,enhanced_ml_risk_regime_step_risk_regime,enhanced_ml_risk_regime_step_risk_score
2023-05-09 22:15:00,0,0.44392318
2023-05-09 22:30:00,0,0.7426865
2023-05-09 22:45:00,0,0.2321809
2023-05-09 23:00:00,1,0.4150197
2023-05-09 23:15:00,1,0.09107803
2023-05-09 23:30:00,1,0.21260288
2023-05-09 23:45:00,0,0.5089196
2023-05-10 00:00:00,1,0.66036606
2023-05-10 00:15:00,1,0.061963245
2023-05-10 00:30:00,1,0.7251161
2023-05-10 00:45:00,2,0.4002269
2023-05-10 01:00:00,0,0.4279815
2023-05-10 01:15:00,0,0.2873929
2023-05-10 01:30:00,0,0.10923022
2023-05-10 01:45:00,1,0.18887416
2023-05-10 02:00:00,2,0.48010367
2023-05-10 02:15:00,2,0.6794355
2023-05-10 02:30:00,0,0.98554444
2023-05-10 02:45:00,2,0.3589389
2023-05-10 03:00:00,1,0.04311206
2023-05-10 03:15:00,1,0.57636625
2023-05-10 03:30:00,0,0.4523685
2023-05-10 03:45:00,0,0.29107434
2023-05-10 04:00:00,2,0.17522432
2023-05-10 04:15:00,0,0.44751447
2023-05-10 04:30:00,1,0.76746005
2023-05-10 04:45:00,1,0.0026849513
2023-05-10 05:00:00,0,0.43206432
2023-05-10 05:15:00,0,0.7978977
2023-05-10 05:30:00,0,0.84862846
2023-05-10 05:45:00,1,0.96182716
2023-05-10 06:00:00,2,0.6818698
2023-05-10 06:15:00,0,0.625295
2023-05-10 06:30:00,1,0.51266116
2023-05-10 06:45:00,0,0.961002
2023-05-10 07:00:00,2,0.23309793
2023-05-10 07:15:00,1,0.041968
2023-05-10 07:30:00,0,0.44347504
2023-05-10 07:45:00,1,0.8218782
2023-05-10 08:00:00,2,0.29611796
2023-05-10 08:15:00,0,0.7322759
2023-05-10 08:30:00,1,0.8733615
2023-05-10 08:45:00,0,0.98299265
2023-05-10 09:00:00,0,0.5597851
2023-05-10 09:15:00,1,0.63634336
2023-05-10 09:30:00,2,0.0125964945
2023-05-10 09:45:00,0,0.7022247
2023-05-10 10:00:00,2,0.98229796
2023-05-10 10:15:00,0,0.51093996
2023-05-10 10:30:00,0,0.835787
2023-05-10 10:45:00,2,0.95763236
2023-05-10 11:00:00,0,0.4862699
2023-05-10 11:15:00,0,0.26960933
2023-05-10 11:30:00,0,0.3911773
2023-05-10 11:45:00,2,0.29287434
2023-05-10 12:00:00,2,0.25168645
2023-05-10 12:15:00,0,0.111577876
2023-05-10 12:30:00,1,0.9889643
2023-05-10 12:45:00,2,0.16300352
2023-05-10 13:00:00,1,0.14549349
2023-05-10 13:15:00,0,0.7057525
2023-05-10 13:30:00,2,0.73171383
2023-05-10 13:45:00,2,0.75489515
2023-05-10 14:00:00,0,0.8864982
2023-05-10 14:15:00,2,0.87264687
2023-05-10 14:30:00,1,0.14550364
2023-05-10 14:45:00,1,0.10692623
2023-05-10 15:00:00,2,0.444981
2023-05-10 15:15:00,1,0.07956813
2023-05-10 15:30:00,2,0.66730213
2023-05-10 15:45:00,1,0.59450114
2023-05-10 16:00:00,2,0.22947744
2023-05-10 16:15:00,1,0.31396556
2023-05-10 16:30:00,2,0.74453336
2023-05-10 16:45:00,1,0.22338676
2023-05-10 17:00:00,0,0.9951618
2023-05-10 17:15:00,0,0.41251746
2023-05-10 17:30:00,0,0.26296723
2023-05-10 17:45:00,1,0.07142708
2023-05-10 18:00:00,2,0.903047
2023-05-10 18:15:00,2,0.5755351
2023-05-10 18:30:00,1,0.45668405
2023-05-10 18:45:00,0,0.54033893
2023-05-10 19:00:00,0,0.47220248
2023-05-10 19:15:00,0,0.19298083
2023-05-10 19:30:00,1,0.21281484
2023-05-10 19:45:00,1,0.79937714
2023-05-10 20:00:00,0,0.07681867
2023-05-10 20:15:00,1,0.53502536
2023-05-10 20:30:00,0,0.17987503
2023-05-10 20:45:00,1,0.07452974
2023-05-10 21:00:00,1,0.11041872
2023-05-10 21:15:00,1,0.3016882
2023-05-10 21:30:00,2,0.38228306
2023-05-10 21:45:00,0,0.61285037
2023-05-10 22:00:00,1,0.4277522
2023-05-10 22:15:00,2,0.7871033
2023-05-10 22:30:00,1,0.6472075
2023-05-10 22:45:00,2,0.7071937
2023-05-10 23:00:00,2,0.8401451
2023-05-10 23:15:00,1,0.56730163
2023-05-10 23:30:00,0,0.35522786
2023-05-10 23:45:00,0,0.5751013
2023-05-11 00:00:00,2,0.15200177
2023-05-11 00:15:00,2,0.050348144
2023-05-11 00:30:00,2,0.006788011
2023-05-11 00:45:00,1,0.20326637
2023-05-11 01:00:00,1,0.9432697
2023-05-11 01:15:00,2,0.2113639
2023-05-11 01:30:00,1,0.17583591
2023-05-11 01:45:00,1,0.053405534
2023-05-11 02:00:00,1,0.9750866
2023-05-11 02:15:00,2,0.9118243
2023-05-11 02:30:00,0,0.93143034
2023-05-11 02:45:00,1,0.99052405
2023-05-11 03:00:00,1,0.9566914
2023-05-11 03:15:00,2,0.3595626
2023-05-11 03:30:00,0,0.92247325
2023-05-11 03:45:00,2,0.23438434
2023-05-11 04:00:00,0,0.8607329
2023-05-11 04:15:00,2,0.8678068
2023-05-11 04:30:00,2,0.9141579
2023-05-11 04:45:00,2,0.61595106
2023-05-11 05:00:00,2,0.21710059
2023-05-11 05:15:00,0,0.5616364
2023-05-11 05:30:00,1,0.74482083
2023-05-11 05:45:00,1,0.7242995
2023-05-11 06:00:00,1,0.7321418
2023-05-11 06:15:00,2,0.87072337
2023-05-11 06:30:00,0,0.80462885
2023-05-11 06:45:00,0,0.9487632
2023-05-11 07:00:00,2,0.3346527
2023-05-11 07:15:00,0,0.5103879
2023-05-11 07:30:00,2,0.48169115
2023-05-11 07:45:00,2,0.36470374
2023-05-11 08:00:00,0,0.9348104
2023-05-11 08:15:00,2,0.8672243
2023-05-11 08:30:00,2,0.58764666
2023-05-11 08:45:00,1,0.108379886
2023-05-11 09:00:00,1,0.88463163
2023-05-11 09:15:00,1,0.38143826
2023-05-11 09:30:00,1,0.7411258
2023-05-11 09:45:00,1,0.37049487
2023-05-11 10:00:00,2,0.43936437
2023-05-11 10:15:00,2,0.17051125
2023-05-11 10:30:00,1,0.421922
2023-05-11 10:45:00,1,0.6495949
2023-05-11 11:00:00,2,0.89378905
2023-05-11 11:15:00,2,0.85347474
2023-05-11 11:30:00,2,0.23468179
2023-05-11 11:45:00,0,0.22366634
2023-05-11 12:00:00,1,0.3063783
2023-05-11 12:15:00,2,0.8806701
2023-05-11 12:30:00,1,0.3301864
2023-05-11 12:45:00,2,0.27108842
2023-05-11 13:00:00,1,0.86573833
2023-05-11 13:15:00,0,0.25989228
2023-05-11 13:30:00,0,0.46282265
2023-05-11 13:45:00,1,0.7707791
2023-05-11 14:00:00,0,0.7918416
2023-05-11 14:15:00,0,0.07158892
2023-05-11 14:30:00,1,0.56713325
2023-05-11 14:45:00,2,0.35090822
2023-05-11 15:00:00,0,0.8588479
2023-05-11 15:15:00,1,0.3408405
2023-05-11 15:30:00,0,0.11446827
2023-05-11 15:45:00,0,0.5268149
2023-05-11 16:00:00,0,0.80589896
2023-05-11 16:15:00,2,0.65147954
2023-05-11 16:30:00,2,0.9945633
2023-05-11 16:45:00,0,0.6935528
2023-05-11 17:00:00,0,0.8664584
2023-05-11 17:15:00,1,0.23982963
2023-05-11 17:30:00,1,0.20519091
2023-05-11 17:45:00,1,0.24747081
2023-05-11 18:00:00,0,0.34637728
2023-05-11 18:15:00,0,0.008558686
2023-05-11 18:30:00,0,0.66467863
2023-05-11 18:45:00,2,0.1984082
2023-05-11 19:00:00,0,0.41279337
2023-05-11 19:15:00,2,0.9827435
2023-05-11 19:30:00,2,0.24017501
2023-05-11 19:45:00,0,0.91940033
2023-05-11 20:00:00,1,0.98838854
2023-05-11 20:15:00,0,0.5178817
2023-05-11 20:30:00,0,0.016418625
2023-05-11 20:45:00,2,0.48087367
2023-05-11 21:00:00,1,0.96993124
2023-05-11 21:15:00,1,0.17071746
2023-05-11 21:30:00,2,0.05450862
2023-05-11 21:45:00,2,0.1890344
2023-05-11 22:00:00,1,0.031572904
2023-05-11 22:15:00,0,0.16906457
2023-05-11 22:30:00,1,0.47139138
2023-05-11 22:45:00,1,0.16194291
2023-05-11 23:00:00,1,0.40024322
2023-05-11 23:15:00,1,0.22819899
2023-05-11 23:30:00,2,0.91350657
2023-05-11 23:45:00,0,0.23614982
2023-05-12 00:00:00,1,0.76821065
2023-05-12 00:15:00,0,0.22647436
2023-05-12 00:30:00,1,0.7853586
2023-05-12 00:45:00,2,0.74769944
2023-05-12 01:00:00,2,0.71710724
2023-05-12 01:15:00,2,0.42363513
2023-05-12 01:30:00,1,0.09572461
2023-05-12 01:45:00,2,0.48840234
2023-05-12 02:00:00,0,0.5783607
2023-05-12 02:15:00,0,0.7591359
2023-05-12 02:30:00,1,0.9157383
2023-05-12 02:45:00,2,0.10143859
2023-05-12 03:00:00,2,0.19044031
2023-05-12 03:15:00,1,0.92126554
2023-05-12 03:30:00,2,0.49901342
2023-05-12 03:45:00,2,0.23449124
2023-05-12 04:00:00,1,0.009735983
2023-05-12 04:15:00,0,0.42084864
2023-05-12 04:30:00,2,0.15467554
2023-05-12 04:45:00,1,0.48558304
2023-05-12 05:00:00,1,0.98781693
2023-05-12 05:15:00,2,0.13774426
2023-05-12 05:30:00,2,0.7254413
2023-05-12 05:45:00,1,0.6934454
2023-05-12 06:00:00,0,0.36598212
2023-05-12 06:15:00,1,0.27597567
2023-05-12 06:30:00,1,0.5266436
2023-05-12 06:45:00,2,0.28972134
2023-05-12 07:00:00,1,0.22528589
2023-05-12 07:15:00,1,0.19981088
2023-05-12 07:30:00,2,0.7935251
2023-05-12 07:45:00,1,0.3451966
2023-05-12 08:00:00,0,0.04471076
2023-05-12 08:15:00,1,0.705589
2023-05-12 08:30:00,2,0.8751773
2023-05-12 08:45:00,2,0.082786895
2023-05-12 09:00:00,2,0.42389873
2023-05-12 09:15:00,0,0.22295393
2023-05-12 09:30:00,2,0.17100413
2023-05-12 09:45:00,1,0.87269306
2023-05-12 10:00:00,2,0.62840736
2023-05-12 10:15:00,2,0.7628848
2023-05-12 10:30:00,0,0.73512876
2023-05-12 10:45:00,1,0.40139326
2023-05-12 11:00:00,2,0.5466041
2023-05-12 11:15:00,2,0.7977373
2023-05-12 11:30:00,0,0.74265456
2023-05-12 11:45:00,1,0.66908854
2023-05-12 12:00:00,2,0.04432505
2023-05-12 12:15:00,2,0.65014154
2023-05-12 12:30:00,2,0.54356277
2023-05-12 12:45:00,1,0.14121366
2023-05-12 13:00:00,0,0.019401187
2023-05-12 13:15:00,0,0.69013155
2023-05-12 13:30:00,1,0.011306389
2023-05-12 13:45:00,1,0.7330108
2023-05-12 14:00:00,0,0.19740999
2023-05-12 14:15:00,1,0.68274397
2023-05-12 14:30:00,1,0.09220023
2023-05-12 14:45:00,2,0.46997842
2023-05-12 15:00:00,2,0.060700927
2023-05-12 15:15:00,1,0.70879954
2023-05-12 15:30:00,0,0.12798846
2023-05-12 15:45:00,0,0.6848461
2023-05-12 16:00:00,2,0.65338784
2023-05-12 16:15:00,0,0.9815681
2023-05-12 16:30:00,0,0.7391986
2023-05-12 16:45:00,0,0.04168511
2023-05-12 17:00:00,2,0.3003848
2023-05-12 17:15:00,1,0.9769674
2023-05-12 17:30:00,1,0.05764002
2023-05-12 17:45:00,2,0.70590013
2023-05-12 18:00:00,2,0.29964638
2023-05-12 18:15:00,0,0.54323727
2023-05-12 18:30:00,0,0.32337207
2023-05-12 18:45:00,2,0.9640857
2023-05-12 19:00:00,0,0.18085046
2023-05-12 19:15:00,1,0.31697324
2023-05-12 19:30:00,1,0.47472224
2023-05-12 19:45:00,0,0.9539001
2023-05-12 20:00:00,1,0.6228514
2023-05-12 20:15:00,1,0.3141312
2023-05-12 20:30:00,0,0.47353753
2023-05-12 20:45:00,0,0.97818124
2023-05-12 21:00:00,1,0.91215277
2023-05-12 21:15:00,0,0.96397555
2023-05-12 21:30:00,2,0.3560678
2023-05-12 21:45:00,0,0.51463634
2023-05-12 22:00:00,2,0.7537649
2023-05-12 22:15:00,1,0.6626993
2023-05-12 22:30:00,2,0.6025696
2023-05-12 22:45:00,0,0.04429413
2023-05-12 23:00:00,0,0.79278976
2023-05-12 23:15:00,2,0.5182083
2023-05-12 23:30:00,2,0.09690299
2023-05-12 23:45:00,1,0.052989073
2023-05-13 00:00:00,2,0.62172693
2023-05-13 00:15:00,0,0.5581138
2023-05-13 00:30:00,0,0.5677378
2023-05-13 00:45:00,2,0.6892031
2023-05-13 01:00:00,1,0.9712831
2023-05-13 01:15:00,2,0.25668466
2023-05-13 01:30:00,2,0.90888345
2023-05-13 01:45:00,0,0.7606918
2023-05-13 02:00:00,1,0.26071528
2023-05-13 02:15:00,0,0.3634622
2023-05-13 02:30:00,1,0.71318305
2023-05-13 02:45:00,2,0.16820994
2023-05-13 03:00:00,0,0.116368756
2023-05-13 03:15:00,2,0.6523581
2023-05-13 03:30:00,2,0.01693453
2023-05-13 03:45:00,0,0.6492008
2023-05-13 04:00:00,1,0.7444309
2023-05-13 04:15:00,2,0.03592696
2023-05-13 04:30:00,2,0.22299375
2023-05-13 04:45:00,1,0.9258981
2023-05-13 05:00:00,2,0.28957173
2023-05-13 05:15:00,2,0.9987814
2023-05-13 05:30:00,2,0.66528577
2023-05-13 05:45:00,0,0.13621034
2023-05-13 06:00:00,2,0.9412591
2023-05-13 06:15:00,2,0.80952376
2023-05-13 06:30:00,2,0.7937699
2023-05-13 06:45:00,1,0.85681313
2023-05-13 07:00:00,0,0.77339447
2023-05-13 07:15:00,2,0.6363248
2023-05-13 07:30:00,1,0.031508364
2023-05-13 07:45:00,0,0.046935722
2023-05-13 08:00:00,0,0.34886226
2023-05-13 08:15:00,0,0.5729398
2023-05-13 08:30:00,2,0.81237996
2023-05-13 08:45:00,0,0.69735605
2023-05-13 09:00:00,0,0.9224892
2023-05-13 09:15:00,1,0.087247595
2023-05-13 09:30:00,0,0.5064663
2023-05-13 09:45:00,2,0.37444264
2023-05-13 10:00:00,1,0.9825542
2023-05-13 10:15:00,1,0.22651248
2023-05-13 10:30:00,0,0.9531671
2023-05-13 10:45:00,1,0.8403
2023-05-13 11:00:00,2,0.091046624
2023-05-13 11:15:00,1,0.24244058
2023-05-13 11:30:00,0,0.4481506
2023-05-13 11:45:00,1,0.5257571
2023-05-13 12:00:00,2,0.29271355
2023-05-13 12:15:00,0,0.29094043
2023-05-13 12:30:00,1,0.11316408
2023-05-13 12:45:00,0,0.034810286
2023-05-13 13:00:00,2,0.6888313
2023-05-13 13:15:00,2,0.050579987
2023-05-13 13:30:00,2,0.58662355
2023-05-13 13:45:00,0,0.7063481
2023-05-13 14:00:00,0,0.31157964
2023-05-13 14:15:00,2,0.097022906
2023-05-13 14:30:00,1,0.9768202
2023-05-13 14:45:00,1,0.501545
2023-05-13 15:00:00,1,0.40607017
2023-05-13 15:15:00,0,0.98920614
2023-05-13 15:30:00,2,0.9994661
2023-05-13 15:45:00,2,0.073305085
2023-05-13 16:00:00,1,0.21171714
2023-05-13 16:15:00,2,0.4467594
2023-05-13 16:30:00,1,0.05735178
2023-05-13 16:45:00,1,0.29847652
2023-05-13 17:00:00,0,0.016259104
2023-05-13 17:15:00,0,0.42575267
2023-05-13 17:30:00,1,0.5876952
2023-05-13 17:45:00,0,0.15013483
2023-05-13 18:00:00,2,0.6532046
2023-05-13 18:15:00,2,0.19363715
2023-05-13 18:30:00,2,0.19623072
2023-05-13 18:45:00,0,0.034577623
2023-05-13 19:00:00,0,0.32538995
2023-05-13 19:15:00,0,0.3615647
2023-05-13 19:30:00,2,0.39250013
2023-05-13 19:45:00,0,0.3259959
2023-05-13 20:00:00,0,0.46871048
2023-05-13 20:15:00,2,0.23238584
2023-05-13 20:30:00,1,0.3128596
2023-05-13 20:45:00,2,0.41590512
2023-05-13 21:00:00,0,0.873691
2023-05-13 21:15:00,1,0.7295052
2023-05-13 21:30:00,1,0.09328166
2023-05-13 21:45:00,0,0.07631841
2023-05-13 22:00:00,1,0.13754565
2023-05-13 22:15:00,0,0.9681658
2023-05-13 22:30:00,2,0.30903438
2023-05-13 22:45:00,2,0.513366
2023-05-13 23:00:00,1,0.64838624
2023-05-13 23:15:00,2,0.651351
2023-05-13 23:30:00,0,0.55354327
2023-05-13 23:45:00,2,0.46391112
2023-05-14 00:00:00,1,0.24628215
2023-05-14 00:15:00,1,0.22186212
2023-05-14 00:30:00,2,0.56517774
2023-05-14 00:45:00,0,0.610262
2023-05-14 01:00:00,2,0.045913167
2023-05-14 01:15:00,2,0.014229171
2023-05-14 01:30:00,0,0.44932756
2023-05-14 01:45:00,0,0.8081957
2023-05-14 02:00:00,0,0.77857333
2023-05-14 02:15:00,2,0.20676266
2023-05-14 02:30:00,0,0.28587317
2023-05-14 02:45:00,2,0.057467435
2023-05-14 03:00:00,2,0.91357756
2023-05-14 03:15:00,1,0.97441405
2023-05-14 03:30:00,0,0.18411294
2023-05-14 03:45:00,0,0.8701202
2023-05-14 04:00:00,2,0.85581857
2023-05-14 04:15:00,0,0.92799014
2023-05-14 04:30:00,1,0.66526693
2023-05-14 04:45:00,2,0.8755403
2023-05-14 05:00:00,2,0.28733924
2023-05-14 05:15:00,2,0.46587637
2023-05-14 05:30:00,2,0.17686056
2023-05-14 05:45:00,1,0.57832235
2023-05-14 06:00:00,1,0.47348496
2023-05-14 06:15:00,1,0.3659134
2023-05-14 06:30:00,0,0.8704819
2023-05-14 06:45:00,2,0.6854436
2023-05-14 07:00:00,1,0.08975191
2023-05-14 07:15:00,1,0.20904124
2023-05-14 07:30:00,2,0.9181678
2023-05-14 07:45:00,0,0.49889272
2023-05-14 08:00:00,1,0.2579692
2023-05-14 08:15:00,1,0.24767597
2023-05-14 08:30:00,2,0.46370938
2023-05-14 08:45:00,1,0.8992519
2023-05-14 09:00:00,0,0.13465735
2023-05-14 09:15:00,0,0.67582303
2023-05-14 09:30:00,0,0.34917247
2023-05-14 09:45:00,0,0.6553096
2023-05-14 10:00:00,2,0.44484305
2023-05-14 10:15:00,0,0.22031131
2023-05-14 10:30:00,1,0.14160335
2023-05-14 10:45:00,0,0.7783515
2023-05-14 11:00:00,0,0.10279014
2023-05-14 11:15:00,0,0.30178392
2023-05-14 11:30:00,0,0.36456588
2023-05-14 11:45:00,1,0.17326981
2023-05-14 12:00:00,1,0.8858933
2023-05-14 12:15:00,1,0.33800688
2023-05-14 12:30:00,0,0.15480347
2023-05-14 12:45:00,2,0.57345355
2023-05-14 13:00:00,2,0.28494677
2023-05-14 13:15:00,2,0.99696666
2023-05-14 13:30:00,1,0.8451385
2023-05-14 13:45:00,0,0.7971232
2023-05-14 14:00:00,2,0.5990173
2023-05-14 14:15:00,2,0.20398769
2023-05-14 14:30:00,0,0.58658636
2023-05-14 14:45:00,1,0.32578138
2023-05-14 15:00:00,0,0.7931568
2023-05-14 15:15:00,0,0.72553796
2023-05-14 15:30:00,2,0.9931219
2023-05-14 15:45:00,0,0.7050642
2023-05-14 16:00:00,1,0.9044497
2023-05-14 16:15:00,2,0.12018233
2023-05-14 16:30:00,2,0.045259435
2023-05-14 16:45:00,0,0.35030237
2023-05-14 17:00:00,1,0.40158144
2023-05-14 17:15:00,0,0.45570043
2023-05-14 17:30:00,0,0.13826002
2023-05-14 17:45:00,2,0.5077264
2023-05-14 18:00:00,1,0.4438694
2023-05-14 18:15:00,1,0.9212747
2023-05-14 18:30:00,2,0.3470012
2023-05-14 18:45:00,2,0.8520253
2023-05-14 19:00:00,0,0.27394643
2023-05-14 19:15:00,1,0.16113712
2023-05-14 19:30:00,1,0.017721735
2023-05-14 19:45:00,1,0.18926106
2023-05-14 20:00:00,2,0.69639325
2023-05-14 20:15:00,1,0.41279787
2023-05-14 20:30:00,0,0.6619179
2023-05-14 20:45:00,0,0.04308186
2023-05-14 21:00:00,0,0.51893604
2023-05-14 21:15:00,0,0.8898615
2023-05-14 21:30:00,1,0.619556
2023-05-14 21:45:00,1,0.5258218
2023-05-14 22:00:00,1,0.5824785
2023-05-14 22:15:00,2,0.2826883
2023-05-14 22:30:00,1,0.41403702
2023-05-14 22:45:00,2,0.6943839
2023-05-14 23:00:00,1,0.21517782
2023-05-14 23:15:00,0,0.2674411
2023-05-14 23:30:00,2,0.7298919
2023-05-14 23:45:00,2,0.67525554
2023-05-15 00:00:00,1,0.7756307
2023-05-15 00:15:00,0,0.04041807
2023-05-15 00:30:00,0,0.3793386
2023-05-15 00:45:00,1,0.36289173
2023-05-15 01:00:00,2,0.32292455
2023-05-15 01:15:00,1,0.9973776
2023-05-15 01:30:00,1,0.26727232
2023-05-15 01:45:00,1,0.5289717
2023-05-15 02:00:00,0,0.28934237
2023-05-15 02:15:00,2,0.66407794
2023-05-15 02:30:00,1,0.9502025
2023-05-15 02:45:00,1,0.4668788
2023-05-15 03:00:00,0,0.36329573
2023-05-15 03:15:00,1,0.548157
2023-05-15 03:30:00,0,0.4992805
2023-05-15 03:45:00,0,0.519794
2023-05-15 04:00:00,1,0.2569009
2023-05-15 04:15:00,0,0.8875952
2023-05-15 04:30:00,1,0.39522436
2023-05-15 04:45:00,1,0.13856792
2023-05-15 05:00:00,0,0.09423028
2023-05-15 05:15:00,1,0.78844243
2023-05-15 05:30:00,2,0.3968576
2023-05-15 05:45:00,1,0.3292327
2023-05-15 06:00:00,0,0.33597526
2023-05-15 06:15:00,2,0.5674483
2023-05-15 06:30:00,0,0.38143536
2023-05-15 06:45:00,1,0.43525523
2023-05-15 07:00:00,1,0.33646595
2023-05-15 07:15:00,2,0.942985
2023-05-15 07:30:00,0,0.3426435
2023-05-15 07:45:00,0,0.7851601
2023-05-15 08:00:00,1,0.8536344
2023-05-15 08:15:00,2,0.9936447
2023-05-15 08:30:00,2,0.86528164
2023-05-15 08:45:00,1,0.9960306
2023-05-15 09:00:00,2,0.8989209
2023-05-15 09:15:00,2,0.49125162
2023-05-15 09:30:00,0,0.57035094
2023-05-15 09:45:00,1,0.50114554
2023-05-15 10:00:00,2,0.37208673
2023-05-15 10:15:00,0,0.28610015
2023-05-15 10:30:00,0,0.6550184
2023-05-15 10:45:00,1,0.6467701
2023-05-15 11:00:00,2,0.8847221
2023-05-15 11:15:00,1,0.97615325
2023-05-15 11:30:00,0,0.035251275
2023-05-15 11:45:00,0,0.017511187
2023-05-15 12:00:00,2,0.4065251
2023-05-15 12:15:00,0,0.9505091
2023-05-15 12:30:00,0,0.8280936
2023-05-15 12:45:00,1,0.55568963
2023-05-15 13:00:00,0,0.5857817
2023-05-15 13:15:00,1,0.13338488
2023-05-15 13:30:00,0,0.412843
2023-05-15 13:45:00,0,0.241226
2023-05-15 14:00:00,1,0.44244492
2023-05-15 14:15:00,2,0.88726497
2023-05-15 14:30:00,1,0.92514974
2023-05-15 14:45:00,2,0.1252441
2023-05-15 15:00:00,1,0.69533736
2023-05-15 15:15:00,1,0.101799235
2023-05-15 15:30:00,0,0.41344613
2023-05-15 15:45:00,0,0.3721304
2023-05-15 16:00:00,0,0.7633156
2023-05-15 16:15:00,1,0.3988942
2023-05-15 16:30:00,0,0.6871743
2023-05-15 16:45:00,0,0.88572425
2023-05-15 17:00:00,0,0.6356427
2023-05-15 17:15:00,1,0.38673782
2023-05-15 17:30:00,1,0.020954616
2023-05-15 17:45:00,2,0.03309866
2023-05-15 18:00:00,1,0.65340483
2023-05-15 18:15:00,1,0.0606661
2023-05-15 18:30:00,1,0.54107434
2023-05-15 18:45:00,1,0.83848506
2023-05-15 19:00:00,0,0.5892465
2023-05-15 19:15:00,2,0.7399099
2023-05-15 19:30:00,0,0.013897265
2023-05-15 19:45:00,2,0.3689883
2023-05-15 20:00:00,2,0.43004504
2023-05-15 20:15:00,0,0.49880284
2023-05-15 20:30:00,0,0.07670202
2023-05-15 20:45:00,0,0.34690875
2023-05-15 21:00:00,2,0.63861394
2023-05-15 21:15:00,0,0.57417136
2023-05-15 21:30:00,2,0.840726
2023-05-15 21:45:00,1,0.60556006
2023-05-15 22:00:00,2,0.18823445
2023-05-15 22:15:00,1,0.37899083
2023-05-15 22:30:00,0,0.5338587
2023-05-15 22:45:00,1,0.1783774
2023-05-15 23:00:00,1,0.40248543
2023-05-15 23:15:00,0,0.7157657
2023-05-15 23:30:00,0,0.46621168
2023-05-15 23:45:00,1,0.9072907
2023-05-16 00:00:00,1,0.19307517
2023-05-16 00:15:00,2,0.44883707
2023-05-16 00:30:00,1,0.90762335
2023-05-16 00:45:00,1,0.841803
2023-05-16 01:00:00,2,0.0842828
2023-05-16 01:15:00,2,0.5160736
2023-05-16 01:30:00,0,0.60619
2023-05-16 01:45:00,1,0.6939817
2023-05-16 02:00:00,0,0.22276142
2023-05-16 02:15:00,0,0.36307335
2023-05-16 02:30:00,2,0.3913512
2023-05-16 02:45:00,0,0.5765804
2023-05-16 03:00:00,0,0.23114851
2023-05-16 03:15:00,1,0.20133735
2023-05-16 03:30:00,1,0.41136533
2023-05-16 03:45:00,2,0.315369
2023-05-16 04:00:00,2,0.7894726
2023-05-16 04:15:00,1,0.53267264
2023-05-16 04:30:00,1,0.91768134
2023-05-16 04:45:00,0,0.3913464
2023-05-16 05:00:00,1,0.053605862
2023-05-16 05:15:00,1,0.16832009
2023-05-16 05:30:00,2,0.4398493
2023-05-16 05:45:00,2,0.25922218
2023-05-16 06:00:00,2,0.7660011
2023-05-16 06:15:00,2,0.0035308062
2023-05-16 06:30:00,1,0.98563397
2023-05-16 06:45:00,0,0.98985773
2023-05-16 07:00:00,0,0.4841229
2023-05-16 07:15:00,0,0.060829874
2023-05-16 07:30:00,1,0.8370766
2023-05-16 07:45:00,0,0.26028842
2023-05-16 08:00:00,0,0.9320677
2023-05-16 08:15:00,2,0.963576
2023-05-16 08:30:00,2,0.029279983
2023-05-16 08:45:00,0,0.24139068
2023-05-16 09:00:00,0,0.16328494
2023-05-16 09:15:00,1,0.45856452
2023-05-16 09:30:00,0,0.66657734
2023-05-16 09:45:00,1,0.28199977
2023-05-16 10:00:00,2,0.66715336
2023-05-16 10:15:00,0,0.58911395
2023-05-16 10:30:00,2,0.17070954
2023-05-16 10:45:00,2,0.050675888
2023-05-16 11:00:00,0,0.54084694
2023-05-16 11:15:00,2,0.38353598
2023-05-16 11:30:00,0,0.14407896
2023-05-16 11:45:00,0,0.04471845
2023-05-16 12:00:00,0,0.8975923
2023-05-16 12:15:00,2,0.6305157
2023-05-16 12:30:00,0,0.36078304
2023-05-16 12:45:00,0,0.49133447
2023-05-16 13:00:00,2,0.56559217
2023-05-16 13:15:00,0,0.7197385
2023-05-16 13:30:00,0,0.38621247
2023-05-16 13:45:00,1,0.82831925
2023-05-16 14:00:00,1,0.3366736
2023-05-16 14:15:00,2,0.11764958
2023-05-16 14:30:00,0,0.026913933
2023-05-16 14:45:00,2,0.53492576
2023-05-16 15:00:00,0,0.1317363
2023-05-16 15:15:00,1,0.077141464
2023-05-16 15:30:00,1,0.886422
2023-05-16 15:45:00,1,0.7775181
2023-05-16 16:00:00,0,0.3454548
2023-05-16 16:15:00,0,0.45339113
2023-05-16 16:30:00,2,0.47891676
2023-05-16 16:45:00,1,0.26460573
2023-05-16 17:00:00,1,0.06959423
2023-05-16 17:15:00,2,0.2330933
2023-05-16 17:30:00,0,0.22696897
2023-05-16 17:45:00,1,0.6974887
2023-05-16 18:00:00,2,0.6958922
2023-05-16 18:15:00,2,0.20636627
2023-05-16 18:30:00,1,0.22756153
2023-05-16 18:45:00,2,0.903203
2023-05-16 19:00:00,2,0.27243882
2023-05-16 19:15:00,0,0.51409537
2023-05-16 19:30:00,1,0.11406104
2023-05-16 19:45:00,1,0.7130713
2023-05-16 20:00:00,2,0.07180402
2023-05-16 20:15:00,0,0.99697715
