,y_true,y_pred
2025-09-15 13:33:00,0,0.1425425713661941
2025-09-15 13:40:00,0,0.1016834803169215
2025-09-15 13:44:00,0,0.9262909352671398
2025-09-15 14:26:00,0,0.5791352922677401
2025-09-15 14:55:00,0,0.4733878833486213
2025-09-15 15:17:00,0,0.4369144109965523
2025-09-15 15:26:00,0,0.27630653833088703
2025-09-15 15:34:00,0,0.9111768177850121
2025-09-15 15:51:00,0,0.9212608110863535
2025-09-15 16:03:00,0,0.8347870265742724
2025-09-15 16:17:00,0,0.86981001346665
2025-09-15 16:51:00,0,0.10316098376677099
2025-09-15 17:24:00,0,0.9284960467448073
2025-09-15 18:00:00,0,0.0738814775319378
2025-09-15 18:29:00,0,0.8513093278570804
2025-09-15 19:13:00,0,0.05262608676762759
2025-09-15 19:29:00,0,0.7580591159762207
2025-09-15 20:00:00,0,0.9325175669281552
2025-09-15 20:34:00,0,0.9104218080515298
2025-09-15 22:24:00,0,0.8331452101434824
2025-09-16 01:23:00,0,0.22096353171290556
2025-09-16 03:25:00,0,0.05262608676762759
2025-09-16 04:17:00,0,0.941044871718503
2025-09-16 04:57:00,0,0.8947908254590132
2025-09-16 06:29:00,0,0.2905984884515353
2025-09-16 10:11:00,0,0.24315937481352337
2025-09-16 12:24:00,0,0.8358421087194232
2025-09-16 13:06:00,0,0.03827920992362528
2025-09-16 14:11:00,1,0.6346092603600593
2025-09-16 15:34:00,1,0.8800073279345781
2025-09-16 15:58:00,0,0.18161756256259537
2025-09-16 17:06:00,1,0.8712238215480095
2025-09-16 17:50:00,0,0.2783846848254483
2025-09-16 18:35:00,0,0.8841969126720433
2025-09-16 22:06:00,0,0.9152021892974866
2025-09-16 22:45:00,0,0.7674116321396116
2025-09-17 00:00:00,0,0.9361869055128154
2025-09-17 02:38:00,0,0.4990353811286866
2025-09-17 04:15:00,0,0.07272450510905776
2025-09-17 04:45:00,0,0.46141137537663923
2025-09-17 05:56:00,0,0.431054826274795
2025-09-17 06:16:00,0,0.7486491639182203
2025-09-17 06:52:00,0,0.0809151513635819
2025-09-17 08:16:00,0,0.14789294773636935
2025-09-17 08:34:00,0,0.6961400910209697
2025-09-17 12:26:00,0,0.7895315201506085
2025-09-17 13:57:00,0,0.10316098376677099
2025-09-17 14:29:00,0,0.9442592474569335
2025-09-17 16:01:00,0,0.12566769223370747
2025-09-17 17:14:00,0,0.8349273559052124
2025-09-17 17:41:00,0,0.030961133980703957
2025-09-17 17:46:00,0,0.7177774161461695
2025-09-17 17:59:00,0,0.9633856928227749
2025-09-17 18:00:00,0,0.11122068855414088
2025-09-17 18:01:00,0,0.7792398746107547
2025-09-17 18:03:00,0,0.11358070675596785
2025-09-17 18:06:00,0,0.0372349823792856
2025-09-17 18:11:00,0,0.08084327327709687
2025-09-17 18:14:00,0,0.8624500182389874
2025-09-17 18:16:00,0,0.33472133324958225
2025-09-17 18:21:00,0,0.8496815144595526
2025-09-17 18:26:00,0,0.05981373661633682
2025-09-17 18:32:00,0,0.12315766213543049
2025-09-17 18:36:00,0,0.647716857695334
2025-09-17 18:42:00,0,0.03008856366910114
2025-09-17 18:45:00,1,0.705468062817346
2025-09-17 18:49:00,0,0.03376437252841539
2025-09-17 18:55:00,1,0.8655171934402224
2025-09-17 19:01:00,1,0.8743565577436663
2025-09-17 19:06:00,0,0.09946451981235063
2025-09-17 19:14:00,1,0.8313167865393891
2025-09-17 19:25:00,0,0.1926304112676327
2025-09-17 19:30:00,1,0.637314939306621
2025-09-17 19:44:00,0,0.8443192321346796
2025-09-17 20:01:00,1,0.8628435658449798
2025-09-17 20:14:00,1,0.05498610496945455
2025-09-17 20:28:00,0,0.04915547691675737
2025-09-17 20:55:00,1,0.7511113988332347
2025-09-17 21:21:00,1,0.8856193438164628
2025-09-17 21:58:00,1,0.8564916051613544
2025-09-17 22:15:00,1,0.9051482786342046
2025-09-17 22:28:00,1,0.8964585830536865
2025-09-17 22:42:00,1,0.909185725939829
2025-09-17 22:54:00,0,0.7224697470616089
2025-09-17 23:03:00,0,0.7904066975982116
2025-09-17 23:12:00,0,0.22648749170677435
2025-09-17 23:19:00,1,0.1724625540737956
2025-09-17 23:29:00,0,0.6559824415931285
2025-09-17 23:53:00,0,0.9287979734347271
2025-09-18 00:09:00,0,0.6243611016006082
2025-09-18 00:28:00,0,0.705995272370419
2025-09-18 00:53:00,0,0.9102663835161493
2025-09-18 01:09:00,0,0.9278514015992168
2025-09-18 01:32:00,0,0.7624822272701326
2025-09-18 01:45:00,0,0.17383097044773468
2025-09-18 02:12:00,0,0.14438809500025876
2025-09-18 02:56:00,0,0.8302173166591071
2025-09-18 03:11:00,0,0.7130730194471331
2025-09-18 03:25:00,0,0.40535690793467294
2025-09-18 03:49:00,0,0.40445958372755564
2025-09-18 04:20:00,0,0.7201175239197679
2025-09-18 04:45:00,0,0.6448660019280332
2025-09-18 05:22:00,0,0.5490526917750984
2025-09-18 05:41:00,0,0.2365888986291397
2025-09-18 06:10:00,0,0.4384181936379994
2025-09-18 06:25:00,0,0.7610887914740694
2025-09-18 06:45:00,0,0.9072658024344815
2025-09-18 07:30:00,0,0.527212774902369
2025-09-18 07:58:00,0,0.9052511811590488
2025-09-18 08:24:00,0,0.8314948971709122
2025-09-18 08:54:00,0,0.47645809594029326
2025-09-18 09:35:00,0,0.42799519023993915
2025-09-18 10:10:00,0,0.46829902980616334
2025-09-18 10:40:00,0,0.8016976678884642
2025-09-18 11:36:00,0,0.8099962548577888
2025-09-18 12:22:00,0,0.3074546838717657
2025-09-18 13:03:00,0,0.9603948762000007
2025-09-18 13:34:00,0,0.6165857640451826
2025-09-18 13:42:00,0,0.8308215282926973
2025-09-18 17:49:00,0,0.7533958016756694
2025-09-18 18:30:00,0,0.5608405934070466
2025-09-18 19:07:00,0,0.04968208746856219
2025-09-18 19:34:00,0,0.861912088759125
2025-09-18 20:56:00,0,0.5233930779521658
2025-09-19 00:28:00,0,0.8936425187745446
2025-09-19 01:05:00,0,0.8336199177796519
2025-09-19 01:29:00,0,0.03827920992362528
2025-09-19 04:00:00,0,0.03008856366910114
2025-09-19 04:10:00,0,0.3861500954539251
2025-09-19 05:05:00,0,0.03591919172179832
2025-09-19 05:29:00,0,0.6211647569422926
2025-09-19 09:51:00,0,0.9085868892110955
2025-09-19 13:10:00,0,0.05262608676762759
2025-09-19 13:33:00,0,0.8808380030517207
2025-09-19 13:49:00,0,0.6452342187496038
2025-09-19 14:40:00,0,0.32986856217294097
2025-09-19 14:44:00,0,0.30819870765086776
2025-09-19 14:46:00,0,0.15512451268357066
2025-09-19 14:47:00,0,0.5508481818527828
2025-09-19 14:52:00,0,0.11122068855414088
2025-09-19 14:58:00,0,0.17581468365317776
2025-09-19 15:04:00,0,0.10240241980505797
2025-09-19 15:07:00,0,0.30312936762062404
2025-09-19 15:13:00,0,0.2611973181096812
2025-09-19 15:20:00,1,0.5850068311212884
2025-09-19 15:24:00,1,0.5456559348572251
2025-09-19 15:37:00,0,0.7611058518023308
2025-09-19 15:51:00,0,0.6965484810081215
2025-09-19 16:12:00,0,0.792513986300817
2025-09-19 16:42:00,0,0.2645793529527496
2025-09-19 17:22:00,0,0.1292717012011156
2025-09-19 17:49:00,0,0.0642975691378242
2025-09-19 18:11:00,1,0.8993157507754563
2025-09-19 18:26:00,1,0.32161596988981833
2025-09-19 18:46:00,1,0.9174230021613903
2025-09-19 19:18:00,1,0.2303788921690808
2025-09-19 19:50:00,0,0.7525884396381407
2025-09-19 20:06:00,1,0.9251556837863607
2025-09-19 20:36:00,1,0.8506914792094372
2025-09-19 21:34:00,1,0.8009003092725402
2025-09-19 22:56:00,1,0.12388543274376704
2025-09-19 23:42:00,1,0.7571674604019946
2025-09-20 00:25:00,1,0.8734697604690128
2025-09-20 01:26:00,0,0.05262608676762759
2025-09-20 04:06:00,0,0.8231167438879072
2025-09-20 05:19:00,0,0.6099794827453212
2025-09-20 06:19:00,0,0.9274628462351181
2025-09-20 08:00:00,0,0.08434754145123813
2025-09-20 09:13:00,0,0.657669404259118
2025-09-20 10:10:00,0,0.6377895194299782
2025-09-20 11:39:00,0,0.6055848658989192
2025-09-20 13:11:00,0,0.6859193448102383
2025-09-20 14:37:00,0,0.9286962967759461
2025-09-20 14:48:00,0,0.6852407468461422
2025-09-20 15:11:00,0,0.7820015761641107
2025-09-20 15:27:00,0,0.8229303631190529
2025-09-20 16:13:00,0,0.4456876699048524
2025-09-20 16:44:00,0,0.056130354941768844
2025-09-20 17:15:00,0,0.9100819366775351
2025-09-20 18:15:00,0,0.63000505779439
2025-09-20 18:45:00,0,0.6071928452075517
2025-09-20 19:00:00,0,0.8212339864160947
2025-09-20 19:50:00,0,0.9247440633030711
2025-09-20 21:15:00,0,0.7971136178569695
2025-09-20 22:29:00,0,0.07272840058617623
2025-09-20 23:48:00,0,0.7776735578072442
2025-09-21 01:43:00,0,0.03008856366910114
2025-09-21 03:30:00,0,0.032975192422732925
2025-09-21 06:21:00,0,0.7794413167957612
2025-09-21 08:26:00,0,0.03008856366910114
2025-09-21 09:34:00,0,0.5298444085454681
2025-09-21 10:15:00,0,0.32813296496415045
2025-09-21 12:55:00,0,0.6315369353868909
2025-09-21 16:03:00,0,0.0
2025-09-21 18:13:00,0,0.39742751981170843
2025-09-21 19:28:00,0,0.031404354326588425
2025-09-21 20:42:00,0,0.009526868838797092
2025-09-21 21:25:00,0,0.0
2025-09-21 23:11:00,0,0.01797633564250077
2025-09-22 00:19:00,0,0.004958057741094362
2025-09-22 00:32:00,0,0.10740063000144788
2025-09-22 00:33:00,0,0.7461424362451495
2025-09-22 00:49:00,0,0.42092466928816547
2025-09-22 00:51:00,0,0.32498449259366724
2025-09-22 01:04:00,0,0.16781716345657446
2025-09-22 01:14:00,0,0.09983780207087765
2025-09-22 01:23:00,0,0.5671879617399347
2025-09-22 01:40:00,0,0.05262608676762759
2025-09-22 01:56:00,0,0.807137971837143
2025-09-22 02:01:00,0,0.3333872105341229
2025-09-22 02:12:00,0,0.4930438938503093
2025-09-22 02:23:00,0,0.19144949147464163
2025-09-22 02:26:00,0,0.3405474778253593
2025-09-22 02:28:00,0,0.17672487432066133
2025-09-22 02:31:00,0,0.12851009935106747
2025-09-22 02:32:00,0,0.7802585013216126
2025-09-22 02:34:00,0,0.5887496852526957
2025-09-22 02:38:00,0,0.9147514062307277
2025-09-22 03:47:00,0,0.5421590449691576
2025-09-22 05:07:00,0,0.703654870425521
2025-09-22 05:55:00,0,0.2925274820074094
2025-09-22 05:59:00,0,0.21716330531358521
2025-09-22 06:00:00,0,0.18496664592830417
2025-09-22 06:01:00,0,0.05740429504070253
2025-09-22 06:02:00,1,0.9391354173078834
2025-09-22 06:03:00,1,0.4891734628929765
2025-09-22 06:04:00,1,0.7702724730617164
2025-09-22 06:06:00,1,0.639014521149862
2025-09-22 06:08:00,1,0.9364892702790533
2025-09-22 06:10:00,1,0.6977298400863402
2025-09-22 06:13:00,1,0.9426913054278181
2025-09-22 06:16:00,0,0.8819108964442448
2025-09-22 06:20:00,0,0.9325278034594788
2025-09-22 06:24:00,0,0.6961400910209697
2025-09-22 06:27:00,0,0.7068338960791026
2025-09-22 06:31:00,0,0.9427929820865991
2025-09-22 06:36:00,0,0.8586379704257107
2025-09-22 06:42:00,0,0.8016976678884642
2025-09-22 06:50:00,0,0.8338086155725926
2025-09-22 06:59:00,0,0.9488814430159505
2025-09-22 07:03:00,0,0.350472670329893
2025-09-22 07:10:00,0,0.9054781362613566
2025-09-22 07:21:00,0,0.9231761212739557
2025-09-22 07:34:00,0,0.555097594609512
2025-09-22 11:01:00,0,0.71541310507093
2025-09-22 13:31:00,0,0.4138922581445862
2025-09-22 14:34:00,0,0.26203693015905866
2025-09-22 16:21:00,0,0.10106094729580446
2025-09-22 17:21:00,0,0.669858711627443
2025-09-22 17:44:00,0,0.7650672061878102
2025-09-22 18:12:00,0,0.09680193362365355
2025-09-22 20:29:00,0,0.9469113674754492
2025-09-22 20:52:00,0,0.9180593570192567
2025-09-22 23:38:00,0,0.38685907552531307
2025-09-23 01:12:00,0,0.6870825153751094
2025-09-23 02:08:00,0,0.25809201931551995
2025-09-23 02:35:00,0,0.15034806556026803
2025-09-23 03:06:00,0,0.8713744724424444
2025-09-23 03:26:00,1,0.9246162757866827
2025-09-23 03:34:00,0,0.4575612873765932
2025-09-23 03:53:00,0,0.0372349823792856
2025-09-23 04:22:00,0,0.5146434040862436
2025-09-23 04:52:00,0,0.5679565331504406
2025-09-23 05:26:00,0,0.34215204475966765
2025-09-23 05:57:00,0,0.9447414441398985
2025-09-23 06:21:00,0,0.9386449561839918
2025-09-23 06:36:00,0,0.2982164126499676
2025-09-23 07:00:00,0,0.6576635609033863
2025-09-23 07:22:00,0,0.7587196518332701
2025-09-23 07:43:00,0,0.792152461484794
2025-09-23 08:02:00,0,0.7168840556254421
2025-09-23 08:17:00,0,0.5942702486579894
2025-09-23 08:35:00,0,0.6685205186158545
2025-09-23 09:03:00,0,0.9205602354786704
2025-09-23 09:34:00,0,0.23812261909167293
2025-09-23 09:59:00,0,0.6682444750873147
2025-09-23 11:04:00,0,0.4347651627667881
2025-09-23 11:49:00,0,0.6002824584219655
2025-09-23 12:17:00,0,0.6872320751277902
2025-09-23 12:51:00,0,0.19451199923841814
2025-09-23 13:19:00,0,0.5149799386172965
2025-09-23 13:40:00,0,0.22261761961127863
2025-09-23 13:57:00,0,0.854352869192267
2025-09-23 14:11:00,0,0.03008856366910114
2025-09-23 14:32:00,0,0.05127929123641779
2025-09-23 14:37:00,0,0.8310928645977562
2025-09-23 16:52:00,0,0.03591919172179832
2025-09-23 17:12:00,0,0.0600612112397403
2025-09-23 17:39:00,0,0.18802607591568038
2025-09-23 19:07:00,0,0.03959500058111256
2025-09-23 22:43:00,0,0.03827920992362528
2025-09-23 23:25:00,0,0.7977447449084322
2025-09-24 02:53:00,0,0.03959500058111256
2025-09-24 03:09:00,0,0.0372349823792856
2025-09-24 03:22:00,0,0.05262608676762759
2025-09-24 04:11:00,1,0.9217082157161551
2025-09-24 04:15:00,0,0.16376972202073084
2025-09-24 04:30:00,0,0.4828486587258071
2025-09-24 04:36:00,0,0.30497671014681077
2025-09-24 11:33:00,0,0.14462823466154134
2025-09-24 13:00:00,0,0.6388807805499122
2025-09-24 14:01:00,0,0.7671494426886964
2025-09-24 15:51:00,0,0.2561528371357112
2025-09-24 16:21:00,0,0.7912101844010831
2025-09-24 18:12:00,0,0.716243902275626
2025-09-24 21:58:00,0,0.8659230970870148
2025-09-24 22:20:00,0,0.39703899493575856
2025-09-24 22:55:00,0,0.6241502456093062
2025-09-25 00:36:00,0,0.13430912930764974
2025-09-25 01:45:00,0,0.3284712442711588
2025-09-25 02:03:00,0,0.09157341106316136
2025-09-25 02:14:00,0,0.0949594602207141
2025-09-25 02:17:00,0,0.09488758213422906
2025-09-25 02:22:00,0,0.892082844648861
2025-09-25 02:30:00,0,0.8448131894002247
2025-09-25 02:32:00,0,0.19111036782637705
2025-09-25 02:35:00,0,0.26382336391735023
2025-09-25 02:50:00,0,0.1269019258718321
2025-09-25 03:13:00,0,0.08207902750330885
2025-09-25 03:21:00,0,0.10902976551057482
2025-09-25 03:23:00,0,0.06903041382658673
2025-09-25 03:26:00,0,0.09784608897434587
2025-09-25 03:30:00,0,0.9173587814115735
2025-09-25 03:34:00,0,0.920022305998808
2025-09-25 03:41:00,0,0.28355070317620595
2025-09-25 03:49:00,0,0.8810330376147771
2025-09-25 03:58:00,0,0.8572787485207979
2025-09-25 04:16:00,0,0.17624647209975738
2025-09-25 04:18:00,0,0.5635399321024054
2025-09-25 04:20:00,0,0.9268288647470022
2025-09-25 04:26:00,0,0.1323259779725622
2025-09-25 04:51:00,0,0.1507850072510542
2025-09-25 04:53:00,0,0.8902280191859564
2025-09-25 04:55:00,0,0.9289271313125589
2025-09-25 05:03:00,0,0.9549822283137501
2025-09-25 05:07:00,0,0.8009003092725402
2025-09-25 05:14:00,0,0.9275294403546853
2025-09-25 05:20:00,0,0.7790074050320608
2025-09-25 05:36:00,0,0.8411612180489293
2025-09-25 05:56:00,0,0.363818980699707
2025-09-25 06:09:00,0,0.609947503220658
2025-09-25 06:18:00,0,0.8752861562285146
2025-09-25 06:28:00,0,0.7421609043869725
2025-09-25 06:42:00,0,0.7277337050490879
2025-09-25 06:53:00,0,0.6665918810823767
2025-09-25 07:02:00,0,0.4652271678584361
2025-09-25 08:04:00,0,0.8100110972389482
2025-09-25 09:16:00,0,0.6288795406930359
2025-09-25 11:44:00,0,0.7392260558612385
2025-09-25 12:29:00,0,0.9509079168342376
2025-09-25 12:30:00,0,0.8302791980706943
2025-09-25 12:33:00,0,0.8488043897224982
2025-09-25 12:35:00,0,0.05387949463207263
2025-09-25 12:40:00,0,0.9085429380928414
2025-09-25 12:43:00,0,0.1344715943122013
2025-09-25 12:48:00,0,0.07508452331088472
2025-09-25 12:56:00,0,0.09784942963300738
2025-09-25 13:02:00,0,0.7042748072805826
2025-09-25 13:06:00,0,0.09682840229708603
2025-09-25 13:09:00,0,0.8878465846410772
2025-09-25 13:14:00,0,0.9263257683107142
2025-09-25 13:17:00,0,0.7331364194006642
2025-09-25 13:24:00,0,0.6536893358241185
2025-09-25 13:32:00,0,0.04679545871493041
2025-09-25 13:38:00,0,0.031404354326588425
2025-09-25 13:43:00,0,0.8649006284706733
2025-09-25 13:47:00,0,0.4451839186040215
2025-09-25 13:52:00,0,0.6890512951328361
2025-09-25 14:00:00,0,0.8254041627161322
2025-09-25 14:07:00,0,0.8437870339763635
2025-09-25 14:12:00,0,0.8572252554869412
2025-09-25 14:16:00,0,0.7798565505938074
2025-09-25 14:23:00,0,0.48379402385804227
2025-09-25 14:29:00,0,0.8849687975186622
2025-09-25 14:40:00,0,0.901184619034438
2025-09-25 14:52:00,0,0.758551799888292
2025-09-25 15:04:00,0,0.8423940379050251
2025-09-25 15:12:00,0,0.18827474660196947
2025-09-25 15:22:00,0,0.8403667346963675
2025-09-25 15:32:00,0,0.9357886946713702
2025-09-25 15:42:00,0,0.8631164534825458
2025-09-25 15:55:00,0,0.7928266600586087
2025-09-25 16:07:00,0,0.1698550374828974
2025-09-25 16:19:00,0,0.1313947749983343
2025-09-25 16:29:00,0,0.09250272406719154
2025-09-25 16:40:00,0,0.7437481387860434
2025-09-25 16:45:00,0,0.12368676169524359
2025-09-25 16:47:00,0,0.7825320040141153
2025-09-25 16:54:00,0,0.8077660001030955
2025-09-25 17:01:00,0,0.09250272406719154
2025-09-25 17:08:00,0,0.12260238571730209
2025-09-25 17:14:00,0,0.9205602354786704
2025-09-25 17:15:00,0,0.08746529596065743
2025-09-25 18:21:00,0,0.7250689698960587
2025-09-25 18:29:00,0,0.7326631231257917
2025-09-25 18:52:00,0,0.913963684209941
2025-09-25 20:13:00,0,0.932594397579046
2025-09-25 20:27:00,0,0.37933321507945167
2025-09-25 20:39:00,0,0.9011238051687087
2025-09-25 21:09:00,0,0.3035731877087035
2025-09-25 21:30:00,0,0.9261290206484792
2025-09-25 22:14:00,0,0.2211712592667044
2025-09-25 22:34:00,0,0.4724909467958012
2025-09-25 22:57:00,0,0.9274628462351181
2025-09-25 23:09:00,0,0.269306656719725
2025-09-25 23:29:00,0,0.3079922190473513
2025-09-25 23:35:00,0,0.897862540322423
2025-09-25 23:37:00,0,0.5876916440758839
2025-09-25 23:48:00,1,0.8362824151696717
2025-09-25 23:58:00,1,0.9337314755034501
2025-09-26 00:11:00,0,0.8980057265785177
2025-09-26 00:20:00,0,0.2893810697349764
2025-09-26 00:36:00,0,0.14806775400448807
2025-09-26 00:46:00,1,0.9155750441101287
2025-09-26 00:51:00,1,0.9440036268700093
2025-09-26 00:57:00,0,0.2353716603641191
2025-09-26 01:10:00,0,0.7478772588737284
2025-09-26 01:22:00,0,0.7381067746340096
2025-09-26 01:43:00,0,0.8746684115356587
2025-09-26 01:58:00,0,0.9111606751344887
2025-09-26 02:06:00,0,0.7646822398065459
2025-09-26 02:18:00,0,0.7616129246244491
2025-09-26 02:39:00,0,0.7745973534806273
2025-09-26 02:56:00,0,0.9072658024344815
2025-09-26 04:38:00,0,0.8734697604690128
2025-09-26 06:32:00,0,0.08453973723151725
2025-09-26 08:44:00,0,0.36394960690760786
2025-09-26 11:38:00,0,0.29599505001539467
2025-09-26 12:32:00,0,0.9267146318354861
2025-09-26 12:58:00,0,0.1517783699276756
2025-09-26 13:49:00,0,0.9329922550838081
2025-09-26 15:17:00,0,0.3490766209214561
2025-09-26 17:35:00,0,0.7496534436719865
2025-09-26 17:45:00,0,0.9349193032518137
2025-09-26 17:57:00,0,0.9337885392784944
2025-09-26 18:03:00,0,0.6776969310661136
2025-09-26 18:07:00,0,0.9612608389943447
2025-09-26 18:17:00,0,0.5950844165028218
2025-09-26 18:27:00,0,0.7222159312978017
2025-09-26 18:38:00,0,0.5044284213040733
2025-09-26 18:52:00,0,0.1960971085935871
2025-09-26 19:07:00,0,0.7794708729018465
2025-09-26 19:24:00,0,0.268562632940623
2025-09-26 19:35:00,0,0.9275865041297295
2025-09-26 19:55:00,0,0.7251827590756565
2025-09-27 02:15:00,0,0.28754321673201655
2025-09-27 08:05:00,1,0.6710259597378372
2025-09-27 12:02:00,0,0.9255910911686168
2025-09-27 12:47:00,0,0.05556930978229122
2025-09-27 17:28:00,0,0.287110591468856
2025-09-27 18:44:00,0,0.7913639696779724
2025-09-27 22:26:00,0,0.5093480228259569
2025-09-28 02:34:00,0,0.20878689584415602
2025-09-28 13:11:00,1,0.8683380533600935
2025-09-28 14:20:00,1,0.5033770444984714
2025-09-28 15:55:00,1,0.9430302900078906
2025-09-28 16:07:00,0,0.03827920992362528
2025-09-28 17:27:00,1,0.6270162377204639
2025-09-28 18:16:00,1,0.5234393459179755
2025-09-28 19:13:00,1,0.9537356367677928
2025-09-28 20:29:00,1,0.879552930996983
2025-09-28 21:11:00,0,0.03008856366910114
2025-09-28 22:05:00,1,0.8603891011109338
2025-09-28 22:07:00,1,0.7424955521566499
2025-09-28 22:18:00,1,0.43921244396157355
2025-09-28 22:29:00,0,0.4858224241176159
2025-09-28 22:40:00,0,0.8011954800246475
2025-09-28 22:46:00,0,0.1837085646928287
2025-09-28 22:52:00,0,0.047668029026533235
2025-09-28 23:07:00,0,0.3486385154686587
2025-09-28 23:17:00,0,0.5466188940273126
2025-09-28 23:33:00,0,0.9106719622157893
2025-09-28 23:54:00,0,0.5213217215738122
2025-09-29 00:14:00,0,0.20202468959238198
2025-09-29 01:27:00,0,0.5831698666215482
2025-09-29 02:26:00,0,0.14424471713268944
2025-09-29 02:46:00,0,0.6517331218736707
2025-09-29 04:53:00,0,0.17863936546032447
2025-09-29 05:23:00,0,0.8546537353539987
2025-09-29 06:09:00,0,0.3302399827029334
2025-09-29 06:25:00,0,0.8341584217581465
2025-09-29 06:54:00,0,0.2510705459882341
2025-09-29 07:16:00,0,0.9269915108748229
2025-09-29 07:40:00,0,0.7934436919241227
2025-09-29 07:55:00,0,0.8371284920774407
2025-09-29 08:23:00,0,0.9387964327278109
2025-09-29 08:46:00,0,0.6856137086323152
2025-09-29 09:01:00,0,0.7504401893298841
2025-09-29 09:19:00,0,0.9077589710362531
2025-09-29 09:26:00,0,0.7439911414517626
2025-09-29 09:30:00,0,0.8812529625892797
2025-09-29 09:39:00,0,0.5103076385909272
2025-09-29 11:10:00,0,0.717344539636986
2025-09-29 13:44:00,0,0.7950680382148559
2025-09-29 14:16:00,0,0.5853212660630067
2025-09-29 16:19:00,0,0.5461049456609329
2025-09-29 19:50:00,0,0.7630504212944417
2025-09-29 20:34:00,0,0.7949877858978962
2025-09-30 00:51:00,0,0.08453973723151725
2025-09-30 01:57:00,0,0.8427835799330158
2025-09-30 03:32:00,0,0.3819132854319636
2025-09-30 04:52:00,0,0.168203577452556
2025-09-30 05:13:00,0,0.27886013222921047
2025-09-30 05:34:00,0,0.38090489617160295
2025-09-30 05:49:00,0,0.701095674220028
2025-09-30 06:06:00,0,0.8629759475037414
2025-09-30 06:35:00,0,0.7153224704377658
2025-09-30 06:52:00,0,0.8769413998406538
2025-09-30 07:04:00,0,0.24151007955875808
