,y_true,y_pred
2025-08-11 01:26:00,0,0.6804023663164303
2025-08-11 01:32:00,0,0.6804023663164303
2025-08-11 02:01:00,0,0.7127538390423752
2025-08-11 02:05:00,0,0.6779067268363821
2025-08-11 02:11:00,0,0.6632175988498028
2025-08-11 05:31:00,0,0.9636137257710475
2025-08-11 06:06:00,0,0.9636137257710475
2025-08-11 06:35:00,0,0.9636137257710475
2025-08-11 06:59:00,0,0.9636137257710475
2025-08-11 07:24:00,0,0.77215072786913
2025-08-11 07:39:00,0,0.9636137257710475
2025-08-11 07:58:00,0,0.77215072786913
2025-08-11 08:21:00,0,0.9636137257710475
2025-08-11 10:03:00,0,0.77215072786913
2025-08-11 10:18:00,0,0.19371721942732364
2025-08-11 10:30:00,0,0.3851802173292411
2025-08-11 11:52:00,1,0.35734694362266356
2025-08-11 13:32:00,0,0.3896984163486085
2025-08-11 13:37:00,0,0.44909530517536334
2025-08-11 13:41:00,0,0.44909530517536334
2025-08-11 13:46:00,0,0.19371721942732364
2025-08-11 13:48:00,0,0.5811614142505259
2025-08-11 13:52:00,0,0.19371721942732364
2025-08-11 13:59:00,0,0.19371721942732364
2025-08-11 14:03:00,0,0.19371721942732364
2025-08-11 14:08:00,0,0.19371721942732364
2025-08-11 14:35:00,0,0.19371721942732364
2025-08-11 14:39:00,0,0.19371721942732364
2025-08-11 15:37:00,0,0.9636137257710475
2025-08-11 15:57:00,0,0.5761695309478452
2025-08-11 16:04:00,0,0.7676325288497626
2025-08-11 16:41:00,0,0.5167726421210903
2025-08-11 17:04:00,0,0.5167726421210903
2025-08-11 17:16:00,0,0.5761695309478452
2025-08-11 17:30:00,0,0.5167726421210903
2025-08-11 18:25:00,0,0.7082356400230079
2025-08-11 19:10:00,0,0.7082356400230079
2025-08-11 19:51:00,0,0.7082356400230079
2025-08-11 19:53:00,0,0.7676325288497626
2025-08-11 20:02:00,0,0.7082356400230079
2025-08-11 20:12:00,0,0.9042168369442927
2025-08-11 20:19:00,0,0.9636137257710475
2025-08-11 20:48:00,0,0.9042168369442927
2025-08-11 21:21:00,0,0.9636137257710475
2025-08-11 21:33:00,0,0.9042168369442927
2025-08-11 21:39:00,0,0.9042168369442927
2025-08-11 21:50:00,1,0.19371721942732364
2025-08-11 22:00:00,0,0.19371721942732364
2025-08-11 22:19:00,1,0.19371721942732364
2025-08-11 22:36:00,1,0.19371721942732364
2025-08-11 23:03:00,1,0.19371721942732364
2025-08-11 23:32:00,1,0.19371721942732364
2025-08-12 00:01:00,1,0.19371721942732364
2025-08-12 00:20:00,1,0.19371721942732364
2025-08-12 00:53:00,1,0.19371721942732364
2025-08-12 01:01:00,1,0.19371721942732364
2025-08-12 01:08:00,0,0.19371721942732364
2025-08-12 01:25:00,0,0.19371721942732364
2025-08-12 02:00:00,1,0.19371721942732364
2025-08-12 02:25:00,0,0.19371721942732364
2025-08-12 02:40:00,0,0.19371721942732364
2025-08-12 03:03:00,0,0.19371721942732364
2025-08-12 04:27:00,0,0.9042168369442927
2025-08-12 04:39:00,0,0.9042168369442927
2025-08-12 05:02:00,0,0.7127538390423752
2025-08-12 05:12:00,0,0.9636137257710475
2025-08-12 05:22:00,0,0.9636137257710475
2025-08-12 05:39:00,0,0.9042168369442927
2025-08-12 05:53:00,0,0.9636137257710475
2025-08-12 06:22:00,0,0.9636137257710475
2025-08-12 06:30:00,0,0.9636137257710475
2025-08-12 08:43:00,0,0.9636137257710475
2025-08-12 12:26:00,1,0.9636137257710475
2025-08-12 12:30:00,1,0.9042168369442927
2025-08-12 12:32:00,0,0.8917496655934048
2025-08-12 12:52:00,0,0.8550569784261223
2025-08-12 13:17:00,0,0.8668211549838549
2025-08-12 13:43:00,0,0.77215072786913
2025-08-12 13:55:00,0,0.7082356400230079
2025-08-12 15:05:00,0,0.9042168369442927
2025-08-12 15:54:00,0,0.7082356400230079
2025-08-12 16:14:00,0,0.9042168369442927
2025-08-12 16:28:00,0,0.9636137257710475
2025-08-12 17:20:00,0,0.7676325288497626
2025-08-12 17:27:00,1,0.9636137257710475
2025-08-12 20:17:00,0,0.7010291185359129
2025-08-12 20:18:00,0,0.6882068433894794
2025-08-12 20:20:00,0,0.672616476562789
2025-08-12 20:22:00,0,0.7010291185359129
2025-08-12 20:54:00,0,0.7010291185359129
2025-08-12 21:01:00,1,0.7127538390423752
2025-08-12 21:10:00,0,0.9042168369442927
2025-08-12 21:33:00,0,0.5608959530282267
2025-08-12 21:42:00,0,0.9042168369442927
2025-08-12 21:55:00,0,0.7082356400230079
2025-08-12 22:02:00,1,0.7082356400230079
2025-08-13 01:02:00,0,0.9636137257710475
2025-08-13 01:13:00,0,0.9636137257710475
2025-08-13 02:24:00,1,0.9636137257710475
2025-08-13 02:37:00,1,0.9636137257710475
2025-08-13 03:03:00,1,0.9636137257710475
2025-08-13 04:53:00,0,0.9636137257710475
2025-08-13 05:05:00,0,0.9636137257710475
2025-08-13 05:32:00,0,0.8693697247382997
2025-08-13 06:22:00,0,0.7082356400230079
2025-08-13 07:05:00,0,0.7127538390423752
2025-08-13 07:51:00,1,0.9042168369442927
2025-08-13 08:46:00,1,0.7676325288497626
2025-08-13 09:38:00,0,0.5761695309478452
2025-08-13 09:49:00,0,0.7676325288497626
2025-08-13 09:51:00,0,0.7676325288497626
2025-08-13 09:54:00,0,0.7082356400230079
2025-08-13 12:33:00,0,0.9042168369442927
2025-08-13 12:42:00,0,0.8640794744647063
2025-08-13 12:48:00,0,0.7127538390423752
2025-08-13 12:54:00,0,0.8654179307526746
2025-08-13 13:05:00,0,0.9042168369442927
2025-08-13 13:16:00,0,0.7127538390423752
2025-08-13 13:41:00,0,0.8640794744647063
2025-08-13 13:44:00,0,0.672616476562789
2025-08-13 13:50:00,0,0.77215072786913
2025-08-13 13:54:00,0,0.9636137257710475
2025-08-13 13:56:00,0,0.9042168369442927
2025-08-13 14:00:00,0,0.7082356400230079
2025-08-13 14:08:00,0,0.9636137257710475
2025-08-13 14:13:00,0,0.9636137257710475
2025-08-13 14:17:00,0,0.9636137257710475
2025-08-13 14:20:00,0,0.9636137257710475
2025-08-13 14:25:00,0,0.9636137257710475
2025-08-13 14:34:00,0,0.9636137257710475
2025-08-13 14:43:00,0,0.7676325288497626
2025-08-13 14:52:00,0,0.7676325288497626
2025-08-13 15:16:00,1,0.7676325288497626
2025-08-13 15:24:00,0,0.7676325288497626
2025-08-13 15:43:00,0,0.3401621761560361
2025-08-13 16:06:00,1,0.19371721942732364
2025-08-13 16:20:00,1,0.44457710615599594
2025-08-13 17:34:00,1,0.5761695309478452
2025-08-13 18:24:00,1,0.7676325288497626
2025-08-13 18:37:00,1,0.7676325288497626
2025-08-13 19:10:00,0,0.5167726421210903
2025-08-13 19:21:00,0,0.5167726421210903
2025-08-13 20:24:00,1,0.7127538390423752
2025-08-13 21:07:00,0,0.9636137257710475
2025-08-13 21:50:00,1,0.672616476562789
2025-08-13 22:41:00,0,0.77215072786913
2025-08-13 22:47:00,0,0.9042168369442927
2025-08-13 22:55:00,0,0.7082356400230079
2025-08-13 22:58:00,0,0.9042168369442927
2025-08-13 23:06:00,0,0.9636137257710475
2025-08-13 23:17:00,1,0.9042168369442927
2025-08-13 23:34:00,0,0.9636137257710475
2025-08-13 23:44:00,0,0.9636137257710475
2025-08-14 00:01:00,1,0.9636137257710475
2025-08-14 00:07:00,1,0.9636137257710475
2025-08-14 00:23:00,1,0.9636137257710475
2025-08-14 00:34:00,0,0.9636137257710475
2025-08-14 00:43:00,0,0.9636137257710475
2025-08-14 00:48:00,0,0.77215072786913
2025-08-14 00:58:00,0,0.9636137257710475
2025-08-14 01:07:00,0,0.9636137257710475
2025-08-14 01:26:00,0,0.9636137257710475
2025-08-14 01:46:00,0,0.9636137257710475
2025-08-14 02:05:00,0,0.9636137257710475
2025-08-14 02:36:00,0,0.9636137257710475
2025-08-14 02:46:00,0,0.9636137257710475
2025-08-14 03:04:00,0,0.9042168369442927
2025-08-14 03:21:00,0,0.9042168369442927
2025-08-14 03:39:00,0,0.9042168369442927
2025-08-14 04:37:00,0,0.8550569784261223
2025-08-14 05:39:00,0,0.9042168369442927
2025-08-14 06:34:00,0,0.9312622530451025
2025-08-14 06:39:00,0,0.9455674349723058
2025-08-14 07:19:00,0,0.9636137257710475
2025-08-14 07:21:00,0,0.9636137257710475
2025-08-14 10:39:00,0,0.19371721942732364
2025-08-14 10:42:00,0,0.3401621761560361
2025-08-14 11:33:00,0,0.3896984163486085
2025-08-14 12:19:00,0,0.3401621761560361
2025-08-14 12:30:00,0,0.3896984163486085
2025-08-14 12:31:00,0,0.3896984163486085
2025-08-14 12:32:00,0,0.3401621761560361
2025-08-14 12:33:00,0,0.37797369584214613
2025-08-14 12:34:00,0,0.5370381033433897
2025-08-14 12:35:00,0,0.565414152047594
2025-08-14 12:36:00,0,0.3896984163486085
2025-08-14 12:37:00,0,0.19371721942732364
2025-08-14 12:39:00,0,0.3896984163486085
2025-08-14 12:41:00,0,0.5370381033433897
2025-08-14 12:43:00,0,0.3896984163486085
2025-08-14 12:46:00,0,0.3896984163486085
2025-08-14 13:04:00,0,0.3896984163486085
2025-08-14 13:07:00,0,0.5811614142505259
2025-08-14 13:10:00,0,0.6405583030772808
2025-08-14 13:12:00,0,0.44909530517536334
2025-08-14 13:45:00,0,0.19371721942732364
2025-08-14 14:12:00,0,0.19371721942732364
2025-08-14 14:17:00,0,0.34105690642210484
2025-08-14 14:21:00,0,0.34105690642210484
2025-08-14 14:27:00,0,0.19371721942732364
2025-08-14 14:31:00,0,0.19371721942732364
2025-08-14 14:37:00,0,0.19371721942732364
2025-08-14 15:17:00,0,0.19371721942732364
2025-08-14 15:20:00,0,0.19371721942732364
2025-08-14 15:57:00,0,0.19371721942732364
2025-08-14 16:05:00,0,0.19371721942732364
2025-08-14 16:11:00,0,0.19371721942732364
2025-08-14 16:15:00,0,0.19371721942732364
2025-08-14 16:19:00,0,0.19371721942732364
2025-08-14 16:34:00,0,0.44457710615599594
2025-08-14 17:21:00,0,0.3851802173292411
2025-08-14 18:22:00,0,0.3896984163486085
2025-08-14 18:29:00,0,0.3405385578304381
2025-08-14 21:27:00,0,0.3851802173292411
2025-08-14 23:56:00,1,0.19371721942732364
2025-08-15 00:45:00,1,0.19371721942732364
2025-08-15 03:26:00,0,0.7082356400230079
2025-08-15 05:22:00,0,0.672616476562789
2025-08-15 06:02:00,0,0.77215072786913
2025-08-15 06:22:00,0,0.77215072786913
2025-08-15 06:35:00,0,0.8550569784261223
2025-08-15 06:51:00,0,0.8718653642183478
2025-08-15 07:14:00,0,0.7347550459086921
2025-08-15 07:32:00,0,0.6635939805242048
2025-08-15 07:40:00,0,0.672616476562789
2025-08-15 09:29:00,0,0.9636137257710475
2025-08-15 12:21:00,0,0.7676325288497626
2025-08-15 12:30:00,0,0.7676325288497626
2025-08-15 12:38:00,0,0.7676325288497626
2025-08-15 12:46:00,0,0.7676325288497626
2025-08-15 13:45:00,0,0.19371721942732364
2025-08-15 14:00:00,0,0.3896984163486085
2025-08-15 14:03:00,0,0.3896984163486085
2025-08-15 14:45:00,0,0.6405583030772808
2025-08-15 14:54:00,0,0.5811614142505259
2025-08-15 14:57:00,0,0.6405583030772808
2025-08-15 15:35:00,0,0.19371721942732364
2025-08-15 15:42:00,0,0.3896984163486085
2025-08-15 15:54:00,0,0.3851802173292411
2025-08-15 16:07:00,0,0.3896984163486085
2025-08-15 16:26:00,1,0.3896984163486085
2025-08-15 16:53:00,0,0.3896984163486085
2025-08-15 17:19:00,1,0.25311410825407843
2025-08-15 17:26:00,0,0.19371721942732364
2025-08-15 17:31:00,0,0.19371721942732364
2025-08-15 17:41:00,0,0.19371721942732364
2025-08-15 18:45:00,1,0.44457710615599594
2025-08-15 21:16:00,0,0.3851802173292411
2025-08-15 21:25:00,0,0.19371721942732364
2025-08-15 22:55:00,0,0.19371721942732364
2025-08-15 23:03:00,0,0.36943295512630914
2025-08-15 23:10:00,0,0.19371721942732364
2025-08-15 23:22:00,0,0.19371721942732364
2025-08-16 00:05:00,0,0.19371721942732364
2025-08-16 00:43:00,0,0.9636137257710475
2025-08-16 01:49:00,0,0.6753581570819374
2025-08-16 02:47:00,0,0.7127538390423752
2025-08-16 04:50:00,0,0.77215072786913
2025-08-16 09:58:00,1,0.36943295512630914
2025-08-16 10:00:00,1,0.19371721942732364
2025-08-16 10:37:00,0,0.3851802173292411
2025-08-16 12:37:00,0,0.5811614142505259
2025-08-16 16:14:00,0,0.3896984163486085
2025-08-16 19:34:00,0,0.19371721942732364
2025-08-16 21:06:00,0,0.19371721942732364
2025-08-16 21:59:00,1,0.25311410825407843
2025-08-17 01:44:00,1,0.9042168369442927
2025-08-17 02:59:00,1,0.9636137257710475
2025-08-17 04:17:00,0,0.9636137257710475
2025-08-17 04:34:00,0,0.9636137257710475
2025-08-17 04:53:00,0,0.7127538390423752
2025-08-17 04:54:00,0,0.77215072786913
2025-08-17 04:55:00,0,0.7127538390423752
2025-08-17 05:21:00,0,0.7127538390423752
2025-08-17 05:49:00,0,0.7127538390423752
2025-08-17 06:34:00,0,0.7127538390423752
2025-08-17 07:05:00,0,0.77215072786913
2025-08-17 07:26:00,0,0.6779067268363821
2025-08-17 08:10:00,0,0.77215072786913
2025-08-17 08:38:00,0,0.5167726421210903
2025-08-17 08:51:00,0,0.5167726421210903
2025-08-17 10:40:00,0,0.9042168369442927
2025-08-17 10:55:00,0,0.7127538390423752
2025-08-17 11:14:00,0,0.6739549328507571
2025-08-17 11:43:00,0,0.7127538390423752
2025-08-17 12:06:00,0,0.8693697247382997
2025-08-17 12:21:00,0,0.6739549328507571
2025-08-17 13:00:00,0,0.77215072786913
2025-08-17 13:18:00,0,0.7127538390423752
2025-08-17 13:45:00,0,0.9042168369442927
2025-08-17 14:01:00,0,0.7127538390423752
2025-08-17 15:06:00,0,0.7127538390423752
2025-08-17 15:44:00,0,0.9636137257710475
2025-08-17 16:11:00,0,0.7127538390423752
2025-08-17 16:24:00,0,0.7127538390423752
2025-08-17 16:39:00,0,0.5167726421210903
2025-08-17 16:53:00,0,0.7676325288497626
2025-08-17 17:14:00,0,0.7676325288497626
2025-08-17 17:51:00,0,0.7676325288497626
2025-08-17 18:49:00,0,0.77215072786913
2025-08-17 18:54:00,0,0.77215072786913
2025-08-17 18:55:00,0,0.9636137257710475
2025-08-17 18:59:00,0,0.9636137257710475
2025-08-17 19:06:00,0,0.9636137257710475
2025-08-17 19:25:00,0,0.77215072786913
2025-08-17 19:41:00,0,0.9042168369442927
2025-08-17 19:56:00,0,0.19371721942732364
2025-08-17 20:38:00,0,0.19371721942732364
2025-08-17 21:43:00,0,0.19371721942732364
2025-08-17 22:21:00,0,0.19371721942732364
2025-08-17 22:53:00,0,0.19371721942732364
2025-08-17 23:19:00,0,0.19371721942732364
2025-08-18 01:29:00,0,0.3495610538690223
2025-08-18 02:09:00,0,0.35734694362266356
2025-08-18 02:12:00,0,0.37797369584214613
2025-08-18 02:17:00,0,0.19371721942732364
2025-08-18 02:50:00,0,0.3896984163486085
2025-08-18 02:51:00,0,0.3896984163486085
2025-08-18 03:33:00,0,0.3896984163486085
2025-08-18 03:35:00,0,0.3896984163486085
2025-08-18 05:34:00,0,0.19371721942732364
2025-08-18 05:55:00,0,0.19371721942732364
2025-08-18 06:43:00,0,0.44457710615599594
2025-08-18 07:40:00,0,0.19371721942732364
2025-08-18 09:40:00,1,0.19371721942732364
2025-08-18 12:36:00,0,0.19371721942732364
2025-08-18 13:03:00,0,0.19371721942732364
2025-08-18 13:05:00,0,0.19371721942732364
2025-08-18 13:17:00,0,0.8924921164378304
2025-08-18 13:22:00,0,0.7082356400230079
2025-08-18 13:39:00,0,0.7127538390423752
2025-08-18 13:47:00,0,0.7127538390423752
2025-08-18 13:53:00,0,0.8668211549838549
2025-08-18 14:12:00,0,0.9042168369442927
2025-08-18 14:20:00,0,0.7082356400230079
2025-08-18 14:29:00,0,0.9042168369442927
2025-08-18 14:57:00,0,0.7676325288497626
2025-08-18 16:14:00,0,0.7676325288497626
2025-08-18 17:29:00,0,0.7676325288497626
2025-08-18 20:41:00,0,0.77215072786913
2025-08-18 22:55:00,0,0.7676325288497626
2025-08-19 00:31:00,0,0.9636137257710475
2025-08-19 00:58:00,0,0.9636137257710475
2025-08-19 01:07:00,0,0.787897990072062
2025-08-19 01:25:00,0,0.9636137257710475
2025-08-19 01:46:00,0,0.19371721942732364
2025-08-19 02:04:00,0,0.19371721942732364
2025-08-19 02:23:00,0,0.19371721942732364
2025-08-19 03:37:00,0,0.3495610538690223
2025-08-19 05:35:00,0,0.4969007408638035
2025-08-19 06:01:00,0,0.4969007408638035
2025-08-19 06:23:00,0,0.3896984163486085
2025-08-19 06:41:00,0,0.3896984163486085
2025-08-19 07:05:00,0,0.5811614142505259
2025-08-19 07:22:00,0,0.3896984163486085
2025-08-19 07:48:00,0,0.5811614142505259
2025-08-19 08:46:00,0,0.3896984163486085
2025-08-19 09:52:00,0,0.19371721942732364
2025-08-19 11:30:00,0,0.19371721942732364
2025-08-19 12:49:00,0,0.9636137257710475
2025-08-19 13:30:00,0,0.9042168369442927
2025-08-19 13:35:00,0,0.9636137257710475
2025-08-19 13:44:00,0,0.9636137257710475
2025-08-19 13:54:00,0,0.9636137257710475
2025-08-19 14:11:00,0,0.9636137257710475
2025-08-19 14:28:00,0,0.9636137257710475
2025-08-19 14:31:00,0,0.9042168369442927
2025-08-19 14:48:00,0,0.9287666135650543
2025-08-19 14:57:00,0,0.19371721942732364
2025-08-19 15:07:00,0,0.35734694362266356
2025-08-19 15:18:00,0,0.35734694362266356
2025-08-19 15:21:00,0,0.3896984163486085
2025-08-19 16:48:00,0,0.3896984163486085
2025-08-19 17:14:00,0,0.3896984163486085
2025-08-19 19:06:00,0,0.19371721942732364
2025-08-19 19:20:00,0,0.19371721942732364
2025-08-19 20:28:00,0,0.19371721942732364
2025-08-19 21:50:00,0,0.44457710615599594
2025-08-19 22:10:00,0,0.25311410825407843
2025-08-19 22:35:00,0,0.5608959530282267
2025-08-19 23:08:00,0,0.25311410825407843
2025-08-19 23:25:00,0,0.19371721942732364
2025-08-19 23:34:00,0,0.5608959530282267
2025-08-19 23:38:00,0,0.3851802173292411
2025-08-19 23:42:00,0,0.3851802173292411
2025-08-19 23:50:00,0,0.6405583030772808
2025-08-19 23:55:00,0,0.6405583030772808
2025-08-20 00:05:00,0,0.3896984163486085
2025-08-20 00:18:00,0,0.3896984163486085
2025-08-20 00:35:00,0,0.6405583030772808
2025-08-20 00:48:00,0,0.6405583030772808
2025-08-20 01:07:00,0,0.6405583030772808
2025-08-20 01:24:00,0,0.44909530517536334
2025-08-20 01:34:00,0,0.19371721942732364
2025-08-20 01:52:00,1,0.19371721942732364
2025-08-20 02:14:00,0,0.3851802173292411
2025-08-20 08:18:00,0,0.7082356400230079
2025-08-20 08:34:00,0,0.9042168369442927
2025-08-20 08:51:00,0,0.77215072786913
2025-08-20 09:05:00,0,0.77215072786913
2025-08-20 09:26:00,0,0.6779067268363821
2025-08-20 09:51:00,0,0.77215072786913
2025-08-20 10:19:00,0,0.77215072786913
2025-08-20 10:55:00,0,0.77215072786913
2025-08-20 11:22:00,0,0.77215072786913
2025-08-20 11:31:00,0,0.77215072786913
2025-08-20 11:41:00,0,0.7082356400230079
2025-08-20 11:46:00,0,0.77215072786913
2025-08-20 11:53:00,0,0.7127538390423752
2025-08-20 12:03:00,0,0.7082356400230079
2025-08-20 12:20:00,0,0.9262180438106096
2025-08-20 12:56:00,0,0.9636137257710475
2025-08-20 13:17:00,0,0.7761366762966799
2025-08-20 13:38:00,0,0.7676325288497626
2025-08-20 13:45:00,0,0.9042168369442927
2025-08-20 13:50:00,0,0.77215072786913
2025-08-20 13:53:00,0,0.9636137257710475
2025-08-20 14:23:00,1,0.19371721942732364
2025-08-20 14:31:00,1,0.19371721942732364
2025-08-20 14:51:00,0,0.19371721942732364
2025-08-20 15:05:00,1,0.19371721942732364
2025-08-20 15:22:00,1,0.19371721942732364
2025-08-20 15:49:00,1,0.7127538390423752
2025-08-20 16:17:00,0,0.77215072786913
2025-08-20 16:26:00,0,0.77215072786913
2025-08-20 17:35:00,0,0.7082356400230079
2025-08-20 17:44:00,0,0.7127538390423752
2025-08-20 19:11:00,0,0.7127538390423752
2025-08-20 21:00:00,0,0.7082356400230079
2025-08-20 21:19:00,0,0.7127538390423752
2025-08-20 23:23:00,0,0.9636137257710475
2025-08-21 02:19:00,0,0.9636137257710475
2025-08-21 03:09:00,0,0.77215072786913
2025-08-21 03:20:00,0,0.9636137257710475
2025-08-21 03:48:00,0,0.77215072786913
2025-08-21 06:23:00,0,0.19371721942732364
2025-08-21 10:42:00,0,0.5811614142505259
2025-08-21 12:50:00,1,0.3896984163486085
2025-08-21 13:26:00,0,0.3896984163486085
2025-08-21 13:46:00,1,0.3548513041426154
2025-08-21 14:40:00,1,0.5811614142505259
2025-08-21 15:15:00,1,0.3851802173292411
2025-08-21 20:55:00,0,0.19371721942732364
2025-08-21 21:10:00,1,0.19371721942732364
2025-08-21 21:37:00,0,0.19371721942732364
2025-08-22 01:09:00,1,0.19371721942732364
2025-08-22 01:49:00,1,0.19371721942732364
2025-08-22 02:18:00,0,0.19371721942732364
2025-08-22 03:41:00,0,0.9636137257710475
2025-08-22 04:06:00,0,0.7082356400230079
2025-08-22 06:11:00,0,0.9042168369442927
2025-08-22 07:09:00,0,0.7127538390423752
2025-08-22 07:24:00,0,0.8640794744647063
2025-08-22 08:06:00,0,0.7127538390423752
2025-08-22 08:25:00,0,0.672616476562789
2025-08-22 08:41:00,0,0.9042168369442927
2025-08-22 08:59:00,0,0.7127538390423752
2025-08-22 09:09:00,0,0.5874153589139108
2025-08-22 09:24:00,0,0.9042168369442927
2025-08-22 10:02:00,0,0.7127538390423752
2025-08-22 10:21:00,0,0.7127538390423752
2025-08-22 10:34:00,0,0.7676325288497626
2025-08-22 10:49:00,0,0.7676325288497626
2025-08-22 12:09:00,0,0.7676325288497626
2025-08-22 12:18:00,0,0.9042168369442927
2025-08-22 12:29:00,0,0.9636137257710475
2025-08-22 12:36:00,1,0.9042168369442927
2025-08-22 12:43:00,1,0.19371721942732364
2025-08-22 12:48:00,0,0.25311410825407843
2025-08-22 13:41:00,0,0.19371721942732364
2025-08-22 13:57:00,1,0.19371721942732364
2025-08-22 14:00:00,1,0.34105690642210484
2025-08-22 14:01:00,1,0.19371721942732364
2025-08-22 14:02:00,1,0.34105690642210484
2025-08-22 14:03:00,1,0.19371721942732364
2025-08-22 14:05:00,1,0.19371721942732364
2025-08-22 14:06:00,1,0.3896984163486085
2025-08-22 14:09:00,1,0.7082356400230079
2025-08-22 14:12:00,1,0.7010291185359129
2025-08-22 14:13:00,0,0.7010291185359129
2025-08-22 14:15:00,0,0.7127538390423752
2025-08-22 14:16:00,0,0.7010291185359129
2025-08-22 14:17:00,0,0.7127538390423752
2025-08-22 14:18:00,1,0.7082356400230079
2025-08-22 14:19:00,0,0.5167726421210903
2025-08-22 14:21:00,0,0.5167726421210903
2025-08-22 14:22:00,1,0.7082356400230079
2025-08-22 14:24:00,1,0.5167726421210903
2025-08-22 14:26:00,0,0.5761695309478452
2025-08-22 14:28:00,1,0.5167726421210903
2025-08-22 15:25:00,0,0.7127538390423752
2025-08-22 15:32:00,0,0.9636137257710475
2025-08-22 15:38:00,0,0.9636137257710475
2025-08-22 15:44:00,0,0.9636137257710475
2025-08-22 15:48:00,0,0.9636137257710475
2025-08-22 15:54:00,1,0.77215072786913
2025-08-22 16:03:00,1,0.5761695309478452
2025-08-22 16:07:00,1,0.77215072786913
2025-08-22 16:08:00,1,0.9636137257710475
2025-08-22 17:14:00,0,0.7082356400230079
2025-08-22 17:21:00,0,0.9042168369442927
2025-08-22 17:25:00,0,0.9042168369442927
2025-08-22 17:27:00,0,0.7568771499495115
2025-08-22 17:32:00,0,0.9042168369442927
2025-08-22 17:36:00,0,0.5608959530282267
2025-08-22 17:41:00,1,0.6202928418549813
2025-08-22 18:21:00,1,0.9636137257710475
2025-08-22 19:04:00,0,0.9636137257710475
2025-08-22 19:43:00,0,0.9636137257710475
