,y_true,y_pred
2025-07-22 12:49:00,0,0.8425111296314116
2025-07-22 12:59:00,0,0.6604198238893464
2025-07-22 13:06:00,0,0.5316979434059494
2025-07-22 13:10:00,0,0.6604198238893464
2025-07-22 13:27:00,0,0.056493875817440066
2025-07-22 13:32:00,0,0.8984236412046187
2025-07-22 13:53:00,0,0.05659544898587941
2025-07-22 13:59:00,0,0.04699482404591137
2025-07-22 14:05:00,1,0.8778047016010142
2025-07-22 14:14:00,0,0.04699482404591137
2025-07-22 15:19:00,0,0.8778047016010142
2025-07-22 17:11:00,0,0.17424178367177454
2025-07-22 18:11:00,0,0.8781380095911901
2025-07-22 18:21:00,0,0.8984236412046187
2025-07-22 19:33:00,0,0.03136162403459336
2025-07-22 19:45:00,0,0.040962248974561404
2025-07-22 19:54:00,1,0.9124159646335617
2025-07-22 20:01:00,1,0.9171935753645928
2025-07-22 20:07:00,0,0.9529425020916283
2025-07-22 20:13:00,0,0.09260274124868281
2025-07-22 20:31:00,0,0.9492402397875193
2025-07-22 20:54:00,0,0.7437672071966122
2025-07-22 21:25:00,0,0.23486604365491565
2025-07-22 21:47:00,0,0.9387499812617849
2025-07-22 22:12:00,0,0.9490855266347212
2025-07-22 22:36:00,0,0.13687501317395664
2025-07-22 22:55:00,0,0.9561450209644178
2025-07-22 23:16:00,0,0.7230482953396288
2025-07-22 23:30:00,0,0.68287995687598
2025-07-22 23:43:00,0,0.8778047016010142
2025-07-23 00:18:00,0,0.8741353309834062
2025-07-23 00:30:00,0,0.8778047016010142
2025-07-23 01:07:00,0,0.9325258778323857
2025-07-23 01:20:00,0,0.6795515206818832
2025-07-23 01:33:00,0,0.6912659324215221
2025-07-23 01:54:00,0,0.9127345900504119
2025-07-23 02:09:00,0,0.2979940309508651
2025-07-23 02:20:00,0,0.9225409780517696
2025-07-23 02:35:00,0,0.003621859613263014
2025-07-23 02:44:00,0,0.7234992949273937
2025-07-23 02:49:00,0,0.7117848831877548
2025-07-23 03:29:00,0,0.1568740274507782
2025-07-23 03:42:00,0,0.021954500309177002
2025-07-23 03:55:00,0,0.3224692457972912
2025-07-23 04:15:00,0,0.9127345900504119
2025-07-23 04:40:00,0,0.13687501317395664
2025-07-23 05:04:00,0,0.08964590169551855
2025-07-23 05:24:00,0,0.05659544898587941
2025-07-23 05:33:00,0,0.7823567656443878
2025-07-23 05:53:00,0,0.040962248974561404
2025-07-23 06:18:00,0,0.6052975019973929
2025-07-23 06:27:00,0,0.07400090980588732
2025-07-23 06:39:00,0,0.7230482953396288
2025-07-23 07:04:00,0,0.46718670319814004
2025-07-23 07:15:00,0,0.03136162403459336
2025-07-23 07:38:00,0,0.05923204002638925
2025-07-23 07:47:00,0,0.6002365011170948
2025-07-23 07:51:00,0,0.535586905573367
2025-07-23 08:06:00,0,0.9021395069361727
2025-07-23 08:21:00,0,0.1482265201948551
2025-07-23 08:41:00,0,0.956184630255003
2025-07-23 08:59:00,0,0.040962248974561404
2025-07-23 09:17:00,0,0.05659544898587941
2025-07-23 09:27:00,0,0.05784675681469709
2025-07-23 09:30:00,0,0.8781380095911901
2025-07-23 09:43:00,0,0.2412060637822011
2025-07-23 10:00:00,0,0.07400090980588732
2025-07-23 10:10:00,0,0.6273415297082634
2025-07-23 10:16:00,0,0.9382030709757083
2025-07-23 10:30:00,0,0.9124159646335617
2025-07-23 10:49:00,0,0.05659544898587941
2025-07-23 11:16:00,0,0.9623439627985292
2025-07-23 11:33:00,0,0.32081686769041423
2025-07-23 11:50:00,0,0.9168749499477424
2025-07-23 12:37:00,0,0.07784508000343984
2025-07-23 12:48:00,0,0.03136162403459336
2025-07-23 12:56:00,0,0.7665822611421831
2025-07-23 13:01:00,0,0.3302219734036139
2025-07-23 13:06:00,0,0.9127345900504119
2025-07-23 13:15:00,0,0.7234992949273937
2025-07-23 13:20:00,0,0.9124159646335617
2025-07-23 13:38:00,0,0.05659544898587941
2025-07-23 13:43:00,0,0.46718670319814004
2025-07-23 13:52:00,0,0.8645729162171033
2025-07-23 13:57:00,0,0.21299809332566336
2025-07-23 14:00:00,0,0.9490855266347212
2025-07-23 14:02:00,0,0.08483039172211113
2025-07-23 14:08:00,0,0.040962248974561404
2025-07-23 14:12:00,0,0.9009363037082119
2025-07-23 14:16:00,0,0.8934535150082651
2025-07-23 14:21:00,0,0.9377969631276274
2025-07-23 14:27:00,0,0.8166545163549623
2025-07-23 14:57:00,0,0.8778047016010142
2025-07-23 14:59:00,0,0.732024363642392
2025-07-23 15:03:00,0,0.040962248974561404
2025-07-23 15:14:00,0,0.9490855266347212
2025-07-23 15:40:00,0,0.6185541535608887
2025-07-23 15:53:00,0,0.9578385281625582
2025-07-23 15:55:00,0,0.8376273127228797
2025-07-23 16:31:00,0,0.06567412552908874
2025-07-23 16:48:00,0,0.7045259600956604
2025-07-23 16:51:00,0,0.3224692457972912
2025-07-23 17:08:00,0,0.8741353309834062
2025-07-23 17:16:00,0,0.04106382214300075
2025-07-23 17:24:00,0,0.040962248974561404
2025-07-23 17:31:00,0,0.9623439627985292
2025-07-23 17:36:00,0,0.9444245925019338
2025-07-23 17:58:00,0,0.8376273127228797
2025-07-23 18:13:00,0,0.9382030709757083
2025-07-23 18:27:00,0,0.789722784916051
2025-07-23 18:45:00,0,0.9105706328818313
2025-07-23 19:19:00,0,0.02729415685252045
2025-07-23 19:30:00,0,0.91368303448526
2025-07-23 20:00:00,0,0.03136162403459336
2025-07-23 20:10:00,0,0.060483347855206926
2025-07-23 20:25:00,0,0.018453147978239458
2025-07-23 20:31:00,0,0.02729415685252045
2025-07-23 20:34:00,0,0.9434067982699481
2025-07-23 20:38:00,0,0.9402727890201785
2025-07-23 20:45:00,0,0.5636353040338006
2025-07-23 20:56:00,0,0.040962248974561404
2025-07-23 21:19:00,0,0.021954500309177002
2025-07-23 21:30:00,0,0.30734938355938163
2025-07-23 21:48:00,0,0.5686963049140987
2025-07-23 22:24:00,0,0.6481462970179976
2025-07-24 01:02:00,0,0.46718670319814004
2025-07-24 02:01:00,0,0.5844400713435347
2025-07-24 04:03:00,0,0.23506207237076068
2025-07-24 04:23:00,0,0.07784508000343984
2025-07-24 04:46:00,0,0.06909433151386184
2025-07-24 04:56:00,0,0.07784508000343984
2025-07-24 05:11:00,0,0.8034213165539402
2025-07-24 05:17:00,0,0.060483347855206926
2025-07-24 05:27:00,0,0.5636353040338006
2025-07-24 05:38:00,0,0.3224692457972912
2025-07-24 05:49:00,0,0.05923204002638925
2025-07-24 05:52:00,0,0.20664888007479204
2025-07-24 06:00:00,0,0.8376273127228797
2025-07-24 06:14:00,0,0.7553268005334323
2025-07-24 06:26:00,0,0.05659544898587941
2025-07-24 06:38:00,0,0.05659544898587941
2025-07-24 06:43:00,0,0.518497088185055
2025-07-24 06:49:00,0,0.8458936872884625
2025-07-24 06:55:00,0,0.05923204002638925
2025-07-24 07:03:00,0,0.05923204002638925
2025-07-24 07:05:00,1,0.9639978607060844
2025-07-24 07:09:00,1,0.9639978607060844
2025-07-24 07:14:00,1,0.9592565477879524
2025-07-24 07:19:00,1,0.43438942596294544
2025-07-24 07:26:00,1,0.5882076846090809
2025-07-24 07:51:00,1,0.8416140939501806
2025-07-24 08:04:00,1,0.9672629876793046
2025-07-24 08:09:00,0,0.9665198159855519
2025-07-24 08:14:00,0,0.05516457284431634
2025-07-24 08:21:00,0,0.9606314295692426
2025-07-24 08:40:00,0,0.7255900752669711
2025-07-24 08:50:00,0,0.9459515173849515
2025-07-24 09:04:00,0,0.06390355383998002
2025-07-24 09:18:00,0,0.8931202070180891
2025-07-24 09:34:00,0,0.9623439627985292
2025-07-24 09:46:00,0,0.9007706129197144
2025-07-24 10:03:00,0,0.8591254726723735
2025-07-24 10:05:00,0,0.06390355383998002
2025-07-24 10:17:00,0,0.06390355383998002
2025-07-24 10:24:00,0,0.15424276939495302
2025-07-24 10:29:00,1,0.7553268005334323
2025-07-24 10:40:00,1,0.9623439627985292
2025-07-24 10:48:00,1,0.8886360657115533
2025-07-24 11:05:00,0,0.9623439627985292
2025-07-24 11:11:00,0,0.8554561020547655
2025-07-24 11:19:00,0,0.7553268005334323
2025-07-24 11:39:00,0,0.9007706129197144
2025-07-24 11:54:00,0,0.6928410903114768
2025-07-24 12:06:00,0,0.07418980954023205
2025-07-24 12:15:00,0,0.7255900752669711
2025-07-24 12:26:00,0,0.07418980954023205
2025-07-24 12:39:00,1,0.7404345479909856
2025-07-24 12:51:00,1,0.9647939939781823
2025-07-24 13:07:00,0,0.8182090086230571
2025-07-24 13:29:00,0,0.8591254726723735
2025-07-24 13:37:00,0,0.3918761674369626
2025-07-24 13:50:00,0,0.20183337010138463
2025-07-24 14:09:00,0,0.8061061128352363
2025-07-24 14:18:00,1,0.9623439627985292
2025-07-24 14:31:00,1,0.9639978607060844
2025-07-24 14:41:00,0,0.9623439627985292
2025-07-24 14:47:00,1,0.9647939939781823
2025-07-24 15:33:00,0,0.8471897274891829
2025-07-24 15:38:00,0,0.9561450209644178
2025-07-24 17:04:00,0,0.8778047016010142
2025-07-24 17:22:00,0,0.7775362162084462
2025-07-24 17:32:00,0,0.9490855266347212
2025-07-24 18:10:00,0,0.3224692457972912
2025-07-24 18:49:00,0,0.7234992949273937
2025-07-24 18:58:00,0,0.9124159646335617
2025-07-24 19:06:00,0,0.8934535150082651
2025-07-24 19:21:00,0,0.21258633002490063
2025-07-24 19:26:00,0,0.08867456191966366
2025-07-24 19:38:00,0,0.9042993170204714
2025-07-24 19:53:00,0,0.2271274831540265
2025-07-24 20:01:00,0,0.9021395069361727
2025-07-24 20:25:00,0,0.8053955593995319
2025-07-24 21:10:00,0,0.7877485420704593
2025-07-24 21:25:00,0,0.6283273830801267
2025-07-24 21:45:00,0,0.05923204002638925
2025-07-24 22:07:00,0,0.7903479816342955
2025-07-24 22:20:00,0,0.9561450209644178
2025-07-24 23:15:00,0,0.35858630628918303
2025-07-24 23:25:00,0,0.704650050443537
2025-07-24 23:34:00,0,0.5450669137611024
2025-07-25 00:01:00,0,0.05923204002638925
2025-07-25 00:08:00,0,0.7458579875361896
2025-07-25 00:37:00,0,0.7877485420704593
2025-07-25 00:44:00,0,0.17424178367177454
2025-07-25 01:02:00,0,0.21258633002490063
2025-07-25 01:04:00,0,0.9360364187117185
2025-07-25 01:25:00,0,0.9639978607060844
2025-07-25 01:36:00,0,0.18664986579797055
2025-07-25 02:38:00,0,0.06567412552908874
2025-07-25 02:47:00,0,0.8778047016010142
2025-07-25 02:50:00,0,0.040962248974561404
2025-07-25 02:59:00,0,0.18017923362188312
2025-07-25 03:05:00,0,0.9530972152444264
2025-07-25 03:10:00,0,0.3399989048412063
2025-07-25 03:20:00,0,0.040962248974561404
2025-07-25 03:30:00,0,0.040962248974561404
2025-07-25 03:32:00,1,0.6185541535608887
2025-07-25 03:34:00,1,0.518497088185055
2025-07-25 03:43:00,1,0.7435839569792121
2025-07-25 03:51:00,1,0.8984236412046187
2025-07-25 04:27:00,1,0.9639978607060844
2025-07-25 04:33:00,0,0.7234992949273937
2025-07-25 05:07:00,0,0.060483347855206926
2025-07-25 05:13:00,0,0.956184630255003
2025-07-25 05:20:00,0,0.060483347855206926
2025-07-25 05:55:00,0,0.07418980954023205
2025-07-25 06:41:00,0,0.06515486166879769
2025-07-25 07:16:00,0,0.07034563934267951
2025-07-25 07:35:00,0,0.44926982681710825
2025-07-25 08:00:00,0,0.7368455358757221
2025-07-25 09:23:00,0,0.9647939939781823
2025-07-25 09:53:00,0,0.9680722206549717
2025-07-25 10:14:00,0,0.5262874640871028
2025-07-25 10:36:00,0,0.3721760485074947
2025-07-25 10:53:00,0,0.9736832984839541
2025-07-25 11:08:00,0,0.948260225190578
2025-07-25 11:25:00,0,0.16549809436934798
2025-07-25 11:41:00,0,0.7234992949273937
2025-07-25 11:57:00,0,0.8495630579060706
2025-07-25 12:12:00,0,0.14813033814835158
2025-07-25 12:31:00,0,0.9647939939781823
2025-07-25 12:43:00,0,0.07034563934267951
2025-07-25 12:55:00,0,0.4107285684858518
2025-07-25 13:02:00,0,0.8778047016010142
2025-07-25 13:08:00,0,0.518497088185055
2025-07-25 13:25:00,0,0.8741353309834062
2025-07-25 13:34:00,0,0.04106382214300075
2025-07-25 13:39:00,0,0.535586905573367
2025-07-25 13:45:00,0,0.8778047016010142
2025-07-25 13:54:00,0,0.7665822611421831
2025-07-25 14:02:00,0,0.040962248974561404
2025-07-25 14:13:00,0,0.18059099692264585
2025-07-25 14:18:00,0,0.04106382214300075
2025-07-25 14:32:00,0,0.040962248974561404
2025-07-25 14:39:00,0,0.4107285684858518
2025-07-25 14:45:00,0,0.21945303003525662
2025-07-25 14:56:00,0,0.518497088185055
2025-07-25 15:01:00,0,0.21258633002490063
2025-07-25 15:09:00,0,0.6755573659905648
2025-07-25 15:10:00,0,0.9530972152444264
2025-07-25 15:16:00,0,0.668897122145608
2025-07-25 15:27:00,0,0.06909433151386184
2025-07-25 15:39:00,1,0.267034558043765
2025-07-25 15:44:00,1,0.9764262379776388
2025-07-25 15:55:00,0,0.8296783487669901
2025-07-25 16:07:00,0,0.17424178367177454
2025-07-25 16:19:00,0,0.6002365011170948
2025-07-25 16:33:00,0,0.7553268005334323
2025-07-25 16:43:00,1,0.9007706129197144
2025-07-25 16:54:00,0,0.8554561020547655
2025-07-25 17:08:00,0,0.05923204002638925
2025-07-25 17:20:00,1,0.9042993170204714
2025-07-25 17:46:00,1,0.9108088517494674
2025-07-25 18:04:00,1,0.9455634373762974
2025-07-25 18:24:00,1,0.7435839569792121
2025-07-25 18:53:00,1,0.3224692457972912
2025-07-25 19:57:00,1,0.9764262379776388
2025-07-25 20:33:00,1,0.9648070936817514
2025-07-25 21:09:00,1,0.9639978607060844
2025-07-25 21:33:00,1,0.9449715027880103
2025-07-25 21:46:00,1,0.7350588882642137
2025-07-25 22:09:00,1,0.7764930814617085
2025-07-26 00:26:00,0,0.3534663889722389
2025-07-26 01:02:00,1,0.8087055523990724
2025-07-26 01:29:00,0,0.14813033814835158
2025-07-26 02:14:00,0,0.9680591209514026
2025-07-26 02:22:00,0,0.7435839569792121
2025-07-26 02:26:00,0,0.962304353507944
2025-07-26 04:18:00,0,0.7437672071966122
2025-07-26 04:39:00,0,0.06390355383998002
2025-07-26 05:35:00,0,0.37570511698350756
2025-07-26 05:51:00,0,0.21258633002490063
2025-07-26 06:25:00,1,0.7903479816342955
2025-07-26 07:04:00,0,0.7532612489027093
2025-07-26 08:30:00,0,0.7234992949273937
2025-07-26 08:48:00,0,0.8934535150082651
2025-07-26 08:59:00,0,0.535586905573367
2025-07-26 09:12:00,0,0.3224692457972912
2025-07-26 09:37:00,0,0.8554561020547655
2025-07-26 10:11:00,0,0.8347810061325299
2025-07-26 10:33:00,0,0.9485427334732691
2025-07-26 10:43:00,0,0.07034563934267951
2025-07-26 10:49:00,0,0.52919254027298
2025-07-26 11:01:00,0,0.21258633002490063
2025-07-26 11:22:00,0,0.21258633002490063
2025-07-26 11:24:00,0,0.7234992949273937
2025-07-26 11:26:00,0,0.3399989048412063
2025-07-26 11:32:00,0,0.6185541535608887
2025-07-26 11:45:00,0,0.06515486166879769
2025-07-26 12:04:00,0,0.8778047016010142
2025-07-26 12:20:00,0,0.731573364054627
2025-07-26 12:44:00,0,0.46718670319814004
2025-07-26 12:56:00,0,0.7553268005334323
2025-07-26 13:18:00,0,0.7784673243073001
2025-07-26 13:44:00,0,0.03136162403459336
2025-07-26 14:02:00,0,0.8554561020547655
2025-07-26 14:21:00,0,0.012074087825836754
2025-07-26 14:38:00,0,0.7553268005334323
2025-07-26 15:03:00,0,0.02458406194629579
2025-07-26 15:21:00,0,0.9509436569322105
2025-07-26 15:50:00,0,0.012074087825836754
2025-07-26 16:09:00,0,0.8471897274891829
2025-07-26 16:33:00,0,0.4982390656266692
2025-07-26 17:13:00,0,0.17424178367177454
2025-07-26 18:01:00,0,0.3420234629769259
2025-07-26 18:21:00,1,0.9149012423144016
2025-07-26 18:39:00,0,0.7626767031057956
2025-07-26 18:42:00,0,0.4294382280211077
2025-07-26 19:06:00,0,0.011560486409790075
2025-07-26 19:36:00,0,0.2328061647071921
2025-07-26 20:15:00,0,0.35211117317640966
2025-07-26 20:48:00,0,0.5089390537195478
2025-07-26 21:34:00,0,0.6834665881043483
2025-07-26 22:00:00,0,0.01947966625435211
2025-07-26 22:16:00,0,0.6948680313857014
2025-07-26 22:22:00,0,0.2930337283722214
2025-07-26 22:24:00,0,0.0
2025-07-26 22:28:00,0,0.021954500309177002
2025-07-26 22:36:00,0,0.6150707315166309
2025-07-26 23:08:00,0,0.006178434709180188
2025-07-26 23:47:00,1,0.4321632516957957
2025-07-27 00:26:00,1,0.9107941691761416
2025-07-27 01:08:00,0,0.626102269307127
2025-07-27 01:29:00,0,0.4982390656266692
2025-07-27 02:12:00,0,0.7082967312073631
2025-07-27 02:49:00,0,0.8554561020547655
2025-07-27 03:06:00,0,0.7113338835999898
2025-07-27 03:43:00,0,0.031463197203032714
2025-07-27 04:12:00,0,0.9111274771663176
2025-07-27 04:46:00,0,0.8654943408845183
2025-07-27 05:12:00,0,0.9342909959476039
2025-07-27 05:23:00,0,0.6792414427907701
2025-07-27 05:26:00,0,0.09418882381705357
2025-07-27 05:34:00,0,0.1546686124531242
2025-07-27 05:50:00,0,0.07034563934267951
2025-07-27 06:12:00,0,0.05659544898587941
2025-07-27 06:52:00,0,0.9129608214401314
2025-07-27 07:23:00,0,0.04106382214300075
2025-07-27 08:04:00,0,0.7532360201938547
2025-07-27 08:46:00,0,0.1444750676851438
2025-07-27 09:35:00,0,0.006937989428700997
2025-07-27 09:53:00,1,0.9455634373762974
2025-07-27 10:10:00,1,0.9111274771663176
2025-07-27 10:28:00,1,0.9454087242234994
2025-07-27 10:40:00,1,0.8645729162171033
2025-07-27 10:42:00,1,0.8778047016010142
2025-07-27 10:48:00,0,0.7234992949273937
2025-07-27 10:50:00,0,0.5636353040338006
2025-07-27 10:56:00,0,0.05659544898587941
2025-07-27 11:06:00,1,0.9490855266347212
2025-07-27 11:17:00,0,0.265382179936888
2025-07-27 11:31:00,0,0.006331954519487674
2025-07-27 11:46:00,1,0.9171935753645928
2025-07-27 12:02:00,1,0.8778047016010142
2025-07-27 12:12:00,0,0.7041911684297248
2025-07-27 12:22:00,0,0.018606667788546947
2025-07-27 12:34:00,0,0.8778047016010142
2025-07-27 12:45:00,1,0.9042993170204714
2025-07-27 12:56:00,1,0.2414473534565121
2025-07-27 13:06:00,1,0.46718670319814004
2025-07-27 13:22:00,1,0.23482078269644968
2025-07-27 13:43:00,0,0.15424276939495302
2025-07-27 13:56:00,0,0.2271274831540265
2025-07-27 14:12:00,0,0.8645729162171033
2025-07-27 14:31:00,0,0.003621859613263014
2025-07-27 14:45:00,1,0.9108088517494674
2025-07-27 15:18:00,1,0.7728375918527629
2025-07-27 16:47:00,0,0.00696969213389307
2025-07-27 16:58:00,1,0.6333628700491964
2025-07-27 18:01:00,0,0.8778047016010142
2025-07-27 19:20:00,0,0.18017923362188312
2025-07-27 20:44:00,1,0.535586905573367
2025-07-27 22:09:00,1,0.8554561020547655
2025-07-27 22:26:00,0,0.7230482953396288
2025-07-27 22:36:00,0,0.7234992949273937
2025-07-27 22:45:00,0,0.7232095654646307
2025-07-27 22:54:00,0,0.07784508000343984
2025-07-27 23:52:00,0,0.3068029450989487
2025-07-28 00:10:00,0,0.9454087242234994
2025-07-28 00:17:00,0,0.8741353309834062
2025-07-28 00:27:00,0,0.05923204002638925
2025-07-28 00:40:00,0,0.6880288189381448
2025-07-28 00:55:00,0,0.05659544898587941
2025-07-28 01:09:00,0,0.07034563934267951
2025-07-28 01:31:00,0,0.25888423424211315
2025-07-28 01:58:00,0,0.924627442314683
2025-07-28 04:41:00,0,0.7874594230099278
2025-07-28 04:50:00,0,0.8741353309834062
2025-07-28 05:16:00,0,0.7877485420704593
2025-07-28 05:21:00,0,0.789722784916051
2025-07-28 05:28:00,0,0.17465354697253727
2025-07-28 05:44:00,0,0.8889693737017292
2025-07-28 06:21:00,0,0.7775362162084462
2025-07-28 06:35:00,0,0.08117512125890333
2025-07-28 06:43:00,0,0.7234992949273937
2025-07-28 07:01:00,0,0.01924440540295234
2025-07-28 07:09:00,0,0.07034563934267951
2025-07-28 07:16:00,0,0.9124159646335617
2025-07-28 07:26:00,0,0.43438942596294544
2025-07-28 07:35:00,0,0.4107285684858518
2025-07-28 08:22:00,0,0.05923204002638925
2025-07-28 08:44:00,0,0.6283273830801267
2025-07-28 09:10:00,0,0.4107285684858518
2025-07-28 09:35:00,0,0.8741353309834062
2025-07-28 09:51:00,0,0.1281313238715301
2025-07-28 10:21:00,0,0.23510733332922668
2025-07-28 10:39:00,0,0.8195008229453121
2025-07-28 11:06:00,0,0.12424283705866426
2025-07-28 11:23:00,0,0.040962248974561404
2025-07-28 11:34:00,0,0.9490855266347212
2025-07-28 11:59:00,0,0.9108088517494674
2025-07-28 12:24:00,0,0.026021967491249916
2025-07-28 12:55:00,0,0.39058551783767037
2025-07-28 13:05:00,0,0.02729415685252045
2025-07-28 13:16:00,0,0.05784675681469709
2025-07-28 13:24:00,0,0.2271274831540265
2025-07-28 13:29:00,0,0.03136162403459336
2025-07-28 13:42:00,0,0.02729415685252045
2025-07-28 13:53:00,0,0.7665822611421831
2025-07-28 14:07:00,0,0.021954500309177002
2025-07-28 14:16:00,0,0.03136162403459336
2025-07-28 14:18:00,0,0.07034563934267951
2025-07-28 14:21:00,0,0.20664888007479204
2025-07-28 14:24:00,0,0.05659544898587941
2025-07-28 14:25:00,0,0.7234992949273937
2025-07-28 14:27:00,0,0.6283273830801267
2025-07-28 14:29:00,0,0.7255900752669711
2025-07-28 14:33:00,0,0.8554561020547655
2025-07-28 14:37:00,0,0.7234992949273937
2025-07-28 14:53:00,0,0.1373008562321278
2025-07-28 15:01:00,0,0.8061061128352363
2025-07-28 15:16:00,0,0.7883737387887038
2025-07-28 15:50:00,0,0.789722784916051
2025-07-28 16:06:00,0,0.9623439627985292
2025-07-28 17:30:00,0,0.1733952251147842
2025-07-28 18:03:00,0,0.18017923362188312
2025-07-28 19:48:00,0,0.956184630255003
2025-07-28 20:02:00,0,0.04106382214300075
2025-07-28 20:26:00,0,0.8471897274891829
2025-07-28 20:47:00,0,0.7553268005334323
2025-07-28 21:24:00,0,0.9127345900504119
2025-07-28 21:50:00,0,0.8554561020547655
2025-07-28 22:15:00,0,0.040962248974561404
2025-07-28 22:42:00,0,0.8778047016010142
2025-07-28 23:04:00,0,0.8778047016010142
2025-07-28 23:25:00,0,0.5487877607942615
2025-07-28 23:51:00,0,0.5853889578775556
2025-07-28 23:57:00,0,0.939292774423237
2025-07-29 00:16:00,0,0.03136162403459336
2025-07-29 00:34:00,0,0.03136162403459336
2025-07-29 00:41:00,0,0.7032337245979491
2025-07-29 01:11:00,0,0.9105706328818313
2025-07-29 02:01:00,0,0.03689478179248849
2025-07-29 02:32:00,0,0.03689478179248849
2025-07-29 03:08:00,0,0.17448307334608554
2025-07-29 07:40:00,0,0.8778047016010142
2025-07-29 08:20:00,0,0.6150707315166309
2025-07-29 08:35:00,0,0.7764930814617085
2025-07-29 08:58:00,0,0.9108088517494674
2025-07-29 12:03:00,0,0.7032337245979491
2025-07-29 12:26:00,0,0.6431360995684345
2025-07-29 12:41:00,0,0.5487877607942615
2025-07-29 13:12:00,0,0.9623439627985292
2025-07-29 13:22:00,0,0.716364462183176
2025-07-29 13:34:00,0,0.05659544898587941
2025-07-29 13:50:00,0,0.18017923362188312
2025-07-29 13:57:00,0,0.05659544898587941
2025-07-29 14:05:00,0,0.18017923362188312
2025-07-29 14:52:00,0,0.7255900752669711
2025-07-29 16:44:00,1,0.9639978607060844
2025-07-29 17:13:00,0,0.8875922770940796
2025-07-29 17:30:00,0,0.07400090980588732
2025-07-29 17:45:00,0,0.8268320421766401
2025-07-29 19:27:00,1,0.9561450209644178
2025-07-29 20:21:00,0,0.040962248974561404
2025-07-29 20:37:00,1,0.9171935753645928
2025-07-30 02:21:00,0,0.9561450209644178
