,y_true,y_pred
2025-08-14 03:39:00,0,0.8771707534790039
2025-08-14 04:37:00,0,0.6839524149894715
2025-08-14 05:39:00,0,0.24246393740177155
2025-08-14 06:34:00,0,0.8243065357208252
2025-08-14 06:39:00,0,0.29235299229621886
2025-08-14 07:19:00,0,0.6656410455703735
2025-08-14 07:21:00,0,0.801966643333435
2025-08-14 10:39:00,0,0.027884321892634033
2025-08-14 10:42:00,0,0.7229274392127991
2025-08-14 11:33:00,0,0.9205559253692627
2025-08-14 12:19:00,0,0.03271525944583118
2025-08-14 12:30:00,0,0.019210923882201313
2025-08-14 12:31:00,0,0.02825722093693912
2025-08-14 12:32:00,0,0.026380692375823855
2025-08-14 12:33:00,0,0.03271525944583118
2025-08-14 12:34:00,0,0.8959464788436889
2025-08-14 12:35:00,0,0.9209107041358948
2025-08-14 12:36:00,0,0.3121907442808151
2025-08-14 12:37:00,0,0.044212523475289346
2025-08-14 12:39:00,0,0.8809925079345703
2025-08-14 12:41:00,0,0.8679744005203247
2025-08-14 12:43:00,0,0.18163638859987258
2025-08-14 12:46:00,0,0.021922653866931797
2025-08-14 13:04:00,0,0.9145408987998962
2025-08-14 13:07:00,0,0.7867113471031189
2025-08-14 13:10:00,0,0.9154449224472045
2025-08-14 13:12:00,0,0.03379611913114786
2025-08-14 13:45:00,0,0.9253246068954468
2025-08-14 14:12:00,0,0.9208531975746155
2025-08-14 14:17:00,0,0.8438803791999817
2025-08-14 14:21:00,0,0.9269358515739441
2025-08-14 14:27:00,0,0.8849055886268615
2025-08-14 14:31:00,0,0.8406461358070374
2025-08-14 14:37:00,0,0.04669389389455318
2025-08-14 15:17:00,0,0.03519662986509502
2025-08-14 15:20:00,0,0.030368480179458857
2025-08-14 15:57:00,0,0.035199417732656
2025-08-14 16:05:00,0,0.006951978895813227
2025-08-14 16:11:00,0,0.044212523475289346
2025-08-14 16:15:00,0,0.6284904956817627
2025-08-14 16:19:00,0,0.03519662986509502
2025-08-14 16:34:00,0,0.018550692638382316
2025-08-14 17:21:00,0,0.9265448331832886
2025-08-14 18:22:00,0,0.9181102752685547
2025-08-14 18:29:00,0,0.9269358515739441
2025-08-14 21:27:00,0,0.39994325637817385
2025-08-14 23:56:00,1,0.9084455609321594
2025-08-15 00:45:00,0,0.06647880151867866
2025-08-15 03:26:00,0,0.9513084530830384
2025-08-15 05:22:00,0,0.29550085961818695
2025-08-15 06:02:00,0,0.8887019395828247
2025-08-15 06:22:00,0,0.8887019395828247
2025-08-15 06:35:00,0,0.7566133737564087
2025-08-15 06:51:00,0,0.011410017404705286
2025-08-15 07:14:00,0,0.782960033416748
2025-08-15 07:32:00,0,0.29012165069580076
2025-08-15 07:40:00,0,0.598763394355774
2025-08-15 09:29:00,0,0.921244215965271
2025-08-15 12:21:00,0,0.773019278049469
2025-08-15 12:30:00,0,0.0018071502912789584
2025-08-15 12:38:00,0,0.9091338515281677
2025-08-15 12:46:00,0,0.03271525944583118
2025-08-15 13:45:00,0,0.7830920577049255
2025-08-15 14:00:00,0,0.9290896654129028
2025-08-15 14:03:00,0,0.598763394355774
2025-08-15 14:45:00,0,0.03271525944583118
2025-08-15 14:54:00,0,0.8289082169532775
2025-08-15 14:57:00,0,0.024404024286195636
2025-08-15 15:35:00,0,0.03271525944583118
2025-08-15 15:42:00,0,0.18163638859987258
2025-08-15 15:54:00,0,0.042235855385661124
2025-08-15 16:07:00,0,0.18163638859987258
2025-08-15 16:26:00,0,0.9174791574478149
2025-08-15 16:53:00,0,0.18163638859987258
2025-08-15 17:19:00,0,0.9290896654129028
2025-08-15 17:26:00,0,0.7650551319122314
2025-08-15 17:31:00,0,0.9246654391288758
2025-08-15 17:41:00,0,0.8747234463691711
2025-08-15 18:45:00,0,0.3827487587928772
2025-08-15 21:16:00,0,0.8794978618621826
2025-08-15 21:25:00,0,0.3759594798088074
2025-08-15 22:55:00,0,0.598763394355774
2025-08-15 23:03:00,0,0.027884321892634033
2025-08-15 23:10:00,0,0.02554549095220864
2025-08-15 23:22:00,0,0.7363923549652099
2025-08-16 00:05:00,0,0.1920203298330307
2025-08-16 00:43:00,0,0.0896405428647995
2025-08-16 01:49:00,0,0.0896405428647995
2025-08-16 02:47:00,0,0.23139418363571168
2025-08-16 04:50:00,0,0.06448168829083442
2025-08-16 09:58:00,0,0.044212523475289346
2025-08-16 10:00:00,1,0.9265448331832886
2025-08-16 10:37:00,0,0.7650551319122314
2025-08-16 12:37:00,0,0.8245197892189026
2025-08-16 16:14:00,0,0.2857624083757401
2025-08-16 19:34:00,0,0.7595543622970581
2025-08-16 21:06:00,0,0.03271525944583118
2025-08-16 21:59:00,1,0.9205559253692627
2025-08-17 01:44:00,1,0.9502265334129334
2025-08-17 02:59:00,1,0.918809998035431
2025-08-17 04:17:00,0,0.9099187135696412
2025-08-17 04:34:00,0,0.9326554894447326
2025-08-17 04:53:00,0,0.9085648655891418
2025-08-17 04:54:00,0,0.8614930033683776
2025-08-17 04:55:00,0,0.18718773126602173
2025-08-17 05:21:00,0,0.5956981480121613
2025-08-17 05:49:00,0,0.18718773126602173
2025-08-17 06:34:00,0,0.03322312515228987
2025-08-17 07:05:00,0,0.9343937873840332
2025-08-17 07:26:00,0,0.2773611843585968
2025-08-17 08:10:00,0,0.9123696565628052
2025-08-17 08:38:00,0,0.9269358515739441
2025-08-17 08:51:00,0,0.9033023238182067
2025-08-17 10:40:00,0,0.9082650303840637
2025-08-17 10:55:00,0,0.18163638859987258
2025-08-17 11:14:00,0,0.598763394355774
2025-08-17 11:43:00,0,0.18163638859987258
2025-08-17 12:06:00,0,0.18163638859987258
2025-08-17 12:21:00,0,0.8000608921051026
2025-08-17 13:00:00,0,0.030376428505405784
2025-08-17 13:18:00,0,0.9033635497093201
2025-08-17 13:45:00,0,0.40673253536224363
2025-08-17 14:01:00,0,0.9205559253692627
2025-08-17 15:06:00,0,0.8999244451522828
2025-08-17 15:44:00,0,0.7567669987678528
2025-08-17 16:11:00,0,0.009537586895748972
2025-08-17 16:24:00,0,0.03271525944583118
2025-08-17 16:39:00,0,0.027884321892634033
2025-08-17 16:53:00,0,0.4886513531208038
2025-08-17 17:14:00,0,0.9265448331832886
2025-08-17 17:51:00,0,0.02802964923903346
2025-08-17 18:49:00,0,0.02802964923903346
2025-08-17 18:54:00,0,0.026380692375823855
2025-08-17 18:55:00,0,0.9265448331832886
2025-08-17 18:59:00,0,0.6162905097007751
2025-08-17 19:06:00,0,0.816708779335022
2025-08-17 19:25:00,0,0.044212523475289346
2025-08-17 19:41:00,0,0.598763394355774
2025-08-17 19:56:00,0,0.9246654391288758
2025-08-17 20:38:00,0,0.7433020830154419
2025-08-17 21:43:00,0,0.9246654391288758
2025-08-17 22:21:00,0,0.40673253536224363
2025-08-17 22:53:00,0,0.006825856911018491
2025-08-17 23:19:00,0,0.1707046464085579
2025-08-18 01:29:00,0,0.46117401123046875
2025-08-18 02:09:00,0,0.9297243356704712
2025-08-18 02:12:00,0,0.9268192529678345
2025-08-18 02:17:00,0,0.0485009094234556
2025-08-18 02:50:00,0,0.6839524149894715
2025-08-18 02:51:00,0,0.6745649099349975
2025-08-18 03:33:00,0,0.9430924654006958
2025-08-18 03:35:00,0,0.40673253536224363
2025-08-18 05:34:00,0,0.06448168829083442
2025-08-18 05:55:00,0,0.05970625728368759
2025-08-18 06:43:00,0,0.6839524149894715
2025-08-18 07:40:00,0,0.0393815859220922
2025-08-18 09:40:00,0,0.8170338273048401
2025-08-18 12:36:00,0,0.8059746384620666
2025-08-18 13:03:00,0,0.9246654391288758
2025-08-18 13:05:00,0,0.044212523475289346
2025-08-18 13:17:00,0,0.8968758583068848
2025-08-18 13:22:00,0,0.01877105641178787
2025-08-18 13:39:00,0,0.03271525944583118
2025-08-18 13:47:00,0,0.18163638859987258
2025-08-18 13:53:00,0,0.03271525944583118
2025-08-18 14:12:00,0,0.921727180480957
2025-08-18 14:20:00,0,0.30245229303836824
2025-08-18 14:29:00,0,0.0339125535916537
2025-08-18 14:57:00,0,0.03271525944583118
2025-08-18 16:14:00,0,0.2676227331161499
2025-08-18 17:29:00,0,0.9265448331832886
2025-08-18 20:41:00,0,0.9269358515739441
2025-08-18 22:55:00,0,0.0393815859220922
2025-08-19 00:31:00,0,0.9505300879478454
2025-08-19 00:58:00,0,0.9382300615310669
2025-08-19 01:07:00,0,0.062114516645669936
2025-08-19 01:25:00,0,0.06647880151867866
2025-08-19 01:46:00,0,0.09855837747454643
2025-08-19 02:04:00,0,0.8959464788436889
2025-08-19 02:23:00,0,0.7205793380737304
2025-08-19 03:37:00,0,0.6839524149894715
2025-08-19 05:35:00,0,0.18718773126602173
2025-08-19 06:01:00,0,0.903080415725708
2025-08-19 06:23:00,0,0.8522166728973388
2025-08-19 06:41:00,0,0.23139418363571168
2025-08-19 07:05:00,0,0.04149792911484838
2025-08-19 07:22:00,0,0.8667806506156921
2025-08-19 07:48:00,0,0.01877105641178787
2025-08-19 08:46:00,0,0.9162695169448852
2025-08-19 09:52:00,0,0.9271767973899842
2025-08-19 11:30:00,0,0.30245229303836824
2025-08-19 12:49:00,0,0.9197223663330079
2025-08-19 13:30:00,0,0.026888182573020458
2025-08-19 13:35:00,0,0.03271525944583118
2025-08-19 13:44:00,0,0.03115612338297069
2025-08-19 13:54:00,0,0.7785200476646423
2025-08-19 14:11:00,0,0.035199417732656
2025-08-19 14:28:00,0,0.008804843388497829
2025-08-19 14:31:00,0,0.8045008778572083
2025-08-19 14:48:00,0,0.598763394355774
2025-08-19 14:57:00,0,0.01709171631373465
2025-08-19 15:07:00,0,0.867867362499237
2025-08-19 15:18:00,0,0.8658252239227295
2025-08-19 15:21:00,0,0.9246654391288758
2025-08-19 16:48:00,0,0.7753196001052857
2025-08-19 17:14:00,0,0.7938724994659424
2025-08-19 19:06:00,0,0.7785200476646423
2025-08-19 19:20:00,0,0.9189738035202026
2025-08-19 20:28:00,0,0.9269358515739441
2025-08-19 21:50:00,0,0.18163638859987258
2025-08-19 22:10:00,0,0.7785200476646423
2025-08-19 22:35:00,0,0.035199417732656
2025-08-19 23:08:00,0,0.598763394355774
2025-08-19 23:25:00,0,0.1707046464085579
2025-08-19 23:34:00,0,0.023426283383741975
2025-08-19 23:38:00,0,0.18163638859987258
2025-08-19 23:42:00,0,0.037490690452978016
2025-08-19 23:50:00,0,0.1707046464085579
2025-08-19 23:55:00,0,0.9119786381721496
2025-08-20 00:05:00,0,0.48981102705001833
2025-08-20 00:18:00,0,0.6839524149894715
2025-08-20 00:35:00,0,0.86314777135849
2025-08-20 00:48:00,0,0.8925327062606812
2025-08-20 01:07:00,0,0.07630060613155365
2025-08-20 01:24:00,0,0.062114516645669936
2025-08-20 01:34:00,0,0.06647880151867866
2025-08-20 01:52:00,1,0.3258566439151764
2025-08-20 02:14:00,0,0.7558223247528076
2025-08-20 08:18:00,0,0.9333680987358093
2025-08-20 08:34:00,0,0.9231707930564881
2025-08-20 08:51:00,0,0.6162905097007751
2025-08-20 09:05:00,0,0.598763394355774
2025-08-20 09:26:00,0,0.7363923549652099
2025-08-20 09:51:00,0,0.784459900856018
2025-08-20 10:19:00,0,0.8046162486076355
2025-08-20 10:55:00,0,0.03271525944583118
2025-08-20 11:22:00,0,0.027884321892634033
2025-08-20 11:31:00,0,0.02154975482262671
2025-08-20 11:41:00,0,0.02802964923903346
2025-08-20 11:46:00,0,0.9246654391288758
2025-08-20 11:53:00,0,0.7549214839935303
2025-08-20 12:03:00,0,0.03271525944583118
2025-08-20 12:20:00,0,0.598763394355774
2025-08-20 12:56:00,0,0.015838962653651832
2025-08-20 13:17:00,0,0.598763394355774
2025-08-20 13:38:00,0,0.02802964923903346
2025-08-20 13:45:00,0,0.02554549095220864
2025-08-20 13:50:00,0,0.02802964923903346
2025-08-20 13:53:00,0,0.9250501871109009
2025-08-20 14:23:00,1,0.908953320980072
2025-08-20 14:31:00,1,0.7575024366378784
2025-08-20 14:51:00,0,0.8289597749710083
2025-08-20 15:05:00,1,0.9265448331832886
2025-08-20 15:22:00,0,0.8968758583068848
2025-08-20 15:49:00,0,0.0393815859220922
2025-08-20 16:17:00,0,0.598763394355774
2025-08-20 16:26:00,0,0.18163638859987258
2025-08-20 17:35:00,0,0.7455857276916504
2025-08-20 17:44:00,0,0.3759594798088074
2025-08-20 19:11:00,0,0.9141157031059265
2025-08-20 21:00:00,0,0.00719080762937665
2025-08-20 21:19:00,0,0.9237000465393066
2025-08-20 23:23:00,0,0.006587028177455068
2025-08-21 02:19:00,0,0.2472965359687805
2025-08-21 03:09:00,0,0.07630060613155365
2025-08-21 03:20:00,0,0.3857972323894501
2025-08-21 03:48:00,0,0.06647880151867866
2025-08-21 06:23:00,0,0.8898413419723511
2025-08-21 10:42:00,0,0.6162905097007751
2025-08-21 12:50:00,0,0.29235299229621886
2025-08-21 13:26:00,0,0.9286986470222474
2025-08-21 13:46:00,0,0.9269358515739441
2025-08-21 14:40:00,0,0.8154948592185974
2025-08-21 15:15:00,0,0.9104839920997619
2025-08-21 20:55:00,0,0.030368480179458857
2025-08-21 21:10:00,1,0.9269358515739441
2025-08-21 21:37:00,0,0.8120672464370727
2025-08-22 01:09:00,1,0.9527438282966614
2025-08-22 01:49:00,0,0.9337591171264649
2025-08-22 02:18:00,0,0.9594831705093384
2025-08-22 03:41:00,0,0.9612305402755738
2025-08-22 04:06:00,0,0.0774499498307705
2025-08-22 06:11:00,0,0.8944889903068542
2025-08-22 07:09:00,0,0.921244215965271
2025-08-22 07:24:00,0,0.7639201998710632
2025-08-22 08:06:00,0,0.6460176110267639
2025-08-22 08:25:00,0,0.7823044657707214
2025-08-22 08:41:00,0,0.1707046464085579
2025-08-22 08:59:00,0,0.2777954638004303
2025-08-22 09:09:00,0,0.037490690452978016
2025-08-22 09:24:00,0,0.8284616112709046
2025-08-22 10:02:00,0,0.037490690452978016
2025-08-22 10:21:00,0,0.18163638859987258
2025-08-22 10:34:00,0,0.02802964923903346
2025-08-22 10:49:00,0,0.02554549095220864
2025-08-22 12:09:00,0,0.02154975482262671
2025-08-22 12:18:00,0,0.1707046464085579
2025-08-22 12:29:00,0,0.009164687851443887
2025-08-22 12:36:00,1,0.9269358515739441
2025-08-22 12:43:00,1,0.8064016342163086
2025-08-22 12:48:00,0,0.004706649342551827
2025-08-22 13:41:00,0,0.7651705026626587
2025-08-22 13:57:00,1,0.8978412508964538
2025-08-22 14:00:00,1,0.7940231561660767
2025-08-22 14:01:00,1,0.7975270748138428
2025-08-22 14:02:00,1,0.7975270748138428
2025-08-22 14:03:00,1,0.7975270748138428
2025-08-22 14:05:00,1,0.7757740259170532
2025-08-22 14:06:00,1,0.7757740259170532
2025-08-22 14:09:00,1,0.7757740259170532
2025-08-22 14:12:00,1,0.7757740259170532
2025-08-22 14:13:00,0,0.9208531975746155
2025-08-22 14:15:00,0,0.870571744441986
2025-08-22 14:16:00,0,0.01709171631373465
2025-08-22 14:17:00,0,0.0023849369026720524
2025-08-22 14:18:00,1,0.8657061815261841
2025-08-22 14:19:00,0,0.28031625747680666
2025-08-22 14:21:00,0,0.01709171631373465
2025-08-22 14:22:00,1,0.9198878049850464
2025-08-22 14:24:00,1,0.8494981527328491
2025-08-22 14:26:00,0,0.035199417732656
2025-08-22 14:28:00,1,0.9265448331832886
2025-08-22 15:25:00,0,0.8671790719032287
2025-08-22 15:32:00,0,0.524986070394516
2025-08-22 15:38:00,0,0.5830520391464233
2025-08-22 15:44:00,0,0.8494981527328491
2025-08-22 15:48:00,0,0.032860586792230605
2025-08-22 15:54:00,1,0.032860586792230605
2025-08-22 16:03:00,1,0.9269358515739441
2025-08-22 16:07:00,1,0.9156103491783142
2025-08-22 16:08:00,0,0.044212523475289346
2025-08-22 17:14:00,0,0.9189738035202026
2025-08-22 17:21:00,0,0.9246654391288758
2025-08-22 17:25:00,0,0.7651705026626587
2025-08-22 17:27:00,0,0.03997484873980284
2025-08-22 17:32:00,0,0.8667504906654357
2025-08-22 17:36:00,0,0.030376428505405784
2025-08-22 17:41:00,0,0.3258566439151764
2025-08-22 18:21:00,1,0.8000608921051026
2025-08-22 19:04:00,0,0.8368177056312561
2025-08-22 19:43:00,0,0.9086045980453491
2025-08-22 20:02:00,0,0.2622883439064026
2025-08-22 20:46:00,0,0.6162905097007751
2025-08-22 21:04:00,0,0.9180084109306336
2025-08-22 21:07:00,0,0.282614541053772
2025-08-22 21:16:00,0,0.9181078910827637
2025-08-22 21:25:00,0,0.598763394355774
2025-08-22 22:13:00,0,0.8289082169532775
2025-08-22 22:23:00,0,0.18163638859987258
2025-08-22 22:34:00,0,0.03115612338297069
2025-08-22 22:47:00,0,0.037490690452978016
2025-08-22 23:05:00,0,0.7229274392127991
2025-08-22 23:16:00,0,0.3653603494167328
2025-08-22 23:25:00,0,0.8289597749710083
2025-08-22 23:33:00,0,0.18163638859987258
2025-08-22 23:53:00,0,0.023426283383741975
2025-08-23 00:08:00,0,0.9394505977630615
2025-08-23 00:23:00,0,0.06647880151867866
2025-08-23 00:39:00,0,0.6839524149894715
2025-08-23 01:00:00,0,0.7205793380737304
2025-08-23 01:14:00,0,0.24246393740177155
2025-08-23 01:20:00,0,0.0774499498307705
2025-08-23 01:28:00,0,0.4281302332878113
2025-08-23 01:35:00,0,0.06647880151867866
2025-08-23 01:42:00,0,0.9505300879478454
2025-08-23 01:52:00,0,0.24246393740177155
2025-08-23 02:07:00,0,0.054843980446457864
2025-08-23 02:14:00,0,0.062114516645669936
2025-08-23 02:15:00,0,0.9086816072463989
2025-08-23 02:18:00,0,0.030268320441246034
2025-08-23 02:25:00,0,0.06647880151867866
2025-08-23 02:28:00,0,0.06647880151867866
2025-08-23 02:31:00,0,0.06647880151867866
2025-08-23 02:33:00,0,0.06647880151867866
2025-08-23 02:37:00,1,0.8733256340026856
2025-08-23 02:38:00,1,0.9333680987358093
2025-08-23 02:44:00,0,0.9535291910171508
2025-08-23 02:51:00,0,0.07866939455270767
2025-08-23 03:12:00,0,0.46950241923332214
2025-08-23 03:38:00,0,0.18718773126602173
2025-08-23 04:01:00,0,0.29102708399295807
2025-08-23 04:18:00,1,0.9481492757797241
2025-08-23 04:36:00,0,0.3227087765932083
2025-08-23 04:42:00,0,0.9123696565628052
2025-08-23 04:49:00,0,0.9314887046813964
2025-08-23 04:59:00,0,0.06448168829083442
2025-08-23 05:10:00,0,0.9090621590614318
2025-08-23 05:25:00,0,0.8764136075973511
2025-08-23 05:40:00,0,0.8764136075973511
2025-08-23 05:48:00,0,0.850081491470337
2025-08-23 06:05:00,0,0.05110429767519235
2025-08-23 06:15:00,0,0.7431484580039978
2025-08-23 08:28:00,1,0.9269358515739441
2025-08-23 11:58:00,1,0.9193775057792664
2025-08-23 12:18:00,0,0.8046162486076355
2025-08-23 14:18:00,0,0.8438803791999817
2025-08-23 14:38:00,1,0.6284904956817627
2025-08-23 15:50:00,0,0.30245229303836824
2025-08-23 22:58:00,0,0.7650551319122314
2025-08-24 00:32:00,0,0.9189738035202026
2025-08-24 01:02:00,0,0.1982574850320816
2025-08-24 01:43:00,0,0.2812886327505112
2025-08-24 03:52:00,0,0.24246393740177155
2025-08-24 08:01:00,0,0.9269358515739441
2025-08-24 10:17:00,0,0.04214562363922596
2025-08-24 10:30:00,0,0.3258566439151764
2025-08-24 13:20:00,0,0.24690130352973938
2025-08-24 13:44:00,0,0.8438803791999817
2025-08-24 14:53:00,0,0.8316809415817261
2025-08-24 15:04:00,0,0.8926151514053344
2025-08-24 15:20:00,0,0.598763394355774
2025-08-24 15:30:00,0,0.6355632662773132
2025-08-24 15:37:00,0,0.0810610804706812
2025-08-24 17:13:00,0,0.9077449321746827
2025-08-24 17:40:00,0,0.8950324773788452
2025-08-24 17:52:00,0,0.9105610013008117
2025-08-24 19:27:00,0,0.02825722093693912
2025-08-24 19:33:00,0,0.028862062795087694
2025-08-24 19:34:00,0,0.021922653866931797
2025-08-24 19:36:00,0,0.01709171631373465
2025-08-24 19:37:00,0,0.8399449944496155
2025-08-24 19:38:00,0,0.18163638859987258
2025-08-24 19:40:00,0,0.18163638859987258
2025-08-24 19:41:00,0,0.916615629196167
2025-08-24 19:44:00,0,0.026380692375823855
2025-08-24 19:46:00,0,0.8045008778572083
2025-08-24 19:49:00,0,0.004467820608988404
2025-08-24 19:51:00,0,0.9269358515739441
2025-08-24 19:53:00,0,0.03534195721149445
2025-08-24 19:56:00,0,0.8466015458106995
2025-08-24 20:07:00,0,0.18163638859987258
2025-08-24 20:09:00,0,0.1663368374109268
2025-08-24 20:18:00,0,0.9189738035202026
2025-08-24 20:23:00,0,0.032860586792230605
2025-08-24 22:04:00,0,0.8528005957603455
2025-08-24 22:25:00,0,0.7785200476646423
2025-08-24 22:36:00,0,0.9265448331832886
2025-08-24 22:56:00,0,0.9127618551254273
2025-08-24 23:12:00,0,0.03797828732058406
2025-08-24 23:33:00,0,0.598763394355774
2025-08-25 00:00:00,0,0.3227087765932083
2025-08-25 00:20:00,0,0.0896405428647995
2025-08-25 00:30:00,0,0.0774499498307705
2025-08-25 00:35:00,0,0.06647880151867866
2025-08-25 00:39:00,0,0.06647880151867866
2025-08-25 00:41:00,0,0.8741707921028137
2025-08-25 00:44:00,0,0.6839524149894715
2025-08-25 00:49:00,0,0.9392561912536621
2025-08-25 01:03:00,0,0.3258566439151764
2025-08-25 01:19:00,0,0.9697535157203674
2025-08-25 02:18:00,0,0.3227087765932083
2025-08-25 06:18:00,0,0.8245276808738708
2025-08-25 06:46:00,0,0.035199417732656
2025-08-25 06:56:00,0,0.9174519538879394
2025-08-25 07:32:00,0,0.23139418363571168
2025-08-25 07:52:00,0,0.458686089515686
2025-08-25 08:04:00,0,0.041728365188464525
2025-08-25 08:13:00,0,0.9189738035202026
2025-08-25 08:20:00,0,0.23139418363571168
2025-08-25 10:20:00,0,0.03271525944583118
2025-08-25 10:26:00,0,0.18163638859987258
2025-08-25 13:00:00,0,0.7651705026626587
2025-08-25 13:09:00,0,0.8438803791999817
2025-08-25 13:21:00,0,0.9205559253692627
2025-08-25 13:26:00,0,0.42588146924972536
2025-08-25 13:29:00,0,0.030368480179458857
2025-08-25 13:32:00,0,0.9029416441917419
2025-08-25 13:38:00,0,0.03271525944583118
2025-08-25 13:45:00,0,0.9180084109306336
2025-08-25 13:49:00,0,0.2676227331161499
2025-08-25 13:58:00,0,0.9063220500946045
2025-08-25 14:05:00,0,0.8983705043792725
2025-08-25 14:09:00,0,0.3796690821647644
2025-08-25 14:15:00,0,0.9183931589126587
2025-08-25 14:18:00,0,0.18163638859987258
2025-08-25 14:32:00,0,0.18163638859987258
2025-08-25 16:57:00,0,0.030376428505405784
2025-08-25 17:03:00,0,0.9269358515739441
2025-08-25 17:13:00,0,0.2857624083757401
2025-08-25 19:16:00,0,0.037490690452978016
2025-08-25 19:31:00,0,0.03271525944583118
2025-08-25 19:55:00,0,0.01709171631373465
2025-08-25 19:59:00,0,0.90763920545578
2025-08-25 20:04:00,0,0.01709171631373465
2025-08-25 20:10:00,0,0.9180084109306336
2025-08-25 20:12:00,0,0.6162905097007751
2025-08-25 20:34:00,0,0.03271525944583118
2025-08-25 20:39:00,0,0.9208531975746155
2025-08-25 20:43:00,0,0.03341713002882898
2025-08-25 20:55:00,0,0.18163638859987258
2025-08-25 21:54:00,0,0.0009715722408145666
2025-08-25 23:03:00,0,0.037680788151919845
2025-08-26 00:10:00,0,0.9612305402755738
2025-08-26 00:19:00,0,0.1982574850320816
2025-08-26 00:31:00,0,0.2812886327505112
2025-08-26 00:45:00,0,0.9392561912536621
2025-08-26 00:50:00,0,0.0896405428647995
2025-08-26 00:59:00,0,0.9672558784484864
2025-08-26 01:35:00,1,0.9698837637901306
2025-08-26 01:47:00,0,0.9189738035202026
2025-08-26 02:36:00,0,0.8719717860221863
2025-08-26 07:07:00,0,0.02403391310945153
2025-08-26 07:26:00,1,0.9286986470222474
