,y_true,y_pred
2025-08-04 15:48:00,0,0.8974852567420442
2025-08-04 16:06:00,0,0.8974852567420442
2025-08-04 16:16:00,0,0.27932414128959476
2025-08-04 16:34:00,0,0.932850212944406
2025-08-04 16:42:00,0,0.5899192158393914
2025-08-04 16:53:00,0,0.9401604923036698
2025-08-04 17:06:00,0,0.43081092230634555
2025-08-04 17:15:00,0,0.0012367497602478825
2025-08-04 17:25:00,0,0.004480268553215663
2025-08-04 17:42:00,0,0.30000952210997517
2025-08-04 18:17:00,0,0.3495483921649427
2025-08-04 18:49:00,0,0.7615203156340231
2025-08-04 19:20:00,0,0.03434153981800794
2025-08-04 19:54:00,0,0.5899192158393914
2025-08-04 20:13:00,0,0.953074995489007
2025-08-04 20:40:00,0,0.4396375391348853
2025-08-04 21:02:00,0,0.935657148780545
2025-08-04 21:17:00,0,0.7213549993481394
2025-08-04 21:38:00,0,0.47931038241020596
2025-08-04 22:04:00,0,0.47931038241020596
2025-08-04 22:23:00,0,0.5113006498152949
2025-08-04 22:38:00,0,0.8790876176993814
2025-08-04 22:52:00,0,0.10372953396928322
2025-08-04 23:23:00,0,0.17397256190066201
2025-08-04 23:45:00,0,0.30000952210997517
2025-08-05 00:06:00,0,0.10372953396928322
2025-08-05 00:23:00,0,0.6264121385034921
2025-08-05 00:48:00,0,0.0
2025-08-05 01:18:00,0,0.38151740341939944
2025-08-05 01:50:00,0,0.037841699598712766
2025-08-05 02:13:00,0,0.4457972802668776
2025-08-05 02:39:00,0,0.6363727431964733
2025-08-05 02:53:00,0,0.03219530580079406
2025-08-05 03:07:00,0,0.22623812253522443
2025-08-05 03:19:00,0,0.3133362435951913
2025-08-05 03:26:00,0,0.2201649612651694
2025-08-05 03:59:00,0,0.8657648995039071
2025-08-05 04:11:00,0,0.004480268553215663
2025-08-05 04:49:00,0,0.858807022929734
2025-08-05 05:33:00,0,0.689618323428614
2025-08-05 06:00:00,0,0.8657648995039071
2025-08-05 06:27:00,0,0.0
2025-08-05 06:50:00,0,0.38779606019439683
2025-08-05 07:33:00,0,0.0
2025-08-05 07:45:00,0,0.06776536220031522
2025-08-05 08:22:00,0,0.5113006498152949
2025-08-05 10:32:00,0,0.5473798468687734
2025-08-05 12:22:00,0,0.2799989945606066
2025-08-05 12:40:00,0,0.9488904651441542
2025-08-05 14:00:00,0,0.014148918767974611
2025-08-05 14:06:00,0,0.0012367497602478825
2025-08-05 14:15:00,0,0.584288510364169
2025-08-05 14:40:00,0,0.10372953396928322
2025-08-05 15:35:00,1,0.7831302633307409
2025-08-05 16:55:00,0,0.8676194239687028
2025-08-05 18:47:00,0,0.9459516139104143
2025-08-05 19:04:00,0,0.0
2025-08-05 19:50:00,0,0.9502562333374289
2025-08-05 20:24:00,0,0.4340980902052366
2025-08-05 21:08:00,0,0.06776536220031522
2025-08-05 21:59:00,0,0.0
2025-08-05 22:05:00,1,0.958656040844307
2025-08-05 22:37:00,0,0.9502562333374289
2025-08-05 23:17:00,0,0.8393444626653892
2025-08-05 23:43:00,0,0.0012367497602478825
2025-08-06 00:18:00,0,0.01090539997500683
2025-08-06 00:49:00,1,0.584288510364169
2025-08-06 01:27:00,1,0.9258613370824713
2025-08-06 01:55:00,0,0.7303765324473149
2025-08-06 05:11:00,0,0.9535717174186651
2025-08-06 05:17:00,0,0.20682275232980704
2025-08-06 05:39:00,0,0.03434153981800794
2025-08-06 05:51:00,0,0.048254970127961094
2025-08-06 13:43:00,1,0.7831302633307409
2025-08-06 13:57:00,1,0.9437916413262508
2025-08-06 14:06:00,0,0.004480268553215663
2025-08-06 14:21:00,0,0.8657648995039071
2025-08-06 14:45:00,1,0.9358980746191312
2025-08-06 14:58:00,1,0.25931361374022616
2025-08-06 16:13:00,1,0.7378100444267506
2025-08-06 17:48:00,0,0.8999051539487819
2025-08-07 01:27:00,0,0.03219530580079406
2025-08-07 01:55:00,0,0.7005052651966703
2025-08-07 10:02:00,1,0.9591527627739656
2025-08-07 10:03:00,1,0.48613088900233825
2025-08-07 10:07:00,1,0.8657648995039071
2025-08-07 10:12:00,1,0.9358980746191312
2025-08-07 10:14:00,0,0.584288510364169
2025-08-07 10:17:00,0,0.1579492948247329
2025-08-07 10:25:00,1,0.9437916413262508
2025-08-07 10:30:00,0,0.08694145110689676
2025-08-07 11:06:00,0,0.8177048814485985
2025-08-07 11:55:00,0,0.44701688668807976
2025-08-07 12:16:00,0,0.2732509800195397
2025-08-07 13:28:00,0,0.9033592143384863
2025-08-07 13:38:00,0,0.8790876176993814
2025-08-07 14:08:00,0,0.5364538668048222
2025-08-07 14:31:00,0,0.7776383664947766
2025-08-07 16:46:00,1,0.8999051539487819
2025-08-07 16:50:00,1,0.9258613370824713
2025-08-07 17:03:00,1,0.8657648995039071
2025-08-07 17:24:00,0,0.8312167569276891
2025-08-07 20:51:00,0,0.037841699598712766
2025-08-07 22:47:00,0,0.9258613370824713
2025-08-07 22:53:00,0,0.05444265834792147
2025-08-07 23:00:00,0,0.03219530580079406
2025-08-08 00:38:00,0,0.2799989945606066
2025-08-08 00:51:00,0,0.7776383664947766
2025-08-08 03:21:00,0,0.9502562333374289
2025-08-08 03:23:00,0,0.9258613370824713
2025-08-08 03:32:00,0,0.014148918767974611
2025-08-08 03:45:00,0,0.689618323428614
2025-08-08 08:32:00,0,0.25931361374022616
2025-08-08 09:35:00,1,0.8657648995039071
2025-08-08 10:54:00,1,0.858807022929734
2025-08-08 11:22:00,0,0.7705198708118438
2025-08-08 12:04:00,0,0.004480268553215663
2025-08-08 12:19:00,1,0.12121061590536719
2025-08-08 13:46:00,0,0.942107059954704
2025-08-08 13:47:00,0,0.7378100444267506
2025-08-08 13:51:00,0,0.9507529552670873
2025-08-08 13:53:00,0,0.05444265834792147
2025-08-08 14:13:00,0,0.014148918767974611
2025-08-08 15:40:00,1,0.8068405345380134
2025-08-08 17:03:00,1,0.8068405345380134
2025-08-08 18:19:00,0,0.03219530580079406
2025-08-08 18:46:00,0,0.8657648995039071
2025-08-08 18:58:00,0,0.30921348758288103
2025-08-08 19:05:00,0,0.08066391018330157
2025-08-08 19:25:00,0,0.19408346859027398
2025-08-08 19:38:00,0,0.8576371937662071
2025-08-08 19:48:00,0,0.9124541248892506
2025-08-08 20:00:00,0,0.014148918767974611
2025-08-08 20:14:00,0,0.5473798468687734
2025-08-08 21:31:00,0,0.20682275232980704
2025-08-09 03:42:00,1,0.7378100444267506
2025-08-09 04:32:00,1,0.9258613370824713
2025-08-09 04:36:00,0,0.5113006498152949
2025-08-09 05:04:00,0,0.9507529552670873
2025-08-09 05:05:00,1,0.9507529552670873
2025-08-09 05:06:00,0,0.2799989945606066
2025-08-09 05:07:00,0,0.7194895906792584
2025-08-09 05:12:00,0,0.689618323428614
2025-08-09 06:05:00,0,0.8068405345380134
2025-08-09 09:09:00,0,0.6460832202486116
2025-08-09 09:47:00,0,0.014148918767974611
2025-08-09 09:51:00,0,0.6264121385034921
2025-08-09 12:05:00,0,0.8520135271756899
2025-08-09 12:20:00,0,0.5113006498152949
2025-08-09 12:33:00,0,0.3621109973498783
2025-08-09 13:03:00,0,0.004480268553215663
2025-08-09 13:17:00,0,0.3133362435951913
2025-08-09 13:34:00,0,0.5113006498152949
2025-08-09 13:50:00,0,0.08066391018330157
2025-08-09 14:02:00,1,0.9323112482566301
2025-08-09 14:16:00,1,0.7251996519078536
2025-08-09 14:30:00,0,0.6699145100172001
2025-08-09 14:51:00,0,0.8657648995039071
2025-08-09 15:03:00,0,0.8323865860912159
2025-08-09 15:16:00,0,0.0
2025-08-09 15:22:00,1,0.9323112482566301
2025-08-09 15:29:00,1,0.858807022929734
2025-08-09 18:51:00,0,0.49576706913165564
2025-08-09 20:27:00,0,0.689618323428614
2025-08-09 20:59:00,0,0.2958867660976649
2025-08-09 21:13:00,0,0.0
2025-08-09 21:23:00,0,0.2698052734227695
2025-08-09 21:56:00,0,0.2635277324991743
2025-08-09 22:23:00,0,0.014148918767974611
2025-08-09 22:29:00,0,0.0
2025-08-09 22:37:00,0,0.014148918767974611
2025-08-09 22:47:00,0,0.8790876176993814
2025-08-10 02:26:00,0,0.7005052651966703
2025-08-10 03:13:00,0,0.8744245277072764
2025-08-10 03:27:00,0,0.772971090421854
2025-08-10 03:53:00,0,0.30000952210997517
2025-08-10 07:37:00,0,0.4247126324156346
2025-08-10 09:02:00,0,0.6264121385034921
2025-08-10 10:35:00,0,0.7831302633307409
2025-08-10 13:30:00,0,0.4376314288984777
2025-08-10 13:50:00,0,0.0
2025-08-10 14:02:00,1,0.9502562333374289
2025-08-10 14:13:00,1,0.9011544580959718
2025-08-10 20:20:00,0,0.8657648995039071
2025-08-10 21:02:00,0,0.8323865860912159
2025-08-10 21:12:00,0,0.035786968101618695
2025-08-10 21:36:00,1,0.9437916413262508
2025-08-10 22:00:00,0,0.772971090421854
2025-08-10 22:59:00,0,0.3458141226041622
2025-08-11 00:27:00,0,0.7068791981603615
2025-08-11 01:26:00,0,0.9339958296281772
2025-08-11 01:32:00,0,0.1579492948247329
2025-08-11 02:01:00,0,0.8177048814485985
2025-08-11 02:05:00,0,0.014370407982803724
2025-08-11 02:11:00,0,0.584288510364169
2025-08-11 05:31:00,0,0.3101333138431747
2025-08-11 06:06:00,0,0.34228897878788267
2025-08-11 06:35:00,0,0.3430908261503715
2025-08-11 06:59:00,0,0.11497000930965426
2025-08-11 07:24:00,0,0.0
2025-08-11 07:39:00,0,0.6363727431964733
2025-08-11 07:58:00,0,0.028062349077927762
2025-08-11 08:21:00,0,0.5113006498152949
2025-08-11 10:03:00,0,0.0012367497602478825
2025-08-11 10:18:00,0,0.9198708316005423
2025-08-11 10:30:00,0,0.0012367497602478825
2025-08-11 11:52:00,1,0.8790876176993814
2025-08-11 13:32:00,0,0.935657148780545
2025-08-11 13:37:00,0,0.935657148780545
2025-08-11 13:41:00,0,0.8809421421641771
2025-08-11 13:46:00,0,0.8790876176993814
2025-08-11 13:48:00,0,0.014148918767974611
2025-08-11 13:52:00,0,0.9258613370824713
2025-08-11 13:59:00,0,0.8790876176993814
2025-08-11 14:03:00,0,0.014148918767974611
2025-08-11 14:08:00,0,0.4457972802668776
2025-08-11 14:35:00,0,0.029771485708730328
2025-08-11 14:39:00,0,0.03219530580079406
2025-08-11 15:37:00,0,0.4885076557545956
2025-08-11 15:57:00,0,0.935657148780545
2025-08-11 16:04:00,0,0.521100578355763
2025-08-11 16:41:00,0,0.6264121385034921
2025-08-11 17:04:00,0,0.0
2025-08-11 17:16:00,0,0.9361558022123404
2025-08-11 17:30:00,0,0.11497000930965426
2025-08-11 18:25:00,0,0.0012367497602478825
2025-08-11 19:10:00,0,0.04120307365543584
2025-08-11 19:51:00,0,0.014148918767974611
2025-08-11 19:53:00,0,0.5525756992571861
2025-08-11 20:02:00,0,0.4457972802668776
2025-08-11 20:12:00,0,0.10372953396928322
2025-08-11 20:19:00,0,0.9437916413262508
2025-08-11 20:48:00,0,0.06776536220031522
2025-08-11 21:21:00,0,0.0
2025-08-11 21:33:00,0,0.5113006498152949
2025-08-11 21:39:00,0,0.01090539997500683
2025-08-11 21:50:00,1,0.9502562333374289
2025-08-11 22:00:00,0,0.0012367497602478825
2025-08-11 22:19:00,1,0.9258613370824713
2025-08-11 22:36:00,1,0.9230544012463323
2025-08-11 23:03:00,1,0.5473798468687734
2025-08-11 23:32:00,1,0.5113006498152949
2025-08-12 00:01:00,1,0.8877472459027509
2025-08-12 00:20:00,1,0.8080492097255408
2025-08-12 00:53:00,1,0.9124541248892506
2025-08-12 01:01:00,1,0.8576371937662071
2025-08-12 01:08:00,0,0.4279383490732444
2025-08-12 01:25:00,0,0.04910967195401244
2025-08-12 02:00:00,1,0.932850212944406
2025-08-12 02:25:00,0,0.8901671431094884
2025-08-12 02:40:00,0,0.003243518792967781
2025-08-12 03:03:00,0,0.25931361374022616
2025-08-12 04:27:00,0,0.8657648995039071
2025-08-12 04:39:00,0,0.0
2025-08-12 05:02:00,0,0.8518724186181064
2025-08-12 05:12:00,0,0.05116440345110651
2025-08-12 05:22:00,0,0.03219530580079406
2025-08-12 05:39:00,0,0.7831302633307409
2025-08-12 05:53:00,0,0.6363727431964733
2025-08-12 06:22:00,0,0.6264121385034921
2025-08-12 06:30:00,0,0.8068405345380134
2025-08-12 08:43:00,0,0.004480268553215663
2025-08-12 12:26:00,1,0.9502562333374289
2025-08-12 12:30:00,1,0.8588302951922795
2025-08-12 12:32:00,0,0.052387926850827396
2025-08-12 12:52:00,0,0.5113006498152949
2025-08-12 13:17:00,0,0.584288510364169
2025-08-12 13:43:00,0,0.2799989945606066
2025-08-12 13:55:00,0,0.48613088900233825
2025-08-12 15:05:00,0,0.3324874011189462
2025-08-12 15:54:00,0,0.5525756992571861
2025-08-12 16:14:00,0,0.3035346659262547
2025-08-12 16:28:00,0,0.11497000930965426
2025-08-12 17:20:00,0,0.014148918767974611
2025-08-12 17:27:00,1,0.8657648995039071
2025-08-12 20:17:00,0,0.9563340006223875
2025-08-12 20:18:00,0,0.10372953396928322
2025-08-12 20:20:00,0,0.5113006498152949
2025-08-12 20:22:00,0,0.08694145110689676
2025-08-12 20:54:00,0,0.0012367497602478825
2025-08-12 21:01:00,0,0.7831302633307409
2025-08-12 21:10:00,0,0.31246172138021067
2025-08-12 21:33:00,0,0.9507529552670873
2025-08-12 21:42:00,0,0.01090539997500683
2025-08-12 21:55:00,0,0.06571063070322114
2025-08-12 22:02:00,1,0.4885076557545956
2025-08-13 01:02:00,0,0.0
2025-08-13 01:13:00,0,0.2799989945606066
2025-08-13 02:24:00,1,0.8323865860912159
2025-08-13 02:37:00,1,0.8858927214379552
2025-08-13 03:03:00,0,0.09745199304568802
2025-08-13 04:53:00,0,0.08694145110689676
2025-08-13 05:05:00,0,0.30000952210997517
2025-08-13 05:32:00,0,0.7068791981603615
2025-08-13 06:22:00,0,0.48613088900233825
2025-08-13 07:05:00,0,0.2732509800195397
2025-08-13 07:51:00,1,0.808934005693739
2025-08-13 08:46:00,1,0.8790876176993814
2025-08-13 09:38:00,0,0.8200478582175247
2025-08-13 09:49:00,0,0.9502562333374289
2025-08-13 09:51:00,0,0.8068405345380134
2025-08-13 09:54:00,0,0.6884960696567779
2025-08-13 12:33:00,0,0.7194895906792584
2025-08-13 12:42:00,0,0.014148918767974611
2025-08-13 12:48:00,0,0.0012367497602478825
2025-08-13 12:54:00,0,0.5899192158393914
2025-08-13 13:05:00,0,0.9187584928890878
2025-08-13 13:16:00,0,0.7194895906792584
2025-08-13 13:41:00,0,0.5113006498152949
2025-08-13 13:44:00,0,0.9502562333374289
2025-08-13 13:50:00,0,0.014148918767974611
2025-08-13 13:54:00,0,0.0012367497602478825
2025-08-13 13:56:00,0,0.9258613370824713
2025-08-13 14:00:00,0,0.8588302951922795
2025-08-13 14:08:00,0,0.0
2025-08-13 14:13:00,0,0.014370407982803724
2025-08-13 14:17:00,0,0.9535717174186651
2025-08-13 14:20:00,0,0.45305669364393764
2025-08-13 14:25:00,0,0.3957598972229432
2025-08-13 14:34:00,0,0.942107059954704
2025-08-13 14:43:00,0,0.4140724104665011
2025-08-13 14:52:00,0,0.5016644696859774
2025-08-13 15:16:00,1,0.9535717174186651
2025-08-13 15:24:00,0,0.4457972802668776
2025-08-13 15:43:00,0,0.03336314800955496
2025-08-13 16:06:00,1,0.8214558369184068
2025-08-13 16:20:00,0,0.1908703547408453
2025-08-13 17:34:00,0,0.43641182247727556
2025-08-13 18:24:00,0,0.0
2025-08-13 18:37:00,1,0.8393444626653892
2025-08-13 19:10:00,0,0.8725700032424808
2025-08-13 19:21:00,0,0.0012367497602478825
2025-08-13 20:24:00,1,0.9437916413262508
2025-08-13 21:07:00,0,0.5113006498152949
2025-08-13 21:50:00,1,0.5473798468687734
2025-08-13 22:41:00,0,0.8588302951922795
2025-08-13 22:47:00,0,0.5016644696859774
2025-08-13 22:55:00,0,0.01090539997500683
2025-08-13 22:58:00,0,0.9411729706219077
2025-08-13 23:06:00,0,0.25931361374022616
2025-08-13 23:17:00,0,0.8790876176993814
2025-08-13 23:34:00,0,0.8530958349936064
2025-08-13 23:44:00,0,0.014148918767974611
2025-08-14 00:01:00,0,0.521100578355763
2025-08-14 00:07:00,0,0.518427111676082
2025-08-14 00:23:00,0,0.8530958349936064
2025-08-14 00:34:00,0,0.01090539997500683
2025-08-14 00:43:00,0,0.5473798468687734
2025-08-14 00:48:00,0,0.25931361374022616
2025-08-14 00:58:00,0,0.8177048814485985
2025-08-14 01:07:00,0,0.8790876176993814
2025-08-14 01:26:00,0,0.689618323428614
2025-08-14 01:46:00,0,0.48613088900233825
2025-08-14 02:05:00,0,0.7303765324473149
2025-08-14 02:36:00,0,0.7303765324473149
2025-08-14 02:46:00,0,0.06878777968891973
2025-08-14 03:04:00,0,0.8657648995039071
2025-08-14 03:21:00,0,0.5473798468687734
2025-08-14 03:39:00,0,0.6716925678285268
2025-08-14 04:37:00,0,0.4457972802668776
2025-08-14 05:39:00,0,0.30000952210997517
2025-08-14 06:34:00,0,0.9258613370824713
2025-08-14 06:39:00,0,0.4457972802668776
2025-08-14 07:19:00,0,0.5473798468687734
2025-08-14 07:21:00,0,0.8068405345380134
2025-08-14 10:39:00,0,0.0
2025-08-14 10:42:00,0,0.7303765324473149
2025-08-14 11:33:00,0,0.9148591395218887
2025-08-14 12:19:00,0,0.0
2025-08-14 12:30:00,0,0.1366505938853956
2025-08-14 12:31:00,0,0.08455344506270167
2025-08-14 12:32:00,0,0.052387926850827396
2025-08-14 12:33:00,0,0.03434153981800794
2025-08-14 12:34:00,0,0.9535717174186651
2025-08-14 12:35:00,0,0.935657148780545
2025-08-14 12:36:00,0,0.5364538668048222
2025-08-14 12:37:00,0,0.017740581068799242
2025-08-14 12:39:00,0,0.9198708316005423
2025-08-14 12:41:00,0,0.9507529552670873
2025-08-14 12:43:00,0,0.4457972802668776
2025-08-14 12:46:00,0,0.15354838672557886
2025-08-14 13:04:00,0,0.935657148780545
2025-08-14 13:07:00,0,0.8068405345380134
2025-08-14 13:10:00,0,0.9535717174186651
2025-08-14 13:12:00,0,0.04996410675876366
2025-08-14 13:45:00,0,0.942107059954704
2025-08-14 14:12:00,0,0.9507529552670873
2025-08-14 14:17:00,0,0.689618323428614
2025-08-14 14:21:00,0,0.9313771589238341
2025-08-14 14:27:00,0,0.9507529552670873
2025-08-14 14:31:00,0,0.6092658730208471
2025-08-14 14:37:00,0,0.014148918767974611
2025-08-14 15:17:00,0,0.06776536220031522
2025-08-14 15:20:00,0,0.0012367497602478825
2025-08-14 15:57:00,0,0.0
2025-08-14 16:05:00,0,0.08066391018330157
2025-08-14 16:11:00,0,0.03219530580079406
2025-08-14 16:15:00,0,0.689618323428614
2025-08-14 16:19:00,0,0.0012367497602478825
2025-08-14 16:34:00,0,0.0
2025-08-14 17:21:00,0,0.9190085660827538
2025-08-14 18:22:00,0,0.9627574463447225
2025-08-14 18:29:00,0,0.8974852567420442
2025-08-14 21:27:00,0,0.5113006498152949
2025-08-14 23:56:00,1,0.9437916413262508
2025-08-15 00:45:00,0,0.01090539997500683
2025-08-15 03:26:00,0,0.8657648995039071
2025-08-15 05:22:00,0,0.4340980902052366
2025-08-15 06:02:00,0,0.7479692173356375
2025-08-15 06:22:00,0,0.8021732584650907
2025-08-15 06:35:00,0,0.5473798468687734
2025-08-15 06:51:00,0,0.014148918767974611
2025-08-15 07:14:00,0,0.5473798468687734
2025-08-15 07:32:00,0,0.27932414128959476
2025-08-15 07:40:00,0,0.463326276703684
2025-08-15 09:29:00,0,0.8999051539487819
2025-08-15 12:21:00,0,0.6599539053242189
2025-08-15 12:30:00,0,0.052387926850827396
2025-08-15 12:38:00,0,0.9437916413262508
2025-08-15 12:46:00,0,0.01090539997500683
2025-08-15 13:45:00,0,0.8105914900078215
2025-08-15 14:00:00,0,0.9502562333374289
2025-08-15 14:03:00,0,0.689618323428614
2025-08-15 14:45:00,0,0.01090539997500683
2025-08-15 14:54:00,0,0.8068405345380134
2025-08-15 14:57:00,0,0.014148918767974611
2025-08-15 15:35:00,0,0.0
2025-08-15 15:42:00,0,0.3297609616532817
2025-08-15 15:54:00,0,0.0
2025-08-15 16:07:00,0,0.3035346659262547
2025-08-15 16:26:00,0,0.8790876176993814
2025-08-15 16:53:00,0,0.1807412596549116
2025-08-15 17:19:00,0,0.9576549812054045
2025-08-15 17:26:00,0,0.7191324344493005
2025-08-15 17:31:00,0,0.9198708316005423
2025-08-15 17:41:00,0,0.8068405345380134
2025-08-15 18:45:00,0,0.5113006498152949
2025-08-15 21:16:00,0,0.9148591395218887
2025-08-15 21:25:00,0,0.5113006498152949
2025-08-15 22:55:00,0,0.521100578355763
2025-08-15 23:03:00,0,0.014148918767974611
2025-08-15 23:10:00,0,0.0
2025-08-15 23:22:00,0,0.689618323428614
2025-08-16 00:05:00,0,0.25931361374022616
2025-08-16 00:43:00,0,0.06571063070322114
2025-08-16 01:49:00,0,0.08066391018330157
2025-08-16 02:47:00,0,0.25931361374022616
2025-08-16 04:50:00,0,0.014148918767974611
2025-08-16 09:58:00,0,0.0
2025-08-16 10:00:00,1,0.9198708316005423
2025-08-16 10:37:00,0,0.584288510364169
2025-08-16 12:37:00,0,0.711042973047455
2025-08-16 16:14:00,0,0.4023585451398632
2025-08-16 19:34:00,0,0.6264121385034921
2025-08-16 21:06:00,0,0.004480268553215663
2025-08-16 21:59:00,1,0.9323112482566301
2025-08-17 01:44:00,1,0.8657648995039071
2025-08-17 02:59:00,1,0.7433019412627149
2025-08-17 04:17:00,0,0.7251996519078536
2025-08-17 04:34:00,0,0.8381210462898891
2025-08-17 04:53:00,0,0.7424773204996733
2025-08-17 04:54:00,0,0.5350565521646555
2025-08-17 04:55:00,0,0.06776536220031522
2025-08-17 05:21:00,0,0.4034349188265682
2025-08-17 05:49:00,0,0.014148918767974611
2025-08-17 06:34:00,0,0.0
2025-08-17 07:05:00,0,0.9258613370824713
2025-08-17 07:26:00,0,0.26698506295331503
2025-08-17 08:10:00,0,0.935657148780545
2025-08-17 08:38:00,0,0.9411729706219077
2025-08-17 08:51:00,0,0.9190085660827538
2025-08-17 10:40:00,0,0.935657148780545
2025-08-17 10:55:00,0,0.1908703547408453
2025-08-17 11:14:00,0,0.4167341391594861
2025-08-17 11:43:00,0,0.1366505938853956
2025-08-17 12:06:00,0,0.20682275232980704
2025-08-17 12:21:00,0,0.6793005625056748
2025-08-17 13:00:00,0,0.0012367497602478825
2025-08-17 13:18:00,0,0.8877472459027509
2025-08-17 13:45:00,0,0.48613088900233825
2025-08-17 14:01:00,0,0.8877472459027509
2025-08-17 15:06:00,0,0.8651951368135806
2025-08-17 15:44:00,0,0.521100578355763
2025-08-17 16:11:00,0,0.0
2025-08-17 16:24:00,0,0.0012367497602478825
2025-08-17 16:39:00,0,0.0
2025-08-17 16:53:00,0,0.45920481653797474
2025-08-17 17:14:00,0,0.935657148780545
2025-08-17 17:51:00,0,0.0
2025-08-17 18:49:00,0,0.0
2025-08-17 18:54:00,0,0.004480268553215663
2025-08-17 18:55:00,0,0.9591527627739656
2025-08-17 18:59:00,0,0.521100578355763
2025-08-17 19:06:00,0,0.8588302951922795
2025-08-17 19:25:00,0,0.0
2025-08-17 19:41:00,0,0.6036351675456247
2025-08-17 19:56:00,0,0.9437916413262508
2025-08-17 20:38:00,0,0.6763887575351755
2025-08-17 21:43:00,0,0.9139968740041002
2025-08-17 22:21:00,0,0.5113006498152949
2025-08-17 22:53:00,0,0.014148918767974611
2025-08-17 23:19:00,0,0.25931361374022616
2025-08-18 01:29:00,0,0.584288510364169
2025-08-18 02:09:00,0,0.9190085660827538
2025-08-18 02:12:00,0,0.8657648995039071
2025-08-18 02:17:00,0,0.014148918767974611
2025-08-18 02:50:00,0,0.521100578355763
2025-08-18 02:51:00,0,0.4889465625395234
2025-08-18 03:33:00,0,0.9487703760619921
2025-08-18 03:35:00,0,0.45937158772628395
2025-08-18 05:34:00,0,0.06571063070322114
2025-08-18 05:55:00,0,0.003406283998949848
2025-08-18 06:43:00,0,0.7194895906792584
2025-08-18 07:40:00,0,0.014148918767974611
2025-08-18 09:40:00,0,0.8205079248837077
2025-08-18 12:36:00,0,0.7650279739758795
2025-08-18 13:03:00,0,0.8393444626653892
2025-08-18 13:05:00,0,0.0
2025-08-18 13:17:00,0,0.9437916413262508
2025-08-18 13:22:00,0,0.03219530580079406
2025-08-18 13:39:00,0,0.0
