,y_true,y_pred
2025-09-10 14:26:00,0,0.8099355340003968
2025-09-10 14:39:00,0,0.8111170887947082
2025-09-10 14:55:00,0,0.8033138513565063
2025-09-10 16:13:00,0,0.8033138513565063
2025-09-10 17:31:00,0,0.8124995708465577
2025-09-10 19:37:00,1,0.8124995708465577
2025-09-10 19:50:00,1,0.8111170887947082
2025-09-10 21:31:00,1,0.8063209652900696
2025-09-11 04:16:00,0,0.808473777770996
2025-09-11 04:44:00,0,0.808473777770996
2025-09-11 05:18:00,0,0.808473777770996
2025-09-11 05:39:00,0,0.808473777770996
2025-09-11 06:05:00,0,0.808473777770996
2025-09-11 06:22:00,0,0.808473777770996
2025-09-11 06:28:00,0,0.808473777770996
2025-09-11 06:42:00,0,0.808473777770996
2025-09-11 07:04:00,0,0.808473777770996
2025-09-11 09:23:00,0,0.8124995708465577
2025-09-11 12:12:00,0,0.8063209652900696
2025-09-11 12:15:00,0,0.8111170887947082
2025-09-11 12:30:00,1,0.7859587430953979
2025-09-11 12:31:00,0,0.7859587430953979
2025-09-11 12:33:00,1,0.7947275280952454
2025-09-11 12:37:00,0,0.7961860537528992
2025-09-11 12:41:00,0,0.7946848511695862
2025-09-11 12:48:00,0,0.7946848511695862
2025-09-11 12:57:00,0,0.7946848511695862
2025-09-11 13:05:00,0,0.7961860537528992
2025-09-11 13:13:00,1,0.7961860537528992
2025-09-11 13:23:00,0,0.7961860537528992
2025-09-11 13:41:00,0,0.79614337682724
2025-09-11 13:47:00,1,0.79614337682724
2025-09-11 13:57:00,0,0.79614337682724
2025-09-11 14:03:00,0,0.79614337682724
2025-09-11 14:20:00,1,0.79614337682724
2025-09-11 14:39:00,0,0.79614337682724
2025-09-11 15:01:00,0,0.79614337682724
2025-09-11 15:32:00,0,0.79614337682724
2025-09-11 16:03:00,1,0.79614337682724
2025-09-11 16:53:00,1,0.79614337682724
2025-09-11 17:32:00,0,0.79614337682724
2025-09-11 18:08:00,0,0.79614337682724
2025-09-11 18:53:00,1,0.79614337682724
2025-09-11 19:46:00,1,0.79614337682724
2025-09-11 21:01:00,1,0.79614337682724
2025-09-11 22:01:00,1,0.7748162627220154
2025-09-11 22:22:00,1,0.7748162627220154
2025-09-11 22:32:00,1,0.7593982696533204
2025-09-11 22:55:00,1,0.7581714153289795
2025-09-11 23:23:00,1,0.7593982696533204
2025-09-12 00:00:00,1,0.7593982696533204
2025-09-12 00:26:00,1,0.7593982696533204
2025-09-12 00:44:00,0,0.7581714153289795
2025-09-12 00:47:00,0,0.7733577370643616
2025-09-12 00:51:00,0,0.7873745918273926
2025-09-12 01:00:00,0,0.7873745918273926
2025-09-12 01:09:00,0,0.79614337682724
2025-09-12 01:47:00,0,0.79614337682724
2025-09-12 11:19:00,0,0.7961860537528992
2025-09-12 13:39:00,1,0.8033138513565063
2025-09-12 13:56:00,1,0.8063209652900696
2025-09-12 17:17:00,1,0.8081698298454285
2025-09-12 17:31:00,1,0.8132699012756348
2025-09-12 20:01:00,1,0.8182885646820068
2025-09-12 20:45:00,0,0.8227020382881165
2025-09-12 21:00:00,0,0.8324660778045654
2025-09-12 21:37:00,1,0.8324660778045654
2025-09-12 22:20:00,0,0.8324660778045654
2025-09-12 22:21:00,0,0.8324660778045654
2025-09-12 22:24:00,0,0.8324660778045654
2025-09-12 22:46:00,0,0.8324660778045654
2025-09-12 23:07:00,0,0.8324660778045654
2025-09-12 23:18:00,0,0.8324660778045654
2025-09-12 23:33:00,0,0.8324660778045654
2025-09-13 02:02:00,0,0.8324660778045654
2025-09-13 03:44:00,0,0.8230339407920837
2025-09-13 04:11:00,0,0.8009821772575378
2025-09-13 05:19:00,0,0.804342257976532
2025-09-13 10:36:00,0,0.8280526041984558
2025-09-13 13:51:00,0,0.7947275280952454
2025-09-13 13:55:00,0,0.7961860537528992
2025-09-13 16:08:00,0,0.7947275280952454
2025-09-13 17:35:00,0,0.79614337682724
2025-09-14 03:58:00,0,0.79614337682724
2025-09-14 04:18:00,0,0.79614337682724
2025-09-14 05:08:00,0,0.7961860537528992
2025-09-14 12:44:00,0,0.7961860537528992
2025-09-14 13:29:00,0,0.7961860537528992
2025-09-14 14:12:00,0,0.808109974861145
2025-09-14 14:15:00,0,0.8033138513565063
2025-09-14 14:19:00,0,0.8046963334083557
2025-09-14 14:36:00,0,0.8033138513565063
2025-09-14 14:40:00,0,0.8033138513565063
2025-09-14 17:44:00,0,0.8077034473419189
2025-09-14 22:09:00,0,0.8033138513565063
2025-09-14 23:11:00,0,0.8033138513565063
2025-09-14 23:54:00,0,0.8018553256988525
2025-09-15 00:15:00,0,0.8033138513565063
2025-09-15 02:01:00,0,0.8063209652900696
2025-09-15 06:31:00,0,0.8077034473419189
2025-09-15 07:43:00,0,0.8046963334083557
2025-09-15 07:48:00,0,0.8033138513565063
2025-09-15 07:52:00,0,0.8018553256988525
2025-09-15 08:01:00,0,0.7947765469551087
2025-09-15 08:02:00,0,0.8077034473419189
2025-09-15 08:06:00,0,0.8124995708465577
2025-09-15 08:48:00,0,0.8039892911911011
2025-09-15 11:13:00,0,0.8294051051139831
2025-09-15 12:49:00,0,0.8129659533500672
2025-09-15 13:02:00,0,0.8190918684005737
2025-09-15 13:33:00,0,0.8338185787200928
2025-09-15 13:40:00,0,0.8294051051139831
2025-09-15 14:26:00,0,0.8489062666893006
2025-09-15 15:17:00,0,0.8489062666893006
2025-09-15 18:00:00,0,0.809152615070343
2025-09-16 01:23:00,0,0.8058463931083679
2025-09-16 04:17:00,0,0.8055424451828003
2025-09-16 04:57:00,0,0.8039892911911011
2025-09-16 13:37:00,0,0.7947275280952454
2025-09-16 13:40:00,0,0.7947275280952454
2025-09-16 13:43:00,0,0.7947275280952454
2025-09-16 13:45:00,0,0.8063209652900696
2025-09-16 14:11:00,1,0.8069284200668335
2025-09-16 14:17:00,1,0.8124995708465577
2025-09-16 14:29:00,1,0.8124995708465577
2025-09-16 14:48:00,0,0.8124995708465577
2025-09-16 15:09:00,1,0.8094924569129944
2025-09-16 15:54:00,1,0.8094924569129944
2025-09-16 17:06:00,0,0.8124995708465577
2025-09-16 17:50:00,0,0.8124995708465577
2025-09-17 02:38:00,0,0.79614337682724
2025-09-17 03:06:00,0,0.79614337682724
2025-09-17 05:56:00,0,0.7696255803108215
2025-09-17 06:16:00,0,0.7696255803108215
2025-09-17 06:39:00,0,0.7696255803108215
2025-09-17 06:52:00,0,0.7696255803108215
2025-09-17 07:25:00,0,0.7696682572364807
2025-09-17 08:16:00,0,0.7696255803108215
2025-09-17 08:34:00,0,0.7696255803108215
2025-09-17 14:29:00,0,0.7961860537528992
2025-09-17 16:11:00,0,0.79614337682724
2025-09-17 16:31:00,0,0.79614337682724
2025-09-17 17:14:00,0,0.79614337682724
2025-09-17 17:41:00,0,0.79614337682724
2025-09-17 17:57:00,0,0.79614337682724
2025-09-17 17:59:00,0,0.7859160661697387
2025-09-17 18:00:00,0,0.7859160661697387
2025-09-17 18:01:00,0,0.7859160661697387
2025-09-17 18:03:00,0,0.7859160661697387
2025-09-17 18:06:00,0,0.7859160661697387
2025-09-17 18:11:00,0,0.7859160661697387
2025-09-17 18:14:00,0,0.7859160661697387
2025-09-17 18:16:00,0,0.7859160661697387
2025-09-17 18:21:00,0,0.7859160661697387
2025-09-17 18:26:00,0,0.7859160661697387
2025-09-17 18:32:00,0,0.7859160661697387
2025-09-17 18:36:00,0,0.7859160661697387
2025-09-17 18:42:00,0,0.7859160661697387
2025-09-17 18:45:00,1,0.79614337682724
2025-09-17 18:49:00,0,0.7961860537528992
2025-09-17 18:55:00,1,0.7946848511695862
2025-09-17 19:01:00,1,0.7961860537528992
2025-09-17 19:06:00,0,0.7961860537528992
2025-09-17 19:14:00,1,0.7961688041687012
2025-09-17 19:25:00,0,0.7946848511695862
2025-09-17 19:30:00,1,0.7946848511695862
2025-09-17 19:44:00,0,0.7946848511695862
2025-09-17 20:01:00,0,0.7946848511695862
2025-09-17 20:14:00,0,0.7946848511695862
2025-09-17 20:28:00,0,0.7946848511695862
2025-09-17 20:55:00,1,0.7946848511695862
2025-09-17 21:21:00,1,0.7946848511695862
2025-09-17 21:58:00,1,0.7946848511695862
2025-09-17 22:15:00,1,0.7946848511695862
2025-09-17 22:28:00,1,0.7947275280952454
2025-09-17 22:42:00,0,0.7961860537528992
2025-09-17 22:54:00,0,0.7961860537528992
2025-09-17 23:03:00,0,0.7961860537528992
2025-09-17 23:12:00,0,0.7961860537528992
2025-09-17 23:19:00,0,0.7961860537528992
2025-09-17 23:29:00,0,0.7961860537528992
2025-09-17 23:53:00,0,0.7991931676864624
2025-09-18 00:09:00,0,0.7991931676864624
2025-09-18 01:32:00,0,0.7991931676864624
2025-09-18 02:12:00,0,0.7991931676864624
2025-09-18 06:10:00,0,0.8278933167457581
2025-09-18 08:24:00,0,0.8278933167457581
2025-09-18 13:34:00,0,0.8324660778045654
2025-09-18 14:06:00,0,0.8223980903625489
2025-09-18 19:34:00,0,0.8077034473419189
2025-09-18 23:29:00,0,0.8077034473419189
2025-09-19 00:28:00,0,0.8077034473419189
2025-09-19 03:29:00,0,0.8077034473419189
2025-09-19 03:40:00,0,0.8077034473419189
2025-09-19 04:00:00,0,0.7961860537528992
2025-09-19 05:29:00,0,0.8111170887947082
2025-09-19 09:51:00,0,0.8129659533500672
2025-09-19 12:21:00,0,0.8129659533500672
2025-09-19 13:10:00,0,0.8124995708465577
2025-09-19 13:33:00,0,0.8039892911911011
2025-09-19 13:49:00,0,0.8009821772575378
2025-09-19 14:44:00,0,0.8009821772575378
2025-09-19 14:46:00,0,0.7998006224632264
2025-09-19 14:58:00,0,0.8129659533500672
2025-09-19 15:04:00,0,0.8009821772575378
2025-09-19 15:24:00,0,0.8297090530395508
2025-09-19 15:37:00,0,0.8297090530395508
2025-09-19 15:51:00,0,0.8471927881240845
2025-09-19 16:12:00,0,0.8173876643180847
2025-09-19 16:42:00,0,0.809152615070343
2025-09-19 17:49:00,0,0.8055424451828003
2025-09-19 18:11:00,1,0.809152615070343
2025-09-19 18:26:00,0,0.8330152750015258
2025-09-19 18:46:00,0,0.8330152750015258
2025-09-19 20:36:00,0,0.7859587430953979
2025-09-20 02:17:00,0,0.8009821772575378
2025-09-20 14:48:00,0,0.8129659533500672
2025-09-20 15:11:00,0,0.79614337682724
2025-09-20 17:15:00,0,0.7977353811264039
2025-09-20 18:15:00,0,0.79614337682724
2025-09-21 02:21:00,0,0.558364987373352
2025-09-21 06:21:00,0,0.558364987373352
2025-09-21 16:40:00,0,0.2154781401157379
2025-09-21 19:28:00,0,0.2154781401157379
2025-09-21 23:11:00,0,0.2154781401157379
2025-09-22 00:32:00,0,0.7150060534477234
2025-09-22 00:33:00,0,0.7873745918273926
2025-09-22 00:35:00,0,0.7949165225028991
2025-09-22 00:39:00,0,0.7949165225028991
2025-09-22 00:49:00,0,0.7961923956871033
2025-09-22 01:04:00,0,0.8192365288734436
2025-09-22 01:40:00,0,0.8489062666893006
2025-09-22 01:56:00,0,0.8526190400123597
2025-09-22 02:28:00,0,0.856342887878418
2025-09-22 02:32:00,0,0.869671368598938
2025-09-22 02:45:00,0,0.8565662145614624
2025-09-22 05:07:00,0,0.8528534412384033
2025-09-22 05:59:00,0,0.8440468907356262
2025-09-22 06:00:00,0,0.8526190400123597
2025-09-22 06:01:00,0,0.8526190400123597
2025-09-22 06:02:00,1,0.856342887878418
2025-09-22 06:03:00,0,0.8440468907356262
2025-09-22 06:04:00,1,0.8440468907356262
2025-09-22 06:06:00,1,0.8520290374755859
2025-09-22 06:08:00,1,0.8520290374755859
2025-09-22 06:10:00,0,0.8606011867523193
2025-09-22 06:13:00,0,0.8826895713806152
2025-09-22 06:16:00,0,0.8826895713806152
2025-09-22 07:39:00,0,0.869671368598938
2025-09-22 09:36:00,0,0.856342887878418
2025-09-22 09:48:00,0,0.856342887878418
2025-09-22 09:53:00,0,0.856342887878418
2025-09-22 10:05:00,0,0.856342887878418
2025-09-22 11:01:00,0,0.856342887878418
2025-09-22 16:21:00,0,0.8077034473419189
2025-09-22 16:35:00,0,0.8077034473419189
2025-09-22 16:54:00,0,0.8077034473419189
2025-09-22 17:21:00,0,0.8077034473419189
2025-09-22 18:52:00,0,0.8077034473419189
2025-09-22 19:36:00,0,0.8077034473419189
2025-09-22 20:29:00,0,0.8077034473419189
2025-09-22 20:52:00,0,0.8077034473419189
2025-09-22 23:38:00,0,0.8077034473419189
2025-09-23 01:12:00,0,0.8077034473419189
2025-09-23 03:26:00,0,0.8063209652900696
2025-09-23 03:34:00,0,0.8063209652900696
2025-09-23 03:53:00,0,0.8063209652900696
2025-09-23 04:22:00,0,0.8063209652900696
2025-09-23 04:52:00,0,0.8063209652900696
2025-09-23 09:14:00,0,0.8063209652900696
2025-09-23 09:34:00,0,0.8063209652900696
2025-09-23 11:49:00,0,0.8063209652900696
2025-09-23 12:51:00,0,0.8063209652900696
2025-09-23 13:19:00,0,0.8033138513565063
2025-09-23 13:40:00,0,0.8033138513565063
2025-09-23 13:57:00,0,0.8033138513565063
2025-09-23 14:11:00,0,0.8033138513565063
2025-09-23 14:32:00,0,0.8077034473419189
2025-09-23 16:12:00,0,0.8033138513565063
2025-09-23 16:52:00,0,0.8033138513565063
2025-09-23 17:12:00,0,0.8046963334083557
2025-09-23 17:39:00,0,0.8033138513565063
2025-09-23 19:07:00,0,0.8063209652900696
2025-09-23 23:25:00,0,0.8033138513565063
2025-09-24 02:50:00,0,0.7961860537528992
2025-09-24 03:09:00,0,0.7961860537528992
2025-09-24 04:11:00,1,0.8018553256988525
2025-09-24 04:15:00,0,0.7947275280952454
2025-09-24 04:30:00,1,0.7484649658203125
2025-09-24 13:00:00,0,0.7558835029602051
2025-09-24 13:23:00,0,0.7558835029602051
2025-09-24 13:37:00,0,0.7236898064613342
2025-09-24 13:55:00,0,0.7067844152450562
2025-09-24 14:52:00,0,0.7484649658203125
2025-09-24 15:51:00,0,0.7484649658203125
2025-09-24 18:12:00,0,0.7593982696533204
2025-09-24 21:58:00,0,0.7946848511695862
2025-09-25 00:36:00,0,0.8077034473419189
2025-09-25 01:02:00,0,0.8046963334083557
2025-09-25 01:14:00,0,0.8033138513565063
2025-09-25 02:03:00,0,0.8033138513565063
2025-09-25 02:14:00,0,0.8077034473419189
2025-09-25 02:32:00,0,0.6920004546642303
2025-09-25 02:35:00,0,0.7059599220752716
2025-09-25 02:50:00,0,0.7059599220752716
2025-09-25 03:13:00,0,0.7830172896385192
2025-09-25 03:21:00,0,0.7837515473365784
2025-09-25 03:23:00,0,0.7484649658203125
2025-09-25 03:26:00,0,0.7749827623367309
2025-09-25 03:30:00,0,0.7859160661697387
2025-09-25 03:34:00,0,0.802535331249237
2025-09-25 03:41:00,0,0.802535331249237
2025-09-25 04:16:00,0,0.8330152750015258
2025-09-25 04:18:00,0,0.8330152750015258
2025-09-25 04:44:00,0,0.8427793145179748
2025-09-25 04:51:00,0,0.8181292772293091
2025-09-25 04:53:00,0,0.8471927881240845
2025-09-25 05:03:00,0,0.8471927881240845
2025-09-25 05:07:00,0,0.8471927881240845
2025-09-25 08:04:00,0,0.8081698298454285
2025-09-25 08:13:00,0,0.8145191073417664
2025-09-25 08:21:00,0,0.8181292772293091
2025-09-25 08:34:00,0,0.8323067903518677
2025-09-25 08:46:00,0,0.8471927881240845
2025-09-25 09:02:00,0,0.8471927881240845
2025-09-25 09:16:00,0,0.8471927881240845
2025-09-25 09:30:00,0,0.8471927881240845
2025-09-25 09:35:00,0,0.8471927881240845
2025-09-25 09:49:00,0,0.8471927881240845
2025-09-25 10:45:00,0,0.8374287486076355
2025-09-25 11:11:00,0,0.8374287486076355
2025-09-25 11:23:00,0,0.8374287486076355
2025-09-25 12:29:00,0,0.7961860537528992
2025-09-25 12:30:00,0,0.7961860537528992
2025-09-25 12:33:00,0,0.7991931676864624
2025-09-25 12:35:00,0,0.7961860537528992
2025-09-25 12:40:00,0,0.7961860537528992
2025-09-25 12:43:00,0,0.7961860537528992
2025-09-25 12:48:00,0,0.7961860537528992
2025-09-25 12:56:00,0,0.7961860537528992
2025-09-25 13:02:00,0,0.79614337682724
2025-09-25 13:06:00,0,0.79614337682724
2025-09-25 13:09:00,0,0.79614337682724
2025-09-25 13:14:00,0,0.7142029523849487
2025-09-25 13:17:00,0,0.7059599220752716
2025-09-25 13:24:00,0,0.7947275280952454
2025-09-25 13:32:00,0,0.7947275280952454
2025-09-25 13:38:00,0,0.7947275280952454
2025-09-25 13:43:00,0,0.7947275280952454
2025-09-25 13:47:00,0,0.7947275280952454
2025-09-25 13:52:00,0,0.7947275280952454
2025-09-25 14:00:00,0,0.7947275280952454
2025-09-25 14:07:00,0,0.7947275280952454
2025-09-25 14:12:00,0,0.7947275280952454
2025-09-25 14:16:00,0,0.7947275280952454
2025-09-25 14:23:00,0,0.7946848511695862
2025-09-25 14:29:00,0,0.7947275280952454
2025-09-25 14:40:00,0,0.7946848511695862
2025-09-25 14:52:00,0,0.7946848511695862
2025-09-25 16:29:00,0,0.7947275280952454
2025-09-25 16:40:00,0,0.7947275280952454
2025-09-25 16:47:00,0,0.7837515473365784
2025-09-25 17:08:00,0,0.7581714153289795
2025-09-25 17:14:00,0,0.79614337682724
2025-09-25 17:15:00,0,0.79614337682724
2025-09-25 17:20:00,0,0.79614337682724
2025-09-25 17:24:00,0,0.7822265863418579
2025-09-25 17:57:00,1,0.8609856486320495
2025-09-25 18:16:00,1,0.8489062666893006
2025-09-25 18:21:00,0,0.8489062666893006
2025-09-25 18:52:00,0,0.8526190400123597
2025-09-25 20:13:00,0,0.8646984219551086
2025-09-25 20:39:00,0,0.8646984219551086
2025-09-25 21:09:00,0,0.8526190400123597
2025-09-25 21:30:00,0,0.8526190400123597
2025-09-25 21:54:00,0,0.8526190400123597
2025-09-25 22:14:00,0,0.8489062666893006
2025-09-25 22:34:00,0,0.8489062666893006
2025-09-25 22:57:00,0,0.8489062666893006
2025-09-25 23:09:00,0,0.8489062666893006
2025-09-25 23:29:00,0,0.8489062666893006
2025-09-25 23:35:00,1,0.8489062666893006
2025-09-26 00:11:00,0,0.8489062666893006
2025-09-26 00:20:00,0,0.8489062666893006
2025-09-26 00:51:00,0,0.8489062666893006
2025-09-26 00:57:00,0,0.8489062666893006
2025-09-26 04:38:00,0,0.808473777770996
2025-09-26 06:32:00,0,0.8132699012756348
2025-09-26 07:26:00,0,0.814823055267334
2025-09-26 07:33:00,0,0.8124995708465577
2025-09-26 07:41:00,0,0.8094924569129944
2025-09-26 07:43:00,0,0.8094924569129944
2025-09-26 08:44:00,0,0.8083109021186828
2025-09-26 09:13:00,0,0.8033138513565063
2025-09-26 09:33:00,0,0.8065724015235901
2025-09-26 11:38:00,0,0.7961860537528992
2025-09-26 12:30:00,1,0.8033138513565063
2025-09-26 12:32:00,0,0.79614337682724
2025-09-26 12:36:00,0,0.79614337682724
2025-09-26 13:49:00,0,0.79614337682724
2025-09-26 13:52:00,0,0.79614337682724
2025-09-26 14:30:00,1,0.79614337682724
2025-09-26 17:24:00,0,0.8033138513565063
2025-09-26 18:07:00,0,0.8132699012756348
2025-09-26 18:17:00,0,0.8231932282447815
2025-09-26 18:27:00,0,0.8247463822364807
2025-09-26 18:38:00,0,0.824587094783783
2025-09-26 18:52:00,0,0.808473777770996
2025-09-26 19:07:00,0,0.808473777770996
2025-09-26 19:35:00,0,0.8132699012756348
2025-09-26 20:32:00,0,0.7998006224632264
2025-09-26 21:00:00,0,0.8009821772575378
2025-09-26 21:41:00,0,0.7998006224632264
2025-09-26 22:13:00,0,0.7961860537528992
2025-09-26 22:50:00,0,0.7961860537528992
2025-09-26 23:34:00,0,0.808473777770996
2025-09-27 00:02:00,0,0.7994971156120301
2025-09-27 00:34:00,0,0.7991931676864624
2025-09-27 01:27:00,0,0.8081698298454285
2025-09-27 02:15:00,0,0.8051627159118653
2025-09-27 03:04:00,0,0.8046963334083557
2025-09-27 03:44:00,0,0.8033138513565063
2025-09-27 04:34:00,0,0.8033138513565063
2025-09-27 05:53:00,0,0.8033138513565063
2025-09-27 07:14:00,0,0.7608567953109742
2025-09-27 08:05:00,0,0.7961860537528992
2025-09-27 08:22:00,0,0.7961860537528992
2025-09-27 10:05:00,0,0.7961860537528992
2025-09-27 10:38:00,0,0.7961860537528992
2025-09-27 12:02:00,0,0.7961860537528992
2025-09-27 12:47:00,0,0.7961860537528992
2025-09-27 12:59:00,0,0.7961860537528992
2025-09-27 13:25:00,0,0.7961860537528992
2025-09-27 14:18:00,0,0.7961860537528992
2025-09-27 15:05:00,0,0.7961860537528992
2025-09-27 22:26:00,0,0.79614337682724
2025-09-28 12:44:00,1,0.7581714153289795
2025-09-28 13:11:00,1,0.7581714153289795
2025-09-28 13:56:00,1,0.7733577370643616
2025-09-28 16:07:00,0,0.7895450592041016
2025-09-28 17:27:00,1,0.7733577370643616
2025-09-28 21:55:00,1,0.8077034473419189
2025-09-28 22:05:00,1,0.79614337682724
2025-09-28 22:07:00,0,0.79614337682724
2025-09-28 22:18:00,0,0.79614337682724
2025-09-28 22:29:00,0,0.79614337682724
2025-09-28 22:40:00,0,0.79614337682724
2025-09-28 22:46:00,0,0.79614337682724
2025-09-28 22:52:00,0,0.79614337682724
2025-09-29 02:26:00,0,0.8039892911911011
2025-09-29 02:46:00,0,0.8039892911911011
2025-09-29 04:53:00,0,0.8040383100509644
2025-09-29 05:23:00,0,0.8040383100509644
2025-09-29 06:09:00,0,0.8039892911911011
2025-09-29 07:16:00,0,0.8039892911911011
2025-09-29 07:40:00,0,0.8039892911911011
2025-09-29 10:38:00,0,0.7961860537528992
2025-09-29 11:10:00,0,0.7961860537528992
2025-09-29 12:26:00,0,0.7961860537528992
2025-09-29 13:25:00,1,0.7961860537528992
2025-09-29 13:44:00,0,0.7961860537528992
2025-09-29 13:52:00,0,0.7961860537528992
2025-09-29 14:00:00,0,0.814823055267334
2025-09-29 14:16:00,0,0.8124995708465577
2025-09-29 14:21:00,0,0.8124995708465577
2025-09-29 14:51:00,0,0.8124995708465577
2025-09-29 15:05:00,0,0.8124995708465577
2025-09-29 15:27:00,0,0.8124995708465577
2025-09-29 17:53:00,0,0.8124995708465577
2025-09-29 18:56:00,0,0.8124995708465577
2025-09-29 19:14:00,0,0.8124995708465577
2025-09-29 19:50:00,0,0.8124995708465577
2025-09-29 20:34:00,0,0.8124995708465577
2025-09-30 00:00:00,0,0.8134291887283325
2025-09-30 00:51:00,0,0.8081698298454285
2025-09-30 01:32:00,0,0.8149823427200318
2025-09-30 03:32:00,0,0.8145191073417664
2025-09-30 04:16:00,0,0.8140527248382569
2025-09-30 04:52:00,0,0.8124995708465577
2025-09-30 05:13:00,0,0.8094924569129944
2025-09-30 05:34:00,0,0.8124995708465577
2025-09-30 05:49:00,0,0.8033138513565063
2025-09-30 06:06:00,0,0.8033138513565063
2025-09-30 06:35:00,0,0.8124995708465577
2025-09-30 07:04:00,0,0.8077034473419189
2025-09-30 08:44:00,0,0.8033138513565063
2025-09-30 09:05:00,0,0.8033138513565063
2025-09-30 09:18:00,0,0.8063209652900696
2025-09-30 09:36:00,0,0.8033138513565063
2025-09-30 10:43:00,0,0.8033138513565063
2025-09-30 14:00:00,0,0.8077034473419189
2025-09-30 14:07:00,0,0.8077034473419189
2025-09-30 14:24:00,0,0.8077034473419189
2025-09-30 14:59:00,0,0.79614337682724
2025-09-30 15:11:00,0,0.7859160661697387
2025-09-30 15:20:00,0,0.7610232949256897
2025-09-30 15:26:00,1,0.7749827623367309
2025-09-30 15:32:00,0,0.7749827623367309
2025-09-30 15:49:00,0,0.7837515473365784
2025-09-30 16:05:00,0,0.7749827623367309
2025-09-30 16:18:00,0,0.7749827623367309
2025-09-30 16:33:00,0,0.7749827623367309
2025-09-30 19:11:00,1,0.7946848511695862
2025-09-30 19:49:00,0,0.7946848511695862
2025-09-30 20:47:00,0,0.7946848511695862
2025-09-30 21:13:00,0,0.7837942242622375
2025-09-30 21:31:00,0,0.7750254392623901
2025-09-30 21:59:00,0,0.7859587430953979
2025-09-30 22:40:00,0,0.7874172687530517
2025-09-30 23:02:00,1,0.7961860537528992
2025-09-30 23:57:00,0,0.7961860537528992
2025-10-01 01:12:00,0,0.8051627159118653
2025-10-01 01:56:00,0,0.8051627159118653
2025-10-01 03:45:00,0,0.8046963334083557
2025-10-01 08:31:00,1,0.8036143898963928
2025-10-01 08:35:00,1,0.8046963334083557
2025-10-01 08:41:00,1,0.8046963334083557
2025-10-01 08:43:00,1,0.8046963334083557
