,y_true,y_pred
2025-07-25 08:08:00,0,0.8710357475248915
2025-07-25 08:48:00,0,0.4714500237578716
2025-07-25 08:58:00,0,0.3006898008990859
2025-07-25 09:13:00,0,0.9633408190074416
2025-07-25 09:23:00,0,0.9521634876634384
2025-07-25 09:29:00,0,0.9070212184180775
2025-07-25 09:33:00,0,0.17881652653352487
2025-07-25 09:39:00,0,0.17096042810890238
2025-07-25 09:45:00,0,0.9489115002823054
2025-07-25 09:53:00,0,0.9142263933566657
2025-07-25 09:55:00,0,0.44225862662204946
2025-07-25 09:59:00,0,0.8453078791501787
2025-07-25 10:03:00,0,0.07450524653045947
2025-07-25 10:06:00,0,0.46984242766306616
2025-07-25 12:55:00,0,0.4921005666315195
2025-07-25 13:02:00,0,0.839270654441469
2025-07-25 13:08:00,0,0.6217385027757895
2025-07-25 13:39:00,0,0.756420987281555
2025-07-25 14:13:00,0,0.47476285820445324
2025-07-25 14:18:00,0,0.25571599004763745
2025-07-25 14:32:00,0,0.061121435114394426
2025-07-25 14:39:00,0,0.752350908614458
2025-07-25 15:39:00,1,0.7271862650123928
2025-07-25 15:55:00,0,0.8193574618345864
2025-07-25 18:04:00,1,0.8299632420863663
2025-07-25 20:33:00,1,0.9199660722927723
2025-07-25 21:33:00,1,0.5501174828039787
2025-07-25 21:46:00,1,0.22202572216890185
2025-07-25 22:09:00,1,0.33053646736508935
2025-07-25 22:27:00,1,0.44225862662204946
2025-07-26 00:26:00,0,0.21799761882966334
2025-07-26 02:22:00,0,0.5967414516499023
2025-07-26 02:32:00,0,0.016502263931051555
2025-07-26 02:35:00,0,0.6407585868249402
2025-07-26 08:59:00,0,0.4067399807338344
2025-07-26 09:37:00,0,0.7715029814135861
2025-07-26 10:11:00,0,0.7404092598057289
2025-07-26 10:33:00,0,0.8612954102507512
2025-07-26 10:43:00,0,0.09855831409281168
2025-07-26 10:49:00,0,0.3973682697348999
2025-07-26 11:22:00,0,0.5470599894056263
2025-07-26 11:24:00,0,0.839270654441469
2025-07-26 11:32:00,0,0.7676989160467849
2025-07-26 14:02:00,0,0.839270654441469
2025-07-26 14:38:00,0,0.8327182839453598
2025-07-26 15:50:00,0,0.18786601417541374
2025-07-26 16:33:00,0,0.6903380068031434
2025-07-26 17:13:00,0,0.5615507665954667
2025-07-26 18:01:00,0,0.7274416068290794
2025-07-26 18:21:00,1,0.9571000159970273
2025-07-26 18:39:00,0,0.8231615272013876
2025-07-26 18:42:00,0,0.6308157241557921
2025-07-26 19:06:00,0,0.4265285142897886
2025-07-26 19:36:00,0,0.6544142951531762
2025-07-26 20:15:00,0,0.7235611893873308
2025-07-26 20:48:00,0,0.8193574618345864
2025-07-26 21:34:00,0,0.8193574618345864
2025-07-26 22:00:00,0,0.35358749934130573
2025-07-26 22:16:00,0,0.9541858610746216
2025-07-26 22:22:00,0,0.4714500237578716
2025-07-26 22:24:00,0,0.1566037323165077
2025-07-26 22:28:00,0,0.4714500237578716
2025-07-26 22:36:00,0,0.7994231724544216
2025-07-26 23:08:00,0,0.45571991142561064
2025-07-27 01:08:00,0,0.7274416068290794
2025-07-27 02:12:00,0,0.8032272378212231
2025-07-27 03:06:00,0,0.8306885066836344
2025-07-27 05:23:00,0,0.41057818929072776
2025-07-27 09:35:00,0,0.1924293505491852
2025-07-27 10:10:00,1,0.9248995838204136
2025-07-27 10:40:00,1,0.8299632420863663
2025-07-27 10:42:00,1,0.7898038964307034
2025-07-27 10:48:00,0,0.5470599894056263
2025-07-27 11:17:00,0,0.27197765193754303
2025-07-27 11:46:00,1,0.839270654441469
2025-07-27 12:34:00,0,0.839270654441469
2025-07-27 14:45:00,1,0.9346978117179555
2025-07-27 16:31:00,0,0.7898038964307034
2025-07-27 16:37:00,0,0.13066699410834182
2025-07-27 16:58:00,1,0.5770308978469475
2025-07-27 18:18:00,0,0.46984242766306616
2025-07-27 20:44:00,1,0.6544142951531762
2025-07-27 22:09:00,1,0.8673326349594607
2025-07-28 00:17:00,0,0.5588144578466973
2025-07-28 00:40:00,0,0.6178251299702375
2025-07-28 01:09:00,0,0.4067399807338344
2025-07-28 02:17:00,0,0.956032887631013
2025-07-28 02:31:00,0,0.4921005666315195
2025-07-28 02:33:00,0,0.7580796400230666
2025-07-28 04:41:00,0,0.7580796400230666
2025-07-28 06:11:00,0,0.3428486672553209
2025-07-28 07:09:00,0,0.7205339547997394
2025-07-28 09:51:00,0,0.44225862662204946
2025-07-28 10:21:00,0,0.5615507665954667
2025-07-28 11:59:00,0,0.8587867089422421
2025-07-28 12:55:00,0,0.5770308978469475
2025-07-28 13:16:00,0,0.44225862662204946
2025-07-28 13:42:00,0,0.22202572216890185
2025-07-28 14:16:00,0,0.34421578834237126
2025-07-28 14:18:00,0,0.5501174828039787
2025-07-28 14:24:00,0,0.22256095520343475
2025-07-28 14:25:00,0,0.839270654441469
2025-07-28 15:16:00,0,0.7076901656587941
2025-07-28 15:50:00,0,0.7076901656587941
2025-07-28 16:28:00,0,0.5501174828039787
2025-07-28 17:30:00,0,0.3028350135567825
2025-07-28 18:03:00,0,0.5470599894056263
2025-07-28 19:01:00,0,0.9543112711995505
2025-07-28 19:07:00,0,0.20275881981789207
2025-07-28 19:30:00,0,0.06693536728991586
2025-07-28 19:48:00,0,0.9633408190074416
2025-07-28 20:02:00,0,0.12522870476195352
2025-07-28 20:26:00,0,0.839270654441469
2025-07-28 20:47:00,0,0.7566763290982416
2025-07-28 21:24:00,0,0.9036310589659704
2025-07-28 21:50:00,0,0.8324689395564903
2025-07-28 22:15:00,0,0.08818607911281824
2025-07-28 22:42:00,0,0.8612954102507512
2025-07-28 23:04:00,0,0.8679180085771631
2025-07-28 23:25:00,0,0.6544142951531762
2025-07-28 23:51:00,0,0.6207202689845704
2025-07-28 23:57:00,0,0.9456270323285034
2025-07-28 23:59:00,0,0.5880444766071837
2025-07-29 00:05:00,0,0.9560241431415146
2025-07-29 00:16:00,0,0.06693536728991586
2025-07-29 00:34:00,0,0.09671547526075959
2025-07-29 00:41:00,0,0.7315116854961765
2025-07-29 00:42:00,0,0.9106873839284241
2025-07-29 00:48:00,0,0.9734129621028105
2025-07-29 01:11:00,0,0.839270654441469
2025-07-29 01:36:00,0,0.09119196573135056
2025-07-29 02:01:00,0,0.05523631703195979
2025-07-29 02:18:00,1,0.9708514112168501
2025-07-29 02:32:00,0,0.24954123064341482
2025-07-29 02:54:00,1,0.9708514112168501
2025-07-29 03:08:00,0,0.5264094465319784
2025-07-29 03:35:00,1,0.8854292531720731
2025-07-29 03:55:00,0,0.7591655710146222
2025-07-29 04:17:00,0,0.1388279971463117
2025-07-29 04:50:00,0,0.9467875701314729
2025-07-29 05:33:00,0,0.839270654441469
2025-07-29 05:57:00,0,0.8830996769293856
2025-07-29 06:20:00,0,0.6907590888941498
2025-07-29 06:32:00,0,0.16302043899523885
2025-07-29 06:50:00,0,0.7875379480589257
2025-07-29 07:02:00,0,0.6292648290241537
2025-07-29 07:11:00,0,0.18786601417541374
2025-07-29 07:26:00,0,0.9258904423447912
2025-07-29 07:34:00,0,0.8902615466109356
2025-07-29 07:40:00,0,0.4714500237578716
2025-07-29 07:46:00,0,0.1924293505491852
2025-07-29 07:56:00,0,0.6062583715243086
2025-07-29 08:02:00,0,0.1924293505491852
2025-07-29 08:20:00,0,0.33072228270801957
2025-07-29 08:35:00,0,0.4714500237578716
2025-07-29 08:58:00,0,0.6544142951531762
2025-07-29 09:21:00,0,0.44225862662204946
2025-07-29 09:56:00,0,0.1500523790830488
2025-07-29 10:11:00,0,0.22256095520343475
2025-07-29 10:22:00,0,0.839270654441469
2025-07-29 10:56:00,0,0.5528537915527482
2025-07-29 12:03:00,0,0.7248351052113116
2025-07-29 13:22:00,0,0.47637045429925867
2025-07-29 13:50:00,0,0.1040401977646892
2025-07-29 14:05:00,0,0.2895898125157679
2025-07-29 14:52:00,0,0.839270654441469
2025-07-29 16:19:00,0,0.7526062504311445
2025-07-29 16:38:00,1,0.9537213769159549
2025-07-29 16:44:00,1,0.9459895163276171
2025-07-29 16:51:00,0,0.5615507665954667
2025-07-29 17:13:00,0,0.7605688819394472
2025-07-29 17:45:00,0,0.7076901656587941
2025-07-29 19:27:00,1,0.9121204769783734
2025-07-29 19:45:00,0,0.09671547526075959
2025-07-29 20:05:00,0,0.22832233742562194
2025-07-29 20:13:00,1,0.9506814350607895
2025-07-29 20:21:00,0,0.04975443336008226
2025-07-29 20:37:00,1,0.9044046164157123
2025-07-29 21:05:00,1,0.839270654441469
2025-07-29 21:28:00,1,0.945546696033291
2025-07-29 22:02:00,0,0.306863116896021
2025-07-29 22:26:00,0,0.9121204769783734
2025-07-30 01:37:00,0,0.9434173427088627
2025-07-30 02:41:00,0,0.2952719653832526
2025-07-30 08:08:00,0,0.5470599894056263
2025-07-30 10:59:00,0,0.5501174828039787
2025-07-30 11:49:00,0,0.9244567635260875
2025-07-30 12:30:00,0,0.5501174828039787
2025-07-30 13:06:00,0,0.02817167303353596
2025-07-30 13:24:00,0,0.9243777581623107
2025-07-30 14:52:00,0,0.031014270459903754
2025-07-30 15:00:00,0,0.031014270459903754
2025-07-30 17:21:00,0,0.4714500237578716
2025-07-30 18:12:00,0,0.6750143732814073
2025-07-30 18:48:00,0,0.5470599894056263
2025-07-30 18:56:00,0,0.3428486672553209
2025-07-30 19:04:00,0,0.3428486672553209
2025-07-30 19:05:00,0,0.821652091238905
2025-07-30 19:09:00,1,0.9633408190074416
2025-07-30 19:13:00,1,0.9599370549837584
2025-07-30 19:15:00,0,0.34421578834237126
2025-07-30 19:48:00,1,0.7573231276137713
2025-07-30 23:52:00,0,0.5264094465319784
2025-07-31 00:06:00,0,0.6481647847663643
2025-07-31 00:23:00,0,0.9000018838850762
2025-07-31 00:33:00,0,0.9033920433371833
2025-07-31 00:40:00,0,0.6669765479309281
2025-07-31 00:48:00,0,0.0683297058019124
2025-07-31 02:57:00,0,0.3428486672553209
2025-07-31 03:52:00,0,0.22202572216890185
2025-07-31 04:22:00,0,0.6841891610587657
2025-07-31 04:46:00,0,0.5470599894056263
2025-07-31 05:06:00,0,0.3428486672553209
2025-07-31 05:32:00,0,0.44225862662204946
2025-07-31 05:59:00,0,0.6460052902996403
2025-07-31 06:24:00,0,0.7898038964307034
2025-07-31 06:47:00,0,0.4921005666315195
2025-07-31 07:02:00,0,0.44225862662204946
2025-07-31 07:25:00,0,0.4921005666315195
2025-07-31 07:53:00,0,0.6203400226472864
2025-07-31 08:17:00,0,0.6250870866908043
2025-07-31 08:58:00,0,0.4921005666315195
2025-07-31 09:39:00,0,0.6936865907181582
2025-07-31 10:08:00,0,0.7526062504311445
2025-07-31 10:34:00,0,0.18360203328079994
2025-07-31 11:06:00,0,0.5470599894056263
2025-07-31 11:20:00,0,0.7573231276137713
2025-07-31 11:34:00,0,0.6544142951531762
2025-07-31 11:52:00,0,0.9341228992743037
2025-07-31 12:16:00,0,0.4714500237578716
2025-07-31 12:33:00,0,0.8968841449373477
2025-07-31 12:57:00,0,0.1442150287316697
2025-07-31 13:08:00,0,0.11059155099814813
2025-07-31 13:16:00,0,0.9028219146731498
2025-07-31 13:26:00,0,0.839270654441469
2025-07-31 13:38:00,0,0.7994231724544216
2025-07-31 13:46:00,0,0.9271012171902088
2025-07-31 14:00:00,0,0.2664516950812325
2025-07-31 14:09:00,0,0.21799761882966334
2025-07-31 14:21:00,0,0.40940121178269084
2025-07-31 14:26:00,0,0.9509338736934886
2025-07-31 14:37:00,0,0.8612954102507512
2025-07-31 14:54:00,0,0.5264094465319784
2025-07-31 15:11:00,0,0.9608700287353453
2025-07-31 15:24:00,0,0.8921570390797701
2025-07-31 15:42:00,0,0.5501174828039787
2025-07-31 15:56:00,0,0.8221125036935799
2025-07-31 16:20:00,0,0.956158297755942
2025-07-31 16:35:00,0,0.7248351052113116
2025-07-31 16:44:00,0,0.35104957009198007
2025-07-31 16:59:00,0,0.08818607911281824
2025-07-31 17:15:00,0,0.2456990726379701
2025-07-31 17:30:00,0,0.4265285142897886
2025-07-31 17:52:00,0,0.35358749934130573
2025-07-31 18:08:00,0,0.22202572216890185
2025-07-31 18:11:00,0,0.956158297755942
2025-07-31 18:22:00,0,0.9428847158098159
2025-07-31 18:45:00,0,0.07648702885486217
2025-07-31 19:11:00,0,0.7248351052113116
2025-07-31 19:20:00,0,0.34421578834237126
2025-07-31 19:34:00,0,0.3707148018484035
2025-07-31 19:48:00,0,0.6452395073758178
2025-07-31 19:59:00,0,0.34421578834237126
2025-07-31 20:06:00,0,0.7573231276137713
2025-07-31 20:15:00,0,0.9084913018974792
2025-07-31 20:32:00,0,0.7676989160467849
2025-07-31 20:58:00,0,0.7271862650123928
2025-07-31 21:25:00,0,0.8327182839453598
2025-07-31 21:41:00,0,0.04707899397901001
2025-07-31 21:56:00,0,0.6203400226472864
2025-07-31 22:11:00,0,0.839270654441469
2025-07-31 22:33:00,0,0.3155992527672132
2025-07-31 22:45:00,0,0.9443246471618554
2025-07-31 23:05:00,0,0.16302043899523885
2025-07-31 23:31:00,0,0.37754858359801224
2025-07-31 23:33:00,0,0.7043415817437794
2025-07-31 23:44:00,0,0.7994231724544216
2025-08-01 00:00:00,0,0.2163071442602451
2025-08-01 00:11:00,0,0.3244357307316147
2025-08-01 00:14:00,0,0.9734129621028105
2025-08-01 00:20:00,0,0.25574860736215904
2025-08-01 00:33:00,0,0.44340771153537906
2025-08-01 00:45:00,0,0.14741959811989105
2025-08-01 00:50:00,0,0.5264094465319784
2025-08-01 00:52:00,0,0.9851948535297591
2025-08-01 00:55:00,0,0.9767195834497668
2025-08-01 01:02:00,0,0.12907207452463137
2025-08-01 01:09:00,0,0.5322032486791002
2025-08-01 01:15:00,0,0.8952747780274987
2025-08-01 01:22:00,0,0.8855344407533583
2025-08-01 01:32:00,0,0.9212697096174075
2025-08-01 01:46:00,0,0.6721436021010325
2025-08-01 02:13:00,0,0.839270654441469
2025-08-01 04:10:00,0,0.839270654441469
2025-08-01 06:21:00,0,0.839270654441469
2025-08-01 06:47:00,0,0.9497741306077968
2025-08-01 07:27:00,0,0.9132884225386857
2025-08-01 08:05:00,0,0.9773724781988544
2025-08-01 08:08:00,0,0.839270654441469
2025-08-01 08:48:00,0,0.9767195834497668
2025-08-01 12:07:00,0,0.1388279971463117
2025-08-01 12:30:00,0,0.5264094465319784
2025-08-01 13:38:00,0,0.08201053838427119
2025-08-01 13:45:00,0,0.08818607911281824
2025-08-01 13:49:00,0,0.3073983499305539
2025-08-01 13:53:00,0,0.9622736906414273
2025-08-01 14:03:00,0,0.9640388774914799
2025-08-01 14:08:00,0,0.9633408190074416
2025-08-01 14:16:00,0,0.9610041833497727
2025-08-01 14:24:00,0,0.9121204769783734
2025-08-01 15:17:00,0,0.22202572216890185
2025-08-01 18:03:00,0,0.839270654441469
2025-08-01 18:17:00,0,0.9734129621028105
2025-08-01 18:26:00,0,0.9106873839284241
2025-08-01 18:56:00,0,0.9106873839284241
2025-08-01 20:28:00,0,0.8221125036935799
2025-08-01 21:00:00,0,0.46984242766306616
2025-08-01 22:28:00,0,0.1931520436494884
2025-08-01 22:31:00,0,0.5501174828039787
2025-08-01 22:45:00,0,0.6443829912248429
2025-08-01 23:16:00,0,0.839270654441469
2025-08-02 04:19:00,0,0.9084543114680269
2025-08-02 04:56:00,0,0.28751296269265547
2025-08-02 05:34:00,0,0.08818607911281824
2025-08-02 06:05:00,0,0.19189411751465224
2025-08-02 06:57:00,0,0.9734129621028105
2025-08-02 07:24:00,0,0.9540105142198296
2025-08-02 11:02:00,0,0.9610041833497727
2025-08-02 11:32:00,0,0.17957392994156143
2025-08-02 14:25:00,0,0.0683297058019124
2025-08-02 16:27:00,0,0.5528537915527482
2025-08-02 16:46:00,0,0.6786394489064694
2025-08-02 17:06:00,0,0.17957392994156143
2025-08-02 17:40:00,0,0.06199781139563426
2025-08-02 17:49:00,0,0.34421578834237126
2025-08-02 17:54:00,0,0.4714500237578716
2025-08-02 18:18:00,0,0.4714500237578716
2025-08-02 18:27:00,0,0.7529977071299877
2025-08-02 19:01:00,0,0.7676989160467849
2025-08-02 19:24:00,0,0.9523943070027536
2025-08-02 19:54:00,0,0.9326680253471415
2025-08-02 20:12:00,0,0.839270654441469
2025-08-02 21:02:00,0,0.08266256958340923
2025-08-02 23:46:00,0,0.4714500237578716
2025-08-03 00:37:00,1,0.9543112711995505
2025-08-03 00:42:00,1,0.9543112711995505
2025-08-03 01:01:00,1,0.839270654441469
2025-08-03 01:27:00,1,0.46984242766306616
2025-08-03 01:56:00,1,0.9459895163276171
2025-08-03 11:09:00,1,0.839270654441469
2025-08-03 11:15:00,0,0.07385321533132143
2025-08-03 11:30:00,1,0.22202572216890185
2025-08-03 11:59:00,0,0.36042128109091454
2025-08-03 12:26:00,0,0.839270654441469
2025-08-03 12:58:00,0,0.3428486672553209
2025-08-03 13:47:00,0,0.22256095520343475
2025-08-03 14:16:00,0,0.36042128109091454
2025-08-03 14:33:00,0,0.36042128109091454
2025-08-03 16:07:00,1,0.9399415225641828
2025-08-03 20:05:00,1,0.8299632420863663
2025-08-03 23:14:00,0,0.18284462987276337
2025-08-04 00:46:00,1,0.9378694628038758
2025-08-04 01:03:00,0,0.11059155099814813
2025-08-04 02:20:00,0,0.8549001966388177
2025-08-04 03:00:00,0,0.08743214194759555
2025-08-04 13:00:00,0,0.12419084338250626
2025-08-04 13:37:00,1,0.7633965152236422
2025-08-04 13:43:00,1,0.9473126663420557
2025-08-04 13:56:00,1,0.839270654441469
2025-08-04 14:01:00,1,0.9482292656280628
2025-08-04 14:03:00,0,0.4224700930660953
2025-08-04 14:07:00,0,0.5470599894056263
2025-08-04 14:13:00,0,0.5824130288440814
2025-08-04 14:20:00,0,0.2854711575718948
2025-08-04 14:28:00,0,0.21297623452701292
2025-08-04 14:39:00,0,0.4980800587138501
2025-08-04 14:48:00,0,0.4980800587138501
2025-08-04 14:59:00,0,0.9024279453279196
2025-08-04 15:13:00,0,0.7411657722150242
2025-08-04 15:34:00,0,0.31108431192482444
2025-08-04 15:48:00,0,0.964310804696729
2025-08-04 16:06:00,0,0.95941092487131
2025-08-04 16:16:00,0,0.5588144578466973
2025-08-04 16:34:00,0,0.964310804696729
2025-08-04 16:42:00,0,0.7411657722150242
2025-08-04 16:53:00,0,0.9610041833497727
2025-08-04 17:06:00,0,0.5501174828039787
2025-08-04 17:15:00,0,0.16521723414916675
2025-08-04 17:25:00,0,0.1730887072510831
2025-08-04 17:42:00,0,0.6021235826470361
2025-08-04 18:17:00,0,0.6526689443523951
2025-08-04 18:49:00,0,0.8122106749023359
2025-08-04 19:20:00,0,0.25782545718527144
2025-08-04 19:54:00,0,0.8072517412192258
2025-08-04 20:13:00,0,0.964310804696729
2025-08-04 20:40:00,0,0.693774876070116
2025-08-04 21:02:00,0,0.9589960006346754
2025-08-04 21:17:00,0,0.8009940275377229
2025-08-04 21:38:00,0,0.6790952263429699
2025-08-04 22:04:00,0,0.5588144578466973
2025-08-04 22:23:00,0,0.43374892494080874
2025-08-04 22:38:00,0,0.807546398033832
2025-08-04 22:52:00,0,0.12419084338250626
2025-08-04 23:23:00,0,0.21426887096958241
2025-08-04 23:45:00,0,0.32957873551897254
2025-08-05 00:06:00,0,0.22639525551688372
2025-08-05 00:23:00,0,0.7826309675384086
2025-08-05 00:48:00,0,0.2137336379350495
2025-08-05 01:18:00,0,0.7783046962985648
2025-08-05 01:50:00,0,0.6659727210585155
2025-08-05 02:13:00,0,0.8695591085626111
2025-08-05 02:39:00,0,0.9136640280010015
2025-08-05 02:53:00,0,0.6035220627755392
2025-08-05 03:07:00,0,0.8632564775772895
2025-08-05 03:19:00,0,0.8878904874125727
2025-08-05 03:26:00,0,0.839270654441469
2025-08-05 03:59:00,0,0.95941092487131
2025-08-05 04:11:00,0,0.46984242766306616
2025-08-05 04:49:00,0,0.957581946247207
2025-08-05 05:33:00,0,0.8549001966388177
2025-08-05 06:00:00,0,0.9480951110136356
2025-08-05 06:27:00,0,0.05877804423696611
2025-08-05 06:50:00,0,0.6779152997532045
2025-08-05 07:33:00,0,0.1622630355872023
2025-08-05 07:45:00,0,0.44225862662204946
2025-08-05 08:22:00,0,0.7573231276137713
2025-08-05 10:32:00,0,0.657020796770944
2025-08-05 12:22:00,0,0.35476447684934265
2025-08-05 12:40:00,0,0.956158297755942
2025-08-05 14:00:00,0,0.10788356752736705
2025-08-05 14:06:00,0,0.02817167303353596
2025-08-05 14:15:00,0,0.8259165690603811
2025-08-05 14:40:00,0,0.34421578834237126
2025-08-05 15:35:00,1,0.839270654441469
2025-08-05 16:55:00,0,0.9106873839284241
2025-08-05 18:47:00,0,0.9565590177434615
2025-08-05 19:04:00,0,0.08266256958340923
2025-08-05 19:50:00,0,0.9560241431415146
2025-08-05 20:24:00,1,0.4714500237578716
2025-08-05 21:08:00,0,0.19189411751465224
2025-08-05 21:59:00,0,0.04159711030713249
2025-08-05 22:05:00,1,0.9565590177434615
2025-08-05 22:37:00,0,0.9550769651408126
2025-08-05 23:17:00,0,0.8327182839453598
2025-08-05 23:43:00,0,0.04159711030713249
2025-08-06 00:18:00,0,0.02817167303353596
2025-08-06 00:49:00,1,0.6203400226472864
2025-08-06 01:27:00,1,0.9419322246530444
2025-08-06 01:55:00,0,0.7499997488133766
2025-08-06 05:11:00,1,0.9565590177434615
2025-08-06 05:17:00,0,0.22202572216890185
2025-08-06 05:39:00,0,0.08266256958340923
2025-08-06 05:51:00,0,0.08266256958340923
2025-08-06 13:43:00,1,0.839270654441469
2025-08-06 13:57:00,1,0.9674476471931669
2025-08-06 14:06:00,0,0.14037165896899184
2025-08-06 14:21:00,0,0.8299632420863663
2025-08-06 14:45:00,1,0.9248995838204136
2025-08-06 14:58:00,1,0.19189411751465224
2025-08-06 16:13:00,1,0.5967414516499023
2025-08-06 17:48:00,0,0.8228332079790288
2025-08-07 01:27:00,0,0.18786601417541374
2025-08-07 01:55:00,0,0.792293138347084
2025-08-07 10:02:00,1,0.9399415225641828
2025-08-07 10:03:00,1,0.22256095520343475
2025-08-07 10:07:00,1,0.7532530489466742
2025-08-07 10:12:00,1,0.8609374213475274
2025-08-07 10:14:00,1,0.3707148018484035
2025-08-07 10:17:00,1,0.18360203328079994
2025-08-07 10:25:00,1,0.94604414368654
2025-08-07 10:30:00,1,0.16521723414916675
2025-08-07 11:06:00,1,0.7994231724544216
2025-08-07 11:55:00,0,0.5264094465319784
2025-08-07 12:16:00,0,0.3449566271979726
2025-08-07 13:28:00,0,0.9420968973783816
2025-08-07 13:38:00,0,0.8612954102507512
2025-08-07 14:08:00,0,0.7404092598057289
2025-08-07 14:31:00,0,0.839270654441469
2025-08-07 16:46:00,1,0.926806283010087
2025-08-07 16:50:00,1,0.9345794333454489
2025-08-07 17:03:00,1,0.839270654441469
2025-08-07 17:24:00,0,0.8204692209011247
2025-08-07 20:51:00,0,0.14037165896899184
2025-08-07 22:47:00,1,0.8673326349594607
2025-08-07 22:53:00,0,0.1690606039118446
2025-08-07 23:00:00,0,0.22202572216890185
2025-08-08 00:38:00,0,0.4265285142897886
2025-08-08 00:51:00,0,0.8299632420863663
2025-08-08 03:21:00,0,0.926332676870363
2025-08-08 03:23:00,0,0.9210666040739804
2025-08-08 03:32:00,0,0.027321662299135352
2025-08-08 03:45:00,0,0.6812638836682192
2025-08-08 08:32:00,0,0.4921005666315195
2025-08-08 09:35:00,1,0.8778845454491823
2025-08-08 10:54:00,1,0.9174374289930862
2025-08-08 11:22:00,0,0.8327182839453598
2025-08-08 12:04:00,0,0.1773526881456969
2025-08-08 12:19:00,1,0.40940121178269084
2025-08-08 13:46:00,0,0.839270654441469
2025-08-08 13:47:00,0,0.5470599894056263
2025-08-08 13:51:00,0,0.9409169697575557
2025-08-08 13:53:00,0,0.16924533748840526
2025-08-08 14:13:00,0,0.17362394028561604
2025-08-08 15:40:00,1,0.8299632420863663
2025-08-08 17:03:00,1,0.7537542195392829
2025-08-08 18:19:00,0,0.08729127373816006
2025-08-08 18:46:00,0,0.839270654441469
2025-08-08 18:58:00,0,0.39327869593027315
2025-08-08 19:05:00,0,0.23468733975073608
