,y_true,y_pred
2025-08-16 00:43:00,0,0.8290172193838637
2025-08-16 01:49:00,0,0.8217005196044808
2025-08-16 02:47:00,0,0.8129253767236808
2025-08-16 04:50:00,0,0.7926216511872831
2025-08-16 09:58:00,1,0.8095531104547635
2025-08-16 10:00:00,1,0.8076354480435031
2025-08-16 10:37:00,0,0.8169401722406677
2025-08-16 12:37:00,0,0.813553128759278
2025-08-16 16:14:00,0,0.7966216694917976
2025-08-16 19:34:00,0,0.802331840646392
2025-08-16 21:06:00,0,0.7668796052404403
2025-08-16 21:59:00,1,0.8097189024322959
2025-08-17 01:44:00,1,0.8097189024322959
2025-08-17 02:59:00,1,0.8172881282631005
2025-08-17 04:17:00,0,0.8170922299257756
2025-08-17 04:34:00,0,0.7550837193209485
2025-08-17 04:53:00,0,0.7268715801053671
2025-08-17 04:54:00,0,0.743536580036224
2025-08-17 04:55:00,0,0.6361311356141118
2025-08-17 05:21:00,0,0.814479249796109
2025-08-17 05:49:00,0,0.8097189024322959
2025-08-17 06:34:00,0,0.7962525234051429
2025-08-17 07:05:00,0,0.7922525051006284
2025-08-17 07:26:00,0,0.8036354297389886
2025-08-17 08:10:00,0,0.8097189024322959
2025-08-17 08:38:00,0,0.8403763662780733
2025-08-17 08:51:00,0,0.8208063063087667
2025-08-17 10:40:00,0,0.8063318589509064
2025-08-17 10:55:00,0,0.8063318589509064
2025-08-17 11:14:00,0,0.8063318589509064
2025-08-17 11:43:00,0,0.802331840646392
2025-08-17 12:06:00,0,0.802331840646392
2025-08-17 12:21:00,0,0.79231020896628
2025-08-17 13:00:00,0,0.8076354480435031
2025-08-17 13:18:00,0,0.802331840646392
2025-08-17 13:45:00,0,0.8060204167299032
2025-08-17 14:01:00,0,0.811804598892679
2025-08-17 15:06:00,0,0.7960086946686727
2025-08-17 15:44:00,0,0.802331840646392
2025-08-17 16:11:00,0,0.8183981166654533
2025-08-17 16:24:00,0,0.8143134578185766
2025-08-17 16:39:00,0,0.8098172313001244
2025-08-17 16:53:00,0,0.8100673109862889
2025-08-17 17:14:00,0,0.8129401539361533
2025-08-17 17:51:00,0,0.7547145732342938
2025-08-17 18:49:00,0,0.8169401722406677
2025-08-17 18:54:00,0,0.8150110731840637
2025-08-17 18:55:00,0,0.7647939087800574
2025-08-17 18:59:00,0,0.8375975941708743
2025-08-17 19:06:00,0,0.8000087129731872
2025-08-17 19:25:00,0,0.8063318589509064
2025-08-17 19:41:00,0,0.8038429393001693
2025-08-17 19:56:00,0,0.8129253767236808
2025-08-17 20:38:00,0,0.818313476123091
2025-08-17 21:43:00,0,0.8063318589509064
2025-08-17 22:21:00,0,0.813553128759278
2025-08-17 22:53:00,0,0.8230041086970774
2025-08-17 23:19:00,0,0.7962525234051429
2025-08-18 01:29:00,0,0.8097189024322959
2025-08-18 02:09:00,0,0.8169401722406677
2025-08-18 02:12:00,0,0.7922525051006284
2025-08-18 02:17:00,0,0.7547722770999454
2025-08-18 02:50:00,0,0.802331840646392
2025-08-18 02:51:00,0,0.8097189024322959
2025-08-18 03:33:00,0,0.8070224732203781
2025-08-18 03:35:00,0,0.8020203984253887
2025-08-18 05:34:00,0,0.8063318589509064
2025-08-18 05:55:00,0,0.811804598892679
2025-08-18 06:43:00,0,0.8097189024322959
2025-08-18 07:40:00,0,0.8057188841277816
2025-08-18 09:40:00,1,0.7993281246655293
2025-08-18 12:36:00,0,0.8097189024322959
2025-08-18 13:03:00,0,0.813553128759278
2025-08-18 13:05:00,0,0.802331840646392
2025-08-18 13:17:00,0,0.8020203984253887
2025-08-18 13:22:00,0,0.8198697494157052
2025-08-18 13:39:00,0,0.8154879216991832
2025-08-18 13:47:00,0,0.8292172700459662
2025-08-18 13:53:00,0,0.8057188841277816
2025-08-18 14:12:00,0,0.833349865374182
2025-08-18 14:20:00,0,0.8163124202050704
2025-08-18 14:29:00,0,0.8169401722406677
2025-08-18 14:57:00,0,0.8079531647881675
2025-08-18 16:14:00,0,0.8080876767314825
2025-08-18 17:29:00,0,0.8097189024322959
2025-08-18 20:41:00,0,0.8057188841277816
2025-08-18 22:55:00,0,0.7960086946686727
2025-08-19 00:31:00,0,0.6552029629177519
2025-08-19 00:58:00,0,0.795639548582018
2025-08-19 01:07:00,0,0.8097189024322959
2025-08-19 01:25:00,0,0.8076354480435031
2025-08-19 01:46:00,0,0.8217005196044808
2025-08-19 02:04:00,0,0.8201466465320525
2025-08-19 02:23:00,0,0.8110224915248926
2025-08-19 03:37:00,0,0.8169401722406677
2025-08-19 05:35:00,0,0.8057188841277816
2025-08-19 06:01:00,0,0.80581721299561
2025-08-19 06:23:00,0,0.8097189024322959
2025-08-19 06:41:00,0,0.8025712579486897
2025-08-19 07:05:00,0,0.811804598892679
2025-08-19 07:22:00,0,0.8195027172161702
2025-08-19 07:48:00,0,0.8097189024322959
2025-08-19 08:46:00,0,0.8057188841277816
2025-08-19 09:52:00,0,0.7966216694917976
2025-08-19 11:30:00,0,0.8169401722406677
2025-08-19 12:49:00,0,0.8125277808992875
2025-08-19 13:30:00,0,0.8097189024322959
2025-08-19 13:35:00,0,0.8217005196044808
2025-08-19 13:44:00,0,0.8157828388887056
2025-08-19 13:54:00,0,0.7998429209956549
2025-08-19 14:11:00,0,0.8177005012999663
2025-08-19 14:28:00,0,0.8057188841277816
2025-08-19 14:31:00,0,0.811804598892679
2025-08-19 14:48:00,0,0.8097189024322959
2025-08-19 14:57:00,0,0.814479249796109
2025-08-19 15:07:00,0,0.7619224216728191
2025-08-19 15:18:00,0,0.8063318589509064
2025-08-19 15:21:00,0,0.8057188841277816
2025-08-19 16:48:00,0,0.8157828388887056
2025-08-19 17:14:00,0,0.8063318589509064
2025-08-19 19:06:00,0,0.8340360905771618
2025-08-19 19:20:00,0,0.8169401722406677
2025-08-19 20:28:00,0,0.8094074602112927
2025-08-19 21:50:00,0,0.8020203984253887
2025-08-19 22:10:00,0,0.814479249796109
2025-08-19 22:35:00,0,0.8217005196044808
2025-08-19 23:08:00,0,0.8057188841277816
2025-08-19 23:25:00,0,0.8217005196044808
2025-08-19 23:34:00,0,0.8217005196044808
2025-08-19 23:38:00,0,0.8064856107107283
2025-08-19 23:42:00,0,0.8068608366949042
2025-08-19 23:50:00,0,0.7996395668865325
2025-08-19 23:55:00,0,0.8000087129731872
2025-08-20 00:05:00,0,0.7687786763628709
2025-08-20 00:18:00,0,0.8176633542472762
2025-08-20 00:35:00,0,0.813553128759278
2025-08-20 00:48:00,0,0.8116211840587171
2025-08-20 01:07:00,0,0.8004575998114826
2025-08-20 01:24:00,0,0.8063318589509064
2025-08-20 01:34:00,0,0.8063318589509064
2025-08-20 01:52:00,1,0.8110922063147195
2025-08-20 02:14:00,0,0.7832492131857929
2025-08-20 08:18:00,0,0.7320010735558349
2025-08-20 08:34:00,0,0.837257342081019
2025-08-20 08:51:00,0,0.8119903301453719
2025-08-20 09:05:00,0,0.8067863297104758
2025-08-20 09:26:00,0,0.802331840646392
2025-08-20 09:51:00,0,0.8097189024322959
2025-08-20 10:19:00,0,0.8095531104547635
2025-08-20 10:55:00,0,0.8084175554112892
2025-08-20 11:22:00,0,0.8169401722406677
2025-08-20 11:31:00,0,0.7784888658219798
2025-08-20 11:41:00,0,0.8038429393001693
2025-08-20 11:46:00,0,0.8063318589509064
2025-08-20 11:53:00,0,0.823533690013442
2025-08-20 12:03:00,0,0.8129401539361533
2025-08-20 12:20:00,0,0.811804598892679
2025-08-20 12:56:00,0,0.8264969711061498
2025-08-20 13:17:00,0,0.7966216694917976
2025-08-20 13:38:00,0,0.8097925277570613
2025-08-20 13:45:00,0,0.7996395668865325
2025-08-20 13:50:00,0,0.802331840646392
2025-08-20 13:53:00,0,0.8094074602112927
2025-08-20 14:23:00,1,0.8390070021911538
2025-08-20 14:31:00,1,0.8264969711061498
2025-08-20 14:51:00,0,0.8082341405773275
2025-08-20 15:05:00,1,0.8153089465398542
2025-08-20 15:22:00,1,0.8070224732203781
2025-08-20 15:49:00,1,0.8068608366949042
2025-08-20 16:17:00,0,0.8000087129731872
2025-08-20 16:26:00,0,0.8129401539361533
2025-08-20 17:35:00,0,0.8097189024322959
2025-08-20 17:44:00,0,0.8129401539361533
2025-08-20 19:11:00,0,0.8086032866639823
2025-08-20 21:00:00,0,0.8048943856218944
2025-08-20 21:19:00,0,0.8020203984253887
2025-08-20 23:23:00,0,0.814479249796109
2025-08-21 02:19:00,0,0.8169401722406677
2025-08-21 03:09:00,0,0.8094074602112927
2025-08-21 03:20:00,0,0.8169401722406677
2025-08-21 03:48:00,0,0.6391382737973621
2025-08-21 06:23:00,0,0.8449718900498506
2025-08-21 10:42:00,0,0.802331840646392
2025-08-21 12:50:00,1,0.7719999278667282
2025-08-21 13:26:00,0,0.8136514576271064
2025-08-21 13:46:00,1,0.7754022220698187
2025-08-21 14:40:00,1,0.768077716230916
2025-08-21 15:15:00,1,0.8110224915248926
2025-08-21 20:55:00,0,0.802331840646392
2025-08-21 21:10:00,1,0.8104792314915945
2025-08-21 21:37:00,0,0.8217988484723092
2025-08-22 01:09:00,1,0.802331840646392
2025-08-22 01:49:00,1,0.8097189024322959
2025-08-22 02:18:00,0,0.813553128759278
2025-08-22 03:41:00,0,0.8057188841277816
2025-08-22 04:06:00,0,0.8217005196044808
2025-08-22 06:11:00,0,0.811804598892679
2025-08-22 07:09:00,0,0.8119219030584646
2025-08-22 07:24:00,0,0.8184118049909195
2025-08-22 08:06:00,0,0.8057188841277816
2025-08-22 08:25:00,0,0.8195888829834115
2025-08-22 08:41:00,0,0.8110922063147195
2025-08-22 08:59:00,0,0.8110224915248926
2025-08-22 09:09:00,0,0.8230041086970774
2025-08-22 09:24:00,0,0.811804598892679
2025-08-22 10:02:00,0,0.8375975941708743
2025-08-22 10:21:00,0,0.807229982781559
2025-08-22 10:34:00,0,0.8145775786639374
2025-08-22 10:49:00,0,0.8097189024322959
2025-08-22 12:09:00,0,0.8085829617054057
2025-08-22 12:18:00,0,0.814479249796109
2025-08-22 12:29:00,0,0.7983382198655258
2025-08-22 12:36:00,1,0.8017252633469154
2025-08-22 12:43:00,1,0.7607610204236182
2025-08-22 12:48:00,0,0.8098172313001244
2025-08-22 13:41:00,0,0.8182437613332644
2025-08-22 13:57:00,1,0.8097189024322959
2025-08-22 14:00:00,1,0.8097189024322959
2025-08-22 14:01:00,1,0.7926216511872831
2025-08-22 14:02:00,1,0.7986103945109558
2025-08-22 14:03:00,1,0.8000087129731872
2025-08-22 14:05:00,1,0.8095531104547635
2025-08-22 14:06:00,1,0.8169401722406677
2025-08-22 14:09:00,1,0.811804598892679
2025-08-22 14:12:00,1,0.7996395668865325
2025-08-22 14:13:00,0,0.807229982781559
2025-08-22 14:15:00,0,0.8557333912682556
2025-08-22 14:16:00,0,0.8376522913736506
2025-08-22 14:17:00,0,0.817038501108496
2025-08-22 14:18:00,1,0.8168062880042524
2025-08-22 14:19:00,0,0.7998429209956549
2025-08-22 14:21:00,0,0.8182437613332644
2025-08-22 14:22:00,1,0.8169401722406677
2025-08-22 14:24:00,1,0.8129401539361533
2025-08-22 14:26:00,0,0.813553128759278
2025-08-22 14:28:00,1,0.8169401722406677
2025-08-22 15:25:00,0,0.8063318589509064
2025-08-22 15:32:00,0,0.7966216694917976
2025-08-22 15:38:00,0,0.8063318589509064
2025-08-22 15:44:00,0,0.795639548582018
2025-08-22 15:48:00,0,0.7805745622823627
2025-08-22 15:54:00,1,0.8060204167299032
2025-08-22 16:03:00,1,0.6552029629177519
2025-08-22 16:07:00,1,0.7644095119717018
2025-08-22 16:08:00,1,0.7716910153861539
2025-08-22 17:14:00,0,0.7923786642216788
2025-08-22 17:21:00,0,0.8169401722406677
2025-08-22 17:25:00,0,0.8224237016110892
2025-08-22 17:27:00,0,0.8057188841277816
2025-08-22 17:32:00,0,0.8057188841277816
2025-08-22 17:36:00,0,0.802331840646392
2025-08-22 17:41:00,1,0.8043999142503454
2025-08-22 18:21:00,1,0.8043999142503454
2025-08-22 19:04:00,0,0.8063318589509064
2025-08-22 19:43:00,0,0.8000087129731872
2025-08-22 20:02:00,0,0.8088944039264089
2025-08-22 20:46:00,0,0.8057188841277816
2025-08-22 21:04:00,0,0.8063318589509064
2025-08-22 21:07:00,0,0.802331840646392
2025-08-22 21:16:00,0,0.8095531104547635
2025-08-22 21:25:00,0,0.7926216511872831
2025-08-22 22:13:00,0,0.8000087129731872
2025-08-22 22:23:00,0,0.802331840646392
2025-08-22 22:34:00,0,0.8225220304789177
2025-08-22 22:47:00,0,0.8094074602112927
2025-08-22 23:05:00,0,0.7678695100404438
2025-08-22 23:16:00,0,0.7960086946686727
2025-08-22 23:25:00,0,0.742974319361722
2025-08-22 23:33:00,0,0.8103387794859819
2025-08-22 23:53:00,0,0.802331840646392
2025-08-23 00:08:00,0,0.8060204167299032
2025-08-23 00:23:00,0,0.8060204167299032
2025-08-23 00:39:00,0,0.8230041086970774
2025-08-23 01:00:00,0,0.823533690013442
2025-08-23 01:14:00,0,0.8063318589509064
2025-08-23 01:20:00,0,0.8097189024322959
2025-08-23 01:28:00,0,0.8169401722406677
2025-08-23 01:35:00,0,0.8097189024322959
2025-08-23 01:42:00,0,0.8169401722406677
2025-08-23 01:52:00,0,0.8104420844389046
2025-08-23 02:07:00,0,0.7953281063610149
2025-08-23 02:14:00,0,0.818313476123091
2025-08-23 02:15:00,0,0.8082341405773275
2025-08-23 02:18:00,0,0.8169401722406677
2025-08-23 02:25:00,0,0.8054074419067783
2025-08-23 02:28:00,0,0.8169401722406677
2025-08-23 02:31:00,0,0.8110922063147195
2025-08-23 02:33:00,0,0.8169401722406677
2025-08-23 02:37:00,1,0.8000087129731872
2025-08-23 02:38:00,1,0.8059974562968598
2025-08-23 02:44:00,1,0.8097189024322959
2025-08-23 02:51:00,0,0.8078045805881645
2025-08-23 03:12:00,0,0.7980943911290558
2025-08-23 03:38:00,1,0.768180952261447
2025-08-23 04:01:00,1,0.8057188841277816
2025-08-23 04:18:00,1,0.82109224823029
2025-08-23 04:36:00,1,0.8000087129731872
2025-08-23 04:42:00,1,0.8110922063147195
2025-08-23 04:49:00,1,0.8097189024322959
2025-08-23 04:59:00,0,0.7966216694917976
2025-08-23 05:10:00,1,0.7919410628796253
2025-08-23 05:25:00,0,0.8063318589509064
2025-08-23 05:40:00,0,0.8094074602112927
2025-08-23 05:48:00,0,0.814479249796109
2025-08-23 06:05:00,0,0.8030985672293388
2025-08-23 06:15:00,0,0.8097189024322959
2025-08-23 08:28:00,1,0.8097189024322959
2025-08-23 11:58:00,1,0.8097189024322959
2025-08-23 12:18:00,0,0.802331840646392
2025-08-23 14:18:00,0,0.811804598892679
2025-08-23 14:38:00,1,0.7857101356303514
2025-08-23 15:50:00,1,0.802331840646392
2025-08-23 22:58:00,0,0.8088944039264089
2025-08-24 00:32:00,0,0.8104420844389046
2025-08-24 01:02:00,0,0.8057188841277816
2025-08-24 01:43:00,0,0.802331840646392
2025-08-24 03:52:00,0,0.802331840646392
2025-08-24 08:01:00,0,0.7744888475174654
2025-08-24 10:17:00,0,0.5673142823406928
2025-08-24 10:30:00,0,0.677766909392612
2025-08-24 13:20:00,0,0.8159869866842169
2025-08-24 13:44:00,0,0.8230041086970774
2025-08-24 14:53:00,0,0.807902909455993
2025-08-24 15:04:00,0,0.802331840646392
2025-08-24 15:20:00,0,0.8057188841277816
2025-08-24 15:30:00,0,0.8097189024322959
2025-08-24 15:37:00,0,0.7959410811841396
2025-08-24 17:13:00,0,0.8189669433398729
2025-08-24 17:40:00,0,0.8057188841277816
2025-08-24 17:52:00,0,0.7607610204236182
2025-08-24 19:27:00,0,0.7775780205239233
2025-08-24 19:33:00,0,0.7265601378843639
2025-08-24 19:34:00,0,0.6177227349170689
2025-08-24 19:36:00,0,0.7357235853330015
2025-08-24 19:37:00,0,0.7114997668941341
2025-08-24 19:38:00,0,0.713540298733988
2025-08-24 19:40:00,0,0.8063318589509064
2025-08-24 19:41:00,0,0.807092188010205
2025-08-24 19:44:00,0,0.8095531104547635
2025-08-24 19:46:00,0,0.794990443790984
2025-08-24 19:49:00,0,0.802331840646392
2025-08-24 19:51:00,0,0.8169401722406677
2025-08-24 19:53:00,0,0.7470711031129389
2025-08-24 19:56:00,0,0.8169401722406677
2025-08-24 20:07:00,0,0.8063318589509064
2025-08-24 20:09:00,0,0.8169401722406677
2025-08-24 20:18:00,0,0.811804598892679
2025-08-24 20:23:00,0,0.814479249796109
2025-08-24 22:04:00,0,0.8217005196044808
2025-08-24 22:25:00,0,0.8217005196044808
2025-08-24 22:36:00,0,0.8080876767314825
2025-08-24 22:56:00,0,0.8057188841277816
2025-08-24 23:12:00,0,0.8130384828039816
2025-08-24 23:33:00,0,0.7926216511872831
2025-08-25 00:00:00,0,0.8182437613332644
2025-08-25 00:20:00,0,0.8290172193838637
2025-08-25 00:30:00,0,0.8217005196044808
2025-08-25 00:35:00,0,0.80581721299561
2025-08-25 00:39:00,0,0.8129401539361533
2025-08-25 00:41:00,0,0.8117828205841912
2025-08-25 00:44:00,0,0.7851573944133071
2025-08-25 00:49:00,0,0.8097189024322959
2025-08-25 01:03:00,0,0.8097189024322959
2025-08-25 01:19:00,0,0.8244792917116797
2025-08-25 02:18:00,0,0.8097189024322959
2025-08-25 06:18:00,0,0.7691730991330404
2025-08-25 06:46:00,0,0.802331840646392
2025-08-25 06:56:00,0,0.8084175554112892
2025-08-25 07:32:00,0,0.8230041086970774
2025-08-25 07:52:00,0,0.817038501108496
2025-08-25 08:04:00,0,0.8064301878187348
2025-08-25 08:13:00,0,0.8223272623851283
2025-08-25 08:20:00,0,0.8095531104547635
2025-08-25 10:20:00,0,0.802331840646392
2025-08-25 10:26:00,0,0.814479249796109
2025-08-25 13:00:00,0,0.8057188841277816
2025-08-25 13:09:00,0,0.8122814474077984
2025-08-25 13:21:00,0,0.8063318589509064
2025-08-25 13:26:00,0,0.7644095119717018
2025-08-25 13:29:00,0,0.816564946256492
2025-08-25 13:32:00,0,0.814479249796109
2025-08-25 13:38:00,0,0.8057188841277816
2025-08-25 13:45:00,0,0.8063318589509064
2025-08-25 13:49:00,0,0.8057188841277816
2025-08-25 13:58:00,0,0.79231020896628
2025-08-25 14:05:00,0,0.8063318589509064
2025-08-25 14:09:00,0,0.811804598892679
2025-08-25 14:15:00,0,0.8169401722406677
2025-08-25 14:18:00,0,0.8097189024322959
2025-08-25 14:32:00,0,0.8063318589509064
2025-08-25 16:57:00,0,0.8163124202050704
2025-08-25 17:03:00,0,0.8119700051867953
2025-08-25 17:13:00,0,0.8110922063147195
2025-08-25 19:16:00,0,0.8063318589509064
2025-08-25 19:31:00,0,0.828294037377255
2025-08-25 19:55:00,0,0.8129401539361533
2025-08-25 19:59:00,0,0.817038501108496
2025-08-25 20:04:00,0,0.8094074602112927
2025-08-25 20:10:00,0,0.8063318589509064
2025-08-25 20:12:00,0,0.8122814474077984
2025-08-25 20:34:00,0,0.8277016734590725
2025-08-25 20:39:00,1,0.823533690013442
2025-08-25 20:43:00,0,0.8169401722406677
2025-08-25 20:55:00,0,0.8057188841277816
2025-08-25 21:54:00,0,0.8258692190705524
2025-08-25 23:03:00,0,0.8169401722406677
2025-08-26 00:10:00,0,0.8196010703230909
2025-08-26 00:19:00,0,0.8097189024322959
2025-08-26 00:31:00,0,0.8098172313001244
2025-08-26 00:45:00,0,0.8261945638567729
2025-08-26 00:50:00,0,0.8063318589509064
2025-08-26 00:59:00,0,0.802331840646392
2025-08-26 01:35:00,1,0.8119219030584646
2025-08-26 01:47:00,0,0.8217005196044808
2025-08-26 02:36:00,0,0.8034737932135144
2025-08-26 07:07:00,0,0.7926216511872831
2025-08-26 07:26:00,1,0.7272407261920218
2025-08-26 07:36:00,0,0.8057188841277816
2025-08-26 11:22:00,1,0.7960086946686727
2025-08-26 12:35:00,1,0.7547145732342938
2025-08-26 12:42:00,0,0.8097189024322959
2025-08-26 12:53:00,0,0.802331840646392
2025-08-26 13:50:00,1,0.8217005196044808
2025-08-26 14:52:00,1,0.8367033808751604
2025-08-26 16:14:00,1,0.8097189024322959
2025-08-26 16:48:00,1,0.813553128759278
2025-08-26 19:03:00,1,0.8076354480435031
2025-08-26 19:50:00,0,0.7647939087800574
2025-08-26 19:52:00,1,0.8063318589509064
2025-08-26 23:29:00,0,0.7942844505967912
2025-08-27 01:32:00,0,0.8097189024322959
2025-08-27 01:42:00,1,0.8097189024322959
2025-08-27 03:49:00,0,0.8064301878187348
2025-08-27 03:51:00,0,0.7851573944133071
2025-08-27 04:00:00,0,0.8104792314915945
2025-08-27 04:07:00,0,0.813553128759278
2025-08-27 04:18:00,0,0.8169401722406677
2025-08-27 04:34:00,0,0.8177005012999663
2025-08-27 09:06:00,0,0.8136514576271064
2025-08-27 10:38:00,0,0.8097189024322959
2025-08-27 11:55:00,0,0.8161156737347804
2025-08-27 13:42:00,0,0.8169401722406677
2025-08-27 13:45:00,0,0.8217005196044808
2025-08-27 13:52:00,0,0.811804598892679
2025-08-27 13:59:00,0,0.7993281246655293
2025-08-27 14:17:00,0,0.802331840646392
2025-08-27 14:30:00,0,0.795639548582018
2025-08-27 14:35:00,0,0.8230041086970774
2025-08-27 14:46:00,0,0.8217005196044808
2025-08-27 14:56:00,0,0.802331840646392
2025-08-27 15:16:00,0,0.8423940456725434
2025-08-27 15:30:00,0,0.8169401722406677
2025-08-27 20:05:00,1,0.7996395668865325
2025-08-27 20:19:00,0,0.7967318766752813
2025-08-27 20:21:00,1,0.7647786580583564
2025-08-27 20:24:00,0,0.8195027172161702
2025-08-27 20:30:00,0,0.8189669433398729
2025-08-27 20:40:00,0,0.8129401539361533
2025-08-27 21:02:00,0,0.839679062472856
2025-08-27 21:20:00,0,0.8169401722406677
2025-08-27 21:42:00,0,0.8169401722406677
2025-08-27 21:56:00,1,0.8264969711061498
2025-08-27 22:03:00,1,0.818313476123091
2025-08-27 22:07:00,1,0.8177005012999663
2025-08-27 22:25:00,1,0.8084175554112892
2025-08-27 22:47:00,0,0.8094074602112927
2025-08-27 23:21:00,0,0.8063318589509064
2025-08-28 00:24:00,1,0.7922525051006284
2025-08-28 00:37:00,1,0.8169401722406677
2025-08-28 00:59:00,0,0.8064301878187348
2025-08-28 01:25:00,0,0.8169401722406677
2025-08-28 01:52:00,0,0.817038501108496
2025-08-28 02:20:00,0,0.817038501108496
2025-08-28 03:01:00,0,0.8097189024322959
2025-08-28 03:17:00,0,0.8169401722406677
2025-08-28 03:38:00,0,0.811804598892679
2025-08-28 07:22:00,0,0.8195027172161702
2025-08-28 08:05:00,0,0.8382940792928257
2025-08-28 08:24:00,0,0.8514670789547967
2025-08-28 13:19:00,0,0.8057188841277816
2025-08-28 13:45:00,0,0.8044175371067748
2025-08-28 14:13:00,0,0.807092188010205
2025-08-28 14:32:00,0,0.8098172313001244
2025-08-28 14:49:00,0,0.8154072754076825
2025-08-28 15:13:00,0,0.8252024737182883
2025-08-28 15:49:00,0,0.8057188841277816
2025-08-28 17:42:00,0,0.8097189024322959
2025-08-28 18:35:00,0,0.823533690013442
2025-08-28 19:06:00,0,0.7547722770999454
2025-08-28 19:59:00,0,0.814479249796109
2025-08-28 20:13:00,0,0.8097189024322959
2025-08-29 01:19:00,0,0.814479249796109
2025-08-29 03:39:00,0,0.8169401722406677
2025-08-29 05:05:00,0,0.807229982781559
2025-08-29 06:40:00,0,0.8078045805881645
2025-08-29 06:49:00,0,0.8097189024322959
2025-08-29 07:01:00,0,0.8169401722406677
2025-08-29 07:06:00,0,0.8097189024322959
2025-08-29 07:13:00,0,0.7960086946686727
2025-08-29 07:18:00,0,0.8217005196044808
2025-08-29 07:22:00,0,0.8097189024322959
2025-08-29 07:32:00,0,0.7996395668865325
2025-08-29 07:47:00,0,0.8217005196044808
2025-08-29 07:58:00,0,0.8054074419067783
2025-08-29 08:10:00,0,0.813585036500395
2025-08-29 08:17:00,0,0.8129401539361533
2025-08-29 08:25:00,0,0.8057188841277816
2025-08-29 08:30:00,0,0.8097189024322959
2025-08-29 08:39:00,0,0.8169401722406677
2025-08-29 08:53:00,0,0.7996395668865325
2025-08-29 09:00:00,0,0.8097189024322959
2025-08-29 09:11:00,0,0.7943382015610114
2025-08-29 09:29:00,0,0.802331840646392
2025-08-29 09:47:00,0,0.7812994666593595
2025-08-29 10:04:00,0,0.8129401539361533
2025-08-29 10:12:00,0,0.8169401722406677
