,y_true,y_pred
2025-07-28 20:26:00,0,0.8080216526985169
2025-07-28 20:47:00,0,0.7660465002059936
2025-07-28 21:24:00,0,0.9368390917778016
2025-07-28 21:50:00,0,0.8557487726211548
2025-07-28 22:15:00,0,0.02426573634147644
2025-07-28 22:42:00,0,0.8791618585586548
2025-07-28 23:04:00,0,0.9099102854728699
2025-07-28 23:25:00,0,0.46385212540626525
2025-07-28 23:51:00,0,0.4322804629802704
2025-07-28 23:57:00,0,0.9167466282844543
2025-07-29 00:16:00,0,0.05583789274096489
2025-07-29 00:34:00,0,0.05583789274096489
2025-07-29 00:41:00,0,0.6613153576850891
2025-07-29 01:11:00,0,0.9241427540779114
2025-07-29 02:01:00,0,0.06422077715396882
2025-07-29 02:32:00,0,0.05539216995239258
2025-07-29 03:08:00,0,0.21123918145895004
2025-07-29 07:40:00,0,0.9144412994384765
2025-07-29 08:20:00,0,0.48005072474479676
2025-07-29 08:35:00,0,0.7578225135803223
2025-07-29 08:58:00,0,0.9341893434524536
2025-07-29 12:03:00,0,0.6969820380210876
2025-07-29 12:26:00,0,0.7078305363655091
2025-07-29 12:41:00,0,0.48005072474479676
2025-07-29 13:12:00,0,0.9507951855659484
2025-07-29 13:22:00,0,0.7833560228347778
2025-07-29 13:34:00,0,0.06856755167245865
2025-07-29 13:50:00,0,0.1069886863231659
2025-07-29 13:57:00,0,0.06856755167245865
2025-07-29 14:05:00,0,0.07364450842142105
2025-07-29 14:52:00,0,0.8298101902008057
2025-07-29 16:44:00,1,0.9151167035102844
2025-07-29 17:13:00,0,0.8865168809890747
2025-07-29 17:30:00,0,0.007651488482952118
2025-07-29 17:45:00,0,0.7295756340026855
2025-07-29 19:27:00,0,0.9365627050399781
2025-07-29 20:21:00,0,0.019162813574075697
2025-07-29 20:37:00,1,0.9452484846115112
2025-07-30 02:21:00,0,0.9531485795974731
2025-07-30 02:41:00,0,0.21296588629484176
2025-07-30 07:00:00,0,0.19325370639562606
2025-07-30 10:59:00,0,0.05734068602323532
2025-07-30 13:24:00,0,0.944577443599701
2025-07-30 14:52:00,0,0.06273120045661926
2025-07-30 16:30:00,0,0.03787735253572464
2025-07-30 18:12:00,0,0.5688553750514984
2025-07-30 18:27:00,0,0.007651488482952118
2025-07-31 00:48:00,0,0.25940652936697006
2025-07-31 02:19:00,0,0.9436689019203186
2025-07-31 02:57:00,0,0.6509486317634583
2025-07-31 03:52:00,0,0.21123918145895004
2025-07-31 04:22:00,0,0.9317376375198364
2025-07-31 04:46:00,0,0.7641294956207275
2025-07-31 05:06:00,0,0.37536628246307374
2025-07-31 05:32:00,0,0.7183032870292664
2025-07-31 05:59:00,0,0.9111999988555908
2025-07-31 06:24:00,0,0.9423712611198425
2025-07-31 06:47:00,0,0.6684749960899353
2025-07-31 07:02:00,0,0.48005072474479676
2025-07-31 07:25:00,0,0.48005072474479676
2025-07-31 07:53:00,0,0.7159701347351074
2025-07-31 08:17:00,0,0.6684749960899353
2025-07-31 08:58:00,0,0.45127591490745544
2025-07-31 09:39:00,0,0.6797473430633545
2025-07-31 10:08:00,0,0.7641294956207275
2025-07-31 10:34:00,0,0.008382884413003921
2025-07-31 11:06:00,0,0.15832356885075569
2025-07-31 11:20:00,0,0.38266085386276244
2025-07-31 11:34:00,0,0.04672457203269005
2025-07-31 11:52:00,0,0.9388492345809937
2025-07-31 12:16:00,0,0.0492453932762146
2025-07-31 12:33:00,0,0.8674281239509583
2025-07-31 12:57:00,0,0.022822897136211395
2025-07-31 13:16:00,0,0.716363787651062
2025-07-31 14:21:00,0,0.003561742603778839
2025-07-31 16:35:00,0,0.7159701347351074
2025-07-31 17:15:00,0,0.038997521996498107
2025-07-31 18:22:00,0,0.9089630007743835
2025-07-31 19:11:00,0,0.5688553750514984
2025-07-31 19:20:00,0,0.003561742603778839
2025-07-31 21:56:00,0,0.1770651087164879
2025-08-01 00:20:00,0,0.06422077715396882
2025-08-01 00:55:00,0,0.9531485795974731
2025-08-01 01:02:00,0,0.06422077715396882
2025-08-01 01:09:00,0,0.2611332342028618
2025-08-01 01:15:00,0,0.91887127161026
2025-08-01 01:22:00,0,0.951407253742218
2025-08-01 01:32:00,0,0.9531485795974731
2025-08-01 01:46:00,0,0.48738628029823305
2025-08-01 01:58:00,0,0.9531485795974731
2025-08-01 02:13:00,0,0.941477608680725
2025-08-01 08:05:00,0,0.9621475219726563
2025-08-01 12:30:00,0,0.7143012046813965
2025-08-01 13:38:00,0,0.06856755167245865
2025-08-01 13:45:00,0,0.06856755167245865
2025-08-01 13:49:00,0,0.06856755167245865
2025-08-01 14:08:00,0,0.9432267189025879
2025-08-01 15:17:00,0,0.04870198667049408
2025-08-01 15:25:00,0,0.9372177600860596
2025-08-01 15:38:00,0,0.7777624607086182
2025-08-01 16:30:00,0,0.06856755167245865
2025-08-01 16:43:00,0,0.09074905067682267
2025-08-01 16:56:00,0,0.11323294565081596
2025-08-01 17:01:00,0,0.941927695274353
2025-08-01 18:03:00,0,0.7641294956207275
2025-08-01 18:11:00,0,0.06856755167245865
2025-08-01 18:17:00,0,0.9507951855659484
2025-08-01 18:26:00,0,0.7592429041862487
2025-08-01 18:42:00,0,0.0410057932138443
2025-08-01 18:56:00,0,0.7874897837638855
2025-08-01 19:11:00,0,0.030102087557315825
2025-08-01 19:23:00,0,0.46385212540626525
2025-08-01 19:30:00,0,0.46385212540626525
2025-08-01 19:40:00,0,0.043880844861268996
2025-08-01 21:00:00,0,0.1770651087164879
2025-08-01 21:58:00,0,0.02113729566335678
2025-08-01 22:28:00,0,0.026973646879196168
2025-08-01 22:38:00,0,0.030102087557315825
2025-08-01 23:16:00,0,0.6223024129867554
2025-08-02 01:33:00,0,0.9531485795974731
2025-08-02 03:08:00,0,0.06891192048788071
2025-08-02 03:51:00,0,0.7297101497650147
2025-08-02 06:05:00,0,0.027687127143144606
2025-08-02 08:30:00,0,0.21123918145895004
2025-08-02 11:32:00,0,0.010779929161071778
2025-08-02 14:25:00,0,0.007651488482952118
2025-08-02 15:44:00,0,0.05226372927427292
2025-08-02 16:46:00,0,0.43507731556892393
2025-08-02 17:49:00,0,0.04700928553938866
2025-08-02 18:27:00,0,0.37536628246307374
2025-08-02 19:24:00,0,0.9306816101074219
2025-08-02 19:54:00,0,0.9146631956100464
2025-08-02 21:02:00,0,0.010779929161071778
2025-08-02 21:17:00,0,0.9139198899269104
2025-08-02 23:46:00,0,0.22852009683847427
2025-08-03 00:25:00,0,0.06422077715396882
2025-08-03 00:37:00,1,0.9531485795974731
2025-08-03 00:42:00,1,0.9531485795974731
2025-08-03 01:01:00,1,0.951407253742218
2025-08-03 01:27:00,1,0.323329296708107
2025-08-03 01:56:00,1,0.9531485795974731
2025-08-03 02:21:00,1,0.9502902865409851
2025-08-03 02:56:00,1,0.756894838809967
2025-08-03 07:03:00,1,0.9416208386421203
2025-08-03 10:54:00,0,0.9368390917778016
2025-08-03 11:30:00,0,0.15746245607733728
2025-08-03 11:59:00,0,0.46385212540626525
2025-08-03 13:47:00,0,0.06046912670135498
2025-08-03 18:54:00,1,0.9473647832870483
2025-08-03 19:37:00,0,0.0492453932762146
2025-08-03 20:05:00,1,0.941927695274353
2025-08-03 23:14:00,0,0.11323294565081596
2025-08-04 02:43:00,0,0.973824429512024
2025-08-04 03:00:00,0,0.09074905067682267
2025-08-04 04:22:00,0,0.15872841849923133
2025-08-04 05:52:00,0,0.060124757885932925
2025-08-04 10:48:00,1,0.41635573506355283
2025-08-04 12:17:00,1,0.922548770904541
2025-08-04 13:00:00,0,0.1770651087164879
2025-08-04 13:30:00,1,0.922548770904541
2025-08-04 13:37:00,1,0.9095787405967712
2025-08-04 13:43:00,1,0.9256272315979004
2025-08-04 13:48:00,0,0.7159701347351074
2025-08-04 13:56:00,1,0.9256272315979004
2025-08-04 14:20:00,0,0.7159701347351074
2025-08-04 14:28:00,0,0.14236275479197502
2025-08-04 14:39:00,0,0.697538149356842
2025-08-04 14:48:00,0,0.5544496238231659
2025-08-04 14:59:00,0,0.8909444332122802
2025-08-04 15:13:00,0,0.7576588273048401
2025-08-04 15:34:00,0,0.03826316595077515
2025-08-04 16:16:00,0,0.42006582021713257
2025-08-04 16:53:00,0,0.9268698453903198
2025-08-04 17:42:00,0,0.5544496238231659
2025-08-04 19:20:00,0,0.02593272551894188
2025-08-04 20:13:00,0,0.9125797152519226
2025-08-04 20:40:00,0,0.6799883604049682
2025-08-04 23:45:00,0,0.37536628246307374
2025-08-05 00:23:00,0,0.7874897837638855
2025-08-05 01:50:00,0,0.06422077715396882
2025-08-05 02:13:00,0,0.36557976007461546
2025-08-05 02:39:00,0,0.7295756340026855
2025-08-05 02:53:00,0,0.06422077715396882
2025-08-05 03:07:00,0,0.06422077715396882
2025-08-05 03:19:00,0,0.07364450842142105
2025-08-05 03:26:00,0,0.06008331328630447
2025-08-05 03:59:00,0,0.9402384996414185
2025-08-05 04:11:00,0,0.04489861875772476
2025-08-05 04:49:00,0,0.9338505506515503
2025-08-05 05:33:00,0,0.7579570293426514
2025-08-05 06:00:00,0,0.9442101359367371
2025-08-05 06:50:00,0,0.37536628246307374
2025-08-05 07:33:00,0,0.03607001155614853
2025-08-05 12:22:00,0,0.1976788617670536
2025-08-05 12:40:00,0,0.9163179159164428
2025-08-05 14:06:00,0,0.003561742603778839
2025-08-05 14:15:00,0,0.5463814079761505
2025-08-05 14:23:00,0,0.6398522019386291
2025-08-05 14:29:00,0,0.15872841849923133
2025-08-05 14:33:00,0,0.8864971995353699
2025-08-05 14:46:00,0,0.21393532902002335
2025-08-05 14:55:00,0,0.9097715497016907
2025-08-05 15:03:00,0,0.828368878364563
2025-08-05 15:11:00,0,0.003561742603778839
2025-08-05 15:25:00,0,0.003561742603778839
2025-08-05 15:35:00,1,0.7719598293304444
2025-08-05 15:48:00,0,0.9161471486091614
2025-08-05 16:03:00,0,0.7611113309860229
2025-08-05 18:17:00,0,0.003561742603778839
2025-08-05 18:47:00,0,0.9316000461578369
2025-08-05 19:04:00,0,0.006690183281898498
2025-08-05 19:50:00,0,0.9396973848342896
2025-08-05 20:24:00,0,0.48005072474479676
2025-08-05 21:08:00,0,0.05226372927427292
2025-08-05 21:59:00,0,0.003561742603778839
2025-08-05 22:05:00,1,0.9314141869544983
2025-08-05 22:37:00,0,0.9131059050559998
2025-08-05 23:17:00,0,0.8606871366500854
2025-08-05 23:43:00,0,0.006690183281898498
2025-08-06 00:18:00,0,0.06422077715396882
2025-08-06 00:49:00,1,0.7295756340026855
2025-08-06 01:27:00,1,0.9531485795974731
2025-08-06 05:11:00,0,0.949718177318573
2025-08-06 05:17:00,0,0.1288502521812916
2025-08-06 05:39:00,0,0.08491269946098327
2025-08-06 08:40:00,0,0.8762177467346192
2025-08-06 08:56:00,0,0.9544531583786011
2025-08-06 17:48:00,0,0.9481067776679992
2025-08-07 01:27:00,0,0.09074905067682267
2025-08-07 07:47:00,1,0.9368390917778016
2025-08-07 08:27:00,0,0.2513195380568504
2025-08-07 08:41:00,1,0.7578225135803223
2025-08-07 10:12:00,1,0.9417191505432129
2025-08-07 11:55:00,0,0.48005072474479676
2025-08-07 12:40:00,0,0.7159701347351074
2025-08-07 12:46:00,0,0.37536628246307374
2025-08-07 13:28:00,0,0.9195985913276672
2025-08-07 14:08:00,0,0.7046977877616882
2025-08-07 14:31:00,0,0.7719598293304444
2025-08-07 14:37:00,0,0.0
2025-08-07 14:46:00,0,0.8895921230316162
2025-08-07 14:53:00,0,0.7268978476524353
2025-08-07 15:06:00,0,0.7169807195663452
2025-08-07 15:17:00,0,0.912038242816925
2025-08-07 15:36:00,0,0.22674723714590073
2025-08-07 15:49:00,0,0.6223024129867554
2025-08-07 16:10:00,0,0.7268978476524353
2025-08-07 16:25:00,0,0.36557976007461546
2025-08-07 16:40:00,0,0.006690183281898498
2025-08-07 16:46:00,1,0.9144380807876586
2025-08-07 16:50:00,1,0.9124669551849365
2025-08-07 17:03:00,1,0.8425814867019653
2025-08-07 17:24:00,0,0.8425814867019653
2025-08-07 17:55:00,0,0.003561742603778839
2025-08-07 18:20:00,1,0.9087374329566955
2025-08-07 18:59:00,1,0.9132755041122437
2025-08-07 19:30:00,1,0.9071218013763428
2025-08-07 19:44:00,1,0.9185145497322083
2025-08-07 19:50:00,0,0.10774763897061349
2025-08-07 19:57:00,1,0.6079937994480134
2025-08-07 20:07:00,1,0.8640664339065551
2025-08-07 20:31:00,1,0.919247853755951
2025-08-07 20:51:00,0,0.02288390100002289
2025-08-07 21:12:00,1,0.42498589158058164
2025-08-07 21:43:00,1,0.8133384704589843
2025-08-07 21:57:00,1,0.9141982674598694
2025-08-07 22:17:00,1,0.7576588273048401
2025-08-07 22:36:00,1,0.9124669551849365
2025-08-07 22:47:00,0,0.8988691687583923
2025-08-07 22:53:00,0,0.003561742603778839
2025-08-07 23:00:00,0,0.02949446812272072
2025-08-07 23:14:00,0,0.7358826160430908
2025-08-07 23:42:00,0,0.8988691687583923
2025-08-07 23:57:00,0,0.03826316595077515
2025-08-08 00:11:00,0,0.03607001155614853
2025-08-08 00:21:00,0,0.9479768514633179
2025-08-08 00:36:00,0,0.9479768514633179
2025-08-08 00:38:00,0,0.35240847170352935
2025-08-08 00:45:00,0,0.05539216995239258
2025-08-08 00:51:00,0,0.8119534134864808
2025-08-08 01:08:00,0,0.06008331328630447
2025-08-08 01:18:00,0,0.41143566370010376
2025-08-08 01:34:00,1,0.21123918145895004
2025-08-08 01:58:00,1,0.83331800699234
2025-08-08 02:31:00,1,0.8844247102737427
2025-08-08 02:55:00,0,0.951407253742218
2025-08-08 03:21:00,0,0.951407253742218
2025-08-08 03:22:00,0,0.8133384704589843
2025-08-08 03:23:00,0,0.951407253742218
2025-08-08 03:25:00,0,0.05539216995239258
2025-08-08 03:32:00,0,0.05539216995239258
2025-08-08 03:45:00,0,0.7873552680015564
2025-08-08 04:02:00,0,0.2513195380568504
2025-08-08 04:27:00,0,0.13212109133601188
2025-08-08 05:04:00,0,0.03607001155614853
2025-08-08 05:24:00,0,0.7641294956207275
2025-08-08 05:49:00,0,0.7578225135803223
2025-08-08 06:13:00,0,0.9145402312278748
2025-08-08 06:33:00,0,0.10813695266842842
2025-08-08 07:11:00,0,0.942468810081482
2025-08-08 07:33:00,0,0.23220414966344832
2025-08-08 07:58:00,0,0.9113628387451171
2025-08-08 08:32:00,0,0.21123918145895004
2025-08-08 09:07:00,1,0.7442170143127441
2025-08-08 12:52:00,1,0.909391713142395
2025-08-08 13:46:00,0,0.9256272315979004
2025-08-08 13:47:00,0,0.857611894607544
2025-08-08 14:13:00,0,0.003561742603778839
2025-08-08 14:16:00,0,0.9063132524490356
2025-08-08 14:49:00,0,0.7468103289604187
2025-08-08 15:34:00,0,0.006690183281898498
2025-08-08 15:40:00,1,0.7641294956207275
2025-08-08 16:03:00,0,0.003561742603778839
2025-08-08 16:40:00,1,0.90984206199646
2025-08-08 17:14:00,1,0.7159701347351074
2025-08-08 17:32:00,1,0.8957907080650329
2025-08-08 17:37:00,0,0.7358826160430908
2025-08-08 17:55:00,0,0.9093884944915771
2025-08-08 18:07:00,0,0.9063132524490356
2025-08-08 18:19:00,0,0.10774763897061349
2025-08-08 18:28:00,0,0.8152015924453735
2025-08-08 18:46:00,0,0.9093884944915771
2025-08-08 19:05:00,0,0.11252815499901772
2025-08-08 19:25:00,0,0.29440021216869355
2025-08-08 19:38:00,0,0.9173097252845764
2025-08-08 19:48:00,0,0.922548770904541
2025-08-08 20:00:00,0,0.006690183281898498
2025-08-08 20:14:00,0,0.7159701347351074
2025-08-08 20:32:00,0,0.7641294956207275
2025-08-08 21:01:00,0,0.006690183281898498
2025-08-08 21:31:00,0,0.1770651087164879
2025-08-09 00:27:00,1,0.25940652936697006
2025-08-09 01:05:00,1,0.9433099150657653
2025-08-09 03:42:00,1,0.7927268862724304
2025-08-09 04:36:00,0,0.7578225135803223
2025-08-09 05:03:00,1,0.9479768514633179
2025-08-09 05:04:00,0,0.949718177318573
2025-08-09 05:05:00,1,0.9479768514633179
2025-08-09 05:06:00,0,0.37536628246307374
2025-08-09 05:07:00,0,0.9094906449317932
2025-08-09 05:09:00,0,0.1069886863231659
2025-08-09 05:12:00,0,0.8030286431312561
2025-08-09 05:18:00,0,0.9479768514633179
2025-08-09 05:26:00,0,0.9451185584068298
2025-08-09 05:32:00,0,0.15746245607733728
2025-08-09 05:37:00,0,0.7578225135803223
2025-08-09 06:05:00,0,0.7925272107124328
2025-08-09 06:13:00,0,0.9342882752418518
2025-08-09 07:25:00,0,0.2304774448275566
2025-08-09 08:05:00,0,0.7505239963531494
2025-08-09 08:19:00,0,0.9417191505432129
2025-08-09 08:45:00,0,0.4362644195556641
2025-08-09 09:09:00,0,0.8903037905693054
2025-08-09 09:15:00,0,0.6613153576850891
2025-08-09 09:34:00,0,0.9439935803413391
2025-08-09 09:47:00,0,0.02799142077565193
2025-08-09 10:13:00,0,0.2028554782271385
2025-08-09 11:39:00,0,0.7159701347351074
2025-08-09 13:03:00,0,0.006690183281898498
2025-08-09 13:17:00,0,0.14236275479197502
2025-08-09 14:16:00,1,0.7784304976463318
2025-08-09 15:03:00,0,0.9170878291130066
2025-08-09 15:16:00,0,0.006690183281898498
2025-08-09 15:22:00,1,0.9256272315979004
2025-08-09 15:29:00,1,0.912038242816925
2025-08-09 15:48:00,0,0.7169807195663452
2025-08-09 16:35:00,1,0.20590514391660691
2025-08-09 17:00:00,1,0.9203881859779358
2025-08-09 17:25:00,1,0.9203881859779358
2025-08-09 17:39:00,0,0.7641294956207275
2025-08-09 18:07:00,0,0.7641294956207275
2025-08-09 18:29:00,0,0.922548770904541
2025-08-09 18:51:00,0,0.6871479988098145
2025-08-09 19:36:00,0,0.9170878291130066
2025-08-09 20:59:00,0,0.7159701347351074
2025-08-09 22:23:00,0,0.006690183281898498
2025-08-09 22:37:00,0,0.006690183281898498
2025-08-09 22:47:00,0,0.9170878291130066
2025-08-10 00:55:00,0,0.06422077715396882
2025-08-10 01:48:00,0,0.48005072474479676
2025-08-10 02:26:00,0,0.7874897837638855
2025-08-10 02:50:00,0,0.07364450842142105
2025-08-10 03:10:00,0,0.7873552680015564
2025-08-10 03:13:00,0,0.9508233904838562
2025-08-10 03:27:00,0,0.7873552680015564
2025-08-10 03:53:00,0,0.21123918145895004
2025-08-10 05:31:00,0,0.7578225135803223
2025-08-10 05:51:00,0,0.2304774448275566
2025-08-10 07:26:00,0,0.04489861875772476
2025-08-10 08:14:00,0,0.9113628387451171
2025-08-10 08:27:00,0,0.9146599769592285
2025-08-10 08:43:00,0,0.8903037905693054
2025-08-10 09:49:00,0,0.12752294763922692
2025-08-10 10:35:00,0,0.8586180329322814
2025-08-10 14:02:00,1,0.9119283556938171
2025-08-10 14:13:00,1,0.9119283556938171
2025-08-10 15:14:00,0,0.003561742603778839
2025-08-10 16:32:00,0,0.6585252046585083
2025-08-10 17:41:00,0,0.697538149356842
2025-08-10 18:36:00,0,0.9258750557899476
2025-08-10 19:17:00,0,0.905334198474884
2025-08-10 19:42:00,0,0.3749122381210327
2025-08-10 20:04:00,0,0.003561742603778839
2025-08-10 20:20:00,0,0.9146631956100464
2025-08-10 20:43:00,0,0.003561742603778839
2025-08-10 21:02:00,0,0.905334198474884
2025-08-10 21:12:00,0,0.003561742603778839
2025-08-10 22:00:00,0,0.7641294956207275
2025-08-10 22:28:00,1,0.9341893434524536
2025-08-10 22:59:00,0,0.23220414966344832
2025-08-11 00:34:00,0,0.3440178781747818
2025-08-11 02:01:00,0,0.9436689019203186
2025-08-11 02:23:00,0,0.06481590121984482
2025-08-11 02:47:00,0,0.06481590121984482
2025-08-11 03:31:00,0,0.7874897837638855
2025-08-11 04:39:00,0,0.20419150590896606
2025-08-11 06:06:00,0,0.45127591490745544
2025-08-11 06:59:00,0,0.13212109133601188
2025-08-11 07:24:00,0,0.03607001155614853
2025-08-11 07:39:00,0,0.44398134350776675
2025-08-11 07:58:00,0,0.034900127723813054
2025-08-11 08:06:00,0,0.9391683340072632
2025-08-11 08:21:00,0,0.6364300727844239
2025-08-11 08:48:00,0,0.2304774448275566
2025-08-11 09:12:00,0,0.2304774448275566
2025-08-11 09:35:00,0,0.05539216995239258
2025-08-11 10:03:00,0,0.010779929161071778
2025-08-11 10:18:00,0,0.9285395979881287
2025-08-11 10:30:00,0,0.007651488482952118
2025-08-11 10:46:00,0,0.007651488482952118
2025-08-11 11:52:00,1,0.9093884944915771
2025-08-11 13:32:00,0,0.9341893434524536
2025-08-11 13:37:00,0,0.9341893434524536
2025-08-11 13:41:00,0,0.9146631956100464
2025-08-11 13:44:00,0,0.9341893434524536
2025-08-11 13:46:00,0,0.9177384376525879
2025-08-11 13:48:00,0,0.007651488482952118
2025-08-11 13:52:00,0,0.9331008911132812
2025-08-11 13:59:00,0,0.9350304484367371
2025-08-11 14:03:00,0,0.030102087557315825
2025-08-11 14:08:00,0,0.6437655687332153
2025-08-11 14:17:00,0,0.9402694940567017
2025-08-11 14:29:00,0,0.9402694940567017
2025-08-11 14:35:00,0,0.030102087557315825
2025-08-11 14:39:00,0,0.030102087557315825
2025-08-11 14:49:00,0,0.38266085386276244
2025-08-11 15:07:00,0,0.9414113521575928
2025-08-11 15:15:00,0,0.8557487726211548
2025-08-11 15:27:00,0,0.9366302251815796
2025-08-11 15:37:00,0,0.46385212540626525
2025-08-11 15:49:00,0,0.9202652215957642
2025-08-11 15:57:00,0,0.9202652215957642
2025-08-11 16:41:00,0,0.7660465002059936
2025-08-11 17:04:00,0,0.007651488482952118
2025-08-11 17:16:00,0,0.9316989779472351
2025-08-11 17:51:00,0,0.007651488482952118
2025-08-11 18:05:00,0,0.9281502366065979
2025-08-11 18:25:00,0,0.02426573634147644
2025-08-11 19:51:00,0,0.030102087557315825
2025-08-11 19:53:00,0,0.5903185307979584
2025-08-11 20:02:00,0,0.25304624289274213
2025-08-11 20:48:00,0,0.030102087557315825
2025-08-11 21:33:00,0,0.5359018743038177
2025-08-11 21:39:00,0,0.010779929161071778
2025-08-11 22:00:00,0,0.010779929161071778
2025-08-11 23:32:00,1,0.7046977877616882
2025-08-12 00:01:00,1,0.9502902865409851
2025-08-12 00:20:00,1,0.9433099150657653
2025-08-12 00:53:00,1,0.9531485795974731
2025-08-12 01:25:00,0,0.21123918145895004
2025-08-12 03:55:00,0,0.9531485795974731
2025-08-12 05:02:00,0,0.9442101359367371
2025-08-12 05:12:00,0,0.04489861875772476
2025-08-12 05:22:00,0,0.06895336508750916
2025-08-12 05:39:00,0,0.9180626034736633
2025-08-12 05:53:00,0,0.7579570293426514
2025-08-12 06:22:00,0,0.7579570293426514
2025-08-12 07:37:00,0,0.25244718343019484
2025-08-12 08:43:00,0,0.058384425938129425
2025-08-12 08:56:00,0,0.06422077715396882
2025-08-12 09:13:00,0,0.36557976007461546
2025-08-12 09:37:00,0,0.11282809600234031
2025-08-12 10:17:00,0,0.7873552680015564
2025-08-12 10:43:00,0,0.02426573634147644
2025-08-12 11:10:00,1,0.7810482859611512
2025-08-12 11:24:00,1,0.7873552680015564
2025-08-12 11:51:00,1,0.7046977877616882
2025-08-12 12:11:00,1,0.9402694940567017
2025-08-12 12:26:00,1,0.9403684258460998
2025-08-12 12:43:00,0,0.14276760444045067
2025-08-12 12:48:00,0,0.9254053354263305
2025-08-12 12:52:00,0,0.7295756340026855
2025-08-12 12:57:00,0,0.42778274416923523
2025-08-12 13:01:00,0,0.01603437289595604
2025-08-12 13:07:00,0,0.9177384376525879
2025-08-12 13:13:00,0,0.917516541481018
2025-08-12 13:30:00,0,0.4322804629802704
2025-08-12 13:55:00,0,0.46385212540626525
2025-08-12 14:50:00,1,0.6050781667232513
2025-08-12 14:57:00,1,0.9101970434188843
2025-08-12 15:05:00,0,0.29440021216869355
2025-08-12 15:34:00,1,0.37536628246307374
2025-08-12 15:36:00,1,0.7641294956207275
