,y_true,y_pred
2025-08-24 15:20:00,0,0.4131710946559906
2025-08-24 15:30:00,0,0.41489010453224184
2025-08-24 15:37:00,0,0.12925432547926902
2025-08-24 17:13:00,0,0.7998847603797913
2025-08-24 17:40:00,0,0.7207511186599731
2025-08-24 17:52:00,0,0.7389842867851257
2025-08-24 19:27:00,0,0.11146004125475883
2025-08-24 19:33:00,0,0.08986511006951332
2025-08-24 19:34:00,0,0.1186448447406292
2025-08-24 19:36:00,0,0.12925432547926902
2025-08-24 19:37:00,0,0.9332821249961853
2025-08-24 19:38:00,0,0.7135207891464234
2025-08-24 19:40:00,0,0.7147109746932984
2025-08-24 19:41:00,0,0.9359890460968018
2025-08-24 19:44:00,0,0.1186448447406292
2025-08-24 19:46:00,0,0.9248571634292603
2025-08-24 19:49:00,0,0.1186448447406292
2025-08-24 19:51:00,0,0.9332821249961853
2025-08-24 19:53:00,0,0.24652697443962096
2025-08-24 19:56:00,0,0.9226813673973083
2025-08-24 20:07:00,0,0.6002451121807099
2025-08-24 20:09:00,0,0.461040323972702
2025-08-24 20:18:00,0,0.9332821249961853
2025-08-24 20:23:00,0,0.08809098321944475
2025-08-24 22:04:00,0,0.8573675751686096
2025-08-24 22:25:00,0,0.8213314533233642
2025-08-24 22:36:00,0,0.9220348596572876
2025-08-24 22:56:00,0,0.9332821249961853
2025-08-24 23:12:00,0,0.1186448447406292
2025-08-24 23:33:00,0,0.6429596900939941
2025-08-25 00:00:00,0,0.41489010453224184
2025-08-25 00:20:00,0,0.1186448447406292
2025-08-25 00:30:00,0,0.1186448447406292
2025-08-25 00:35:00,0,0.1186448447406292
2025-08-25 00:39:00,0,0.4131710946559906
2025-08-25 00:41:00,0,0.9176194906234741
2025-08-25 00:44:00,0,0.8518182754516601
2025-08-25 00:49:00,0,0.9432415723800659
2025-08-25 01:03:00,0,0.7708136796951294
2025-08-25 01:19:00,0,0.9432415723800659
2025-08-25 02:18:00,0,0.5039720594882965
2025-08-25 06:18:00,0,0.9159064650535583
2025-08-25 06:46:00,0,0.6806735992431641
2025-08-25 06:56:00,0,0.9463510036468505
2025-08-25 07:32:00,0,0.823809027671814
2025-08-25 07:52:00,0,0.9359890460968018
2025-08-25 08:04:00,0,0.461040323972702
2025-08-25 08:13:00,0,0.9463510036468505
2025-08-25 08:20:00,0,0.6794834136962891
2025-08-25 10:20:00,0,0.16631608530879022
2025-08-25 10:26:00,0,0.461040323972702
2025-08-25 13:00:00,0,0.27406190037727357
2025-08-25 13:09:00,0,0.461040323972702
2025-08-25 13:21:00,0,0.9180853009223938
2025-08-25 13:26:00,0,0.24800497591495513
2025-08-25 13:29:00,0,0.12088295742869377
2025-08-25 13:32:00,0,0.9373765230178833
2025-08-25 13:38:00,0,0.12088295742869377
2025-08-25 13:45:00,0,0.940485954284668
2025-08-25 13:49:00,0,0.41489010453224184
2025-08-25 13:58:00,0,0.9332821249961853
2025-08-25 14:05:00,0,0.9373765230178833
2025-08-25 14:09:00,0,0.4308547556400299
2025-08-25 14:15:00,0,0.9085994243621827
2025-08-25 14:18:00,0,0.41489010453224184
2025-08-25 14:32:00,0,0.4131710946559906
2025-08-25 16:57:00,0,0.09218523669987917
2025-08-25 17:03:00,0,0.9293960332870483
2025-08-25 17:13:00,0,0.6828906178474426
2025-08-25 19:16:00,0,0.6789151191711426
2025-08-25 19:31:00,0,0.6287631928920746
2025-08-25 19:55:00,0,0.3395786076784134
2025-08-25 19:59:00,0,0.9359890460968018
2025-08-25 20:04:00,0,0.12925432547926902
2025-08-25 20:10:00,0,0.9460081458091736
2025-08-25 20:12:00,0,0.9332821249961853
2025-08-25 20:34:00,0,0.3395786076784134
2025-08-25 20:39:00,1,0.9460081458091736
2025-08-25 20:43:00,0,0.12925432547926902
2025-08-25 20:55:00,0,0.461040323972702
2025-08-25 21:54:00,0,0.17692556604743004
2025-08-25 23:03:00,0,0.24800497591495513
2025-08-26 00:10:00,0,0.940485954284668
2025-08-26 00:19:00,0,0.461040323972702
2025-08-26 00:31:00,0,0.7559743881225586
2025-08-26 00:45:00,0,0.940485954284668
2025-08-26 00:50:00,0,0.16631608530879022
2025-08-26 00:59:00,0,0.9346696019172669
2025-08-26 01:35:00,1,0.940485954284668
2025-08-26 01:47:00,0,0.7452240705490112
2025-08-26 02:36:00,0,0.6423176407814026
2025-08-26 07:07:00,0,0.1186448447406292
2025-08-26 07:26:00,1,0.9332821249961853
2025-08-26 07:36:00,0,0.1186448447406292
2025-08-26 11:22:00,1,0.41489010453224184
2025-08-26 12:35:00,1,0.9248571634292603
2025-08-26 12:42:00,0,0.6994012475013733
2025-08-26 12:53:00,0,0.6994012475013733
2025-08-26 13:50:00,1,0.9137571334838868
2025-08-26 14:52:00,1,0.6794307827949524
2025-08-26 16:14:00,1,0.9248571634292603
2025-08-26 16:48:00,1,0.895628833770752
2025-08-26 19:03:00,1,0.8555284976959229
2025-08-26 19:50:00,0,0.41489010453224184
2025-08-26 19:52:00,1,0.295388799905777
2025-08-26 23:29:00,0,0.5778409302234649
2025-08-27 01:32:00,0,0.3819673269987106
2025-08-27 01:42:00,1,0.9010390400886535
2025-08-27 03:49:00,0,0.8628355383872985
2025-08-27 03:51:00,0,0.07284177858382464
2025-08-27 04:00:00,0,0.9332821249961853
2025-08-27 04:07:00,0,0.12925432547926902
2025-08-27 04:18:00,0,0.6994012475013733
2025-08-27 04:34:00,0,0.09218523669987917
2025-08-27 09:06:00,0,0.8380115985870361
2025-08-27 10:38:00,0,0.9219701528549195
2025-08-27 11:55:00,0,0.1186448447406292
2025-08-27 13:42:00,0,0.1186448447406292
2025-08-27 13:45:00,0,0.22469680309295653
2025-08-27 13:52:00,0,0.2017988383769989
2025-08-27 13:59:00,0,0.9150993824005127
2025-08-27 14:17:00,0,0.9332821249961853
2025-08-27 14:30:00,0,0.41489010453224184
2025-08-27 14:35:00,0,0.1186448447406292
2025-08-27 14:46:00,0,0.4212507247924805
2025-08-27 14:56:00,0,0.9332821249961853
2025-08-27 15:16:00,0,0.5778409302234649
2025-08-27 15:30:00,0,0.7903136491775513
2025-08-27 20:05:00,1,0.9332821249961853
2025-08-27 20:19:00,0,0.1186448447406292
2025-08-27 20:21:00,1,0.9332821249961853
2025-08-27 20:24:00,0,0.9332821249961853
2025-08-27 20:30:00,0,0.461040323972702
2025-08-27 20:40:00,0,0.6429596900939941
2025-08-27 21:02:00,0,0.12925432547926902
2025-08-27 21:20:00,0,0.1186448447406292
2025-08-27 21:42:00,0,0.1186448447406292
2025-08-27 21:56:00,1,0.22469680309295653
2025-08-27 22:03:00,1,0.2017988383769989
2025-08-27 22:07:00,1,0.9332821249961853
2025-08-27 22:25:00,1,0.9332821249961853
2025-08-27 22:47:00,0,0.1186448447406292
2025-08-27 23:21:00,0,0.41489010453224184
2025-08-28 00:24:00,1,0.7028610825538635
2025-08-28 00:37:00,1,0.9332821249961853
2025-08-28 00:59:00,0,0.8800584435462951
2025-08-28 01:25:00,0,0.9332821249961853
2025-08-28 01:52:00,0,0.461040323972702
2025-08-28 02:20:00,0,0.4212507247924805
2025-08-28 03:01:00,0,0.9332821249961853
2025-08-28 03:17:00,0,0.8378693699836731
2025-08-28 03:38:00,0,0.82415372133255
2025-08-28 07:22:00,0,0.9196288228034973
2025-08-28 08:05:00,0,0.6794307827949524
2025-08-28 08:24:00,0,0.5039720594882965
2025-08-28 13:19:00,0,0.7951226234436035
2025-08-28 13:45:00,0,0.5039720594882965
2025-08-28 14:13:00,0,0.12925432547926902
2025-08-28 14:32:00,0,0.9293960332870483
2025-08-28 14:49:00,0,0.09218523669987917
2025-08-28 15:13:00,0,0.18986193537712098
2025-08-28 15:49:00,0,0.9332821249961853
2025-08-28 17:42:00,0,0.129165168851614
2025-08-28 18:35:00,0,0.1023919366300106
2025-08-28 19:06:00,0,0.41489010453224184
2025-08-28 19:59:00,0,0.9332821249961853
2025-08-28 20:13:00,0,0.6464195251464844
2025-08-29 01:19:00,0,0.8213314533233642
2025-08-29 03:39:00,0,0.3395786076784134
2025-08-29 05:05:00,0,0.8213314533233642
2025-08-29 06:40:00,0,0.9137772917747498
2025-08-29 06:49:00,0,0.1186448447406292
2025-08-29 07:01:00,0,0.5778409302234649
2025-08-29 07:06:00,0,0.2017988383769989
2025-08-29 07:13:00,0,0.26942493915557864
2025-08-29 07:18:00,0,0.9359890460968018
2025-08-29 07:22:00,0,0.9359890460968018
2025-08-29 07:32:00,0,0.6063590109348297
2025-08-29 07:47:00,0,0.44507567286491395
2025-08-29 07:58:00,0,0.9226813673973083
2025-08-29 08:10:00,0,0.9228478312492371
2025-08-29 08:17:00,0,0.44507567286491395
2025-08-29 08:25:00,0,0.9228478312492371
2025-08-29 08:30:00,0,0.6710095524787902
2025-08-29 08:39:00,0,0.8744447469711304
2025-08-29 08:53:00,0,0.4131710946559906
2025-08-29 09:00:00,0,0.9119890570640564
2025-08-29 09:11:00,0,0.9432415723800659
2025-08-29 09:29:00,0,0.7262821078300477
2025-08-29 09:47:00,0,0.9373765230178833
2025-08-29 10:04:00,0,0.940485954284668
2025-08-29 10:12:00,0,0.6144416093826294
2025-08-29 10:18:00,0,0.9346696019172669
2025-08-29 10:27:00,0,0.41489010453224184
2025-08-29 10:43:00,0,0.740251088142395
2025-08-29 10:58:00,0,0.9032270073890686
2025-08-29 11:14:00,0,0.1314924381673336
2025-08-29 11:41:00,0,0.940485954284668
2025-08-29 12:11:00,0,0.740251088142395
2025-08-29 12:27:00,0,0.9373765230178833
2025-08-29 12:30:00,0,0.26942493915557864
2025-08-29 12:31:00,0,0.11758755147457123
2025-08-29 12:34:00,0,0.12925432547926902
2025-08-29 12:36:00,0,0.12925432547926902
2025-08-29 12:43:00,0,0.9373765230178833
2025-08-29 12:54:00,0,0.24800497591495513
2025-08-29 13:30:00,0,0.12088295742869377
2025-08-29 13:40:00,0,0.1314924381673336
2025-08-29 13:46:00,0,0.9359890460968018
2025-08-29 13:53:00,0,0.1314924381673336
2025-08-29 14:05:00,0,0.295388799905777
2025-08-29 14:57:00,0,0.9176194906234741
2025-08-29 15:06:00,1,0.9031756043434143
2025-08-29 15:15:00,0,0.3742203950881958
2025-08-29 16:21:00,0,0.06649605203419924
2025-08-29 19:10:00,0,0.6804569005966187
2025-08-29 20:25:00,0,0.12925432547926902
2025-08-29 20:45:00,0,0.12925432547926902
2025-08-29 21:32:00,0,0.8213314533233642
2025-08-30 00:41:00,0,0.6688237071037293
2025-08-30 01:25:00,0,0.1186448447406292
2025-08-30 01:53:00,0,0.1186448447406292
2025-08-30 01:55:00,1,0.41489010453224184
2025-08-30 01:59:00,1,0.914848792552948
2025-08-30 02:09:00,1,0.9220348596572876
2025-08-30 03:21:00,1,0.9332821249961853
2025-08-30 05:39:00,0,0.102794717438519
2025-08-30 05:47:00,0,0.09863044619560242
2025-08-30 08:02:00,0,0.22469680309295653
2025-08-30 08:34:00,1,0.7723775625228881
2025-08-30 09:04:00,0,0.5778409302234649
2025-08-30 09:38:00,0,0.9196288228034973
2025-08-30 10:15:00,0,0.4131710946559906
2025-08-30 11:08:00,0,0.41489010453224184
2025-08-30 12:12:00,0,0.09863044619560242
2025-08-30 12:35:00,0,0.6144416093826294
2025-08-30 13:16:00,1,0.8272612810134887
2025-08-30 15:19:00,0,0.8272612810134887
2025-08-30 22:30:00,1,0.9248571634292603
2025-08-30 23:27:00,1,0.7723775625228881
2025-08-31 00:39:00,0,0.9137571334838868
2025-08-31 00:44:00,0,0.8668534517288208
2025-08-31 00:49:00,0,0.8555284976959229
2025-08-31 00:55:00,0,0.6144416093826294
2025-08-31 01:00:00,0,0.1186448447406292
2025-08-31 01:14:00,0,0.6994012475013733
2025-08-31 03:54:00,0,0.22469680309295653
2025-08-31 05:29:00,0,0.5778409302234649
2025-08-31 08:44:00,0,0.6464195251464844
2025-08-31 13:01:00,0,0.461040323972702
2025-08-31 13:34:00,0,0.7903136491775513
2025-08-31 15:10:00,0,0.8130587100982666
2025-08-31 15:44:00,0,0.1186448447406292
2025-08-31 16:16:00,0,0.7335124373435974
2025-08-31 16:54:00,0,0.8130587100982666
2025-08-31 17:48:00,0,0.6853343367576599
2025-08-31 18:38:00,0,0.22469680309295653
2025-08-31 19:31:00,0,0.41489010453224184
2025-08-31 20:12:00,0,0.8473098039627075
2025-08-31 21:33:00,0,0.2506606638431549
2025-08-31 22:38:00,0,0.1186448447406292
2025-08-31 23:02:00,0,0.2506606638431549
2025-08-31 23:22:00,0,0.12925432547926902
2025-08-31 23:36:00,0,0.7074806451797485
2025-08-31 23:45:00,0,0.859378981590271
2025-09-01 00:05:00,0,0.7130568742752075
2025-09-01 00:25:00,0,0.9196288228034973
2025-09-01 00:42:00,0,0.9131106257438659
2025-09-01 01:07:00,0,0.9220348596572876
2025-09-01 01:27:00,0,0.9280537843704224
2025-09-01 01:43:00,0,0.4131710946559906
2025-09-01 02:04:00,0,0.295388799905777
2025-09-01 02:19:00,0,0.2463019609451294
2025-09-01 02:31:00,0,0.6708831667900086
2025-09-01 02:46:00,0,0.7903136491775513
2025-09-01 03:00:00,0,0.7028610825538635
2025-09-01 03:12:00,0,0.4212507247924805
2025-09-01 03:35:00,0,0.9332821249961853
2025-09-01 03:54:00,0,0.8130587100982666
2025-09-01 04:13:00,0,0.11555429473519326
2025-09-01 04:45:00,0,0.3725013852119446
2025-09-01 05:17:00,0,0.9332821249961853
2025-09-01 05:42:00,0,0.41489010453224184
2025-09-01 06:25:00,0,0.7651472330093384
2025-09-01 06:49:00,0,0.3725013852119446
2025-09-01 07:18:00,0,0.9332821249961853
2025-09-01 07:29:00,0,0.461040323972702
2025-09-01 07:36:00,0,0.8389204025268555
2025-09-01 07:55:00,0,0.9137571334838868
2025-09-01 09:42:00,0,0.09218523669987917
2025-09-01 10:02:00,0,0.09218523669987917
2025-09-01 10:33:00,0,0.295388799905777
2025-09-01 17:12:00,0,0.5778409302234649
2025-09-01 18:03:00,0,0.9332821249961853
2025-09-01 20:38:00,0,0.1186448447406292
2025-09-01 20:44:00,0,0.9189617395401001
2025-09-01 20:47:00,0,0.9176194906234741
2025-09-01 21:03:00,0,0.9359890460968018
2025-09-01 21:16:00,0,0.1186448447406292
2025-09-01 21:41:00,1,0.9359890460968018
2025-09-01 22:19:00,0,0.1186448447406292
2025-09-01 22:41:00,1,0.9332821249961853
2025-09-01 23:03:00,0,0.4212507247924805
2025-09-01 23:25:00,0,0.8778796076774598
2025-09-02 01:44:00,0,0.12925432547926902
2025-09-02 02:41:00,0,0.9259645104408264
2025-09-02 02:58:00,0,0.8667640328407288
2025-09-02 08:05:00,0,0.9332821249961853
2025-09-02 12:02:00,0,0.4212507247924805
2025-09-02 13:07:00,1,0.9194847464561462
2025-09-02 13:37:00,0,0.9332821249961853
2025-09-02 13:45:00,0,0.8506142735481262
2025-09-02 17:52:00,0,0.1186448447406292
2025-09-02 18:16:00,0,0.4212507247924805
2025-09-02 18:45:00,0,0.9332821249961853
2025-09-02 18:52:00,0,0.1186448447406292
2025-09-02 19:14:00,1,0.4212507247924805
2025-09-02 20:21:00,0,0.7389842867851257
2025-09-03 02:04:00,0,0.9332821249961853
2025-09-03 07:22:00,1,0.9243578910827637
2025-09-03 09:50:00,1,0.8646746158599854
2025-09-03 10:22:00,0,0.2506606638431549
2025-09-03 11:39:00,1,0.4131710946559906
2025-09-03 13:17:00,1,0.09863044619560242
2025-09-03 13:43:00,0,0.9243578910827637
2025-09-03 13:49:00,0,0.11555429473519326
2025-09-03 16:34:00,0,0.5607366144657135
2025-09-03 16:43:00,0,0.6934137344360352
2025-09-03 16:51:00,0,0.8632945537567138
2025-09-03 17:00:00,0,0.665363872051239
2025-09-03 17:08:00,0,0.8172008037567139
2025-09-03 17:15:00,0,0.3819673269987106
2025-09-03 17:34:00,0,0.6547300100326539
2025-09-03 18:01:00,0,0.32831157743930817
2025-09-03 18:32:00,0,0.5778409302234649
2025-09-03 19:01:00,0,0.7147109746932984
2025-09-03 19:45:00,0,0.8473098039627075
2025-09-03 21:04:00,0,0.20327683985233308
2025-09-03 21:48:00,0,0.9143440127372742
2025-09-03 22:22:00,0,0.41489010453224184
2025-09-04 00:23:00,0,0.6293152093887329
2025-09-04 02:32:00,0,0.5039720594882965
2025-09-04 03:02:00,0,0.7028610825538635
2025-09-04 03:35:00,0,0.9279097080230713
2025-09-04 06:23:00,0,0.7395525813102722
2025-09-04 07:09:00,0,0.7395525813102722
2025-09-04 10:20:00,0,0.7723775625228881
2025-09-04 11:00:00,0,0.9209710717201233
2025-09-04 11:17:00,0,0.09218523669987917
2025-09-04 12:35:00,0,0.8529807448387146
2025-09-04 13:45:00,0,0.5778409302234649
2025-09-04 14:00:00,0,0.1186448447406292
2025-09-04 14:05:00,0,0.8534520030021667
2025-09-04 14:10:00,0,0.9332821249961853
2025-09-04 14:24:00,0,0.8646746158599854
2025-09-04 14:45:00,0,0.22469680309295653
2025-09-04 15:07:00,0,0.1186448447406292
2025-09-04 15:12:00,0,0.6063590109348297
2025-09-04 15:20:00,0,0.9361090898513794
2025-09-04 16:08:00,0,0.44507567286491395
2025-09-04 16:25:00,0,0.9359890460968018
2025-09-04 16:49:00,0,0.9359890460968018
2025-09-04 17:29:00,0,0.44507567286491395
2025-09-04 18:18:00,0,0.1186448447406292
2025-09-04 18:29:00,0,0.9347644805908203
2025-09-04 18:51:00,0,0.24652697443962096
2025-09-04 19:22:00,1,0.9228478312492371
2025-09-04 19:59:00,1,0.9346696019172669
2025-09-04 20:16:00,1,0.887824273109436
2025-09-04 22:58:00,0,0.1186448447406292
2025-09-04 23:36:00,0,0.1314924381673336
2025-09-05 00:26:00,1,0.9085994243621827
2025-09-05 01:08:00,1,0.940485954284668
2025-09-05 01:53:00,0,0.12088295742869377
2025-09-05 02:20:00,0,0.9032270073890686
2025-09-05 03:03:00,0,0.7535760998725891
2025-09-05 03:50:00,0,0.8307181358337402
2025-09-05 04:55:00,0,0.8081575036048889
2025-09-05 05:41:00,0,0.41489010453224184
2025-09-05 06:43:00,0,0.9373765230178833
2025-09-05 07:10:00,0,0.8775854587554932
2025-09-05 07:24:00,0,0.8775854587554932
2025-09-05 07:35:00,0,0.44222318530082705
2025-09-05 07:54:00,0,0.11779240742325783
2025-09-05 08:16:00,0,0.41489010453224184
2025-09-05 08:52:00,0,0.0634055020287633
2025-09-05 09:18:00,0,0.7207511186599731
2025-09-05 09:40:00,0,0.7568211913108825
2025-09-05 10:31:00,0,0.41489010453224184
2025-09-05 11:00:00,0,0.8178208470344543
2025-09-05 11:20:00,0,0.6509127020835876
2025-09-05 11:34:00,0,0.6794307827949524
2025-09-05 12:15:00,0,0.8868396520614624
2025-09-05 12:20:00,0,0.9279097080230713
2025-09-05 12:30:00,0,0.11555429473519326
2025-09-05 12:31:00,0,0.8864789485931397
2025-09-05 12:33:00,0,0.11555429473519326
2025-09-05 12:55:00,0,0.461040323972702
2025-09-05 14:12:00,0,0.1186448447406292
2025-09-05 14:16:00,0,0.1186448447406292
2025-09-05 14:18:00,0,0.9243578910827637
2025-09-05 14:32:00,0,0.909476375579834
2025-09-05 14:57:00,0,0.14976889491081238
2025-09-05 15:06:00,0,0.9044144988059998
2025-09-05 16:01:00,1,0.8628355383872985
2025-09-05 21:16:00,0,0.9069262623786927
2025-09-06 16:21:00,1,0.9332821249961853
2025-09-06 16:38:00,1,0.9332821249961853
2025-09-07 00:35:00,1,0.9280537843704224
2025-09-07 01:35:00,1,0.6484789848327637
2025-09-07 11:51:00,0,0.12925432547926902
2025-09-07 13:18:00,0,0.6994012475013733
2025-09-07 14:12:00,0,0.7074806451797485
2025-09-07 15:06:00,0,0.6994012475013733
2025-09-07 16:01:00,0,0.12925432547926902
2025-09-07 16:59:00,0,0.41489010453224184
2025-09-07 18:48:00,1,0.9191295504570007
2025-09-07 23:01:00,0,0.826093590259552
2025-09-07 23:51:00,0,0.9191295504570007
2025-09-08 01:06:00,0,0.41489010453224184
2025-09-08 05:54:00,0,0.7083329319953918
2025-09-08 06:50:00,0,0.9332821249961853
2025-09-08 07:33:00,0,0.1186448447406292
2025-09-08 09:15:00,0,0.08809098321944475
2025-09-08 09:29:00,0,0.41489010453224184
2025-09-08 10:56:00,0,0.41489010453224184
2025-09-08 11:22:00,0,0.07430691346526146
2025-09-08 11:30:00,0,0.8213314533233642
2025-09-08 12:07:00,0,0.8473951339721679
2025-09-08 12:50:00,0,0.9243780493736267
2025-09-08 13:06:00,0,0.41489010453224184
2025-09-08 13:09:00,0,0.9204717993736267
2025-09-08 17:54:00,0,0.8433072328567505
2025-09-08 19:34:00,0,0.8130587100982666
2025-09-08 21:14:00,0,0.9137571334838868
2025-09-09 01:05:00,0,0.22033810019493102
2025-09-09 01:31:00,0,0.6994012475013733
2025-09-09 01:56:00,1,0.41489010453224184
2025-09-09 02:25:00,1,0.9332821249961853
2025-09-09 03:15:00,0,0.8555284976959229
2025-09-09 06:13:00,0,0.7129524946212769
2025-09-09 06:47:00,0,0.22033810019493102
2025-09-09 11:42:00,0,0.6994012475013733
2025-09-09 12:06:00,0,0.9248571634292603
2025-09-09 12:31:00,0,0.09970416743308305
2025-09-09 13:03:00,0,0.22469680309295653
2025-09-09 13:19:00,0,0.9248571634292603
2025-09-09 13:33:00,0,0.8487751960754395
2025-09-09 14:01:00,0,0.5778409302234649
2025-09-09 14:34:00,0,0.8529807448387146
2025-09-09 20:33:00,1,0.9248571634292603
2025-09-09 21:11:00,0,0.4131710946559906
2025-09-10 00:37:00,0,0.2017988383769989
2025-09-10 01:27:00,1,0.7951226234436035
2025-09-10 03:29:00,0,0.6994012475013733
2025-09-10 06:55:00,1,0.9059447169303894
2025-09-10 08:57:00,0,0.12925432547926902
2025-09-10 11:46:00,0,0.8414681553840637
2025-09-10 12:18:00,0,0.9332821249961853
2025-09-10 12:30:00,0,0.43721537590026854
2025-09-10 12:31:00,0,0.41489010453224184
2025-09-10 12:52:00,0,0.8209843158721923
2025-09-10 13:30:00,0,0.9243578910827637
2025-09-10 13:46:00,0,0.9197164297103881
2025-09-10 13:48:00,0,0.11555429473519326
2025-09-10 13:51:00,0,0.7021089434623718
2025-09-10 13:57:00,0,0.9332821249961853
2025-09-10 14:07:00,0,0.22469680309295653
2025-09-10 14:15:00,0,0.22469680309295653
2025-09-10 14:26:00,0,0.1186448447406292
2025-09-10 14:39:00,0,0.41489010453224184
2025-09-10 14:55:00,0,0.5778409302234649
2025-09-10 16:13:00,0,0.3725013852119446
2025-09-10 17:31:00,0,0.9332821249961853
2025-09-10 19:37:00,1,0.9293960332870483
2025-09-10 19:50:00,1,0.9280537843704224
2025-09-10 21:31:00,1,0.8393916606903076
2025-09-11 04:16:00,0,0.5778409302234649
2025-09-11 04:44:00,0,0.11146004125475883
2025-09-11 05:18:00,0,0.7207511186599731
2025-09-11 05:39:00,0,0.11146004125475883
2025-09-11 06:05:00,0,0.7723775625228881
2025-09-11 06:22:00,0,0.41489010453224184
2025-09-11 06:28:00,0,0.6994012475013733
2025-09-11 06:42:00,0,0.11555429473519326
2025-09-11 07:04:00,0,0.8541484355926514
2025-09-11 09:23:00,0,0.5778409302234649
2025-09-11 12:12:00,0,0.3742203950881958
2025-09-11 12:15:00,0,0.8010639667510986
2025-09-11 12:30:00,1,0.9197164297103881
2025-09-11 12:31:00,0,0.11266272962093353
2025-09-11 12:33:00,1,0.9197164297103881
2025-09-11 12:37:00,0,0.41489010453224184
2025-09-11 12:41:00,0,0.88984694480896
2025-09-11 12:48:00,0,0.3395786076784134
2025-09-11 12:57:00,0,0.3412976175546646
2025-09-11 13:05:00,0,0.07284177858382464
2025-09-11 13:13:00,1,0.8764069557189942
2025-09-11 13:23:00,0,0.80540691614151
2025-09-11 13:41:00,0,0.22033810019493102
2025-09-11 13:47:00,1,0.8527931094169616
2025-09-11 13:57:00,0,0.41489010453224184
2025-09-11 14:03:00,0,0.0671221099793911
2025-09-11 14:20:00,1,0.8810692191123962
2025-09-11 14:39:00,0,0.5349091947078705
2025-09-11 15:01:00,0,0.3395786076784134
2025-09-11 15:32:00,1,0.6994012475013733
2025-09-11 16:03:00,1,0.2506606638431549
2025-09-11 16:53:00,1,0.9197164297103881
2025-09-11 17:32:00,0,0.6994012475013733
