,y_true,y_pred
2025-08-18 02:50:00,0,0.8362111952199941
2025-08-18 02:51:00,0,0.8314174437166523
2025-08-18 03:33:00,0,0.8086272102282841
2025-08-18 03:35:00,0,0.8142406682833755
2025-08-18 05:34:00,0,0.8205260394983226
2025-08-18 05:55:00,0,0.8254210345370785
2025-08-18 06:43:00,0,0.8236803970728855
2025-08-18 07:40:00,0,0.8469678182061454
2025-08-18 09:40:00,1,0.8548018193684793
2025-08-18 12:36:00,0,0.8294870875135374
2025-08-18 13:03:00,0,0.8210428028962211
2025-08-18 13:05:00,0,0.8210428028962211
2025-08-18 13:17:00,0,0.8210428028962211
2025-08-18 13:22:00,0,0.8437030251517411
2025-08-18 13:39:00,0,0.8448442296174701
2025-08-18 13:47:00,0,0.8079497831828271
2025-08-18 13:53:00,0,0.793593713351304
2025-08-18 14:12:00,0,0.7730712807267582
2025-08-18 14:20:00,0,0.7730712807267582
2025-08-18 14:29:00,0,0.7730712807267582
2025-08-18 14:57:00,0,0.7854439046549623
2025-08-18 16:14:00,0,0.7943272658820566
2025-08-18 17:29:00,0,0.8242950518837177
2025-08-18 20:41:00,0,0.8184024509096472
2025-08-18 22:55:00,0,0.8266211931989182
2025-08-19 00:31:00,0,0.810967010503922
2025-08-19 00:58:00,0,0.793593713351304
2025-08-19 01:07:00,0,0.793593713351304
2025-08-19 01:25:00,0,0.8099389820521947
2025-08-19 01:46:00,0,0.8217236334900733
2025-08-19 02:04:00,0,0.8077147615164252
2025-08-19 02:23:00,0,0.7854439046549623
2025-08-19 03:37:00,0,0.7805041564623945
2025-08-19 05:35:00,0,0.8052962744506906
2025-08-19 06:01:00,0,0.8160864351336062
2025-08-19 06:23:00,0,0.8164062786074598
2025-08-19 06:41:00,0,0.8160864351336062
2025-08-19 07:05:00,0,0.8337931307103441
2025-08-19 07:22:00,0,0.8337931307103441
2025-08-19 07:48:00,0,0.8486005848605863
2025-08-19 08:46:00,0,0.8052962744506906
2025-08-19 09:52:00,0,0.8137993671217767
2025-08-19 11:30:00,0,0.8152730537007287
2025-08-19 12:49:00,0,0.8113499616284043
2025-08-19 13:30:00,0,0.798927784999838
2025-08-19 13:35:00,0,0.798927784999838
2025-08-19 13:44:00,0,0.8125503023006084
2025-08-19 13:54:00,0,0.8236803970728855
2025-08-19 14:11:00,0,0.8340876066313188
2025-08-19 14:28:00,0,0.8190798779551043
2025-08-19 14:31:00,0,0.8105471181342802
2025-08-19 14:48:00,0,0.8176688983788948
2025-08-19 14:57:00,0,0.8201706134095736
2025-08-19 15:07:00,0,0.8342954996724561
2025-08-19 15:18:00,0,0.8201706134095736
2025-08-19 15:21:00,0,0.799605212045295
2025-08-19 16:48:00,0,0.8292938551279769
2025-08-19 17:14:00,0,0.8230029700274286
2025-08-19 19:06:00,0,0.8190798779551043
2025-08-19 19:20:00,0,0.7946217418030312
2025-08-19 20:28:00,0,0.7861774571857149
2025-08-19 21:50:00,0,0.7922489060455037
2025-08-19 22:10:00,0,0.7854439046549623
2025-08-19 22:35:00,0,0.7890098138035697
2025-08-19 23:08:00,0,0.7890098138035697
2025-08-19 23:25:00,0,0.7890098138035697
2025-08-19 23:34:00,0,0.7890098138035697
2025-08-19 23:38:00,0,0.7971596224999116
2025-08-19 23:42:00,0,0.7943272658820566
2025-08-19 23:50:00,0,0.8158645702127669
2025-08-19 23:55:00,0,0.8099389820521947
2025-08-20 00:05:00,0,0.8218609793923408
2025-08-20 00:18:00,0,0.8184024509096472
2025-08-20 00:35:00,0,0.8217236334900733
2025-08-20 00:48:00,0,0.8176688983788948
2025-08-20 01:07:00,0,0.8155700942917925
2025-08-20 01:24:00,0,0.8154829202822451
2025-08-20 01:34:00,0,0.8148365417610398
2025-08-20 01:52:00,1,0.7913610341762585
2025-08-20 02:14:00,0,0.8201706134095736
2025-08-20 08:18:00,0,0.8252306434517379
2025-08-20 08:34:00,0,0.8301282031605831
2025-08-20 08:51:00,0,0.8326449695002319
2025-08-20 09:05:00,0,0.8333223965456888
2025-08-20 09:26:00,0,0.8879146203552667
2025-08-20 09:51:00,0,0.884707525880539
2025-08-20 10:19:00,0,0.8604019929036703
2025-08-20 10:55:00,0,0.8429864701160718
2025-08-20 11:22:00,0,0.8508433756380919
2025-08-20 11:31:00,0,0.8314354023700684
2025-08-20 11:41:00,0,0.809594142780027
2025-08-20 11:46:00,0,0.8171235958361697
2025-08-20 11:53:00,0,0.8203843034629423
2025-08-20 12:03:00,0,0.7964879663210703
2025-08-20 12:20:00,0,0.7936556097032154
2025-08-20 12:56:00,0,0.8070562620831467
2025-08-20 13:17:00,0,0.7910665582552838
2025-08-20 13:38:00,0,0.7791524147568283
2025-08-20 13:45:00,0,0.7857491061767969
2025-08-20 13:50:00,0,0.7834330904007559
2025-08-20 13:53:00,0,0.8127713386700496
2025-08-20 14:23:00,1,0.6438885476547974
2025-08-20 14:31:00,1,0.7698475665036004
2025-08-20 14:51:00,0,0.6325616254957857
2025-08-20 15:05:00,1,0.7861774571857149
2025-08-20 15:22:00,1,0.814539501169976
2025-08-20 15:49:00,1,0.7923310935798693
2025-08-20 16:17:00,0,0.7854439046549623
2025-08-20 16:26:00,0,0.7696927142171421
2025-08-20 17:35:00,0,0.7902817251415355
2025-08-20 17:44:00,0,0.7810825523428668
2025-08-20 19:11:00,0,0.7861774571857149
2025-08-20 21:00:00,0,0.8218609793923408
2025-08-20 21:19:00,0,0.8162475213372493
2025-08-20 23:23:00,0,0.8194092430714802
2025-08-21 02:19:00,0,0.8059536108806398
2025-08-21 03:09:00,0,0.796426069969159
2025-08-21 03:20:00,0,0.796426069969159
2025-08-21 03:48:00,0,0.7726429297178403
2025-08-21 06:23:00,0,0.7905629310799428
2025-08-21 10:42:00,0,0.8079497831828271
2025-08-21 12:50:00,1,0.7975663581239906
2025-08-21 13:26:00,0,0.8052962744506906
2025-08-21 13:46:00,1,0.7905629310799428
2025-08-21 14:40:00,1,0.8137993671217767
2025-08-21 15:15:00,1,0.7922489060455037
2025-08-21 20:55:00,0,0.7854439046549623
2025-08-21 21:10:00,1,0.7791524147568283
2025-08-21 21:37:00,0,0.7821831970281895
2025-08-22 01:09:00,1,0.8132277293460655
2025-08-22 01:49:00,1,0.8291565092257095
2025-08-22 02:18:00,0,0.852678230779804
2025-08-22 03:41:00,0,0.7949335248423126
2025-08-22 04:06:00,0,0.7779603817963272
2025-08-22 06:11:00,0,0.793593713351304
2025-08-22 07:09:00,0,0.7861774571857149
2025-08-22 07:24:00,0,0.8148365417610398
2025-08-22 08:06:00,0,0.793593713351304
2025-08-22 08:25:00,0,0.7864719331066895
2025-08-22 08:41:00,0,0.793593713351304
2025-08-22 08:59:00,0,0.8106725345829473
2025-08-22 09:09:00,0,0.8106725345829473
2025-08-22 09:24:00,0,0.7943272658820566
2025-08-22 10:02:00,0,0.7676378523269912
2025-08-22 10:21:00,0,0.7821831970281895
2025-08-22 10:34:00,0,0.7821831970281895
2025-08-22 10:49:00,0,0.7821831970281895
2025-08-22 12:09:00,0,0.8305968486927846
2025-08-22 12:18:00,0,0.8305516941800157
2025-08-22 12:29:00,0,0.851807679335314
2025-08-22 12:36:00,1,0.8469101196264688
2025-08-22 12:43:00,1,0.8184024509096472
2025-08-22 12:48:00,0,0.8291926115925629
2025-08-22 13:41:00,0,0.827344599705288
2025-08-22 13:57:00,1,0.8486005848605863
2025-08-22 14:00:00,1,0.8237157721748847
2025-08-22 14:01:00,1,0.8436578706389722
2025-08-22 14:02:00,1,0.8305516941800157
2025-08-22 14:03:00,1,0.8074202855954506
2025-08-22 14:05:00,1,0.8053783647891827
2025-08-22 14:06:00,1,0.6818663726557471
2025-08-22 14:09:00,1,0.798927784999838
2025-08-22 14:12:00,1,0.8512838575607715
2025-08-22 14:13:00,0,0.8312217123166997
2025-08-22 14:15:00,0,0.8204650893305484
2025-08-22 14:16:00,0,0.8264614985101222
2025-08-22 14:17:00,0,0.8395581053098358
2025-08-22 14:18:00,1,0.8218609793923408
2025-08-22 14:19:00,0,0.8162475213372493
2025-08-22 14:21:00,0,0.8113499616284043
2025-08-22 14:22:00,1,0.7864719331066895
2025-08-22 14:24:00,1,0.7864719331066895
2025-08-22 14:26:00,0,0.7943272658820566
2025-08-22 14:28:00,1,0.7861774571857149
2025-08-22 15:25:00,0,0.8266211931989182
2025-08-22 15:32:00,0,0.8294535498167732
2025-08-22 15:38:00,0,0.8218609793923408
2025-08-22 15:44:00,0,0.8217236334900733
2025-08-22 15:48:00,0,0.8266211931989182
2025-08-22 15:54:00,1,0.8184024509096472
2025-08-22 16:03:00,1,0.8089734028718236
2025-08-22 16:07:00,1,0.822269417496676
2025-08-22 16:08:00,1,0.8098967935684721
2025-08-22 17:14:00,0,0.8237844819085197
2025-08-22 17:21:00,0,0.8099389820521947
2025-08-22 17:25:00,0,0.793593713351304
2025-08-22 17:27:00,0,0.7796344398309765
2025-08-22 17:32:00,0,0.7799858790729916
2025-08-22 17:36:00,0,0.6140339508516197
2025-08-22 17:41:00,1,0.6432385892881476
2025-08-22 18:21:00,1,0.8223735023323101
2025-08-22 19:04:00,0,0.8135048912008023
2025-08-22 19:43:00,0,0.8135048912008023
2025-08-22 20:02:00,0,0.8291926115925629
2025-08-22 20:46:00,0,0.8292938551279769
2025-08-22 21:04:00,0,0.8201706134095736
2025-08-22 21:07:00,0,0.8090584755694975
2025-08-22 21:16:00,0,0.8106725345829473
2025-08-22 21:25:00,0,0.7943272658820566
2025-08-22 22:13:00,0,0.8155700942917925
2025-08-22 22:23:00,0,0.8155700942917925
2025-08-22 22:34:00,0,0.7894165494276488
2025-08-22 22:47:00,0,0.793593713351304
2025-08-22 23:05:00,0,0.7854439046549623
2025-08-22 23:16:00,0,0.7882762612728171
2025-08-22 23:25:00,0,0.7882762612728171
2025-08-22 23:33:00,0,0.7882762612728171
2025-08-22 23:53:00,0,0.7890098138035697
2025-08-23 00:08:00,0,0.7795807657657462
2025-08-23 00:23:00,0,0.7890098138035697
2025-08-23 00:39:00,0,0.7457206090099986
2025-08-23 01:00:00,0,0.7529785585916616
2025-08-23 01:14:00,0,0.7605688677011532
2025-08-23 01:20:00,0,0.7854439046549623
2025-08-23 01:28:00,0,0.7730287481265946
2025-08-23 01:35:00,0,0.7730712807267582
2025-08-23 01:42:00,0,0.7971596224999116
2025-08-23 01:52:00,0,0.798927784999838
2025-08-23 02:07:00,0,0.7854439046549623
2025-08-23 02:14:00,0,0.7840534460409548
2025-08-23 02:15:00,0,0.8044004936042667
2025-08-23 02:18:00,0,0.8017601416176928
2025-08-23 02:25:00,0,0.8005265535844182
2025-08-23 02:28:00,0,0.7972285560928408
2025-08-23 02:31:00,0,0.7795807657657462
2025-08-23 02:33:00,0,0.7890098138035697
2025-08-23 02:37:00,1,0.7785760754442366
2025-08-23 02:38:00,1,0.8266211931989182
2025-08-23 02:44:00,1,0.813711170695999
2025-08-23 02:51:00,0,0.8074202855954506
2025-08-23 03:12:00,0,0.8155700942917925
2025-08-23 03:38:00,1,0.8184024509096472
2025-08-23 04:01:00,1,0.8155700942917925
2025-08-23 04:18:00,1,0.8148365417610398
2025-08-23 04:36:00,1,0.804457956451716
2025-08-23 04:42:00,1,0.8082107214070374
2025-08-23 04:49:00,1,0.824555990107928
2025-08-23 04:59:00,0,0.8294535498167732
2025-08-23 05:10:00,1,0.8448442296174701
2025-08-23 05:25:00,0,0.8549487851105326
2025-08-23 05:40:00,0,0.8337931307103441
2025-08-23 05:48:00,0,0.8340876066313188
2025-08-23 06:05:00,0,0.8201706134095736
2025-08-23 06:15:00,0,0.8230029700274286
2025-08-23 08:28:00,1,0.7698105730999855
2025-08-23 11:58:00,1,0.7730287481265946
2025-08-23 12:18:00,0,0.7730287481265946
2025-08-23 14:18:00,0,0.7775922618926968
2025-08-23 14:38:00,1,0.7696927142171421
2025-08-23 15:50:00,1,0.7734763940340037
2025-08-23 22:58:00,0,0.8106725345829473
2025-08-24 00:32:00,0,0.8291926115925629
2025-08-24 01:02:00,0,0.8337931307103441
2025-08-24 01:43:00,0,0.822269417496676
2025-08-24 03:52:00,0,0.8260875914365226
2025-08-24 08:01:00,0,0.8158645702127669
2025-08-24 10:17:00,0,0.7730712807267582
2025-08-24 10:30:00,0,0.5977630503276716
2025-08-24 13:20:00,0,0.3184066027576841
2025-08-24 13:44:00,0,0.6443829050777878
2025-08-24 14:53:00,0,0.6578363530764955
2025-08-24 15:04:00,0,0.7854439046549623
2025-08-24 15:20:00,0,0.7854439046549623
2025-08-24 15:30:00,0,0.7861774571857149
2025-08-24 15:37:00,0,0.7861774571857149
2025-08-24 17:13:00,0,0.7730712807267582
2025-08-24 17:40:00,0,0.7861774571857149
2025-08-24 17:52:00,0,0.8186969268306219
2025-08-24 19:27:00,0,0.7795807657657462
2025-08-24 19:33:00,0,0.7795807657657462
2025-08-24 19:34:00,0,0.7694424531963551
2025-08-24 19:36:00,0,0.8141196088003342
2025-08-24 19:37:00,0,0.8120208047132319
2025-08-24 19:38:00,0,0.8491602689720962
2025-08-24 19:40:00,0,0.8390557134790336
2025-08-24 19:41:00,0,0.8135739219896051
2025-08-24 19:44:00,0,0.8201706134095736
2025-08-24 19:46:00,0,0.8201706134095736
2025-08-24 19:49:00,0,0.8024639178328357
2025-08-24 19:51:00,0,0.8070644369506171
2025-08-24 19:53:00,0,0.618137173055883
2025-08-24 19:56:00,0,0.7807343436156667
2025-08-24 20:07:00,0,0.8359167192990193
2025-08-24 20:09:00,0,0.8060325095499173
2025-08-24 20:18:00,0,0.8074202855954506
2025-08-24 20:23:00,0,0.8390557134790336
2025-08-24 22:04:00,0,0.8280046145719078
2025-08-24 22:25:00,0,0.8230029700274286
2025-08-24 22:36:00,0,0.8155700942917925
2025-08-24 22:56:00,0,0.8077147615164252
2025-08-24 23:12:00,0,0.7943141091364939
2025-08-24 23:33:00,0,0.7840534460409548
2025-08-25 00:00:00,0,0.7948436067238704
2025-08-25 00:20:00,0,0.7943272658820566
2025-08-25 00:30:00,0,0.8222988795815305
2025-08-25 00:35:00,0,0.828895571001499
2025-08-25 00:39:00,0,0.8186969268306219
2025-08-25 00:41:00,0,0.8294535498167732
2025-08-25 00:44:00,0,0.8242950518837177
2025-08-25 00:49:00,0,0.7971596224999116
2025-08-25 01:03:00,0,0.7941933907941133
2025-08-25 01:19:00,0,0.8089734028718236
2025-08-25 02:18:00,0,0.8367257486919808
2025-08-25 06:18:00,0,0.8337931307103441
2025-08-25 06:46:00,0,0.8340876066313188
2025-08-25 06:56:00,0,0.8230029700274286
2025-08-25 07:32:00,0,0.8024639178328357
2025-08-25 07:52:00,0,0.8024639178328357
2025-08-25 08:04:00,0,0.8052962744506906
2025-08-25 08:13:00,0,0.7906852816060908
2025-08-25 08:20:00,0,0.8024639178328357
2025-08-25 10:20:00,0,0.8089734028718236
2025-08-25 10:26:00,0,0.8024639178328357
2025-08-25 13:00:00,0,0.8158645702127669
2025-08-25 13:09:00,0,0.8158645702127669
2025-08-25 13:21:00,0,0.8155700942917925
2025-08-25 13:26:00,0,0.8201706134095736
2025-08-25 13:29:00,0,0.8197924869675701
2025-08-25 13:32:00,0,0.8201706134095736
2025-08-25 13:38:00,0,0.8158645702127669
2025-08-25 13:45:00,0,0.8400840158108925
2025-08-25 13:49:00,0,0.8190798779551043
2025-08-25 13:58:00,0,0.8135048912008023
2025-08-25 14:05:00,0,0.8040758431629786
2025-08-25 14:09:00,0,0.7730712807267582
2025-08-25 14:15:00,0,0.7854439046549623
2025-08-25 14:18:00,0,0.8249724789291747
2025-08-25 14:32:00,0,0.8184024509096472
2025-08-25 16:57:00,0,0.8074202855954506
2025-08-25 17:03:00,0,0.8242950518837177
2025-08-25 17:13:00,0,0.8184024509096472
2025-08-25 19:16:00,0,0.769503749261317
2025-08-25 19:31:00,0,0.7676818999629358
2025-08-25 19:55:00,0,0.8162475213372493
2025-08-25 19:59:00,0,0.8208480404550308
2025-08-25 20:04:00,0,0.798927784999838
2025-08-25 20:10:00,0,0.8072162306520745
2025-08-25 20:12:00,0,0.7879732134831433
2025-08-25 20:34:00,0,0.787775248242905
2025-08-25 20:39:00,1,0.8549487851105326
2025-08-25 20:43:00,0,0.8344705577558011
2025-08-25 20:55:00,0,0.8181054103185834
2025-08-25 21:54:00,0,0.8024639178328357
2025-08-25 23:03:00,0,0.8102526422133055
2025-08-26 00:10:00,0,0.8135048912008023
2025-08-26 00:19:00,0,0.7922489060455037
2025-08-26 00:31:00,0,0.7932032830665167
2025-08-26 00:45:00,0,0.799410239198016
2025-08-26 00:50:00,0,0.8030390667284193
2025-08-26 00:59:00,0,0.7922489060455037
2025-08-26 01:35:00,1,0.8184024509096472
2025-08-26 01:47:00,0,0.7971596224999116
2025-08-26 02:36:00,0,0.7924683422862633
2025-08-26 07:07:00,0,0.7694424531963551
2025-08-26 07:26:00,1,0.7730712807267582
2025-08-26 07:36:00,0,0.7861774571857149
2025-08-26 11:22:00,1,0.7698105730999855
2025-08-26 12:35:00,1,0.7698105730999855
2025-08-26 12:42:00,0,0.7971596224999116
2025-08-26 12:53:00,0,0.8053550825044604
2025-08-26 13:50:00,1,0.8074202855954506
2025-08-26 14:52:00,1,0.7963081477553743
2025-08-26 16:14:00,1,0.8184024509096472
2025-08-26 16:48:00,1,0.7890098138035697
2025-08-26 19:03:00,1,0.8186969268306219
2025-08-26 19:50:00,0,0.8135738247937315
2025-08-26 19:52:00,1,0.8028172018075802
2025-08-26 23:29:00,0,0.793593713351304
2025-08-27 01:32:00,0,0.7730712807267582
2025-08-27 01:42:00,1,0.793593713351304
2025-08-27 03:49:00,0,0.7840534460409548
2025-08-27 03:51:00,0,0.7812210894231
2025-08-27 04:00:00,0,0.7905629310799428
2025-08-27 04:07:00,0,0.8155700942917925
2025-08-27 04:18:00,0,0.8184024509096472
2025-08-27 04:34:00,0,0.7943272658820566
2025-08-27 09:06:00,0,0.8074202855954506
2025-08-27 10:38:00,0,0.8074202855954506
2025-08-27 11:55:00,0,0.7730712807267582
2025-08-27 13:42:00,0,0.801789173355853
2025-08-27 13:45:00,0,0.8066867330646981
2025-08-27 13:52:00,0,0.8025227258866054
2025-08-27 13:59:00,0,0.8080977126409076
2025-08-27 14:17:00,0,0.844158624427617
2025-08-27 14:30:00,0,0.8289780475939693
2025-08-27 14:35:00,0,0.8284590590618102
2025-08-27 14:46:00,0,0.8291926115925629
2025-08-27 14:56:00,0,0.8210428028962211
2025-08-27 15:16:00,0,0.8135048912008023
2025-08-27 15:30:00,0,0.7943124868196603
2025-08-27 20:05:00,1,0.7448507502467973
2025-08-27 20:19:00,0,0.6930505209517376
2025-08-27 20:21:00,1,0.793593713351304
2025-08-27 20:24:00,0,0.793593713351304
2025-08-27 20:30:00,0,0.8367257486919808
2025-08-27 20:40:00,0,0.7950046929275136
2025-08-27 21:02:00,0,0.7943272658820566
2025-08-27 21:20:00,0,0.7946217418030312
2025-08-27 21:42:00,0,0.8162475213372493
2025-08-27 21:56:00,1,0.8201706134095736
2025-08-27 22:03:00,1,0.8155700942917925
2025-08-27 22:07:00,1,0.8155700942917925
2025-08-27 22:25:00,1,0.8236803970728855
2025-08-27 22:47:00,0,0.8340540689345545
2025-08-27 23:21:00,0,0.8158645702127669
2025-08-28 00:24:00,1,0.7971596224999116
2025-08-28 00:37:00,1,0.8245895278046923
2025-08-28 00:59:00,0,0.8246933360101958
2025-08-28 01:25:00,0,0.8246933360101958
2025-08-28 01:52:00,0,0.7992222609208126
2025-08-28 02:20:00,0,0.8201706134095736
2025-08-28 03:01:00,0,0.798927784999838
2025-08-28 03:17:00,0,0.8201706134095736
2025-08-28 03:38:00,0,0.8183998862395582
2025-08-28 07:22:00,0,0.7854439046549623
2025-08-28 08:05:00,0,0.5917366574164389
2025-08-28 08:24:00,0,0.6439589850733375
2025-08-28 13:19:00,0,0.8190798779551043
2025-08-28 13:45:00,0,0.8402437104996887
2025-08-28 14:13:00,0,0.8340540689345545
2025-08-28 14:32:00,0,0.8627827862728665
2025-08-28 14:49:00,0,0.8519926255899511
2025-08-28 15:13:00,0,0.8208480404550308
2025-08-28 15:49:00,0,0.8201706134095736
2025-08-28 17:42:00,0,0.8089734028718236
2025-08-28 18:35:00,0,0.7989146282542754
2025-08-28 19:06:00,0,0.8231070548630626
2025-08-28 19:59:00,0,0.804457956451716
2025-08-28 20:13:00,0,0.6350887805918058
2025-08-29 01:19:00,0,0.7698105730999855
2025-08-29 03:39:00,0,0.796426069969159
2025-08-29 05:05:00,0,0.8230029700274286
2025-08-29 06:40:00,0,0.798927784999838
2025-08-29 06:49:00,0,0.822269417496676
2025-08-29 07:01:00,0,0.8069081997808334
2025-08-29 07:06:00,0,0.8115087188986149
2025-08-29 07:13:00,0,0.8115087188986149
2025-08-29 07:18:00,0,0.8148365417610398
2025-08-29 07:22:00,0,0.8176688983788948
2025-08-29 07:32:00,0,0.8036559507933368
2025-08-29 07:47:00,0,0.8036559507933368
2025-08-29 07:58:00,0,0.8036559507933368
2025-08-29 08:10:00,0,0.7854439046549623
2025-08-29 08:17:00,0,0.7795807657657462
2025-08-29 08:25:00,0,0.7894165494276488
2025-08-29 08:30:00,0,0.8063896924736342
2025-08-29 08:39:00,0,0.801789173355853
2025-08-29 08:53:00,0,0.7943141091364939
2025-08-29 09:00:00,0,0.8024639178328357
2025-08-29 09:11:00,0,0.8024639178328357
2025-08-29 09:29:00,0,0.8017469848721304
2025-08-29 09:47:00,0,0.7989146282542754
2025-08-29 10:04:00,0,0.8017469848721304
2025-08-29 10:12:00,0,0.8017469848721304
2025-08-29 10:18:00,0,0.8271964392903755
2025-08-29 10:27:00,0,0.8190466305940337
2025-08-29 10:43:00,0,0.8125371455550457
2025-08-29 10:58:00,0,0.8164062786074598
2025-08-29 11:14:00,0,0.8164062786074598
2025-08-29 11:41:00,0,0.8249097694832498
2025-08-29 12:11:00,0,0.8135739219896051
2025-08-29 12:27:00,0,0.8054241132932634
2025-08-29 12:30:00,0,0.8148531613310869
2025-08-29 12:31:00,0,0.8148531613310869
2025-08-29 12:34:00,0,0.8112872521824794
2025-08-29 12:36:00,0,0.7989146282542754
2025-08-29 12:43:00,0,0.7730712807267582
2025-08-29 12:54:00,0,0.7730712807267582
2025-08-29 13:30:00,0,0.8089734028718236
2025-08-29 13:40:00,0,0.8148365417610398
2025-08-29 13:46:00,0,0.8148365417610398
2025-08-29 13:53:00,0,0.8052962744506906
2025-08-29 14:05:00,0,0.8164062786074598
2025-08-29 14:57:00,0,0.6335613082099121
2025-08-29 15:06:00,1,0.798927784999838
2025-08-29 15:15:00,0,0.798927784999838
2025-08-29 16:21:00,0,0.8152730537007287
2025-08-29 19:10:00,0,0.8340540689345545
2025-08-29 20:25:00,0,0.784957158847529
2025-08-29 20:45:00,0,0.7795807657657462
2025-08-29 21:32:00,0,0.7698105730999855
2025-08-30 00:41:00,0,0.7350434818152368
2025-08-30 01:25:00,0,0.6870901666471853
2025-08-30 01:53:00,0,0.7986119774658302
2025-08-30 01:55:00,1,0.7776717998445396
2025-08-30 01:59:00,1,0.6774172333271844
2025-08-30 02:09:00,1,0.7698105730999855
2025-08-30 03:21:00,1,0.8162475213372493
2025-08-30 05:39:00,0,0.8210428028962211
2025-08-30 05:47:00,0,0.8036559507933368
2025-08-30 08:02:00,0,0.8135048912008023
2025-08-30 08:34:00,1,0.8106725345829473
2025-08-30 09:04:00,0,0.7971596224999116
2025-08-30 09:38:00,0,0.8127713386700496
2025-08-30 10:15:00,0,0.8197248333496864
2025-08-30 11:08:00,0,0.8135048912008023
2025-08-30 12:12:00,0,0.8148365417610398
2025-08-30 12:35:00,0,0.8155700942917925
2025-08-30 13:16:00,1,0.8503482659927512
2025-08-30 15:19:00,0,0.8079497831828271
2025-08-30 22:30:00,1,0.8106725345829473
2025-08-30 23:27:00,1,0.796426069969159
2025-08-31 00:39:00,0,0.7746745286183123
2025-08-31 00:44:00,0,0.7739205376059765
2025-08-31 00:49:00,0,0.7657707289096347
2025-08-31 00:55:00,0,0.7573200902889381
2025-08-31 01:00:00,0,0.7854439046549623
2025-08-31 01:14:00,0,0.7732586233657496
2025-08-31 03:54:00,0,0.8415724798186824
2025-08-31 05:29:00,0,0.8330595781795915
2025-08-31 08:44:00,0,0.8291900469224736
2025-08-31 13:01:00,0,0.8155700942917925
2025-08-31 13:34:00,0,0.8148365417610398
2025-08-31 15:10:00,0,0.8208480404550308
2025-08-31 15:44:00,0,0.7943272658820566
2025-08-31 16:16:00,0,0.8106725345829473
2025-08-31 16:54:00,0,0.7943272658820566
