,y_true,y_pred
2025-09-15 11:55:00,0,0.8049882431085269
2025-09-15 12:22:00,0,0.8007869992425579
2025-09-15 12:49:00,0,0.6423239520883871
2025-09-15 13:33:00,0,0.8073039260537735
2025-09-15 13:40:00,0,0.6423239520883871
2025-09-15 13:44:00,0,0.47769338848319565
2025-09-15 14:26:00,0,0.8159963417268349
2025-09-15 14:55:00,0,0.8007869992425579
2025-09-15 15:17:00,0,0.6423239520883871
2025-09-15 15:26:00,0,0.8007869992425579
2025-09-15 15:34:00,0,0.8007869992425579
2025-09-15 15:51:00,0,0.8039884897398221
2025-09-15 16:03:00,0,0.8049882431085269
2025-09-15 16:17:00,0,0.8159963417268349
2025-09-15 16:51:00,0,0.8159963417268349
2025-09-15 17:24:00,0,0.8007869992425579
2025-09-15 18:00:00,0,0.8159963417268349
2025-09-15 18:29:00,0,0.8127948512295708
2025-09-15 19:13:00,0,0.8159963417268349
2025-09-15 19:29:00,0,0.8159963417268349
2025-09-15 20:00:00,0,0.8159963417268349
2025-09-15 20:34:00,0,0.8159963417268349
2025-09-15 22:24:00,0,0.8039884897398221
2025-09-16 01:23:00,0,0.8159963417268349
2025-09-16 03:25:00,0,0.8159963417268349
2025-09-16 04:17:00,0,0.8127948512295708
2025-09-16 04:57:00,0,0.8127948512295708
2025-09-16 06:29:00,0,0.8159963417268349
2025-09-16 10:11:00,0,0.8159963417268349
2025-09-16 12:24:00,0,0.8159963417268349
2025-09-16 13:06:00,0,0.8159963417268349
2025-09-16 14:11:00,1,0.8159963417268349
2025-09-16 15:34:00,1,0.8159963417268349
2025-09-16 15:58:00,0,0.8159963417268349
2025-09-16 17:06:00,0,0.8159963417268349
2025-09-16 17:50:00,0,0.8234397888979043
2025-09-16 18:35:00,0,0.8234397888979043
2025-09-16 22:06:00,0,0.8165001504426244
2025-09-16 22:45:00,0,0.8165001504426244
2025-09-17 00:00:00,0,0.8159963417268349
2025-09-17 02:38:00,0,0.8159963417268349
2025-09-17 04:15:00,0,0.8165001504426244
2025-09-17 04:45:00,0,0.8159963417268349
2025-09-17 05:56:00,0,0.8188941414455819
2025-09-17 06:16:00,0,0.8205419891791573
2025-09-17 06:52:00,0,0.8127948512295708
2025-09-17 08:16:00,0,0.8343029507328386
2025-09-17 08:34:00,0,0.8343029507328386
2025-09-17 12:26:00,0,0.8392853671862172
2025-09-17 13:57:00,0,0.8392853671862172
2025-09-17 14:29:00,0,0.8312534807161966
2025-09-17 16:01:00,0,0.8312534807161966
2025-09-17 17:14:00,0,0.8159963417268349
2025-09-17 17:41:00,0,0.8159963417268349
2025-09-17 17:46:00,0,0.8159963417268349
2025-09-17 17:59:00,0,0.8159963417268349
2025-09-17 18:00:00,0,0.8343029507328386
2025-09-17 18:01:00,0,0.828422205351283
2025-09-17 18:03:00,0,0.852561501120214
2025-09-17 18:06:00,0,0.828422205351283
2025-09-17 18:11:00,0,0.828422205351283
2025-09-17 18:14:00,0,0.8188941414455819
2025-09-17 18:16:00,0,0.8392853671862172
2025-09-17 18:21:00,0,0.8392853671862172
2025-09-17 18:26:00,0,0.8392853671862172
2025-09-17 18:32:00,0,0.8208941275970518
2025-09-17 18:36:00,0,0.8352435284496844
2025-09-17 18:42:00,0,0.8297573032805161
2025-09-17 18:45:00,1,0.8497178784438824
2025-09-17 18:49:00,0,0.851407346792044
2025-09-17 18:55:00,1,0.851407346792044
2025-09-17 19:01:00,1,0.8538230681015857
2025-09-17 19:06:00,0,0.828422205351283
2025-09-17 19:14:00,1,0.8205419891791573
2025-09-17 19:25:00,0,0.8209787581802136
2025-09-17 19:30:00,1,0.8159963417268349
2025-09-17 19:44:00,0,0.8159963417268349
2025-09-17 20:01:00,0,0.8159963417268349
2025-09-17 20:14:00,0,0.8255244056325359
2025-09-17 20:28:00,0,0.8159963417268349
2025-09-17 20:55:00,1,0.8357991281685191
2025-09-17 21:21:00,1,0.8347397197338948
2025-09-17 21:58:00,1,0.8347397197338948
2025-09-17 22:15:00,1,0.8392853671862172
2025-09-17 22:28:00,1,0.8392853671862172
2025-09-17 22:42:00,0,0.8450255353337834
2025-09-17 22:54:00,0,0.8711823271121695
2025-09-17 23:03:00,0,0.8711823271121695
2025-09-17 23:12:00,0,0.8786398156888122
2025-09-17 23:19:00,0,0.8692458493433556
2025-09-17 23:29:00,0,0.8554065493084522
2025-09-17 23:53:00,0,0.8342580524175641
2025-09-18 00:09:00,0,0.852561501120214
2025-09-18 00:28:00,0,0.8255244056325359
2025-09-18 00:53:00,0,0.8255244056325359
2025-09-18 01:09:00,0,0.8267300572437023
2025-09-18 01:32:00,0,0.828422205351283
2025-09-18 01:45:00,0,0.8296278569624492
2025-09-18 02:12:00,0,0.8255244056325359
2025-09-18 02:56:00,0,0.8296278569624492
2025-09-18 03:11:00,0,0.8255244056325359
2025-09-18 03:25:00,0,0.82438036661475
2025-09-18 03:49:00,0,0.828422205351283
2025-09-18 04:20:00,0,0.8343029507328386
2025-09-18 04:45:00,0,0.8297573032805161
2025-09-18 05:22:00,0,0.8159963417268349
2025-09-18 05:41:00,0,0.8007869992425579
2025-09-18 06:10:00,0,0.806886289458569
2025-09-18 06:25:00,0,0.8188941414455819
2025-09-18 06:45:00,0,0.8347397197338948
2025-09-18 07:30:00,0,0.8404910187973835
2025-09-18 07:58:00,0,0.8364491800608507
2025-09-18 08:24:00,0,0.8255244056325359
2025-09-18 08:54:00,0,0.8255244056325359
2025-09-18 09:35:00,0,0.828422205351283
2025-09-18 10:10:00,0,0.8159963417268349
2025-09-18 10:40:00,0,0.8159963417268349
2025-09-18 11:36:00,0,0.8159963417268349
2025-09-18 12:22:00,0,0.8127948512295708
2025-09-18 13:03:00,0,0.808189733605791
2025-09-18 13:34:00,0,0.8127948512295708
2025-09-18 13:42:00,0,0.8007869992425579
2025-09-18 17:49:00,0,0.8007869992425579
2025-09-18 18:30:00,0,0.8039884897398221
2025-09-18 19:07:00,0,0.8039884897398221
2025-09-18 19:34:00,0,0.8039884897398221
2025-09-18 20:56:00,0,0.8039884897398221
2025-09-19 00:28:00,0,0.8007869992425579
2025-09-19 01:05:00,0,0.6423239520883871
2025-09-19 01:29:00,0,0.8159963417268349
2025-09-19 04:00:00,0,0.808189733605791
2025-09-19 04:10:00,0,0.8159963417268349
2025-09-19 05:05:00,0,0.8039884897398221
2025-09-19 05:29:00,0,0.8159963417268349
2025-09-19 09:51:00,0,0.8007869992425579
2025-09-19 13:10:00,0,0.48832117761338056
2025-09-19 13:33:00,0,0.3236906140081891
2025-09-19 13:49:00,0,0.3236906140081891
2025-09-19 14:40:00,0,0.3236906140081891
2025-09-19 14:44:00,0,0.3236906140081891
2025-09-19 14:46:00,0,0.3236906140081891
2025-09-19 14:47:00,0,0.3236906140081891
2025-09-19 14:52:00,0,0.48832117761338056
2025-09-19 14:58:00,0,0.6423239520883871
2025-09-19 15:04:00,0,0.8007869992425579
2025-09-19 15:07:00,0,0.8007869992425579
2025-09-19 15:13:00,0,0.8039884897398221
2025-09-19 15:20:00,0,0.8039884897398221
2025-09-19 15:24:00,0,0.8039884897398221
2025-09-19 15:37:00,0,0.8159963417268349
2025-09-19 15:51:00,0,0.8039884897398221
2025-09-19 16:12:00,0,0.8039884897398221
2025-09-19 16:42:00,0,0.8007869992425579
2025-09-19 17:22:00,0,0.8007869992425579
2025-09-19 17:49:00,0,0.6423239520883871
2025-09-19 18:11:00,1,0.6467842247675513
2025-09-19 18:26:00,0,0.8039884897398221
2025-09-19 18:46:00,0,0.8039884897398221
2025-09-19 19:18:00,0,0.8039884897398221
2025-09-19 19:50:00,1,0.8007869992425579
2025-09-19 20:06:00,1,0.8007869992425579
2025-09-19 20:36:00,0,0.8007869992425579
2025-09-19 21:34:00,0,0.8049882431085269
2025-09-19 22:56:00,0,0.8049882431085269
2025-09-19 23:42:00,0,0.6423239520883871
2025-09-20 00:25:00,0,0.8007869992425579
2025-09-20 01:26:00,0,0.8007869992425579
2025-09-20 04:06:00,0,0.6543318040753999
2025-09-20 05:19:00,0,0.8007869992425579
2025-09-20 06:19:00,0,0.8007869992425579
2025-09-20 08:00:00,0,0.8007869992425579
2025-09-20 09:13:00,0,0.8127948512295708
2025-09-20 10:10:00,0,0.8127948512295708
2025-09-20 11:39:00,0,0.8127948512295708
2025-09-20 13:11:00,0,0.8127948512295708
2025-09-20 14:37:00,0,0.8127948512295708
2025-09-20 14:48:00,0,0.8127948512295708
2025-09-20 15:11:00,0,0.8127948512295708
2025-09-20 15:27:00,0,0.8127948512295708
2025-09-20 16:13:00,0,0.8127948512295708
2025-09-20 16:44:00,0,0.8127948512295708
2025-09-20 17:15:00,0,0.6543318040753999
2025-09-20 18:15:00,0,0.8159963417268349
2025-09-20 18:45:00,0,0.8159963417268349
2025-09-20 19:00:00,0,0.8159963417268349
2025-09-20 19:50:00,0,0.8159963417268349
2025-09-20 21:15:00,0,0.8159963417268349
2025-09-20 22:29:00,0,0.8159963417268349
2025-09-20 23:48:00,0,0.8159963417268349
2025-09-21 01:43:00,0,0.808189733605791
2025-09-21 03:30:00,0,0.8159963417268349
2025-09-21 06:21:00,0,0.8159963417268349
2025-09-21 08:26:00,0,0.8159963417268349
2025-09-21 09:34:00,0,0.8159963417268349
2025-09-21 10:15:00,0,0.8159963417268349
2025-09-21 12:55:00,0,0.8159963417268349
2025-09-21 16:03:00,0,0.8127948512295708
2025-09-21 18:13:00,0,0.8159963417268349
2025-09-21 19:28:00,0,0.8159963417268349
2025-09-21 20:42:00,0,0.8159963417268349
2025-09-21 21:25:00,0,0.8159963417268349
2025-09-21 23:11:00,0,0.8159963417268349
2025-09-22 00:19:00,0,0.8039884897398221
2025-09-22 00:32:00,0,0.8188941414455819
2025-09-22 00:33:00,0,0.8617883607667128
2025-09-22 00:49:00,0,0.8724461403867606
2025-09-22 00:51:00,0,0.8724461403867606
2025-09-22 01:04:00,0,0.8799036289634034
2025-09-22 01:14:00,0,0.8724461403867606
2025-09-22 01:23:00,0,0.8799036289634034
2025-09-22 01:40:00,0,0.8724461403867606
2025-09-22 01:56:00,0,0.8497178784438824
2025-09-22 02:01:00,0,0.851407346792044
2025-09-22 02:12:00,0,0.8392853671862172
2025-09-22 02:23:00,0,0.8159963417268349
2025-09-22 02:26:00,0,0.8347397197338948
2025-09-22 02:28:00,0,0.8039884897398221
2025-09-22 02:31:00,0,0.8203903188812625
2025-09-22 02:32:00,0,0.8376490649977818
2025-09-22 02:34:00,0,0.8238765578989605
2025-09-22 02:38:00,0,0.8188941414455819
2025-09-22 03:47:00,0,0.8007869992425579
2025-09-22 05:07:00,0,0.6423239520883871
2025-09-22 05:55:00,0,0.8007869992425579
2025-09-22 05:59:00,0,0.8159963417268349
2025-09-22 06:00:00,0,0.8957050169246138
2025-09-22 06:01:00,0,0.8957050169246138
2025-09-22 06:02:00,1,0.8957050169246138
2025-09-22 06:03:00,0,0.8957050169246138
2025-09-22 06:04:00,1,0.8957050169246138
2025-09-22 06:06:00,1,0.8957050169246138
2025-09-22 06:08:00,1,0.9151998124346801
2025-09-22 06:10:00,0,0.8851577897544157
2025-09-22 06:13:00,0,0.8851577897544157
2025-09-22 06:16:00,0,0.856668116289824
2025-09-22 06:20:00,0,0.8234397888979043
2025-09-22 06:24:00,0,0.840546934167589
2025-09-22 06:27:00,0,0.8234397888979043
2025-09-22 06:31:00,0,0.8234397888979043
2025-09-22 06:36:00,0,0.840546934167589
2025-09-22 06:42:00,0,0.840546934167589
2025-09-22 06:50:00,0,0.840546934167589
2025-09-22 06:59:00,0,0.840546934167589
2025-09-22 07:03:00,0,0.8538230681015857
2025-09-22 07:10:00,0,0.840546934167589
2025-09-22 07:21:00,0,0.8538230681015857
2025-09-22 07:34:00,0,0.8538230681015857
2025-09-22 11:01:00,0,0.8392853671862172
2025-09-22 13:31:00,0,0.8159963417268349
2025-09-22 14:34:00,0,0.8159963417268349
2025-09-22 16:21:00,0,0.8159963417268349
2025-09-22 17:21:00,0,0.8234397888979043
2025-09-22 17:44:00,0,0.8234397888979043
2025-09-22 18:12:00,0,0.8193979501613713
2025-09-22 20:29:00,0,0.8205419891791573
2025-09-22 20:52:00,0,0.8165001504426244
2025-09-22 23:38:00,0,0.8159963417268349
2025-09-23 01:12:00,0,0.8205419891791573
2025-09-23 02:08:00,0,0.8314051510140915
2025-09-23 02:35:00,0,0.8392853671862172
2025-09-23 03:06:00,0,0.8392853671862172
2025-09-23 03:26:00,0,0.8472506598513443
2025-09-23 03:34:00,0,0.8296278569624492
2025-09-23 03:53:00,0,0.8255244056325359
2025-09-23 04:22:00,0,0.8392853671862172
2025-09-23 04:52:00,0,0.8363875674674702
2025-09-23 05:26:00,0,0.8220381666148379
2025-09-23 05:57:00,0,0.8205419891791573
2025-09-23 06:21:00,0,0.8159963417268349
2025-09-23 06:36:00,0,0.824207068065499
2025-09-23 07:00:00,0,0.8220381666148379
2025-09-23 07:22:00,0,0.8165001504426244
2025-09-23 07:43:00,0,0.8159963417268349
2025-09-23 08:02:00,0,0.8159963417268349
2025-09-23 08:17:00,0,0.8165001504426244
2025-09-23 08:35:00,0,0.8205419891791573
2025-09-23 09:03:00,0,0.8165001504426244
2025-09-23 09:34:00,0,0.8392853671862172
2025-09-23 09:59:00,0,0.8234397888979043
2025-09-23 11:04:00,0,0.8159963417268349
2025-09-23 11:49:00,0,0.8188941414455819
2025-09-23 12:17:00,0,0.8188941414455819
2025-09-23 12:51:00,0,0.8188941414455819
2025-09-23 13:19:00,0,0.8159963417268349
2025-09-23 13:40:00,0,0.8159963417268349
2025-09-23 13:57:00,0,0.8159963417268349
2025-09-23 14:11:00,0,0.8159963417268349
2025-09-23 14:32:00,0,0.8159963417268349
2025-09-23 14:37:00,0,0.8159963417268349
2025-09-23 16:52:00,0,0.8159963417268349
2025-09-23 17:12:00,0,0.8159963417268349
2025-09-23 17:39:00,0,0.8159963417268349
2025-09-23 19:07:00,0,0.8159963417268349
2025-09-23 22:43:00,0,0.8159963417268349
2025-09-23 23:25:00,0,0.6423239520883871
2025-09-24 02:53:00,0,0.8159963417268349
2025-09-24 03:09:00,0,0.8039884897398221
2025-09-24 03:22:00,0,0.8039884897398221
2025-09-24 04:11:00,1,0.8188941414455819
2025-09-24 04:15:00,0,0.8203903188812625
2025-09-24 04:30:00,1,0.8238765578989605
2025-09-24 04:36:00,0,0.8159963417268349
2025-09-24 11:33:00,0,0.8165001504426244
2025-09-24 13:00:00,0,0.8159963417268349
2025-09-24 14:01:00,0,0.8159963417268349
2025-09-24 15:51:00,0,0.8159963417268349
2025-09-24 16:21:00,0,0.8159963417268349
2025-09-24 18:12:00,0,0.8159963417268349
2025-09-24 21:58:00,0,0.8039884897398221
2025-09-24 22:20:00,0,0.808189733605791
2025-09-24 22:55:00,0,0.8039884897398221
2025-09-25 00:36:00,0,0.8159963417268349
2025-09-25 01:45:00,0,0.8159963417268349
2025-09-25 02:03:00,0,0.8159963417268349
2025-09-25 02:14:00,0,0.8159963417268349
2025-09-25 02:17:00,0,0.8159963417268349
2025-09-25 02:22:00,0,0.8188941414455819
2025-09-25 02:30:00,0,0.8159963417268349
2025-09-25 02:32:00,0,0.8127948512295708
2025-09-25 02:35:00,0,0.8127948512295708
2025-09-25 02:50:00,0,0.8127948512295708
2025-09-25 03:13:00,0,0.6543318040753999
2025-09-25 03:21:00,0,0.8007869992425579
2025-09-25 03:23:00,0,0.8039884897398221
2025-09-25 03:26:00,0,0.8188941414455819
2025-09-25 03:30:00,0,0.8188941414455819
2025-09-25 03:34:00,0,0.8238765578989605
2025-09-25 03:41:00,0,0.8188941414455819
2025-09-25 03:49:00,0,0.8203903188812625
2025-09-25 03:58:00,0,0.8159963417268349
2025-09-25 04:16:00,0,0.8039884897398221
2025-09-25 04:18:00,0,0.8238765578989605
2025-09-25 04:20:00,0,0.8297573032805161
2025-09-25 04:26:00,0,0.8238765578989605
2025-09-25 04:51:00,0,0.8159963417268349
2025-09-25 04:53:00,0,0.8497178784438824
2025-09-25 04:55:00,0,0.848512226832716
2025-09-25 05:03:00,0,0.8297573032805161
2025-09-25 05:07:00,0,0.8209787581802136
2025-09-25 05:14:00,0,0.8159963417268349
2025-09-25 05:20:00,0,0.8159963417268349
2025-09-25 05:36:00,0,0.8159963417268349
2025-09-25 05:56:00,0,0.8159963417268349
2025-09-25 06:09:00,0,0.8049882431085269
2025-09-25 06:18:00,0,0.8127948512295708
2025-09-25 06:28:00,0,0.8127948512295708
2025-09-25 06:42:00,0,0.8127948512295708
2025-09-25 06:53:00,0,0.8127948512295708
2025-09-25 07:02:00,0,0.8007869992425579
2025-09-25 08:04:00,0,0.8159963417268349
2025-09-25 09:16:00,0,0.8127948512295708
2025-09-25 11:44:00,0,0.8159963417268349
2025-09-25 12:29:00,0,0.8188941414455819
2025-09-25 12:30:00,0,0.843442054126917
2025-09-25 12:33:00,0,0.8392853671862172
2025-09-25 12:35:00,0,0.8632170344470425
2025-09-25 12:40:00,0,0.8404910187973835
2025-09-25 12:43:00,0,0.8392853671862172
2025-09-25 12:48:00,0,0.8392853671862172
2025-09-25 12:56:00,0,0.8392853671862172
2025-09-25 13:02:00,0,0.8392853671862172
2025-09-25 13:06:00,0,0.8392853671862172
2025-09-25 13:09:00,0,0.828422205351283
2025-09-25 13:14:00,0,0.8392853671862172
2025-09-25 13:17:00,0,0.8404910187973835
2025-09-25 13:24:00,0,0.8205419891791573
2025-09-25 13:32:00,0,0.8205419891791573
2025-09-25 13:38:00,0,0.8205419891791573
2025-09-25 13:43:00,0,0.8159963417268349
2025-09-25 13:47:00,0,0.828422205351283
2025-09-25 13:52:00,0,0.828422205351283
2025-09-25 14:00:00,0,0.8392853671862172
2025-09-25 14:07:00,0,0.8205419891791573
2025-09-25 14:12:00,0,0.8159963417268349
2025-09-25 14:16:00,0,0.8127948512295708
2025-09-25 14:23:00,0,0.8159963417268349
2025-09-25 14:29:00,0,0.8159963417268349
2025-09-25 14:40:00,0,0.8159963417268349
2025-09-25 14:52:00,0,0.8165001504426244
2025-09-25 15:04:00,0,0.8205419891791573
2025-09-25 15:12:00,0,0.8205419891791573
2025-09-25 15:22:00,0,0.8205419891791573
2025-09-25 15:32:00,0,0.8205419891791573
2025-09-25 15:42:00,0,0.8165001504426244
2025-09-25 15:55:00,0,0.8205419891791573
2025-09-25 16:07:00,0,0.8205419891791573
2025-09-25 16:19:00,0,0.8159963417268349
2025-09-25 16:29:00,0,0.8159963417268349
2025-09-25 16:40:00,0,0.8188941414455819
2025-09-25 16:45:00,0,0.8159963417268349
2025-09-25 16:47:00,0,0.8159963417268349
2025-09-25 16:54:00,0,0.8238765578989605
2025-09-25 17:01:00,0,0.8352435284496844
2025-09-25 17:08:00,0,0.8347397197338948
2025-09-25 17:14:00,0,0.8365050954310561
2025-09-25 17:15:00,0,0.8433360669856217
2025-09-25 18:21:00,0,0.8127948512295708
2025-09-25 18:29:00,0,0.8159963417268349
2025-09-25 18:52:00,0,0.8283556809974497
2025-09-25 20:13:00,0,0.8205419891791573
2025-09-25 20:27:00,0,0.8392853671862172
2025-09-25 20:39:00,0,0.8392853671862172
2025-09-25 21:09:00,0,0.8404910187973835
2025-09-25 21:30:00,0,0.852561501120214
2025-09-25 22:14:00,0,0.8127948512295708
2025-09-25 22:34:00,0,0.8205419891791573
2025-09-25 22:57:00,0,0.8159963417268349
2025-09-25 23:09:00,0,0.8159963417268349
2025-09-25 23:29:00,0,0.8159963417268349
2025-09-25 23:35:00,1,0.8188941414455819
2025-09-25 23:37:00,0,0.8392853671862172
2025-09-25 23:48:00,1,0.8392853671862172
2025-09-25 23:58:00,1,0.8392853671862172
2025-09-26 00:11:00,0,0.8357991281685191
2025-09-26 00:20:00,0,0.8159963417268349
2025-09-26 00:36:00,0,0.8165001504426244
2025-09-26 00:46:00,1,0.8234397888979043
2025-09-26 00:51:00,0,0.8220381666148379
2025-09-26 00:57:00,0,0.8209787581802136
2025-09-26 01:10:00,0,0.8205419891791573
2025-09-26 01:22:00,0,0.8255244056325359
2025-09-26 01:43:00,0,0.828422205351283
2025-09-26 01:58:00,0,0.828422205351283
2025-09-26 02:06:00,0,0.8205419891791573
2025-09-26 02:18:00,0,0.8205419891791573
2025-09-26 02:39:00,0,0.8205419891791573
2025-09-26 02:56:00,0,0.8205419891791573
2025-09-26 04:38:00,0,0.8132986599453602
2025-09-26 06:32:00,0,0.828422205351283
2025-09-26 08:44:00,0,0.8159963417268349
2025-09-26 11:38:00,0,0.8159963417268349
2025-09-26 12:32:00,0,0.8159963417268349
2025-09-26 12:58:00,0,0.8209787581802136
2025-09-26 13:49:00,0,0.821482566896003
2025-09-26 15:17:00,1,0.8208941275970518
2025-09-26 17:35:00,0,0.8334896982976631
2025-09-26 17:45:00,0,0.8283694538207742
2025-09-26 17:57:00,0,0.8255244056325359
2025-09-26 18:03:00,0,0.8255244056325359
2025-09-26 18:07:00,0,0.8283694538207742
2025-09-26 18:17:00,0,0.8363848182569911
2025-09-26 18:27:00,0,0.8255244056325359
2025-09-26 18:38:00,0,0.8127948512295708
2025-09-26 18:52:00,0,0.8127948512295708
2025-09-26 19:07:00,0,0.8127948512295708
2025-09-26 19:24:00,0,0.8132986599453602
2025-09-26 19:35:00,0,0.8159963417268349
2025-09-26 19:55:00,0,0.8127948512295708
2025-09-27 02:15:00,0,0.8188941414455819
2025-09-27 08:05:00,0,0.8039884897398221
2025-09-27 12:02:00,0,0.8007869992425579
2025-09-27 12:47:00,0,0.8127948512295708
2025-09-27 17:28:00,0,0.8159963417268349
2025-09-27 18:44:00,0,0.8159963417268349
2025-09-27 22:26:00,0,0.8007869992425579
2025-09-28 02:34:00,0,0.8127948512295708
2025-09-28 13:11:00,1,0.8159963417268349
2025-09-28 14:20:00,1,0.8041024355565094
2025-09-28 15:55:00,1,0.8127948512295708
2025-09-28 16:07:00,0,0.8159963417268349
2025-09-28 17:27:00,1,0.8127948512295708
2025-09-28 18:16:00,1,0.8159963417268349
2025-09-28 19:13:00,1,0.8159963417268349
2025-09-28 20:29:00,1,0.8159963417268349
2025-09-28 21:11:00,0,0.8159963417268349
2025-09-28 22:05:00,1,0.821482566896003
2025-09-28 22:07:00,0,0.828422205351283
2025-09-28 22:18:00,0,0.8312672535395211
2025-09-28 22:29:00,0,0.8312672535395211
2025-09-28 22:40:00,0,0.8220381666148379
2025-09-28 22:46:00,0,0.8255244056325359
2025-09-28 22:52:00,0,0.8283694538207742
2025-09-28 23:07:00,0,0.8255244056325359
2025-09-28 23:17:00,0,0.8205419891791573
2025-09-28 23:33:00,0,0.8127948512295708
2025-09-28 23:54:00,0,0.8173404986818932
2025-09-29 00:14:00,0,0.8127948512295708
2025-09-29 01:27:00,0,0.8255244056325359
2025-09-29 02:26:00,0,0.828422205351283
2025-09-29 02:46:00,0,0.8205419891791573
2025-09-29 04:53:00,0,0.8205419891791573
2025-09-29 05:23:00,0,0.8159963417268349
2025-09-29 06:09:00,0,0.8159963417268349
2025-09-29 06:25:00,0,0.8039884897398221
2025-09-29 06:54:00,0,0.8039884897398221
2025-09-29 07:16:00,0,0.8039884897398221
2025-09-29 07:40:00,0,0.8159963417268349
2025-09-29 07:55:00,0,0.8127948512295708
2025-09-29 08:23:00,0,0.8127948512295708
2025-09-29 08:46:00,0,0.8127948512295708
2025-09-29 09:01:00,0,0.8127948512295708
2025-09-29 09:19:00,0,0.8159963417268349
2025-09-29 09:26:00,0,0.808189733605791
2025-09-29 09:30:00,0,0.8159963417268349
2025-09-29 09:39:00,0,0.8159963417268349
2025-09-29 11:10:00,0,0.8039884897398221
2025-09-29 13:44:00,0,0.8159963417268349
2025-09-29 14:16:00,0,0.8255244056325359
2025-09-29 16:19:00,0,0.8159963417268349
2025-09-29 19:50:00,0,0.8127948512295708
2025-09-29 20:34:00,0,0.8159963417268349
2025-09-30 00:51:00,0,0.8159963417268349
2025-09-30 01:57:00,0,0.808189733605791
2025-09-30 03:32:00,0,0.8039884897398221
2025-09-30 04:52:00,0,0.8039884897398221
2025-09-30 05:13:00,0,0.8039884897398221
2025-09-30 05:34:00,0,0.8159963417268349
2025-09-30 05:49:00,0,0.8039884897398221
2025-09-30 06:06:00,0,0.8039884897398221
2025-09-30 06:35:00,0,0.8039884897398221
2025-09-30 06:52:00,0,0.8039884897398221
2025-09-30 07:04:00,0,0.8039884897398221
2025-09-30 07:22:00,0,0.8039884897398221
2025-09-30 07:37:00,0,0.8073039260537735
2025-09-30 07:46:00,0,0.808189733605791
