,y_true,y_pred
2025-07-18 10:51:00,0,0.24765765517950059
2025-07-18 11:11:00,0,0.24765765517950059
2025-07-18 11:21:00,0,0.2280120849609375
2025-07-18 11:32:00,0,0.2280120849609375
2025-07-18 11:43:00,0,0.2280120849609375
2025-07-18 12:27:00,0,0.23262999355793
2025-07-18 12:46:00,0,0.41414842903614046
2025-07-18 12:59:00,0,0.41414842903614046
2025-07-18 13:14:00,0,0.41414842903614046
2025-07-18 13:27:00,0,0.27725141793489455
2025-07-18 13:38:00,0,0.39908692687749864
2025-07-18 13:44:00,0,0.27725141793489455
2025-07-18 14:11:00,0,0.4519444853067398
2025-07-18 14:16:00,0,0.24765765517950059
2025-07-18 14:17:00,0,0.24765765517950059
2025-07-18 14:20:00,0,0.24765765517950059
2025-07-18 14:22:00,0,0.24765765517950059
2025-07-18 14:23:00,0,0.24765765517950059
2025-07-18 14:24:00,0,0.24765765517950059
2025-07-18 14:26:00,0,0.2280120849609375
2025-07-18 14:27:00,0,0.23262999355793
2025-07-18 14:30:00,0,0.23262999355793
2025-07-18 14:32:00,0,0.24765765517950059
2025-07-18 14:35:00,0,0.24765765517950059
2025-07-18 14:39:00,0,0.24765765517950059
2025-07-18 14:41:00,0,0.2280120849609375
2025-07-18 14:44:00,0,0.2280120849609375
2025-07-18 14:47:00,0,0.2280120849609375
2025-07-18 15:11:00,0,0.24765765517950059
2025-07-18 15:22:00,0,0.23262999355793
2025-07-18 15:47:00,0,0.2280120849609375
2025-07-18 15:53:00,0,0.2280120849609375
2025-07-18 16:03:00,0,0.24765765517950059
2025-07-18 16:29:00,0,0.23262999355793
2025-07-18 16:39:00,0,0.2280120849609375
2025-07-18 17:30:00,0,0.2280120849609375
2025-07-18 17:34:00,0,0.24765765517950059
2025-07-18 17:44:00,0,0.23262999355793
2025-07-18 17:58:00,0,0.24765765517950059
2025-07-18 18:15:00,0,0.2280120849609375
2025-07-18 18:28:00,0,0.24765765517950059
2025-07-18 18:44:00,0,0.24765765517950059
2025-07-18 19:01:00,0,0.24765765517950059
2025-07-18 19:06:00,0,0.2280120849609375
2025-07-18 19:15:00,0,0.2280120849609375
2025-07-18 19:21:00,0,0.24765765517950059
2025-07-18 19:30:00,0,0.23262999355793
2025-07-18 19:39:00,0,0.3227718397974968
2025-07-18 19:47:00,0,0.23262999355793
2025-07-18 19:55:00,0,0.3319543585181236
2025-07-18 20:05:00,0,0.3227718397974968
2025-07-18 20:07:00,0,0.2280120849609375
2025-07-18 20:14:00,0,0.23262999355793
2025-07-18 20:22:00,0,0.41414842903614046
2025-07-18 20:25:00,0,0.41414842903614046
2025-07-18 20:27:00,1,0.41414842903614046
2025-07-18 20:32:00,1,0.40526821464300156
2025-07-18 20:38:00,1,0.41414842903614046
2025-07-18 20:43:00,1,0.4519444853067398
2025-07-18 20:51:00,1,0.6030075967311859
2025-07-18 20:58:00,1,0.27333985418081286
2025-07-18 21:07:00,1,0.4519444853067398
2025-07-18 21:20:00,0,0.6030075967311859
2025-07-18 21:37:00,0,0.4519444853067398
2025-07-18 21:48:00,0,0.4519444853067398
2025-07-18 21:59:00,0,0.4519444853067398
2025-07-18 22:06:00,0,0.37725939601659775
2025-07-18 22:25:00,0,0.4519444853067398
2025-07-18 22:32:00,0,0.4519444853067398
2025-07-18 22:47:00,1,0.4519444853067398
2025-07-18 23:02:00,1,0.2280120849609375
2025-07-18 23:14:00,1,0.2280120849609375
2025-07-18 23:27:00,1,0.2280120849609375
2025-07-18 23:48:00,0,0.2280120849609375
2025-07-19 00:11:00,0,0.2280120849609375
2025-07-19 00:30:00,0,0.24765765517950059
2025-07-19 00:44:00,0,0.24765765517950059
2025-07-19 00:57:00,1,0.24765765517950059
2025-07-19 01:06:00,1,0.2280120849609375
2025-07-19 01:18:00,1,0.2280120849609375
2025-07-19 01:40:00,0,0.24765765517950059
2025-07-19 02:00:00,1,0.2280120849609375
2025-07-19 02:19:00,0,0.2280120849609375
2025-07-19 02:36:00,0,0.23262999355793
2025-07-19 02:47:00,0,0.4519444853067398
2025-07-19 03:03:00,0,0.4519444853067398
2025-07-19 03:12:00,0,0.4519444853067398
2025-07-19 03:30:00,0,0.6030075967311859
2025-07-19 03:39:00,0,0.6284712433815003
2025-07-19 03:50:00,0,0.4519444853067398
2025-07-19 04:04:00,0,0.4519444853067398
2025-07-19 04:09:00,0,0.4519444853067398
2025-07-19 04:32:00,0,0.6284712433815003
2025-07-19 04:52:00,0,0.44096000492572784
2025-07-19 05:16:00,0,0.2280120849609375
2025-07-19 05:42:00,0,0.4519444853067398
2025-07-19 06:14:00,0,0.2280120849609375
2025-07-19 06:37:00,0,0.2280120849609375
2025-07-19 07:05:00,0,0.24765765517950059
2025-07-19 07:30:00,0,0.23262999355793
2025-07-19 08:06:00,0,0.24765765517950059
2025-07-19 08:15:00,1,0.24765765517950059
2025-07-19 08:33:00,1,0.2280120849609375
2025-07-19 08:49:00,1,0.23262999355793
2025-07-19 09:09:00,1,0.2280120849609375
2025-07-19 09:36:00,0,0.4519444853067398
2025-07-19 10:07:00,1,0.4519444853067398
2025-07-19 10:27:00,1,0.23262999355793
2025-07-19 10:47:00,1,0.23262999355793
2025-07-19 11:14:00,0,0.23262999355793
2025-07-19 11:19:00,0,0.2280120849609375
2025-07-19 11:27:00,0,0.24765765517950059
2025-07-19 11:46:00,1,0.24765765517950059
2025-07-19 12:04:00,0,0.24765765517950059
2025-07-19 12:16:00,0,0.2280120849609375
2025-07-19 12:28:00,1,0.23262999355793
2025-07-19 12:49:00,0,0.23262999355793
2025-07-19 13:10:00,0,0.2280120849609375
2025-07-19 13:33:00,0,0.41414842903614046
2025-07-19 14:22:00,0,0.6284712433815003
2025-07-19 14:38:00,0,0.6284712433815003
2025-07-19 14:54:00,0,0.4519444853067398
2025-07-19 15:00:00,1,0.41414842903614046
2025-07-19 15:17:00,0,0.4519444853067398
2025-07-19 17:08:00,0,0.31965884417295454
2025-07-19 17:56:00,1,0.2280120849609375
2025-07-19 19:43:00,0,0.27881807237863543
2025-07-19 21:04:00,0,0.23262999355793
2025-07-20 00:01:00,1,0.23262999355793
2025-07-20 01:44:00,0,0.41414842903614046
2025-07-20 03:33:00,0,0.2280120849609375
2025-07-20 03:35:00,0,0.2280120849609375
2025-07-20 03:42:00,0,0.23262999355793
2025-07-20 04:16:00,1,0.2280120849609375
2025-07-20 04:53:00,0,0.23262999355793
2025-07-20 07:06:00,1,0.2280120849609375
2025-07-20 07:28:00,1,0.2280120849609375
2025-07-20 07:40:00,1,0.2280120849609375
2025-07-20 07:47:00,0,0.24765765517950059
2025-07-20 07:51:00,0,0.23262999355793
2025-07-20 07:59:00,1,0.2280120849609375
2025-07-20 08:15:00,1,0.2280120849609375
2025-07-20 08:27:00,1,0.2280120849609375
2025-07-20 08:40:00,1,0.23262999355793
2025-07-20 08:45:00,1,0.2280120849609375
2025-07-20 08:48:00,1,0.23262999355793
2025-07-20 08:52:00,1,0.2280120849609375
2025-07-20 09:08:00,1,0.2280120849609375
2025-07-20 10:06:00,0,0.41414842903614046
2025-07-20 10:25:00,1,0.39054244607686994
2025-07-20 10:39:00,1,0.3679610475897789
2025-07-20 10:57:00,1,0.24765765517950059
2025-07-20 11:14:00,1,0.23262999355793
2025-07-20 11:20:00,0,0.2280120849609375
2025-07-20 11:33:00,1,0.2280120849609375
2025-07-20 11:40:00,1,0.2280120849609375
2025-07-20 11:47:00,0,0.2280120849609375
2025-07-20 13:37:00,0,0.2280120849609375
2025-07-20 13:50:00,0,0.2280120849609375
2025-07-20 14:40:00,0,0.24765765517950059
2025-07-20 14:56:00,0,0.2579150915145874
2025-07-20 15:02:00,0,0.2280120849609375
2025-07-20 15:16:00,0,0.2280120849609375
2025-07-20 15:30:00,0,0.23262999355793
2025-07-20 15:33:00,0,0.2280120849609375
2025-07-20 15:55:00,0,0.2280120849609375
2025-07-20 16:28:00,0,0.23262999355793
2025-07-20 16:43:00,0,0.41414842903614046
2025-07-20 17:00:00,0,0.4519444853067398
2025-07-20 17:05:00,0,0.4519444853067398
2025-07-20 17:10:00,0,0.40526821464300156
2025-07-20 17:36:00,0,0.23262999355793
2025-07-20 17:40:00,0,0.2280120849609375
2025-07-20 18:03:00,0,0.2280120849609375
2025-07-20 18:30:00,0,0.2280120849609375
2025-07-20 19:54:00,0,0.2280120849609375
2025-07-20 20:02:00,0,0.23262999355793
2025-07-20 20:04:00,0,0.2280120849609375
2025-07-20 20:26:00,0,0.2280120849609375
2025-07-20 21:22:00,0,0.2280120849609375
2025-07-20 21:29:00,0,0.2280120849609375
2025-07-20 22:00:00,0,0.4519444853067398
2025-07-20 22:08:00,0,0.31965884417295454
2025-07-20 22:14:00,0,0.3295667812228203
2025-07-20 22:16:00,0,0.23262999355793
2025-07-20 22:18:00,1,0.2280120849609375
2025-07-20 22:22:00,1,0.23262999355793
2025-07-20 22:29:00,0,0.2280120849609375
2025-07-20 22:34:00,0,0.2280120849609375
2025-07-20 22:41:00,0,0.2280120849609375
2025-07-20 22:51:00,0,0.23262999355793
2025-07-20 22:59:00,0,0.41414842903614046
2025-07-20 23:22:00,0,0.41414842903614046
2025-07-20 23:41:00,0,0.27416483908891676
2025-07-20 23:49:00,0,0.23262999355793
2025-07-21 00:05:00,0,0.23262999355793
2025-07-21 00:14:00,0,0.24765765517950059
2025-07-21 00:21:00,0,0.2280120849609375
2025-07-21 00:27:00,0,0.2280120849609375
2025-07-21 00:40:00,0,0.41414842903614046
2025-07-21 00:51:00,0,0.41414842903614046
2025-07-21 01:05:00,0,0.4519444853067398
2025-07-21 01:23:00,0,0.4519444853067398
2025-07-21 02:04:00,0,0.2280120849609375
2025-07-21 02:42:00,1,0.2280120849609375
2025-07-21 03:57:00,1,0.25496465638279914
2025-07-21 05:36:00,1,0.23262999355793
2025-07-21 06:06:00,1,0.23262999355793
2025-07-21 06:18:00,1,0.23262999355793
2025-07-21 06:23:00,0,0.23262999355793
2025-07-21 06:26:00,0,0.31965884417295454
2025-07-21 10:47:00,0,0.23262999355793
2025-07-21 11:24:00,0,0.4519444853067398
2025-07-21 13:54:00,0,0.23262999355793
2025-07-21 14:12:00,0,0.23262999355793
2025-07-21 14:16:00,0,0.23262999355793
2025-07-21 14:34:00,0,0.24765765517950059
2025-07-21 14:38:00,0,0.23262999355793
2025-07-21 14:57:00,0,0.41414842903614046
2025-07-21 15:36:00,0,0.33678640574216845
2025-07-21 15:56:00,0,0.3749287113547325
2025-07-21 16:09:00,0,0.3775032266974449
2025-07-21 16:12:00,0,0.3775032266974449
2025-07-21 16:27:00,0,0.23262999355793
2025-07-21 16:34:00,0,0.23262999355793
2025-07-21 17:29:00,0,0.6284712433815003
2025-07-21 17:43:00,0,0.4519444853067398
2025-07-21 18:38:00,0,0.3340127572417259
2025-07-21 18:47:00,0,0.23262999355793
2025-07-21 18:58:00,0,0.23262999355793
2025-07-21 19:30:00,0,0.3340127572417259
2025-07-21 20:30:00,0,0.41414842903614046
2025-07-21 23:13:00,0,0.2280120849609375
2025-07-21 23:46:00,0,0.23262999355793
2025-07-22 00:42:00,0,0.24765765517950059
2025-07-22 00:56:00,0,0.24765765517950059
2025-07-22 01:14:00,0,0.24765765517950059
2025-07-22 01:17:00,0,0.2280120849609375
2025-07-22 01:20:00,0,0.2280120849609375
2025-07-22 01:40:00,0,0.23262999355793
2025-07-22 02:54:00,0,0.23262999355793
2025-07-22 04:24:00,0,0.41414842903614046
2025-07-22 04:46:00,0,0.4519444853067398
2025-07-22 04:54:00,0,0.41414842903614046
2025-07-22 04:59:00,0,0.2619201257824898
2025-07-22 05:08:00,0,0.36757293790578843
2025-07-22 05:46:00,0,0.40526821464300156
2025-07-22 06:01:00,0,0.2619201257824898
2025-07-22 07:20:00,0,0.41414842903614046
2025-07-22 07:33:00,0,0.4519444853067398
2025-07-22 07:51:00,0,0.24765765517950059
2025-07-22 07:57:00,0,0.24765765517950059
2025-07-22 08:03:00,0,0.24765765517950059
2025-07-22 08:07:00,0,0.23262999355793
2025-07-22 08:25:00,1,0.2280120849609375
2025-07-22 08:32:00,0,0.23262999355793
2025-07-22 08:51:00,0,0.24765765517950059
2025-07-22 09:17:00,1,0.2280120849609375
2025-07-22 09:27:00,0,0.2280120849609375
2025-07-22 10:35:00,0,0.23262999355793
2025-07-22 10:50:00,0,0.2280120849609375
2025-07-22 11:08:00,0,0.24765765517950059
2025-07-22 11:41:00,0,0.2280120849609375
2025-07-22 11:48:00,0,0.23262999355793
2025-07-22 12:16:00,0,0.2280120849609375
2025-07-22 12:34:00,0,0.2280120849609375
2025-07-22 12:43:00,0,0.4238154970109463
2025-07-22 12:49:00,0,0.4002512559294701
2025-07-22 12:59:00,0,0.41414842903614046
2025-07-22 13:06:00,0,0.24765765517950059
2025-07-22 13:10:00,0,0.23262999355793
2025-07-22 13:27:00,0,0.24765765517950059
2025-07-22 13:32:00,0,0.2280120849609375
2025-07-22 13:53:00,0,0.24765765517950059
2025-07-22 13:59:00,0,0.24765765517950059
2025-07-22 14:05:00,1,0.23262999355793
2025-07-22 14:14:00,0,0.23262999355793
2025-07-22 15:19:00,0,0.4519444853067398
2025-07-22 17:11:00,0,0.24765765517950059
2025-07-22 18:11:00,0,0.2280120849609375
2025-07-22 18:21:00,0,0.2280120849609375
2025-07-22 19:33:00,0,0.4519444853067398
2025-07-22 19:45:00,0,0.4447123557329178
2025-07-22 19:54:00,1,0.27074095159769057
2025-07-22 20:01:00,1,0.2826646134257317
2025-07-22 20:07:00,0,0.23262999355793
2025-07-22 20:13:00,0,0.3319543585181236
2025-07-22 20:31:00,0,0.23262999355793
2025-07-22 20:54:00,0,0.23262999355793
2025-07-22 21:25:00,0,0.4519444853067398
2025-07-22 21:47:00,0,0.4519444853067398
2025-07-22 22:12:00,0,0.4519444853067398
2025-07-22 22:36:00,0,0.4519444853067398
2025-07-22 22:55:00,0,0.41414842903614046
2025-07-22 23:16:00,0,0.4519444853067398
2025-07-22 23:30:00,0,0.4519444853067398
2025-07-22 23:43:00,0,0.41414842903614046
2025-07-23 00:18:00,0,0.33506532162427904
2025-07-23 00:30:00,0,0.37685299962759017
2025-07-23 01:07:00,0,0.39807296842336654
2025-07-23 01:20:00,0,0.41414842903614046
2025-07-23 01:33:00,0,0.4098702669143677
2025-07-23 01:54:00,0,0.38819957822561263
2025-07-23 02:09:00,0,0.4519444853067398
2025-07-23 02:20:00,0,0.4519444853067398
2025-07-23 02:35:00,0,0.6453873991966248
2025-07-23 02:44:00,0,0.4519444853067398
2025-07-23 02:49:00,0,0.2280120849609375
2025-07-23 03:29:00,0,0.23262999355793
2025-07-23 03:42:00,0,0.24765765517950059
2025-07-23 03:55:00,0,0.24765765517950059
2025-07-23 04:15:00,0,0.2280120849609375
2025-07-23 04:40:00,0,0.24765765517950059
2025-07-23 05:04:00,0,0.24765765517950059
2025-07-23 05:24:00,0,0.24765765517950059
2025-07-23 05:33:00,0,0.23262999355793
2025-07-23 05:53:00,0,0.24765765517950059
2025-07-23 06:18:00,0,0.23262999355793
2025-07-23 06:27:00,0,0.24765765517950059
2025-07-23 06:39:00,0,0.23262999355793
2025-07-23 07:04:00,0,0.24765765517950059
2025-07-23 07:15:00,0,0.24765765517950059
2025-07-23 07:38:00,0,0.24765765517950059
2025-07-23 07:47:00,0,0.23262999355793
2025-07-23 07:51:00,0,0.23262999355793
2025-07-23 08:06:00,0,0.2280120849609375
2025-07-23 08:21:00,0,0.23262999355793
2025-07-23 08:41:00,0,0.2280120849609375
2025-07-23 08:59:00,0,0.23262999355793
2025-07-23 09:17:00,0,0.24765765517950059
2025-07-23 09:27:00,0,0.24765765517950059
2025-07-23 09:30:00,0,0.2280120849609375
2025-07-23 09:43:00,0,0.24765765517950059
2025-07-23 10:00:00,0,0.24765765517950059
2025-07-23 10:10:00,0,0.23262999355793
2025-07-23 10:16:00,0,0.2280120849609375
2025-07-23 10:30:00,0,0.2280120849609375
2025-07-23 10:49:00,0,0.23262999355793
2025-07-23 11:16:00,0,0.40085881799459455
2025-07-23 11:33:00,0,0.4519444853067398
2025-07-23 11:50:00,0,0.2762374594807625
2025-07-23 12:37:00,0,0.4447123557329178
2025-07-23 12:48:00,0,0.41414842903614046
2025-07-23 12:56:00,0,0.23262999355793
2025-07-23 13:01:00,0,0.24765765517950059
2025-07-23 13:06:00,0,0.2280120849609375
2025-07-23 13:15:00,0,0.23262999355793
2025-07-23 13:20:00,0,0.2280120849609375
2025-07-23 13:38:00,0,0.4519444853067398
2025-07-23 13:43:00,0,0.41414842903614046
2025-07-23 13:52:00,0,0.30423408597707746
2025-07-23 13:57:00,0,0.41414842903614046
2025-07-23 14:00:00,0,0.2836826339364052
2025-07-23 14:02:00,0,0.41414842903614046
2025-07-23 14:08:00,0,0.24765765517950059
2025-07-23 14:12:00,0,0.2826646134257317
2025-07-23 14:16:00,0,0.2826646134257317
2025-07-23 14:21:00,0,0.2280120849609375
2025-07-23 14:27:00,0,0.23262999355793
2025-07-23 14:57:00,0,0.2280120849609375
2025-07-23 14:59:00,0,0.2280120849609375
2025-07-23 15:03:00,0,0.23262999355793
2025-07-23 15:14:00,0,0.2280120849609375
2025-07-23 15:40:00,0,0.23262999355793
2025-07-23 15:53:00,0,0.2280120849609375
2025-07-23 15:55:00,0,0.2280120849609375
2025-07-23 16:31:00,0,0.23262999355793
2025-07-23 16:48:00,0,0.30120846480131147
2025-07-23 16:51:00,0,0.41414842903614046
2025-07-23 17:08:00,0,0.24765765517950059
2025-07-23 17:16:00,0,0.41414842903614046
2025-07-23 17:24:00,0,0.2280120849609375
2025-07-23 17:31:00,0,0.2280120849609375
2025-07-23 17:36:00,0,0.2280120849609375
2025-07-23 17:58:00,0,0.2280120849609375
2025-07-23 18:13:00,0,0.2280120849609375
2025-07-23 18:27:00,0,0.2280120849609375
2025-07-23 18:45:00,0,0.2280120849609375
2025-07-23 19:19:00,0,0.23262999355793
2025-07-23 19:30:00,0,0.2280120849609375
2025-07-23 20:00:00,0,0.2280120849609375
2025-07-23 20:10:00,0,0.2280120849609375
2025-07-23 20:25:00,0,0.2280120849609375
2025-07-23 20:31:00,0,0.23262999355793
2025-07-23 20:34:00,0,0.2280120849609375
2025-07-23 20:38:00,0,0.2280120849609375
2025-07-23 20:45:00,0,0.2280120849609375
2025-07-23 20:56:00,0,0.23262999355793
2025-07-23 21:19:00,0,0.23262999355793
2025-07-23 21:30:00,0,0.2280120849609375
2025-07-23 21:48:00,0,0.2280120849609375
2025-07-23 22:24:00,0,0.24765765517950059
2025-07-24 01:02:00,0,0.24765765517950059
2025-07-24 02:01:00,0,0.41414842903614046
2025-07-24 04:03:00,0,0.23262999355793
2025-07-24 04:23:00,0,0.3154120072722435
2025-07-24 04:46:00,0,0.3154120072722435
2025-07-24 04:56:00,0,0.3154120072722435
2025-07-24 05:11:00,0,0.41414842903614046
2025-07-24 05:17:00,0,0.4519444853067398
2025-07-24 05:27:00,0,0.41414842903614046
2025-07-24 05:38:00,0,0.41414842903614046
2025-07-24 05:49:00,0,0.4447123557329178
2025-07-24 05:52:00,0,0.41414842903614046
2025-07-24 06:00:00,0,0.27333985418081286
2025-07-24 06:14:00,0,0.33969417065382
2025-07-24 06:26:00,0,0.4519444853067398
2025-07-24 06:38:00,0,0.4519444853067398
2025-07-24 06:43:00,0,0.41414842903614046
2025-07-24 06:49:00,0,0.41414842903614046
2025-07-24 06:55:00,0,0.4519444853067398
2025-07-24 07:03:00,0,0.32787820547819135
2025-07-24 07:05:00,1,0.2280120849609375
2025-07-24 07:09:00,1,0.2280120849609375
2025-07-24 07:14:00,1,0.23262999355793
2025-07-24 07:19:00,1,0.2880513921380043
2025-07-24 07:26:00,1,0.24765765517950059
2025-07-24 07:51:00,1,0.23262999355793
2025-07-24 08:04:00,1,0.2280120849609375
2025-07-24 08:09:00,0,0.2280120849609375
2025-07-24 08:14:00,0,0.24765765517950059
2025-07-24 08:21:00,0,0.2280120849609375
2025-07-24 08:40:00,0,0.24765765517950059
2025-07-24 08:50:00,0,0.2280120849609375
2025-07-24 09:04:00,0,0.24765765517950059
2025-07-24 09:18:00,0,0.23262999355793
2025-07-24 09:34:00,0,0.2280120849609375
2025-07-24 09:46:00,0,0.2280120849609375
2025-07-24 10:03:00,0,0.2280120849609375
2025-07-24 10:05:00,0,0.24765765517950059
2025-07-24 10:17:00,0,0.24765765517950059
2025-07-24 10:24:00,0,0.3154120072722435
2025-07-24 10:29:00,1,0.23262999355793
2025-07-24 10:40:00,1,0.23262999355793
2025-07-24 10:48:00,1,0.23262999355793
2025-07-24 11:05:00,0,0.2280120849609375
2025-07-24 11:11:00,0,0.23262999355793
2025-07-24 11:19:00,0,0.23262999355793
2025-07-24 11:39:00,0,0.23262999355793
2025-07-24 11:54:00,0,0.24765765517950059
2025-07-24 12:06:00,0,0.23262999355793
2025-07-24 12:15:00,0,0.2280120849609375
2025-07-24 12:26:00,0,0.23262999355793
2025-07-24 12:39:00,1,0.2280120849609375
2025-07-24 12:51:00,1,0.2280120849609375
2025-07-24 13:07:00,0,0.2280120849609375
2025-07-24 13:29:00,0,0.2280120849609375
2025-07-24 13:37:00,0,0.331781642138958
2025-07-24 13:50:00,0,0.23262999355793
2025-07-24 14:09:00,0,0.2280120849609375
2025-07-24 14:18:00,1,0.2280120849609375
2025-07-24 14:31:00,1,0.23262999355793
2025-07-24 14:41:00,0,0.23262999355793
2025-07-24 14:47:00,1,0.23262999355793
2025-07-24 15:33:00,0,0.23262999355793
2025-07-24 15:38:00,0,0.3928853258490562
2025-07-24 17:04:00,0,0.2280120849609375
2025-07-24 17:22:00,0,0.2280120849609375
2025-07-24 17:32:00,0,0.39860534518957136
2025-07-24 18:10:00,0,0.41414842903614046
2025-07-24 18:49:00,0,0.41414842903614046
2025-07-24 18:58:00,0,0.24765765517950059
2025-07-24 19:06:00,0,0.24963883608579635
2025-07-24 19:21:00,0,0.40526821464300156
2025-07-24 19:26:00,0,0.2280120849609375
2025-07-24 19:38:00,0,0.2280120849609375
2025-07-24 19:53:00,0,0.2280120849609375
2025-07-24 20:01:00,0,0.2280120849609375
2025-07-24 20:25:00,0,0.2280120849609375
2025-07-24 21:10:00,0,0.2280120849609375
2025-07-24 21:25:00,0,0.2280120849609375
2025-07-24 21:45:00,0,0.24765765517950059
2025-07-24 22:07:00,0,0.2280120849609375
2025-07-24 22:20:00,0,0.2280120849609375
2025-07-24 23:15:00,0,0.2280120849609375
2025-07-24 23:25:00,0,0.2280120849609375
2025-07-24 23:34:00,0,0.2280120849609375
2025-07-25 00:01:00,0,0.2280120849609375
2025-07-25 00:08:00,0,0.2280120849609375
2025-07-25 00:37:00,0,0.2280120849609375
2025-07-25 00:44:00,0,0.2280120849609375
2025-07-25 01:02:00,0,0.23262999355793
2025-07-25 01:04:00,0,0.2280120849609375
2025-07-25 01:25:00,0,0.2280120849609375
2025-07-25 01:36:00,0,0.2280120849609375
2025-07-25 02:38:00,0,0.23262999355793
2025-07-25 02:47:00,0,0.2280120849609375
2025-07-25 02:50:00,0,0.23262999355793
2025-07-25 02:59:00,0,0.27025734037160876
2025-07-25 03:05:00,0,0.23262999355793
2025-07-25 03:10:00,0,0.2771213695406914
2025-07-25 03:20:00,0,0.35751260370016097
2025-07-25 03:30:00,0,0.3601907595992088
2025-07-25 03:32:00,1,0.23262999355793
2025-07-25 03:34:00,1,0.41414842903614046
2025-07-25 03:43:00,1,0.41414842903614046
2025-07-25 03:51:00,1,0.2704686656594276
2025-07-25 04:27:00,1,0.288717882335186
2025-07-25 04:33:00,0,0.41414842903614046
2025-07-25 05:07:00,0,0.3548852548003197
2025-07-25 05:13:00,0,0.23262999355793
2025-07-25 05:20:00,0,0.35403995364904406
2025-07-25 05:55:00,0,0.34414827078580856
2025-07-25 06:41:00,0,0.23262999355793
2025-07-25 07:16:00,0,0.34414827078580856
2025-07-25 07:35:00,0,0.29118470698595045
2025-07-25 08:00:00,0,0.23262999355793
2025-07-25 09:23:00,0,0.2280120849609375
2025-07-25 09:53:00,0,0.2280120849609375
2025-07-25 10:14:00,0,0.2280120849609375
2025-07-25 10:36:00,0,0.23262999355793
2025-07-25 10:53:00,0,0.24765765517950059
2025-07-25 11:08:00,0,0.2480782750993967
2025-07-25 11:25:00,0,0.41414842903614046
