,y_true,y_pred
2025-07-31 17:52:00,0,0.7980583548545838
2025-07-31 18:08:00,0,0.7980583548545838
2025-07-31 18:11:00,0,0.80028395652771
2025-07-31 18:22:00,0,0.8280801773071289
2025-07-31 18:45:00,0,0.8062355875968933
2025-07-31 19:11:00,0,0.8016881823539734
2025-07-31 19:20:00,0,0.7954261541366577
2025-07-31 19:34:00,0,0.793026578426361
2025-07-31 19:48:00,0,0.7908161163330079
2025-07-31 19:59:00,0,0.7980583548545838
2025-07-31 20:06:00,0,0.7893967509269715
2025-07-31 20:15:00,0,0.7966389894485474
2025-07-31 20:32:00,0,0.8026683926582336
2025-07-31 20:58:00,0,0.8030799508094788
2025-07-31 21:25:00,0,0.7980583548545838
2025-07-31 21:41:00,0,0.8026683926582336
2025-07-31 21:56:00,0,0.8016881823539734
2025-07-31 22:11:00,0,0.8016881823539734
2025-07-31 22:33:00,0,0.8030799508094788
2025-07-31 22:45:00,0,0.8016881823539734
2025-07-31 23:05:00,0,0.8016881823539734
2025-07-31 23:31:00,0,0.8016881823539734
2025-07-31 23:33:00,0,0.8016881823539734
2025-07-31 23:44:00,0,0.8016881823539734
2025-08-01 00:00:00,0,0.8026683926582336
2025-08-01 00:11:00,0,0.8067831039428711
2025-08-01 00:14:00,0,0.7981598258018494
2025-08-01 00:20:00,0,0.803437328338623
2025-08-01 00:33:00,0,0.8016881823539734
2025-08-01 00:45:00,0,0.8016881823539734
2025-08-01 00:50:00,0,0.80028395652771
2025-08-01 00:52:00,0,0.8114614009857177
2025-08-01 00:55:00,0,0.803437328338623
2025-08-01 01:02:00,0,0.8016881823539734
2025-08-01 01:09:00,0,0.7764154076576233
2025-08-01 01:15:00,0,0.7953635215759277
2025-08-01 01:22:00,0,0.7980583548545838
2025-08-01 01:32:00,0,0.8107605099678039
2025-08-01 01:46:00,0,0.7980583548545838
2025-08-01 02:13:00,0,0.8017033219337464
2025-08-01 04:10:00,0,0.8002688169479371
2025-08-01 06:21:00,0,0.8002688169479371
2025-08-01 06:47:00,0,0.840649151802063
2025-08-01 07:27:00,0,0.8150912284851074
2025-08-01 08:05:00,0,0.80028395652771
2025-08-01 08:08:00,0,0.801789653301239
2025-08-01 08:48:00,0,0.8218963027000428
2025-08-01 12:07:00,0,0.7980583548545838
2025-08-01 12:30:00,0,0.7980583548545838
2025-08-01 13:38:00,0,0.798388135433197
2025-08-01 13:45:00,0,0.8011863946914672
2025-08-01 13:49:00,0,0.7852420091629029
2025-08-01 13:53:00,0,0.80028395652771
2025-08-01 14:03:00,0,0.6396894454956055
2025-08-01 14:08:00,0,0.8026057600975036
2025-08-01 14:16:00,0,0.8182664752006531
2025-08-01 14:24:00,0,0.8182664752006531
2025-08-01 15:17:00,0,0.8026057600975036
2025-08-01 18:03:00,0,0.7966389894485474
2025-08-01 18:17:00,0,0.8225079536437988
2025-08-01 18:26:00,0,0.8234707474708557
2025-08-01 18:56:00,0,0.8182664752006531
2025-08-01 20:28:00,0,0.8355725169181824
2025-08-01 21:00:00,0,0.8250582933425903
2025-08-01 22:28:00,0,0.8026057600975036
2025-08-01 22:31:00,0,0.7980583548545838
2025-08-01 22:45:00,0,0.8392299532890319
2025-08-01 23:16:00,0,0.86846524477005
2025-08-02 04:19:00,0,0.8016881823539734
2025-08-02 04:56:00,0,0.7980583548545838
2025-08-02 05:34:00,0,0.8155927062034607
2025-08-02 06:05:00,0,0.8355725169181824
2025-08-02 06:57:00,0,0.8234707474708557
2025-08-02 07:24:00,0,0.813843560218811
2025-08-02 11:02:00,0,0.8327618479728699
2025-08-02 11:32:00,0,0.8327618479728699
2025-08-02 14:25:00,0,0.8218963027000428
2025-08-02 16:27:00,0,0.8268234372138977
2025-08-02 16:46:00,0,0.8438315987586975
2025-08-02 17:06:00,0,0.8280312538146972
2025-08-02 17:40:00,0,0.8345987558364868
2025-08-02 17:49:00,0,0.7981598258018494
2025-08-02 17:54:00,0,0.8368788361549377
2025-08-02 18:18:00,0,0.7981598258018494
2025-08-02 18:27:00,0,0.6396894454956055
2025-08-02 19:01:00,0,0.8002688169479371
2025-08-02 19:24:00,0,0.8012490272521973
2025-08-02 19:54:00,0,0.8101567268371582
2025-08-02 20:12:00,0,0.8077481746673584
2025-08-02 21:02:00,0,0.7980583548545838
2025-08-02 23:46:00,0,0.8002688169479371
2025-08-03 00:37:00,1,0.831052553653717
2025-08-03 00:42:00,1,0.8047937393188477
2025-08-03 01:01:00,1,0.8012490272521973
2025-08-03 01:27:00,1,0.8002688169479371
2025-08-03 01:56:00,1,0.8012490272521973
2025-08-03 11:09:00,0,0.7980583548545838
2025-08-03 11:15:00,0,0.7980583548545838
2025-08-03 11:30:00,0,0.7966389894485474
2025-08-03 11:59:00,0,0.8002688169479371
2025-08-03 12:26:00,0,0.8002688169479371
2025-08-03 12:58:00,0,0.8002688169479371
2025-08-03 13:47:00,0,0.8002688169479371
2025-08-03 14:16:00,0,0.7970278978347778
2025-08-03 14:33:00,0,0.801789653301239
2025-08-03 16:07:00,1,0.8056629300117493
2025-08-03 20:05:00,1,0.7966389894485474
2025-08-03 23:14:00,0,0.8069847106933594
2025-08-04 00:46:00,1,0.7953635215759277
2025-08-04 01:03:00,0,0.7980583548545838
2025-08-04 02:20:00,0,0.7907474160194397
2025-08-04 03:00:00,0,0.8041933059692383
2025-08-04 13:00:00,0,0.8092730879783631
2025-08-04 13:37:00,1,0.8201126098632813
2025-08-04 13:43:00,1,0.8041933059692383
2025-08-04 13:56:00,1,0.8092730879783631
2025-08-04 14:01:00,1,0.8078382730484008
2025-08-04 14:03:00,0,0.7995791912078858
2025-08-04 14:07:00,0,0.8129180550575257
2025-08-04 14:13:00,0,0.8129180550575257
2025-08-04 14:20:00,0,0.8129180550575257
2025-08-04 14:28:00,0,0.8067831039428711
2025-08-04 14:39:00,0,0.8031381368637085
2025-08-04 14:48:00,0,0.7980583548545838
2025-08-04 14:59:00,0,0.8016881823539734
2025-08-04 15:13:00,0,0.8085171103477478
2025-08-04 15:34:00,0,0.8094973206520081
2025-08-04 15:48:00,0,0.8032090187072753
2025-08-04 16:06:00,0,0.8077481746673584
2025-08-04 16:16:00,0,0.8094973206520081
2025-08-04 16:34:00,0,0.8138164162635804
2025-08-04 16:42:00,0,0.8473126292228699
2025-08-04 16:53:00,0,0.811315369606018
2025-08-04 17:06:00,0,0.8017033219337464
2025-08-04 17:15:00,0,0.8249241471290588
2025-08-04 17:25:00,0,0.8072157979011536
2025-08-04 17:42:00,0,0.803437328338623
2025-08-04 18:17:00,0,0.7966389894485474
2025-08-04 18:49:00,0,0.8002688169479371
2025-08-04 19:20:00,0,0.8070822954177856
2025-08-04 19:54:00,0,0.8032090187072753
2025-08-04 20:13:00,0,0.8032090187072753
2025-08-04 20:40:00,0,0.8138164162635804
2025-08-04 21:02:00,0,0.815940546989441
2025-08-04 21:17:00,0,0.8483673572540283
2025-08-04 21:38:00,0,0.8424675107002259
2025-08-04 22:04:00,0,0.8411776781082153
2025-08-04 22:23:00,0,0.8122955799102783
2025-08-04 22:38:00,0,0.803437328338623
2025-08-04 22:52:00,0,0.8067679643630982
2025-08-04 23:23:00,0,0.8016881823539734
2025-08-04 23:45:00,0,0.7980583548545838
2025-08-05 00:06:00,0,0.8032090187072753
2025-08-05 00:23:00,0,0.7981598258018494
2025-08-05 00:48:00,0,0.7981598258018494
2025-08-05 01:18:00,0,0.80028395652771
2025-08-05 01:50:00,0,0.80028395652771
2025-08-05 02:13:00,0,0.7981598258018494
2025-08-05 02:39:00,0,0.7981598258018494
2025-08-05 02:53:00,0,0.7966389894485474
2025-08-05 03:07:00,0,0.7984952092170715
2025-08-05 03:19:00,0,0.7966389894485474
2025-08-05 03:26:00,0,0.7966389894485474
2025-08-05 03:59:00,0,0.7966389894485474
2025-08-05 04:11:00,0,0.7966389894485474
2025-08-05 04:49:00,0,0.7995791912078858
2025-08-05 05:33:00,0,0.8070822954177856
2025-08-05 06:00:00,0,0.8011863946914672
2025-08-05 06:27:00,0,0.8122955799102783
2025-08-05 06:50:00,0,0.7995791912078858
2025-08-05 07:33:00,0,0.80028395652771
2025-08-05 07:45:00,0,0.8016533732414246
2025-08-05 08:22:00,0,0.8011863946914672
2025-08-05 10:32:00,0,0.817401897907257
2025-08-05 12:22:00,0,0.7966389894485474
2025-08-05 12:40:00,0,0.7966389894485474
2025-08-05 14:00:00,0,0.8155572772026062
2025-08-05 14:06:00,0,0.7966389894485474
2025-08-05 14:15:00,0,0.6396894454956055
2025-08-05 14:40:00,0,0.7966389894485474
2025-08-05 15:35:00,1,0.803437328338623
2025-08-05 16:55:00,0,0.7966389894485474
2025-08-05 18:47:00,0,0.8011863946914672
2025-08-05 19:04:00,0,0.7980583548545838
2025-08-05 19:50:00,0,0.8062355875968933
2025-08-05 20:24:00,0,0.8120010256767273
2025-08-05 21:08:00,0,0.8011863946914672
2025-08-05 21:59:00,0,0.8026057600975036
2025-08-05 22:05:00,1,0.7966389894485474
2025-08-05 22:37:00,0,0.8409302234649658
2025-08-05 23:17:00,0,0.7980583548545838
2025-08-05 23:43:00,0,0.7966389894485474
2025-08-06 00:18:00,0,0.7893967509269715
2025-08-06 00:49:00,1,0.7909534931182861
2025-08-06 01:27:00,1,0.798388135433197
2025-08-06 01:55:00,0,0.798388135433197
2025-08-06 05:11:00,0,0.7966389894485474
2025-08-06 05:17:00,0,0.7893967509269715
2025-08-06 05:39:00,0,0.6412558436393738
2025-08-06 05:51:00,0,0.6412558436393738
2025-08-06 13:43:00,1,0.799908971786499
2025-08-06 13:57:00,1,0.8011863946914672
2025-08-06 14:06:00,0,0.8011863946914672
2025-08-06 14:21:00,0,0.8011863946914672
2025-08-06 14:45:00,1,0.8011863946914672
2025-08-06 14:58:00,1,0.7980583548545838
2025-08-06 16:13:00,1,0.817649507522583
2025-08-06 17:48:00,0,0.7718680024147033
2025-08-07 01:27:00,0,0.7966389894485474
2025-08-07 01:55:00,0,0.8098805546760559
2025-08-07 10:02:00,1,0.8031381368637085
2025-08-07 10:03:00,1,0.7966389894485474
2025-08-07 10:07:00,1,0.7718680024147033
2025-08-07 10:12:00,1,0.8274292707443237
2025-08-07 10:14:00,1,0.8067831039428711
2025-08-07 10:17:00,0,0.8078382730484008
2025-08-07 10:25:00,1,0.8017033219337464
2025-08-07 10:30:00,0,0.8017033219337464
2025-08-07 11:06:00,0,0.8032090187072753
2025-08-07 11:55:00,0,0.7966389894485474
2025-08-07 12:16:00,0,0.811315369606018
2025-08-07 13:28:00,0,0.7995791912078858
2025-08-07 13:38:00,0,0.803437328338623
2025-08-07 14:08:00,0,0.7966389894485474
2025-08-07 14:31:00,0,0.7966389894485474
2025-08-07 16:46:00,1,0.7966389894485474
2025-08-07 16:50:00,1,0.7981598258018494
2025-08-07 17:03:00,1,0.7966389894485474
2025-08-07 17:24:00,0,0.798388135433197
2025-08-07 20:51:00,0,0.7980583548545838
2025-08-07 22:47:00,0,0.7893967509269715
2025-08-07 22:53:00,0,0.7893967509269715
2025-08-07 23:00:00,0,0.7966389894485474
2025-08-08 00:38:00,0,0.8122955799102783
2025-08-08 00:51:00,0,0.803437328338623
2025-08-08 03:21:00,0,0.822876513004303
2025-08-08 03:23:00,0,0.7966389894485474
2025-08-08 03:32:00,0,0.8266664624214173
2025-08-08 03:45:00,0,0.8062355875968933
2025-08-08 08:32:00,0,0.7995791912078858
2025-08-08 09:35:00,1,0.7995791912078858
2025-08-08 10:54:00,1,0.8070822954177856
2025-08-08 11:22:00,0,0.8062507271766662
2025-08-08 12:04:00,0,0.8122955799102783
2025-08-08 12:19:00,1,0.8053331494331359
2025-08-08 13:46:00,0,0.7966389894485474
2025-08-08 13:47:00,0,0.7980583548545838
2025-08-08 13:51:00,0,0.7980583548545838
2025-08-08 13:53:00,0,0.7980583548545838
2025-08-08 14:13:00,0,0.8062355875968933
2025-08-08 15:40:00,1,0.7980583548545838
2025-08-08 17:03:00,1,0.803437328338623
2025-08-08 18:19:00,0,0.7980583548545838
2025-08-08 18:46:00,0,0.8016881823539734
2025-08-08 18:58:00,0,0.803437328338623
2025-08-08 19:05:00,0,0.803437328338623
2025-08-08 19:25:00,0,0.8002688169479371
2025-08-08 19:38:00,0,0.8016881823539734
2025-08-08 19:48:00,0,0.8032090187072753
2025-08-08 20:00:00,0,0.8094973206520081
2025-08-08 20:14:00,0,0.804958164691925
2025-08-08 21:31:00,0,0.8032090187072753
2025-08-09 03:42:00,1,0.7980583548545838
2025-08-09 04:32:00,1,0.7980583548545838
2025-08-09 04:36:00,0,0.6355703473091125
2025-08-09 05:04:00,1,0.6412558436393738
2025-08-09 05:05:00,1,0.7747421264648438
2025-08-09 05:06:00,0,0.7747421264648438
2025-08-09 05:07:00,0,0.7980583548545838
2025-08-09 05:12:00,1,0.8144237518310546
2025-08-09 06:05:00,0,0.8016881823539734
2025-08-09 09:09:00,0,0.8016881823539734
2025-08-09 09:47:00,0,0.7893967509269715
2025-08-09 09:51:00,0,0.803437328338623
2025-08-09 12:05:00,0,0.7980583548545838
2025-08-09 12:20:00,0,0.8032090187072753
2025-08-09 12:33:00,0,0.7966389894485474
2025-08-09 13:03:00,0,0.8032090187072753
2025-08-09 13:17:00,0,0.8032090187072753
2025-08-09 13:34:00,0,0.8032090187072753
2025-08-09 13:50:00,0,0.7995791912078858
2025-08-09 14:02:00,1,0.7995791912078858
2025-08-09 14:16:00,0,0.804958164691925
2025-08-09 14:30:00,0,0.803437328338623
2025-08-09 14:51:00,0,0.803437328338623
2025-08-09 15:03:00,0,0.8044175386428833
2025-08-09 15:16:00,0,0.7998075008392334
2025-08-09 15:22:00,1,0.8016881823539734
2025-08-09 15:29:00,1,0.803437328338623
2025-08-09 18:51:00,0,0.7966389894485474
2025-08-09 20:27:00,0,0.8041933059692383
2025-08-09 20:59:00,0,0.7980583548545838
2025-08-09 21:13:00,0,0.7980583548545838
2025-08-09 21:23:00,0,0.8016881823539734
2025-08-09 21:56:00,0,0.8016881823539734
2025-08-09 22:23:00,0,0.7966389894485474
2025-08-09 22:29:00,0,0.8077481746673584
2025-08-09 22:37:00,0,0.7980583548545838
2025-08-09 22:47:00,0,0.7995791912078858
2025-08-10 02:26:00,0,0.80028395652771
2025-08-10 03:13:00,0,0.7966389894485474
2025-08-10 03:27:00,0,0.8114614009857177
2025-08-10 03:53:00,0,0.8053331494331359
2025-08-10 07:37:00,0,0.7966389894485474
2025-08-10 09:02:00,0,0.8011863946914672
2025-08-10 10:35:00,0,0.8011863946914672
2025-08-10 13:30:00,0,0.803437328338623
2025-08-10 13:50:00,0,0.8026683926582336
2025-08-10 14:02:00,1,0.7923728585243225
2025-08-10 14:13:00,1,0.7672750592231751
2025-08-10 20:20:00,0,0.7966389894485474
2025-08-10 21:02:00,0,0.7909534931182861
2025-08-10 21:12:00,0,0.7966389894485474
2025-08-10 21:36:00,1,0.7966389894485474
2025-08-10 22:00:00,0,0.7966389894485474
2025-08-10 22:59:00,0,0.8016881823539734
2025-08-11 00:27:00,0,0.7980583548545838
2025-08-11 01:26:00,0,0.6426752090454102
2025-08-11 01:32:00,0,0.7893967509269715
2025-08-11 02:01:00,0,0.7718680024147033
2025-08-11 02:05:00,0,0.7718680024147033
2025-08-11 02:11:00,0,0.7721977829933167
2025-08-11 05:31:00,0,0.8016881823539734
2025-08-11 06:06:00,0,0.7980583548545838
2025-08-11 06:35:00,0,0.7966389894485474
2025-08-11 06:59:00,0,0.7966389894485474
2025-08-11 07:24:00,0,0.7966389894485474
2025-08-11 07:39:00,0,0.7966389894485474
2025-08-11 07:58:00,0,0.7966389894485474
2025-08-11 08:21:00,0,0.8053331494331359
2025-08-11 10:03:00,0,0.7966389894485474
2025-08-11 10:18:00,0,0.774517297744751
2025-08-11 10:30:00,0,0.7966389894485474
2025-08-11 11:52:00,1,0.80028395652771
2025-08-11 13:32:00,0,0.798388135433197
2025-08-11 13:37:00,0,0.7980583548545838
2025-08-11 13:41:00,0,0.7893967509269715
2025-08-11 13:46:00,0,0.7966389894485474
2025-08-11 13:48:00,0,0.7966389894485474
2025-08-11 13:52:00,0,0.6412558436393738
2025-08-11 13:59:00,0,0.7980583548545838
2025-08-11 14:03:00,0,0.7966389894485474
2025-08-11 14:08:00,0,0.7966389894485474
2025-08-11 14:35:00,0,0.7966389894485474
2025-08-11 14:39:00,0,0.7966389894485474
2025-08-11 15:37:00,0,0.8026057600975036
2025-08-11 15:57:00,0,0.7966389894485474
2025-08-11 16:04:00,0,0.7733227610588074
2025-08-11 16:41:00,0,0.8002688169479371
2025-08-11 17:04:00,0,0.801789653301239
2025-08-11 17:16:00,0,0.8039137840270996
2025-08-11 17:30:00,0,0.8039137840270996
2025-08-11 18:25:00,0,0.8039137840270996
2025-08-11 19:10:00,0,0.8048939943313599
2025-08-11 19:51:00,0,0.8150912284851074
2025-08-11 19:53:00,0,0.7966389894485474
2025-08-11 20:02:00,0,0.8039137840270996
2025-08-11 20:12:00,0,0.7966389894485474
2025-08-11 20:19:00,0,0.7966389894485474
2025-08-11 20:48:00,0,0.801789653301239
2025-08-11 21:21:00,0,0.8002688169479371
2025-08-11 21:33:00,0,0.80028395652771
2025-08-11 21:39:00,0,0.8201710104942321
2025-08-11 21:50:00,1,0.8310523986816406
2025-08-11 22:00:00,0,0.8039137840270996
2025-08-11 22:19:00,1,0.80028395652771
2025-08-11 22:36:00,1,0.7966389894485474
2025-08-11 23:03:00,1,0.8026057600975036
2025-08-11 23:32:00,1,0.8026057600975036
2025-08-12 00:01:00,1,0.8012490272521973
2025-08-12 00:20:00,1,0.8087366342544555
2025-08-12 00:53:00,1,0.811315369606018
2025-08-12 01:01:00,1,0.8031381368637085
2025-08-12 01:08:00,0,0.8017033219337464
2025-08-12 01:25:00,0,0.7980583548545838
2025-08-12 02:00:00,1,0.7966389894485474
2025-08-12 02:25:00,0,0.8017033219337464
2025-08-12 02:40:00,0,0.8017033219337464
2025-08-12 03:03:00,0,0.7966389894485474
2025-08-12 04:27:00,0,0.8002688169479371
2025-08-12 04:39:00,0,0.7966389894485474
2025-08-12 05:02:00,0,0.798388135433197
2025-08-12 05:12:00,0,0.8169766426086426
2025-08-12 05:22:00,0,0.798388135433197
2025-08-12 05:39:00,0,0.7966389894485474
2025-08-12 05:53:00,0,0.798388135433197
2025-08-12 06:22:00,0,0.798388135433197
2025-08-12 06:30:00,0,0.798388135433197
2025-08-12 08:43:00,0,0.7966389894485474
2025-08-12 12:26:00,1,0.8053613185882569
2025-08-12 12:30:00,1,0.7966389894485474
2025-08-12 12:32:00,0,0.7980583548545838
2025-08-12 12:52:00,0,0.802998173236847
2025-08-12 13:17:00,0,0.8059383749961853
2025-08-12 13:43:00,0,0.7966389894485474
2025-08-12 13:55:00,0,0.7908161163330079
2025-08-12 15:05:00,0,0.7980583548545838
2025-08-12 15:54:00,0,0.7966389894485474
2025-08-12 16:14:00,0,0.8016881823539734
2025-08-12 16:28:00,1,0.7966389894485474
2025-08-12 17:20:00,0,0.7966389894485474
2025-08-12 17:27:00,1,0.8016881823539734
2025-08-12 20:17:00,0,0.7606794714927674
2025-08-12 20:18:00,0,0.657857209444046
2025-08-12 20:20:00,0,0.8041933059692383
2025-08-12 20:22:00,0,0.8041933059692383
2025-08-12 20:54:00,0,0.7950888276100159
2025-08-12 21:01:00,0,0.81283620595932
2025-08-12 21:10:00,0,0.8101479172706604
2025-08-12 21:33:00,0,0.80028395652771
2025-08-12 21:42:00,0,0.8053331494331359
2025-08-12 21:55:00,0,0.80028395652771
2025-08-12 22:02:00,1,0.80028395652771
2025-08-13 01:02:00,0,0.8016881823539734
2025-08-13 01:13:00,0,0.7980583548545838
2025-08-13 02:24:00,1,0.803437328338623
2025-08-13 02:37:00,1,0.8110181570053101
2025-08-13 03:03:00,0,0.8110181570053101
2025-08-13 04:53:00,0,0.7980583548545838
2025-08-13 05:05:00,0,0.803437328338623
2025-08-13 05:32:00,0,0.7966389894485474
2025-08-13 06:22:00,0,0.7966389894485474
2025-08-13 07:05:00,0,0.7966389894485474
2025-08-13 07:51:00,1,0.7966389894485474
2025-08-13 08:46:00,1,0.7966389894485474
2025-08-13 09:38:00,0,0.7966389894485474
2025-08-13 09:49:00,0,0.7980583548545838
2025-08-13 09:51:00,0,0.7893967509269715
2025-08-13 09:54:00,0,0.7893967509269715
2025-08-13 12:33:00,0,0.798388135433197
2025-08-13 12:42:00,0,0.8011863946914672
2025-08-13 12:48:00,0,0.798388135433197
2025-08-13 12:54:00,0,0.7966389894485474
2025-08-13 13:05:00,0,0.7966389894485474
2025-08-13 13:16:00,0,0.803437328338623
2025-08-13 13:41:00,0,0.7966389894485474
2025-08-13 13:44:00,0,0.7981598258018494
2025-08-13 13:50:00,0,0.8098805546760559
2025-08-13 13:54:00,0,0.8032090187072753
2025-08-13 13:56:00,0,0.80028395652771
2025-08-13 14:00:00,0,0.8053331494331359
2025-08-13 14:08:00,0,0.8053331494331359
2025-08-13 14:13:00,0,0.7966389894485474
2025-08-13 14:17:00,0,0.831052553653717
2025-08-13 14:20:00,0,0.8160155057907105
2025-08-13 14:25:00,0,0.8053331494331359
2025-08-13 14:34:00,0,0.7966389894485474
2025-08-13 14:43:00,0,0.8509575963020325
2025-08-13 14:52:00,0,0.7966389894485474
2025-08-13 15:16:00,1,0.7966389894485474
2025-08-13 15:24:00,0,0.8011863946914672
2025-08-13 15:43:00,0,0.8169766426086426
2025-08-13 16:06:00,1,0.8169766426086426
2025-08-13 16:20:00,0,0.6412558436393738
2025-08-13 17:34:00,0,0.7893967509269715
2025-08-13 18:24:00,0,0.8016881823539734
2025-08-13 18:37:00,1,0.7966389894485474
2025-08-13 19:10:00,0,0.7893967509269715
2025-08-13 19:21:00,0,0.7893967509269715
2025-08-13 20:24:00,1,0.47030067443847656
2025-08-13 21:07:00,0,0.7483269453048706
2025-08-13 21:50:00,1,0.7909534931182861
2025-08-13 22:41:00,0,0.7893967509269715
2025-08-13 22:47:00,0,0.7980583548545838
2025-08-13 22:55:00,0,0.8026057600975036
2025-08-13 22:58:00,0,0.7966389894485474
2025-08-13 23:06:00,0,0.8026057600975036
2025-08-13 23:17:00,0,0.7966389894485474
2025-08-13 23:34:00,0,0.8016881823539734
2025-08-13 23:44:00,0,0.7893967509269715
2025-08-14 00:01:00,0,0.7998075008392334
2025-08-14 00:07:00,0,0.7966389894485474
2025-08-14 00:23:00,0,0.7966389894485474
2025-08-14 00:34:00,0,0.803437328338623
2025-08-14 00:43:00,0,0.7966389894485474
2025-08-14 00:48:00,0,0.7966389894485474
2025-08-14 00:58:00,0,0.7966389894485474
2025-08-14 01:07:00,0,0.7966389894485474
2025-08-14 01:26:00,0,0.803437328338623
2025-08-14 01:46:00,0,0.798388135433197
2025-08-14 02:05:00,0,0.798388135433197
2025-08-14 02:36:00,0,0.7893967509269715
2025-08-14 02:46:00,0,0.7980583548545838
2025-08-14 03:04:00,0,0.7893967509269715
2025-08-14 03:21:00,0,0.7893967509269715
2025-08-14 03:39:00,0,0.7837112545967102
2025-08-14 04:37:00,0,0.7837112545967102
2025-08-14 05:39:00,0,0.7980583548545838
2025-08-14 06:34:00,0,0.8044175386428833
2025-08-14 06:39:00,0,0.7893967509269715
2025-08-14 07:19:00,0,0.7966389894485474
2025-08-14 07:21:00,0,0.7966389894485474
2025-08-14 10:39:00,0,0.8016881823539734
2025-08-14 10:42:00,0,0.7483269453048706
2025-08-14 11:33:00,0,0.7893967509269715
2025-08-14 12:19:00,0,0.7954261541366577
2025-08-14 12:30:00,0,0.7909534931182861
2025-08-14 12:31:00,0,0.7966389894485474
2025-08-14 12:32:00,0,0.7966389894485474
2025-08-14 12:33:00,0,0.80028395652771
2025-08-14 12:34:00,0,0.8114614009857177
2025-08-14 12:35:00,0,0.8114614009857177
2025-08-14 12:36:00,0,0.8114614009857177
2025-08-14 12:37:00,0,0.8132105469703674
2025-08-14 12:39:00,0,0.8114614009857177
2025-08-14 12:41:00,0,0.8330888867378234
2025-08-14 12:43:00,0,0.7966389894485474
2025-08-14 12:46:00,0,0.7966389894485474
2025-08-14 13:04:00,0,0.80028395652771
2025-08-14 13:07:00,0,0.7966389894485474
2025-08-14 13:10:00,0,0.7966389894485474
2025-08-14 13:12:00,0,0.7980583548545838
2025-08-14 13:45:00,0,0.7966389894485474
2025-08-14 14:12:00,0,0.7980583548545838
2025-08-14 14:17:00,0,0.8041933059692383
2025-08-14 14:21:00,0,0.7980583548545838
2025-08-14 14:27:00,0,0.7980583548545838
