,y_true,y_pred
2025-08-20 00:05:00,0,0.8049317803464235
2025-08-20 00:18:00,0,0.8098421006166033
2025-08-20 00:35:00,0,0.8098421006166033
2025-08-20 00:48:00,0,0.8281001134037849
2025-08-20 01:07:00,0,0.8049317803464235
2025-08-20 01:24:00,0,0.8098421006166033
2025-08-20 01:34:00,0,0.8098421006166033
2025-08-20 01:52:00,1,0.8126703218473891
2025-08-20 02:14:00,0,0.8126703218473891
2025-08-20 08:18:00,0,0.7995285800009295
2025-08-20 08:34:00,0,0.7896974871641683
2025-08-20 08:51:00,0,0.8281001134037849
2025-08-20 09:05:00,0,0.8044667044771527
2025-08-20 09:26:00,0,0.7896404557707205
2025-08-20 09:51:00,0,0.7896404557707205
2025-08-20 10:19:00,0,0.7834073206880983
2025-08-20 10:55:00,0,0.7834073206880983
2025-08-20 11:22:00,0,0.7896404557707205
2025-08-20 11:31:00,0,0.7896974871641683
2025-08-20 11:41:00,0,0.8049317803464235
2025-08-20 11:46:00,0,0.8644313461064485
2025-08-20 11:53:00,0,0.7632284469341739
2025-08-20 12:03:00,0,0.7569382804581037
2025-08-20 12:20:00,0,0.7839536560018749
2025-08-20 12:56:00,0,0.8122052459781182
2025-08-20 13:17:00,0,0.7896404557707205
2025-08-20 13:38:00,0,0.7972548084741412
2025-08-20 13:45:00,0,0.7932726417650828
2025-08-20 13:50:00,0,0.7896404557707205
2025-08-20 13:53:00,0,0.7932726417650828
2025-08-20 14:23:00,1,0.8446468698568899
2025-08-20 14:31:00,1,0.7975479484954149
2025-08-20 14:51:00,0,0.7896404557707205
2025-08-20 15:05:00,1,0.7469526266764165
2025-08-20 15:22:00,0,0.7932726417650828
2025-08-20 15:49:00,0,0.8788071764427634
2025-08-20 16:17:00,0,0.8117940610111871
2025-08-20 16:26:00,0,0.8126703218473891
2025-08-20 17:35:00,0,0.7896974871641683
2025-08-20 17:44:00,0,0.8175806421175688
2025-08-20 19:11:00,0,0.8126703218473891
2025-08-20 21:00:00,0,0.9464586415794164
2025-08-20 21:19:00,0,0.8122052459781182
2025-08-20 23:23:00,0,0.8008915498762382
2025-08-21 02:19:00,0,0.8049317803464235
2025-08-21 03:09:00,0,0.8011231030963295
2025-08-21 03:20:00,0,0.7896974871641683
2025-08-21 03:48:00,0,0.7896974871641683
2025-08-21 06:23:00,0,0.7474989619901932
2025-08-21 10:42:00,0,0.7274763398970283
2025-08-21 12:50:00,0,0.8126703218473891
2025-08-21 13:26:00,0,0.7948671648604828
2025-08-21 13:46:00,0,0.7739680022201877
2025-08-21 14:40:00,0,0.7340900309019529
2025-08-21 15:15:00,0,0.7442773829833235
2025-08-21 20:55:00,0,0.7995285800009295
2025-08-21 21:10:00,1,0.7412658269075709
2025-08-21 21:37:00,0,0.7138375854132264
2025-08-22 01:09:00,1,0.7896974871641683
2025-08-22 01:49:00,0,0.7896974871641683
2025-08-22 02:18:00,0,0.7896974871641683
2025-08-22 03:41:00,0,0.7896404557707205
2025-08-22 04:06:00,0,0.8126703218473891
2025-08-22 06:11:00,0,0.7896404557707205
2025-08-22 07:09:00,0,0.7896404557707205
2025-08-22 07:24:00,0,0.7274763398970283
2025-08-22 08:06:00,0,0.8044667044771527
2025-08-22 08:25:00,0,0.7896974871641683
2025-08-22 08:41:00,0,0.8098421006166033
2025-08-22 08:59:00,0,0.7469526266764165
2025-08-22 09:09:00,0,0.7274763398970283
2025-08-22 09:24:00,0,0.7896974871641683
2025-08-22 10:02:00,0,0.7834643520815462
2025-08-22 10:21:00,0,0.7834643520815462
2025-08-22 10:34:00,0,0.8011231030963295
2025-08-22 10:49:00,0,0.7834643520815462
2025-08-22 12:09:00,0,0.7217895401281826
2025-08-22 12:18:00,0,0.7469526266764165
2025-08-22 12:29:00,0,0.7469526266764165
2025-08-22 12:36:00,1,0.9088229076631874
2025-08-22 12:43:00,1,0.8788071764427634
2025-08-22 12:48:00,0,0.795953425400015
2025-08-22 13:41:00,0,0.7975479484954149
2025-08-22 13:57:00,1,0.8126703218473891
2025-08-22 14:00:00,1,0.8062669460156888
2025-08-22 14:01:00,1,0.8013566257455091
2025-08-22 14:02:00,1,0.8013566257455091
2025-08-22 14:03:00,1,0.795953425400015
2025-08-22 14:05:00,1,0.6980438705177756
2025-08-22 14:06:00,1,0.7099638053692435
2025-08-22 14:09:00,1,0.704277005600398
2025-08-22 14:12:00,1,0.7337094749796506
2025-08-22 14:13:00,0,0.7337094749796506
2025-08-22 14:15:00,0,0.7337094749796506
2025-08-22 14:16:00,0,0.883185699087881
2025-08-22 14:17:00,0,0.8758591645866869
2025-08-22 14:18:00,1,0.7688582153095715
2025-08-22 14:19:00,0,0.8049317803464235
2025-08-22 14:21:00,0,0.8644313461064485
2025-08-22 14:22:00,1,0.7896974871641683
2025-08-22 14:24:00,1,0.7896974871641683
2025-08-22 14:26:00,0,0.795953425400015
2025-08-22 14:28:00,1,0.795953425400015
2025-08-22 15:25:00,0,0.8122052459781182
2025-08-22 15:32:00,0,0.8126703218473891
2025-08-22 15:38:00,0,0.8122052459781182
2025-08-22 15:44:00,0,0.8122052459781182
2025-08-22 15:48:00,0,0.858041299805852
2025-08-22 15:54:00,1,0.8126703218473891
2025-08-22 16:03:00,1,0.8126703218473891
2025-08-22 16:07:00,1,0.7896974871641683
2025-08-22 16:08:00,0,0.8821264969254383
2025-08-22 17:14:00,0,0.7469526266764165
2025-08-22 17:21:00,0,0.8024609964148219
2025-08-22 17:25:00,0,0.8175806421175688
2025-08-22 17:27:00,0,0.9001114168922577
2025-08-22 17:32:00,0,0.8049317803464235
2025-08-22 17:36:00,0,0.889475150406849
2025-08-22 17:41:00,0,0.8098421006166033
2025-08-22 18:21:00,1,0.8866138594423735
2025-08-22 19:04:00,0,0.7904618916251716
2025-08-22 19:43:00,0,0.8126703218473891
2025-08-22 20:02:00,0,0.8281001134037849
2025-08-22 20:46:00,0,0.7896404557707205
2025-08-22 21:04:00,0,0.7217895401281826
2025-08-22 21:07:00,0,0.8040555195102217
2025-08-22 21:16:00,0,0.7834073206880983
2025-08-22 21:25:00,0,0.7937377176343536
2025-08-22 22:13:00,0,0.7896974871641683
2025-08-22 22:23:00,0,0.7896974871641683
2025-08-22 22:34:00,0,0.7896974871641683
2025-08-22 22:47:00,0,0.7896974871641683
2025-08-22 23:05:00,0,0.8094309156496722
2025-08-22 23:16:00,0,0.7901625630334392
2025-08-22 23:25:00,0,0.8098421006166033
2025-08-22 23:33:00,0,0.7834643520815462
2025-08-22 23:53:00,0,0.7834073206880983
2025-08-23 00:08:00,0,0.7834073206880983
2025-08-23 00:23:00,0,0.7834073206880983
2025-08-23 00:39:00,0,0.7834073206880983
2025-08-23 01:00:00,0,0.7896974871641683
2025-08-23 01:14:00,0,0.7834643520815462
2025-08-23 01:20:00,0,0.7896974871641683
2025-08-23 01:28:00,0,0.7896974871641683
2025-08-23 01:35:00,0,0.7896974871641683
2025-08-23 01:42:00,0,0.8674247676126324
2025-08-23 01:52:00,0,0.7896974871641683
2025-08-23 02:07:00,0,0.7896404557707205
2025-08-23 02:14:00,0,0.7901625630334392
2025-08-23 02:15:00,0,0.8565594196091666
2025-08-23 02:18:00,0,0.7274763398970283
2025-08-23 02:25:00,0,0.7896974871641683
2025-08-23 02:28:00,0,0.7896404557707205
2025-08-23 02:31:00,0,0.7896974871641683
2025-08-23 02:33:00,0,0.7896404557707205
2025-08-23 02:37:00,1,0.8993836492772742
2025-08-23 02:38:00,1,0.890143750276623
2025-08-23 02:44:00,0,0.8813570639108251
2025-08-23 02:51:00,0,0.7896974871641683
2025-08-23 03:12:00,0,0.7896974871641683
2025-08-23 03:38:00,0,0.7834643520815462
2025-08-23 04:01:00,0,0.7999936558702003
2025-08-23 04:18:00,1,0.7999936558702003
2025-08-23 04:36:00,0,0.8534552845547694
2025-08-23 04:42:00,0,0.8098421006166033
2025-08-23 04:49:00,0,0.8098421006166033
2025-08-23 04:59:00,0,0.8175806421175688
2025-08-23 05:10:00,0,0.8049317803464235
2025-08-23 05:25:00,0,0.8049317803464235
2025-08-23 05:40:00,0,0.8049317803464235
2025-08-23 05:48:00,0,0.795953425400015
2025-08-23 06:05:00,0,0.8674247676126324
2025-08-23 06:15:00,0,0.7834643520815462
2025-08-23 08:28:00,1,0.8644313461064485
2025-08-23 11:58:00,1,0.7337094749796506
2025-08-23 12:18:00,0,0.7626250802269493
2025-08-23 14:18:00,0,0.7896974871641683
2025-08-23 14:38:00,1,0.7274763398970283
2025-08-23 15:50:00,0,0.8098421006166033
2025-08-23 22:58:00,0,0.7896404557707205
2025-08-24 00:32:00,0,0.7739680022201877
2025-08-24 01:02:00,0,0.8042274553582189
2025-08-24 01:43:00,0,0.8049317803464235
2025-08-24 03:52:00,0,0.795953425400015
2025-08-24 08:01:00,0,0.8040555195102217
2025-08-24 10:17:00,0,0.8040555195102217
2025-08-24 10:30:00,0,0.7896404557707205
2025-08-24 13:20:00,0,0.7896404557707205
2025-08-24 13:44:00,0,0.7896974871641683
2025-08-24 14:53:00,0,0.7896404557707205
2025-08-24 15:04:00,0,0.7688582153095715
2025-08-24 15:20:00,0,0.7999936558702003
2025-08-24 15:30:00,0,0.795953425400015
2025-08-24 15:37:00,0,0.8387729458565769
2025-08-24 17:13:00,0,0.7896974871641683
2025-08-24 17:40:00,0,0.5919015299751458
2025-08-24 17:52:00,0,0.7274763398970283
2025-08-24 19:27:00,0,0.8098421006166033
2025-08-24 19:33:00,0,0.8049317803464235
2025-08-24 19:34:00,0,0.7397768306707984
2025-08-24 19:36:00,0,0.6775471580992287
2025-08-24 19:37:00,0,0.9107793908563433
2025-08-24 19:38:00,0,0.7839536560018749
2025-08-24 19:40:00,0,0.6775471580992287
2025-08-24 19:41:00,0,0.897561529424196
2025-08-24 19:44:00,0,0.7682812024513421
2025-08-24 19:46:00,0,0.8117940610111871
2025-08-24 19:49:00,0,0.5762562165329577
2025-08-24 19:51:00,0,0.8625667286057961
2025-08-24 19:53:00,0,0.32804566318772227
2025-08-24 19:56:00,0,0.685499112814185
2025-08-24 20:07:00,0,0.32804566318772227
2025-08-24 20:09:00,0,0.32977654803227413
2025-08-24 20:18:00,0,0.7217895401281826
2025-08-24 20:23:00,0,0.7168426141585333
2025-08-24 22:04:00,0,0.7896404557707205
2025-08-24 22:25:00,0,0.795953425400015
2025-08-24 22:36:00,0,0.7932726417650828
2025-08-24 22:56:00,0,0.7896974871641683
2025-08-24 23:12:00,0,0.6805521868445357
2025-08-24 23:33:00,0,0.7896404557707205
2025-08-25 00:00:00,0,0.7896404557707205
2025-08-25 00:20:00,0,0.7896404557707205
2025-08-25 00:30:00,0,0.7896404557707205
2025-08-25 00:35:00,0,0.7896404557707205
2025-08-25 00:39:00,0,0.7896974871641683
2025-08-25 00:41:00,0,0.8126703218473891
2025-08-25 00:44:00,0,0.7896974871641683
2025-08-25 00:49:00,0,0.8461287500535752
2025-08-25 01:03:00,0,0.7896404557707205
2025-08-25 01:19:00,0,0.8965023272617533
2025-08-25 02:18:00,0,0.7896404557707205
2025-08-25 06:18:00,0,0.8175806421175688
2025-08-25 06:46:00,0,0.795953425400015
2025-08-25 06:56:00,0,0.8758137549365795
2025-08-25 07:32:00,0,0.7896974871641683
2025-08-25 07:52:00,0,0.7531857617590387
2025-08-25 08:04:00,0,0.6775471580992287
2025-08-25 08:13:00,0,0.854383413854824
2025-08-25 08:20:00,0,0.7896974871641683
2025-08-25 10:20:00,0,0.7896974871641683
2025-08-25 10:26:00,0,0.7896974871641683
2025-08-25 13:00:00,0,0.8126703218473891
2025-08-25 13:09:00,0,0.7839536560018749
2025-08-25 13:21:00,0,0.7839536560018749
2025-08-25 13:26:00,0,0.8644313461064485
2025-08-25 13:29:00,0,0.8644313461064485
2025-08-25 13:32:00,0,0.6980438705177756
2025-08-25 13:38:00,0,0.8045205953794925
2025-08-25 13:45:00,0,0.685499112814185
2025-08-25 13:49:00,0,0.8044667044771527
2025-08-25 13:58:00,0,0.8040555195102217
2025-08-25 14:05:00,0,0.8043894133613312
2025-08-25 14:09:00,0,0.8040555195102217
2025-08-25 14:15:00,0,0.7896974871641683
2025-08-25 14:18:00,0,0.7896974871641683
2025-08-25 14:32:00,0,0.7834073206880983
2025-08-25 16:57:00,0,0.7168426141585333
2025-08-25 17:03:00,0,0.8461287500535752
2025-08-25 17:13:00,0,0.7834073206880983
2025-08-25 19:16:00,0,0.6805521868445357
2025-08-25 19:31:00,0,0.6775471580992287
2025-08-25 19:55:00,0,0.6775471580992287
2025-08-25 19:59:00,0,0.8970545560919934
2025-08-25 20:04:00,0,0.7138375854132264
2025-08-25 20:10:00,0,0.8767956527872846
2025-08-25 20:12:00,0,0.8126703218473891
2025-08-25 20:34:00,0,0.7217895401281826
2025-08-25 20:39:00,0,0.9001114168922577
2025-08-25 20:43:00,0,0.7839536560018749
2025-08-25 20:55:00,0,0.8040555195102217
2025-08-25 21:54:00,0,0.7412658269075709
2025-08-25 23:03:00,0,0.7896974871641683
2025-08-26 00:10:00,0,0.8126703218473891
2025-08-26 00:19:00,0,0.7896974871641683
2025-08-26 00:31:00,0,0.7896974871641683
2025-08-26 00:45:00,0,0.8126703218473891
2025-08-26 00:50:00,0,0.6775471580992287
2025-08-26 00:59:00,0,0.6558367830839499
2025-08-26 01:35:00,1,0.7896974871641683
2025-08-26 01:47:00,0,0.8049317803464235
2025-08-26 02:36:00,0,0.6397114980134962
2025-08-26 07:07:00,0,0.7995285800009295
2025-08-26 07:26:00,1,0.7896404557707205
2025-08-26 07:36:00,0,0.8126703218473891
2025-08-26 11:22:00,1,0.7620480673687198
2025-08-26 12:35:00,0,0.8044667044771527
2025-08-26 12:42:00,0,0.7896974871641683
2025-08-26 12:53:00,0,0.7834073206880983
2025-08-26 13:50:00,1,0.7626250802269493
2025-08-26 14:52:00,0,0.7469526266764165
2025-08-26 16:14:00,1,0.7469526266764165
2025-08-26 16:48:00,0,0.8154512516326398
2025-08-26 19:03:00,1,0.7777205209192527
2025-08-26 19:50:00,0,0.7469526266764165
2025-08-26 19:52:00,0,0.6980438705177756
2025-08-26 23:29:00,0,0.8033372572510238
2025-08-27 01:32:00,0,0.8040555195102217
2025-08-27 01:42:00,1,0.8175806421175688
2025-08-27 03:49:00,0,0.7896404557707205
2025-08-27 03:51:00,0,0.8049317803464235
2025-08-27 04:00:00,0,0.8049317803464235
2025-08-27 04:07:00,0,0.8561766823051997
2025-08-27 04:18:00,0,0.8126703218473891
2025-08-27 04:34:00,0,0.8758137549365795
2025-08-27 09:06:00,0,0.8126703218473891
2025-08-27 10:38:00,0,0.8049317803464235
2025-08-27 11:55:00,0,0.8049317803464235
2025-08-27 13:42:00,0,0.8341273985706736
2025-08-27 13:45:00,0,0.8126703218473891
2025-08-27 13:52:00,0,0.8126703218473891
2025-08-27 13:59:00,0,0.8126703218473891
2025-08-27 14:17:00,0,0.8126703218473891
2025-08-27 14:30:00,0,0.8090951672464746
2025-08-27 14:35:00,0,0.8561766823051997
2025-08-27 14:46:00,0,0.8126703218473891
2025-08-27 14:56:00,0,0.8126703218473891
2025-08-27 15:16:00,0,0.8126703218473891
2025-08-27 15:30:00,0,0.8126703218473891
2025-08-27 20:05:00,0,0.9001114168922577
2025-08-27 20:19:00,0,0.7896404557707205
2025-08-27 20:21:00,0,0.8644313461064485
2025-08-27 20:24:00,0,0.8281001134037849
2025-08-27 20:30:00,0,0.7932726417650828
2025-08-27 20:40:00,0,0.7932726417650828
2025-08-27 21:02:00,0,0.7932726417650828
2025-08-27 21:20:00,0,0.7932726417650828
2025-08-27 21:42:00,0,0.7932726417650828
2025-08-27 21:56:00,0,0.7896404557707205
2025-08-27 22:03:00,0,0.7896404557707205
2025-08-27 22:07:00,1,0.7896404557707205
2025-08-27 22:25:00,0,0.8446468698568899
2025-08-27 22:47:00,0,0.7932726417650828
2025-08-27 23:21:00,0,0.8011231030963295
2025-08-28 00:24:00,1,0.7932726417650828
2025-08-28 00:37:00,1,0.8734293406676562
2025-08-28 00:59:00,1,0.8049317803464235
2025-08-28 01:25:00,0,0.8011231030963295
2025-08-28 01:52:00,0,0.7932726417650828
2025-08-28 02:20:00,0,0.7932726417650828
2025-08-28 03:01:00,0,0.7932726417650828
2025-08-28 03:17:00,0,0.7896974871641683
2025-08-28 03:38:00,0,0.7896404557707205
2025-08-28 07:22:00,0,0.8011231030963295
2025-08-28 08:05:00,0,0.7896974871641683
2025-08-28 08:24:00,0,0.7896974871641683
2025-08-28 13:19:00,0,0.7896404557707205
2025-08-28 13:45:00,0,0.3648415252839074
2025-08-28 14:13:00,0,0.7406410040554481
2025-08-28 14:32:00,0,0.8565594196091666
2025-08-28 14:49:00,0,0.8045205953794925
2025-08-28 15:13:00,0,0.8045205953794925
2025-08-28 15:49:00,0,0.8565594196091666
2025-08-28 17:42:00,0,0.8049317803464235
2025-08-28 18:35:00,0,0.8045205953794925
2025-08-28 19:06:00,0,0.7948671648604828
2025-08-28 19:59:00,0,0.858041299805852
2025-08-28 20:13:00,0,0.7896404557707205
2025-08-29 01:19:00,0,0.8049317803464235
2025-08-29 03:39:00,0,0.7948671648604828
2025-08-29 05:05:00,0,0.8045205953794925
2025-08-29 06:40:00,0,0.7469526266764165
2025-08-29 06:49:00,0,0.8045205953794925
2025-08-29 07:01:00,0,0.7274763398970283
2025-08-29 07:06:00,0,0.8045205953794925
2025-08-29 07:13:00,0,0.7397768306707984
2025-08-29 07:18:00,0,0.8644313461064485
2025-08-29 07:22:00,0,0.9001114168922577
2025-08-29 07:32:00,0,0.8015881789656003
2025-08-29 07:47:00,0,0.8044667044771527
2025-08-29 07:58:00,0,0.8126703218473891
2025-08-29 08:10:00,0,0.851973404358084
2025-08-29 08:17:00,0,0.7999936558702003
2025-08-29 08:25:00,0,0.7995285800009295
2025-08-29 08:30:00,0,0.7932726417650828
2025-08-29 08:39:00,0,0.7896974871641683
2025-08-29 08:53:00,0,0.7896974871641683
2025-08-29 09:00:00,0,0.7896974871641683
2025-08-29 09:11:00,0,0.8788071764427634
2025-08-29 09:29:00,0,0.8029260722840927
2025-08-29 09:47:00,0,0.8788071764427634
2025-08-29 10:04:00,0,0.8098421006166033
2025-08-29 10:12:00,0,0.7896974871641683
2025-08-29 10:18:00,0,0.8078363925542724
2025-08-29 10:27:00,0,0.7834643520815462
2025-08-29 10:43:00,0,0.7834643520815462
2025-08-29 10:58:00,0,0.783929427950817
2025-08-29 11:14:00,0,0.7834643520815462
2025-08-29 11:41:00,0,0.783929427950817
2025-08-29 12:11:00,0,0.783929427950817
2025-08-29 12:27:00,0,0.7834643520815462
2025-08-29 12:30:00,0,0.8341273985706736
2025-08-29 12:31:00,0,0.890143750276623
2025-08-29 12:34:00,0,0.8281001134037849
2025-08-29 12:36:00,0,0.8281001134037849
2025-08-29 12:43:00,0,0.8049317803464235
2025-08-29 12:54:00,0,0.8122052459781182
2025-08-29 13:30:00,0,0.7896974871641683
2025-08-29 13:40:00,0,0.7896404557707205
2025-08-29 13:46:00,0,0.8021565392836104
2025-08-29 13:53:00,0,0.7896974871641683
2025-08-29 14:05:00,0,0.7469526266764165
2025-08-29 14:57:00,0,0.851973404358084
2025-08-29 15:06:00,0,0.7412658269075709
2025-08-29 15:15:00,0,0.7896404557707205
2025-08-29 16:21:00,0,0.8446468698568899
2025-08-29 19:10:00,0,0.8122052459781182
2025-08-29 20:25:00,0,0.8122052459781182
2025-08-29 20:45:00,0,0.8126703218473891
2025-08-29 21:32:00,0,0.8122052459781182
2025-08-30 00:41:00,0,0.7988858418139073
2025-08-30 01:25:00,0,0.8122052459781182
2025-08-30 01:53:00,0,0.8122052459781182
2025-08-30 01:55:00,1,0.8126703218473891
2025-08-30 01:59:00,1,0.8341273985706736
2025-08-30 02:09:00,1,0.7896974871641683
2025-08-30 03:21:00,1,0.8126703218473891
2025-08-30 05:39:00,0,0.8281001134037849
2025-08-30 05:47:00,0,0.9194908816272729
2025-08-30 08:02:00,0,0.8098421006166033
2025-08-30 08:34:00,0,0.7972548084741412
2025-08-30 09:04:00,0,0.795953425400015
2025-08-30 09:38:00,0,0.7896974871641683
2025-08-30 10:15:00,0,0.7896974871641683
2025-08-30 11:08:00,0,0.800945440778578
2025-08-30 12:12:00,0,0.800945440778578
2025-08-30 12:35:00,0,0.7896974871641683
2025-08-30 13:16:00,1,0.8004803649093072
2025-08-30 15:19:00,0,0.7896974871641683
2025-08-30 22:30:00,1,0.7834073206880983
2025-08-30 23:27:00,1,0.7834643520815462
2025-08-31 00:39:00,0,0.8044667044771527
2025-08-31 00:44:00,0,0.794574024839209
2025-08-31 00:49:00,0,0.8011231030963295
2025-08-31 00:55:00,0,0.8015881789656003
2025-08-31 01:00:00,0,0.9001114168922577
2025-08-31 01:14:00,0,0.8045205953794925
2025-08-31 03:54:00,0,0.8090951672464746
2025-08-31 05:29:00,0,0.7531857617590387
2025-08-31 08:44:00,0,0.7993509176831781
2025-08-31 13:01:00,0,0.8175806421175688
2025-08-31 13:34:00,0,0.8049317803464235
2025-08-31 15:10:00,0,0.8098421006166033
2025-08-31 15:44:00,0,0.8175806421175688
2025-08-31 16:16:00,0,0.8098421006166033
2025-08-31 16:54:00,0,0.8175806421175688
2025-08-31 17:48:00,0,0.8175806421175688
2025-08-31 18:38:00,0,0.8175806421175688
2025-08-31 19:31:00,0,0.8175806421175688
2025-08-31 20:12:00,0,0.8098421006166033
2025-08-31 21:33:00,0,0.8126703218473891
2025-08-31 22:38:00,0,0.8098421006166033
2025-08-31 23:02:00,0,0.8040555195102217
2025-08-31 23:22:00,0,0.8126703218473891
2025-08-31 23:36:00,0,0.8045205953794925
2025-08-31 23:45:00,0,0.8045205953794925
2025-09-01 00:05:00,0,0.8045205953794925
2025-09-01 00:25:00,0,0.9194908816272729
2025-09-01 00:42:00,0,0.8525187963541716
2025-09-01 01:07:00,0,0.8788071764427634
2025-09-01 01:27:00,0,0.8644313461064485
2025-09-01 01:43:00,0,0.7896974871641683
2025-09-01 02:04:00,0,0.7896974871641683
2025-09-01 02:19:00,0,0.795953425400015
2025-09-01 02:31:00,0,0.7896974871641683
2025-09-01 02:46:00,0,0.7896974871641683
2025-09-01 03:00:00,0,0.7896974871641683
2025-09-01 03:12:00,0,0.7896974871641683
2025-09-01 03:35:00,0,0.7834643520815462
2025-09-01 03:54:00,0,0.7896974871641683
2025-09-01 04:13:00,0,0.7896974871641683
2025-09-01 04:45:00,0,0.7896974871641683
2025-09-01 05:17:00,0,0.8644313461064485
2025-09-01 05:42:00,0,0.8049317803464235
2025-09-01 06:25:00,0,0.8049317803464235
2025-09-01 06:49:00,0,0.8044667044771527
2025-09-01 07:18:00,0,0.8044667044771527
2025-09-01 07:29:00,0,0.8040555195102217
2025-09-01 07:36:00,0,0.7469526266764165
2025-09-01 07:55:00,0,0.7896974871641683
2025-09-01 09:42:00,0,0.8644313461064485
2025-09-01 10:02:00,0,0.8049317803464235
2025-09-01 10:33:00,0,0.7896974871641683
2025-09-01 17:12:00,0,0.7932726417650828
2025-09-01 18:03:00,0,0.8758137549365795
2025-09-01 20:38:00,0,0.6930969445481263
2025-09-01 20:44:00,0,0.8126703218473891
2025-09-01 20:47:00,0,0.7896404557707205
2025-09-01 21:03:00,0,0.8559669681793871
2025-09-01 21:16:00,0,0.7333138721926147
2025-09-01 21:41:00,1,0.8341273985706736
2025-09-01 22:19:00,0,0.7620480673687198
2025-09-01 22:41:00,1,0.673680011641489
2025-09-01 23:03:00,0,0.7474989619901932
2025-09-01 23:25:00,0,0.7412658269075709
2025-09-02 01:44:00,0,0.8644313461064485
2025-09-02 02:41:00,0,0.6900919158028194
2025-09-02 02:58:00,0,0.7739680022201877
2025-09-02 08:05:00,0,0.7896404557707205
2025-09-02 12:02:00,0,0.7896404557707205
2025-09-02 13:07:00,0,0.7896974871641683
2025-09-02 13:37:00,0,0.7993509176831781
2025-09-02 13:45:00,0,0.8175806421175688
2025-09-02 17:52:00,0,0.8117940610111871
2025-09-02 18:16:00,0,0.8044667044771527
2025-09-02 18:45:00,0,0.8126703218473891
2025-09-02 18:52:00,0,0.7932726417650828
2025-09-02 19:14:00,1,0.7474989619901932
2025-09-02 20:21:00,0,0.7474989619901932
2025-09-03 02:04:00,0,0.7896974871641683
2025-09-03 07:22:00,1,0.8044667044771527
2025-09-03 09:50:00,1,0.25137905766505847
2025-09-03 10:22:00,0,0.7406410040554481
2025-09-03 11:39:00,0,0.8126703218473891
2025-09-03 13:17:00,0,0.8758137549365795
