,y_true,y_pred
2025-08-05 19:04:00,0,0.031550282846531975
2025-08-05 19:50:00,0,0.9596179243882753
2025-08-05 20:24:00,1,0.4055176722779894
2025-08-05 21:08:00,0,0.0627779464952466
2025-08-05 21:59:00,0,0.005691188685041309
2025-08-05 22:05:00,1,0.9742511971276432
2025-08-05 22:37:00,0,0.9742511971276432
2025-08-05 23:17:00,0,0.8669963610040143
2025-08-05 23:43:00,0,0.013415002820750357
2025-08-06 00:18:00,0,0.0627779464952466
2025-08-06 00:49:00,1,0.6509728035825392
2025-08-06 01:27:00,1,0.8717638698701972
2025-08-06 01:55:00,0,0.7248450574106136
2025-08-06 05:11:00,1,0.9806882612591149
2025-08-06 05:17:00,0,0.24029333280039414
2025-08-06 05:39:00,0,0.06405102233152717
2025-08-06 05:51:00,0,0.0627779464952466
2025-08-06 13:43:00,1,0.6555163576631939
2025-08-06 13:57:00,1,0.9565644508411084
2025-08-06 14:06:00,0,0.07047369361043862
2025-08-06 14:21:00,0,0.7882443879869301
2025-08-06 14:45:00,1,0.8610625184095273
2025-08-06 14:58:00,1,0.08316347456936954
2025-08-06 16:13:00,1,0.8669963610040143
2025-08-06 17:48:00,0,0.9871002139098642
2025-08-07 01:27:00,0,0.14557081240705788
2025-08-07 01:55:00,0,0.8255586291989742
2025-08-07 10:02:00,1,0.979752132773557
2025-08-07 10:03:00,1,0.6518403316880667
2025-08-07 10:07:00,1,0.9134943099962545
2025-08-07 10:12:00,1,0.9618954559844071
2025-08-07 10:14:00,1,0.8447883949006672
2025-08-07 10:17:00,1,0.1355245168664924
2025-08-07 10:25:00,1,0.9649563715848707
2025-08-07 10:30:00,1,0.33490387093427754
2025-08-07 11:06:00,1,0.9480346326818985
2025-08-07 11:55:00,0,0.37236694306539564
2025-08-07 12:16:00,0,0.2565909140728751
2025-08-07 13:28:00,0,0.9517952358258814
2025-08-07 13:38:00,0,0.9345252306469558
2025-08-07 14:08:00,0,0.6753635622443893
2025-08-07 14:31:00,0,0.7511595939061326
2025-08-07 16:46:00,1,0.9421436909738918
2025-08-07 16:50:00,1,0.9493663428915342
2025-08-07 17:03:00,1,0.8975256201467972
2025-08-07 17:24:00,0,0.8447883949006672
2025-08-07 20:51:00,0,0.2085043791174285
2025-08-07 22:47:00,1,0.9751697226141868
2025-08-07 22:53:00,0,0.13928505868825444
2025-08-07 23:00:00,0,0.15176467598355026
2025-08-08 00:38:00,0,0.507778330664511
2025-08-08 00:51:00,0,0.8708877900163575
2025-08-08 03:21:00,0,0.9944719586355759
2025-08-08 03:23:00,0,0.9650605299849048
2025-08-08 03:32:00,0,0.09210244074984336
2025-08-08 03:45:00,0,0.8255586291989742
2025-08-08 08:32:00,0,0.2565909140728751
2025-08-08 09:35:00,1,0.8853052876140979
2025-08-08 10:54:00,1,0.9282624535365459
2025-08-08 11:22:00,0,0.8853052876140979
2025-08-08 12:04:00,0,0.0627779464952466
2025-08-08 12:19:00,1,0.06405102233152717
2025-08-08 13:46:00,0,0.9944719586355759
2025-08-08 13:47:00,0,0.8754412813798231
2025-08-08 13:51:00,0,0.9673963916303208
2025-08-08 13:53:00,0,0.2111228909384922
2025-08-08 14:13:00,0,0.08409241283112553
2025-08-08 15:40:00,1,0.8351093040072642
2025-08-08 17:03:00,1,0.8669963610040143
2025-08-08 18:19:00,0,0.07599625554367495
2025-08-08 18:46:00,0,0.8255586291989742
2025-08-08 18:58:00,0,0.33343009160309134
2025-08-08 19:05:00,0,0.07941265979091244
2025-08-08 19:25:00,0,0.11338016684208678
2025-08-08 19:38:00,0,0.74048121615489
2025-08-08 19:48:00,0,0.8734856445473259
2025-08-08 20:00:00,0,0.07941265979091244
2025-08-08 20:14:00,0,0.6202295532415816
2025-08-08 21:31:00,0,0.10913068074513103
2025-08-09 03:42:00,1,0.6232658543804843
2025-08-09 04:32:00,1,0.9218848768179979
2025-08-09 04:36:00,0,0.6311255990013439
2025-08-09 05:04:00,0,0.9540163043054408
2025-08-09 05:05:00,1,0.9658925874170341
2025-08-09 05:06:00,1,0.4002701951131741
2025-08-09 05:07:00,0,0.7770482198016413
2025-08-09 05:12:00,0,0.7669796938255194
2025-08-09 06:05:00,0,0.7669796938255194
2025-08-09 09:09:00,0,0.7274092043936602
2025-08-09 09:47:00,0,0.07941265979091244
2025-08-09 09:51:00,0,0.7063193974666303
2025-08-09 12:05:00,0,0.735679153115404
2025-08-09 12:20:00,0,0.507778330664511
2025-08-09 12:33:00,0,0.022250195324610266
2025-08-09 13:03:00,0,0.0
2025-08-09 13:17:00,0,0.0627779464952466
2025-08-09 13:34:00,0,0.12659527772932352
2025-08-09 13:50:00,0,0.0
2025-08-09 14:02:00,1,0.810199464367208
2025-08-09 14:16:00,1,0.6063598243469116
2025-08-09 14:30:00,0,0.6063598243469116
2025-08-09 14:51:00,0,0.7949032481807459
2025-08-09 15:03:00,0,0.8125995021948393
2025-08-09 15:16:00,0,0.009100803478232356
2025-08-09 15:22:00,1,0.9553218733989839
2025-08-09 15:29:00,1,0.8850968795948193
2025-08-09 18:51:00,0,0.6202295532415816
2025-08-09 20:27:00,0,0.5944235866568033
2025-08-09 20:59:00,0,0.4541659436295646
2025-08-09 21:13:00,0,0.0
2025-08-09 21:23:00,0,0.26180118014810505
2025-08-09 21:56:00,0,0.33490387093427754
2025-08-09 22:23:00,0,0.06534660149252439
2025-08-09 22:29:00,0,0.04871188819685854
2025-08-09 22:37:00,0,0.07941265979091244
2025-08-09 22:47:00,0,0.9112359368205938
2025-08-10 02:26:00,0,0.6966520981183761
2025-08-10 03:13:00,0,0.8325150975020513
2025-08-10 03:27:00,0,0.7130154433438752
2025-08-10 03:53:00,0,0.26793246737121496
2025-08-10 07:37:00,0,0.20499778237586658
2025-08-10 09:02:00,0,0.6998229546850897
2025-08-10 10:35:00,0,0.8536359369973981
2025-08-10 13:30:00,0,0.44944174020656574
2025-08-10 13:50:00,0,0.014791992163273666
2025-08-10 14:02:00,1,0.9719491928756853
2025-08-10 14:13:00,1,0.9575802190546157
2025-08-10 20:20:00,0,0.8754412813798231
2025-08-10 21:02:00,0,0.8294500582113173
2025-08-10 21:12:00,0,0.08378241412232916
2025-08-10 21:36:00,1,0.9476148408494776
2025-08-10 22:00:00,0,0.7669796938255194
2025-08-10 22:59:00,0,0.3788279388628539
2025-08-11 00:27:00,0,0.7669796938255194
2025-08-11 01:26:00,0,0.9493209387335357
2025-08-11 01:32:00,0,0.26793246737121496
2025-08-11 02:01:00,0,0.8845814154340788
2025-08-11 02:05:00,0,0.04871188819685854
2025-08-11 02:11:00,0,0.7443159840539906
2025-08-11 05:31:00,0,0.13096503206074023
2025-08-11 06:06:00,0,0.17390851942173577
2025-08-11 06:35:00,0,0.23761729301943557
2025-08-11 06:59:00,0,0.07941265979091244
2025-08-11 07:24:00,0,0.009100803478232356
2025-08-11 07:39:00,0,0.3709767736678219
2025-08-11 07:58:00,0,0.0
2025-08-11 08:21:00,0,0.29052637463122805
2025-08-11 10:03:00,0,0.0
2025-08-11 10:18:00,0,0.9097597503492336
2025-08-11 10:30:00,0,0.018718067425075195
2025-08-11 11:52:00,1,0.8983368506806967
2025-08-11 13:32:00,0,0.961727645395537
2025-08-11 13:37:00,0,0.9543461949530379
2025-08-11 13:41:00,0,0.927150704830316
2025-08-11 13:46:00,0,0.9505293739919907
2025-08-11 13:48:00,0,0.024355413584851535
2025-08-11 13:52:00,0,0.9654118514394057
2025-08-11 13:59:00,0,0.9422004704716345
2025-08-11 14:03:00,0,0.09573350332812751
2025-08-11 14:08:00,0,0.5995219527644766
2025-08-11 14:35:00,0,0.07298998851200098
2025-08-11 14:39:00,0,0.07298998851200098
2025-08-11 15:37:00,0,0.5219149018092833
2025-08-11 15:57:00,0,0.9493147390993096
2025-08-11 16:04:00,0,0.7443159840539906
2025-08-11 16:41:00,0,0.7669796938255194
2025-08-11 17:04:00,0,0.08068573562719301
2025-08-11 17:16:00,0,0.9553218733989839
2025-08-11 17:30:00,0,0.19880391879937426
2025-08-11 18:25:00,0,0.08718909132626168
2025-08-11 19:10:00,0,0.11714070866384887
2025-08-11 19:51:00,0,0.08718909132626168
2025-08-11 19:53:00,0,0.5887254210138516
2025-08-11 20:02:00,0,0.22404494731891597
2025-08-11 20:12:00,0,0.08718909132626168
2025-08-11 20:19:00,0,0.9460168220998787
2025-08-11 20:48:00,0,0.12962032595914466
2025-08-11 21:21:00,0,0.07456991807710076
2025-08-11 21:33:00,0,0.5887254210138516
2025-08-11 21:39:00,0,0.07456991807710076
2025-08-11 21:50:00,1,0.9763612277048445
2025-08-11 22:00:00,0,0.06366117589866545
2025-08-11 22:19:00,1,0.9505293739919907
2025-08-11 22:36:00,1,0.9372051318396954
2025-08-11 23:03:00,1,0.6696437828514966
2025-08-11 23:32:00,1,0.5287412880220804
2025-08-12 00:01:00,1,0.8421639623564973
2025-08-12 00:20:00,1,0.8040853160487332
2025-08-12 00:53:00,1,0.94375894577705
2025-08-12 01:01:00,1,0.9372051318396954
2025-08-12 01:08:00,0,0.7651623713870568
2025-08-12 01:25:00,0,0.15061186838173063
2025-08-12 02:00:00,1,0.9499747723028922
2025-08-12 02:25:00,0,0.9646840226541151
2025-08-12 02:40:00,0,0.09573350332812751
2025-08-12 03:03:00,0,0.3317631568138345
2025-08-12 04:27:00,0,0.9034058062049029
2025-08-12 04:39:00,0,0.06328820053710868
2025-08-12 05:02:00,0,0.9112359368205938
2025-08-12 05:12:00,0,0.11714070866384887
2025-08-12 05:22:00,0,0.15873323986115173
2025-08-12 05:39:00,0,0.8091671358419287
2025-08-12 05:53:00,0,0.7036159474093189
2025-08-12 06:22:00,0,0.6311255990013439
2025-08-12 06:30:00,0,0.7669796938255194
2025-08-12 08:43:00,0,0.07941265979091244
2025-08-12 12:26:00,1,0.9560304391423685
2025-08-12 12:30:00,1,0.8754177887014164
2025-08-12 12:32:00,0,0.08718909132626168
2025-08-12 12:52:00,0,0.727823896067371
2025-08-12 13:17:00,0,0.6202295532415816
2025-08-12 13:43:00,0,0.0880319002192849
2025-08-12 13:55:00,0,0.507778330664511
2025-08-12 15:05:00,0,0.26793246737121496
2025-08-12 15:54:00,0,0.6594068721808697
2025-08-12 16:14:00,0,0.3709767736678219
2025-08-12 16:28:00,0,0.08250933828604859
2025-08-12 17:20:00,0,0.014791992163273666
2025-08-12 17:27:00,1,0.9051094836050495
2025-08-12 20:17:00,0,0.9598576400723804
2025-08-12 20:18:00,0,0.26793246737121496
2025-08-12 20:20:00,0,0.714101900686187
2025-08-12 20:22:00,0,0.18397426838069347
2025-08-12 20:54:00,0,0.08718909132626168
2025-08-12 21:01:00,1,0.8294500582113173
2025-08-12 21:10:00,0,0.34369021785472853
2025-08-12 21:33:00,0,0.9554648682851271
2025-08-12 21:42:00,0,0.08068573562719301
2025-08-12 21:55:00,0,0.12537083986218892
2025-08-12 22:02:00,1,0.3788279388628539
2025-08-13 01:02:00,0,0.02563106795690202
2025-08-13 01:13:00,0,0.13242733178513616
2025-08-13 02:24:00,1,0.8255586291989742
2025-08-13 02:37:00,1,0.8896503709582848
2025-08-13 03:03:00,1,0.07941265979091244
2025-08-13 04:53:00,0,0.07941265979091244
2025-08-13 05:05:00,0,0.1656783882233957
2025-08-13 05:32:00,0,0.5572832224845404
2025-08-13 06:22:00,0,0.22404494731891597
2025-08-13 07:05:00,0,0.1656783882233957
2025-08-13 07:51:00,1,0.6122233024730346
2025-08-13 08:46:00,1,0.8547230636053984
2025-08-13 09:38:00,0,0.8255586291989742
2025-08-13 09:49:00,0,0.9530355693082779
2025-08-13 09:51:00,0,0.8325150975020513
2025-08-13 09:54:00,0,0.7295075313304948
2025-08-13 12:33:00,0,0.5944235866568033
2025-08-13 12:42:00,0,0.024355413584851535
2025-08-13 12:48:00,0,0.024355413584851535
2025-08-13 12:54:00,0,0.5944235866568033
2025-08-13 13:05:00,0,0.7973032860083771
2025-08-13 13:16:00,0,0.6072273524524391
2025-08-13 13:41:00,0,0.42887955361405583
2025-08-13 13:44:00,0,0.8988523148414373
2025-08-13 13:50:00,0,0.07941265979091244
2025-08-13 13:54:00,0,0.07941265979091244
2025-08-13 13:56:00,0,0.9535355683278123
2025-08-13 14:00:00,0,0.8467241870805131
2025-08-13 14:08:00,0,0.07941265979091244
2025-08-13 14:13:00,0,0.08250933828604859
2025-08-13 14:17:00,0,0.9682284490624502
2025-08-13 14:20:00,0,0.4996791205878998
2025-08-13 14:25:00,0,0.26797719624318656
2025-08-13 14:34:00,0,0.9528494104690386
2025-08-13 14:43:00,0,0.46015481409580783
2025-08-13 14:52:00,0,0.4852063332317905
2025-08-13 15:16:00,1,0.9658925874170341
2025-08-13 15:24:00,0,0.4852063332317905
2025-08-13 15:43:00,0,0.07941265979091244
2025-08-13 16:06:00,1,0.8294500582113173
2025-08-13 16:20:00,1,0.298292370594966
2025-08-13 17:34:00,1,0.28717760730606845
2025-08-13 18:24:00,1,0.07456991807710076
2025-08-13 18:37:00,1,0.8325150975020513
2025-08-13 19:10:00,0,0.828623668489708
2025-08-13 19:21:00,0,0.07296761712787023
2025-08-13 20:24:00,1,0.9545940446136933
2025-08-13 21:07:00,0,0.5672077774277711
2025-08-13 21:50:00,1,0.7304573256634299
2025-08-13 22:41:00,0,0.9195648403409498
2025-08-13 22:47:00,0,0.46237955460331615
2025-08-13 22:55:00,0,0.05523246376005372
2025-08-13 22:58:00,0,0.9582039499183873
2025-08-13 23:06:00,0,0.26056755382023794
2025-08-13 23:17:00,1,0.8732388002090097
2025-08-13 23:34:00,0,0.8436591477897792
2025-08-13 23:44:00,0,0.07456991807710076
2025-08-14 00:01:00,1,0.6493494665120387
2025-08-14 00:07:00,1,0.6063598243469116
2025-08-14 00:23:00,1,0.7949032481807459
2025-08-14 00:34:00,0,0.05881843418485375
2025-08-14 00:43:00,0,0.6752410504332149
2025-08-14 00:48:00,0,0.12139019476080462
2025-08-14 00:58:00,0,0.8078623751848808
2025-08-14 01:07:00,0,0.8612086991229544
2025-08-14 01:26:00,0,0.7669796938255194
2025-08-14 01:46:00,0,0.3788279388628539
2025-08-14 02:05:00,0,0.7264163201902243
2025-08-14 02:36:00,0,0.7949032481807459
2025-08-14 02:46:00,0,0.08250933828604859
2025-08-14 03:04:00,0,0.9034058062049029
2025-08-14 03:21:00,0,0.7314771404576174
2025-08-14 03:39:00,0,0.734729358782469
2025-08-14 04:37:00,0,0.5944235866568033
2025-08-14 05:39:00,0,0.15486135447868637
2025-08-14 06:34:00,0,0.9453523609702332
2025-08-14 06:39:00,0,0.3914164814829377
2025-08-14 07:19:00,0,0.5692194601746488
2025-08-14 07:21:00,0,0.6524141348753307
2025-08-14 10:39:00,0,0.029557143218703553
2025-08-14 10:42:00,0,0.6319931271068715
2025-08-14 11:33:00,0,0.9402436625104242
2025-08-14 12:19:00,0,0.047719425983753755
2025-08-14 12:30:00,0,0.22404494731891597
2025-08-14 12:31:00,0,0.08378241412232916
2025-08-14 12:32:00,0,0.07296761712787023
2025-08-14 12:33:00,0,0.07456991807710076
2025-08-14 12:34:00,0,0.9658925874170341
2025-08-14 12:35:00,0,0.9373463963373808
2025-08-14 12:36:00,0,0.4710697620870182
2025-08-14 12:37:00,0,0.07456991807710076
2025-08-14 12:39:00,0,0.9482624624476547
2025-08-14 12:41:00,0,0.9689535030174978
2025-08-14 12:43:00,0,0.298292370594966
2025-08-14 12:46:00,0,0.08718909132626168
2025-08-14 13:04:00,0,0.9354444555953702
2025-08-14 13:07:00,0,0.8091671358419287
2025-08-14 13:10:00,0,0.9614074199846275
2025-08-14 13:12:00,0,0.09143857742321743
2025-08-14 13:45:00,0,0.9703598678952954
2025-08-14 14:12:00,0,0.9526215807032825
2025-08-14 14:17:00,0,0.8125995021948393
2025-08-14 14:21:00,0,0.925556801041175
2025-08-14 14:27:00,0,0.9791778253278889
2025-08-14 14:31:00,0,0.7923444359881034
2025-08-14 14:37:00,0,0.06687417096190873
2025-08-14 15:17:00,0,0.16969100489736716
2025-08-14 15:20:00,0,0.05005489818395026
2025-08-14 15:57:00,0,0.018718067425075195
2025-08-14 16:05:00,0,0.1205514913252245
2025-08-14 16:11:00,0,0.08378241412232916
2025-08-14 16:15:00,0,0.6415180891155685
2025-08-14 16:19:00,0,0.029557143218703553
2025-08-14 16:34:00,0,0.06366117589866545
2025-08-14 17:21:00,0,0.9528494104690386
2025-08-14 18:22:00,0,0.9726957295407115
2025-08-14 18:29:00,0,0.9422004704716345
2025-08-14 21:27:00,0,0.4620302828266496
2025-08-14 23:56:00,1,0.9782483285602703
2025-08-15 00:45:00,1,0.08718909132626168
2025-08-15 03:26:00,0,0.9047860980899294
2025-08-15 05:22:00,0,0.20302143332374284
2025-08-15 06:02:00,0,0.7669796938255194
2025-08-15 06:22:00,0,0.7512214467690888
2025-08-15 06:35:00,0,0.6263547624415928
2025-08-15 06:51:00,0,0.0627779464952466
2025-08-15 07:14:00,0,0.6202295532415816
2025-08-15 07:32:00,0,0.13437170926467276
2025-08-15 07:40:00,0,0.4397945016052661
2025-08-15 09:29:00,0,0.8754412813798231
2025-08-15 12:21:00,0,0.6063598243469116
2025-08-15 12:30:00,0,0.08966116203021933
2025-08-15 12:38:00,0,0.9658925874170341
2025-08-15 12:46:00,0,0.08250933828604859
2025-08-15 13:45:00,0,0.823158591371343
2025-08-15 14:00:00,0,0.9689535030174978
2025-08-15 14:03:00,0,0.6524141348753307
2025-08-15 14:45:00,0,0.07941265979091244
2025-08-15 14:54:00,0,0.7809117926513316
2025-08-15 14:57:00,0,0.07941265979091244
2025-08-15 15:35:00,0,0.024355413584851535
2025-08-15 15:42:00,0,0.23909107235062174
2025-08-15 15:54:00,0,0.05489763989776195
2025-08-15 16:07:00,0,0.23909107235062174
2025-08-15 16:26:00,1,0.9169926494882669
2025-08-15 16:53:00,0,0.23909107235062174
2025-08-15 17:19:00,1,0.9833007698385039
2025-08-15 17:26:00,0,0.7852526371740409
2025-08-15 17:31:00,0,0.9219578061372719
2025-08-15 17:41:00,0,0.8536359369973981
2025-08-15 18:45:00,1,0.559055265981546
2025-08-15 21:16:00,0,0.9317041961937816
2025-08-15 21:25:00,0,0.44944174020656574
2025-08-15 22:55:00,0,0.6346802175331335
2025-08-15 23:03:00,0,0.018718067425075195
2025-08-15 23:10:00,0,0.05635990657147296
2025-08-15 23:22:00,0,0.7651623713870568
2025-08-16 00:05:00,0,0.2573633226856938
2025-08-16 00:43:00,0,0.2418163079225831
2025-08-16 01:49:00,0,0.22404494731891597
2025-08-16 02:47:00,0,0.23761729301943557
2025-08-16 04:50:00,0,0.08378241412232916
2025-08-16 09:58:00,1,0.060257914812757475
2025-08-16 10:00:00,1,0.9352582967561309
2025-08-16 10:37:00,0,0.7434484559484631
2025-08-16 12:37:00,0,0.7862849656993202
2025-08-16 16:14:00,0,0.40456864151667593
2025-08-16 19:34:00,0,0.7651623713870568
2025-08-16 21:06:00,0,0.04552083077784459
2025-08-16 21:59:00,1,0.9604934323600978
2025-08-17 01:44:00,1,0.7977938492087588
2025-08-17 02:59:00,1,0.8079785681664443
2025-08-17 04:17:00,0,0.7521712411020237
2025-08-17 04:34:00,0,0.8325150975020513
2025-08-17 04:53:00,0,0.7900073468057761
2025-08-17 04:54:00,0,0.6202295532415816
2025-08-17 04:55:00,0,0.07941265979091244
2025-08-17 05:21:00,0,0.4710697620870182
2025-08-17 05:49:00,0,0.013026878740033887
2025-08-17 06:34:00,0,0.009100803478232356
2025-08-17 07:05:00,0,0.897979274478641
2025-08-17 07:26:00,0,0.14866749090219405
2025-08-17 08:10:00,0,0.8294500582113173
2025-08-17 08:38:00,0,0.948515368659527
2025-08-17 08:51:00,0,0.9190403062412127
2025-08-17 10:40:00,0,0.9553218733989839
2025-08-17 10:55:00,0,0.26793246737121496
2025-08-17 11:14:00,0,0.5338511394993917
2025-08-17 11:43:00,0,0.08718909132626168
2025-08-17 12:06:00,0,0.15219354106214808
2025-08-17 12:21:00,0,0.6311255990013439
2025-08-17 13:00:00,0,0.009100803478232356
2025-08-17 13:18:00,0,0.879971280064882
2025-08-17 13:45:00,0,0.3709767736678219
2025-08-17 14:01:00,0,0.8294500582113173
2025-08-17 15:06:00,0,0.823158591371343
2025-08-17 15:44:00,0,0.6076591712506614
2025-08-17 16:11:00,0,0.009100803478232356
2025-08-17 16:24:00,0,0.07941265979091244
2025-08-17 16:39:00,0,0.04065615141980356
2025-08-17 16:53:00,0,0.507778330664511
2025-08-17 17:14:00,0,0.810262413012512
2025-08-17 17:51:00,0,0.06328820053710868
2025-08-17 18:49:00,0,0.06687417096190873
2025-08-17 18:54:00,0,0.08378241412232916
2025-08-17 18:55:00,0,0.9658925874170341
2025-08-17 18:59:00,0,0.5975892748109869
2025-08-17 19:06:00,0,0.7532576984443354
2025-08-17 19:25:00,0,0.07941265979091244
2025-08-17 19:41:00,0,0.7059843007741724
2025-08-17 19:56:00,0,0.9301102924046406
2025-08-17 20:38:00,0,0.7651623713870568
2025-08-17 21:43:00,0,0.9066824454571281
2025-08-17 22:21:00,0,0.559055265981546
2025-08-17 22:53:00,0,0.031454772479456536
2025-08-17 23:19:00,0,0.23909107235062174
2025-08-18 01:29:00,0,0.4620302828266496
2025-08-18 02:09:00,0,0.906157911357391
2025-08-18 02:12:00,0,0.8293583214428144
2025-08-18 02:17:00,0,0.04552083077784459
2025-08-18 02:50:00,0,0.6208104886384633
2025-08-18 02:51:00,0,0.44944174020656574
2025-08-18 03:33:00,0,0.9782483285602703
2025-08-18 03:35:00,0,0.4620302828266496
2025-08-18 05:34:00,0,0.20499778237586658
2025-08-18 05:55:00,0,0.08068573562719301
2025-08-18 06:43:00,0,0.7027484193037914
2025-08-18 07:40:00,0,0.09519911924497951
2025-08-18 09:40:00,1,0.8845814154340788
2025-08-18 12:36:00,0,0.8031355217157982
2025-08-18 13:03:00,0,0.8988523148414373
2025-08-18 13:05:00,0,0.018718067425075195
2025-08-18 13:17:00,0,0.9703598678952954
2025-08-18 13:22:00,0,0.22404494731891597
2025-08-18 13:39:00,0,0.04959511760027738
2025-08-18 13:47:00,0,0.28717760730606845
2025-08-18 13:53:00,0,0.06687417096190873
2025-08-18 14:12:00,0,0.9598576400723804
2025-08-18 14:20:00,0,0.42887955361405583
2025-08-18 14:29:00,0,0.07171691267572042
2025-08-18 14:57:00,0,0.08378241412232916
2025-08-18 16:14:00,0,0.3143967964093764
2025-08-18 17:29:00,0,0.9352582967561309
2025-08-18 20:41:00,0,0.9535355683278123
2025-08-18 22:55:00,0,0.12962032595914466
2025-08-19 00:31:00,0,0.9558026093766123
2025-08-19 00:58:00,0,0.9354444555953702
2025-08-19 01:07:00,0,0.07584299391338133
2025-08-19 01:25:00,0,0.08378241412232916
2025-08-19 01:46:00,0,0.22404494731891597
2025-08-19 02:04:00,0,0.7651623713870568
2025-08-19 02:23:00,0,0.6346802175331335
2025-08-19 03:37:00,0,0.6197205904354538
2025-08-19 05:35:00,0,0.20074829627891083
2025-08-19 06:01:00,0,0.8253434878191455
2025-08-19 06:23:00,0,0.7651623713870568
2025-08-19 06:41:00,0,0.1716353823769038
2025-08-19 07:05:00,0,0.014791992163273666
2025-08-19 07:22:00,0,0.7983765645979275
2025-08-19 07:48:00,0,0.09519911924497951
2025-08-19 08:46:00,0,0.9366995348257208
2025-08-19 09:52:00,0,0.927150704830316
2025-08-19 11:30:00,0,0.4253217142491568
2025-08-19 12:49:00,0,0.9407592324020447
2025-08-19 13:30:00,0,0.08718909132626168
2025-08-19 13:35:00,0,0.22404494731891597
2025-08-19 13:44:00,0,0.19880391879937426
2025-08-19 13:54:00,0,0.727823896067371
2025-08-19 14:11:00,0,0.20302143332374284
2025-08-19 14:28:00,0,0.12139019476080462
2025-08-19 14:31:00,0,0.7770482198016413
2025-08-19 14:48:00,0,0.6271332232980507
2025-08-19 14:57:00,0,0.08750337212978747
2025-08-19 15:07:00,0,0.8031355217157982
2025-08-19 15:18:00,0,0.8031355217157982
2025-08-19 15:21:00,0,0.9219578061372719
2025-08-19 16:48:00,0,0.7959765267702963
2025-08-19 17:14:00,0,0.7992440927034551
2025-08-19 19:06:00,0,0.7651623713870568
2025-08-19 19:20:00,0,0.9568523902693251
2025-08-19 20:28:00,0,0.9505293739919907
2025-08-19 21:50:00,0,0.23909107235062174
