,y_true,y_pred
2025-08-30 15:19:00,0,0.8109468663999998
2025-08-30 19:36:00,0,0.8224762511234969
2025-08-31 03:54:00,0,0.8150886150784796
2025-08-31 06:20:00,0,0.8107516795469456
2025-08-31 10:27:00,0,0.8302787348915415
2025-08-31 10:45:00,0,0.8096047354487942
2025-08-31 11:21:00,0,0.7904490675945566
2025-08-31 11:38:00,0,0.8109119655235236
2025-08-31 12:03:00,0,0.825736874368439
2025-08-31 12:27:00,0,0.8157005677582383
2025-08-31 12:48:00,0,0.8211524080613583
2025-08-31 13:01:00,0,0.825736874368439
2025-08-31 13:18:00,0,0.8211524080613583
2025-08-31 13:34:00,0,0.7861468165947467
2025-08-31 14:00:00,0,0.7861468165947467
2025-08-31 14:14:00,0,0.7949145898645755
2025-08-31 14:46:00,0,0.799201733306254
2025-08-31 15:10:00,0,0.8003045267109845
2025-08-31 15:44:00,0,0.813384564745866
2025-08-31 16:16:00,0,0.8150886150784796
2025-08-31 16:54:00,0,0.8150886150784796
2025-08-31 17:48:00,0,0.8046437358706461
2025-08-31 18:38:00,0,0.8209653805427173
2025-08-31 19:31:00,0,0.8255498468497982
2025-08-31 20:12:00,0,0.8150886150784796
2025-08-31 21:33:00,0,0.825736874368439
2025-08-31 22:38:00,0,0.8211524080613583
2025-08-31 23:02:00,0,0.8453930915847285
2025-08-31 23:22:00,0,0.8211524080613583
2025-08-31 23:36:00,0,0.8209653805427173
2025-08-31 23:45:00,0,0.8211524080613583
2025-09-01 00:05:00,0,0.8255498468497982
2025-09-01 00:25:00,0,0.8189185852192018
2025-09-01 00:42:00,0,0.825736874368439
2025-09-01 01:07:00,0,0.8300917073729004
2025-09-01 01:27:00,0,0.8547448014682703
2025-09-01 01:43:00,0,0.8327435669716987
2025-09-01 02:04:00,0,0.7918340763065582
2025-09-01 02:19:00,0,0.825736874368439
2025-09-01 02:31:00,0,0.8152919951606057
2025-09-01 02:46:00,0,0.8107075288535249
2025-09-01 03:00:00,0,0.8179690310529468
2025-09-01 03:12:00,0,0.8256942685844605
2025-09-01 03:35:00,0,0.83730660090742
2025-09-01 03:54:00,0,0.8418484614305223
2025-09-01 04:13:00,0,0.8302787348915415
2025-09-01 04:45:00,0,0.8499974453537268
2025-09-01 05:17:00,0,0.8256942685844605
2025-09-01 05:42:00,0,0.837283882585359
2025-09-01 06:25:00,0,0.8314071171211213
2025-09-01 06:49:00,0,0.8418484614305223
2025-09-01 07:18:00,0,0.8302787348915415
2025-09-01 07:29:00,0,0.8302787348915415
2025-09-01 07:36:00,0,0.8302787348915415
2025-09-01 07:49:00,0,0.8302787348915415
2025-09-01 07:55:00,0,0.8418683488924398
2025-09-01 08:01:00,0,0.8302787348915415
2025-09-01 08:08:00,0,0.8418683488924398
2025-09-01 08:18:00,0,0.8418683488924398
2025-09-01 08:41:00,0,0.8418683488924398
2025-09-01 09:17:00,0,0.8418683488924398
2025-09-01 09:42:00,0,0.8302787348915415
2025-09-01 10:02:00,0,0.8179264252689682
2025-09-01 10:33:00,0,0.8302787348915415
2025-09-01 10:52:00,0,0.8302787348915415
2025-09-01 11:18:00,0,0.8302787348915415
2025-09-01 11:39:00,0,0.8418683488924398
2025-09-01 12:29:00,0,0.8141465959718964
2025-09-01 12:55:00,0,0.8141465959718964
2025-09-01 13:19:00,0,0.8152493893766272
2025-09-01 13:42:00,0,0.8107075288535249
2025-09-01 14:05:00,0,0.806140471697802
2025-09-01 14:51:00,0,0.8063274992164431
2025-09-01 15:22:00,0,0.7926828904367129
2025-09-01 15:43:00,0,0.8007058626958761
2025-09-01 15:54:00,0,0.8302787348915415
2025-09-01 16:18:00,0,0.8302787348915415
2025-09-01 16:58:00,0,0.8256942685844605
2025-09-01 17:12:00,0,0.8179264252689682
2025-09-01 19:17:00,0,0.8211524080613583
2025-09-01 19:45:00,0,0.8211524080613583
2025-09-01 20:29:00,0,0.8255072410658195
2025-09-01 20:38:00,0,0.8256942685844605
2025-09-01 20:56:00,0,0.8302787348915415
2025-09-01 21:03:00,0,0.8211524080613583
2025-09-01 21:16:00,0,0.8211524080613583
2025-09-01 21:32:00,0,0.8166120924476982
2025-09-01 21:41:00,1,0.8211524080613583
2025-09-01 21:50:00,1,0.8270607174305777
2025-09-01 22:02:00,1,0.8300917073729004
2025-09-01 22:19:00,0,0.8302787348915415
2025-09-01 22:41:00,1,0.8499974453537268
2025-09-01 23:03:00,0,0.8534380754314208
2025-09-01 23:25:00,0,0.8418683488924398
2025-09-01 23:52:00,0,0.8302787348915415
2025-09-02 00:13:00,0,0.8302787348915415
2025-09-02 01:44:00,0,0.8302787348915415
2025-09-02 02:58:00,0,0.8211524080613583
2025-09-02 05:11:00,0,0.825736874368439
2025-09-02 12:50:00,0,0.8063166007949422
2025-09-02 13:37:00,0,0.8152493893766272
2025-09-02 17:17:00,0,0.8418484614305223
2025-09-02 17:52:00,0,0.8152756425971205
2025-09-02 18:16:00,0,0.8196304756015819
2025-09-02 18:52:00,0,0.8048726404545803
2025-09-02 19:14:00,1,0.8302787348915415
2025-09-02 20:21:00,0,0.8209653805427173
2025-09-03 02:04:00,0,0.8189185852192018
2025-09-03 04:45:00,0,0.8256942685844605
2025-09-03 09:12:00,1,0.8198338556837079
2025-09-03 09:50:00,1,0.8152919951606057
2025-09-03 10:22:00,0,0.8302787348915415
2025-09-03 11:39:00,0,0.8256942685844605
2025-09-03 12:05:00,0,0.8418683488924398
2025-09-03 13:00:00,1,0.8338233650457475
2025-09-03 13:17:00,0,0.8302787348915415
2025-09-03 13:43:00,1,0.8211524080613583
2025-09-03 14:08:00,0,0.8107353269834604
2025-09-03 16:25:00,0,0.8526539462460627
2025-09-03 16:34:00,0,0.8302787348915415
2025-09-03 16:43:00,0,0.8302787348915415
2025-09-03 16:51:00,0,0.8419375186022643
2025-09-03 17:00:00,0,0.8418683488924398
2025-09-03 17:08:00,0,0.8256942685844605
2025-09-03 17:15:00,0,0.8372639951234415
2025-09-03 17:34:00,0,0.8108956129600386
2025-09-03 18:01:00,0,0.8108956129600386
2025-09-03 18:32:00,0,0.8108956129600386
2025-09-03 19:01:00,0,0.8120496598047305
2025-09-03 19:45:00,0,0.8150886150784796
2025-09-03 20:03:00,0,0.8150886150784796
2025-09-03 21:04:00,0,0.8209653805427173
2025-09-03 21:48:00,0,0.8209653805427173
2025-09-03 23:15:00,0,0.81453855558212
2025-09-04 00:23:00,0,0.825736874368439
2025-09-04 01:03:00,0,0.8029396855380325
2025-09-04 02:32:00,0,0.8225108915760491
2025-09-04 03:12:00,0,0.8255498468497982
2025-09-04 06:33:00,0,0.835121998598847
2025-09-04 08:04:00,0,0.8235030515262828
2025-09-04 09:59:00,0,0.8211524080613583
2025-09-04 11:17:00,0,0.83730660090742
2025-09-04 12:35:00,0,0.825736874368439
2025-09-04 14:05:00,0,0.8235030515262828
2025-09-04 15:12:00,0,0.8258987052544594
2025-09-04 18:29:00,0,0.8302787348915415
2025-09-04 20:16:00,1,0.8459116730715788
2025-09-04 22:58:00,0,0.8256942685844605
2025-09-04 23:36:00,0,0.8211524080613583
2025-09-05 00:26:00,1,0.8209653805427173
2025-09-05 02:20:00,0,0.8177473630817536
2025-09-05 03:03:00,0,0.8255072410658195
2025-09-05 03:50:00,0,0.8255072410658195
2025-09-05 08:24:00,0,0.8086617901178823
2025-09-05 12:31:00,0,0.8152756425971205
2025-09-05 12:33:00,0,0.8196304756015819
2025-09-05 12:55:00,0,0.8374684317934404
2025-09-05 13:45:00,0,0.8256942685844605
2025-09-05 14:16:00,0,0.8427805354687588
2025-09-05 14:18:00,0,0.8602025256638243
2025-09-05 14:21:00,0,0.8534380754314208
2025-09-05 14:29:00,0,0.8300917073729004
2025-09-05 15:01:00,0,0.8384078313528285
2025-09-05 16:01:00,0,0.8350727780652637
2025-09-05 19:03:00,0,0.8302787348915415
2025-09-05 21:16:00,0,0.8256942685844605
2025-09-06 16:21:00,1,0.825736874368439
2025-09-06 19:13:00,0,0.825736874368439
2025-09-06 21:56:00,1,0.8256942685844605
2025-09-07 11:04:00,0,0.825736874368439
2025-09-07 11:51:00,0,0.8454571297400667
2025-09-07 13:18:00,0,0.8273541552833545
2025-09-07 14:12:00,0,0.8499974453537268
2025-09-07 15:06:00,0,0.846313895634394
2025-09-07 16:01:00,0,0.8302787348915415
2025-09-07 16:59:00,0,0.8467116125997455
2025-09-07 17:31:00,1,0.8256942685844605
2025-09-07 18:48:00,1,0.8245914751797299
2025-09-07 20:19:00,1,0.8256942685844605
2025-09-07 22:04:00,0,0.8152756425971205
2025-09-07 23:01:00,0,0.8049925942753073
2025-09-07 23:51:00,0,0.8418484614305223
2025-09-08 01:31:00,1,0.8152493893766272
2025-09-08 05:54:00,0,0.8300917073729004
2025-09-08 09:15:00,0,0.813384564745866
2025-09-08 13:33:00,0,0.8152756425971205
2025-09-08 14:35:00,0,0.8165853509056354
2025-09-08 15:05:00,0,0.8004926108174985
2025-09-08 17:54:00,0,0.8031441222080314
2025-09-08 19:34:00,0,0.8122320628106163
2025-09-08 22:09:00,0,0.7877262725623366
2025-09-09 00:19:00,0,0.7773232704197963
2025-09-09 01:05:00,0,0.8255072410658195
2025-09-09 01:31:00,0,0.8107075288535249
2025-09-09 04:08:00,0,0.825736874368439
2025-09-09 06:13:00,0,0.825736874368439
2025-09-09 10:28:00,0,0.8209653805427173
2025-09-09 10:56:00,0,0.8300917073729004
2025-09-09 12:06:00,0,0.8198175031202227
2025-09-09 13:03:00,0,0.825736874368439
2025-09-09 13:33:00,0,0.7755783996097624
2025-09-09 14:01:00,0,0.8189185852192018
2025-09-09 14:34:00,0,0.8256942685844605
2025-09-09 15:23:00,1,0.8302787348915415
2025-09-09 16:50:00,1,0.8150886150784796
2025-09-09 18:49:00,1,0.8179264252689682
2025-09-09 21:11:00,0,0.8152756425971205
2025-09-10 01:04:00,1,0.8302787348915415
2025-09-10 01:27:00,1,0.833865970829726
2025-09-10 08:45:00,0,0.810913510432966
2025-09-10 08:57:00,0,0.8139595684532555
2025-09-10 09:21:00,0,0.8386503314314762
2025-09-10 10:29:00,0,0.8198338556837079
2025-09-10 11:07:00,0,0.8027293648567575
2025-09-10 11:46:00,0,0.8198338556837079
2025-09-10 12:18:00,0,0.8302787348915415
2025-09-10 12:30:00,0,0.8256942685844605
2025-09-10 12:31:00,0,0.8418484614305223
2025-09-10 12:33:00,0,0.8418484614305223
2025-09-10 12:37:00,0,0.8164004899282681
2025-09-10 12:45:00,0,0.8372639951234415
2025-09-10 12:52:00,0,0.8211524080613583
2025-09-10 13:05:00,0,0.8361111110857085
2025-09-10 13:11:00,0,0.8167723784242764
2025-09-10 13:18:00,0,0.825736874368439
2025-09-10 13:30:00,0,0.8302787348915415
2025-09-10 13:42:00,0,0.8302787348915415
2025-09-10 13:46:00,0,0.8499775578918094
2025-09-10 13:48:00,0,0.8418484614305223
2025-09-10 13:51:00,0,0.8256942685844605
2025-09-10 13:57:00,0,0.8166120924476982
2025-09-10 14:07:00,0,0.8225108915760491
2025-09-10 14:15:00,0,0.8211524080613583
2025-09-10 14:26:00,0,0.8211524080613583
2025-09-10 14:39:00,0,0.8150886150784796
2025-09-10 14:55:00,0,0.8075077992816283
2025-09-10 15:03:00,0,0.8256942685844605
2025-09-10 15:16:00,0,0.8256942685844605
2025-09-10 15:54:00,0,0.8302787348915415
2025-09-10 16:13:00,0,0.8256942685844605
2025-09-10 17:11:00,0,0.8427805354687588
2025-09-10 17:31:00,0,0.841677742064028
2025-09-10 18:19:00,0,0.8257384192778812
2025-09-11 03:24:00,0,0.8418683488924398
2025-09-11 03:47:00,0,0.8302787348915415
2025-09-11 04:16:00,0,0.8302787348915415
2025-09-11 04:44:00,0,0.8255072410658195
2025-09-11 05:18:00,0,0.8209653805427173
2025-09-11 05:39:00,0,0.825736874368439
2025-09-11 06:05:00,0,0.8384078313528285
2025-09-11 06:22:00,0,0.8256858328254774
2025-09-11 06:28:00,0,0.8302787348915415
2025-09-11 06:42:00,0,0.8255498468497982
2025-09-11 07:04:00,0,0.8107353269834604
2025-09-11 07:10:00,0,0.8179343906003946
2025-09-11 07:41:00,0,0.8029396855380325
2025-09-11 08:05:00,0,0.8090045351087841
2025-09-11 08:38:00,0,0.7985596559009507
2025-09-11 09:05:00,0,0.8213142389473786
2025-09-11 09:23:00,0,0.8302787348915415
2025-09-11 09:43:00,0,0.8211524080613583
2025-09-11 10:18:00,0,0.8245914751797299
2025-09-11 11:06:00,0,0.8361810891806283
2025-09-11 11:35:00,0,0.8314071171211213
2025-09-11 12:10:00,0,0.8256942685844605
2025-09-11 12:12:00,0,0.8198175031202227
2025-09-11 12:15:00,0,0.8198175031202227
2025-09-11 12:28:00,0,0.8198175031202227
2025-09-11 12:30:00,1,0.8418683488924398
2025-09-11 12:31:00,0,0.837283882585359
2025-09-11 12:33:00,1,0.8256942685844605
2025-09-11 12:37:00,0,0.8255072410658195
2025-09-11 12:41:00,0,0.8198175031202227
2025-09-11 12:48:00,0,0.8256942685844605
2025-09-11 12:57:00,0,0.8256942685844605
2025-09-11 13:05:00,0,0.8256942685844605
2025-09-11 13:13:00,1,0.8384078313528285
2025-09-11 13:23:00,0,0.8499974453537268
2025-09-11 13:41:00,0,0.8624992459309443
2025-09-11 13:47:00,1,0.8615671718927078
2025-09-11 13:57:00,0,0.8534380754314208
2025-09-11 14:03:00,0,0.8418484614305223
2025-09-11 14:20:00,1,0.8439252702618237
2025-09-11 14:39:00,0,0.8439252702618237
2025-09-11 15:01:00,0,0.8774967670676166
2025-09-11 15:32:00,1,0.8591427028343148
2025-09-11 16:03:00,1,0.8198175031202227
2025-09-11 16:53:00,1,0.8557020727566208
2025-09-11 17:32:00,0,0.8302787348915415
2025-09-12 01:47:00,0,0.8707323168352131
2025-09-12 07:29:00,0,0.7890627224129141
2025-09-12 13:56:00,0,0.8128711447998083
2025-09-12 20:45:00,0,0.8117519988315924
2025-09-12 21:00:00,0,0.8255072410658195
2025-09-12 22:20:00,0,0.8255072410658195
2025-09-12 22:21:00,0,0.8255072410658195
2025-09-12 22:33:00,0,0.8370968550667179
2025-09-12 22:46:00,0,0.8256942685844605
2025-09-12 23:07:00,0,0.8256942685844605
2025-09-12 23:18:00,0,0.8256942685844605
2025-09-13 02:02:00,0,0.8209653805427173
2025-09-13 03:15:00,0,0.8189185852192018
2025-09-13 03:21:00,0,0.8189185852192018
2025-09-13 03:27:00,0,0.8211524080613583
2025-09-13 03:37:00,0,0.8178157918144713
2025-09-13 03:43:00,0,0.8189185852192018
2025-09-13 03:44:00,0,0.8187315577005609
2025-09-13 03:48:00,0,0.8117519988315924
2025-09-13 03:57:00,0,0.8117519988315924
2025-09-13 04:11:00,0,0.8128547922363232
2025-09-13 04:34:00,0,0.8128547922363232
2025-09-13 05:00:00,0,0.8079327244427459
2025-09-13 05:19:00,0,0.7958028424727621
2025-09-13 06:00:00,0,0.8039066488556456
2025-09-13 06:28:00,0,0.8213568447313572
2025-09-13 06:47:00,0,0.8211524080613583
2025-09-13 07:20:00,0,0.8211524080613583
2025-09-13 08:07:00,0,0.8292815045226453
2025-09-13 08:39:00,0,0.8211524080613583
2025-09-13 09:16:00,0,0.8292815045226453
2025-09-13 09:51:00,0,0.8391359897063202
2025-09-13 10:14:00,0,0.8235030515262828
2025-09-13 10:36:00,0,0.843081938652962
2025-09-13 11:08:00,0,0.8418484614305223
2025-09-13 11:45:00,0,0.8486129116629257
2025-09-13 12:40:00,0,0.8499775578918094
2025-09-13 13:20:00,0,0.8418484614305223
2025-09-13 13:49:00,0,0.8384078313528285
2025-09-13 13:51:00,0,0.8211524080613583
2025-09-13 13:55:00,0,0.8152912664419203
2025-09-13 14:00:00,0,0.837283882585359
2025-09-13 15:11:00,0,0.8256942685844605
2025-09-13 16:08:00,0,0.8075077992816283
2025-09-13 17:35:00,0,0.8211524080613583
2025-09-13 18:13:00,0,0.8152756425971205
2025-09-14 00:06:00,0,0.813384564745866
2025-09-14 03:58:00,0,0.8222892236048558
2025-09-14 04:18:00,0,0.8150623618579861
2025-09-14 05:08:00,0,0.8150623618579861
2025-09-14 14:12:00,0,0.8471068973266233
2025-09-14 14:40:00,0,0.8302787348915415
2025-09-14 16:06:00,0,0.8302787348915415
2025-09-14 16:28:00,0,0.8300917073729004
2025-09-14 17:11:00,0,0.8256942685844605
2025-09-14 17:44:00,0,0.8256942685844605
2025-09-14 22:09:00,0,0.8256942685844605
2025-09-14 23:11:00,0,0.8338233650457475
2025-09-15 01:05:00,0,0.8218744244896067
2025-09-15 02:01:00,0,0.826819115915608
2025-09-15 02:31:00,0,0.8150623618579861
2025-09-15 06:31:00,0,0.7874227344685514
2025-09-15 08:02:00,0,0.7904490675945566
2025-09-15 08:06:00,0,0.7904490675945566
2025-09-15 08:48:00,0,0.7853054222015392
2025-09-15 08:55:00,0,0.7774851013058167
2025-09-15 10:09:00,0,0.8256942685844605
2025-09-15 11:13:00,0,0.83730660090742
2025-09-15 11:55:00,0,0.83730660090742
2025-09-15 12:22:00,0,0.8421498646147256
2025-09-15 12:49:00,0,0.83730660090742
2025-09-15 13:33:00,0,0.7959536814914988
2025-09-15 13:40:00,0,0.7959536814914988
2025-09-15 13:44:00,0,0.7959536814914988
2025-09-15 14:26:00,0,0.8256942685844605
2025-09-15 14:55:00,0,0.8256942685844605
2025-09-15 15:17:00,0,0.8196468281650668
2025-09-15 15:26:00,0,0.8196468281650668
2025-09-15 15:34:00,0,0.8025423373381164
2025-09-15 15:51:00,0,0.8198338556837079
2025-09-15 16:03:00,0,0.8150623618579861
2025-09-15 16:17:00,0,0.8268390033775255
2025-09-15 16:51:00,0,0.8307319691039424
2025-09-15 17:24:00,0,0.8466917251378281
2025-09-15 18:00:00,0,0.8302787348915415
2025-09-15 18:29:00,0,0.8418683488924398
2025-09-15 19:13:00,0,0.8302787348915415
2025-09-15 19:29:00,0,0.8302787348915415
2025-09-15 20:00:00,0,0.8084737060113685
2025-09-15 20:34:00,0,0.8211524080613583
2025-09-15 22:24:00,0,0.8256942685844605
2025-09-16 01:23:00,0,0.8179264252689682
2025-09-16 03:25:00,0,0.8048726404545803
2025-09-16 04:17:00,0,0.8048726404545803
2025-09-16 04:57:00,0,0.8074815460611348
2025-09-16 06:29:00,0,0.8211524080613583
2025-09-16 10:11:00,0,0.8105205013348838
2025-09-16 12:24:00,0,0.8107075288535249
2025-09-16 13:06:00,0,0.8189185852192018
2025-09-16 14:11:00,1,0.8211524080613583
2025-09-16 15:34:00,1,0.8499974453537268
2025-09-16 15:58:00,0,0.8499974453537268
2025-09-16 17:06:00,0,0.8302787348915415
2025-09-16 17:50:00,0,0.8499974453537268
2025-09-16 18:35:00,0,0.8302787348915415
2025-09-16 22:06:00,0,0.8150886150784796
2025-09-16 22:45:00,0,0.8255072410658195
2025-09-17 00:00:00,0,0.8257384192778812
2025-09-17 02:38:00,0,0.8302787348915415
2025-09-17 04:15:00,0,0.8029396855380325
2025-09-17 04:45:00,0,0.8029396855380325
2025-09-17 05:56:00,0,0.8152493893766272
2025-09-17 06:16:00,0,0.825736874368439
2025-09-17 06:52:00,0,0.8302787348915415
2025-09-17 08:16:00,0,0.8302787348915415
2025-09-17 08:34:00,0,0.8255498468497982
2025-09-17 12:26:00,0,0.8488536091243398
2025-09-17 13:57:00,0,0.8198175031202227
2025-09-17 14:29:00,0,0.8256942685844605
2025-09-17 16:01:00,0,0.825736874368439
2025-09-17 17:14:00,0,0.8707323168352131
2025-09-17 17:41:00,0,0.8797934873347366
2025-09-17 17:46:00,0,0.8302787348915415
2025-09-17 17:59:00,0,0.8211524080613583
2025-09-17 18:00:00,0,0.8209653805427173
2025-09-17 18:01:00,0,0.8179264252689682
2025-09-17 18:03:00,0,0.813384564745866
2025-09-17 18:06:00,0,0.8255072410658195
2025-09-17 18:11:00,0,0.8256942685844605
2025-09-17 18:14:00,0,0.7918340763065582
2025-09-17 18:16:00,0,0.8416813213737988
2025-09-17 18:21:00,0,0.8300917073729004
2025-09-17 18:26:00,0,0.8300917073729004
2025-09-17 18:32:00,0,0.8302787348915415
2025-09-17 18:36:00,0,0.8255498468497982
2025-09-17 18:42:00,0,0.8302787348915415
2025-09-17 18:45:00,1,0.8048307633892872
2025-09-17 18:49:00,0,0.8302787348915415
2025-09-17 18:55:00,1,0.825736874368439
2025-09-17 19:01:00,1,0.8211524080613583
2025-09-17 19:06:00,0,0.8302787348915415
2025-09-17 19:14:00,1,0.8211524080613583
2025-09-17 19:25:00,0,0.8256942685844605
2025-09-17 19:30:00,1,0.8302787348915415
2025-09-17 19:44:00,0,0.8256942685844605
2025-09-17 20:01:00,0,0.8198338556837079
2025-09-17 20:14:00,0,0.8256942685844605
2025-09-17 20:28:00,0,0.8211524080613583
2025-09-17 20:55:00,1,0.8211524080613583
2025-09-17 21:21:00,1,0.8225108915760491
2025-09-17 21:58:00,1,0.8074815460611348
2025-09-17 22:15:00,1,0.813384564745866
2025-09-17 22:28:00,1,0.8150886150784796
2025-09-17 22:42:00,1,0.8209653805427173
2025-09-17 22:54:00,0,0.8179343906003946
2025-09-17 23:03:00,0,0.8209653805427173
2025-09-17 23:12:00,0,0.8302787348915415
2025-09-17 23:19:00,0,0.8453930915847285
2025-09-17 23:29:00,0,0.8256942685844605
2025-09-17 23:53:00,0,0.8302787348915415
2025-09-18 00:09:00,0,0.8302787348915415
2025-09-18 00:28:00,0,0.8048307633892872
2025-09-18 00:53:00,0,0.8107075288535249
2025-09-18 01:09:00,0,0.8384078313528285
2025-09-18 01:32:00,0,0.8499775578918094
2025-09-18 01:45:00,0,0.8453930915847285
2025-09-18 02:12:00,0,0.8408512310616263
2025-09-18 02:56:00,0,0.8384466494651507
2025-09-18 03:11:00,0,0.8292815045226453
2025-09-18 03:25:00,0,0.7892230083894924
2025-09-18 03:49:00,0,0.7661567613913671
2025-09-18 04:20:00,0,0.7538234745004557
2025-09-18 04:45:00,0,0.7538234745004557
2025-09-18 05:22:00,0,0.801604780596897
2025-09-18 05:41:00,0,0.8094177079301532
2025-09-18 06:10:00,0,0.806140471697802
2025-09-18 06:25:00,0,0.8107075288535249
2025-09-18 06:45:00,0,0.8211524080613583
2025-09-18 07:30:00,0,0.825995671768664
2025-09-18 07:58:00,0,0.833865970829726
2025-09-18 08:24:00,0,0.8292815045226453
2025-09-18 08:54:00,0,0.8413698125484765
2025-09-18 09:35:00,0,0.8211524080613583
2025-09-18 10:10:00,0,0.8211524080613583
2025-09-18 10:40:00,0,0.8211524080613583
2025-09-18 11:36:00,0,0.8198175031202227
2025-09-18 12:22:00,0,0.8518108685908399
2025-09-18 13:03:00,0,0.8150886150784796
2025-09-18 13:34:00,0,0.8196304756015819
2025-09-18 13:42:00,0,0.7842375991203372
2025-09-18 17:49:00,0,0.7641522819621476
2025-09-18 18:30:00,0,0.7278125755439981
2025-09-18 19:07:00,0,0.7474824146092056
2025-09-18 19:34:00,0,0.7170736103340667
2025-09-18 20:56:00,0,0.7278125755439981
2025-09-19 00:28:00,0,0.7529245565994348
2025-09-19 01:05:00,0,0.7836013718689256
2025-09-19 01:29:00,0,0.770709417940558
2025-09-19 04:00:00,0,0.8198175031202227
2025-09-19 04:10:00,0,0.8152756425971205
2025-09-19 05:05:00,0,0.8302787348915415
2025-09-19 05:29:00,0,0.8198338556837079
2025-09-19 09:51:00,0,0.8024099130284897
2025-09-19 13:10:00,0,0.8052739764394719
2025-09-19 13:33:00,0,0.8209653805427173
2025-09-19 13:49:00,0,0.8157352082107904
2025-09-19 14:40:00,0,0.8111507419037096
2025-09-19 14:44:00,0,0.8209653805427173
2025-09-19 14:46:00,0,0.8209653805427173
2025-09-19 14:47:00,0,0.8209653805427173
2025-09-19 14:52:00,0,0.8196304756015819
2025-09-19 14:58:00,0,0.8196304756015819
2025-09-19 15:04:00,0,0.8120496598047305
2025-09-19 15:07:00,0,0.8120496598047305
2025-09-19 15:13:00,0,0.8198175031202227
2025-09-19 15:20:00,0,0.8198175031202227
2025-09-19 15:24:00,0,0.8203200224643867
2025-09-19 15:37:00,0,0.8091855963937483
2025-09-19 15:51:00,0,0.8046437358706461
2025-09-19 16:12:00,0,0.7875392450436955
2025-09-19 16:42:00,0,0.7755783996097624
2025-09-19 17:22:00,0,0.770709417940558
2025-09-19 17:49:00,0,0.770709417940558
2025-09-19 18:11:00,1,0.786623479157606
2025-09-19 18:26:00,0,0.7877262725623366
2025-09-19 18:46:00,0,0.8152756425971205
2025-09-19 19:18:00,0,0.7378142417016468
