,y_true,y_pred
2025-07-24 10:03:00,0,0.801967442035675
2025-07-24 10:05:00,0,0.7437368631362915
2025-07-24 10:17:00,0,0.7222327828407288
2025-07-24 10:24:00,0,0.8303130030632019
2025-07-24 10:29:00,1,0.7437368631362915
2025-07-24 10:40:00,1,0.735700523853302
2025-07-24 10:48:00,1,0.735700523853302
2025-07-24 11:05:00,0,0.735700523853302
2025-07-24 11:11:00,0,0.735700523853302
2025-07-24 11:19:00,0,0.7437368631362915
2025-07-24 11:39:00,0,0.7437368631362915
2025-07-24 11:54:00,0,0.7437368631362915
2025-07-24 12:06:00,0,0.7437368631362915
2025-07-24 12:15:00,0,0.7437368631362915
2025-07-24 12:26:00,0,0.7437368631362915
2025-07-24 13:07:00,0,0.7406304240226745
2025-07-24 14:09:00,0,0.7437368631362915
2025-07-24 14:18:00,1,0.735700523853302
2025-07-24 14:26:00,1,0.8346113324165344
2025-07-24 14:31:00,1,0.8396097779273987
2025-07-24 14:37:00,0,0.735700523853302
2025-07-24 14:59:00,0,0.7718917489051819
2025-07-24 15:02:00,0,0.750389575958252
2025-07-24 15:08:00,0,0.7965211153030396
2025-07-24 15:11:00,0,0.9334063172340393
2025-07-24 15:13:00,0,0.7793547868728637
2025-07-24 15:16:00,0,0.7416753649711609
2025-07-24 15:31:00,0,0.7202369451522828
2025-07-24 15:56:00,0,0.8303130030632019
2025-07-24 16:33:00,0,0.7447818040847778
2025-07-24 17:04:00,0,0.6923242688179017
2025-07-24 19:06:00,0,0.8247918486595154
2025-07-24 19:53:00,0,0.7406304240226745
2025-07-24 21:25:00,0,0.6972541689872742
2025-07-24 21:45:00,0,0.851867949962616
2025-07-24 22:07:00,0,0.7242761731147767
2025-07-24 22:43:00,0,0.735700523853302
2025-07-24 23:15:00,0,0.804770290851593
2025-07-25 00:08:00,0,0.764350152015686
2025-07-25 00:37:00,0,0.7745650768280029
2025-07-25 01:02:00,0,0.8494661092758179
2025-07-25 01:04:00,0,0.7965211153030396
2025-07-25 01:07:00,0,0.8267787098884583
2025-07-25 01:18:00,0,0.8921272158622742
2025-07-25 01:25:00,0,0.7862290382385254
2025-07-25 01:36:00,0,0.7905320048332214
2025-07-25 01:54:00,0,0.8247918486595154
2025-07-25 02:10:00,0,0.8010364532470703
2025-07-25 02:21:00,0,0.7862660527229309
2025-07-25 02:38:00,0,0.7872544646263122
2025-07-25 02:44:00,0,0.8580793976783753
2025-07-25 02:47:00,0,0.7862660527229309
2025-07-25 02:50:00,0,0.8463830828666687
2025-07-25 02:59:00,0,0.8121834516525268
2025-07-25 03:10:00,0,0.8103455543518067
2025-07-25 03:30:00,0,0.9119925975799561
2025-07-25 03:32:00,1,0.8247918486595154
2025-07-25 03:34:00,1,0.7969942688941956
2025-07-25 04:33:00,0,0.7969942688941956
2025-07-25 05:13:00,0,0.940646231174469
2025-07-25 05:20:00,0,0.7969942688941956
2025-07-25 06:41:00,0,0.7406304240226745
2025-07-25 07:16:00,0,0.7183013319969177
2025-07-25 07:35:00,0,0.6893700122833252
2025-07-25 07:43:00,1,0.7202369451522828
2025-07-25 07:51:00,0,0.7437368631362915
2025-07-25 07:56:00,1,0.8646984338760376
2025-07-25 08:00:00,0,0.735700523853302
2025-07-25 08:08:00,0,0.7997021913528443
2025-07-25 08:48:00,0,0.735700523853302
2025-07-25 08:58:00,0,0.7416753649711609
2025-07-25 09:13:00,0,0.9110032796859742
2025-07-25 09:23:00,0,0.8642560005187988
2025-07-25 09:29:00,0,0.8759100794792175
2025-07-25 09:33:00,0,0.735700523853302
2025-07-25 09:39:00,0,0.7406304240226745
2025-07-25 09:45:00,0,0.8632765889167786
2025-07-25 09:53:00,0,0.8759100794792175
2025-07-25 09:55:00,0,0.7406304240226745
2025-07-25 09:59:00,0,0.9147727966308594
2025-07-25 10:03:00,0,0.7793547868728637
2025-07-25 10:06:00,0,0.7558890461921692
2025-07-25 12:55:00,0,0.7447818040847778
2025-07-25 13:02:00,0,0.7437368631362915
2025-07-25 13:08:00,0,0.735700523853302
2025-07-25 13:39:00,0,0.7437368631362915
2025-07-25 14:13:00,0,0.7893724918365479
2025-07-25 14:18:00,0,0.8646984338760376
2025-07-25 14:32:00,0,0.8959925532341003
2025-07-25 14:39:00,0,0.7647431254386902
2025-07-25 15:39:00,1,0.8375726461410522
2025-07-25 15:55:00,0,0.7969942688941956
2025-07-25 18:04:00,1,0.8439812421798706
2025-07-25 20:33:00,1,0.8947550177574157
2025-07-25 21:33:00,0,0.8520649433135986
2025-07-25 21:46:00,0,0.7437368631362915
2025-07-25 22:09:00,0,0.7745650768280029
2025-07-25 22:27:00,0,0.833473551273346
2025-07-26 00:26:00,0,0.7598132252693176
2025-07-26 02:22:00,0,0.735700523853302
2025-07-26 02:32:00,0,0.7665287375450134
2025-07-26 02:35:00,0,0.5671605885028839
2025-07-26 08:59:00,0,0.7437368631362915
2025-07-26 09:37:00,0,0.7437368631362915
2025-07-26 10:11:00,0,0.7437368631362915
2025-07-26 10:33:00,0,0.898524534702301
2025-07-26 10:43:00,0,0.7406304240226745
2025-07-26 10:49:00,0,0.7437368631362915
2025-07-26 11:22:00,0,0.7231524825096131
2025-07-26 11:24:00,0,0.7437368631362915
2025-07-26 11:32:00,0,0.735700523853302
2025-07-26 14:02:00,0,0.7634332299232482
2025-07-26 14:38:00,0,0.7406304240226745
2025-07-26 15:50:00,0,0.7993531823158264
2025-07-26 16:33:00,0,0.7263376712799072
2025-07-26 17:13:00,0,0.774286687374115
2025-07-26 18:01:00,0,0.774286687374115
2025-07-26 18:21:00,1,0.774286687374115
2025-07-26 18:39:00,0,0.4079188644886017
2025-07-26 18:42:00,0,0.6768606901168823
2025-07-26 19:06:00,0,0.7028377532958985
2025-07-26 19:36:00,0,0.774286687374115
2025-07-26 20:15:00,0,0.7192897439002991
2025-07-26 20:48:00,0,0.7634332299232482
2025-07-26 21:34:00,0,0.8646984338760376
2025-07-26 22:00:00,0,0.7183013319969177
2025-07-26 22:16:00,0,0.8630795955657959
2025-07-26 22:22:00,0,0.735700523853302
2025-07-26 22:24:00,0,0.7662509560585022
2025-07-26 22:28:00,0,0.5671605885028839
2025-07-26 22:36:00,0,0.7662509560585022
2025-07-26 23:08:00,0,0.7647431254386902
2025-07-27 01:08:00,0,0.735700523853302
2025-07-27 02:12:00,0,0.7406304240226745
2025-07-27 03:06:00,0,0.7273826122283935
2025-07-27 05:23:00,0,0.735700523853302
2025-07-27 09:35:00,0,0.851867949962616
2025-07-27 10:10:00,1,0.6923242688179017
2025-07-27 10:40:00,0,0.7273855686187745
2025-07-27 10:42:00,0,0.7968741416931152
2025-07-27 10:48:00,0,0.735700523853302
2025-07-27 11:17:00,0,0.7406304240226745
2025-07-27 11:46:00,0,0.8796795964241028
2025-07-27 12:34:00,0,0.774286687374115
2025-07-27 14:45:00,1,0.7406304240226745
2025-07-27 16:31:00,0,0.8262873291969299
2025-07-27 16:37:00,0,0.6972541689872742
2025-07-27 16:58:00,1,0.5671605885028839
2025-07-27 18:18:00,0,0.735700523853302
2025-07-27 20:44:00,1,0.7647431254386902
2025-07-27 22:09:00,1,0.6972541689872742
2025-07-28 00:17:00,0,0.8346113324165344
2025-07-28 00:40:00,0,0.7437368631362915
2025-07-28 01:09:00,0,0.7406304240226745
2025-07-28 02:17:00,0,0.8692736268043518
2025-07-28 02:31:00,0,0.735700523853302
2025-07-28 02:33:00,0,0.6003246963024139
2025-07-28 04:41:00,0,0.7999805808067322
2025-07-28 06:11:00,0,0.7406304240226745
2025-07-28 07:09:00,0,0.8396097779273987
2025-07-28 09:51:00,0,0.8200021386146545
2025-07-28 10:21:00,0,0.8247918486595154
2025-07-28 11:59:00,0,0.735700523853302
2025-07-28 12:55:00,0,0.7028377532958985
2025-07-28 13:16:00,0,0.8346113324165344
2025-07-28 13:42:00,0,0.8452140331268311
2025-07-28 14:16:00,0,0.9147727966308594
2025-07-28 14:18:00,0,0.8856940507888794
2025-07-28 14:24:00,0,0.9389749526977539
2025-07-28 14:25:00,0,0.8247918486595154
2025-07-28 15:16:00,0,0.7969942688941956
2025-07-28 15:50:00,0,0.7945152282714844
2025-07-28 16:28:00,0,0.7439496994018555
2025-07-28 17:30:00,0,0.5806283295154572
2025-07-28 18:03:00,0,0.8146629095077514
2025-07-28 19:01:00,0,0.7814763426780701
2025-07-28 19:07:00,0,0.8071850061416626
2025-07-28 19:30:00,0,0.747283136844635
2025-07-28 19:48:00,0,0.8096123814582825
2025-07-28 20:02:00,0,0.8707128882408142
2025-07-28 20:26:00,0,0.7965211153030396
2025-07-28 20:47:00,0,0.7965211153030396
2025-07-28 21:24:00,0,0.8346844673156738
2025-07-28 21:50:00,0,0.7965211153030396
2025-07-28 22:15:00,0,0.7406304240226745
2025-07-28 22:42:00,0,0.7814353108406067
2025-07-28 23:04:00,0,0.7817137002944946
2025-07-28 23:25:00,0,0.776783800125122
2025-07-28 23:51:00,0,0.7745650768280029
2025-07-28 23:57:00,0,0.8267787098884583
2025-07-28 23:59:00,0,0.735700523853302
2025-07-29 00:05:00,0,0.8921583414077758
2025-07-29 00:16:00,0,0.7719292044639587
2025-07-29 00:34:00,0,0.7280823826789856
2025-07-29 00:41:00,0,0.5671605885028839
2025-07-29 00:42:00,0,0.735700523853302
2025-07-29 00:48:00,0,0.7616366863250732
2025-07-29 01:11:00,0,0.7406304240226745
2025-07-29 01:36:00,0,0.851867949962616
2025-07-29 02:01:00,0,0.8520649433135986
2025-07-29 02:18:00,1,0.5671605885028839
2025-07-29 02:32:00,0,0.8346113324165344
2025-07-29 02:54:00,1,0.7745650768280029
2025-07-29 03:08:00,0,0.7662503480911255
2025-07-29 03:35:00,1,0.7745650768280029
2025-07-29 03:55:00,0,0.7817137002944946
2025-07-29 04:17:00,0,0.7814353108406067
2025-07-29 04:50:00,0,0.8310770392417908
2025-07-29 05:33:00,0,0.7416753649711609
2025-07-29 05:57:00,0,0.7691523671150208
2025-07-29 06:20:00,0,0.8219889998435974
2025-07-29 06:32:00,0,0.7447818040847778
2025-07-29 06:50:00,0,0.9014907479286194
2025-07-29 07:02:00,0,0.8759100794792175
2025-07-29 07:11:00,0,0.7263376712799072
2025-07-29 07:26:00,0,0.8480661392211915
2025-07-29 07:34:00,0,0.9212059617042542
2025-07-29 07:40:00,0,0.8217106103897095
2025-07-29 07:46:00,0,0.7437368631362915
2025-07-29 07:56:00,0,0.9147727966308594
2025-07-29 08:02:00,0,0.7865034103393554
2025-07-29 08:20:00,0,0.7817137002944946
2025-07-29 08:35:00,0,0.7793547868728637
2025-07-29 08:58:00,0,0.8427703261375428
2025-07-29 09:21:00,0,0.7865034103393554
2025-07-29 09:56:00,0,0.7817137002944946
2025-07-29 10:11:00,0,0.7447818040847778
2025-07-29 10:22:00,0,0.7447818040847778
2025-07-29 10:56:00,0,0.8759100794792175
2025-07-29 12:03:00,0,0.735700523853302
2025-07-29 13:22:00,0,0.7232312321662903
2025-07-29 13:50:00,0,0.6982991099357605
2025-07-29 14:05:00,0,0.7826358556747437
2025-07-29 14:52:00,0,0.774286687374115
2025-07-29 16:19:00,0,0.8177021861076355
2025-07-29 16:38:00,1,0.8247918486595154
2025-07-29 16:44:00,1,0.7857422947883606
2025-07-29 16:51:00,0,0.7976216673851013
2025-07-29 17:13:00,0,0.7969942688941956
2025-07-29 17:45:00,0,0.7231524825096131
2025-07-29 19:27:00,0,0.8168529272079468
2025-07-29 19:45:00,0,0.7616366863250732
2025-07-29 20:05:00,0,0.7662509560585022
2025-07-29 20:13:00,1,0.8267787098884583
2025-07-29 20:21:00,0,0.8646984338760376
2025-07-29 20:37:00,1,0.7550478577613831
2025-07-29 21:05:00,1,0.7647431254386902
2025-07-29 21:28:00,0,0.8247918486595154
2025-07-29 22:02:00,0,0.7603267908096314
2025-07-29 22:26:00,0,0.774286687374115
2025-07-30 01:37:00,0,0.8214213252067566
2025-07-30 02:41:00,0,0.735700523853302
2025-07-30 08:08:00,0,0.7183013319969177
2025-07-30 10:59:00,0,0.8506989002227783
2025-07-30 11:49:00,0,0.7437368631362915
2025-07-30 12:30:00,0,0.771180248260498
2025-07-30 13:06:00,0,0.8452140331268311
2025-07-30 13:24:00,0,0.7616366863250732
2025-07-30 14:52:00,0,0.7183013319969177
2025-07-30 15:00:00,0,0.5671605885028839
2025-07-30 17:21:00,0,0.735700523853302
2025-07-30 18:12:00,0,0.44843347668647765
2025-07-30 18:48:00,0,0.7416753649711609
2025-07-30 18:56:00,0,0.851867949962616
2025-07-30 19:04:00,0,0.8959925532341003
2025-07-30 19:05:00,0,0.8346113324165344
2025-07-30 19:09:00,1,0.7874255657196045
2025-07-30 19:13:00,1,0.7976216673851013
2025-07-30 19:15:00,0,0.9133361458778382
2025-07-30 19:48:00,1,0.7922045588493347
2025-07-30 23:52:00,0,0.7627806067466736
2025-07-31 00:06:00,0,0.7965211153030396
2025-07-31 00:23:00,0,0.8646984338760376
2025-07-31 00:33:00,0,0.8759100794792175
2025-07-31 00:40:00,0,0.8997620701789856
2025-07-31 00:48:00,0,0.7793547868728637
2025-07-31 02:57:00,0,0.7865034103393554
2025-07-31 03:52:00,0,0.7793547868728637
2025-07-31 04:22:00,0,0.8303130030632019
2025-07-31 04:46:00,0,0.7731734871864319
2025-07-31 05:06:00,0,0.6960499286651611
2025-07-31 05:32:00,0,0.7406304240226745
2025-07-31 05:59:00,0,0.8303130030632019
2025-07-31 06:24:00,0,0.8396097779273987
2025-07-31 06:47:00,0,0.7406304240226745
2025-07-31 07:02:00,0,0.7222327828407288
2025-07-31 07:25:00,0,0.7577125072479248
2025-07-31 07:53:00,0,0.7814353108406067
2025-07-31 08:17:00,0,0.7406304240226745
2025-07-31 08:58:00,0,0.7814353108406067
2025-07-31 09:39:00,0,0.7814353108406067
2025-07-31 10:08:00,0,0.7731734871864319
2025-07-31 10:34:00,0,0.8303130030632019
2025-07-31 11:06:00,0,0.8267787098884583
2025-07-31 11:20:00,0,0.7437368631362915
2025-07-31 11:34:00,0,0.8759100794792175
2025-07-31 11:52:00,0,0.7437368631362915
2025-07-31 12:16:00,0,0.8759100794792175
2025-07-31 12:33:00,0,0.6768606901168823
2025-07-31 12:57:00,0,0.8506989002227783
2025-07-31 13:08:00,0,0.8619105458259583
2025-07-31 13:16:00,0,0.7634332299232482
2025-07-31 13:26:00,0,0.7499386429786682
2025-07-31 13:38:00,0,0.7183013319969177
2025-07-31 13:46:00,0,0.774286687374115
2025-07-31 14:00:00,0,0.8463830828666687
2025-07-31 14:09:00,0,0.8619105458259583
2025-07-31 14:21:00,0,0.7890442490577698
2025-07-31 14:26:00,0,0.6768606901168823
2025-07-31 14:37:00,0,0.6768606901168823
2025-07-31 14:54:00,0,0.8856940507888794
2025-07-31 15:11:00,0,0.7708024740219116
2025-07-31 15:24:00,0,0.7713472843170166
2025-07-31 15:42:00,0,0.8247918486595154
2025-07-31 15:56:00,0,0.8241644501686096
2025-07-31 16:20:00,0,0.8247918486595154
2025-07-31 16:35:00,0,0.7905320048332214
2025-07-31 16:44:00,0,0.7862660527229309
2025-07-31 16:59:00,0,0.7893724918365479
2025-07-31 17:15:00,0,0.7893724918365479
2025-07-31 17:30:00,0,0.7893724918365479
2025-07-31 17:52:00,0,0.7965211153030396
2025-07-31 18:08:00,0,0.8346844673156738
2025-07-31 18:11:00,0,0.7893724918365479
2025-07-31 18:22:00,0,0.7814763426780701
2025-07-31 18:45:00,0,0.8346113324165344
2025-07-31 19:11:00,0,0.7202369451522828
2025-07-31 19:20:00,0,0.8764396667480469
2025-07-31 19:34:00,0,0.9248230814933777
2025-07-31 19:48:00,0,0.8346844673156738
2025-07-31 19:59:00,0,0.8856940507888794
2025-07-31 20:06:00,0,0.8247918486595154
2025-07-31 20:15:00,0,0.8247918486595154
2025-07-31 20:32:00,0,0.804770290851593
2025-07-31 20:58:00,0,0.7745650768280029
2025-07-31 21:25:00,0,0.8247918486595154
2025-07-31 21:41:00,0,0.9462148666381835
2025-07-31 21:56:00,0,0.8439812421798706
2025-07-31 22:11:00,0,0.8247918486595154
2025-07-31 22:33:00,0,0.940646231174469
2025-07-31 22:45:00,0,0.8247918486595154
2025-07-31 23:05:00,0,0.8580445170402526
2025-07-31 23:31:00,0,0.8439812421798706
2025-07-31 23:33:00,0,0.8247918486595154
2025-07-31 23:44:00,0,0.8247918486595154
2025-08-01 00:00:00,0,0.9462148666381835
2025-08-01 00:11:00,0,0.8380654096603394
2025-08-01 00:14:00,0,0.8247918486595154
2025-08-01 00:20:00,0,0.8835433721542358
2025-08-01 00:33:00,0,0.8835433721542358
2025-08-01 00:45:00,0,0.9437143087387085
2025-08-01 00:50:00,0,0.8907832860946655
2025-08-01 00:52:00,0,0.7757245898246765
2025-08-01 00:55:00,0,0.8041428923606873
2025-08-01 01:02:00,0,0.8184504389762879
2025-08-01 01:09:00,0,0.7868564367294312
2025-08-01 01:15:00,0,0.7868564367294312
2025-08-01 01:22:00,0,0.801663851737976
2025-08-01 01:32:00,0,0.8384719967842102
2025-08-01 01:46:00,0,0.801663851737976
2025-08-01 02:13:00,0,0.8184504389762879
2025-08-01 04:10:00,0,0.774286687374115
2025-08-01 06:21:00,0,0.8254541397094727
2025-08-01 06:47:00,0,0.6923242688179017
2025-08-01 07:27:00,0,0.7571658849716186
2025-08-01 08:05:00,0,0.7770642638206482
2025-08-01 08:08:00,0,0.7488795995712281
2025-08-01 08:48:00,0,0.8247918486595154
2025-08-01 12:07:00,0,0.7844413995742798
2025-08-01 12:30:00,0,0.7965211153030396
2025-08-01 13:38:00,0,0.7202369451522828
2025-08-01 13:45:00,0,0.7680327892303467
2025-08-01 13:49:00,0,0.8340506792068482
2025-08-01 13:53:00,0,0.7437368631362915
2025-08-01 14:03:00,0,0.7406304240226745
2025-08-01 14:08:00,0,0.735700523853302
2025-08-01 14:16:00,0,0.6923242688179017
2025-08-01 14:24:00,0,0.771180248260498
2025-08-01 15:17:00,0,0.7979059100151062
2025-08-01 18:03:00,0,0.7893724918365479
2025-08-01 18:17:00,0,0.7945741891860962
2025-08-01 18:26:00,0,0.7757245898246765
2025-08-01 18:56:00,0,0.8247918486595154
2025-08-01 20:28:00,0,0.7826358556747437
2025-08-01 21:00:00,0,0.7968741416931152
2025-08-01 22:28:00,0,0.940646231174469
2025-08-01 22:31:00,0,0.8439812421798706
2025-08-01 22:45:00,0,0.8427703261375428
2025-08-01 23:16:00,0,0.7976216673851013
2025-08-02 04:19:00,0,0.9297620773315429
2025-08-02 04:56:00,0,0.738806962966919
2025-08-02 05:34:00,0,0.7793547868728637
2025-08-02 06:05:00,0,0.7745650768280029
2025-08-02 06:57:00,0,0.7202369451522828
2025-08-02 07:24:00,0,0.3507259041070938
2025-08-02 11:02:00,0,0.8651600122451782
2025-08-02 11:32:00,0,0.735700523853302
2025-08-02 14:25:00,0,0.8646984338760376
2025-08-02 16:27:00,0,0.8439812421798706
2025-08-02 16:46:00,0,0.7406304240226745
2025-08-02 17:06:00,0,0.851867949962616
2025-08-02 17:40:00,0,0.9122408151626586
2025-08-02 17:49:00,0,0.8389827966690063
2025-08-02 17:54:00,0,0.8389827966690063
2025-08-02 18:18:00,0,0.8635293841362
2025-08-02 18:27:00,0,0.8247918486595154
2025-08-02 19:01:00,0,0.8439812421798706
2025-08-02 19:24:00,0,0.7790804147720337
2025-08-02 19:54:00,0,0.7488795995712281
2025-08-02 20:12:00,0,0.7488795995712281
2025-08-02 21:02:00,0,0.7797078132629395
2025-08-02 23:46:00,0,0.7826358556747437
2025-08-03 00:37:00,1,0.7893724918365479
2025-08-03 00:42:00,1,0.7844413995742798
2025-08-03 01:01:00,1,0.7814763426780701
2025-08-03 01:27:00,1,0.7965211153030396
2025-08-03 01:56:00,1,0.8494661092758179
2025-08-03 11:09:00,0,0.9061952352523803
2025-08-03 11:15:00,0,0.7793547868728637
2025-08-03 11:30:00,0,0.7530609965324402
2025-08-03 11:59:00,0,0.7714586377143859
2025-08-03 12:26:00,0,0.8759100794792175
2025-08-03 12:58:00,0,0.7817137002944946
2025-08-03 13:47:00,0,0.7814353108406067
2025-08-03 14:16:00,0,0.7814353108406067
2025-08-03 14:33:00,0,0.7718917489051819
2025-08-03 16:07:00,1,0.735700523853302
2025-08-03 20:05:00,1,0.5671605885028839
2025-08-03 23:14:00,0,0.735700523853302
2025-08-04 00:46:00,1,0.8759100794792175
2025-08-04 01:03:00,0,0.774286687374115
2025-08-04 02:20:00,0,0.8396097779273987
2025-08-04 03:00:00,0,0.7202369451522828
2025-08-04 13:00:00,0,0.735700523853302
2025-08-04 13:37:00,1,0.8439812421798706
2025-08-04 13:43:00,1,0.9147727966308594
2025-08-04 13:56:00,1,0.9147727966308594
2025-08-04 14:01:00,1,0.9212059617042542
2025-08-04 14:03:00,0,0.7968741416931152
2025-08-04 14:07:00,0,0.8396097779273987
2025-08-04 14:13:00,0,0.9147727966308594
2025-08-04 14:20:00,0,0.7447818040847778
2025-08-04 14:28:00,0,0.7437368631362915
2025-08-04 14:39:00,0,0.7222327828407288
2025-08-04 14:48:00,0,0.7437368631362915
2025-08-04 14:59:00,0,0.898524534702301
2025-08-04 15:13:00,0,0.801967442035675
2025-08-04 15:34:00,0,0.7406304240226745
2025-08-04 15:48:00,0,0.898524534702301
2025-08-04 16:06:00,0,0.8427703261375428
2025-08-04 16:16:00,0,0.7202369451522828
2025-08-04 16:34:00,0,0.8668491125106812
2025-08-04 16:42:00,0,0.7447818040847778
2025-08-04 16:53:00,0,0.8668491125106812
2025-08-04 17:06:00,0,0.7202369451522828
2025-08-04 17:15:00,0,0.7406304240226745
2025-08-04 17:25:00,0,0.5671605885028839
2025-08-04 17:42:00,0,0.7447818040847778
2025-08-04 18:17:00,0,0.7447818040847778
2025-08-04 18:49:00,0,0.8303130030632019
2025-08-04 19:20:00,0,0.7406304240226745
2025-08-04 19:54:00,0,0.7447818040847778
2025-08-04 20:13:00,0,0.898524534702301
2025-08-04 20:40:00,0,0.7406304240226745
2025-08-04 21:02:00,0,0.851867949962616
2025-08-04 21:17:00,0,0.7437368631362915
2025-08-04 21:38:00,0,0.7406304240226745
2025-08-04 22:04:00,0,0.7718917489051819
2025-08-04 22:23:00,0,0.7814353108406067
2025-08-04 22:38:00,0,0.8380654096603394
2025-08-04 22:52:00,0,0.735700523853302
2025-08-04 23:23:00,0,0.7447818040847778
2025-08-04 23:45:00,0,0.7447818040847778
2025-08-05 00:06:00,0,0.7447818040847778
2025-08-05 00:23:00,0,0.7437368631362915
2025-08-05 00:48:00,0,0.801967442035675
2025-08-05 01:18:00,0,0.8267787098884583
2025-08-05 01:50:00,0,0.8947550177574157
2025-08-05 02:13:00,0,0.7447818040847778
2025-08-05 02:39:00,0,0.7437368631362915
2025-08-05 02:53:00,0,0.8651600122451782
2025-08-05 03:07:00,0,0.8947550177574157
2025-08-05 03:19:00,0,0.851867949962616
2025-08-05 03:26:00,0,0.851867949962616
2025-08-05 03:59:00,0,0.7437368631362915
2025-08-05 04:11:00,0,0.851867949962616
2025-08-05 04:49:00,0,0.7437368631362915
2025-08-05 05:33:00,0,0.7183013319969177
2025-08-05 06:00:00,0,0.7232312321662903
2025-08-05 06:27:00,0,0.8646984338760376
2025-08-05 06:50:00,0,0.7745650768280029
2025-08-05 07:33:00,0,0.8759100794792175
2025-08-05 07:45:00,0,0.8439812421798706
2025-08-05 08:22:00,0,0.7665287375450134
2025-08-05 10:32:00,0,0.7844413995742798
2025-08-05 12:22:00,0,0.774286687374115
2025-08-05 12:40:00,0,0.8247918486595154
2025-08-05 14:00:00,0,0.8619105458259583
2025-08-05 14:06:00,0,0.8656800627708435
2025-08-05 14:15:00,0,0.5671605885028839
2025-08-05 14:40:00,0,0.9085748195648193
2025-08-05 15:35:00,1,0.8177021861076355
2025-08-05 16:55:00,0,0.8247918486595154
2025-08-05 18:47:00,0,0.7905320048332214
2025-08-05 19:04:00,0,0.806811261177063
2025-08-05 19:50:00,0,0.8707128882408142
2025-08-05 20:24:00,0,0.7844413995742798
2025-08-05 21:08:00,0,0.7965211153030396
2025-08-05 21:59:00,0,0.8707128882408142
2025-08-05 22:05:00,1,0.8997916340827942
2025-08-05 22:37:00,0,0.8354485034942627
2025-08-05 23:17:00,0,0.7714586377143859
2025-08-05 23:43:00,0,0.776783800125122
2025-08-06 00:18:00,0,0.8176432251930237
2025-08-06 00:49:00,1,0.7550478577613831
2025-08-06 01:27:00,1,0.774286687374115
