,risk_regime,risk_score
2023-10-03 08:15:00,2,0.22985217950750048
2023-10-03 08:30:00,1,0.9486195185735226
2023-10-03 08:45:00,0,0.9469100071181842
2023-10-03 09:00:00,1,0.4684323226402678
2023-10-03 09:15:00,0,0.467942040035881
2023-10-03 09:30:00,0,0.1261930489412747
2023-10-03 09:45:00,2,0.875849770883926
2023-10-03 10:00:00,0,0.6663195411611023
2023-10-03 10:15:00,2,0.3875318506001215
2023-10-03 10:30:00,0,0.4306918674194594
2023-10-03 10:45:00,1,0.8371122572921552
2023-10-03 11:00:00,0,0.6240189265744835
2023-10-03 11:15:00,0,0.6077935727652511
2023-10-03 11:30:00,2,0.1318180975188754
2023-10-03 11:45:00,0,0.9733781255002348
2023-10-03 12:00:00,1,0.6684007102384057
2023-10-03 12:15:00,2,0.3207883763585836
2023-10-03 12:30:00,1,0.16424621888604185
2023-10-03 12:45:00,1,0.8304441287042591
2023-10-03 13:00:00,1,0.3667259496890567
2023-10-03 13:15:00,1,0.42780376595098635
2023-10-03 13:30:00,0,0.5676697264685079
2023-10-03 13:45:00,0,0.8880375412606822
2023-10-03 14:00:00,1,0.10519845826502305
2023-10-03 14:15:00,0,0.03728615462798013
2023-10-03 14:30:00,2,0.40560950087466474
2023-10-03 14:45:00,1,0.6591968595409763
2023-10-03 15:00:00,2,0.7630182133210107
2023-10-03 15:15:00,0,0.8287453167858267
2023-10-03 15:30:00,0,0.7314970034813404
2023-10-03 15:45:00,0,0.6000586169247363
2023-10-03 16:00:00,0,0.4307406780683226
2023-10-03 16:15:00,0,0.13765584570372968
2023-10-03 16:30:00,1,0.7664021984897127
2023-10-03 16:45:00,2,0.9834144256731068
2023-10-03 17:00:00,1,0.6076243506201459
2023-10-03 17:15:00,2,0.1430009622918802
2023-10-03 17:30:00,0,0.9554804136945803
2023-10-03 17:45:00,2,0.3905704944938352
2023-10-03 18:00:00,2,0.7895943795466409
2023-10-03 18:15:00,2,0.8123234222764266
2023-10-03 18:30:00,2,0.6561670311751834
2023-10-03 18:45:00,1,0.19188251640882326
2023-10-03 19:00:00,1,0.12396053387869632
2023-10-03 19:15:00,0,0.7252743561294825
2023-10-03 19:30:00,1,0.5117020559569211
2023-10-03 19:45:00,0,0.6398315824219833
2023-10-03 20:00:00,0,0.7067872618712475
2023-10-03 20:15:00,1,0.5281037786624178
2023-10-03 20:30:00,2,0.508139055654184
2023-10-03 20:45:00,1,0.033753453812950474
2023-10-03 21:00:00,1,0.7487032243274163
2023-10-03 21:15:00,2,0.7139090904866864
2023-10-03 21:30:00,2,0.8069942373009439
2023-10-03 21:45:00,1,0.412897071884361
2023-10-03 22:00:00,0,0.24301105730734218
2023-10-03 22:15:00,2,0.9885769469925746
2023-10-03 22:30:00,0,0.45249201218242063
2023-10-03 22:45:00,2,0.547619506301876
2023-10-03 23:00:00,2,0.419288259623533
2023-10-03 23:15:00,2,0.7105709621544785
2023-10-03 23:30:00,2,0.9498384261374918
2023-10-03 23:45:00,0,0.9150375364216964
2023-10-04 00:00:00,1,0.7609246939724633
2023-10-04 00:15:00,2,0.6394665996870512
2023-10-04 00:30:00,0,0.8504440630706795
2023-10-04 00:45:00,1,0.0054337061636046124
2023-10-04 01:00:00,1,0.5782304930949921
2023-10-04 01:15:00,1,0.19712268540018707
2023-10-04 01:30:00,2,0.517419622749261
2023-10-04 01:45:00,1,0.45326563021011157
2023-10-04 02:00:00,1,0.25079196277201943
2023-10-04 02:15:00,0,0.7539526585020285
2023-10-04 02:30:00,1,0.8018775265845209
2023-10-04 02:45:00,1,0.5337543202253208
2023-10-04 03:00:00,2,0.6537417682436923
2023-10-04 03:15:00,1,0.5444746355459604
2023-10-04 03:30:00,0,0.7410436942256727
2023-10-04 03:45:00,2,0.4696065545828363
2023-10-04 04:00:00,1,0.5406685533259074
2023-10-04 04:15:00,1,0.23467806650833023
2023-10-04 04:30:00,1,0.20336970705746804
2023-10-04 04:45:00,0,0.3993352123462851
2023-10-04 05:00:00,0,0.7139526002700638
2023-10-04 05:15:00,2,0.4969725901400811
2023-10-04 05:30:00,2,0.2621144276715026
2023-10-04 05:45:00,1,0.5700352627835422
2023-10-04 06:00:00,2,0.9480206243224782
2023-10-04 06:15:00,0,0.7017574568725623
2023-10-04 06:30:00,2,0.6525157266901581
2023-10-04 06:45:00,2,0.22785687604224625
2023-10-04 07:00:00,0,0.6041498334277751
2023-10-04 07:15:00,2,0.6823868193898708
2023-10-04 07:30:00,1,0.2591433295822563
2023-10-04 07:45:00,0,0.020747329931167346
2023-10-04 08:00:00,2,0.79553919054241
2023-10-04 08:15:00,0,0.2196686657672965
2023-10-04 08:30:00,1,0.0665554857819084
2023-10-04 08:45:00,1,0.9748576477264962
2023-10-04 09:00:00,0,0.06743719567622741
2023-10-04 09:15:00,2,0.2396240147900569
2023-10-04 09:30:00,1,0.7623374863052104
2023-10-04 09:45:00,0,0.5282187008760327
2023-10-04 10:00:00,0,0.5804684431118519
2023-10-04 10:15:00,2,0.39100433295405834
2023-10-04 10:30:00,1,0.6855107375588133
2023-10-04 10:45:00,2,0.8634434678068537
2023-10-04 11:00:00,0,0.5039165885079389
2023-10-04 11:15:00,0,0.9694455732685404
2023-10-04 11:30:00,1,0.7982200028109835
2023-10-04 11:45:00,0,0.628678929909905
2023-10-04 12:00:00,2,0.054800670383536976
2023-10-04 12:15:00,2,0.4884116113145117
2023-10-04 12:30:00,0,0.8892975840871541
2023-10-04 12:45:00,0,0.18614604740932483
2023-10-04 13:00:00,1,0.7339569422829946
2023-10-04 13:15:00,0,0.11331486781281908
2023-10-04 13:30:00,2,0.17438318593381008
2023-10-04 13:45:00,0,0.1919754654506165
2023-10-04 14:00:00,2,0.8312925321786832
2023-10-04 14:15:00,2,0.3652879570334142
2023-10-04 14:30:00,2,0.19819388513443892
2023-10-04 14:45:00,0,0.015680085984936976
2023-10-04 15:00:00,0,0.10113247919122015
2023-10-04 15:15:00,0,0.30985195796355636
2023-10-04 15:30:00,2,0.04730086026496705
2023-10-04 15:45:00,2,0.10649712407545087
2023-10-04 16:00:00,1,0.3402724026477899
2023-10-04 16:15:00,0,0.13262305378061756
2023-10-04 16:30:00,2,0.0408245189509342
2023-10-04 16:45:00,2,0.7676341605707088
2023-10-04 17:00:00,1,0.6913221841970127
2023-10-04 17:15:00,2,0.9788988669120203
2023-10-04 17:30:00,0,0.9253363931092443
2023-10-04 17:45:00,0,0.5232989687659895
2023-10-04 18:00:00,1,0.16152301548598003
2023-10-04 18:15:00,2,0.3791267203468922
2023-10-04 18:30:00,2,0.7260433169010603
2023-10-04 18:45:00,0,0.15805485550414544
2023-10-04 19:00:00,2,0.8820473151551304
2023-10-04 19:15:00,2,0.19231853212631422
2023-10-04 19:30:00,0,0.5570581190781939
2023-10-04 19:45:00,1,0.11202012980725906
2023-10-04 20:00:00,1,0.6858071698955512
2023-10-04 20:15:00,1,0.9393633018928025
2023-10-04 20:30:00,0,0.5096481914874984
2023-10-04 20:45:00,0,0.5466867998272177
2023-10-04 21:00:00,1,0.48160523773159947
2023-10-04 21:15:00,2,0.708780540695507
2023-10-04 21:30:00,0,0.8839154211829755
2023-10-04 21:45:00,2,0.27140149951351134
2023-10-04 22:00:00,0,0.9257538442952674
2023-10-04 22:15:00,1,0.7952262838181376
2023-10-04 22:30:00,0,0.10917779379391912
2023-10-04 22:45:00,0,0.026232253821224072
2023-10-04 23:00:00,1,0.21274076578583057
2023-10-04 23:15:00,2,0.6403700410724593
2023-10-04 23:30:00,0,0.227350691974624
2023-10-04 23:45:00,1,0.6914521070948155
2023-10-05 00:00:00,0,0.8482245033858483
2023-10-05 00:15:00,2,0.7664975613724331
2023-10-05 00:30:00,0,0.7181428780323593
2023-10-05 00:45:00,0,0.44920413637554135
2023-10-05 01:00:00,2,0.5866768573973639
2023-10-05 01:15:00,0,0.2625385810813038
2023-10-05 01:30:00,1,0.28250532080180546
2023-10-05 01:45:00,1,0.04070318691240171
2023-10-05 02:00:00,2,0.9377521238192981
2023-10-05 02:15:00,1,0.24411595314911572
2023-10-05 02:30:00,1,0.18499547948556738
2023-10-05 02:45:00,1,0.06653601129856801
2023-10-05 03:00:00,2,0.8761953209744641
2023-10-05 03:15:00,0,0.4858779193043249
2023-10-05 03:30:00,2,0.0002746123640193776
2023-10-05 03:45:00,0,0.9643411444538861
2023-10-05 04:00:00,2,0.8617791006095878
2023-10-05 04:15:00,0,0.5273185002947393
2023-10-05 04:30:00,1,0.7326276045085978
2023-10-05 04:45:00,2,0.040628708378114164
2023-10-05 05:00:00,2,0.5407964015597524
2023-10-05 05:15:00,2,0.41489111431875525
2023-10-05 05:30:00,0,0.34369496919835263
2023-10-05 05:45:00,0,0.23998620957851646
2023-10-05 06:00:00,2,0.3992191548850823
2023-10-05 06:15:00,2,0.759178423222598
2023-10-05 06:30:00,2,0.5000166032258132
2023-10-05 06:45:00,1,0.2045355831022856
2023-10-05 07:00:00,2,0.7434833128765471
2023-10-05 07:15:00,1,0.7173914767419151
2023-10-05 07:30:00,2,0.18968131424204493
2023-10-05 07:45:00,2,0.4698135835895003
2023-10-05 08:00:00,1,0.6847208417766129
2023-10-05 08:15:00,0,0.2585711455890164
2023-10-05 08:30:00,1,0.7151922363835289
2023-10-05 08:45:00,1,0.06222830314582195
2023-10-05 09:00:00,2,0.8598509433884997
2023-10-05 09:15:00,0,0.9471893061512422
2023-10-05 09:30:00,2,0.8994397753602635
2023-10-05 09:45:00,2,0.946634125219507
2023-10-05 10:00:00,2,0.43902079360721724
2023-10-05 10:15:00,1,0.9987487372828532
2023-10-05 10:30:00,0,0.5917488499377322
2023-10-05 10:45:00,2,0.6424197040586462
2023-10-05 11:00:00,1,0.22628636408655245
2023-10-05 11:15:00,2,0.678033100311883
2023-10-05 11:30:00,1,0.34920349560388353
2023-10-05 11:45:00,2,0.029249659588672428
2023-10-05 12:00:00,0,0.8122527711107723
2023-10-05 12:15:00,1,0.4986822084683894
2023-10-05 12:30:00,0,0.29211038083475294
2023-10-05 12:45:00,0,0.7620867519437361
2023-10-05 13:00:00,1,0.4127608785589322
2023-10-05 13:15:00,1,0.4334661744458632
2023-10-05 13:30:00,1,0.4419031114764105
2023-10-05 13:45:00,0,0.6666180857705478
2023-10-05 14:00:00,1,0.33097018676422374
2023-10-05 14:15:00,2,0.11559440508619068
2023-10-05 14:30:00,1,0.5761001700025632
2023-10-05 14:45:00,1,0.313479591128193
2023-10-05 15:00:00,1,0.5384822908842277
2023-10-05 15:15:00,1,0.2832315451773334
2023-10-05 15:30:00,0,0.08687326253323024
2023-10-05 15:45:00,1,0.13913328649578083
2023-10-05 16:00:00,1,0.6151797032021861
2023-10-05 16:15:00,2,0.8956149095113838
2023-10-05 16:30:00,1,0.8494549083415252
2023-10-05 16:45:00,1,0.7681445023656681
2023-10-05 17:00:00,2,0.5502505474307937
2023-10-05 17:15:00,2,0.014764418161336335
2023-10-05 17:30:00,0,0.5421350046400307
2023-10-05 17:45:00,2,0.4010124063678355
2023-10-05 18:00:00,0,0.1371888170016915
2023-10-05 18:15:00,1,0.814926455387198
2023-10-05 18:30:00,1,0.0737429063315237
2023-10-05 18:45:00,2,0.41209436355060036
2023-10-05 19:00:00,2,0.4035743583713822
2023-10-05 19:15:00,1,0.025270861329351524
2023-10-05 19:30:00,2,0.23102492855744639
2023-10-05 19:45:00,2,0.7853046512975785
2023-10-05 20:00:00,1,0.10446778837836401
2023-10-05 20:15:00,0,0.25038786176586536
2023-10-05 20:30:00,2,0.21362763095833992
2023-10-05 20:45:00,1,0.5274145668988603
2023-10-05 21:00:00,0,0.6526830932590265
2023-10-05 21:15:00,0,0.7299977278147428
2023-10-05 21:30:00,2,0.983866905242824
2023-10-05 21:45:00,2,0.6544268837836968
2023-10-05 22:00:00,1,0.5600780251045094
2023-10-05 22:15:00,1,0.7756060727577095
2023-10-05 22:30:00,0,0.878153862949271
2023-10-05 22:45:00,2,0.772992102031613
2023-10-05 23:00:00,0,0.19465515693978475
2023-10-05 23:15:00,1,0.4613764371728566
2023-10-05 23:30:00,1,0.37613419919579094
2023-10-05 23:45:00,1,0.5706412842212951
2023-10-06 00:00:00,0,0.5811692563157542
2023-10-06 00:15:00,1,0.09775073556414815
2023-10-06 00:30:00,0,0.9665738024591152
2023-10-06 00:45:00,0,0.6838760222403417
2023-10-06 01:00:00,1,0.6277743743459304
2023-10-06 01:15:00,0,0.640110281275417
2023-10-06 01:30:00,2,0.811653626105602
2023-10-06 01:45:00,1,0.15999992400743734
2023-10-06 02:00:00,2,0.42552271974690403
2023-10-06 02:15:00,2,0.11717513754549869
2023-10-06 02:30:00,2,0.19245144470127118
2023-10-06 02:45:00,0,0.9979971280432185
2023-10-06 03:00:00,0,0.9501119152775492
2023-10-06 03:15:00,0,0.8315860345423582
2023-10-06 03:30:00,0,0.5837144301446304
2023-10-06 03:45:00,0,0.1780618320466053
2023-10-06 04:00:00,0,0.3258612415646631
2023-10-06 04:15:00,0,0.5178833063924699
2023-10-06 04:30:00,2,0.7495575671496009
2023-10-06 04:45:00,2,0.22829440392420475
2023-10-06 05:00:00,0,0.9525851086926681
2023-10-06 05:15:00,1,0.8472677768074115
2023-10-06 05:30:00,1,0.2744812625265034
2023-10-06 05:45:00,1,0.11865892911274978
2023-10-06 06:00:00,0,0.9945983436596373
2023-10-06 06:15:00,1,0.14772434203675777
2023-10-06 06:30:00,0,0.8449351255520031
2023-10-06 06:45:00,1,0.48678170992271697
2023-10-06 07:00:00,2,0.2515206045437852
2023-10-06 07:15:00,0,0.9514638842911445
2023-10-06 07:30:00,1,0.9230035845107156
2023-10-06 07:45:00,1,0.36148059902720464
2023-10-06 08:00:00,0,0.3053868880090813
2023-10-06 08:15:00,2,0.48885831238690625
2023-10-06 08:30:00,2,0.16694255737197794
2023-10-06 08:45:00,0,0.4045596799709975
2023-10-06 09:00:00,1,0.9538553714780071
2023-10-06 09:15:00,2,0.6891784666378972
2023-10-06 09:30:00,1,0.2667070716589668
2023-10-06 09:45:00,0,0.08264795614687981
2023-10-06 10:00:00,1,0.8052392165428855
2023-10-06 10:15:00,0,0.3170025153885243
2023-10-06 10:30:00,2,0.3982041994937111
2023-10-06 10:45:00,1,0.19359770637791596
2023-10-06 11:00:00,0,0.8033227354024698
2023-10-06 11:15:00,0,0.2979801838293962
2023-10-06 11:30:00,1,0.9949689595211348
2023-10-06 11:45:00,2,0.13535009061069425
2023-10-06 12:00:00,1,0.9589047755315401
2023-10-06 12:15:00,2,0.9500843307309622
2023-10-06 12:30:00,1,0.755783000439929
2023-10-06 12:45:00,2,0.7107096581430016
2023-10-06 13:00:00,0,0.5442104702225404
2023-10-06 13:15:00,0,0.6397650568384736
2023-10-06 13:30:00,0,0.19190811975507005
2023-10-06 13:45:00,1,0.7319334112888426
2023-10-06 14:00:00,2,0.5196024356075948
2023-10-06 14:15:00,1,0.15237198483361913
2023-10-06 14:30:00,1,0.15072361604645235
2023-10-06 14:45:00,0,0.8068569023074519
2023-10-06 15:00:00,2,0.5111676927417276
2023-10-06 15:15:00,0,0.38136449988961196
2023-10-06 15:30:00,1,0.760903449608658
2023-10-06 15:45:00,2,0.3675312704822945
2023-10-06 16:00:00,0,0.4001375402438313
2023-10-06 16:15:00,1,0.25517065284263063
2023-10-06 16:30:00,1,0.08586850953324254
2023-10-06 16:45:00,0,0.6852878018421428
2023-10-06 17:00:00,1,0.020183558014448266
2023-10-06 17:15:00,1,0.7806829080727746
2023-10-06 17:30:00,0,0.19365276316835045
2023-10-06 17:45:00,0,0.4842314755096715
2023-10-06 18:00:00,2,0.9598194163392377
2023-10-06 18:15:00,0,0.7234023671221119
2023-10-06 18:30:00,1,0.0654103631198959
2023-10-06 18:45:00,1,0.9122127079735805
2023-10-06 19:00:00,0,0.4072865829409741
2023-10-06 19:15:00,1,0.13423061208973597
2023-10-06 19:30:00,0,0.5635662625626934
2023-10-06 19:45:00,0,0.31753072792195436
2023-10-06 20:00:00,2,0.9233606693839287
2023-10-06 20:15:00,0,0.5249717255707097
2023-10-06 20:30:00,0,0.6995709510501235
2023-10-06 20:45:00,1,0.06045734426106664
2023-10-06 21:00:00,0,0.3286811536192171
2023-10-06 21:15:00,2,0.6629443070796479
2023-10-06 21:30:00,2,0.9575424656246
2023-10-06 21:45:00,1,0.3010185935274611
2023-10-06 22:00:00,0,0.1774746518693131
2023-10-06 22:15:00,1,0.8844335650035591
2023-10-06 22:30:00,1,0.8826160138275353
2023-10-06 22:45:00,0,0.5675691626008237
2023-10-06 23:00:00,1,0.18667241985584293
2023-10-06 23:15:00,2,0.5833801344927493
2023-10-06 23:30:00,1,0.5862892779627299
2023-10-06 23:45:00,0,0.613151242954968
2023-10-07 00:00:00,0,0.9918411699225508
2023-10-07 00:15:00,1,0.40615916313340483
2023-10-07 00:30:00,2,0.3929086352961635
2023-10-07 00:45:00,0,0.027868900851191425
2023-10-07 01:00:00,2,0.4291609074435515
2023-10-07 01:15:00,1,0.21382138161436848
2023-10-07 01:30:00,1,0.5078421754888256
2023-10-07 01:45:00,0,0.856376081443968
2023-10-07 02:00:00,2,0.3673008466023001
2023-10-07 02:15:00,1,0.5130239754498861
2023-10-07 02:30:00,2,0.6200460166137509
2023-10-07 02:45:00,0,0.45383731633196567
2023-10-07 03:00:00,0,0.1787549656385785
2023-10-07 03:15:00,1,0.748251038036746
2023-10-07 03:30:00,0,0.9116319689820211
2023-10-07 03:45:00,2,0.47561212218374904
2023-10-07 04:00:00,2,0.5455954332643969
2023-10-07 04:15:00,1,0.29264131850945485
2023-10-07 04:30:00,0,0.7641453298818816
2023-10-07 04:45:00,2,0.7764023979208129
2023-10-07 05:00:00,2,0.6800621211930251
2023-10-07 05:15:00,0,0.4448006395652666
2023-10-07 05:30:00,0,0.40256615611753566
2023-10-07 05:45:00,0,0.6090762075405219
2023-10-07 06:00:00,0,0.7399207017983074
2023-10-07 06:15:00,2,0.4136557298097674
2023-10-07 06:30:00,1,0.3407686896470218
2023-10-07 06:45:00,0,0.049551432502540016
2023-10-07 07:00:00,0,0.4362933102216504
2023-10-07 07:15:00,2,0.12830402749548586
2023-10-07 07:30:00,0,0.7504459426556122
2023-10-07 07:45:00,1,0.11134545283626163
2023-10-07 08:00:00,2,0.3741191057899007
2023-10-07 08:15:00,1,0.499496352785875
2023-10-07 08:30:00,1,0.932149721497305
2023-10-07 08:45:00,2,0.57455331766566
2023-10-07 09:00:00,2,0.6623857386354978
2023-10-07 09:15:00,0,0.4814886429755578
2023-10-07 09:30:00,2,0.19851960790420808
2023-10-07 09:45:00,2,0.4637212195032664
2023-10-07 10:00:00,2,0.3582463554910178
2023-10-07 10:15:00,2,0.13525956653631177
2023-10-07 10:30:00,2,0.8978390799827478
2023-10-07 10:45:00,1,0.4214017095979179
2023-10-07 11:00:00,2,0.3952369339462858
2023-10-07 11:15:00,0,0.21350968017002137
2023-10-07 11:30:00,0,0.8326627412355051
2023-10-07 11:45:00,2,0.5116466802578237
2023-10-07 12:00:00,2,0.9049536323067289
2023-10-07 12:15:00,1,0.002568691439208126
2023-10-07 12:30:00,1,0.15000087351935787
2023-10-07 12:45:00,0,0.3905040561695019
2023-10-07 13:00:00,2,0.1271422091385218
2023-10-07 13:15:00,2,0.12979469132139432
2023-10-07 13:30:00,2,0.243107674285708
2023-10-07 13:45:00,2,0.7158379215851237
2023-10-07 14:00:00,1,0.6119566565326259
2023-10-07 14:15:00,2,0.24065241492636968
2023-10-07 14:30:00,0,0.9926207517534449
2023-10-07 14:45:00,1,0.14694862060883196
2023-10-07 15:00:00,1,0.2893778090114819
2023-10-07 15:15:00,1,0.7901564476571613
2023-10-07 15:30:00,2,0.686763700552772
2023-10-07 15:45:00,1,0.5420578648804603
2023-10-07 16:00:00,0,0.1901080936549363
2023-10-07 16:15:00,2,0.08561789813096654
2023-10-07 16:30:00,0,0.19267708047790288
2023-10-07 16:45:00,0,0.2462430715185291
2023-10-07 17:00:00,0,0.30237759464073
2023-10-07 17:15:00,2,0.7200797295922245
2023-10-07 17:30:00,2,0.6157881567529349
2023-10-07 17:45:00,1,0.9229512472647744
2023-10-07 18:00:00,2,0.9411231431576603
2023-10-07 18:15:00,0,0.01960817213721955
2023-10-07 18:30:00,1,0.4743129189442957
2023-10-07 18:45:00,2,0.8700486646772847
2023-10-07 19:00:00,2,0.429088092460281
2023-10-07 19:15:00,0,0.7235034974523482
2023-10-07 19:30:00,0,0.0435152657528165
2023-10-07 19:45:00,1,0.6647268489136761
2023-10-07 20:00:00,2,0.7704302964512884
2023-10-07 20:15:00,0,0.59962620919721
2023-10-07 20:30:00,1,0.10220751634691116
2023-10-07 20:45:00,2,0.848823627497631
2023-10-07 21:00:00,1,0.0896969260913888
2023-10-07 21:15:00,0,0.5249172604861589
2023-10-07 21:30:00,2,0.19832061387185584
2023-10-07 21:45:00,0,0.9703515567921611
2023-10-07 22:00:00,0,0.7016176453267922
2023-10-07 22:15:00,2,0.6516140936462963
2023-10-07 22:30:00,0,0.6403846574555312
2023-10-07 22:45:00,2,0.5885438995296731
2023-10-07 23:00:00,2,0.5126743184676031
2023-10-07 23:15:00,0,0.23271938142701787
2023-10-07 23:30:00,2,0.2766381115360771
2023-10-07 23:45:00,2,0.8365582993976711
2023-10-08 00:00:00,0,0.6345052862134849
2023-10-08 00:15:00,2,0.7930930501756722
2023-10-08 00:30:00,1,0.0775656223002642
2023-10-08 00:45:00,0,0.20531154022524467
2023-10-08 01:00:00,1,0.4763139095726182
2023-10-08 01:15:00,2,0.9639942946969718
2023-10-08 01:30:00,0,0.9205595371611053
2023-10-08 01:45:00,1,0.30878300245999146
2023-10-08 02:00:00,2,0.2204577341159497
2023-10-08 02:15:00,1,0.20970954589593516
2023-10-08 02:30:00,2,0.4585687985438902
2023-10-08 02:45:00,2,0.6880871144224351
2023-10-08 03:00:00,1,0.954860400694641
2023-10-08 03:15:00,1,0.5620868782569354
2023-10-08 03:30:00,0,0.6300982201859034
2023-10-08 03:45:00,0,0.13897712476780766
2023-10-08 04:00:00,1,0.8333315743846903
2023-10-08 04:15:00,2,0.22997078721229225
2023-10-08 04:30:00,1,0.5643764540019482
2023-10-08 04:45:00,2,0.08777525523242324
2023-10-08 05:00:00,1,0.722599385698775
2023-10-08 05:15:00,1,0.416611134023688
2023-10-08 05:30:00,2,0.6896656473949254
2023-10-08 05:45:00,1,0.10318321293502519
2023-10-08 06:00:00,1,0.8840965984266105
2023-10-08 06:15:00,0,0.1189122093214735
2023-10-08 06:30:00,1,0.36821089572116195
2023-10-08 06:45:00,0,0.8155605586538305
2023-10-08 07:00:00,2,0.979514405449584
2023-10-08 07:15:00,1,0.998046934038511
2023-10-08 07:30:00,0,0.10629841320536093
2023-10-08 07:45:00,0,0.08745401269681885
2023-10-08 08:00:00,0,0.4965860367816469
2023-10-08 08:15:00,0,0.9646889921433427
2023-10-08 08:30:00,2,0.4844099269398958
2023-10-08 08:45:00,0,0.31118372444041964
2023-10-08 09:00:00,2,0.7342617664070556
2023-10-08 09:15:00,0,0.4253097189340216
2023-10-08 09:30:00,2,0.7170662371771848
2023-10-08 09:45:00,0,0.8175523980014683
2023-10-08 10:00:00,1,0.04411618661592587
2023-10-08 10:15:00,2,0.42201506066311867
2023-10-08 10:30:00,2,0.33703121207928777
2023-10-08 10:45:00,2,0.21372965214885364
2023-10-08 11:00:00,2,0.5680121553863082
2023-10-08 11:15:00,0,0.1754840787549906
2023-10-08 11:30:00,1,0.005503555624491008
2023-10-08 11:45:00,1,0.5750232136360165
2023-10-08 12:00:00,0,0.30911867319775554
2023-10-08 12:15:00,1,0.9943957386111574
2023-10-08 12:30:00,1,0.9614337199309408
2023-10-08 12:45:00,0,0.8641865009063515
2023-10-08 13:00:00,2,0.5540197256901512
2023-10-08 13:15:00,1,0.11765644983090462
2023-10-08 13:30:00,1,0.24721536493286533
2023-10-08 13:45:00,1,0.6079027336583299
2023-10-08 14:00:00,2,0.8167130031087972
2023-10-08 14:15:00,0,0.35244877101899597
2023-10-08 14:30:00,0,0.9877077021967967
2023-10-08 14:45:00,2,0.024211600040158543
