,risk_score
2023-07-11 04:00:00,0.10153647417162574
2023-07-11 04:15:00,0.09917742274059416
2023-07-11 04:30:00,0.1002537901134669
2023-07-11 04:45:00,0.10447352176292143
2023-07-11 05:00:00,0.1029044900869757
2023-07-11 05:15:00,0.10481041442324882
2023-07-11 05:30:00,0.1066111609685062
2023-07-11 05:45:00,0.10347678087493077
2023-07-11 06:00:00,0.10461608501238207
2023-07-11 06:15:00,0.10768021525339194
2023-07-11 06:30:00,0.10515857147690331
2023-07-11 06:45:00,0.09012770436160636
2023-07-11 07:00:00,0.09413747434928636
2023-07-11 07:15:00,0.09884218949126557
2023-07-11 07:30:00,0.09069312022393104
2023-07-11 07:45:00,0.09745855415701313
2023-07-11 08:00:00,0.10647236398100568
2023-07-11 08:15:00,0.09810831274531534
2023-07-11 08:30:00,0.09635106019215248
2023-07-11 08:45:00,0.0923448823143462
2023-07-11 09:00:00,0.09061516576559417
2023-07-11 09:15:00,0.08008382749596357
2023-07-11 09:30:00,0.08391784743756797
2023-07-11 09:45:00,0.07639574723033023
2023-07-11 10:00:00,0.08518552377992585
2023-07-11 10:15:00,0.07906531231210173
2023-07-11 10:30:00,0.07444511534215936
2023-07-11 10:45:00,0.08678566095497414
2023-07-11 11:00:00,0.08025810339596981
2023-07-11 11:15:00,0.08039871921175813
2023-07-11 11:30:00,0.08238170036729774
2023-07-11 11:45:00,0.08568375366847242
2023-07-11 12:00:00,0.0825174008073462
2023-07-11 12:15:00,0.07413568987310362
2023-07-11 12:30:00,0.07977378734699687
2023-07-11 12:45:00,0.08053653295508097
2023-07-11 13:00:00,0.08614272531119498
2023-07-11 13:15:00,0.08917205534589485
2023-07-11 13:30:00,0.08243015523742246
2023-07-11 13:45:00,0.08421418606057654
2023-07-11 14:00:00,0.08778966166850886
2023-07-11 14:15:00,0.07974773668965443
2023-07-11 14:30:00,0.0865917412989169
2023-07-11 14:45:00,0.08169850617655787
2023-07-11 15:00:00,0.08051666279903913
2023-07-11 15:15:00,0.0789027468328545
2023-07-11 15:30:00,0.07122137727379263
2023-07-11 15:45:00,0.08107161894281693
2023-07-11 16:00:00,0.07763127980741583
2023-07-11 16:15:00,0.08334649009532306
2023-07-11 16:30:00,0.07317071000237252
2023-07-11 16:45:00,0.0690407529627078
2023-07-11 17:00:00,0.07298496537033584
2023-07-11 17:15:00,0.07442134124525879
2023-07-11 17:30:00,0.07285223277893899
2023-07-11 17:45:00,0.07051992845948618
2023-07-11 18:00:00,0.06613547451053912
2023-07-11 18:15:00,0.07471654467737716
2023-07-11 18:30:00,0.06953870440346059
2023-07-11 18:45:00,0.07176727296282642
2023-07-11 19:00:00,0.07403269569805823
2023-07-11 19:15:00,0.07538000811557206
2023-07-11 19:30:00,0.08094804128727129
2023-07-11 19:45:00,0.07583904262488843
2023-07-11 20:00:00,0.0735258566652929
2023-07-11 20:15:00,0.08405345497128779
2023-07-11 20:30:00,0.08098850966542309
2023-07-11 20:45:00,0.08638628215047718
2023-07-11 21:00:00,0.08807663599230929
2023-07-11 21:15:00,0.08700231613770211
2023-07-11 21:30:00,0.08765029756739258
2023-07-11 21:45:00,0.08742652950732326
2023-07-11 22:00:00,0.07993721259357221
2023-07-11 22:15:00,0.08861205052493769
2023-07-11 22:30:00,0.08570139982588645
2023-07-11 22:45:00,0.07819488075858062
2023-07-11 23:00:00,0.08328201814541274
2023-07-11 23:15:00,0.08725392547716197
2023-07-11 23:30:00,0.09209843874600754
2023-07-11 23:45:00,0.08615429509150958
2023-07-12 00:00:00,0.08294244595646055
2023-07-12 00:15:00,0.08729834099345468
2023-07-12 00:30:00,0.0839116960915212
2023-07-12 00:45:00,0.08266740325340245
2023-07-12 01:00:00,0.07840176507431748
2023-07-12 01:15:00,0.08451308600900806
2023-07-12 01:30:00,0.08216752169337621
2023-07-12 01:45:00,0.0817939051881389
2023-07-12 02:00:00,0.08221169853965056
2023-07-12 02:15:00,0.07745996833076847
2023-07-12 02:30:00,0.07813655860099662
2023-07-12 02:45:00,0.08696698714158727
2023-07-12 03:00:00,0.08484413199667257
2023-07-12 03:15:00,0.0804898188623729
2023-07-12 03:30:00,0.09260672965096464
2023-07-12 03:45:00,0.08268079055064301
2023-07-12 04:00:00,0.09147538680454158
2023-07-12 04:15:00,0.10174574604421345
2023-07-12 04:30:00,0.09663164551019097
2023-07-12 04:45:00,0.10259589001206175
2023-07-12 05:00:00,0.09246323662993912
2023-07-12 05:15:00,0.0934537633453456
2023-07-12 05:30:00,0.08908414246057728
2023-07-12 05:45:00,0.09256802140122058
2023-07-12 06:00:00,0.09686405141224279
2023-07-12 06:15:00,0.09712672901669954
2023-07-12 06:30:00,0.09859861901570906
2023-07-12 06:45:00,0.10393223186039531
2023-07-12 07:00:00,0.10127044532542029
2023-07-12 07:15:00,0.10004409276393761
2023-07-12 07:30:00,0.09880772690887486
2023-07-12 07:45:00,0.09979537986993013
2023-07-12 08:00:00,0.09558558278691252
2023-07-12 08:15:00,0.09715032289128746
2023-07-12 08:30:00,0.09752516144345166
2023-07-12 08:45:00,0.09510969606935353
2023-07-12 09:00:00,0.0992811267534475
2023-07-12 09:15:00,0.10328360109984014
2023-07-12 09:30:00,0.10211250927371276
2023-07-12 09:45:00,0.10614294826824497
2023-07-12 10:00:00,0.10667116269453614
2023-07-12 10:15:00,0.10743338366101766
2023-07-12 10:30:00,0.11284551349529541
2023-07-12 10:45:00,0.11193782186997185
2023-07-12 11:00:00,0.10508908425148801
2023-07-12 11:15:00,0.11555076359406945
2023-07-12 11:30:00,0.11994167599644877
2023-07-12 11:45:00,0.11148239181943859
2023-07-12 12:00:00,0.11574822607893408
2023-07-12 12:15:00,0.10815570474093565
2023-07-12 12:30:00,0.11246791709089951
2023-07-12 12:45:00,0.10191916012507786
2023-07-12 13:00:00,0.09891954837262495
2023-07-12 13:15:00,0.09033028673278037
2023-07-12 13:30:00,0.0830952959416843
2023-07-12 13:45:00,0.08309692681654846
2023-07-12 14:00:00,0.09826561586547333
2023-07-12 14:15:00,0.09953717238488831
2023-07-12 14:30:00,0.10630283471826567
2023-07-12 14:45:00,0.09492432747362581
2023-07-12 15:00:00,0.10506011175682092
2023-07-12 15:15:00,0.0952128150385387
2023-07-12 15:30:00,0.07805234045680556
2023-07-12 15:45:00,0.07576143638460314
2023-07-12 16:00:00,0.07811541764570194
2023-07-12 16:15:00,0.0809568703181233
2023-07-12 16:30:00,0.08801436495140547
2023-07-12 16:45:00,0.08978899490792779
2023-07-12 17:00:00,0.0925054581305159
2023-07-12 17:15:00,0.09532091515799017
2023-07-12 17:30:00,0.08627005596777657
2023-07-12 17:45:00,0.08621325291125602
2023-07-12 18:00:00,0.09368307924715286
2023-07-12 18:15:00,0.09390052058736743
2023-07-12 18:30:00,0.0865752542718355
2023-07-12 18:45:00,0.09601250665361889
2023-07-12 19:00:00,0.07854095452835202
2023-07-12 19:15:00,0.07336954673876
2023-07-12 19:30:00,0.0730173004792666
2023-07-12 19:45:00,0.06902703295391288
2023-07-12 20:00:00,0.06700710157648057
2023-07-12 20:15:00,0.07191439116856582
2023-07-12 20:30:00,0.06716113275058437
2023-07-12 20:45:00,0.06492933245428846
2023-07-12 21:00:00,0.07261423781138199
2023-07-12 21:15:00,0.0802681934825988
2023-07-12 21:30:00,0.06915776569108786
2023-07-12 21:45:00,0.06618599875665411
2023-07-12 22:00:00,0.07493591705918869
2023-07-12 22:15:00,0.07213670320924337
2023-07-12 22:30:00,0.07522221637682376
2023-07-12 22:45:00,0.06935155236651556
2023-07-12 23:00:00,0.07670424633197037
2023-07-12 23:15:00,0.07123309990481143
2023-07-12 23:30:00,0.06924968065037068
2023-07-12 23:45:00,0.07492491431461823
2023-07-13 00:00:00,0.06947070866632941
2023-07-13 00:15:00,0.0782269438889482
2023-07-13 00:30:00,0.0748907984937932
2023-07-13 00:45:00,0.07932204440623593
2023-07-13 01:00:00,0.086456492728853
2023-07-13 01:15:00,0.08525745206763305
2023-07-13 01:30:00,0.0785840109276582
2023-07-13 01:45:00,0.08068139848964742
2023-07-13 02:00:00,0.08824214115762849
2023-07-13 02:15:00,0.08720177789787925
2023-07-13 02:30:00,0.09310977051557857
2023-07-13 02:45:00,0.09078675540647006
2023-07-13 03:00:00,0.09432391863428109
2023-07-13 03:15:00,0.09597642668056697
2023-07-13 03:30:00,0.09403467039644983
2023-07-13 03:45:00,0.09439765145060952
2023-07-13 04:00:00,0.09487446659551735
2023-07-13 04:15:00,0.09262206590951211
2023-07-13 04:30:00,0.09611221928723508
2023-07-13 04:45:00,0.09751719051032545
2023-07-13 05:00:00,0.09206884359846058
2023-07-13 05:15:00,0.09554467855315424
2023-07-13 05:30:00,0.10262018059685764
2023-07-13 05:45:00,0.09679125230187602
2023-07-13 06:00:00,0.09556408235720223
2023-07-13 06:15:00,0.09813276256748836
2023-07-13 06:30:00,0.10323713938343264
2023-07-13 06:45:00,0.08884238124538234
2023-07-13 07:00:00,0.09068368356084437
2023-07-13 07:15:00,0.09656418459848329
2023-07-13 07:30:00,0.09834786314668996
2023-07-13 07:45:00,0.10313735785365266
2023-07-13 08:00:00,0.09954976966751505
2023-07-13 08:15:00,0.09767813299745956
2023-07-13 08:30:00,0.0996338555177209
2023-07-13 08:45:00,0.09504990343559118
2023-07-13 09:00:00,0.08684622381859701
2023-07-13 09:15:00,0.09434885996143509
2023-07-13 09:30:00,0.07409162904305223
2023-07-13 09:45:00,0.08305352210722074
2023-07-13 10:00:00,0.08670776063819309
2023-07-13 10:15:00,0.08682751470149436
2023-07-13 10:30:00,0.09765345644976381
2023-07-13 10:45:00,0.0973168843078128
2023-07-13 11:00:00,0.09575111114000986
2023-07-13 11:15:00,0.09257802104992138
2023-07-13 11:30:00,0.09883435598621777
2023-07-13 11:45:00,0.09920744362590156
2023-07-13 12:00:00,0.09738945778003
2023-07-13 12:15:00,0.09860375416568634
2023-07-13 12:30:00,0.08970130007443568
2023-07-13 12:45:00,0.0988591066661339
2023-07-13 13:00:00,0.09516071590015432
2023-07-13 13:15:00,0.09994481859382356
2023-07-13 13:30:00,0.08990244740985447
2023-07-13 13:45:00,0.08804911274100775
2023-07-13 14:00:00,0.08766563523285473
2023-07-13 14:15:00,0.07842015093844713
2023-07-13 14:30:00,0.08183545700377719
2023-07-13 14:45:00,0.08724467914596208
2023-07-13 15:00:00,0.08771229280121447
2023-07-13 15:15:00,0.12680595911261977
2023-07-13 15:30:00,0.1711030485703826
2023-07-13 15:45:00,0.14419114952275666
2023-07-13 16:00:00,0.1636198139279721
2023-07-13 16:15:00,0.16773325661490754
2023-07-13 16:30:00,0.16105190784071768
2023-07-13 16:45:00,0.19225636820132644
2023-07-13 17:00:00,0.18475924526884394
2023-07-13 17:15:00,0.19627147051485666
2023-07-13 17:30:00,0.23135670211381723
2023-07-13 17:45:00,0.20453325189894003
2023-07-13 18:00:00,0.2311739985568532
2023-07-13 18:15:00,0.20155283078334538
2023-07-13 18:30:00,0.1941017972196457
2023-07-13 18:45:00,0.19093990684434814
2023-07-13 19:00:00,0.19843840193630108
2023-07-13 19:15:00,0.20435738409417198
2023-07-13 19:30:00,0.20003325176905204
2023-07-13 19:45:00,0.19035958332314443
2023-07-13 20:00:00,0.1855513813010124
2023-07-13 20:15:00,0.1892385467313353
2023-07-13 20:30:00,0.16635699085781316
2023-07-13 20:45:00,0.1603544083670519
2023-07-13 21:00:00,0.1528580365532668
2023-07-13 21:15:00,0.1463046188457739
2023-07-13 21:30:00,0.15797855293849378
2023-07-13 21:45:00,0.1547442988899372
2023-07-13 22:00:00,0.15465032396828127
2023-07-13 22:15:00,0.1541490397146461
2023-07-13 22:30:00,0.12212429707235473
2023-07-13 22:45:00,0.1212814361208869
2023-07-13 23:00:00,0.11838762812032012
2023-07-13 23:15:00,0.12608331246484727
2023-07-13 23:30:00,0.13308165197390764
2023-07-13 23:45:00,0.13128341365859592
2023-07-14 00:00:00,0.12981037495111225
2023-07-14 00:15:00,0.13267023006431075
2023-07-14 00:30:00,0.14246623613873638
2023-07-14 00:45:00,0.13699664694872388
2023-07-14 01:00:00,0.1386484808391797
2023-07-14 01:15:00,0.1295197952537786
2023-07-14 01:30:00,0.12151943323122207
2023-07-14 01:45:00,0.12441089088671563
2023-07-14 02:00:00,0.12428781798258007
2023-07-14 02:15:00,0.12436487299412753
2023-07-14 02:30:00,0.12241951403981542
2023-07-14 02:45:00,0.11657510482207616
2023-07-14 03:00:00,0.11809439623802286
2023-07-14 03:15:00,0.1209154209474889
2023-07-14 03:30:00,0.11379183508424584
2023-07-14 03:45:00,0.11351867807039182
2023-07-14 04:00:00,0.11053926525672236
2023-07-14 04:15:00,0.1123409938314858
2023-07-14 04:30:00,0.11701695176210841
2023-07-14 04:45:00,0.11507671673259832
2023-07-14 05:00:00,0.12084580023685522
2023-07-14 05:15:00,0.119508216184786
2023-07-14 05:30:00,0.12479069483089775
2023-07-14 05:45:00,0.12816990591817543
2023-07-14 06:00:00,0.12980639382448664
2023-07-14 06:15:00,0.125767473851408
2023-07-14 06:30:00,0.11027495641240614
2023-07-14 06:45:00,0.11489388105860687
2023-07-14 07:00:00,0.10793211234513299
2023-07-14 07:15:00,0.10274016225131362
2023-07-14 07:30:00,0.10150819495426074
2023-07-14 07:45:00,0.09532495351731556
2023-07-14 08:00:00,0.09059582578141936
2023-07-14 08:15:00,0.09489330830034004
2023-07-14 08:30:00,0.09200118812563789
2023-07-14 08:45:00,0.09561624369901985
2023-07-14 09:00:00,0.09966270048866295
2023-07-14 09:15:00,0.09090344507601716
2023-07-14 09:30:00,0.09432760523690101
2023-07-14 09:45:00,0.09682691353773648
2023-07-14 10:00:00,0.09431572617655962
2023-07-14 10:15:00,0.09410134938113107
2023-07-14 10:30:00,0.09394408571555571
2023-07-14 10:45:00,0.09010556270261381
2023-07-14 11:00:00,0.08838328858639527
2023-07-14 11:15:00,0.08363413518017769
2023-07-14 11:30:00,0.08452847542200219
2023-07-14 11:45:00,0.07880952356016106
2023-07-14 12:00:00,0.07937869916755556
2023-07-14 12:15:00,0.08191462442155882
2023-07-14 12:30:00,0.0757426614116337
2023-07-14 12:45:00,0.0733014496162754
2023-07-14 13:00:00,0.07305563116542246
2023-07-14 13:15:00,0.08020251748180446
2023-07-14 13:30:00,0.06765710937109252
2023-07-14 13:45:00,0.06724142403296693
2023-07-14 14:00:00,0.07301509966951075
2023-07-14 14:15:00,0.07501849247684654
2023-07-14 14:30:00,0.07585408143479608
2023-07-14 14:45:00,0.07005941270780834
2023-07-14 15:00:00,0.07181656562318708
2023-07-14 15:15:00,0.07166915105048284
2023-07-14 15:30:00,0.08287747387736248
2023-07-14 15:45:00,0.08821760912248872
2023-07-14 16:00:00,0.08758570825377104
2023-07-14 16:15:00,0.07703254566276252
2023-07-14 16:30:00,0.06837081918512983
2023-07-14 16:45:00,0.07415491997685074
2023-07-14 17:00:00,0.06760406843164775
2023-07-14 17:15:00,0.06927407028169426
2023-07-14 17:30:00,0.06638137540292706
2023-07-14 17:45:00,0.06809158256902145
2023-07-14 18:00:00,0.06694856119611471
2023-07-14 18:15:00,0.13017484094994203
2023-07-14 18:30:00,0.13449125034422946
2023-07-14 18:45:00,0.1303832678736025
2023-07-14 19:00:00,0.13931107669134954
2023-07-14 19:15:00,0.1367700033762252
2023-07-14 19:30:00,0.13465958370126582
2023-07-14 19:45:00,0.13935249111394107
2023-07-14 20:00:00,0.13404298203256196
2023-07-14 20:15:00,0.13786701782720995
2023-07-14 20:30:00,0.14576637954860178
2023-07-14 20:45:00,0.13774955154032997
2023-07-14 21:00:00,0.13169649508360992
2023-07-14 21:15:00,0.1315397930027522
2023-07-14 21:30:00,0.12408710918748075
2023-07-14 21:45:00,0.124127065622728
2023-07-14 22:00:00,0.11511120315500183
2023-07-14 22:15:00,0.11630444953290368
2023-07-14 22:30:00,0.11697271262767865
2023-07-14 22:45:00,0.10764523149745713
2023-07-14 23:00:00,0.1153463630610964
2023-07-14 23:15:00,0.07417433563177683
2023-07-14 23:30:00,0.07324766367084863
2023-07-14 23:45:00,0.07193233663363985
2023-07-15 00:00:00,0.08204456142625015
2023-07-15 00:15:00,0.07767108615093783
2023-07-15 00:30:00,0.09038543170878602
2023-07-15 00:45:00,0.08300381104890776
2023-07-15 01:00:00,0.08989187674398089
2023-07-15 01:15:00,0.0867081887918111
2023-07-15 01:30:00,0.08832987680196162
2023-07-15 01:45:00,0.09348254988148325
2023-07-15 02:00:00,0.09502084165109102
2023-07-15 02:15:00,0.09835656893368844
2023-07-15 02:30:00,0.09401888821182071
2023-07-15 02:45:00,0.09897322698822311
2023-07-15 03:00:00,0.09469316036707373
2023-07-15 03:15:00,0.07697607783241575
2023-07-15 03:30:00,0.0791810458311795
2023-07-15 03:45:00,0.08207122761947981
2023-07-15 04:00:00,0.08039109053974278
2023-07-15 04:15:00,0.08021580340202304
2023-07-15 04:30:00,0.08864152538266144
2023-07-15 04:45:00,0.087508031091452
2023-07-15 05:00:00,0.08893920314651811
2023-07-15 05:15:00,0.0922132170106327
2023-07-15 05:30:00,0.09326207335813701
2023-07-15 05:45:00,0.09051973758984692
2023-07-15 06:00:00,0.0903089332692077
2023-07-15 06:15:00,0.08577373388944962
2023-07-15 06:30:00,0.08817468524797024
2023-07-15 06:45:00,0.08962782645303204
2023-07-15 07:00:00,0.0852513785813704
2023-07-15 07:15:00,0.08401443889087447
2023-07-15 07:30:00,0.08071109737920489
2023-07-15 07:45:00,0.08720748872619888
2023-07-15 08:00:00,0.08642538345380976
2023-07-15 08:15:00,0.08294061304870767
2023-07-15 08:30:00,0.08186190122115244
2023-07-15 08:45:00,0.08499456939867973
2023-07-15 09:00:00,0.08181996635460523
2023-07-15 09:15:00,0.080807984207024
2023-07-15 09:30:00,0.08335304407091043
2023-07-15 09:45:00,0.07983863123657818
2023-07-15 10:00:00,0.08219481093454593
2023-07-15 10:15:00,0.07722706428922693
2023-07-15 10:30:00,0.09186795295520292
2023-07-15 10:45:00,0.09115733647374018
2023-07-15 11:00:00,0.09400069047216113
2023-07-15 11:15:00,0.09473201284867407
2023-07-15 11:30:00,0.0998358958445615
2023-07-15 11:45:00,0.09763458155111149
2023-07-15 12:00:00,0.09486955766550409
2023-07-15 12:15:00,0.0919997544909391
2023-07-15 12:30:00,0.09832807122294826
2023-07-15 12:45:00,0.09625115156782271
2023-07-15 13:00:00,0.09428307433045298
2023-07-15 13:15:00,0.08926237484574787
2023-07-15 13:30:00,0.09159793444250555
2023-07-15 13:45:00,0.0869891952286749
2023-07-15 14:00:00,0.09516196422874762
2023-07-15 14:15:00,0.08883569295251917
2023-07-15 14:30:00,0.09693824680269665
2023-07-15 14:45:00,0.1006795573655058
2023-07-15 15:00:00,0.0858893793105799
2023-07-15 15:15:00,0.09711960187851607
2023-07-15 15:30:00,0.09882168261501878
2023-07-15 15:45:00,0.09665648742479294
2023-07-15 16:00:00,0.09373011570907065
2023-07-15 16:15:00,0.09264645625721181
2023-07-15 16:30:00,0.09726506728346268
2023-07-15 16:45:00,0.09375638749962881
2023-07-15 17:00:00,0.09625179752447957
2023-07-15 17:15:00,0.09476486055619839
2023-07-15 17:30:00,0.09875998613747296
2023-07-15 17:45:00,0.09822293139648396
2023-07-15 18:00:00,0.09659439779887856
2023-07-15 18:15:00,0.09618929272529639
2023-07-15 18:30:00,0.09275269716571342
2023-07-15 18:45:00,0.09939007548641735
2023-07-15 19:00:00,0.09548068914349235
2023-07-15 19:15:00,0.09123789061760307
2023-07-15 19:30:00,0.09608338838845026
2023-07-15 19:45:00,0.09657807989547874
2023-07-15 20:00:00,0.09351452623098414
2023-07-15 20:15:00,0.09578692542945773
2023-07-15 20:30:00,0.0972667026680645
2023-07-15 20:45:00,0.09332491020432078
2023-07-15 21:00:00,0.0909404072749839
2023-07-15 21:15:00,0.08756711710346125
2023-07-15 21:30:00,0.09199148535179828
2023-07-15 21:45:00,0.09197628825916823
2023-07-15 22:00:00,0.09419390400109891
2023-07-15 22:15:00,0.09313246202340533
2023-07-15 22:30:00,0.09946435916679137
2023-07-15 22:45:00,0.10202188467723981
2023-07-15 23:00:00,0.09330741535086456
2023-07-15 23:15:00,0.09834334702008742
2023-07-15 23:30:00,0.09784386201647095
2023-07-15 23:45:00,0.10001713063169851
2023-07-16 00:00:00,0.09370505222001552
2023-07-16 00:15:00,0.10447013607816585
2023-07-16 00:30:00,0.0980789486268739
2023-07-16 00:45:00,0.09770248024741388
2023-07-16 01:00:00,0.0978689844185975
2023-07-16 01:15:00,0.09793621964189206
2023-07-16 01:30:00,0.09995120839543602
2023-07-16 01:45:00,0.1002755855268239
2023-07-16 02:00:00,0.10277886035445638
2023-07-16 02:15:00,0.11078089507668071
2023-07-16 02:30:00,0.09295821799584084
2023-07-16 02:45:00,0.08640904094017043
2023-07-16 03:00:00,0.0921175875904821
2023-07-16 03:15:00,0.10585808828752488
2023-07-16 03:30:00,0.10752932595705486
2023-07-16 03:45:00,0.09771104610611384
2023-07-16 04:00:00,0.10589377692193126
2023-07-16 04:15:00,0.10091888659844037
2023-07-16 04:30:00,0.10771260827988388
2023-07-16 04:45:00,0.10538075567896017
2023-07-16 05:00:00,0.103886075528247
2023-07-16 05:15:00,0.09286872781443536
2023-07-16 05:30:00,0.09288716493267084
2023-07-16 05:45:00,0.10349629617198729
2023-07-16 06:00:00,0.10263548631636785
2023-07-16 06:15:00,0.09281538791478348
2023-07-16 06:30:00,0.10201445152481271
2023-07-16 06:45:00,0.09956738499310226
2023-07-16 07:00:00,0.09659722004528629
2023-07-16 07:15:00,0.09012320684046518
