,specialist_prediction,specialist_probability
2024-01-13 06:30:00,1,0.6048454295431814
2024-01-13 06:45:00,1,0.6048454295431814
2024-01-13 07:00:00,1,0.6048454295431814
2024-01-13 07:15:00,1,0.6048454295431814
2024-01-13 07:30:00,1,0.607519719099622
2024-01-13 07:45:00,1,0.607519719099622
2024-01-13 08:00:00,1,0.607519719099622
2024-01-13 08:15:00,1,0.607519719099622
2024-01-13 08:30:00,1,0.607519719099622
2024-01-13 08:45:00,1,0.607519719099622
2024-01-13 09:00:00,1,0.607519719099622
2024-01-13 09:15:00,1,0.6043753951518934
2024-01-13 09:30:00,1,0.6029516660325525
2024-01-13 09:45:00,1,0.6029516660325525
2024-01-13 10:00:00,1,0.6029516660325525
2024-01-13 10:15:00,1,0.5871765875227378
2024-01-13 10:30:00,1,0.5871765875227378
2024-01-13 10:45:00,1,0.5871765875227378
2024-01-13 11:00:00,1,0.5871765875227378
2024-01-13 11:15:00,1,0.6023400770494197
2024-01-13 11:30:00,1,0.6023400770494197
2024-01-13 11:45:00,1,0.6023400770494197
2024-01-13 12:00:00,1,0.6023400770494197
2024-01-13 12:15:00,1,0.6023400770494197
2024-01-13 12:30:00,1,0.6054423446707928
2024-01-13 12:45:00,1,0.6054423446707928
2024-01-13 13:00:00,1,0.6054423446707928
2024-01-13 13:15:00,1,0.6057653230624166
2024-01-13 13:30:00,1,0.6057653230624166
2024-01-13 13:45:00,1,0.6057653230624166
2024-01-13 14:00:00,1,0.6057653230624166
2024-01-13 14:15:00,1,0.601424888996986
2024-01-13 14:30:00,1,0.601424888996986
2024-01-13 14:45:00,1,0.601424888996986
2024-01-13 15:00:00,1,0.6031928886093356
2024-01-13 15:15:00,1,0.6031928886093356
2024-01-13 15:30:00,1,0.6031928886093356
2024-01-13 15:45:00,1,0.6087262567104296
2024-01-13 16:00:00,1,0.6087262567104296
2024-01-13 16:15:00,1,0.6087262567104296
2024-01-13 16:30:00,1,0.6087262567104296
2024-01-13 16:45:00,1,0.604926782226266
2024-01-13 17:00:00,1,0.604926782226266
2024-01-13 17:15:00,1,0.604926782226266
2024-01-13 17:30:00,1,0.6045787168532035
2024-01-13 17:45:00,1,0.6045787168532035
2024-01-13 18:00:00,1,0.60478569532446
2024-01-13 18:15:00,1,0.60478569532446
2024-01-13 18:30:00,1,0.60478569532446
2024-01-13 18:45:00,1,0.6069272891519831
2024-01-13 19:00:00,1,0.6069272891519831
2024-01-13 19:15:00,1,0.6069272891519831
2024-01-13 19:30:00,1,0.6069272891519831
2024-01-13 19:45:00,1,0.6048328812901471
2024-01-13 20:00:00,1,0.6048328812901471
2024-01-13 20:15:00,1,0.6048328812901471
2024-01-13 20:30:00,1,0.6048328812901471
2024-01-13 20:45:00,1,0.6048328812901471
2024-01-13 21:00:00,1,0.6048328812901471
2024-01-13 21:15:00,1,0.6048328812901471
2024-01-13 21:30:00,1,0.6048328812901471
2024-01-13 21:45:00,1,0.6048328812901471
2024-01-13 22:00:00,1,0.6048328812901471
2024-01-13 22:15:00,1,0.6048328812901471
2024-01-13 22:30:00,1,0.6048328812901471
2024-01-13 22:45:00,1,0.6074867983301167
2024-01-13 23:00:00,1,0.6074867983301167
2024-01-13 23:15:00,1,0.6114284362401851
2024-01-13 23:30:00,1,0.6072983878843213
2024-01-13 23:45:00,1,0.6080928859034471
2024-01-14 00:00:00,1,0.6080928859034471
2024-01-14 00:15:00,1,0.6055833752812481
2024-01-14 00:30:00,1,0.6055833752812481
2024-01-14 00:45:00,1,0.6055833752812481
2024-01-14 01:00:00,1,0.6055833752812481
2024-01-14 01:15:00,1,0.6055833752812481
2024-01-14 01:30:00,1,0.6055833752812481
2024-01-14 01:45:00,1,0.6055833752812481
2024-01-14 02:00:00,1,0.6055833752812481
2024-01-14 02:15:00,1,0.6055833752812481
2024-01-14 02:30:00,1,0.5897634549435467
2024-01-14 02:45:00,1,0.6022095051479773
2024-01-14 03:00:00,1,0.6022095051479773
2024-01-14 03:15:00,1,0.6022095051479773
2024-01-14 03:30:00,1,0.6022095051479773
2024-01-14 03:45:00,1,0.5974616991825858
2024-01-14 04:00:00,1,0.5974616991825858
2024-01-14 04:15:00,1,0.5974616991825858
2024-01-14 04:30:00,1,0.5974616991825858
2024-01-14 04:45:00,1,0.5872489035279195
2024-01-14 05:00:00,1,0.5872489035279195
2024-01-14 05:15:00,1,0.5872489035279195
2024-01-14 05:30:00,1,0.5872489035279195
2024-01-14 05:45:00,1,0.5872489035279195
2024-01-14 06:00:00,1,0.5872489035279195
2024-01-14 06:15:00,1,0.5872489035279195
2024-01-14 06:30:00,1,0.5986027818993491
2024-01-14 06:45:00,1,0.5986027818993491
2024-01-14 07:00:00,1,0.5986027818993491
2024-01-14 07:15:00,1,0.5986027818993491
2024-01-14 07:30:00,1,0.5986027818993491
2024-01-14 07:45:00,1,0.5986027818993491
2024-01-14 08:00:00,1,0.5986027818993491
2024-01-14 08:15:00,1,0.5986027818993491
2024-01-14 08:30:00,1,0.5986027818993491
2024-01-14 08:45:00,1,0.5991966271740596
2024-01-14 09:00:00,1,0.5991966271740596
2024-01-14 09:15:00,1,0.5991966271740596
2024-01-14 09:30:00,1,0.5991966271740596
2024-01-14 09:45:00,1,0.5991966271740596
2024-01-14 10:00:00,1,0.5991966271740596
2024-01-14 10:15:00,1,0.5991966271740596
2024-01-14 10:30:00,1,0.5991966271740596
2024-01-14 10:45:00,1,0.5991966271740596
2024-01-14 11:00:00,1,0.591505232356086
2024-01-14 11:15:00,1,0.5823336768574984
2024-01-14 11:30:00,1,0.6025221109875087
2024-01-14 11:45:00,1,0.6025221109875087
2024-01-14 12:00:00,1,0.608143030899816
2024-01-14 12:15:00,1,0.608143030899816
2024-01-14 12:30:00,1,0.6101473688458732
2024-01-14 12:45:00,1,0.6101473688458732
2024-01-14 13:00:00,1,0.6101473688458732
2024-01-14 13:15:00,1,0.6019884024120844
2024-01-14 13:30:00,1,0.6019884024120844
2024-01-14 13:45:00,1,0.6019884024120844
2024-01-14 14:00:00,1,0.6019884024120844
2024-01-14 14:15:00,1,0.6019884024120844
2024-01-14 14:30:00,1,0.6019884024120844
2024-01-14 14:45:00,1,0.6019884024120844
2024-01-14 15:00:00,1,0.6019884024120844
2024-01-14 15:15:00,1,0.6019884024120844
2024-01-14 15:30:00,1,0.6019884024120844
2024-01-14 15:45:00,1,0.6019884024120844
2024-01-14 16:00:00,1,0.6019884024120844
2024-01-14 16:15:00,1,0.6019884024120844
2024-01-14 16:30:00,1,0.6019884024120844
2024-01-14 16:45:00,1,0.5914305696442735
2024-01-14 17:00:00,1,0.5914305696442735
2024-01-14 17:15:00,1,0.6095818678906582
2024-01-14 17:30:00,1,0.6095818678906582
2024-01-14 17:45:00,1,0.6095818678906582
2024-01-14 18:00:00,1,0.6095818678906582
2024-01-14 18:15:00,1,0.6095818678906582
2024-01-14 18:30:00,1,0.6095818678906582
2024-01-14 18:45:00,1,0.6028684366746004
2024-01-14 19:00:00,1,0.6028684366746004
2024-01-14 19:15:00,1,0.5910772018825282
2024-01-14 19:30:00,1,0.5910772018825282
2024-01-14 19:45:00,1,0.5910772018825282
2024-01-14 20:00:00,1,0.5747557322414146
2024-01-14 20:15:00,1,0.592825415815094
2024-01-14 20:30:00,1,0.6026245363294278
2024-01-14 20:45:00,1,0.6026245363294278
2024-01-14 21:00:00,1,0.6026245363294278
2024-01-14 21:15:00,1,0.6026245363294278
2024-01-14 21:30:00,1,0.6026245363294278
2024-01-14 21:45:00,1,0.6026343959609578
2024-01-14 22:00:00,1,0.6190160938330568
2024-01-14 22:15:00,1,0.6190160938330568
2024-01-14 22:30:00,1,0.6190160938330568
2024-01-14 22:45:00,1,0.6081839355593197
2024-01-14 23:00:00,1,0.6081839355593197
2024-01-14 23:15:00,1,0.5793143972734165
2024-01-14 23:30:00,1,0.5793143972734165
2024-01-14 23:45:00,1,0.5860623309926614
2024-01-15 00:00:00,1,0.5860623309926614
2024-01-15 00:15:00,1,0.5981454646197699
2024-01-15 00:30:00,1,0.602952974524449
2024-01-15 00:45:00,1,0.602952974524449
2024-01-15 01:00:00,1,0.602952974524449
2024-01-15 01:15:00,1,0.606825454221159
2024-01-15 01:30:00,1,0.612041157761193
2024-01-15 01:45:00,1,0.6189683190132458
2024-01-15 02:00:00,1,0.6189683190132458
2024-01-15 02:15:00,1,0.6156378930446675
2024-01-15 02:30:00,1,0.6156378930446675
2024-01-15 02:45:00,1,0.6148528377174775
2024-01-15 03:00:00,1,0.6209151046170767
2024-01-15 03:15:00,1,0.6209151046170767
2024-01-15 03:30:00,1,0.6209151046170767
2024-01-15 03:45:00,1,0.6209151046170767
2024-01-15 04:00:00,1,0.6209151046170767
2024-01-15 04:15:00,1,0.6209151046170767
2024-01-15 04:30:00,1,0.6209151046170767
2024-01-15 04:45:00,1,0.6209151046170767
2024-01-15 05:00:00,1,0.6209151046170767
2024-01-15 05:15:00,1,0.6209151046170767
2024-01-15 05:30:00,1,0.6119715325084387
2024-01-15 05:45:00,1,0.6119715325084387
2024-01-15 06:00:00,1,0.6119715325084387
2024-01-15 06:15:00,1,0.6119715325084387
2024-01-15 06:30:00,1,0.6119715325084387
2024-01-15 06:45:00,1,0.6119715325084387
2024-01-15 07:00:00,1,0.6119715325084387
2024-01-15 07:15:00,1,0.6056524528006544
2024-01-15 07:30:00,1,0.6056524528006544
2024-01-15 07:45:00,1,0.6056524528006544
2024-01-15 08:00:00,1,0.6056524528006544
2024-01-15 08:15:00,1,0.6056524528006544
2024-01-15 08:30:00,1,0.6056524528006544
2024-01-15 08:45:00,1,0.6056524528006544
2024-01-15 09:00:00,1,0.6083406039026613
2024-01-15 09:15:00,1,0.6083406039026613
2024-01-15 09:30:00,1,0.6112248743296791
2024-01-15 09:45:00,1,0.6112248743296791
2024-01-15 10:00:00,1,0.6112248743296791
2024-01-15 10:15:00,1,0.6112248743296791
2024-01-15 10:30:00,1,0.6112248743296791
2024-01-15 10:45:00,1,0.610179871560695
2024-01-15 11:00:00,1,0.610179871560695
2024-01-15 11:15:00,1,0.610179871560695
2024-01-15 11:30:00,1,0.610179871560695
2024-01-15 11:45:00,1,0.610179871560695
2024-01-15 12:00:00,1,0.610179871560695
2024-01-15 12:15:00,1,0.610179871560695
2024-01-15 12:30:00,1,0.606443734096609
2024-01-15 12:45:00,1,0.6072818047592256
2024-01-15 13:00:00,1,0.6072818047592256
2024-01-15 13:15:00,1,0.6072818047592256
2024-01-15 13:30:00,1,0.6072818047592256
2024-01-15 13:45:00,1,0.6072818047592256
2024-01-15 14:00:00,1,0.6072818047592256
2024-01-15 14:15:00,1,0.6040963523706715
2024-01-15 14:30:00,1,0.6040963523706715
2024-01-15 14:45:00,1,0.5971980966991216
2024-01-15 15:00:00,1,0.586257489780935
2024-01-15 15:15:00,1,0.586257489780935
2024-01-15 15:30:00,1,0.586257489780935
2024-01-15 15:45:00,1,0.6099725133867135
2024-01-15 16:00:00,1,0.6038949948217875
2024-01-15 16:15:00,1,0.6038949948217875
2024-01-15 16:30:00,1,0.6038949948217875
2024-01-15 16:45:00,1,0.6038949948217875
2024-01-15 17:00:00,1,0.6172188223451163
2024-01-15 17:15:00,1,0.6172188223451163
2024-01-15 17:30:00,1,0.6172188223451163
2024-01-15 17:45:00,1,0.6172188223451163
2024-01-15 18:00:00,1,0.6172188223451163
2024-01-15 18:15:00,1,0.6172188223451163
2024-01-15 18:30:00,1,0.6162586726783313
2024-01-15 18:45:00,1,0.6199371496653958
2024-01-15 19:00:00,1,0.6186530670870356
2024-01-15 19:15:00,1,0.6186530670870356
2024-01-15 19:30:00,1,0.6186530670870356
2024-01-15 19:45:00,1,0.6186530670870356
2024-01-15 20:00:00,1,0.6148207744832166
2024-01-15 20:15:00,1,0.6148207744832166
2024-01-15 20:30:00,1,0.6148207744832166
2024-01-15 20:45:00,1,0.6148207744832166
2024-01-15 21:00:00,1,0.6148207744832166
2024-01-15 21:15:00,1,0.6148207744832166
2024-01-15 21:30:00,1,0.6049829299332016
2024-01-15 21:45:00,1,0.6049829299332016
2024-01-15 22:00:00,1,0.6049829299332016
2024-01-15 22:15:00,1,0.6049829299332016
2024-01-15 22:30:00,1,0.5892645813471937
2024-01-15 22:45:00,1,0.5892645813471937
2024-01-15 23:00:00,1,0.5935292020414822
2024-01-15 23:15:00,1,0.5935292020414822
2024-01-15 23:30:00,1,0.5935292020414822
2024-01-15 23:45:00,1,0.5935292020414822
2024-01-16 00:00:00,1,0.5935292020414822
2024-01-16 00:15:00,1,0.5935292020414822
2024-01-16 00:30:00,1,0.5935292020414822
2024-01-16 00:45:00,1,0.5945529545675435
2024-01-16 01:00:00,1,0.5945529545675435
2024-01-16 01:15:00,1,0.6034464534382954
2024-01-16 01:30:00,1,0.6034464534382954
2024-01-16 01:45:00,1,0.5960630295780326
2024-01-16 02:00:00,1,0.5960630295780326
2024-01-16 02:15:00,1,0.5960630295780326
2024-01-16 02:30:00,1,0.5960630295780326
2024-01-16 02:45:00,1,0.5960630295780326
2024-01-16 03:00:00,1,0.5960630295780326
2024-01-16 03:15:00,1,0.5960630295780326
2024-01-16 03:30:00,1,0.5960630295780326
2024-01-16 03:45:00,1,0.6192235313252398
2024-01-16 04:00:00,1,0.6225522113814632
2024-01-16 04:15:00,1,0.6225522113814632
2024-01-16 04:30:00,1,0.6225522113814632
2024-01-16 04:45:00,1,0.6225522113814632
2024-01-16 05:00:00,1,0.6225522113814632
2024-01-16 05:15:00,1,0.6225522113814632
2024-01-16 05:30:00,1,0.6225522113814632
2024-01-16 05:45:00,1,0.6225522113814632
2024-01-16 06:00:00,1,0.6225522113814632
2024-01-16 06:15:00,1,0.6225522113814632
2024-01-16 06:30:00,1,0.608263734503909
2024-01-16 06:45:00,1,0.608263734503909
2024-01-16 07:00:00,1,0.608263734503909
2024-01-16 07:15:00,1,0.608263734503909
2024-01-16 07:30:00,1,0.6147125731420686
2024-01-16 07:45:00,1,0.6147125731420686
2024-01-16 08:00:00,1,0.614128361867457
2024-01-16 08:15:00,1,0.614128361867457
2024-01-16 08:30:00,1,0.614128361867457
2024-01-16 08:45:00,1,0.614128361867457
2024-01-16 09:00:00,1,0.6211483941332311
2024-01-16 09:15:00,1,0.6211483941332311
2024-01-16 09:30:00,1,0.6211483941332311
2024-01-16 09:45:00,1,0.6211483941332311
2024-01-16 10:00:00,1,0.6211483941332311
2024-01-16 10:15:00,1,0.6211483941332311
2024-01-16 10:30:00,1,0.6159992103427139
2024-01-16 10:45:00,1,0.6159992103427139
2024-01-16 11:00:00,1,0.6159992103427139
2024-01-16 11:15:00,1,0.6159992103427139
2024-01-16 11:30:00,1,0.6110658803018016
2024-01-16 11:45:00,1,0.6110658803018016
2024-01-16 12:00:00,1,0.6110658803018016
2024-01-16 12:15:00,1,0.6110658803018016
2024-01-16 12:30:00,1,0.6110658803018016
2024-01-16 12:45:00,1,0.6121052535464248
2024-01-16 13:00:00,1,0.6121052535464248
2024-01-16 13:15:00,1,0.6121052535464248
2024-01-16 13:30:00,1,0.6121052535464248
2024-01-16 13:45:00,1,0.598025528129751
2024-01-16 14:00:00,1,0.5982410017158437
2024-01-16 14:15:00,1,0.5982410017158437
2024-01-16 14:30:00,1,0.5982410017158437
2024-01-16 14:45:00,1,0.5800722767097676
2024-01-16 15:00:00,1,0.619010693830483
2024-01-16 15:15:00,1,0.619010693830483
2024-01-16 15:30:00,1,0.6394497796234772
2024-01-16 15:45:00,1,0.6394497796234772
2024-01-16 16:00:00,1,0.6394497796234772
2024-01-16 16:15:00,1,0.6260561361961529
2024-01-16 16:30:00,1,0.6260561361961529
2024-01-16 16:45:00,1,0.6336410264993971
2024-01-16 17:00:00,1,0.6336410264993971
2024-01-16 17:15:00,1,0.6336410264993971
2024-01-16 17:30:00,1,0.6336410264993971
2024-01-16 17:45:00,1,0.628408477666746
2024-01-16 18:00:00,1,0.628408477666746
2024-01-16 18:15:00,1,0.628408477666746
2024-01-16 18:30:00,1,0.628408477666746
2024-01-16 18:45:00,1,0.628408477666746
2024-01-16 19:00:00,1,0.628408477666746
2024-01-16 19:15:00,1,0.628408477666746
2024-01-16 19:30:00,1,0.628408477666746
2024-01-16 19:45:00,1,0.628408477666746
2024-01-16 20:00:00,1,0.6163366978300789
2024-01-16 20:15:00,1,0.6227309717367333
2024-01-16 20:30:00,1,0.6227309717367333
2024-01-16 20:45:00,1,0.6227309717367333
2024-01-16 21:00:00,1,0.6227309717367333
2024-01-16 21:15:00,1,0.6227309717367333
2024-01-16 21:30:00,1,0.6257007418477748
2024-01-16 21:45:00,1,0.6209053463983423
2024-01-16 22:00:00,1,0.6210916630657997
2024-01-16 22:15:00,1,0.6200641236471757
2024-01-16 22:30:00,1,0.6186271847855177
2024-01-16 22:45:00,1,0.6186271847855177
2024-01-16 23:00:00,1,0.6068243473489794
2024-01-16 23:15:00,1,0.6068243473489794
2024-01-16 23:30:00,1,0.6068243473489794
2024-01-16 23:45:00,1,0.6039311559073652
2024-01-17 00:00:00,1,0.6039311559073652
2024-01-17 00:15:00,1,0.6039311559073652
2024-01-17 00:30:00,1,0.6039311559073652
2024-01-17 00:45:00,1,0.6039311559073652
2024-01-17 01:00:00,1,0.6039311559073652
2024-01-17 01:15:00,1,0.6039311559073652
2024-01-17 01:30:00,1,0.6039311559073652
2024-01-17 01:45:00,1,0.6024010432661787
2024-01-17 02:00:00,1,0.5989767647523611
2024-01-17 02:15:00,1,0.5989767647523611
2024-01-17 02:30:00,1,0.5977813897456493
2024-01-17 02:45:00,1,0.5977813897456493
2024-01-17 03:00:00,1,0.5977813897456493
2024-01-17 03:15:00,1,0.5977813897456493
2024-01-17 03:30:00,1,0.5977813897456493
2024-01-17 03:45:00,1,0.5977813897456493
2024-01-17 04:00:00,1,0.5977813897456493
2024-01-17 04:15:00,1,0.5977813897456493
2024-01-17 04:30:00,1,0.5875088448642355
2024-01-17 04:45:00,1,0.5875088448642355
2024-01-17 05:00:00,1,0.5875088448642355
2024-01-17 05:15:00,1,0.5875088448642355
2024-01-17 05:30:00,1,0.5875088448642355
2024-01-17 05:45:00,1,0.5875088448642355
2024-01-17 06:00:00,1,0.5899458980110525
2024-01-17 06:15:00,1,0.5899458980110525
2024-01-17 06:30:00,1,0.5899458980110525
2024-01-17 06:45:00,1,0.5899458980110525
2024-01-17 07:00:00,1,0.5899458980110525
2024-01-17 07:15:00,1,0.5899458980110525
2024-01-17 07:30:00,1,0.5899458980110525
2024-01-17 07:45:00,1,0.5899458980110525
2024-01-17 08:00:00,1,0.5899458980110525
2024-01-17 08:15:00,1,0.5674852134337208
2024-01-17 08:30:00,1,0.5674852134337208
2024-01-17 08:45:00,1,0.584633461339058
2024-01-17 09:00:00,1,0.584633461339058
2024-01-17 09:15:00,1,0.584633461339058
2024-01-17 09:30:00,1,0.584633461339058
2024-01-17 09:45:00,1,0.584633461339058
2024-01-17 10:00:00,1,0.584633461339058
2024-01-17 10:15:00,1,0.584633461339058
2024-01-17 10:30:00,1,0.584633461339058
2024-01-17 10:45:00,1,0.584633461339058
2024-01-17 11:00:00,1,0.5977770091323655
2024-01-17 11:15:00,1,0.5952153157262181
2024-01-17 11:30:00,1,0.5952153157262181
2024-01-17 11:45:00,1,0.5952153157262181
2024-01-17 12:00:00,1,0.5952153157262181
2024-01-17 12:15:00,1,0.5871077456674766
2024-01-17 12:30:00,1,0.5871077456674766
2024-01-17 12:45:00,1,0.5979592356581799
2024-01-17 13:00:00,1,0.5979592356581799
2024-01-17 13:15:00,1,0.5979592356581799
2024-01-17 13:30:00,1,0.6008761434400471
2024-01-17 13:45:00,1,0.6008761434400471
2024-01-17 14:00:00,1,0.6008761434400471
2024-01-17 14:15:00,1,0.6008761434400471
2024-01-17 14:30:00,1,0.6036453889380914
2024-01-17 14:45:00,1,0.611669466434408
2024-01-17 15:00:00,1,0.6092680900342177
2024-01-17 15:15:00,1,0.617681821250656
2024-01-17 15:30:00,1,0.617681821250656
2024-01-17 15:45:00,1,0.6103328664726404
2024-01-17 16:00:00,1,0.6103328664726404
2024-01-17 16:15:00,1,0.6103328664726404
2024-01-17 16:30:00,1,0.6103328664726404
2024-01-17 16:45:00,1,0.5962505029917388
2024-01-17 17:00:00,1,0.5962505029917388
2024-01-17 17:15:00,1,0.5962505029917388
2024-01-17 17:30:00,1,0.5962505029917388
2024-01-17 17:45:00,1,0.5962505029917388
2024-01-17 18:00:00,1,0.6007171514208298
2024-01-17 18:15:00,1,0.5975044109373568
2024-01-17 18:30:00,1,0.6046586466106719
2024-01-17 18:45:00,1,0.6046586466106719
2024-01-17 19:00:00,1,0.6046586466106719
2024-01-17 19:15:00,1,0.6046586466106719
2024-01-17 19:30:00,1,0.6046586466106719
2024-01-17 19:45:00,1,0.609648947525307
2024-01-17 20:00:00,1,0.609648947525307
2024-01-17 20:15:00,1,0.609648947525307
2024-01-17 20:30:00,1,0.6058609317473507
2024-01-17 20:45:00,1,0.6058609317473507
2024-01-17 21:00:00,1,0.6058609317473507
2024-01-17 21:15:00,1,0.6058609317473507
2024-01-17 21:30:00,1,0.6058609317473507
2024-01-17 21:45:00,1,0.5955548838852202
2024-01-17 22:00:00,1,0.5955548838852202
2024-01-17 22:15:00,1,0.5955548838852202
2024-01-17 22:30:00,1,0.5834043259405124
2024-01-17 22:45:00,1,0.6041626247508693
2024-01-17 23:00:00,1,0.6041626247508693
2024-01-17 23:15:00,1,0.6041626247508693
2024-01-17 23:30:00,1,0.6041626247508693
2024-01-17 23:45:00,1,0.6041626247508693
2024-01-18 00:00:00,1,0.6041626247508693
2024-01-18 00:15:00,1,0.6041626247508693
2024-01-18 00:30:00,1,0.6041626247508693
2024-01-18 00:45:00,1,0.6041626247508693
2024-01-18 01:00:00,1,0.6041626247508693
2024-01-18 01:15:00,1,0.6086255583414576
2024-01-18 01:30:00,1,0.6086255583414576
2024-01-18 01:45:00,1,0.5955885224729405
2024-01-18 02:00:00,1,0.5955885224729405
2024-01-18 02:15:00,1,0.5955885224729405
2024-01-18 02:30:00,1,0.6193021953448339
2024-01-18 02:45:00,1,0.6193021953448339
2024-01-18 03:00:00,1,0.6193021953448339
2024-01-18 03:15:00,1,0.6193021953448339
2024-01-18 03:30:00,1,0.6193021953448339
2024-01-18 03:45:00,1,0.6193021953448339
2024-01-18 04:00:00,1,0.6193021953448339
2024-01-18 04:15:00,1,0.6206426721601903
2024-01-18 04:30:00,1,0.6206426721601903
2024-01-18 04:45:00,1,0.6206426721601903
2024-01-18 05:00:00,1,0.6206426721601903
2024-01-18 05:15:00,1,0.6076351449886458
2024-01-18 05:30:00,1,0.6076351449886458
2024-01-18 05:45:00,1,0.6076351449886458
2024-01-18 06:00:00,1,0.6076351449886458
2024-01-18 06:15:00,1,0.6092813430590619
2024-01-18 06:30:00,1,0.6092813430590619
2024-01-18 06:45:00,1,0.6092813430590619
2024-01-18 07:00:00,1,0.6092813430590619
2024-01-18 07:15:00,1,0.6092813430590619
2024-01-18 07:30:00,1,0.6088071576430387
2024-01-18 07:45:00,1,0.6088071576430387
2024-01-18 08:00:00,1,0.6088071576430387
2024-01-18 08:15:00,1,0.6088071576430387
2024-01-18 08:30:00,1,0.6088071576430387
2024-01-18 08:45:00,1,0.6088071576430387
2024-01-18 09:00:00,1,0.6088071576430387
2024-01-18 09:15:00,1,0.610446602503076
2024-01-18 09:30:00,1,0.6075511459221292
2024-01-18 09:45:00,1,0.6075511459221292
2024-01-18 10:00:00,1,0.6075511459221292
2024-01-18 10:15:00,1,0.6075511459221292
2024-01-18 10:30:00,1,0.6075511459221292
2024-01-18 10:45:00,1,0.6017256889614696
2024-01-18 11:00:00,1,0.5860814895615838
2024-01-18 11:15:00,1,0.5860814895615838
2024-01-18 11:30:00,1,0.5860814895615838
2024-01-18 11:45:00,1,0.5860814895615838
2024-01-18 12:00:00,1,0.5860814895615838
2024-01-18 12:15:00,1,0.5860814895615838
2024-01-18 12:30:00,1,0.5929072694658086
2024-01-18 12:45:00,1,0.5929072694658086
2024-01-18 13:00:00,1,0.5929072694658086
2024-01-18 13:15:00,1,0.5929072694658086
2024-01-18 13:30:00,1,0.5929072694658086
2024-01-18 13:45:00,1,0.5929072694658086
2024-01-18 14:00:00,1,0.6086509285215529
2024-01-18 14:15:00,1,0.6086509285215529
2024-01-18 14:30:00,1,0.6086509285215529
2024-01-18 14:45:00,1,0.6086509285215529
2024-01-18 15:00:00,1,0.6086509285215529
2024-01-18 15:15:00,1,0.6201337246706193
2024-01-18 15:30:00,1,0.6201337246706193
