,risk_regime,risk_score
2024-07-31 06:15:00,0,0.023836069775895807
2024-07-31 06:30:00,1,0.6598611386609912
2024-07-31 06:45:00,0,0.1608133792605253
2024-07-31 07:00:00,2,0.2371119725406775
2024-07-31 07:15:00,2,0.5887021592325236
2024-07-31 07:30:00,1,0.9356897749536658
2024-07-31 07:45:00,2,0.23374348536429113
2024-07-31 08:00:00,2,0.2125699716897821
2024-07-31 08:15:00,2,0.22047647978826745
2024-07-31 08:30:00,0,0.9738412428577412
2024-07-31 08:45:00,0,0.5829348053604668
2024-07-31 09:00:00,0,0.20997050746300716
2024-07-31 09:15:00,0,0.7804269180480374
2024-07-31 09:30:00,2,0.9052197817417047
2024-07-31 09:45:00,1,0.9163822828234678
2024-07-31 10:00:00,2,0.015996760861777037
2024-07-31 10:15:00,0,0.5943602843452589
2024-07-31 10:30:00,1,0.361425986474723
2024-07-31 10:45:00,1,0.09282063160329479
2024-07-31 11:00:00,2,0.3886390737146619
2024-07-31 11:15:00,0,0.38471824455917436
2024-07-31 11:30:00,0,0.8826710448148968
2024-07-31 11:45:00,0,0.7739226407071149
2024-07-31 12:00:00,1,0.9569688608585084
2024-07-31 12:15:00,2,0.3435250784548993
2024-07-31 12:30:00,0,0.6574588153552946
2024-07-31 12:45:00,2,0.44560445770399426
2024-07-31 13:00:00,0,0.8428967527713943
2024-07-31 13:15:00,2,0.16071619314009955
2024-07-31 13:30:00,1,0.937096186005292
2024-07-31 13:45:00,0,0.2520515223152239
2024-07-31 14:00:00,0,0.37812955223408407
2024-07-31 14:15:00,2,0.8420834974899511
2024-07-31 14:30:00,1,0.9163958573079388
2024-07-31 14:45:00,1,0.5657639052463186
2024-07-31 15:00:00,0,0.1013732276879491
2024-07-31 15:15:00,0,0.7757405443676835
2024-07-31 15:30:00,0,0.594209884213836
2024-07-31 15:45:00,2,0.2563444756708274
2024-07-31 16:00:00,2,0.573023399893457
2024-07-31 16:15:00,2,0.40916529260729684
2024-07-31 16:30:00,1,0.41634469522776185
2024-07-31 16:45:00,1,0.34849880161061964
2024-07-31 17:00:00,0,0.7367394522745184
2024-07-31 17:15:00,2,0.95505028067787
2024-07-31 17:30:00,2,0.26539290376828184
2024-07-31 17:45:00,2,0.522880259352362
2024-07-31 18:00:00,0,0.2920114155802528
2024-07-31 18:15:00,0,0.6600221190570835
2024-07-31 18:30:00,2,0.8491762881083227
2024-07-31 18:45:00,2,0.21492172197709203
2024-07-31 19:00:00,0,0.7913728156969977
2024-07-31 19:15:00,0,0.8400364809186204
2024-07-31 19:30:00,1,0.7743977580918865
2024-07-31 19:45:00,2,0.2591900873857752
2024-07-31 20:00:00,0,0.5305967282532538
2024-07-31 20:15:00,2,0.20669485542933463
2024-07-31 20:30:00,1,0.023441024146740763
2024-07-31 20:45:00,1,0.8129363816007921
2024-07-31 21:00:00,2,0.4259099317943702
2024-07-31 21:15:00,1,0.3552812772825532
2024-07-31 21:30:00,0,0.321412612531795
2024-07-31 21:45:00,2,0.17086640055284819
2024-07-31 22:00:00,0,0.23948111860156718
2024-07-31 22:15:00,1,0.4096300735772215
2024-07-31 22:30:00,0,0.8780866159165601
2024-07-31 22:45:00,1,0.95026384694437
2024-07-31 23:00:00,0,0.06709954423230258
2024-07-31 23:15:00,2,0.24314544854617293
2024-07-31 23:30:00,2,0.453995902865753
2024-07-31 23:45:00,1,0.45116903231740446
2024-08-01 00:00:00,2,0.4564565722538947
2024-08-01 00:15:00,2,0.9570032444542564
2024-08-01 00:30:00,2,0.16250680034201082
2024-08-01 00:45:00,2,0.5250460585233423
2024-08-01 01:00:00,2,0.07257264381919493
2024-08-01 01:15:00,1,0.5436070013530062
2024-08-01 01:30:00,1,0.34035505704726343
2024-08-01 01:45:00,0,0.5844213772580839
2024-08-01 02:00:00,1,0.0648078847630219
2024-08-01 02:15:00,0,0.6814322636677289
2024-08-01 02:30:00,0,0.35059970008368446
2024-08-01 02:45:00,0,0.5839970955283743
2024-08-01 03:00:00,0,0.03316773328006806
2024-08-01 03:15:00,1,0.0615361251064559
2024-08-01 03:30:00,2,0.8613745265461148
2024-08-01 03:45:00,1,0.8868587542963614
2024-08-01 04:00:00,0,0.9252693631081524
2024-08-01 04:15:00,1,0.4709938172475894
2024-08-01 04:30:00,2,0.6212292879390829
2024-08-01 04:45:00,2,0.8515243034545359
2024-08-01 05:00:00,1,0.016165454808363844
2024-08-01 05:15:00,1,0.9081519448630236
2024-08-01 05:30:00,0,0.47641889864754805
2024-08-01 05:45:00,0,0.5701490736763428
2024-08-01 06:00:00,0,0.9060945933510343
2024-08-01 06:15:00,0,0.8037206011882111
2024-08-01 06:30:00,2,0.5898098267434919
2024-08-01 06:45:00,1,0.19059674964946471
2024-08-01 07:00:00,0,0.4703569793164387
2024-08-01 07:15:00,1,0.8775894014826411
2024-08-01 07:30:00,2,0.44844523059738606
2024-08-01 07:45:00,0,0.024927924212632457
2024-08-01 08:00:00,0,0.8625205048641664
2024-08-01 08:15:00,0,0.7863119717090903
2024-08-01 08:30:00,0,0.6513478360188256
2024-08-01 08:45:00,1,0.42253448223673207
2024-08-01 09:00:00,2,0.6460713291372289
2024-08-01 09:15:00,0,0.13466743356883104
2024-08-01 09:30:00,1,0.027184709679272112
2024-08-01 09:45:00,1,0.26350808903188705
2024-08-01 10:00:00,0,0.11327689118023221
2024-08-01 10:15:00,2,0.6598121048493505
2024-08-01 10:30:00,0,0.5692448221486716
2024-08-01 10:45:00,2,0.014348825102924123
2024-08-01 11:00:00,1,0.42971188530081494
2024-08-01 11:15:00,1,0.8319539966492738
2024-08-01 11:30:00,1,0.3364143389414357
2024-08-01 11:45:00,2,0.7454235407494872
2024-08-01 12:00:00,2,0.11650143270290791
2024-08-01 12:15:00,0,0.5005715428010746
2024-08-01 12:30:00,2,0.7237697629674138
2024-08-01 12:45:00,0,0.6490505140929993
2024-08-01 13:00:00,1,0.9291666243073781
2024-08-01 13:15:00,2,0.5054875203601477
2024-08-01 13:30:00,0,0.04558989751190479
2024-08-01 13:45:00,0,0.4508696856163512
2024-08-01 14:00:00,1,0.7199792951464986
2024-08-01 14:15:00,0,0.007707098993425032
2024-08-01 14:30:00,2,0.5328792983572034
2024-08-01 14:45:00,0,0.5974502637828248
2024-08-01 15:00:00,2,0.8318226896030685
2024-08-01 15:15:00,1,0.8108732976334693
2024-08-01 15:30:00,0,0.09612387855445126
2024-08-01 15:45:00,1,0.709311373644989
2024-08-01 16:00:00,2,0.8543580515408438
2024-08-01 16:15:00,1,0.8665163028154379
2024-08-01 16:30:00,0,0.045530584810745234
2024-08-01 16:45:00,2,0.14682368365579423
2024-08-01 17:00:00,2,0.4733500228000781
2024-08-01 17:15:00,2,0.3552654035286791
2024-08-01 17:30:00,2,0.5004005252165713
2024-08-01 17:45:00,1,0.9312127550577234
2024-08-01 18:00:00,1,0.16313374211298315
2024-08-01 18:15:00,0,0.2760985950989071
2024-08-01 18:30:00,1,0.47030442614919743
2024-08-01 18:45:00,1,0.7721845207588618
2024-08-01 19:00:00,2,0.7519389590398845
2024-08-01 19:15:00,2,0.8967360617349792
2024-08-01 19:30:00,1,0.7033838352856884
2024-08-01 19:45:00,1,0.26673320001026823
2024-08-01 20:00:00,0,0.9670982099659478
2024-08-01 20:15:00,0,0.40113425122553326
2024-08-01 20:30:00,1,0.28170707986455834
2024-08-01 20:45:00,2,0.20441702395035166
2024-08-01 21:00:00,0,0.23442032689800263
2024-08-01 21:15:00,0,0.5123261965041647
2024-08-01 21:30:00,0,0.20200070478367815
2024-08-01 21:45:00,2,0.09207839733979495
2024-08-01 22:00:00,2,0.12422038417210102
2024-08-01 22:15:00,0,0.12452126599768931
2024-08-01 22:30:00,2,0.6279061830908782
2024-08-01 22:45:00,2,0.3430473242041472
2024-08-01 23:00:00,1,0.5926865767718498
2024-08-01 23:15:00,0,0.3395568764191499
2024-08-01 23:30:00,1,0.030285436640481556
2024-08-01 23:45:00,2,0.5882582694269769
2024-08-02 00:00:00,1,0.5902655144629672
2024-08-02 00:15:00,0,0.4743204254427166
2024-08-02 00:30:00,2,0.505714662930791
2024-08-02 00:45:00,2,0.3626627744095928
2024-08-02 01:00:00,1,0.9994575424896541
2024-08-02 01:15:00,1,0.2914978278064071
2024-08-02 01:30:00,1,0.1870147297638114
2024-08-02 01:45:00,0,0.33345064911231714
2024-08-02 02:00:00,0,0.7394076443254279
2024-08-02 02:15:00,0,0.4688095513235191
2024-08-02 02:30:00,1,0.8495113362579387
2024-08-02 02:45:00,2,0.49824946266601944
2024-08-02 03:00:00,0,0.7290538850659186
2024-08-02 03:15:00,1,0.35260982962216636
2024-08-02 03:30:00,1,0.856307262339603
2024-08-02 03:45:00,1,0.4474419436199727
2024-08-02 04:00:00,1,0.5012271468394905
2024-08-02 04:15:00,0,0.4153296390544162
2024-08-02 04:30:00,1,0.32291612896121946
2024-08-02 04:45:00,2,0.7873667169883162
2024-08-02 05:00:00,2,0.9190660230976103
2024-08-02 05:15:00,2,0.3653097221369199
2024-08-02 05:30:00,2,0.7051464413235695
2024-08-02 05:45:00,2,0.37466618618449454
2024-08-02 06:00:00,1,0.3974818736505552
2024-08-02 06:15:00,0,0.20881965231717015
2024-08-02 06:30:00,0,0.1575835869069503
2024-08-02 06:45:00,2,0.49886001096178867
2024-08-02 07:00:00,0,0.8497352976599167
2024-08-02 07:15:00,1,0.8217482948394417
2024-08-02 07:30:00,1,0.9658489581281775
2024-08-02 07:45:00,2,0.2233846913033476
2024-08-02 08:00:00,0,0.5966292083139128
2024-08-02 08:15:00,0,0.6556259004063074
2024-08-02 08:30:00,0,0.026763095145746818
2024-08-02 08:45:00,1,0.8760243971829674
2024-08-02 09:00:00,2,0.019882337431015085
2024-08-02 09:15:00,2,0.8109386172387487
2024-08-02 09:30:00,2,0.9948225768007054
2024-08-02 09:45:00,0,0.06934870578572161
2024-08-02 10:00:00,0,0.84159617278833
2024-08-02 10:15:00,0,0.3435453146326739
2024-08-02 10:30:00,2,0.7374652883800007
2024-08-02 10:45:00,0,0.3746581285849695
2024-08-02 11:00:00,2,0.8076841898634975
2024-08-02 11:15:00,1,0.4892229799825837
2024-08-02 11:30:00,0,0.20059357125493493
2024-08-02 11:45:00,2,0.9268951504713446
2024-08-02 12:00:00,2,0.5028440338299198
2024-08-02 12:15:00,0,0.4102516923313855
2024-08-02 12:30:00,1,0.9112718061192193
2024-08-02 12:45:00,0,0.36960047576098365
2024-08-02 13:00:00,0,0.3821694008892784
2024-08-02 13:15:00,0,0.7205533459391517
2024-08-02 13:30:00,0,0.6324600475801879
2024-08-02 13:45:00,1,0.6546140167009752
2024-08-02 14:00:00,0,0.9209631131675949
2024-08-02 14:15:00,1,0.29946828869477404
2024-08-02 14:30:00,2,0.30032062428932993
2024-08-02 14:45:00,0,0.11678812612670852
2024-08-02 15:00:00,1,0.1497230712344051
2024-08-02 15:15:00,2,0.8663858160088246
2024-08-02 15:30:00,0,0.5219884410415118
2024-08-02 15:45:00,2,0.5940887241555681
2024-08-02 16:00:00,2,0.6483719034749058
2024-08-02 16:15:00,0,0.19777276253329246
2024-08-02 16:30:00,2,0.4035051816077837
2024-08-02 16:45:00,1,0.8659209846313459
2024-08-02 17:00:00,2,0.30461872392351086
2024-08-02 17:15:00,2,0.181709162580296
2024-08-02 17:30:00,1,0.8305424746496288
2024-08-02 17:45:00,0,0.9550197777750058
2024-08-02 18:00:00,0,0.013724286320543566
2024-08-02 18:15:00,0,0.6417353903082091
2024-08-02 18:30:00,0,0.5548707551813935
2024-08-02 18:45:00,2,0.5903621031422476
2024-08-02 19:00:00,0,0.5428477804981026
2024-08-02 19:15:00,2,0.764692661348214
2024-08-02 19:30:00,1,0.30343070984145515
2024-08-02 19:45:00,1,0.06523371980336834
2024-08-02 20:00:00,2,0.8898395657256495
2024-08-02 20:15:00,2,0.33080738857170733
2024-08-02 20:30:00,1,0.07591654188571229
2024-08-02 20:45:00,2,0.5670798550841039
2024-08-02 21:00:00,2,0.9597851168249156
2024-08-02 21:15:00,1,0.9137186831240528
2024-08-02 21:30:00,1,0.3195265838801741
2024-08-02 21:45:00,2,0.6595643838421757
2024-08-02 22:00:00,2,0.7017035028131056
2024-08-02 22:15:00,2,0.633786966651485
2024-08-02 22:30:00,1,0.11254518164468419
2024-08-02 22:45:00,2,0.15272169616529474
2024-08-02 23:00:00,0,0.3947683094442944
2024-08-02 23:15:00,2,0.5671856919156225
2024-08-02 23:30:00,0,0.5317376072175675
2024-08-02 23:45:00,0,0.5192123884724319
2024-08-03 00:00:00,0,0.500754294606242
2024-08-03 00:15:00,2,0.2954029609472749
2024-08-03 00:30:00,0,0.05135214914897812
2024-08-03 00:45:00,2,0.12732315507976733
2024-08-03 01:00:00,1,0.13475779660709475
2024-08-03 01:15:00,0,0.5229897595451226
2024-08-03 01:30:00,2,0.3214947185151592
2024-08-03 01:45:00,0,0.22060948123817525
2024-08-03 02:00:00,0,0.36728051654405125
2024-08-03 02:15:00,2,0.5031421562255722
2024-08-03 02:30:00,2,0.7288882962138716
2024-08-03 02:45:00,1,0.8178800075456071
2024-08-03 03:00:00,2,0.5705729052964207
2024-08-03 03:15:00,1,0.32561271102364564
2024-08-03 03:30:00,2,0.9186219160901163
2024-08-03 03:45:00,0,0.808175767390414
2024-08-03 04:00:00,1,0.5163373509332397
2024-08-03 04:15:00,1,0.8469754132139192
2024-08-03 04:30:00,1,0.8750428183143931
2024-08-03 04:45:00,0,0.41068475641159174
2024-08-03 05:00:00,0,0.5778628582395282
2024-08-03 05:15:00,2,0.267033285767902
2024-08-03 05:30:00,1,0.8823044602315745
2024-08-03 05:45:00,1,0.17687387805090582
2024-08-03 06:00:00,0,0.4257070003111939
2024-08-03 06:15:00,2,0.8628036550760847
2024-08-03 06:30:00,1,0.2030516693541463
2024-08-03 06:45:00,0,0.0717011569841769
2024-08-03 07:00:00,0,0.5127109140047206
2024-08-03 07:15:00,0,0.6764343582438304
2024-08-03 07:30:00,2,0.7842520205801609
2024-08-03 07:45:00,1,0.648296323037548
2024-08-03 08:00:00,0,0.02951348103700735
2024-08-03 08:15:00,0,0.8644983261246686
2024-08-03 08:30:00,0,0.7310353983513591
2024-08-03 08:45:00,1,0.11907292861552354
2024-08-03 09:00:00,0,0.9764247499383459
2024-08-03 09:15:00,1,0.7871278563547202
2024-08-03 09:30:00,1,0.4866949979202633
2024-08-03 09:45:00,0,0.14488330043334008
2024-08-03 10:00:00,1,0.9572926426423761
2024-08-03 10:15:00,2,0.541571366601434
2024-08-03 10:30:00,2,0.996553980801396
2024-08-03 10:45:00,1,0.9661407481305512
2024-08-03 11:00:00,0,0.5819326428334117
2024-08-03 11:15:00,2,0.5795739758741068
2024-08-03 11:30:00,0,0.5160871650440012
2024-08-03 11:45:00,2,0.4339866727586983
2024-08-03 12:00:00,2,0.4808700184205251
2024-08-03 12:15:00,2,0.48158315194780443
2024-08-03 12:30:00,1,0.3096336320803982
2024-08-03 12:45:00,1,0.011890057102971752
2024-08-03 13:00:00,1,0.8225502972460748
2024-08-03 13:15:00,0,0.17378158864159343
2024-08-03 13:30:00,2,0.9570344741882965
2024-08-03 13:45:00,0,0.28031750336486005
2024-08-03 14:00:00,1,0.1125372582274553
2024-08-03 14:15:00,0,0.47556489658759227
2024-08-03 14:30:00,2,0.5195547540904266
2024-08-03 14:45:00,2,0.861542586336044
2024-08-03 15:00:00,1,0.0012390781721202115
2024-08-03 15:15:00,1,0.903232116732587
2024-08-03 15:30:00,0,0.6564362664213549
2024-08-03 15:45:00,1,0.6952253701188285
2024-08-03 16:00:00,2,0.7925019288775301
2024-08-03 16:15:00,2,0.2602639482535687
2024-08-03 16:30:00,0,0.7855173997007598
2024-08-03 16:45:00,2,0.8904323500126475
2024-08-03 17:00:00,1,0.10835931892451989
2024-08-03 17:15:00,1,0.8388960319413464
2024-08-03 17:30:00,2,0.46391646837569933
2024-08-03 17:45:00,2,0.5680947421775753
2024-08-03 18:00:00,2,0.5198751555582395
2024-08-03 18:15:00,1,0.4878751879615846
2024-08-03 18:30:00,1,0.19310862140483664
2024-08-03 18:45:00,1,0.8669242551288362
2024-08-03 19:00:00,1,0.7613609286206228
2024-08-03 19:15:00,1,0.1790260125545151
2024-08-03 19:30:00,2,0.6115364748539369
2024-08-03 19:45:00,0,0.6233337801786519
2024-08-03 20:00:00,1,0.4243013523651178
2024-08-03 20:15:00,1,0.14085206356487068
2024-08-03 20:30:00,0,0.17050942672841807
2024-08-03 20:45:00,1,0.5844586648660364
2024-08-03 21:00:00,1,0.9121093132573747
2024-08-03 21:15:00,0,0.19268376540596077
2024-08-03 21:30:00,0,0.27866971512510985
2024-08-03 21:45:00,0,0.43006974531761977
2024-08-03 22:00:00,0,0.02365278238418389
2024-08-03 22:15:00,1,0.5865552702734579
2024-08-03 22:30:00,1,0.8993088825734636
2024-08-03 22:45:00,1,0.021265678196616955
2024-08-03 23:00:00,0,0.09791923887491771
2024-08-03 23:15:00,2,0.3633501215614966
2024-08-03 23:30:00,2,0.6076546269609404
2024-08-03 23:45:00,0,0.11768693784008122
2024-08-04 00:00:00,2,0.13343539931235415
2024-08-04 00:15:00,0,0.836388462152567
2024-08-04 00:30:00,2,0.2532940354505189
2024-08-04 00:45:00,0,0.8633528938717012
2024-08-04 01:00:00,1,0.2637621345324248
2024-08-04 01:15:00,1,0.40854380660749956
2024-08-04 01:30:00,0,0.4546944507887233
2024-08-04 01:45:00,0,0.3773661255148857
2024-08-04 02:00:00,0,0.5501599097943161
2024-08-04 02:15:00,1,0.7998882768393688
2024-08-04 02:30:00,1,0.7757100606180423
2024-08-04 02:45:00,0,0.435568572967287
2024-08-04 03:00:00,2,0.7425793887850686
2024-08-04 03:15:00,1,0.6800231257700808
2024-08-04 03:30:00,2,0.5444585506644604
2024-08-04 03:45:00,2,0.24242362987888932
2024-08-04 04:00:00,2,0.36333426754376885
2024-08-04 04:15:00,2,0.7154159926065768
2024-08-04 04:30:00,2,0.6521221534778643
2024-08-04 04:45:00,2,0.6722321596418678
2024-08-04 05:00:00,2,0.07528477603487027
2024-08-04 05:15:00,0,0.49862018097178007
2024-08-04 05:30:00,2,0.8143143008644005
2024-08-04 05:45:00,0,0.2407621209443055
2024-08-04 06:00:00,2,0.4659470491556421
2024-08-04 06:15:00,1,0.8016573269756763
2024-08-04 06:30:00,2,0.36233682614718743
2024-08-04 06:45:00,0,0.4165010249206036
2024-08-04 07:00:00,1,0.5496750860224557
2024-08-04 07:15:00,1,0.4353050082079647
2024-08-04 07:30:00,1,0.1365540419888075
2024-08-04 07:45:00,2,0.588251524367376
2024-08-04 08:00:00,0,0.817540742980107
2024-08-04 08:15:00,1,0.5788940269268468
2024-08-04 08:30:00,1,0.42206276433378664
2024-08-04 08:45:00,1,0.38538489134475284
2024-08-04 09:00:00,1,0.16398884700542327
2024-08-04 09:15:00,2,0.5149737529641368
2024-08-04 09:30:00,2,0.731614950661511
2024-08-04 09:45:00,1,0.15004500518994002
2024-08-04 10:00:00,2,0.03881514606592529
2024-08-04 10:15:00,1,0.6542037728224435
2024-08-04 10:30:00,0,0.6192275834916243
2024-08-04 10:45:00,1,0.41420154193207326
2024-08-04 11:00:00,2,0.4246806083980291
2024-08-04 11:15:00,1,0.2536574897887177
2024-08-04 11:30:00,0,0.624616439652341
2024-08-04 11:45:00,0,0.30632834621155225
2024-08-04 12:00:00,1,0.961382534133883
2024-08-04 12:15:00,0,0.8843977670063078
2024-08-04 12:30:00,1,0.6329588566875717
2024-08-04 12:45:00,0,0.3550230476078684
2024-08-04 13:00:00,2,0.31452714064578446
2024-08-04 13:15:00,0,0.5497855182973845
2024-08-04 13:30:00,2,0.8809207509972345
2024-08-04 13:45:00,1,0.4302303978122032
2024-08-04 14:00:00,0,0.6918365741858656
2024-08-04 14:15:00,2,0.5761641413052683
2024-08-04 14:30:00,1,0.3156664064443101
2024-08-04 14:45:00,1,0.48521899253105827
2024-08-04 15:00:00,0,0.8598809824252611
2024-08-04 15:15:00,2,0.9830118601732546
2024-08-04 15:30:00,1,0.20437108400239912
2024-08-04 15:45:00,1,0.12195170052902704
2024-08-04 16:00:00,2,0.977616228002976
2024-08-04 16:15:00,1,0.5746248859947879
2024-08-04 16:30:00,2,0.4435641959121841
2024-08-04 16:45:00,0,0.21838373635691932
2024-08-04 17:00:00,0,0.0032678658661305926
2024-08-04 17:15:00,2,0.9413366086931463
2024-08-04 17:30:00,2,0.568868241274886
2024-08-04 17:45:00,1,0.17047288299368513
2024-08-04 18:00:00,2,0.6232964939451154
2024-08-04 18:15:00,2,0.16017647843282756
2024-08-04 18:30:00,0,0.9959394301590592
2024-08-04 18:45:00,0,0.1022466741853304
2024-08-04 19:00:00,2,0.6911794872577874
2024-08-04 19:15:00,1,0.8389446994176033
2024-08-04 19:30:00,0,0.6021322488429556
2024-08-04 19:45:00,2,0.9716982642276729
2024-08-04 20:00:00,2,0.8197110489854516
2024-08-04 20:15:00,2,0.340894001447814
2024-08-04 20:30:00,1,0.6972912629537155
2024-08-04 20:45:00,0,0.7648689797503054
2024-08-04 21:00:00,1,0.24479611873604068
2024-08-04 21:15:00,2,0.7115524824934281
2024-08-04 21:30:00,1,0.154975025349119
2024-08-04 21:45:00,1,0.21013451722921606
2024-08-04 22:00:00,2,0.780724922873819
2024-08-04 22:15:00,2,0.7943783591359158
2024-08-04 22:30:00,1,0.3600340548963463
2024-08-04 22:45:00,1,0.18228907377689874
2024-08-04 23:00:00,0,0.7910304512877216
2024-08-04 23:15:00,2,0.6926626001462366
2024-08-04 23:30:00,1,0.9123724092304981
2024-08-04 23:45:00,0,0.7420211592295851
2024-08-05 00:00:00,1,0.4181699087665989
2024-08-05 00:15:00,0,0.00912756705450024
2024-08-05 00:30:00,0,0.18529960469157591
2024-08-05 00:45:00,0,0.24621492149984037
2024-08-05 01:00:00,1,0.17889203281557708
2024-08-05 01:15:00,1,0.7205999524446876
2024-08-05 01:30:00,0,0.5433965025052556
2024-08-05 01:45:00,2,0.877645790240659
2024-08-05 02:00:00,2,0.3648754403813472
2024-08-05 02:15:00,2,0.9795603999394924
2024-08-05 02:30:00,1,0.8703393423951837
2024-08-05 02:45:00,2,0.6864961885747615
2024-08-05 03:00:00,1,0.5518387457168606
2024-08-05 03:15:00,0,0.6310041480068678
2024-08-05 03:30:00,1,0.181429927498288
2024-08-05 03:45:00,2,0.42240728531741034
2024-08-05 04:00:00,2,0.8349370990691236
2024-08-05 04:15:00,0,0.8567395030287006
2024-08-05 04:30:00,0,0.8393495572444922
2024-08-05 04:45:00,0,0.6804549470919337
2024-08-05 05:00:00,0,0.3043450936386318
2024-08-05 05:15:00,2,0.4729097564771325
2024-08-05 05:30:00,0,0.7145375916411737
2024-08-05 05:45:00,1,0.6075016857698007
2024-08-05 06:00:00,1,0.7261662427018142
2024-08-05 06:15:00,1,0.1903892986466702
2024-08-05 06:30:00,2,0.29595650361546255
2024-08-05 06:45:00,2,0.5719418944652491
2024-08-05 07:00:00,2,0.83554116724879
2024-08-05 07:15:00,1,0.654450849758318
2024-08-05 07:30:00,1,0.4740237206805604
2024-08-05 07:45:00,0,0.535565772714734
2024-08-05 08:00:00,0,0.8162281028828531
2024-08-05 08:15:00,0,0.42191528356579033
2024-08-05 08:30:00,1,0.5664947496458566
2024-08-05 08:45:00,0,0.7177211817371651
2024-08-05 09:00:00,0,0.08207050993683596
2024-08-05 09:15:00,0,0.4798674437747602
2024-08-05 09:30:00,2,0.7854522238462273
2024-08-05 09:45:00,0,0.4050484145567713
2024-08-05 10:00:00,0,0.3163812762342698
2024-08-05 10:15:00,2,0.004264143934208042
2024-08-05 10:30:00,0,0.2646620521795009
2024-08-05 10:45:00,2,0.9275653655111372
2024-08-05 11:00:00,1,0.5767023567425479
2024-08-05 11:15:00,1,0.8557399557369201
2024-08-05 11:30:00,1,0.12304227343722696
2024-08-05 11:45:00,2,0.17263736135127428
2024-08-05 12:00:00,2,0.10375104887869291
2024-08-05 12:15:00,1,0.19765465744745314
2024-08-05 12:30:00,0,0.5916433465495803
2024-08-05 12:45:00,2,0.9945345895536637
