end_time,specialist_prediction,specialist_probability
2025-05-16 22:00:00,0,0.5
2025-05-16 22:15:00,0,0.5
2025-05-16 23:00:00,0,0.5
2025-05-16 23:45:00,0,0.5
2025-05-17 00:00:00,0,0.5
2025-05-17 00:15:00,1,0.5647813329204033
2025-05-17 00:45:00,1,0.5639932228540551
2025-05-17 01:00:00,0,0.5
2025-05-17 01:15:00,0,0.5
2025-05-17 01:30:00,0,0.5
2025-05-17 01:45:00,0,0.5
2025-05-17 02:00:00,0,0.5
2025-05-17 02:15:00,0,0.5
2025-05-17 02:30:00,0,0.5
2025-05-17 03:00:00,0,0.5
2025-05-17 03:30:00,0,0.5
2025-05-17 04:00:00,0,0.5
2025-05-17 04:15:00,0,0.5
2025-05-17 04:30:00,0,0.5
2025-05-17 04:45:00,0,0.5
2025-05-17 05:15:00,0,0.5
2025-05-17 05:30:00,0,0.5
2025-05-17 05:45:00,0,0.5
2025-05-17 06:00:00,0,0.5
2025-05-17 06:15:00,0,0.5
2025-05-17 06:30:00,0,0.5
2025-05-17 07:00:00,0,0.5
2025-05-17 07:15:00,0,0.5
2025-05-17 07:30:00,0,0.5
2025-05-17 07:45:00,1,0.565150430420004
2025-05-17 08:00:00,0,0.5
2025-05-17 08:30:00,0,0.5
2025-05-17 08:45:00,0,0.5
2025-05-17 09:15:00,0,0.5
2025-05-17 09:30:00,0,0.5
2025-05-17 10:00:00,0,0.5
2025-05-17 10:30:00,0,0.5
2025-05-17 10:45:00,0,0.5
2025-05-17 11:15:00,0,0.5
2025-05-17 11:30:00,0,0.5
2025-05-17 12:15:00,0,0.5
2025-05-17 12:45:00,0,0.5
2025-05-17 13:00:00,0,0.5
2025-05-17 13:15:00,0,0.5
2025-05-17 13:30:00,0,0.5
2025-05-17 14:00:00,0,0.5
2025-05-17 14:15:00,0,0.5
2025-05-17 14:45:00,0,0.5
2025-05-17 15:15:00,0,0.5
2025-05-17 15:45:00,0,0.5
2025-05-17 16:15:00,0,0.5
2025-05-17 16:30:00,0,0.5
2025-05-17 16:45:00,1,0.5649128608796333
2025-05-17 17:15:00,0,0.5
2025-05-17 17:45:00,0,0.5
2025-05-17 18:00:00,0,0.5
2025-05-17 18:30:00,0,0.5
2025-05-17 18:45:00,0,0.5
2025-05-17 19:00:00,0,0.5
2025-05-17 19:45:00,0,0.5
2025-05-17 20:15:00,0,0.5
2025-05-17 20:30:00,0,0.5
2025-05-17 20:45:00,0,0.5
2025-05-17 21:15:00,0,0.5
2025-05-17 22:00:00,0,0.5
2025-05-17 22:15:00,0,0.5
2025-05-17 22:30:00,0,0.5
2025-05-17 22:45:00,0,0.5
2025-05-17 23:00:00,0,0.5
2025-05-17 23:15:00,0,0.5
2025-05-18 00:00:00,0,0.5
2025-05-18 00:30:00,0,0.5
2025-05-18 00:45:00,0,0.5
2025-05-18 01:15:00,0,0.5
2025-05-18 01:45:00,0,0.5
2025-05-18 02:30:00,0,0.5
2025-05-18 03:00:00,0,0.5
2025-05-18 03:15:00,0,0.5
2025-05-18 03:30:00,0,0.5
2025-05-18 04:00:00,0,0.5
2025-05-18 04:30:00,0,0.5
2025-05-18 05:00:00,0,0.5
2025-05-18 05:15:00,0,0.5
2025-05-18 05:45:00,0,0.5
2025-05-18 06:15:00,0,0.5
2025-05-18 06:30:00,0,0.5
2025-05-18 07:00:00,0,0.5
2025-05-18 07:30:00,0,0.5
2025-05-18 08:00:00,0,0.5
2025-05-18 08:15:00,0,0.5
2025-05-18 08:30:00,0,0.5
2025-05-18 09:00:00,0,0.5
2025-05-18 09:15:00,0,0.5
2025-05-18 09:30:00,0,0.5
2025-05-18 10:00:00,0,0.5
2025-05-18 10:15:00,0,0.5
2025-05-18 11:00:00,0,0.5
2025-05-18 11:30:00,0,0.5
2025-05-18 12:00:00,0,0.5
2025-05-18 12:15:00,0,0.5
2025-05-18 12:45:00,0,0.5
2025-05-18 13:15:00,0,0.5
2025-05-18 13:30:00,0,0.5
2025-05-18 13:45:00,1,0.5645578436790668
2025-05-18 14:00:00,0,0.5
2025-05-18 14:15:00,0,0.5
2025-05-18 14:30:00,0,0.5
2025-05-18 14:45:00,0,0.5
2025-05-18 15:30:00,0,0.5
2025-05-18 15:45:00,0,0.5
2025-05-18 16:00:00,0,0.5
2025-05-18 16:15:00,0,0.5
2025-05-18 16:30:00,0,0.5
2025-05-18 17:00:00,0,0.5
2025-05-18 17:15:00,0,0.5
2025-05-18 17:30:00,0,0.5
2025-05-18 17:45:00,0,0.5
2025-05-18 18:00:00,0,0.5
2025-05-18 18:30:00,0,0.5
2025-05-18 18:45:00,0,0.5
2025-05-18 19:30:00,0,0.5
2025-05-18 19:45:00,0,0.5
2025-05-18 20:00:00,1,0.5677442607545657
2025-05-18 20:15:00,0,0.5
2025-05-18 20:30:00,0,0.5
2025-05-18 21:00:00,0,0.5
2025-05-18 21:15:00,0,0.5
2025-05-18 21:45:00,0,0.5
2025-05-18 22:00:00,1,0.567571367710904
2025-05-18 22:15:00,0,0.5
2025-05-18 22:30:00,0,0.5
2025-05-18 22:45:00,0,0.5
2025-05-18 23:00:00,0,0.5
2025-05-18 23:15:00,0,0.5
2025-05-18 23:45:00,0,0.5
2025-05-19 00:00:00,0,0.5
2025-05-19 00:15:00,0,0.5
2025-05-19 00:30:00,1,0.566364049309268
2025-05-19 01:00:00,0,0.5
2025-05-19 01:30:00,0,0.5
2025-05-19 02:00:00,0,0.5
2025-05-19 02:15:00,0,0.5
2025-05-19 02:45:00,0,0.5
2025-05-19 03:00:00,0,0.5
2025-05-19 03:15:00,0,0.5
2025-05-19 03:30:00,0,0.5
2025-05-19 04:00:00,0,0.5
2025-05-19 04:15:00,0,0.5
2025-05-19 04:30:00,0,0.5
2025-05-19 04:45:00,0,0.5
2025-05-19 05:00:00,0,0.5
2025-05-19 05:45:00,0,0.5
2025-05-19 06:00:00,0,0.5
2025-05-19 06:15:00,0,0.5
2025-05-19 06:30:00,0,0.5
2025-05-19 06:45:00,0,0.5
2025-05-19 07:00:00,0,0.5
2025-05-19 07:15:00,0,0.5
2025-05-19 07:30:00,0,0.5
2025-05-19 08:00:00,0,0.5
2025-05-19 08:30:00,0,0.5
2025-05-19 08:45:00,0,0.5
2025-05-19 09:15:00,0,0.5
2025-05-19 09:30:00,0,0.5
2025-05-19 09:45:00,0,0.5
2025-05-19 10:00:00,0,0.5
2025-05-19 10:15:00,0,0.5
2025-05-19 11:15:00,0,0.5
2025-05-19 11:30:00,0,0.5
2025-05-19 12:00:00,0,0.5
2025-05-19 12:30:00,0,0.5
2025-05-19 13:00:00,0,0.5
2025-05-19 13:15:00,0,0.5
2025-05-19 13:30:00,0,0.5
2025-05-19 13:45:00,0,0.5
2025-05-19 14:15:00,0,0.5
2025-05-19 14:30:00,0,0.5
2025-05-19 15:00:00,0,0.5
2025-05-19 15:15:00,0,0.5
2025-05-19 15:30:00,0,0.5
2025-05-19 16:00:00,0,0.5
2025-05-19 16:15:00,0,0.5
2025-05-19 16:45:00,0,0.5
2025-05-19 17:00:00,1,0.5647757918439282
2025-05-19 17:15:00,0,0.5
2025-05-19 17:30:00,0,0.5
2025-05-19 17:45:00,0,0.5
2025-05-19 18:00:00,1,0.5646789343324896
2025-05-19 18:15:00,0,0.5
2025-05-19 18:45:00,0,0.5
2025-05-19 19:15:00,0,0.5
2025-05-19 19:30:00,0,0.5
2025-05-19 20:00:00,0,0.5
2025-05-19 20:15:00,0,0.5
2025-05-19 20:45:00,0,0.5
2025-05-19 21:15:00,0,0.5
2025-05-19 21:30:00,0,0.5
2025-05-19 21:45:00,0,0.5
2025-05-19 22:00:00,0,0.5
2025-05-19 22:15:00,1,0.5650793529553134
2025-05-19 22:30:00,0,0.5
2025-05-19 23:00:00,0,0.5
2025-05-19 23:30:00,0,0.5
2025-05-20 00:00:00,0,0.5
2025-05-20 00:15:00,0,0.5
2025-05-20 00:30:00,0,0.5
2025-05-20 00:45:00,0,0.5
2025-05-20 01:15:00,0,0.5
2025-05-20 01:30:00,0,0.5
2025-05-20 02:00:00,0,0.5
2025-05-20 02:30:00,0,0.5
2025-05-20 02:45:00,0,0.5
2025-05-20 03:00:00,0,0.5
2025-05-20 03:15:00,0,0.5
2025-05-20 03:30:00,0,0.5
2025-05-20 04:15:00,0,0.5
2025-05-20 04:30:00,0,0.5
2025-05-20 04:45:00,0,0.5
2025-05-20 05:30:00,0,0.5
2025-05-20 05:45:00,0,0.5
2025-05-20 06:00:00,0,0.5
2025-05-20 06:15:00,1,0.5648818851990687
2025-05-20 07:00:00,0,0.5
2025-05-20 07:30:00,0,0.5
2025-05-20 08:00:00,0,0.5
2025-05-20 08:30:00,0,0.5
2025-05-20 09:15:00,0,0.5
2025-05-20 09:45:00,0,0.5
2025-05-20 10:15:00,0,0.5
2025-05-20 11:00:00,0,0.5
2025-05-20 11:30:00,0,0.5
2025-05-20 12:00:00,0,0.5
2025-05-20 12:15:00,0,0.5
2025-05-20 12:30:00,0,0.5
2025-05-20 13:00:00,0,0.5
2025-05-20 13:30:00,0,0.5
2025-05-20 14:00:00,0,0.5
2025-05-20 14:30:00,0,0.5
2025-05-20 14:45:00,0,0.5
2025-05-20 15:00:00,0,0.5
2025-05-20 15:15:00,0,0.5
2025-05-20 16:00:00,0,0.5
2025-05-20 16:30:00,0,0.5
2025-05-20 16:45:00,0,0.5
2025-05-20 17:00:00,0,0.5
2025-05-20 18:00:00,0,0.5
2025-05-20 18:15:00,0,0.5
2025-05-20 18:45:00,0,0.5
2025-05-20 19:00:00,0,0.5
2025-05-20 19:15:00,0,0.5
2025-05-20 19:30:00,1,0.5649874349223205
2025-05-20 19:45:00,0,0.5
2025-05-20 20:30:00,0,0.5
2025-05-20 20:45:00,0,0.5
2025-05-20 21:00:00,0,0.5
2025-05-20 21:15:00,0,0.5
2025-05-20 21:30:00,0,0.5
2025-05-20 22:00:00,0,0.5
2025-05-20 22:30:00,0,0.5
2025-05-20 22:45:00,0,0.5
2025-05-20 23:00:00,0,0.5
2025-05-20 23:30:00,0,0.5
2025-05-20 23:45:00,0,0.5
2025-05-21 00:00:00,0,0.5
2025-05-21 00:30:00,0,0.5
2025-05-21 01:00:00,0,0.5
2025-05-21 01:30:00,0,0.5
2025-05-21 01:45:00,0,0.5
2025-05-21 02:00:00,0,0.5
2025-05-21 02:30:00,0,0.5
2025-05-21 02:45:00,0,0.5
2025-05-21 03:15:00,0,0.5
2025-05-21 03:45:00,0,0.5
2025-05-21 04:30:00,0,0.5
2025-05-21 05:00:00,0,0.5
2025-05-21 05:15:00,0,0.5
2025-05-21 05:30:00,0,0.5
2025-05-21 05:45:00,0,0.5
2025-05-21 06:15:00,0,0.5
2025-05-21 06:45:00,0,0.5
2025-05-21 07:00:00,0,0.5
2025-05-21 07:15:00,0,0.5
2025-05-21 07:45:00,0,0.5
2025-05-21 08:00:00,0,0.5
2025-05-21 08:15:00,0,0.5
2025-05-21 08:30:00,0,0.5
2025-05-21 08:45:00,0,0.5
2025-05-21 09:15:00,0,0.5
2025-05-21 09:30:00,0,0.5
2025-05-21 10:00:00,0,0.5
2025-05-21 10:15:00,0,0.5
2025-05-21 10:30:00,0,0.5
2025-05-21 11:00:00,0,0.5
2025-05-21 11:15:00,0,0.5
2025-05-21 11:45:00,0,0.5
2025-05-21 12:15:00,0,0.5
2025-05-21 12:30:00,0,0.5
2025-05-21 13:00:00,0,0.5
2025-05-21 13:15:00,0,0.5
2025-05-21 13:30:00,0,0.5
2025-05-21 14:00:00,0,0.5
2025-05-21 14:45:00,0,0.5
2025-05-21 15:00:00,1,0.5650557754474559
2025-05-21 15:15:00,0,0.5
2025-05-21 15:30:00,0,0.5
2025-05-21 15:45:00,1,0.564550036349928
2025-05-21 16:15:00,0,0.5
2025-05-21 16:30:00,0,0.5
2025-05-21 16:45:00,1,0.5644219624129775
2025-05-21 17:00:00,1,0.5645283937787874
2025-05-21 17:15:00,0,0.5
2025-05-21 17:45:00,0,0.5
2025-05-21 18:00:00,1,0.5651943536745297
2025-05-21 18:15:00,0,0.5
2025-05-21 18:30:00,0,0.5
2025-05-21 18:45:00,0,0.5
2025-05-21 19:15:00,0,0.5
2025-05-21 19:30:00,0,0.5
2025-05-21 19:45:00,0,0.5
2025-05-21 20:00:00,0,0.5
2025-05-21 20:15:00,0,0.5
2025-05-21 20:30:00,0,0.5
2025-05-21 20:45:00,0,0.5
2025-05-21 21:00:00,0,0.5
2025-05-21 21:15:00,0,0.5
2025-05-21 21:30:00,0,0.5
2025-05-21 22:15:00,0,0.5
2025-05-21 22:45:00,0,0.5
2025-05-21 23:15:00,0,0.5
2025-05-21 23:45:00,0,0.5
2025-05-22 00:00:00,0,0.5
2025-05-22 00:15:00,0,0.5
2025-05-22 00:30:00,0,0.5
2025-05-22 00:45:00,0,0.5
2025-05-22 01:00:00,0,0.5
2025-05-22 01:30:00,0,0.5
2025-05-22 02:00:00,0,0.5
2025-05-22 02:15:00,0,0.5
2025-05-22 03:00:00,0,0.5
2025-05-22 03:15:00,0,0.5
2025-05-22 03:30:00,0,0.5
2025-05-22 03:45:00,0,0.5
2025-05-22 04:00:00,0,0.5
2025-05-22 04:30:00,0,0.5
2025-05-22 04:45:00,0,0.5
2025-05-22 05:15:00,0,0.5
2025-05-22 05:30:00,0,0.5
2025-05-22 05:45:00,0,0.5
2025-05-22 06:15:00,0,0.5
2025-05-22 06:30:00,0,0.5
2025-05-22 06:45:00,0,0.5
2025-05-22 07:00:00,0,0.5
2025-05-22 07:15:00,0,0.5
2025-05-22 07:30:00,1,0.5632259945437874
2025-05-22 07:45:00,0,0.5
2025-05-22 08:00:00,0,0.5
2025-05-22 08:15:00,0,0.5
2025-05-22 08:45:00,0,0.5
2025-05-22 09:00:00,0,0.5
2025-05-22 09:15:00,0,0.5
2025-05-22 09:30:00,0,0.5
2025-05-22 10:15:00,0,0.5
2025-05-22 10:30:00,0,0.5
2025-05-22 11:00:00,0,0.5
2025-05-22 11:15:00,0,0.5
2025-05-22 11:30:00,0,0.5
2025-05-22 12:00:00,0,0.5
2025-05-22 12:30:00,0,0.5
2025-05-22 12:45:00,0,0.5
2025-05-22 13:00:00,0,0.5
2025-05-22 13:15:00,0,0.5
2025-05-22 13:30:00,0,0.5
2025-05-22 14:00:00,0,0.5
2025-05-22 14:15:00,0,0.5
2025-05-22 15:15:00,0,0.5
2025-05-22 15:30:00,0,0.5
2025-05-22 15:45:00,0,0.5
2025-05-22 16:00:00,0,0.5
2025-05-22 16:15:00,0,0.5
2025-05-22 16:45:00,0,0.5
2025-05-22 17:00:00,0,0.5
2025-05-22 17:30:00,0,0.5
2025-05-22 18:00:00,0,0.5
2025-05-22 18:15:00,0,0.5
2025-05-22 18:45:00,0,0.5
2025-05-22 19:30:00,0,0.5
2025-05-22 20:00:00,0,0.5
2025-05-22 20:15:00,0,0.5
2025-05-22 20:45:00,0,0.5
2025-05-22 21:15:00,0,0.5
2025-05-22 21:45:00,0,0.5
2025-05-22 22:00:00,0,0.5
2025-05-22 22:45:00,0,0.5
2025-05-22 23:00:00,0,0.5
2025-05-22 23:30:00,0,0.5
2025-05-22 23:45:00,0,0.5
2025-05-23 00:15:00,0,0.5
2025-05-23 00:45:00,0,0.5
2025-05-23 01:15:00,0,0.5
2025-05-23 01:30:00,1,0.5584758271900334
2025-05-23 02:00:00,0,0.5
2025-05-23 02:15:00,0,0.5
2025-05-23 02:30:00,0,0.5
2025-05-23 02:45:00,0,0.5
2025-05-23 03:15:00,0,0.5
2025-05-23 03:30:00,0,0.5
2025-05-23 04:00:00,0,0.5
2025-05-23 04:30:00,0,0.5
2025-05-23 04:45:00,0,0.5
2025-05-23 05:00:00,0,0.5
2025-05-23 05:15:00,0,0.5
2025-05-23 05:45:00,0,0.5
2025-05-23 06:00:00,0,0.5
2025-05-23 06:15:00,0,0.5
2025-05-23 06:45:00,0,0.5
2025-05-23 07:00:00,0,0.5
2025-05-23 07:30:00,0,0.5
2025-05-23 07:45:00,0,0.5
2025-05-23 08:00:00,0,0.5
2025-05-23 08:30:00,0,0.5
2025-05-23 09:00:00,0,0.5
2025-05-23 09:30:00,0,0.5
2025-05-23 10:00:00,0,0.5
2025-05-23 10:45:00,0,0.5
2025-05-23 11:00:00,0,0.5
2025-05-23 11:15:00,0,0.5
2025-05-23 11:30:00,0,0.5
2025-05-23 11:45:00,0,0.5
2025-05-23 12:00:00,1,0.5646699183114163
2025-05-23 13:00:00,0,0.5
2025-05-23 13:15:00,0,0.5
2025-05-23 13:30:00,0,0.5
2025-05-23 13:45:00,0,0.5
2025-05-23 14:15:00,0,0.5
2025-05-23 14:45:00,0,0.5
2025-05-23 15:45:00,0,0.5
2025-05-23 16:00:00,0,0.5
2025-05-23 16:15:00,1,0.5646280707317278
2025-05-23 16:30:00,0,0.5
2025-05-23 16:45:00,0,0.5
2025-05-23 17:00:00,0,0.5
2025-05-23 17:15:00,0,0.5
2025-05-23 17:30:00,0,0.5
2025-05-23 17:45:00,0,0.5
2025-05-23 18:15:00,0,0.5
2025-05-23 18:45:00,0,0.5
2025-05-23 19:00:00,0,0.5
2025-05-23 19:45:00,0,0.5
2025-05-23 20:00:00,0,0.5
2025-05-23 20:15:00,0,0.5
2025-05-23 20:30:00,0,0.5
2025-05-23 21:15:00,0,0.5
2025-05-23 21:30:00,0,0.5
2025-05-23 21:45:00,0,0.5
2025-05-23 22:00:00,0,0.5
2025-05-23 22:15:00,0,0.5
2025-05-23 22:30:00,0,0.5
2025-05-23 23:00:00,0,0.5
2025-05-23 23:30:00,0,0.5
2025-05-23 23:45:00,0,0.5
2025-05-24 00:00:00,1,0.5647681889880901
2025-05-24 00:15:00,0,0.5
2025-05-24 00:45:00,0,0.5
2025-05-24 01:00:00,0,0.5
2025-05-24 01:15:00,0,0.5
2025-05-24 01:45:00,0,0.5
2025-05-24 02:00:00,0,0.5
2025-05-24 02:15:00,0,0.5
2025-05-24 03:00:00,0,0.5
2025-05-24 03:30:00,0,0.5
2025-05-24 04:30:00,0,0.5
2025-05-24 05:00:00,0,0.5
2025-05-24 05:30:00,0,0.5
2025-05-24 06:15:00,0,0.5
2025-05-24 06:30:00,0,0.5
2025-05-24 07:00:00,0,0.5
2025-05-24 07:30:00,0,0.5
2025-05-24 08:00:00,0,0.5
2025-05-24 08:15:00,0,0.5
2025-05-24 08:45:00,0,0.5
2025-05-24 09:15:00,0,0.5
2025-05-24 09:45:00,0,0.5
2025-05-24 10:15:00,0,0.5
2025-05-24 10:30:00,0,0.5
2025-05-24 11:30:00,0,0.5
2025-05-24 12:00:00,0,0.5
2025-05-24 13:00:00,0,0.5
2025-05-24 13:30:00,0,0.5
2025-05-24 13:45:00,0,0.5
2025-05-24 14:00:00,0,0.5
2025-05-24 14:30:00,0,0.5
2025-05-24 15:00:00,0,0.5
2025-05-24 15:30:00,0,0.5
2025-05-24 16:00:00,0,0.5
2025-05-24 16:30:00,0,0.5
2025-05-24 17:00:00,0,0.5
2025-05-24 17:30:00,0,0.5
2025-05-24 18:00:00,0,0.5
2025-05-24 18:45:00,0,0.5
2025-05-24 20:00:00,0,0.5
2025-05-24 21:00:00,0,0.5
2025-05-24 21:15:00,0,0.5
2025-05-24 22:00:00,0,0.5
2025-05-24 22:45:00,0,0.5
2025-05-24 23:30:00,0,0.5
2025-05-25 00:00:00,0,0.5
2025-05-25 00:30:00,0,0.5
2025-05-25 00:45:00,0,0.5
2025-05-25 01:15:00,0,0.5
2025-05-25 01:30:00,0,0.5
2025-05-25 01:45:00,0,0.5
2025-05-25 02:15:00,0,0.5
2025-05-25 02:45:00,0,0.5
2025-05-25 03:00:00,0,0.5
2025-05-25 03:45:00,0,0.5
2025-05-25 04:00:00,0,0.5
2025-05-25 04:30:00,0,0.5
2025-05-25 05:00:00,0,0.5
2025-05-25 05:45:00,0,0.5
2025-05-25 06:15:00,0,0.5
2025-05-25 07:00:00,0,0.5
2025-05-25 07:45:00,0,0.5
2025-05-25 08:00:00,0,0.5
2025-05-25 08:45:00,0,0.5
2025-05-25 09:15:00,0,0.5
2025-05-25 09:45:00,0,0.5
2025-05-25 10:30:00,0,0.5
2025-05-25 11:00:00,0,0.5
2025-05-25 11:45:00,0,0.5
2025-05-25 12:15:00,1,0.5645310818243093
2025-05-25 13:00:00,0,0.5
2025-05-25 13:15:00,0,0.5
2025-05-25 13:45:00,0,0.5
2025-05-25 14:30:00,0,0.5
2025-05-25 15:00:00,0,0.5
2025-05-25 15:15:00,0,0.5
2025-05-25 15:30:00,0,0.5
2025-05-25 15:45:00,0,0.5
2025-05-25 16:15:00,0,0.5
2025-05-25 16:30:00,0,0.5
2025-05-25 17:15:00,0,0.5
2025-05-25 17:45:00,0,0.5
2025-05-25 18:15:00,0,0.5
2025-05-25 19:15:00,0,0.5
2025-05-25 19:45:00,0,0.5
2025-05-25 20:00:00,0,0.5
2025-05-25 20:30:00,0,0.5
2025-05-25 21:00:00,0,0.5
2025-05-25 21:15:00,0,0.5
2025-05-25 21:45:00,0,0.5
2025-05-25 22:00:00,0,0.5
2025-05-25 22:30:00,0,0.5
2025-05-25 23:00:00,0,0.5
2025-05-25 23:15:00,0,0.5
2025-05-25 23:30:00,0,0.5
2025-05-26 00:00:00,0,0.5
2025-05-26 00:30:00,0,0.5
2025-05-26 00:45:00,0,0.5
2025-05-26 01:00:00,0,0.5
2025-05-26 01:30:00,0,0.5
2025-05-26 02:00:00,0,0.5
2025-05-26 02:15:00,0,0.5
2025-05-26 02:30:00,0,0.5
2025-05-26 03:15:00,0,0.5
2025-05-26 04:15:00,0,0.5
2025-05-26 05:15:00,0,0.5
2025-05-26 06:15:00,0,0.5
2025-05-26 06:45:00,0,0.5
2025-05-26 07:15:00,0,0.5
2025-05-26 08:00:00,0,0.5
2025-05-26 08:30:00,0,0.5
2025-05-26 09:00:00,0,0.5
2025-05-26 09:30:00,0,0.5
2025-05-26 10:30:00,0,0.5
2025-05-26 10:45:00,0,0.5
2025-05-26 11:30:00,0,0.5
2025-05-26 12:15:00,0,0.5
2025-05-26 12:45:00,0,0.5
2025-05-26 13:00:00,0,0.5
2025-05-26 13:45:00,0,0.5
2025-05-26 14:15:00,0,0.5
2025-05-26 15:00:00,0,0.5
2025-05-26 15:15:00,0,0.5
2025-05-26 15:30:00,0,0.5
2025-05-26 16:00:00,0,0.5
2025-05-26 16:15:00,0,0.5
2025-05-26 16:45:00,0,0.5
2025-05-26 17:15:00,0,0.5
2025-05-26 17:45:00,0,0.5
2025-05-26 18:00:00,0,0.5
2025-05-26 18:45:00,0,0.5
2025-05-26 19:15:00,0,0.5
2025-05-26 20:00:00,0,0.5
2025-05-26 20:30:00,0,0.5
2025-05-26 20:45:00,0,0.5
2025-05-26 21:00:00,0,0.5
2025-05-26 21:45:00,0,0.5
2025-05-26 22:00:00,0,0.5
2025-05-26 22:15:00,0,0.5
2025-05-26 23:00:00,0,0.5
2025-05-26 23:45:00,0,0.5
2025-05-27 00:15:00,0,0.5
2025-05-27 00:30:00,0,0.5
2025-05-27 01:00:00,0,0.5
2025-05-27 01:15:00,0,0.5
2025-05-27 02:00:00,0,0.5
2025-05-27 02:45:00,0,0.5
2025-05-27 03:00:00,0,0.5
2025-05-27 03:30:00,0,0.5
2025-05-27 04:00:00,0,0.5
2025-05-27 04:15:00,0,0.5
2025-05-27 05:00:00,0,0.5
2025-05-27 05:30:00,0,0.5
2025-05-27 05:45:00,0,0.5
2025-05-27 06:00:00,0,0.5
2025-05-27 06:30:00,0,0.5
2025-05-27 06:45:00,0,0.5
2025-05-27 07:00:00,0,0.5
2025-05-27 07:15:00,0,0.5
2025-05-27 07:30:00,0,0.5
2025-05-27 07:45:00,0,0.5
2025-05-27 08:00:00,0,0.5
2025-05-27 08:15:00,0,0.5
2025-05-27 08:45:00,0,0.5
2025-05-27 09:15:00,0,0.5
2025-05-27 09:30:00,0,0.5
2025-05-27 10:00:00,0,0.5
2025-05-27 10:15:00,0,0.5
2025-05-27 10:30:00,0,0.5
2025-05-27 11:00:00,0,0.5
2025-05-27 11:30:00,0,0.5
2025-05-27 11:45:00,0,0.5
2025-05-27 12:00:00,0,0.5
2025-05-27 12:15:00,0,0.5
2025-05-27 12:30:00,0,0.5
2025-05-27 12:45:00,0,0.5
2025-05-27 13:00:00,0,0.5
2025-05-27 13:30:00,0,0.5
2025-05-27 14:00:00,0,0.5
2025-05-27 14:15:00,0,0.5
2025-05-27 14:30:00,0,0.5
2025-05-27 15:15:00,0,0.5
2025-05-27 16:00:00,0,0.5
2025-05-27 16:30:00,0,0.5
2025-05-27 17:00:00,0,0.5
2025-05-27 17:15:00,0,0.5
2025-05-27 17:30:00,0,0.5
2025-05-27 18:00:00,0,0.5
2025-05-27 18:15:00,0,0.5
2025-05-27 19:00:00,0,0.5
2025-05-27 19:45:00,0,0.5
2025-05-27 20:15:00,0,0.5
2025-05-27 20:30:00,0,0.5
2025-05-27 21:00:00,0,0.5
2025-05-27 21:15:00,0,0.5
2025-05-27 22:15:00,0,0.5
2025-05-27 22:45:00,0,0.5
2025-05-27 23:15:00,0,0.5
2025-05-27 23:30:00,0,0.5
2025-05-28 00:00:00,0,0.5
2025-05-28 00:45:00,0,0.5
2025-05-28 01:00:00,1,0.560375722804928
2025-05-28 01:15:00,0,0.5
2025-05-28 01:45:00,0,0.5
2025-05-28 02:15:00,0,0.5
2025-05-28 02:30:00,0,0.5
2025-05-28 03:15:00,0,0.5
2025-05-28 03:30:00,0,0.5
2025-05-28 04:15:00,0,0.5
2025-05-28 04:30:00,0,0.5
2025-05-28 05:00:00,0,0.5
2025-05-28 06:00:00,0,0.5
2025-05-28 06:15:00,0,0.5
2025-05-28 06:30:00,0,0.5
2025-05-28 07:00:00,0,0.5
2025-05-28 07:30:00,0,0.5
2025-05-28 08:00:00,0,0.5
2025-05-28 08:15:00,0,0.5
2025-05-28 08:45:00,0,0.5
2025-05-28 09:00:00,0,0.5
2025-05-28 09:30:00,0,0.5
2025-05-28 10:15:00,0,0.5
2025-05-28 10:45:00,0,0.5
2025-05-28 11:15:00,0,0.5
2025-05-28 11:30:00,0,0.5
2025-05-28 11:45:00,0,0.5
2025-05-28 12:15:00,0,0.5
2025-05-28 12:45:00,0,0.5
2025-05-28 13:15:00,0,0.5
2025-05-28 13:45:00,0,0.5
2025-05-28 14:00:00,0,0.5
2025-05-28 14:15:00,0,0.5
2025-05-28 14:45:00,0,0.5
2025-05-28 15:00:00,0,0.5
2025-05-28 15:15:00,0,0.5
2025-05-28 15:45:00,0,0.5
2025-05-28 16:00:00,0,0.5
2025-05-28 16:15:00,0,0.5
2025-05-28 16:45:00,0,0.5
2025-05-28 17:00:00,0,0.5
2025-05-28 17:30:00,0,0.5
2025-05-28 17:45:00,0,0.5
2025-05-28 18:15:00,0,0.5
2025-05-28 18:45:00,0,0.5
2025-05-28 19:00:00,0,0.5
2025-05-28 19:15:00,0,0.5
2025-05-28 19:30:00,0,0.5
2025-05-28 20:15:00,0,0.5
2025-05-28 21:00:00,0,0.5
2025-05-28 21:30:00,0,0.5
2025-05-28 22:00:00,0,0.5
2025-05-28 22:15:00,0,0.5
2025-05-28 22:45:00,0,0.5
2025-05-28 23:00:00,0,0.5
2025-05-28 23:30:00,0,0.5
2025-05-29 00:00:00,0,0.5
2025-05-29 00:15:00,0,0.5
2025-05-29 00:45:00,0,0.5
2025-05-29 01:00:00,0,0.5
2025-05-29 01:45:00,0,0.5
2025-05-29 02:15:00,0,0.5
2025-05-29 02:30:00,1,0.5594150760147173
2025-05-29 03:00:00,0,0.5
2025-05-29 03:30:00,0,0.5
2025-05-29 03:45:00,0,0.5
2025-05-29 04:15:00,0,0.5
2025-05-29 04:30:00,0,0.5
2025-05-29 05:15:00,0,0.5
2025-05-29 05:30:00,0,0.5
