end_time,specialist_prediction,specialist_probability
2025-07-08 00:45:00,0,0.5
2025-07-08 01:15:00,0,0.5
2025-07-08 01:45:00,0,0.5
2025-07-08 02:15:00,0,0.5
2025-07-08 02:30:00,0,0.5
2025-07-08 03:15:00,0,0.5
2025-07-08 04:00:00,0,0.5
2025-07-08 04:30:00,0,0.5
2025-07-08 05:15:00,0,0.5
2025-07-08 06:00:00,0,0.5
2025-07-08 06:30:00,0,0.5
2025-07-08 07:00:00,0,0.5
2025-07-08 07:45:00,0,0.5
2025-07-08 08:00:00,0,0.5
2025-07-08 08:15:00,0,0.5
2025-07-08 08:45:00,0,0.5
2025-07-08 09:30:00,0,0.5
2025-07-08 10:00:00,0,0.5
2025-07-08 10:30:00,0,0.5
2025-07-08 11:00:00,0,0.5
2025-07-08 11:30:00,0,0.5
2025-07-08 12:00:00,0,0.5
2025-07-08 12:30:00,0,0.5
2025-07-08 12:45:00,0,0.5
2025-07-08 13:30:00,0,0.5
2025-07-08 13:45:00,1,0.5503892206105564
2025-07-08 14:00:00,0,0.5
2025-07-08 14:15:00,0,0.5
2025-07-08 14:30:00,0,0.5
2025-07-08 14:45:00,0,0.5
2025-07-08 15:15:00,0,0.5
2025-07-08 16:00:00,0,0.5
2025-07-08 16:15:00,0,0.5
2025-07-08 17:00:00,0,0.5
2025-07-08 17:30:00,0,0.5
2025-07-08 17:45:00,0,0.5
2025-07-08 18:15:00,0,0.5
2025-07-08 18:45:00,0,0.5
2025-07-08 19:00:00,0,0.5
2025-07-08 19:30:00,0,0.5
2025-07-08 20:00:00,0,0.5
2025-07-08 20:15:00,0,0.5
2025-07-08 20:45:00,0,0.5
2025-07-08 21:00:00,0,0.5
2025-07-08 22:00:00,0,0.5
2025-07-08 22:30:00,0,0.5
2025-07-08 23:15:00,0,0.5
2025-07-08 23:30:00,0,0.5
2025-07-09 00:00:00,0,0.5
2025-07-09 00:15:00,0,0.5
2025-07-09 00:30:00,0,0.5
2025-07-09 01:00:00,0,0.5
2025-07-09 01:15:00,0,0.5
2025-07-09 01:45:00,0,0.5
2025-07-09 02:15:00,0,0.5
2025-07-09 02:45:00,0,0.5
2025-07-09 03:00:00,0,0.5
2025-07-09 03:45:00,0,0.5
2025-07-09 04:30:00,0,0.5
2025-07-09 05:00:00,0,0.5
2025-07-09 05:30:00,0,0.5
2025-07-09 05:45:00,0,0.5
2025-07-09 06:00:00,0,0.5
2025-07-09 06:30:00,0,0.5
2025-07-09 06:45:00,0,0.5
2025-07-09 07:00:00,0,0.5
2025-07-09 07:30:00,0,0.5
2025-07-09 08:30:00,0,0.5
2025-07-09 08:45:00,0,0.5
2025-07-09 09:15:00,0,0.5
2025-07-09 10:30:00,0,0.5
2025-07-09 11:00:00,0,0.5
2025-07-09 11:45:00,0,0.5
2025-07-09 12:00:00,0,0.5
2025-07-09 12:15:00,0,0.5
2025-07-09 13:00:00,0,0.5
2025-07-09 13:45:00,0,0.5
2025-07-09 14:15:00,0,0.5
2025-07-09 14:30:00,0,0.5
2025-07-09 15:15:00,0,0.5
2025-07-09 15:45:00,0,0.5
2025-07-09 16:15:00,0,0.5
2025-07-09 16:45:00,0,0.5
2025-07-09 17:30:00,0,0.5
2025-07-09 18:00:00,0,0.5
2025-07-09 18:30:00,0,0.5
2025-07-09 18:45:00,0,0.5
2025-07-09 19:15:00,0,0.5
2025-07-09 19:30:00,0,0.5
2025-07-09 20:00:00,0,0.5
2025-07-09 20:30:00,0,0.5
2025-07-09 21:00:00,0,0.5
2025-07-09 21:15:00,0,0.5
2025-07-09 22:00:00,0,0.5
2025-07-09 22:15:00,0,0.5
2025-07-09 22:45:00,0,0.5
2025-07-09 23:00:00,0,0.5
2025-07-09 23:30:00,0,0.5
2025-07-09 23:45:00,0,0.5
2025-07-10 00:45:00,0,0.5
2025-07-10 01:00:00,0,0.5
2025-07-10 01:15:00,0,0.5
2025-07-10 02:00:00,0,0.5
2025-07-10 02:30:00,0,0.5
2025-07-10 03:15:00,0,0.5
2025-07-10 03:45:00,0,0.5
2025-07-10 04:00:00,0,0.5
2025-07-10 04:30:00,0,0.5
2025-07-10 05:15:00,0,0.5
2025-07-10 05:45:00,0,0.5
2025-07-10 06:15:00,0,0.5
2025-07-10 06:45:00,0,0.5
2025-07-10 07:00:00,0,0.5
2025-07-10 07:15:00,0,0.5
2025-07-10 07:30:00,0,0.5
2025-07-10 08:00:00,0,0.5
2025-07-10 08:30:00,0,0.5
2025-07-10 09:00:00,0,0.5
2025-07-10 09:30:00,0,0.5
2025-07-10 10:15:00,0,0.5
2025-07-10 10:45:00,0,0.5
2025-07-10 11:30:00,0,0.5
2025-07-10 12:00:00,0,0.5
2025-07-10 12:15:00,0,0.5
2025-07-10 13:00:00,0,0.5
2025-07-10 13:30:00,0,0.5
2025-07-10 14:15:00,0,0.5
2025-07-10 14:30:00,0,0.5
2025-07-10 15:00:00,0,0.5
2025-07-10 15:15:00,0,0.5
2025-07-10 15:30:00,0,0.5
2025-07-10 16:00:00,0,0.5
2025-07-10 16:15:00,1,0.5497670476101846
2025-07-10 17:00:00,0,0.5
2025-07-10 17:30:00,0,0.5
2025-07-10 17:45:00,0,0.5
2025-07-10 18:00:00,0,0.5
2025-07-10 18:15:00,0,0.5
2025-07-10 18:30:00,0,0.5
2025-07-10 18:45:00,0,0.5
2025-07-10 19:00:00,0,0.5
2025-07-10 19:15:00,0,0.5
2025-07-10 20:15:00,0,0.5
2025-07-10 20:45:00,0,0.5
2025-07-10 21:15:00,0,0.5
2025-07-10 21:30:00,1,0.5541137363835641
2025-07-10 21:45:00,1,0.5539437049766779
2025-07-10 22:00:00,0,0.5
2025-07-10 22:30:00,0,0.5
2025-07-10 22:45:00,0,0.5
2025-07-10 23:15:00,0,0.5
2025-07-10 23:45:00,0,0.5
2025-07-11 00:00:00,0,0.5
2025-07-11 00:15:00,0,0.5
2025-07-11 00:45:00,0,0.5
2025-07-11 01:15:00,0,0.5
2025-07-11 01:45:00,0,0.5
2025-07-11 02:45:00,0,0.5
2025-07-11 03:15:00,0,0.5
2025-07-11 03:45:00,0,0.5
2025-07-11 04:15:00,0,0.5
2025-07-11 04:45:00,0,0.5
2025-07-11 05:00:00,0,0.5
2025-07-11 05:30:00,1,0.5518880862169725
2025-07-11 06:00:00,0,0.5
2025-07-11 06:30:00,0,0.5
2025-07-11 06:45:00,0,0.5
2025-07-11 07:00:00,0,0.5
2025-07-11 07:15:00,0,0.5
2025-07-11 07:45:00,0,0.5
2025-07-11 08:00:00,0,0.5
2025-07-11 08:15:00,0,0.5
2025-07-11 08:30:00,0,0.5
2025-07-11 09:15:00,0,0.5
2025-07-11 09:30:00,0,0.5
2025-07-11 09:45:00,0,0.5
2025-07-11 10:00:00,0,0.5
2025-07-11 10:15:00,0,0.5
2025-07-11 10:45:00,0,0.5
2025-07-11 11:00:00,0,0.5
2025-07-11 12:00:00,0,0.5
2025-07-11 12:15:00,0,0.5
2025-07-11 12:45:00,0,0.5
2025-07-11 13:00:00,0,0.5
2025-07-11 13:30:00,0,0.5
2025-07-11 13:45:00,0,0.5
2025-07-11 14:00:00,0,0.5
2025-07-11 14:30:00,0,0.5
2025-07-11 14:45:00,0,0.5
2025-07-11 15:00:00,0,0.5
2025-07-11 15:15:00,1,0.5512927198642799
2025-07-11 15:45:00,0,0.5
2025-07-11 16:15:00,0,0.5
2025-07-11 16:45:00,0,0.5
2025-07-11 17:00:00,0,0.5
2025-07-11 17:15:00,0,0.5
2025-07-11 17:45:00,0,0.5
2025-07-11 18:15:00,0,0.5
2025-07-11 18:45:00,0,0.5
2025-07-11 19:30:00,1,0.5511569076815818
2025-07-11 19:45:00,0,0.5
2025-07-11 20:15:00,0,0.5
2025-07-11 20:30:00,0,0.5
2025-07-11 20:45:00,0,0.5
2025-07-11 21:00:00,0,0.5
2025-07-11 21:15:00,0,0.5
2025-07-11 21:30:00,0,0.5
2025-07-11 21:45:00,0,0.5
2025-07-11 22:00:00,0,0.5
2025-07-11 22:15:00,1,0.5514233586926435
2025-07-11 22:30:00,0,0.5
2025-07-11 22:45:00,0,0.5
2025-07-11 23:00:00,0,0.5
2025-07-12 00:15:00,0,0.5
2025-07-12 00:30:00,0,0.5
2025-07-12 00:45:00,0,0.5
2025-07-12 01:00:00,0,0.5
2025-07-12 01:45:00,0,0.5
2025-07-12 02:15:00,0,0.5
2025-07-12 02:45:00,0,0.5
2025-07-12 03:00:00,0,0.5
2025-07-12 03:30:00,0,0.5
2025-07-12 04:30:00,0,0.5
2025-07-12 04:45:00,0,0.5
2025-07-12 05:15:00,0,0.5
2025-07-12 06:00:00,0,0.5
2025-07-12 06:15:00,0,0.5
2025-07-12 06:30:00,0,0.5
2025-07-12 07:00:00,0,0.5
2025-07-12 07:30:00,0,0.5
2025-07-12 08:15:00,0,0.5
2025-07-12 09:15:00,0,0.5
2025-07-12 09:30:00,0,0.5
2025-07-12 10:15:00,0,0.5
2025-07-12 11:00:00,0,0.5
2025-07-12 11:30:00,0,0.5
2025-07-12 12:00:00,0,0.5
2025-07-12 12:15:00,0,0.5
2025-07-12 12:30:00,0,0.5
2025-07-12 12:45:00,0,0.5
2025-07-12 13:15:00,0,0.5
2025-07-12 13:45:00,0,0.5
2025-07-12 14:00:00,0,0.5
2025-07-12 14:30:00,0,0.5
2025-07-12 14:45:00,0,0.5
2025-07-12 15:30:00,0,0.5
2025-07-12 15:45:00,0,0.5
2025-07-12 16:00:00,0,0.5
2025-07-12 16:30:00,0,0.5
2025-07-12 16:45:00,0,0.5
2025-07-12 17:00:00,0,0.5
2025-07-12 17:15:00,0,0.5
2025-07-12 18:15:00,0,0.5
2025-07-12 19:15:00,0,0.5
2025-07-12 20:00:00,0,0.5
2025-07-12 20:45:00,0,0.5
2025-07-12 21:00:00,0,0.5
2025-07-12 21:15:00,0,0.5
2025-07-12 22:00:00,0,0.5
2025-07-12 23:00:00,0,0.5
2025-07-12 23:30:00,0,0.5
2025-07-12 23:45:00,0,0.5
2025-07-13 00:15:00,0,0.5
2025-07-13 01:15:00,0,0.5
2025-07-13 02:00:00,0,0.5
2025-07-13 02:30:00,0,0.5
2025-07-13 02:45:00,0,0.5
2025-07-13 03:15:00,0,0.5
2025-07-13 04:45:00,0,0.5
2025-07-13 05:45:00,0,0.5
2025-07-13 06:30:00,0,0.5
2025-07-13 07:45:00,0,0.5
2025-07-13 08:30:00,0,0.5
2025-07-13 09:30:00,0,0.5
2025-07-13 10:00:00,0,0.5
2025-07-13 10:45:00,0,0.5
2025-07-13 11:00:00,0,0.5
2025-07-13 12:00:00,0,0.5
2025-07-13 12:30:00,0,0.5
2025-07-13 12:45:00,0,0.5
2025-07-13 13:00:00,0,0.5
2025-07-13 13:30:00,0,0.5
2025-07-13 14:00:00,0,0.5
2025-07-13 14:15:00,0,0.5
2025-07-13 14:30:00,0,0.5
2025-07-13 15:00:00,0,0.5
2025-07-13 15:30:00,0,0.5
2025-07-13 16:15:00,0,0.5
2025-07-13 16:45:00,0,0.5
2025-07-13 17:15:00,0,0.5
2025-07-13 17:45:00,0,0.5
2025-07-13 18:15:00,0,0.5
2025-07-13 19:15:00,0,0.5
2025-07-13 19:45:00,0,0.5
2025-07-13 20:15:00,0,0.5
2025-07-13 21:00:00,0,0.5
2025-07-13 21:30:00,0,0.5
2025-07-13 22:00:00,0,0.5
2025-07-13 22:30:00,0,0.5
2025-07-13 22:45:00,0,0.5
2025-07-13 23:45:00,0,0.5
2025-07-14 00:15:00,0,0.5
2025-07-14 00:30:00,0,0.5
2025-07-14 00:45:00,0,0.5
2025-07-14 01:15:00,0,0.5
2025-07-14 01:45:00,0,0.5
2025-07-14 02:00:00,0,0.5
2025-07-14 02:15:00,0,0.5
2025-07-14 02:45:00,0,0.5
2025-07-14 03:15:00,0,0.5
2025-07-14 03:30:00,0,0.5
2025-07-14 03:45:00,0,0.5
2025-07-14 04:15:00,0,0.5
2025-07-14 05:00:00,0,0.5
2025-07-14 05:30:00,0,0.5
2025-07-14 06:00:00,1,0.5491878445071382
2025-07-14 06:15:00,0,0.5
2025-07-14 06:30:00,0,0.5
2025-07-14 07:00:00,0,0.5
2025-07-14 07:30:00,0,0.5
2025-07-14 08:00:00,0,0.5
2025-07-14 08:30:00,0,0.5
2025-07-14 09:00:00,0,0.5
2025-07-14 09:30:00,0,0.5
2025-07-14 09:45:00,1,0.5494068750887322
2025-07-14 10:00:00,0,0.5
2025-07-14 10:15:00,0,0.5
2025-07-14 10:30:00,0,0.5
2025-07-14 11:00:00,0,0.5
2025-07-14 11:15:00,0,0.5
2025-07-14 11:30:00,0,0.5
2025-07-14 11:45:00,1,0.5494959643665271
2025-07-14 12:15:00,0,0.5
2025-07-14 12:45:00,0,0.5
2025-07-14 13:15:00,0,0.5
2025-07-14 13:45:00,0,0.5
2025-07-14 14:15:00,0,0.5
2025-07-14 14:30:00,0,0.5
2025-07-14 15:00:00,0,0.5
2025-07-14 15:15:00,0,0.5
2025-07-14 15:45:00,0,0.5
2025-07-14 16:00:00,0,0.5
2025-07-14 16:15:00,0,0.5
2025-07-14 17:00:00,0,0.5
2025-07-14 17:15:00,0,0.5
2025-07-14 17:45:00,0,0.5
2025-07-14 18:15:00,0,0.5
2025-07-14 18:45:00,0,0.5
2025-07-14 19:15:00,0,0.5
2025-07-14 20:00:00,0,0.5
2025-07-14 20:15:00,0,0.5
2025-07-14 20:30:00,0,0.5
2025-07-14 21:00:00,0,0.5
2025-07-14 21:30:00,0,0.5
2025-07-14 22:15:00,0,0.5
2025-07-14 23:00:00,0,0.5
2025-07-14 23:45:00,0,0.5
2025-07-15 00:00:00,0,0.5
2025-07-15 00:15:00,0,0.5
2025-07-15 00:30:00,0,0.5
2025-07-15 01:00:00,0,0.5
2025-07-15 01:15:00,0,0.5
2025-07-15 01:30:00,0,0.5
2025-07-15 01:45:00,0,0.5
2025-07-15 02:15:00,0,0.5
2025-07-15 02:30:00,0,0.5
2025-07-15 03:00:00,0,0.5
2025-07-15 03:45:00,0,0.5
2025-07-15 04:15:00,0,0.5
2025-07-15 05:15:00,0,0.5
2025-07-15 05:45:00,0,0.5
2025-07-15 06:00:00,0,0.5
2025-07-15 06:30:00,0,0.5
2025-07-15 06:45:00,0,0.5
2025-07-15 07:30:00,0,0.5
2025-07-15 08:00:00,0,0.5
2025-07-15 08:30:00,0,0.5
2025-07-15 08:45:00,0,0.5
2025-07-15 09:00:00,0,0.5
2025-07-15 09:30:00,0,0.5
2025-07-15 10:15:00,0,0.5
2025-07-15 10:45:00,0,0.5
2025-07-15 11:15:00,0,0.5
2025-07-15 11:45:00,0,0.5
2025-07-15 12:30:00,1,0.5465166658797022
2025-07-15 12:45:00,1,0.549483856121747
2025-07-15 13:00:00,0,0.5
2025-07-15 13:15:00,0,0.5
2025-07-15 13:30:00,0,0.5
2025-07-15 13:45:00,1,0.5508167661167526
2025-07-15 14:00:00,0,0.5
2025-07-15 14:15:00,0,0.5
2025-07-15 14:30:00,0,0.5
2025-07-15 14:45:00,0,0.5
2025-07-15 15:00:00,0,0.5
2025-07-15 15:15:00,0,0.5
2025-07-15 15:30:00,0,0.5
2025-07-15 15:45:00,0,0.5
2025-07-15 16:00:00,0,0.5
2025-07-15 16:30:00,0,0.5
2025-07-15 16:45:00,0,0.5
2025-07-15 17:15:00,0,0.5
2025-07-15 17:30:00,0,0.5
2025-07-15 17:45:00,0,0.5
2025-07-15 18:00:00,0,0.5
2025-07-15 18:15:00,0,0.5
2025-07-15 18:30:00,0,0.5
2025-07-15 18:45:00,0,0.5
2025-07-15 19:00:00,0,0.5
2025-07-15 19:15:00,0,0.5
2025-07-15 19:30:00,0,0.5
2025-07-15 20:00:00,0,0.5
2025-07-15 20:45:00,0,0.5
2025-07-15 21:00:00,0,0.5
2025-07-15 21:30:00,0,0.5
2025-07-15 22:00:00,0,0.5
2025-07-15 22:30:00,0,0.5
2025-07-15 23:00:00,1,0.552069411700424
2025-07-15 23:30:00,0,0.5
2025-07-16 00:00:00,0,0.5
2025-07-16 00:15:00,0,0.5
2025-07-16 00:30:00,0,0.5
2025-07-16 00:45:00,1,0.548371655546861
2025-07-16 01:15:00,0,0.5
2025-07-16 01:45:00,0,0.5
2025-07-16 02:00:00,0,0.5
2025-07-16 02:15:00,0,0.5
2025-07-16 02:30:00,0,0.5
2025-07-16 02:45:00,0,0.5
2025-07-16 03:00:00,0,0.5
2025-07-16 03:30:00,0,0.5
2025-07-16 04:00:00,0,0.5
2025-07-16 04:15:00,0,0.5
2025-07-16 04:30:00,0,0.5
2025-07-16 04:45:00,0,0.5
2025-07-16 05:00:00,1,0.5472357993385678
2025-07-16 05:30:00,0,0.5
2025-07-16 06:00:00,0,0.5
2025-07-16 06:15:00,0,0.5
2025-07-16 06:45:00,0,0.5
2025-07-16 07:00:00,0,0.5
2025-07-16 07:30:00,0,0.5
2025-07-16 08:00:00,0,0.5
2025-07-16 08:30:00,0,0.5
2025-07-16 09:00:00,0,0.5
2025-07-16 09:15:00,0,0.5
2025-07-16 09:30:00,0,0.5
2025-07-16 09:45:00,0,0.5
2025-07-16 10:00:00,0,0.5
2025-07-16 10:45:00,0,0.5
2025-07-16 11:15:00,0,0.5
2025-07-16 12:00:00,0,0.5
2025-07-16 12:15:00,0,0.5
2025-07-16 12:30:00,1,0.5446149829292409
2025-07-16 12:45:00,0,0.5
2025-07-16 13:00:00,0,0.5
2025-07-16 13:15:00,0,0.5
2025-07-16 13:45:00,0,0.5
2025-07-16 14:00:00,0,0.5
2025-07-16 14:15:00,0,0.5
2025-07-16 14:30:00,1,0.5471694634184237
2025-07-16 14:45:00,0,0.5
2025-07-16 15:00:00,0,0.5
2025-07-16 15:30:00,0,0.5
2025-07-16 15:45:00,1,0.5471061910216937
2025-07-16 16:15:00,0,0.5
2025-07-16 16:30:00,0,0.5
2025-07-16 16:45:00,0,0.5
2025-07-16 17:45:00,1,0.5455709312664634
2025-07-16 18:00:00,0,0.5
2025-07-16 18:30:00,1,0.5404775424505915
2025-07-16 18:45:00,0,0.5
2025-07-16 19:00:00,0,0.5
2025-07-16 19:15:00,0,0.5
2025-07-16 19:45:00,0,0.5
2025-07-16 20:00:00,0,0.5
2025-07-16 20:15:00,0,0.5
2025-07-16 20:30:00,0,0.5
2025-07-16 20:45:00,0,0.5
2025-07-16 21:15:00,0,0.5
2025-07-16 21:30:00,0,0.5
2025-07-16 22:00:00,0,0.5
2025-07-16 22:15:00,0,0.5
2025-07-16 22:30:00,0,0.5
2025-07-16 23:15:00,0,0.5
2025-07-17 00:00:00,0,0.5
2025-07-17 00:15:00,0,0.5
2025-07-17 00:45:00,0,0.5
2025-07-17 01:00:00,0,0.5
2025-07-17 01:15:00,0,0.5
2025-07-17 01:30:00,0,0.5
2025-07-17 01:45:00,0,0.5
2025-07-17 02:00:00,0,0.5
2025-07-17 02:15:00,0,0.5
2025-07-17 02:30:00,0,0.5
2025-07-17 03:00:00,0,0.5
2025-07-17 03:15:00,0,0.5
2025-07-17 03:45:00,0,0.5
2025-07-17 04:15:00,0,0.5
2025-07-17 04:45:00,0,0.5
2025-07-17 05:00:00,0,0.5
2025-07-17 05:15:00,0,0.5
2025-07-17 05:30:00,0,0.5
2025-07-17 05:45:00,0,0.5
2025-07-17 06:15:00,0,0.5
2025-07-17 06:30:00,0,0.5
2025-07-17 06:45:00,0,0.5
2025-07-17 07:00:00,0,0.5
2025-07-17 07:30:00,0,0.5
2025-07-17 07:45:00,0,0.5
2025-07-17 08:15:00,0,0.5
2025-07-17 08:45:00,0,0.5
2025-07-17 09:00:00,0,0.5
2025-07-17 09:15:00,0,0.5
2025-07-17 09:45:00,0,0.5
2025-07-17 10:30:00,0,0.5
2025-07-17 11:15:00,0,0.5
2025-07-17 11:45:00,0,0.5
2025-07-17 12:15:00,0,0.5
2025-07-17 12:30:00,0,0.5
2025-07-17 12:45:00,0,0.5
2025-07-17 13:30:00,0,0.5
2025-07-17 13:45:00,0,0.5
2025-07-17 14:00:00,0,0.5
2025-07-17 14:30:00,0,0.5
2025-07-17 15:00:00,0,0.5
2025-07-17 15:15:00,0,0.5
2025-07-17 15:30:00,0,0.5
2025-07-17 16:00:00,0,0.5
2025-07-17 16:15:00,0,0.5
2025-07-17 16:30:00,0,0.5
2025-07-17 17:00:00,0,0.5
2025-07-17 17:30:00,0,0.5
2025-07-17 17:45:00,0,0.5
2025-07-17 18:15:00,0,0.5
2025-07-17 19:00:00,0,0.5
2025-07-17 19:45:00,1,0.5289888206049365
2025-07-17 20:00:00,0,0.5
2025-07-17 20:15:00,0,0.5
2025-07-17 20:45:00,0,0.5
2025-07-17 21:00:00,0,0.5
2025-07-17 21:30:00,0,0.5
2025-07-17 22:00:00,0,0.5
2025-07-17 22:15:00,1,0.5311464371525324
2025-07-17 22:45:00,0,0.5
2025-07-17 23:00:00,0,0.5
2025-07-17 23:15:00,1,0.5318353898038162
2025-07-17 23:30:00,0,0.5
2025-07-18 00:00:00,0,0.5
2025-07-18 00:15:00,0,0.5
2025-07-18 00:30:00,0,0.5
2025-07-18 00:45:00,1,0.5313490253148325
2025-07-18 01:00:00,0,0.5
2025-07-18 01:30:00,0,0.5
2025-07-18 01:45:00,0,0.5
2025-07-18 02:00:00,0,0.5
2025-07-18 02:30:00,0,0.5
2025-07-18 03:00:00,0,0.5
2025-07-18 03:30:00,0,0.5
2025-07-18 03:45:00,0,0.5
2025-07-18 04:00:00,0,0.5
2025-07-18 04:15:00,0,0.5
2025-07-18 04:30:00,0,0.5
2025-07-18 05:00:00,0,0.5
2025-07-18 05:15:00,0,0.5
2025-07-18 05:45:00,0,0.5
2025-07-18 06:00:00,0,0.5
2025-07-18 06:30:00,0,0.5
2025-07-18 07:00:00,0,0.5
2025-07-18 07:30:00,0,0.5
2025-07-18 07:45:00,0,0.5
2025-07-18 08:00:00,0,0.5
2025-07-18 08:15:00,0,0.5
2025-07-18 08:30:00,0,0.5
2025-07-18 08:45:00,0,0.5
2025-07-18 09:15:00,1,0.5293388859786176
2025-07-18 09:30:00,0,0.5
2025-07-18 09:45:00,0,0.5
2025-07-18 10:30:00,0,0.5
2025-07-18 11:00:00,0,0.5
2025-07-18 11:15:00,1,0.5285349837517078
2025-07-18 11:30:00,0,0.5
2025-07-18 12:00:00,0,0.5
2025-07-18 12:15:00,1,0.52813585470418
2025-07-18 12:30:00,0,0.5
2025-07-18 12:45:00,0,0.5
2025-07-18 13:15:00,0,0.5
2025-07-18 13:30:00,0,0.5
2025-07-18 14:00:00,1,0.5325471477654955
2025-07-18 14:15:00,0,0.5
2025-07-18 14:30:00,1,0.526723694058456
2025-07-18 14:45:00,0,0.5
2025-07-18 15:00:00,0,0.5
2025-07-18 15:15:00,0,0.5
2025-07-18 15:45:00,0,0.5
2025-07-18 16:00:00,0,0.5
2025-07-18 16:15:00,1,0.5255945338542802
2025-07-18 16:30:00,0,0.5
2025-07-18 16:45:00,0,0.5
2025-07-18 17:15:00,0,0.5
2025-07-18 17:30:00,0,0.5
2025-07-18 18:00:00,0,0.5
2025-07-18 18:15:00,0,0.5
2025-07-18 18:30:00,0,0.5
2025-07-18 18:45:00,0,0.5
2025-07-18 19:00:00,0,0.5
2025-07-18 19:15:00,0,0.5
2025-07-18 19:30:00,0,0.5
2025-07-18 19:45:00,0,0.5
2025-07-18 20:00:00,0,0.5
2025-07-18 20:15:00,0,0.5
2025-07-18 20:30:00,0,0.5
2025-07-18 20:45:00,0,0.5
2025-07-18 21:00:00,0,0.5
2025-07-18 21:30:00,0,0.5
2025-07-18 22:00:00,0,0.5
2025-07-18 22:15:00,0,0.5
2025-07-18 22:30:00,0,0.5
2025-07-18 22:45:00,0,0.5
2025-07-18 23:00:00,0,0.5
2025-07-18 23:30:00,0,0.5
2025-07-18 23:45:00,0,0.5
2025-07-19 00:15:00,0,0.5
2025-07-19 00:30:00,1,0.5250996642278054
2025-07-19 00:45:00,0,0.5
2025-07-19 01:15:00,0,0.5
2025-07-19 01:30:00,0,0.5
2025-07-19 02:15:00,0,0.5
2025-07-19 02:30:00,0,0.5
2025-07-19 03:00:00,0,0.5
2025-07-19 03:30:00,0,0.5
2025-07-19 04:00:00,0,0.5
2025-07-19 04:15:00,0,0.5
2025-07-19 05:00:00,0,0.5
2025-07-19 05:30:00,0,0.5
2025-07-19 06:00:00,0,0.5
2025-07-19 06:15:00,0,0.5
2025-07-19 07:00:00,0,0.5
2025-07-19 07:30:00,0,0.5
2025-07-19 08:00:00,0,0.5
2025-07-19 08:30:00,0,0.5
2025-07-19 09:15:00,0,0.5
2025-07-19 09:45:00,0,0.5
2025-07-19 10:15:00,0,0.5
2025-07-19 10:45:00,0,0.5
2025-07-19 11:15:00,1,0.5263735222510164
2025-07-19 11:30:00,0,0.5
2025-07-19 11:45:00,0,0.5
2025-07-19 12:00:00,0,0.5
2025-07-19 12:30:00,0,0.5
2025-07-19 12:45:00,0,0.5
2025-07-19 13:45:00,0,0.5
2025-07-19 14:00:00,0,0.5
2025-07-19 14:45:00,0,0.5
2025-07-19 15:00:00,0,0.5
2025-07-19 15:15:00,0,0.5
2025-07-19 15:45:00,0,0.5
2025-07-19 16:00:00,0,0.5
2025-07-19 16:15:00,0,0.5
2025-07-19 16:45:00,0,0.5
2025-07-19 17:00:00,0,0.5
2025-07-19 17:30:00,0,0.5
2025-07-19 18:00:00,0,0.5
2025-07-19 18:45:00,0,0.5
2025-07-19 19:15:00,0,0.5
2025-07-19 19:30:00,0,0.5
2025-07-19 20:30:00,0,0.5
2025-07-19 20:45:00,0,0.5
2025-07-19 21:00:00,0,0.5
2025-07-19 21:15:00,0,0.5
2025-07-19 21:45:00,0,0.5
2025-07-19 22:15:00,0,0.5
2025-07-19 22:45:00,0,0.5
2025-07-19 23:30:00,0,0.5
2025-07-20 00:00:00,0,0.5
2025-07-20 00:30:00,0,0.5
2025-07-20 01:00:00,0,0.5
2025-07-20 01:45:00,0,0.5
2025-07-20 02:30:00,0,0.5
2025-07-20 03:15:00,0,0.5
2025-07-20 03:30:00,0,0.5
2025-07-20 03:45:00,0,0.5
2025-07-20 04:00:00,0,0.5
2025-07-20 04:15:00,0,0.5
2025-07-20 04:45:00,0,0.5
2025-07-20 05:15:00,0,0.5
2025-07-20 05:45:00,0,0.5
2025-07-20 06:15:00,0,0.5
2025-07-20 06:45:00,0,0.5
2025-07-20 07:15:00,0,0.5
2025-07-20 07:30:00,0,0.5
2025-07-20 07:45:00,0,0.5
2025-07-20 08:00:00,0,0.5
2025-07-20 08:30:00,0,0.5
2025-07-20 09:00:00,1,0.5319750324037774
2025-07-20 09:30:00,0,0.5
2025-07-20 10:15:00,0,0.5
2025-07-20 11:15:00,0,0.5
2025-07-20 11:30:00,0,0.5
2025-07-20 11:45:00,1,0.5321514745791092
2025-07-20 12:15:00,0,0.5
2025-07-20 12:45:00,0,0.5
2025-07-20 13:15:00,1,0.5319705596617411
2025-07-20 13:45:00,0,0.5
2025-07-20 14:15:00,0,0.5
2025-07-20 14:45:00,0,0.5
2025-07-20 15:15:00,0,0.5
2025-07-20 15:30:00,0,0.5
2025-07-20 15:45:00,0,0.5
2025-07-20 16:00:00,0,0.5
2025-07-20 16:15:00,0,0.5
2025-07-20 16:30:00,0,0.5
2025-07-20 17:00:00,1,0.5274589669077285
2025-07-20 17:30:00,0,0.5
2025-07-20 17:45:00,0,0.5
2025-07-20 18:00:00,0,0.5
2025-07-20 18:45:00,0,0.5
2025-07-20 19:00:00,0,0.5
2025-07-20 19:45:00,0,0.5
2025-07-20 20:00:00,0,0.5
2025-07-20 20:30:00,0,0.5
2025-07-20 21:00:00,0,0.5
2025-07-20 21:15:00,0,0.5
2025-07-20 21:45:00,0,0.5
2025-07-20 22:00:00,0,0.5
2025-07-20 22:30:00,0,0.5
