end_time,specialist_prediction,specialist_probability
2025-06-26 13:45:00,0,0.5
2025-06-26 14:15:00,0,0.5
2025-06-26 14:30:00,0,0.5
2025-06-26 15:00:00,0,0.5
2025-06-26 15:15:00,0,0.5
2025-06-26 15:30:00,1,0.5921021726399315
2025-06-26 15:45:00,0,0.5
2025-06-26 16:30:00,0,0.5
2025-06-26 17:00:00,0,0.5
2025-06-26 17:30:00,0,0.5
2025-06-26 17:45:00,0,0.5
2025-06-26 18:00:00,0,0.5
2025-06-26 18:15:00,0,0.5
2025-06-26 19:15:00,0,0.5
2025-06-26 19:30:00,0,0.5
2025-06-26 20:00:00,0,0.5
2025-06-26 20:30:00,0,0.5
2025-06-26 20:45:00,0,0.5
2025-06-26 21:00:00,0,0.5
2025-06-26 21:30:00,0,0.5
2025-06-26 22:15:00,0,0.5
2025-06-26 22:30:00,0,0.5
2025-06-26 23:00:00,0,0.5
2025-06-26 23:15:00,0,0.5
2025-06-27 00:30:00,0,0.5
2025-06-27 00:45:00,0,0.5
2025-06-27 01:00:00,1,0.5940194855483157
2025-06-27 01:30:00,0,0.5
2025-06-27 02:00:00,0,0.5
2025-06-27 02:45:00,0,0.5
2025-06-27 03:15:00,0,0.5
2025-06-27 04:00:00,0,0.5
2025-06-27 05:15:00,0,0.5
2025-06-27 06:00:00,0,0.5
2025-06-27 06:30:00,0,0.5
2025-06-27 07:00:00,0,0.5
2025-06-27 07:15:00,0,0.5
2025-06-27 07:30:00,0,0.5
2025-06-27 08:00:00,0,0.5
2025-06-27 08:30:00,0,0.5
2025-06-27 09:30:00,0,0.5
2025-06-27 10:00:00,0,0.5
2025-06-27 10:45:00,0,0.5
2025-06-27 11:15:00,0,0.5
2025-06-27 12:00:00,0,0.5
2025-06-27 12:30:00,0,0.5
2025-06-27 12:45:00,0,0.5
2025-06-27 13:00:00,0,0.5
2025-06-27 13:15:00,0,0.5
2025-06-27 14:00:00,0,0.5
2025-06-27 14:30:00,0,0.5
2025-06-27 15:15:00,0,0.5
2025-06-27 15:30:00,0,0.5
2025-06-27 16:15:00,0,0.5
2025-06-27 17:00:00,0,0.5
2025-06-27 17:30:00,0,0.5
2025-06-27 18:15:00,0,0.5
2025-06-27 18:30:00,0,0.5
2025-06-27 19:00:00,0,0.5
2025-06-27 19:45:00,0,0.5
2025-06-27 20:00:00,1,0.5929222495247677
2025-06-27 20:30:00,0,0.5
2025-06-27 21:00:00,0,0.5
2025-06-27 21:15:00,0,0.5
2025-06-27 21:30:00,0,0.5
2025-06-27 23:15:00,0,0.5
2025-06-27 23:45:00,0,0.5
2025-06-28 00:00:00,0,0.5
2025-06-28 00:45:00,0,0.5
2025-06-28 01:15:00,0,0.5
2025-06-28 01:45:00,0,0.5
2025-06-28 02:15:00,0,0.5
2025-06-28 03:15:00,0,0.5
2025-06-28 04:30:00,0,0.5
2025-06-28 05:00:00,0,0.5
2025-06-28 05:30:00,0,0.5
2025-06-28 06:00:00,0,0.5
2025-06-28 07:00:00,0,0.5
2025-06-28 07:45:00,0,0.5
2025-06-28 08:00:00,0,0.5
2025-06-28 09:00:00,0,0.5
2025-06-28 09:45:00,0,0.5
2025-06-28 10:30:00,0,0.5
2025-06-28 12:15:00,0,0.5
2025-06-28 13:15:00,0,0.5
2025-06-28 14:00:00,0,0.5
2025-06-28 15:45:00,0,0.5
2025-06-28 16:30:00,0,0.5
2025-06-28 17:15:00,0,0.5
2025-06-28 17:45:00,0,0.5
2025-06-28 18:15:00,0,0.5
2025-06-28 18:45:00,0,0.5
2025-06-28 19:30:00,0,0.5
2025-06-28 20:45:00,0,0.5
2025-06-28 21:45:00,0,0.5
2025-06-28 22:15:00,0,0.5
2025-06-28 23:15:00,0,0.5
2025-06-29 00:15:00,0,0.5
2025-06-29 01:00:00,0,0.5
2025-06-29 01:45:00,0,0.5
2025-06-29 02:30:00,0,0.5
2025-06-29 03:30:00,0,0.5
2025-06-29 04:15:00,0,0.5
2025-06-29 05:30:00,0,0.5
2025-06-29 06:30:00,0,0.5
2025-06-29 07:30:00,0,0.5
2025-06-29 08:30:00,0,0.5
2025-06-29 09:15:00,0,0.5
2025-06-29 09:45:00,0,0.5
2025-06-29 10:00:00,0,0.5
2025-06-29 10:45:00,0,0.5
2025-06-29 11:30:00,0,0.5
2025-06-29 12:00:00,0,0.5
2025-06-29 12:45:00,0,0.5
2025-06-29 13:45:00,0,0.5
2025-06-29 14:15:00,0,0.5
2025-06-29 14:30:00,0,0.5
2025-06-29 15:30:00,0,0.5
2025-06-29 15:45:00,0,0.5
2025-06-29 16:15:00,0,0.5
2025-06-29 16:45:00,0,0.5
2025-06-29 17:45:00,0,0.5
2025-06-29 18:15:00,0,0.5
2025-06-29 19:00:00,0,0.5
2025-06-29 19:30:00,0,0.5
2025-06-29 20:30:00,0,0.5
2025-06-29 21:00:00,0,0.5
2025-06-29 21:15:00,0,0.5
2025-06-29 21:45:00,0,0.5
2025-06-29 22:00:00,0,0.5
2025-06-29 22:15:00,0,0.5
2025-06-29 22:30:00,0,0.5
2025-06-29 22:45:00,0,0.5
2025-06-29 23:00:00,0,0.5
2025-06-29 23:30:00,0,0.5
2025-06-30 00:00:00,0,0.5
2025-06-30 00:15:00,0,0.5
2025-06-30 01:00:00,0,0.5
2025-06-30 01:30:00,0,0.5
2025-06-30 01:45:00,0,0.5
2025-06-30 02:30:00,0,0.5
2025-06-30 03:15:00,0,0.5
2025-06-30 03:30:00,0,0.5
2025-06-30 04:00:00,0,0.5
2025-06-30 04:30:00,0,0.5
2025-06-30 05:00:00,0,0.5
2025-06-30 05:30:00,0,0.5
2025-06-30 06:15:00,0,0.5
2025-06-30 06:30:00,0,0.5
2025-06-30 06:45:00,0,0.5
2025-06-30 07:00:00,0,0.5
2025-06-30 07:15:00,0,0.5
2025-06-30 07:45:00,0,0.5
2025-06-30 08:30:00,0,0.5
2025-06-30 09:00:00,0,0.5
2025-06-30 09:30:00,0,0.5
2025-06-30 09:45:00,0,0.5
2025-06-30 10:15:00,0,0.5
2025-06-30 11:00:00,0,0.5
2025-06-30 11:45:00,0,0.5
2025-06-30 12:45:00,0,0.5
2025-06-30 13:15:00,0,0.5
2025-06-30 13:30:00,0,0.5
2025-06-30 14:15:00,0,0.5
2025-06-30 14:45:00,0,0.5
2025-06-30 15:00:00,0,0.5
2025-06-30 15:15:00,0,0.5
2025-06-30 15:45:00,0,0.5
2025-06-30 16:15:00,0,0.5
2025-06-30 16:30:00,0,0.5
2025-06-30 17:00:00,0,0.5
2025-06-30 17:30:00,0,0.5
2025-06-30 18:00:00,0,0.5
2025-06-30 18:15:00,0,0.5
2025-06-30 18:30:00,0,0.5
2025-06-30 19:00:00,0,0.5
2025-06-30 19:15:00,0,0.5
2025-06-30 19:45:00,0,0.5
2025-06-30 20:15:00,0,0.5
2025-06-30 20:30:00,0,0.5
2025-06-30 21:00:00,0,0.5
2025-06-30 21:15:00,0,0.5
2025-06-30 21:45:00,0,0.5
2025-06-30 22:15:00,0,0.5
2025-06-30 22:45:00,0,0.5
2025-06-30 23:15:00,0,0.5
2025-07-01 00:00:00,0,0.5
2025-07-01 00:15:00,0,0.5
2025-07-01 00:45:00,0,0.5
2025-07-01 01:15:00,1,0.5914706333485532
2025-07-01 02:00:00,0,0.5
2025-07-01 02:30:00,0,0.5
2025-07-01 03:15:00,0,0.5
2025-07-01 03:45:00,0,0.5
2025-07-01 04:15:00,0,0.5
2025-07-01 04:45:00,0,0.5
2025-07-01 05:15:00,0,0.5
2025-07-01 05:45:00,0,0.5
2025-07-01 06:30:00,0,0.5
2025-07-01 07:15:00,0,0.5
2025-07-01 08:00:00,0,0.5
2025-07-01 08:30:00,0,0.5
2025-07-01 09:30:00,0,0.5
2025-07-01 10:15:00,0,0.5
2025-07-01 11:00:00,0,0.5
2025-07-01 11:30:00,0,0.5
2025-07-01 12:15:00,0,0.5
2025-07-01 13:15:00,0,0.5
2025-07-01 13:30:00,0,0.5
2025-07-01 13:45:00,0,0.5
2025-07-01 14:00:00,0,0.5
2025-07-01 14:15:00,0,0.5
2025-07-01 14:30:00,0,0.5
2025-07-01 15:15:00,0,0.5
2025-07-01 15:45:00,0,0.5
2025-07-01 16:00:00,0,0.5
2025-07-01 16:45:00,0,0.5
2025-07-01 17:45:00,0,0.5
2025-07-01 18:15:00,0,0.5
2025-07-01 18:45:00,0,0.5
2025-07-01 19:00:00,0,0.5
2025-07-01 19:30:00,0,0.5
2025-07-01 19:45:00,0,0.5
2025-07-01 20:15:00,0,0.5
2025-07-01 20:30:00,0,0.5
2025-07-01 21:00:00,0,0.5
2025-07-01 21:15:00,0,0.5
2025-07-01 21:30:00,0,0.5
2025-07-01 22:30:00,0,0.5
2025-07-01 22:45:00,0,0.5
2025-07-01 23:00:00,0,0.5
2025-07-01 23:15:00,0,0.5
2025-07-01 23:30:00,0,0.5
2025-07-02 00:00:00,0,0.5
2025-07-02 00:45:00,0,0.5
2025-07-02 01:15:00,0,0.5
2025-07-02 01:45:00,0,0.5
2025-07-02 02:15:00,0,0.5
2025-07-02 03:00:00,0,0.5
2025-07-02 03:45:00,0,0.5
2025-07-02 04:30:00,0,0.5
2025-07-02 05:00:00,0,0.5
2025-07-02 05:30:00,0,0.5
2025-07-02 06:00:00,0,0.5
2025-07-02 06:15:00,0,0.5
2025-07-02 06:30:00,0,0.5
2025-07-02 07:00:00,0,0.5
2025-07-02 07:30:00,0,0.5
2025-07-02 08:15:00,0,0.5
2025-07-02 09:15:00,0,0.5
2025-07-02 09:45:00,0,0.5
2025-07-02 10:30:00,0,0.5
2025-07-02 11:00:00,0,0.5
2025-07-02 11:30:00,0,0.5
2025-07-02 12:15:00,0,0.5
2025-07-02 12:30:00,0,0.5
2025-07-02 13:00:00,0,0.5
2025-07-02 13:30:00,0,0.5
2025-07-02 14:00:00,0,0.5
2025-07-02 14:15:00,0,0.5
2025-07-02 14:45:00,0,0.5
2025-07-02 15:00:00,0,0.5
2025-07-02 15:30:00,0,0.5
2025-07-02 15:45:00,0,0.5
2025-07-02 16:00:00,0,0.5
2025-07-02 16:30:00,0,0.5
2025-07-02 16:45:00,0,0.5
2025-07-02 17:15:00,1,0.5955761560483994
2025-07-02 17:30:00,0,0.5
2025-07-02 18:15:00,0,0.5
2025-07-02 18:30:00,0,0.5
2025-07-02 19:00:00,0,0.5
2025-07-02 19:15:00,0,0.5
2025-07-02 19:45:00,0,0.5
2025-07-02 20:00:00,0,0.5
2025-07-02 20:45:00,0,0.5
2025-07-02 21:45:00,0,0.5
2025-07-02 22:45:00,0,0.5
2025-07-02 23:15:00,0,0.5
2025-07-02 23:30:00,0,0.5
2025-07-03 00:00:00,0,0.5
2025-07-03 00:15:00,0,0.5
2025-07-03 00:30:00,0,0.5
2025-07-03 01:00:00,0,0.5
2025-07-03 01:45:00,0,0.5
2025-07-03 02:00:00,0,0.5
2025-07-03 02:15:00,0,0.5
2025-07-03 02:30:00,0,0.5
2025-07-03 02:45:00,0,0.5
2025-07-03 03:45:00,0,0.5
2025-07-03 04:15:00,0,0.5
2025-07-03 05:00:00,0,0.5
2025-07-03 05:15:00,0,0.5
2025-07-03 05:45:00,0,0.5
2025-07-03 06:15:00,0,0.5
2025-07-03 07:00:00,0,0.5
2025-07-03 07:30:00,0,0.5
2025-07-03 08:30:00,0,0.5
2025-07-03 08:45:00,0,0.5
2025-07-03 09:00:00,0,0.5
2025-07-03 09:15:00,0,0.5
2025-07-03 09:30:00,0,0.5
2025-07-03 09:45:00,0,0.5
2025-07-03 10:15:00,0,0.5
2025-07-03 10:45:00,0,0.5
2025-07-03 11:15:00,0,0.5
2025-07-03 11:45:00,0,0.5
2025-07-03 12:30:00,1,0.5902384460997239
2025-07-03 12:45:00,0,0.5
2025-07-03 13:30:00,1,0.596046819099516
2025-07-03 14:00:00,0,0.5
2025-07-03 14:15:00,0,0.5
2025-07-03 14:30:00,0,0.5
2025-07-03 15:00:00,0,0.5
2025-07-03 15:30:00,0,0.5
2025-07-03 16:00:00,0,0.5
2025-07-03 16:30:00,0,0.5
2025-07-03 17:00:00,0,0.5
2025-07-03 17:15:00,0,0.5
2025-07-03 18:00:00,0,0.5
2025-07-03 18:15:00,0,0.5
2025-07-03 19:00:00,0,0.5
2025-07-03 20:00:00,0,0.5
2025-07-03 20:30:00,0,0.5
2025-07-03 21:00:00,0,0.5
2025-07-03 21:45:00,0,0.5
2025-07-03 22:30:00,0,0.5
2025-07-03 23:15:00,0,0.5
2025-07-04 00:15:00,0,0.5
2025-07-04 00:45:00,0,0.5
2025-07-04 01:00:00,0,0.5
2025-07-04 01:30:00,0,0.5
2025-07-04 02:30:00,0,0.5
2025-07-04 03:15:00,0,0.5
2025-07-04 03:45:00,0,0.5
2025-07-04 04:30:00,0,0.5
2025-07-04 05:00:00,0,0.5
2025-07-04 05:45:00,0,0.5
2025-07-04 06:00:00,0,0.5
2025-07-04 06:30:00,0,0.5
2025-07-04 07:00:00,0,0.5
2025-07-04 07:15:00,0,0.5
2025-07-04 07:45:00,0,0.5
2025-07-04 08:15:00,0,0.5
2025-07-04 08:30:00,0,0.5
2025-07-04 08:45:00,0,0.5
2025-07-04 09:15:00,0,0.5
2025-07-04 10:00:00,0,0.5
2025-07-04 11:00:00,0,0.5
2025-07-04 11:45:00,0,0.5
2025-07-04 12:30:00,0,0.5
2025-07-04 13:00:00,0,0.5
2025-07-04 13:30:00,0,0.5
2025-07-04 13:45:00,1,0.5849948653848178
2025-07-04 14:00:00,0,0.5
2025-07-04 14:30:00,0,0.5
2025-07-04 15:00:00,0,0.5
2025-07-04 15:30:00,0,0.5
2025-07-04 16:00:00,0,0.5
2025-07-04 16:45:00,0,0.5
2025-07-04 17:30:00,0,0.5
2025-07-04 18:00:00,0,0.5
2025-07-04 18:15:00,0,0.5
2025-07-04 18:30:00,0,0.5
2025-07-04 19:00:00,0,0.5
2025-07-04 19:15:00,0,0.5
2025-07-04 19:30:00,0,0.5
2025-07-04 20:00:00,0,0.5
2025-07-04 20:45:00,0,0.5
2025-07-04 21:45:00,0,0.5
2025-07-04 22:00:00,0,0.5
2025-07-04 22:15:00,0,0.5
2025-07-04 22:30:00,0,0.5
2025-07-04 23:00:00,0,0.5
2025-07-04 23:30:00,0,0.5
2025-07-05 00:00:00,0,0.5
2025-07-05 01:00:00,0,0.5
2025-07-05 02:00:00,0,0.5
2025-07-05 02:30:00,0,0.5
2025-07-05 03:00:00,0,0.5
2025-07-05 03:30:00,0,0.5
2025-07-05 04:15:00,0,0.5
2025-07-05 04:45:00,0,0.5
2025-07-05 05:30:00,0,0.5
2025-07-05 06:15:00,0,0.5
2025-07-05 06:45:00,0,0.5
2025-07-05 07:30:00,0,0.5
2025-07-05 08:15:00,0,0.5
2025-07-05 08:30:00,0,0.5
2025-07-05 09:00:00,0,0.5
2025-07-05 09:45:00,0,0.5
2025-07-05 11:00:00,0,0.5
2025-07-05 11:45:00,0,0.5
2025-07-05 12:30:00,0,0.5
2025-07-05 13:30:00,0,0.5
2025-07-05 14:45:00,0,0.5
2025-07-05 15:30:00,0,0.5
2025-07-05 16:00:00,0,0.5
2025-07-05 16:15:00,0,0.5
2025-07-05 16:30:00,0,0.5
2025-07-05 16:45:00,0,0.5
2025-07-05 17:30:00,0,0.5
2025-07-05 18:15:00,0,0.5
2025-07-05 19:00:00,0,0.5
2025-07-05 19:15:00,0,0.5
2025-07-05 19:45:00,0,0.5
2025-07-05 20:15:00,0,0.5
2025-07-05 20:45:00,0,0.5
2025-07-05 21:15:00,0,0.5
2025-07-05 22:15:00,0,0.5
2025-07-05 23:15:00,0,0.5
2025-07-06 00:15:00,0,0.5
2025-07-06 01:00:00,0,0.5
2025-07-06 01:30:00,0,0.5
2025-07-06 02:15:00,0,0.5
2025-07-06 03:15:00,0,0.5
2025-07-06 04:00:00,0,0.5
2025-07-06 04:15:00,0,0.5
2025-07-06 05:30:00,0,0.5
2025-07-06 06:15:00,0,0.5
2025-07-06 07:15:00,0,0.5
2025-07-06 08:00:00,0,0.5
2025-07-06 08:30:00,0,0.5
2025-07-06 09:45:00,0,0.5
2025-07-06 10:45:00,0,0.5
2025-07-06 11:45:00,0,0.5
2025-07-06 12:30:00,0,0.5
2025-07-06 13:15:00,0,0.5
2025-07-06 13:30:00,1,0.596199812117192
2025-07-06 13:45:00,0,0.5
2025-07-06 14:15:00,0,0.5
2025-07-06 14:45:00,0,0.5
2025-07-06 15:30:00,0,0.5
2025-07-06 15:45:00,0,0.5
2025-07-06 16:00:00,0,0.5
2025-07-06 16:45:00,1,0.5933292127636179
2025-07-06 17:00:00,0,0.5
2025-07-06 17:15:00,0,0.5
2025-07-06 18:00:00,0,0.5
2025-07-06 18:15:00,0,0.5
2025-07-06 18:30:00,0,0.5
2025-07-06 19:00:00,0,0.5
2025-07-06 19:45:00,0,0.5
2025-07-06 20:00:00,0,0.5
2025-07-06 20:45:00,0,0.5
2025-07-06 21:00:00,0,0.5
2025-07-06 21:15:00,0,0.5
2025-07-06 21:30:00,1,0.5935043383381965
2025-07-06 21:45:00,0,0.5
2025-07-06 22:00:00,0,0.5
2025-07-06 22:30:00,0,0.5
2025-07-06 23:00:00,0,0.5
2025-07-06 23:15:00,0,0.5
2025-07-06 23:30:00,0,0.5
2025-07-07 00:15:00,0,0.5
2025-07-07 00:45:00,0,0.5
2025-07-07 01:00:00,1,0.5890943488483281
2025-07-07 01:15:00,0,0.5
2025-07-07 02:00:00,0,0.5
2025-07-07 02:45:00,1,0.5895881972855536
2025-07-07 03:15:00,0,0.5
2025-07-07 03:30:00,0,0.5
2025-07-07 04:15:00,0,0.5
2025-07-07 04:45:00,0,0.5
2025-07-07 05:15:00,0,0.5
2025-07-07 06:00:00,0,0.5
2025-07-07 06:15:00,0,0.5
2025-07-07 06:30:00,0,0.5
2025-07-07 07:30:00,0,0.5
2025-07-07 08:00:00,1,0.5891233470364048
2025-07-07 08:30:00,0,0.5
2025-07-07 09:00:00,0,0.5
2025-07-07 09:45:00,0,0.5
2025-07-07 10:15:00,0,0.5
2025-07-07 10:45:00,0,0.5
2025-07-07 11:30:00,0,0.5
2025-07-07 12:00:00,0,0.5
2025-07-07 12:15:00,0,0.5
2025-07-07 13:00:00,0,0.5
2025-07-07 13:15:00,0,0.5
2025-07-07 13:45:00,0,0.5
2025-07-07 14:00:00,0,0.5
2025-07-07 14:30:00,0,0.5
2025-07-07 15:00:00,0,0.5
2025-07-07 15:30:00,0,0.5
2025-07-07 16:15:00,0,0.5
2025-07-07 16:45:00,0,0.5
2025-07-07 17:00:00,0,0.5
2025-07-07 17:30:00,0,0.5
2025-07-07 18:15:00,0,0.5
2025-07-07 18:30:00,0,0.5
2025-07-07 18:45:00,0,0.5
2025-07-07 19:15:00,0,0.5
2025-07-07 19:30:00,0,0.5
2025-07-07 20:00:00,0,0.5
2025-07-07 20:45:00,0,0.5
2025-07-07 21:15:00,0,0.5
2025-07-07 21:30:00,0,0.5
2025-07-07 22:00:00,0,0.5
2025-07-07 22:15:00,0,0.5
2025-07-07 22:30:00,0,0.5
2025-07-07 23:00:00,0,0.5
2025-07-08 00:00:00,0,0.5
2025-07-08 00:15:00,0,0.5
2025-07-08 00:45:00,0,0.5
2025-07-08 01:15:00,0,0.5
2025-07-08 01:45:00,0,0.5
2025-07-08 02:15:00,0,0.5
2025-07-08 02:30:00,0,0.5
2025-07-08 03:15:00,0,0.5
2025-07-08 04:00:00,0,0.5
2025-07-08 04:30:00,0,0.5
2025-07-08 05:15:00,0,0.5
2025-07-08 06:00:00,0,0.5
2025-07-08 06:30:00,0,0.5
2025-07-08 07:00:00,0,0.5
2025-07-08 07:45:00,0,0.5
2025-07-08 08:00:00,0,0.5
2025-07-08 08:15:00,0,0.5
2025-07-08 08:45:00,0,0.5
2025-07-08 09:30:00,0,0.5
2025-07-08 10:00:00,0,0.5
2025-07-08 10:30:00,0,0.5
2025-07-08 11:00:00,0,0.5
2025-07-08 11:30:00,0,0.5
2025-07-08 12:00:00,0,0.5
2025-07-08 12:30:00,0,0.5
2025-07-08 12:45:00,0,0.5
2025-07-08 13:30:00,0,0.5
2025-07-08 13:45:00,1,0.5945753422138577
2025-07-08 14:00:00,0,0.5
2025-07-08 14:15:00,0,0.5
2025-07-08 14:30:00,0,0.5
2025-07-08 14:45:00,0,0.5
2025-07-08 15:15:00,0,0.5
2025-07-08 16:00:00,0,0.5
2025-07-08 16:15:00,0,0.5
2025-07-08 17:00:00,0,0.5
2025-07-08 17:30:00,0,0.5
2025-07-08 17:45:00,0,0.5
2025-07-08 18:15:00,0,0.5
2025-07-08 18:45:00,0,0.5
2025-07-08 19:00:00,0,0.5
2025-07-08 19:30:00,0,0.5
2025-07-08 20:00:00,0,0.5
2025-07-08 20:15:00,0,0.5
2025-07-08 20:45:00,0,0.5
2025-07-08 21:00:00,0,0.5
2025-07-08 22:00:00,0,0.5
2025-07-08 22:30:00,0,0.5
2025-07-08 23:15:00,0,0.5
2025-07-08 23:30:00,0,0.5
2025-07-09 00:00:00,0,0.5
2025-07-09 00:15:00,0,0.5
2025-07-09 00:30:00,0,0.5
2025-07-09 01:00:00,0,0.5
2025-07-09 01:15:00,0,0.5
2025-07-09 01:45:00,0,0.5
2025-07-09 02:15:00,0,0.5
2025-07-09 02:45:00,0,0.5
2025-07-09 03:00:00,0,0.5
2025-07-09 03:45:00,0,0.5
2025-07-09 04:30:00,0,0.5
2025-07-09 05:00:00,0,0.5
2025-07-09 05:30:00,0,0.5
2025-07-09 05:45:00,0,0.5
2025-07-09 06:00:00,0,0.5
2025-07-09 06:30:00,0,0.5
2025-07-09 06:45:00,0,0.5
2025-07-09 07:00:00,0,0.5
2025-07-09 07:30:00,0,0.5
2025-07-09 08:30:00,0,0.5
2025-07-09 08:45:00,0,0.5
2025-07-09 09:15:00,0,0.5
2025-07-09 10:30:00,0,0.5
2025-07-09 11:00:00,0,0.5
2025-07-09 11:45:00,0,0.5
2025-07-09 12:00:00,0,0.5
2025-07-09 12:15:00,0,0.5
2025-07-09 13:00:00,0,0.5
2025-07-09 13:45:00,0,0.5
2025-07-09 14:15:00,0,0.5
2025-07-09 14:30:00,0,0.5
2025-07-09 15:15:00,0,0.5
2025-07-09 15:45:00,0,0.5
2025-07-09 16:15:00,0,0.5
2025-07-09 16:45:00,0,0.5
2025-07-09 17:30:00,0,0.5
2025-07-09 18:00:00,0,0.5
2025-07-09 18:30:00,0,0.5
2025-07-09 18:45:00,0,0.5
2025-07-09 19:15:00,0,0.5
2025-07-09 19:30:00,0,0.5
2025-07-09 20:00:00,0,0.5
2025-07-09 20:30:00,0,0.5
2025-07-09 21:00:00,0,0.5
2025-07-09 21:15:00,0,0.5
2025-07-09 22:00:00,0,0.5
2025-07-09 22:15:00,0,0.5
2025-07-09 22:45:00,0,0.5
2025-07-09 23:00:00,0,0.5
2025-07-09 23:30:00,0,0.5
2025-07-09 23:45:00,0,0.5
2025-07-10 00:45:00,0,0.5
2025-07-10 01:00:00,0,0.5
2025-07-10 01:15:00,0,0.5
2025-07-10 02:00:00,0,0.5
2025-07-10 02:30:00,0,0.5
2025-07-10 03:15:00,0,0.5
2025-07-10 03:45:00,0,0.5
2025-07-10 04:00:00,0,0.5
2025-07-10 04:30:00,0,0.5
2025-07-10 05:15:00,0,0.5
2025-07-10 05:45:00,0,0.5
2025-07-10 06:15:00,0,0.5
2025-07-10 06:45:00,0,0.5
2025-07-10 07:00:00,0,0.5
2025-07-10 07:15:00,0,0.5
2025-07-10 07:30:00,0,0.5
2025-07-10 08:00:00,0,0.5
2025-07-10 08:30:00,0,0.5
2025-07-10 09:00:00,0,0.5
2025-07-10 09:30:00,0,0.5
2025-07-10 10:15:00,0,0.5
2025-07-10 10:45:00,0,0.5
2025-07-10 11:30:00,0,0.5
2025-07-10 12:00:00,0,0.5
2025-07-10 12:15:00,0,0.5
2025-07-10 13:00:00,0,0.5
2025-07-10 13:30:00,0,0.5
2025-07-10 14:15:00,0,0.5
2025-07-10 14:30:00,0,0.5
2025-07-10 15:00:00,0,0.5
2025-07-10 15:15:00,0,0.5
2025-07-10 15:30:00,0,0.5
2025-07-10 16:00:00,0,0.5
2025-07-10 16:15:00,1,0.587452205273258
2025-07-10 17:00:00,0,0.5
2025-07-10 17:30:00,0,0.5
2025-07-10 17:45:00,0,0.5
2025-07-10 18:00:00,0,0.5
2025-07-10 18:15:00,0,0.5
2025-07-10 18:30:00,0,0.5
2025-07-10 18:45:00,0,0.5
2025-07-10 19:00:00,0,0.5
2025-07-10 19:15:00,0,0.5
2025-07-10 20:15:00,0,0.5
2025-07-10 20:45:00,0,0.5
2025-07-10 21:15:00,0,0.5
2025-07-10 21:30:00,1,0.5898473971407876
2025-07-10 21:45:00,1,0.5900743707624575
2025-07-10 22:00:00,0,0.5
2025-07-10 22:30:00,0,0.5
2025-07-10 22:45:00,0,0.5
2025-07-10 23:15:00,0,0.5
2025-07-10 23:45:00,0,0.5
2025-07-11 00:00:00,0,0.5
2025-07-11 00:15:00,0,0.5
2025-07-11 00:45:00,0,0.5
2025-07-11 01:15:00,0,0.5
2025-07-11 01:45:00,0,0.5
2025-07-11 02:45:00,0,0.5
2025-07-11 03:15:00,0,0.5
2025-07-11 03:45:00,0,0.5
2025-07-11 04:15:00,0,0.5
2025-07-11 04:45:00,0,0.5
2025-07-11 05:00:00,0,0.5
2025-07-11 05:30:00,1,0.591086373435088
2025-07-11 06:00:00,0,0.5
2025-07-11 06:30:00,0,0.5
2025-07-11 06:45:00,0,0.5
2025-07-11 07:00:00,0,0.5
2025-07-11 07:15:00,0,0.5
2025-07-11 07:45:00,0,0.5
2025-07-11 08:00:00,0,0.5
2025-07-11 08:15:00,0,0.5
2025-07-11 08:30:00,0,0.5
2025-07-11 09:15:00,0,0.5
2025-07-11 09:30:00,0,0.5
2025-07-11 09:45:00,0,0.5
2025-07-11 10:00:00,0,0.5
2025-07-11 10:15:00,0,0.5
2025-07-11 10:45:00,0,0.5
2025-07-11 11:00:00,0,0.5
2025-07-11 12:00:00,0,0.5
2025-07-11 12:15:00,0,0.5
2025-07-11 12:45:00,0,0.5
2025-07-11 13:00:00,0,0.5
2025-07-11 13:30:00,0,0.5
2025-07-11 13:45:00,0,0.5
2025-07-11 14:00:00,0,0.5
2025-07-11 14:30:00,0,0.5
2025-07-11 14:45:00,0,0.5
2025-07-11 15:00:00,0,0.5
2025-07-11 15:15:00,1,0.5881115242668562
2025-07-11 15:45:00,0,0.5
2025-07-11 16:15:00,0,0.5
2025-07-11 16:45:00,0,0.5
2025-07-11 17:00:00,0,0.5
2025-07-11 17:15:00,0,0.5
2025-07-11 17:45:00,0,0.5
2025-07-11 18:15:00,0,0.5
2025-07-11 18:45:00,0,0.5
2025-07-11 19:30:00,1,0.589489273022575
2025-07-11 19:45:00,0,0.5
2025-07-11 20:15:00,0,0.5
2025-07-11 20:30:00,0,0.5
2025-07-11 20:45:00,0,0.5
2025-07-11 21:00:00,0,0.5
2025-07-11 21:15:00,0,0.5
2025-07-11 21:30:00,0,0.5
2025-07-11 21:45:00,0,0.5
2025-07-11 22:00:00,0,0.5
2025-07-11 22:15:00,1,0.5812960861542158
2025-07-11 22:30:00,0,0.5
2025-07-11 22:45:00,0,0.5
2025-07-11 23:00:00,0,0.5
2025-07-12 00:15:00,0,0.5
2025-07-12 00:30:00,0,0.5
2025-07-12 00:45:00,0,0.5
2025-07-12 01:00:00,0,0.5
2025-07-12 01:45:00,0,0.5
2025-07-12 02:15:00,0,0.5
2025-07-12 02:45:00,0,0.5
2025-07-12 03:00:00,0,0.5
2025-07-12 03:30:00,0,0.5
2025-07-12 04:30:00,0,0.5
2025-07-12 04:45:00,0,0.5
2025-07-12 05:15:00,0,0.5
2025-07-12 06:00:00,0,0.5
