stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,79,454,clv_mean_2,0.0,0.0,126,0.0,0.0,126,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,80,454,clv_mean_24,0.0,0.0,127,0.0,0.0,127,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,81,454,clv_mean_4,0.0,0.0,128,0.0,0.0,128,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,82,454,clv_pullback,0.0,0.0,129,0.0,0.0,129,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,83,454,clv_t,0.0,0.0,130,0.0,0.0,130,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,84,454,coh,0.0,0.0,131,0.0,0.0,131,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,85,454,comp_to_exp,0.0,0.0,132,0.0,0.0,132,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,86,454,compression_ratio,0.0,0.0,133,0.0,0.0,133,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,87,454,compression_score,5189.840041637421,0.0036876454670181423,35,131.0,0.011040876527602191,31,0.0,0.0,True
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,88,454,convexity_bis_t,0.0,0.0,134,0.0,0.0,134,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,89,454,convexity_t,0.0,0.0,135,0.0,0.0,135,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,90,454,convexity_z_t,0.0,0.0,136,0.0,0.0,136,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,91,454,cumulative_delta_stall,1473.4047622680664,0.001046929066998087,55,42.0,0.0035398230088495575,54,0.0,0.0,True
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,92,454,decel_4,0.0,0.0,137,0.0,0.0,137,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,93,454,decel_8,0.0,0.0,138,0.0,0.0,138,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,94,454,delta_stall_6,0.0,0.0,139,0.0,0.0,139,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,95,454,dip_velocity,0.0,0.0,140,0.0,0.0,140,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,96,454,dip_volume_profile,0.0,0.0,141,0.0,0.0,141,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,97,454,dir_path_edge_2h,0.0,0.0,142,0.0,0.0,142,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,98,454,dir_path_long_2h,0.0,0.0,143,0.0,0.0,143,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,99,454,dir_path_risk_long_2h,937.3566932678223,0.0006660396338183889,56,27.0,0.002275600505689001,56,0.0,0.0,True
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,100,454,dir_path_risk_short_2h,0.0,0.0,144,0.0,0.0,144,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,101,454,dir_path_risk_skew_2h,0.0,0.0,145,0.0,0.0,145,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,102,454,dir_path_short_2h,0.0,0.0,146,0.0,0.0,146,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,103,454,dist_ema200_atr,0.0,0.0,147,0.0,0.0,147,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,104,454,dist_ema20_atr,0.0,0.0,148,0.0,0.0,148,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,105,454,dist_ema50_atr,0.0,0.0,149,0.0,0.0,149,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,106,454,dist_ema_fast,0.0,0.0,150,0.0,0.0,150,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,107,454,dist_ema_fast_base,0.0,0.0,151,0.0,0.0,151,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,108,454,dist_ema_fast_mkt_resid,0.0,0.0,152,0.0,0.0,152,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,109,454,dist_ema_fast_ts_resid,0.0,0.0,153,0.0,0.0,153,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,110,454,dist_ema_slow_base,3259.148084640503,0.002315790576249338,42,64.0,0.00539401601348504,46,0.0,0.0,True
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,111,454,dist_from_high_120h,0.0,0.0,154,0.0,0.0,154,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,112,454,dist_from_high_48h,3062.558530807495,0.002176103693563319,43,79.0,0.0066582385166455964,40,0.0,0.0,True
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,113,454,dist_from_high_event_12h,0.0,0.0,155,0.0,0.0,155,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,114,454,dist_from_high_vol,0.0,0.0,156,0.0,0.0,156,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,115,454,dist_from_low_event_12h,0.0,0.0,157,0.0,0.0,157,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,116,454,dist_from_low_vol,0.0,0.0,158,0.0,0.0,158,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,117,454,dist_local_swing,0.0,0.0,159,0.0,0.0,159,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,118,454,dist_ma100_atr,0.0,0.0,160,0.0,0.0,160,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,119,454,dist_prior_day_high,17898.377982139587,0.012717708427096365,15,164.0,0.013822166034555414,25,0.0,0.0,True
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,120,454,dist_prior_day_low,0.0,0.0,161,0.0,0.0,161,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,121,454,dist_range_mid_atr,2162.880573272705,0.0015368367190011203,50,61.0,0.0051411715128529285,48,0.0,0.0,True
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,122,454,dist_rolling_7d_high,0.0,0.0,162,0.0,0.0,162,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,123,454,dist_stack,2148.5672912597656,0.0015266664037101474,51,47.0,0.003961230509903076,53,0.0,0.0,True
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,124,454,dist_vwap_12_atr,0.0,0.0,163,0.0,0.0,163,0.0,0.0,False
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,125,454,dist_vwap_24_atr,14558.718900680542,0.010344710690302376,19,160.0,0.0134850400337126,28,0.0,0.0,True
train_base,long_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10:lgbm_pipeline,LGBMStabilityModel,long,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,10,lgbm_pipeline,True,126,454,dist_vwap_96_atr,0.0,0.0,164,0.0,0.0,164,0.0,0.0,False
