,risk_regime,risk_score
2024-05-25 15:00:00,2,0.3937227005484959
2024-05-25 15:15:00,1,0.36967558839916614
2024-05-25 15:30:00,1,0.38032670197843155
2024-05-25 15:45:00,1,0.8611576244409278
2024-05-25 16:00:00,2,0.29306573112196854
2024-05-25 16:15:00,0,0.6684328905952115
2024-05-25 16:30:00,2,0.8987892346413366
2024-05-25 16:45:00,0,0.6861137628780741
2024-05-25 17:00:00,0,0.01667085815660485
2024-05-25 17:15:00,2,0.15023081445382058
2024-05-25 17:30:00,1,0.4782894942309944
2024-05-25 17:45:00,0,0.3021647975512278
2024-05-25 18:00:00,0,0.9565417821607962
2024-05-25 18:15:00,1,0.9993041108791001
2024-05-25 18:30:00,0,0.4424239394079841
2024-05-25 18:45:00,0,0.8101384267107502
2024-05-25 19:00:00,1,0.5823073016935609
2024-05-25 19:15:00,1,0.4544150491739454
2024-05-25 19:30:00,0,0.7928654685714734
2024-05-25 19:45:00,2,0.949843007921717
2024-05-25 20:00:00,1,0.21052791757887834
2024-05-25 20:15:00,0,0.7041572373803942
2024-05-25 20:30:00,0,0.28131050328263063
2024-05-25 20:45:00,2,0.4254586343913558
2024-05-25 21:00:00,1,0.2827218576473256
2024-05-25 21:15:00,2,0.5515904415635212
2024-05-25 21:30:00,2,0.795640639227348
2024-05-25 21:45:00,2,0.04650184875674013
2024-05-25 22:00:00,0,0.6781123259552374
2024-05-25 22:15:00,2,0.9959690282848627
2024-05-25 22:30:00,1,0.15486134620062142
2024-05-25 22:45:00,1,0.025108504501556883
2024-05-25 23:00:00,2,0.47860194179490234
2024-05-25 23:15:00,1,0.3238525505301333
2024-05-25 23:30:00,1,0.2651426029261513
2024-05-25 23:45:00,0,0.9617122070117923
2024-05-26 00:00:00,0,0.17418812373337977
2024-05-26 00:15:00,2,0.16455299088107722
2024-05-26 00:30:00,1,0.7650102134113401
2024-05-26 00:45:00,0,0.6863495637855198
2024-05-26 01:00:00,1,0.7844765762461782
2024-05-26 01:15:00,0,0.7661729039026965
2024-05-26 01:30:00,2,0.920327807981919
2024-05-26 01:45:00,2,0.9876156538418838
2024-05-26 02:00:00,1,0.26707845736935387
2024-05-26 02:15:00,1,0.4326925812729884
2024-05-26 02:30:00,0,0.7640935617580978
2024-05-26 02:45:00,2,0.6998911077687191
2024-05-26 03:00:00,2,0.6056161847582314
2024-05-26 03:15:00,1,0.623275482510163
2024-05-26 03:30:00,0,0.6637184887690986
2024-05-26 03:45:00,1,0.310927334843737
2024-05-26 04:00:00,2,0.7698220739173922
2024-05-26 04:15:00,1,0.8015132850151172
2024-05-26 04:30:00,0,0.7023755643002055
2024-05-26 04:45:00,1,0.6663627732826386
2024-05-26 05:00:00,2,0.18383904337661572
2024-05-26 05:15:00,1,0.2500327056771974
2024-05-26 05:30:00,2,0.5847654889155451
2024-05-26 05:45:00,0,0.4857857388350937
2024-05-26 06:00:00,1,0.8520802728434735
2024-05-26 06:15:00,2,0.3042047769585977
2024-05-26 06:30:00,0,0.4238643336242989
2024-05-26 06:45:00,2,0.8811061377827575
2024-05-26 07:00:00,2,0.36863884166306127
2024-05-26 07:15:00,2,0.7723200613470084
2024-05-26 07:30:00,0,0.35424210539644185
2024-05-26 07:45:00,2,0.03618476355844602
2024-05-26 08:00:00,2,0.3190859687519241
2024-05-26 08:15:00,2,0.2036407238432263
2024-05-26 08:30:00,0,0.7554960812924693
2024-05-26 08:45:00,2,0.36182025662571426
2024-05-26 09:00:00,2,0.23759264773115396
2024-05-26 09:15:00,1,0.8366177227046809
2024-05-26 09:30:00,2,0.9422825400327176
2024-05-26 09:45:00,0,0.30435347947386837
2024-05-26 10:00:00,1,0.9249526041970362
2024-05-26 10:15:00,2,0.6658278496346022
2024-05-26 10:30:00,1,0.9240066475474623
2024-05-26 10:45:00,1,0.1414506300053855
2024-05-26 11:00:00,0,0.44232526389467575
2024-05-26 11:15:00,0,0.4588900199452941
2024-05-26 11:30:00,0,0.32774047401584105
2024-05-26 11:45:00,1,0.7275852028027772
2024-05-26 12:00:00,1,0.8082543373923691
2024-05-26 12:15:00,1,0.016810835041126015
2024-05-26 12:30:00,2,0.9679912181223663
2024-05-26 12:45:00,1,0.30292358374197736
2024-05-26 13:00:00,0,0.7434098139417218
2024-05-26 13:15:00,2,0.44867123457242664
2024-05-26 13:30:00,1,0.15506123211623735
2024-05-26 13:45:00,1,0.4430098500004873
2024-05-26 14:00:00,0,0.8493881424144502
2024-05-26 14:15:00,2,0.7179537648599857
2024-05-26 14:30:00,1,0.22642643846437693
2024-05-26 14:45:00,0,0.6592845539591285
2024-05-26 15:00:00,0,0.8413938814021267
2024-05-26 15:15:00,2,0.8498276626295999
2024-05-26 15:30:00,0,0.6439487411916113
2024-05-26 15:45:00,2,0.5965555347165713
2024-05-26 16:00:00,0,0.1935025914136851
2024-05-26 16:15:00,2,0.3577012095294888
2024-05-26 16:30:00,1,0.6936402499286473
2024-05-26 16:45:00,2,0.1739502444403367
2024-05-26 17:00:00,2,0.9516130969046827
2024-05-26 17:15:00,1,0.4022408796707271
2024-05-26 17:30:00,2,0.38180292777661407
2024-05-26 17:45:00,0,0.538397059946292
2024-05-26 18:00:00,2,0.04176397812025645
2024-05-26 18:15:00,0,0.7910626596962961
2024-05-26 18:30:00,0,0.3645531966243931
2024-05-26 18:45:00,0,0.6659000121924732
2024-05-26 19:00:00,2,0.912765041919935
2024-05-26 19:15:00,2,0.08452229087167495
2024-05-26 19:30:00,0,0.10255551970809018
2024-05-26 19:45:00,2,0.5603124753313938
2024-05-26 20:00:00,2,0.34890152226579707
2024-05-26 20:15:00,1,0.023608406730910136
2024-05-26 20:30:00,1,0.4712748907939299
2024-05-26 20:45:00,1,0.8593156931711993
2024-05-26 21:00:00,0,0.7060576717642686
2024-05-26 21:15:00,1,0.6284603820162633
2024-05-26 21:30:00,0,0.05478718541296157
2024-05-26 21:45:00,1,0.6810978218652214
2024-05-26 22:00:00,2,0.11204974064200446
2024-05-26 22:15:00,1,0.2773914036645516
2024-05-26 22:30:00,2,0.8393799002326084
2024-05-26 22:45:00,2,0.6202483606601247
2024-05-26 23:00:00,2,0.7826639015502324
2024-05-26 23:15:00,2,0.02914158348036855
2024-05-26 23:30:00,2,0.5421469146416269
2024-05-26 23:45:00,1,0.6994086491658238
2024-05-27 00:00:00,0,0.281929356726898
2024-05-27 00:15:00,2,0.0019042327550661264
2024-05-27 00:30:00,2,0.2134088605623211
2024-05-27 00:45:00,2,0.7555022758139884
2024-05-27 01:00:00,0,0.5135342428039238
2024-05-27 01:15:00,0,0.7256290493085403
2024-05-27 01:30:00,2,0.42882833680795707
2024-05-27 01:45:00,1,0.10333378341154242
2024-05-27 02:00:00,1,0.35593239953879263
2024-05-27 02:15:00,1,0.6823912139282745
2024-05-27 02:30:00,0,0.32002488227234016
2024-05-27 02:45:00,1,0.8119132902218514
2024-05-27 03:00:00,1,0.5115909888415361
2024-05-27 03:15:00,0,0.7256342457667713
2024-05-27 03:30:00,0,0.5457780019435722
2024-05-27 03:45:00,2,0.1587379130708877
2024-05-27 04:00:00,2,0.17010226900549763
2024-05-27 04:15:00,1,0.3995564027839975
2024-05-27 04:30:00,1,0.7231052052366445
2024-05-27 04:45:00,1,0.27954488711697334
2024-05-27 05:00:00,2,0.7161690874649337
2024-05-27 05:15:00,1,0.45841122470461726
2024-05-27 05:30:00,1,0.1031484940862496
2024-05-27 05:45:00,0,0.35519862886443043
2024-05-27 06:00:00,2,0.2655624988215406
2024-05-27 06:15:00,1,0.014226988545728125
2024-05-27 06:30:00,1,0.9512214123410087
2024-05-27 06:45:00,1,0.5458464246664372
2024-05-27 07:00:00,0,0.5131410402377274
2024-05-27 07:15:00,1,0.6667991325163483
2024-05-27 07:30:00,2,0.6059410492837322
2024-05-27 07:45:00,0,0.08936070908938909
2024-05-27 08:00:00,0,0.5929554369928528
2024-05-27 08:15:00,0,0.7846167262372201
2024-05-27 08:30:00,1,0.7965821352251518
2024-05-27 08:45:00,0,0.5560194042707081
2024-05-27 09:00:00,1,0.545589595986634
2024-05-27 09:15:00,0,0.5124634756204375
2024-05-27 09:30:00,2,0.9093569567250706
2024-05-27 09:45:00,2,0.43917560886295504
2024-05-27 10:00:00,0,0.19556661115889884
2024-05-27 10:15:00,2,0.552305911195543
2024-05-27 10:30:00,0,0.7927689079975409
2024-05-27 10:45:00,0,0.8987426990372093
2024-05-27 11:00:00,0,0.029877441689320827
2024-05-27 11:15:00,2,0.5098596487340111
2024-05-27 11:30:00,1,0.26399868056720943
2024-05-27 11:45:00,1,0.8207638098968651
2024-05-27 12:00:00,1,0.7760766823531551
2024-05-27 12:15:00,0,0.09886431865678535
2024-05-27 12:30:00,1,0.635359194801614
2024-05-27 12:45:00,2,0.09756032059268949
2024-05-27 13:00:00,0,0.7177115070545194
2024-05-27 13:15:00,2,0.5664469385516664
2024-05-27 13:30:00,0,0.21275915935309087
2024-05-27 13:45:00,0,0.4983018938460456
2024-05-27 14:00:00,2,0.12678674212176533
2024-05-27 14:15:00,0,0.606426870275406
2024-05-27 14:30:00,1,0.40321755100959566
2024-05-27 14:45:00,2,0.22325623884601364
2024-05-27 15:00:00,2,0.7728704662759305
2024-05-27 15:15:00,1,0.1543848330161547
2024-05-27 15:30:00,1,0.39013126609589555
2024-05-27 15:45:00,2,0.5991355350235597
2024-05-27 16:00:00,0,0.7844895477771343
2024-05-27 16:15:00,0,0.8456401211716431
2024-05-27 16:30:00,2,0.9035651917531968
2024-05-27 16:45:00,1,0.7904366532410213
2024-05-27 17:00:00,2,0.12303105887741639
2024-05-27 17:15:00,1,0.5747415786619186
2024-05-27 17:30:00,2,0.8571397694060734
2024-05-27 17:45:00,0,0.9993039084437416
2024-05-27 18:00:00,1,0.6666140317401258
2024-05-27 18:15:00,2,0.7360364660198625
2024-05-27 18:30:00,1,0.8089646581410824
2024-05-27 18:45:00,0,0.91268474867954
2024-05-27 19:00:00,1,0.256260304844517
2024-05-27 19:15:00,0,0.9708848010536011
2024-05-27 19:30:00,2,0.7426178282720755
2024-05-27 19:45:00,2,0.10957881872389375
2024-05-27 20:00:00,2,0.8983313034905144
2024-05-27 20:15:00,2,0.30252213455060384
2024-05-27 20:30:00,1,0.5280238076497911
2024-05-27 20:45:00,2,0.6787544203006121
2024-05-27 21:00:00,2,0.493877977040587
2024-05-27 21:15:00,1,0.6333858250323178
2024-05-27 21:30:00,1,0.06403616626670428
2024-05-27 21:45:00,0,0.7883996362437812
2024-05-27 22:00:00,2,0.11879432491531161
2024-05-27 22:15:00,0,0.08020572636452972
2024-05-27 22:30:00,1,0.7451185692502686
2024-05-27 22:45:00,2,0.5688649466695804
2024-05-27 23:00:00,2,0.2879497672970608
2024-05-27 23:15:00,1,0.17095613171316515
2024-05-27 23:30:00,2,0.5938605439228988
2024-05-27 23:45:00,0,0.3925392580276148
2024-05-28 00:00:00,0,0.7452507578362021
2024-05-28 00:15:00,0,0.11242999143774524
2024-05-28 00:30:00,2,0.3397405684947493
2024-05-28 00:45:00,2,0.7873417138627602
2024-05-28 01:00:00,2,0.8876568267561346
2024-05-28 01:15:00,1,0.050501911210430905
2024-05-28 01:30:00,2,0.4773146660515435
2024-05-28 01:45:00,0,0.538902936025292
2024-05-28 02:00:00,1,0.6197043596691475
2024-05-28 02:15:00,2,0.3365764941752467
2024-05-28 02:30:00,1,0.836947534207664
2024-05-28 02:45:00,1,0.27521882401880526
2024-05-28 03:00:00,0,0.10880417016540733
2024-05-28 03:15:00,2,0.04902961470842704
2024-05-28 03:30:00,0,0.16484203591225177
2024-05-28 03:45:00,1,0.20033967409700393
2024-05-28 04:00:00,0,0.252173610678036
2024-05-28 04:15:00,2,0.30658900640960374
2024-05-28 04:30:00,2,0.37132379970777807
2024-05-28 04:45:00,0,0.9807935708996539
2024-05-28 05:00:00,1,0.8046609570699813
2024-05-28 05:15:00,2,0.5993236051988456
2024-05-28 05:30:00,0,0.26688241651899836
2024-05-28 05:45:00,0,0.17238414717273198
2024-05-28 06:00:00,1,0.9229503776258109
2024-05-28 06:15:00,2,0.3182928341426483
2024-05-28 06:30:00,1,0.3102491995554829
2024-05-28 06:45:00,1,0.5056513530340754
2024-05-28 07:00:00,2,0.8852199493993707
2024-05-28 07:15:00,2,0.4166351558269058
2024-05-28 07:30:00,2,0.6122998477485212
2024-05-28 07:45:00,0,0.748153136551268
2024-05-28 08:00:00,0,0.5748428879825903
2024-05-28 08:15:00,0,0.009314301188408702
2024-05-28 08:30:00,2,0.8085514524050507
2024-05-28 08:45:00,0,0.44813424496142695
2024-05-28 09:00:00,2,0.2554024301378619
2024-05-28 09:15:00,2,0.23876359545597714
2024-05-28 09:30:00,2,0.5070235241781709
2024-05-28 09:45:00,0,0.557383709843545
2024-05-28 10:00:00,0,0.4423589677707712
2024-05-28 10:15:00,0,0.12416093685559337
2024-05-28 10:30:00,0,0.8444125365424869
2024-05-28 10:45:00,1,0.5364109320334997
2024-05-28 11:00:00,0,0.7251272864770612
2024-05-28 11:15:00,1,0.6239703036932565
2024-05-28 11:30:00,0,0.9375531175402435
2024-05-28 11:45:00,0,0.4755739969477848
2024-05-28 12:00:00,0,0.6992536162431401
2024-05-28 12:15:00,0,0.5315577083862983
2024-05-28 12:30:00,0,0.13628887158149394
2024-05-28 12:45:00,1,0.6561166428435431
2024-05-28 13:00:00,1,0.44585712835439884
2024-05-28 13:15:00,2,0.9837322271380834
2024-05-28 13:30:00,2,0.02657842432505475
2024-05-28 13:45:00,2,0.6887184805157104
2024-05-28 14:00:00,2,0.060666005516110566
2024-05-28 14:15:00,1,0.4281577808369693
2024-05-28 14:30:00,2,0.17150916650833992
2024-05-28 14:45:00,2,0.6228225874047892
2024-05-28 15:00:00,0,0.3468615653998084
2024-05-28 15:15:00,1,0.8518843343922803
2024-05-28 15:30:00,1,0.5123135433279926
2024-05-28 15:45:00,1,0.11464400633051719
2024-05-28 16:00:00,2,0.9766022800124218
2024-05-28 16:15:00,1,0.20470210294273106
2024-05-28 16:30:00,0,0.7683907120958398
2024-05-28 16:45:00,0,0.23825987964196338
2024-05-28 17:00:00,0,0.4808620658538225
2024-05-28 17:15:00,2,0.8116842447013525
2024-05-28 17:30:00,0,0.9706051460461246
2024-05-28 17:45:00,2,0.8878064943555185
2024-05-28 18:00:00,2,0.6779767152064706
2024-05-28 18:15:00,0,0.5013619723609831
2024-05-28 18:30:00,1,0.4411565538256148
2024-05-28 18:45:00,0,0.17480652428891252
2024-05-28 19:00:00,0,0.9794313728691645
2024-05-28 19:15:00,2,0.42253397547520766
2024-05-28 19:30:00,0,0.32514796927018874
2024-05-28 19:45:00,1,0.607753967561606
2024-05-28 20:00:00,1,0.9403524809903737
2024-05-28 20:15:00,2,0.7606769675417429
2024-05-28 20:30:00,1,0.3212171730956036
2024-05-28 20:45:00,0,0.340420842130569
2024-05-28 21:00:00,1,0.7206494811751327
2024-05-28 21:15:00,2,0.15337624467374156
2024-05-28 21:30:00,1,0.23476448855840126
2024-05-28 21:45:00,1,0.4507999444328964
2024-05-28 22:00:00,2,0.6426317970778369
2024-05-28 22:15:00,0,0.3530651779224805
2024-05-28 22:30:00,2,0.15677191730128504
2024-05-28 22:45:00,1,0.7024135416791455
2024-05-28 23:00:00,1,0.23182404415925217
2024-05-28 23:15:00,1,0.6354750707355288
2024-05-28 23:30:00,2,0.1864942616674825
2024-05-28 23:45:00,2,0.5755855505436065
2024-05-29 00:00:00,2,0.7153552436647108
2024-05-29 00:15:00,1,0.9670584776861234
2024-05-29 00:30:00,0,0.41344261230977275
2024-05-29 00:45:00,2,0.923697663264476
2024-05-29 01:00:00,1,0.8526198115236295
2024-05-29 01:15:00,2,0.2222261875131355
2024-05-29 01:30:00,0,0.6675604676750525
2024-05-29 01:45:00,0,0.058617397838865326
2024-05-29 02:00:00,0,0.35223945878772134
2024-05-29 02:15:00,0,0.7060676661893908
2024-05-29 02:30:00,1,0.46894024435732984
2024-05-29 02:45:00,1,0.6533189780263193
2024-05-29 03:00:00,1,0.33558351516880003
2024-05-29 03:15:00,0,0.09087841505818728
2024-05-29 03:30:00,1,0.2645355673034139
2024-05-29 03:45:00,0,0.641746572140026
2024-05-29 04:00:00,2,0.21053791164006663
2024-05-29 04:15:00,1,0.546159373379071
2024-05-29 04:30:00,1,0.7600180777884217
2024-05-29 04:45:00,0,0.6306071842909806
2024-05-29 05:00:00,2,0.470521587173407
2024-05-29 05:15:00,2,0.6533433722444563
2024-05-29 05:30:00,1,0.06584022535968581
2024-05-29 05:45:00,1,0.9499569595627003
2024-05-29 06:00:00,2,0.008315968213108316
2024-05-29 06:15:00,2,0.5875540582840525
2024-05-29 06:30:00,0,0.7160342442751887
2024-05-29 06:45:00,2,0.6338566566133143
2024-05-29 07:00:00,0,0.3274246091974402
2024-05-29 07:15:00,1,0.26153487668022823
2024-05-29 07:30:00,0,0.2810156740655422
2024-05-29 07:45:00,1,0.35619038861306007
2024-05-29 08:00:00,2,0.6519374463409353
2024-05-29 08:15:00,2,0.8744361152246918
2024-05-29 08:30:00,1,0.5647015736065314
2024-05-29 08:45:00,0,0.969557581651141
2024-05-29 09:00:00,1,0.5005873829377612
2024-05-29 09:15:00,2,0.24969490547290119
2024-05-29 09:30:00,2,0.548670705470379
2024-05-29 09:45:00,0,0.5409449814257873
2024-05-29 10:00:00,1,0.03148356253899265
2024-05-29 10:15:00,1,0.13979387633516327
2024-05-29 10:30:00,2,0.2658702783939183
2024-05-29 10:45:00,2,0.7169968780104403
2024-05-29 11:00:00,0,0.56705981850501
2024-05-29 11:15:00,1,0.24169529887683272
2024-05-29 11:30:00,2,0.4957096126702102
2024-05-29 11:45:00,0,0.8641889063958978
2024-05-29 12:00:00,2,0.35080770666319006
2024-05-29 12:15:00,1,0.44032927990919324
2024-05-29 12:30:00,1,0.8550538513966566
2024-05-29 12:45:00,2,0.3651826693155277
2024-05-29 13:00:00,1,0.8999242267197166
2024-05-29 13:15:00,1,0.004100963776305422
2024-05-29 13:30:00,0,0.7770166792354615
2024-05-29 13:45:00,2,0.5393150069249543
2024-05-29 14:00:00,1,0.3803710980599785
2024-05-29 14:15:00,1,0.45940744565399394
2024-05-29 14:30:00,0,0.5297721581412755
2024-05-29 14:45:00,2,0.6981968041052152
2024-05-29 15:00:00,2,0.5424304335191333
2024-05-29 15:15:00,2,0.38693779205082013
2024-05-29 15:30:00,1,0.11857738512571969
2024-05-29 15:45:00,2,0.8250458092703081
2024-05-29 16:00:00,1,0.09419045490012912
2024-05-29 16:15:00,0,0.863725818641144
2024-05-29 16:30:00,1,0.015570469125677056
2024-05-29 16:45:00,0,0.9539742793191213
2024-05-29 17:00:00,0,0.775951168087204
2024-05-29 17:15:00,2,0.2626961735995723
2024-05-29 17:30:00,0,0.2334228425043654
2024-05-29 17:45:00,0,0.6805047732804996
2024-05-29 18:00:00,2,0.7837880973625186
2024-05-29 18:15:00,0,0.9520221611308998
2024-05-29 18:30:00,1,0.9623648193236308
2024-05-29 18:45:00,1,0.30608611566899124
2024-05-29 19:00:00,1,0.12081381764866561
2024-05-29 19:15:00,1,0.04450799933749616
2024-05-29 19:30:00,1,0.6233605033862688
2024-05-29 19:45:00,2,0.19634094048332273
2024-05-29 20:00:00,1,0.38701980078435905
2024-05-29 20:15:00,0,0.638434341707845
2024-05-29 20:30:00,0,0.12770563175985872
2024-05-29 20:45:00,0,0.9455899999581033
2024-05-29 21:00:00,0,0.8377207986480433
2024-05-29 21:15:00,1,0.04665894353220079
2024-05-29 21:30:00,2,0.5703196132442392
2024-05-29 21:45:00,1,0.7864065566197745
2024-05-29 22:00:00,1,0.010034204975397865
2024-05-29 22:15:00,0,0.606811423614569
2024-05-29 22:30:00,2,0.4865481952407411
2024-05-29 22:45:00,0,0.8899265784929455
2024-05-29 23:00:00,0,0.07942349398385762
2024-05-29 23:15:00,1,0.6070772098912436
2024-05-29 23:30:00,1,0.13243651111845667
2024-05-29 23:45:00,1,0.78935106167978
2024-05-30 00:00:00,1,0.4491999151414612
2024-05-30 00:15:00,1,0.15708798354609532
2024-05-30 00:30:00,2,0.22465509393561578
2024-05-30 00:45:00,2,0.3994992006512076
2024-05-30 01:00:00,1,0.9447500963579143
2024-05-30 01:15:00,0,0.775535233722854
2024-05-30 01:30:00,2,0.4182174179495517
2024-05-30 01:45:00,0,0.7464366831728206
2024-05-30 02:00:00,1,0.3702095923154982
2024-05-30 02:15:00,2,0.4031773594147001
2024-05-30 02:30:00,1,0.8699828931446074
2024-05-30 02:45:00,0,0.18154940552661325
2024-05-30 03:00:00,2,0.6711549545209106
2024-05-30 03:15:00,1,0.8595003673331996
2024-05-30 03:30:00,2,0.7544870353195201
2024-05-30 03:45:00,1,0.6533748488159296
2024-05-30 04:00:00,0,0.3753187533490038
2024-05-30 04:15:00,2,0.9287078302219982
2024-05-30 04:30:00,1,0.17855330740269293
2024-05-30 04:45:00,0,0.6313384675484385
2024-05-30 05:00:00,1,0.0323753840397325
2024-05-30 05:15:00,1,0.13090712506393531
2024-05-30 05:30:00,0,0.2188968962622766
2024-05-30 05:45:00,2,0.45952438918027794
2024-05-30 06:00:00,1,0.12120645287820198
2024-05-30 06:15:00,2,0.6525970139719041
2024-05-30 06:30:00,2,0.46424910703350564
2024-05-30 06:45:00,0,0.9834391625713551
2024-05-30 07:00:00,2,0.8352232587607247
2024-05-30 07:15:00,1,0.6530470802317742
2024-05-30 07:30:00,0,0.09961592801158536
2024-05-30 07:45:00,2,0.1972095278376187
2024-05-30 08:00:00,0,0.3913682650399217
2024-05-30 08:15:00,0,0.9321605981138381
2024-05-30 08:30:00,1,0.08278337029577032
2024-05-30 08:45:00,1,0.08686773603002096
2024-05-30 09:00:00,0,0.8479117875198042
2024-05-30 09:15:00,2,0.43432107545421683
2024-05-30 09:30:00,1,0.9416192042296226
2024-05-30 09:45:00,0,0.3939666067012697
2024-05-30 10:00:00,2,0.4405973121510798
2024-05-30 10:15:00,0,0.1998727583267509
2024-05-30 10:30:00,2,0.07973388187285047
2024-05-30 10:45:00,1,0.15060347725769507
2024-05-30 11:00:00,0,0.15700032946074172
2024-05-30 11:15:00,1,0.6875009691585571
2024-05-30 11:30:00,1,0.15153361296629597
2024-05-30 11:45:00,0,0.6179265947286073
2024-05-30 12:00:00,2,0.19581800170303276
2024-05-30 12:15:00,1,0.22584975223508885
2024-05-30 12:30:00,2,0.6190643992240593
2024-05-30 12:45:00,0,0.210053742668585
2024-05-30 13:00:00,2,0.4652261547183555
2024-05-30 13:15:00,0,0.4963867737192582
2024-05-30 13:30:00,2,0.11892945118100051
2024-05-30 13:45:00,1,0.5155867593945834
2024-05-30 14:00:00,0,0.006070175714400494
2024-05-30 14:15:00,2,0.09782572332299055
2024-05-30 14:30:00,2,0.8251039838272377
2024-05-30 14:45:00,0,0.34543627172625013
2024-05-30 15:00:00,0,0.24488805061601615
2024-05-30 15:15:00,1,0.27474423290449823
2024-05-30 15:30:00,2,0.8006887620173002
2024-05-30 15:45:00,1,0.9101125312803439
2024-05-30 16:00:00,2,0.3013984784516579
2024-05-30 16:15:00,0,0.5262074598501031
2024-05-30 16:30:00,1,0.9700207880613282
2024-05-30 16:45:00,1,0.34010919602613676
2024-05-30 17:00:00,1,0.1782497773749525
2024-05-30 17:15:00,2,0.406620453108854
2024-05-30 17:30:00,1,0.3673726357923751
2024-05-30 17:45:00,1,0.6219818181165702
2024-05-30 18:00:00,1,0.58605233712931
2024-05-30 18:15:00,2,0.3660033160253555
2024-05-30 18:30:00,2,0.07049381946054556
2024-05-30 18:45:00,2,0.6191288563318931
2024-05-30 19:00:00,2,0.1440612814010851
2024-05-30 19:15:00,2,0.5393172625718213
2024-05-30 19:30:00,0,0.1734671759974592
2024-05-30 19:45:00,0,0.32633653499552606
2024-05-30 20:00:00,2,0.24834745586978502
2024-05-30 20:15:00,1,0.9872392324042066
2024-05-30 20:30:00,1,0.4508946155052289
2024-05-30 20:45:00,0,0.5786938900818699
2024-05-30 21:00:00,2,0.6393254603265651
2024-05-30 21:15:00,1,0.8572965126051327
2024-05-30 21:30:00,0,0.10794123408682899
