,risk_regime,risk_score
2024-05-16 18:15:00,0,0.48129659323796203
2024-05-16 18:30:00,1,0.4505542211861816
2024-05-16 18:45:00,2,0.11800138842761942
2024-05-16 19:00:00,1,0.3172022968647642
2024-05-16 19:15:00,0,0.16497491350783844
2024-05-16 19:30:00,1,0.14347151909705436
2024-05-16 19:45:00,0,0.5958073693171317
2024-05-16 20:00:00,0,0.9200257986142706
2024-05-16 20:15:00,2,0.05134227804533942
2024-05-16 20:30:00,2,0.7573163653275551
2024-05-16 20:45:00,1,0.8490938194371077
2024-05-16 21:00:00,2,0.684388869017909
2024-05-16 21:15:00,0,0.2286427746857589
2024-05-16 21:30:00,2,0.9087590666541887
2024-05-16 21:45:00,2,0.3791866263635538
2024-05-16 22:00:00,1,0.6092629397464415
2024-05-16 22:15:00,1,0.9849013260884885
2024-05-16 22:30:00,0,0.13389775129112036
2024-05-16 22:45:00,2,0.12746846893612307
2024-05-16 23:00:00,1,0.22500417578937615
2024-05-16 23:15:00,2,0.41933574178686595
2024-05-16 23:30:00,2,0.00027601605228033677
2024-05-16 23:45:00,2,0.21660085008388763
2024-05-17 00:00:00,2,0.5844452587229991
2024-05-17 00:15:00,1,0.3775200660826793
2024-05-17 00:30:00,2,0.012282188783984349
2024-05-17 00:45:00,0,0.27168006202310035
2024-05-17 01:00:00,2,0.011363557600823193
2024-05-17 01:15:00,2,0.7447978417558007
2024-05-17 01:30:00,2,0.5619627100533794
2024-05-17 01:45:00,2,0.2884584491548805
2024-05-17 02:00:00,0,0.4632670768488213
2024-05-17 02:15:00,1,0.6973656617748424
2024-05-17 02:30:00,0,0.6840709894662558
2024-05-17 02:45:00,1,0.4664091820714922
2024-05-17 03:00:00,1,0.4022390329733938
2024-05-17 03:15:00,1,0.6721589371302316
2024-05-17 03:30:00,1,0.4307784826601303
2024-05-17 03:45:00,0,0.9584452456660589
2024-05-17 04:00:00,0,0.2539550805218983
2024-05-17 04:15:00,0,0.7129128465227573
2024-05-17 04:30:00,2,0.4702110042706762
2024-05-17 04:45:00,0,0.11024525544474584
2024-05-17 05:00:00,1,0.5994629527425506
2024-05-17 05:15:00,2,0.21984784608450858
2024-05-17 05:30:00,0,0.9351864717487893
2024-05-17 05:45:00,0,0.851407521413211
2024-05-17 06:00:00,1,0.08395196836396723
2024-05-17 06:15:00,1,0.3740709828094678
2024-05-17 06:30:00,0,0.1356696903006258
2024-05-17 06:45:00,0,0.6920767401974356
2024-05-17 07:00:00,1,0.8284005082051926
2024-05-17 07:15:00,1,0.9657407720406963
2024-05-17 07:30:00,1,0.9682726462823243
2024-05-17 07:45:00,1,0.5870509725700336
2024-05-17 08:00:00,0,0.0187971673669457
2024-05-17 08:15:00,1,0.9612865358249311
2024-05-17 08:30:00,2,0.682984526824064
2024-05-17 08:45:00,0,0.1994690954323236
2024-05-17 09:00:00,0,0.8540947384430817
2024-05-17 09:15:00,0,0.135077244976752
2024-05-17 09:30:00,1,0.6951182335922843
2024-05-17 09:45:00,0,0.19091723619383338
2024-05-17 10:00:00,2,0.19617199200548863
2024-05-17 10:15:00,0,0.07545904742360166
2024-05-17 10:30:00,0,0.6687439250379961
2024-05-17 10:45:00,1,0.38932719138196836
2024-05-17 11:00:00,2,0.5189387840206938
2024-05-17 11:15:00,0,0.7671528272295056
2024-05-17 11:30:00,2,0.7772301155467909
2024-05-17 11:45:00,2,0.5579752604212549
2024-05-17 12:00:00,1,0.6592466261462331
2024-05-17 12:15:00,2,0.3918417288211826
2024-05-17 12:30:00,1,0.17848955681859136
2024-05-17 12:45:00,0,0.45885367501389873
2024-05-17 13:00:00,2,0.736903800355233
2024-05-17 13:15:00,2,0.09749723651598874
2024-05-17 13:30:00,2,0.8270938572486222
2024-05-17 13:45:00,2,0.41375105731372963
2024-05-17 14:00:00,1,0.051366204356933065
2024-05-17 14:15:00,1,0.6556393709818401
2024-05-17 14:30:00,2,0.8406943833420599
2024-05-17 14:45:00,0,0.5705141863655634
2024-05-17 15:00:00,0,0.27014502109885374
2024-05-17 15:15:00,0,0.0021761665916968376
2024-05-17 15:30:00,0,0.34427261553920396
2024-05-17 15:45:00,1,0.06600086580590647
2024-05-17 16:00:00,2,0.09030591511510133
2024-05-17 16:15:00,2,0.8233503417324475
2024-05-17 16:30:00,2,0.5178956798956383
2024-05-17 16:45:00,0,0.22382406921017484
2024-05-17 17:00:00,2,0.4515629023089953
2024-05-17 17:15:00,2,0.5530554043270495
2024-05-17 17:30:00,2,0.4247009556144089
2024-05-17 17:45:00,2,0.3726279505493576
2024-05-17 18:00:00,2,0.9807672657657545
2024-05-17 18:15:00,1,0.228166070653396
2024-05-17 18:30:00,0,0.3639193150285325
2024-05-17 18:45:00,0,0.881025601188014
2024-05-17 19:00:00,2,0.622670791633233
2024-05-17 19:15:00,2,0.15293913655871227
2024-05-17 19:30:00,2,0.671869712484898
2024-05-17 19:45:00,0,0.45974677846487
2024-05-17 20:00:00,1,0.5036794492207639
2024-05-17 20:15:00,2,0.15276260264702923
2024-05-17 20:30:00,0,0.47732808742039146
2024-05-17 20:45:00,2,0.5643102226035378
2024-05-17 21:00:00,1,0.9754958973356042
2024-05-17 21:15:00,2,0.3789888112925215
2024-05-17 21:30:00,0,0.8601823453002938
2024-05-17 21:45:00,2,0.9970049305893349
2024-05-17 22:00:00,1,0.8987564993797827
2024-05-17 22:15:00,2,0.5531342194108819
2024-05-17 22:30:00,1,0.027803985306850354
2024-05-17 22:45:00,2,0.21944363585764892
2024-05-17 23:00:00,0,0.26074527464033126
2024-05-17 23:15:00,1,0.7081838962122504
2024-05-17 23:30:00,0,0.7828065246903213
2024-05-17 23:45:00,2,0.8755832498928733
2024-05-18 00:00:00,2,0.8589751419592528
2024-05-18 00:15:00,0,0.2595683857412857
2024-05-18 00:30:00,1,0.8754236224399966
2024-05-18 00:45:00,2,0.794497029500693
2024-05-18 01:00:00,0,0.21465605618720385
2024-05-18 01:15:00,0,0.8409776729802275
2024-05-18 01:30:00,0,0.07920302640757637
2024-05-18 01:45:00,0,0.5651641014634822
2024-05-18 02:00:00,2,0.2865065607688264
2024-05-18 02:15:00,0,0.0502663345854214
2024-05-18 02:30:00,2,0.24566948794787746
2024-05-18 02:45:00,2,0.9668331502776978
2024-05-18 03:00:00,0,0.6152475078827714
2024-05-18 03:15:00,0,0.06020625254572809
2024-05-18 03:30:00,0,0.5662487736163506
2024-05-18 03:45:00,0,0.7390858747982151
2024-05-18 04:00:00,0,0.7620921672419959
2024-05-18 04:15:00,1,0.4525569366634338
2024-05-18 04:30:00,1,0.1300548960638327
2024-05-18 04:45:00,2,0.03864032901102532
2024-05-18 05:00:00,0,0.3475696486559159
2024-05-18 05:15:00,0,0.19409872150739949
2024-05-18 05:30:00,1,0.5616569580168389
2024-05-18 05:45:00,2,0.3537021588034893
2024-05-18 06:00:00,1,0.5345018697808804
2024-05-18 06:15:00,0,0.29855366432356123
2024-05-18 06:30:00,1,0.1605777797158785
2024-05-18 06:45:00,1,0.36160832466289083
2024-05-18 07:00:00,1,0.0921041376080064
2024-05-18 07:15:00,0,0.09128614179545347
2024-05-18 07:30:00,2,0.1361789065218053
2024-05-18 07:45:00,2,0.12059879112595195
2024-05-18 08:00:00,1,0.5191105842470454
2024-05-18 08:15:00,0,0.5505350579643542
2024-05-18 08:30:00,2,0.9967303412025277
2024-05-18 08:45:00,1,0.6431796313569016
2024-05-18 09:00:00,1,0.8098969417681415
2024-05-18 09:15:00,0,0.37639885090794833
2024-05-18 09:30:00,1,0.6425014039120703
2024-05-18 09:45:00,1,0.6854511301345343
2024-05-18 10:00:00,2,0.6088109901153398
2024-05-18 10:15:00,0,0.05054126879771903
2024-05-18 10:30:00,1,0.05106976047562961
2024-05-18 10:45:00,2,0.28644516084367044
2024-05-18 11:00:00,2,0.9302431871208758
2024-05-18 11:15:00,1,0.7361841915167423
2024-05-18 11:30:00,0,0.13934627954288958
2024-05-18 11:45:00,0,0.14900025813905238
2024-05-18 12:00:00,1,0.2105750235206516
2024-05-18 12:15:00,1,0.8200075559115199
2024-05-18 12:30:00,2,0.6036776020645386
2024-05-18 12:45:00,0,0.8636709775749621
2024-05-18 13:00:00,0,0.46933684369572015
2024-05-18 13:15:00,2,0.9514401047436672
2024-05-18 13:30:00,1,0.0774837263176208
2024-05-18 13:45:00,1,0.7838752432095487
2024-05-18 14:00:00,2,0.044522281233098315
2024-05-18 14:15:00,0,0.7536635481748875
2024-05-18 14:30:00,0,0.828156738272864
2024-05-18 14:45:00,0,0.7072317269483199
2024-05-18 15:00:00,2,0.04887984570742354
2024-05-18 15:15:00,2,0.5073235757100206
2024-05-18 15:30:00,1,0.7205590999997289
2024-05-18 15:45:00,2,0.26499521454495156
2024-05-18 16:00:00,2,0.10627372729855167
2024-05-18 16:15:00,1,0.6454633709098516
2024-05-18 16:30:00,2,0.3272769237859062
2024-05-18 16:45:00,1,0.7895022950085961
2024-05-18 17:00:00,1,0.8076706294240703
2024-05-18 17:15:00,0,0.675959804341518
2024-05-18 17:30:00,2,0.7095767999384464
2024-05-18 17:45:00,2,0.2548593164287739
2024-05-18 18:00:00,2,0.3680684305838209
2024-05-18 18:15:00,2,0.19810780527963778
2024-05-18 18:30:00,1,0.25842818764608266
2024-05-18 18:45:00,0,0.10550217972178655
2024-05-18 19:00:00,1,0.2866616611512952
2024-05-18 19:15:00,1,0.6001432641048706
2024-05-18 19:30:00,2,0.22170527300941778
2024-05-18 19:45:00,1,0.7844940471902344
2024-05-18 20:00:00,0,0.5682697646796044
2024-05-18 20:15:00,2,0.16558747601653234
2024-05-18 20:30:00,0,0.9602622943898702
2024-05-18 20:45:00,1,0.38501846177362264
2024-05-18 21:00:00,0,0.25713523539483374
2024-05-18 21:15:00,2,0.44492547858383436
2024-05-18 21:30:00,2,0.4151608791887509
2024-05-18 21:45:00,2,0.9222344852849351
2024-05-18 22:00:00,0,0.3666631482611017
2024-05-18 22:15:00,0,0.4969598875233182
2024-05-18 22:30:00,2,0.9354834006445439
2024-05-18 22:45:00,2,0.03253583572248209
2024-05-18 23:00:00,0,0.6258872048748589
2024-05-18 23:15:00,2,0.7812751620510738
2024-05-18 23:30:00,1,0.7235607629568231
2024-05-18 23:45:00,1,0.37249497749901606
2024-05-19 00:00:00,1,0.15227078687072426
2024-05-19 00:15:00,2,0.6456492497867554
2024-05-19 00:30:00,1,0.9164857743567281
2024-05-19 00:45:00,1,0.6106942638639373
2024-05-19 01:00:00,2,0.9005535146747359
2024-05-19 01:15:00,1,0.943937973144324
2024-05-19 01:30:00,0,0.4015250632021069
2024-05-19 01:45:00,0,0.20934268927032362
2024-05-19 02:00:00,0,0.16371883283636357
2024-05-19 02:15:00,1,0.22843469460706556
2024-05-19 02:30:00,0,0.564311157415005
2024-05-19 02:45:00,2,0.3864145075781511
2024-05-19 03:00:00,0,0.18991605484280027
2024-05-19 03:15:00,2,0.9900213574707992
2024-05-19 03:30:00,2,0.9979106003400252
2024-05-19 03:45:00,1,0.3479015590169514
2024-05-19 04:00:00,2,0.8708412579366366
2024-05-19 04:15:00,2,0.23865661869047483
2024-05-19 04:30:00,2,0.0008409809396028312
2024-05-19 04:45:00,0,0.5867915545187011
2024-05-19 05:00:00,1,0.4189716804713415
2024-05-19 05:15:00,1,0.09611418281477624
2024-05-19 05:30:00,2,0.6750582780824504
2024-05-19 05:45:00,1,0.8689107328735938
2024-05-19 06:00:00,2,0.3170671741505253
2024-05-19 06:15:00,0,0.9060576976127505
2024-05-19 06:30:00,0,0.4164687101637039
2024-05-19 06:45:00,2,0.5679979800351214
2024-05-19 07:00:00,2,0.389254622422911
2024-05-19 07:15:00,2,0.8407369282621459
2024-05-19 07:30:00,1,0.5830705246913098
2024-05-19 07:45:00,0,0.3904538013679666
2024-05-19 08:00:00,2,0.2207792838490904
2024-05-19 08:15:00,1,0.0916422514246662
2024-05-19 08:30:00,1,0.10779871475109803
2024-05-19 08:45:00,2,0.9564734267645374
2024-05-19 09:00:00,0,0.14039540303191622
2024-05-19 09:15:00,1,0.9515016909145819
2024-05-19 09:30:00,0,0.9801386922805284
2024-05-19 09:45:00,1,0.20516945832877476
2024-05-19 10:00:00,1,0.5829091739664962
2024-05-19 10:15:00,1,0.9293002485961606
2024-05-19 10:30:00,0,0.7026912091661988
2024-05-19 10:45:00,2,0.5386884112132783
2024-05-19 11:00:00,2,0.426719043124004
2024-05-19 11:15:00,2,0.897619346007864
2024-05-19 11:30:00,0,0.3073248568860414
2024-05-19 11:45:00,0,0.556114370010802
2024-05-19 12:00:00,0,0.36707410728053014
2024-05-19 12:15:00,2,0.6906061550197239
2024-05-19 12:30:00,2,0.20500540838430348
2024-05-19 12:45:00,0,0.7930389611708566
2024-05-19 13:00:00,0,0.7163303259596593
2024-05-19 13:15:00,2,0.5194530270490934
2024-05-19 13:30:00,0,0.8234569209077993
2024-05-19 13:45:00,1,0.26451815750934615
2024-05-19 14:00:00,2,0.921405106987052
2024-05-19 14:15:00,1,0.7023973744674095
2024-05-19 14:30:00,1,0.7678868099534016
2024-05-19 14:45:00,0,0.5905361412052118
2024-05-19 15:00:00,0,0.9589713332230326
2024-05-19 15:15:00,1,0.2309056322501465
2024-05-19 15:30:00,2,0.6287627204226895
2024-05-19 15:45:00,0,0.969369541710868
2024-05-19 16:00:00,0,0.9990697296361248
2024-05-19 16:15:00,1,0.4548899420314698
2024-05-19 16:30:00,2,0.355037262043306
2024-05-19 16:45:00,1,0.6376225469564586
2024-05-19 17:00:00,2,0.04606788772413917
2024-05-19 17:15:00,1,0.5238036770839171
2024-05-19 17:30:00,1,0.6877099420610797
2024-05-19 17:45:00,0,0.2905507160022497
2024-05-19 18:00:00,1,0.5999006987487032
2024-05-19 18:15:00,2,0.6904811823533386
2024-05-19 18:30:00,1,0.4083846808562176
2024-05-19 18:45:00,1,0.24081551427693837
2024-05-19 19:00:00,2,0.12484884533061857
2024-05-19 19:15:00,0,0.4362019510125156
2024-05-19 19:30:00,1,0.1202553867408801
2024-05-19 19:45:00,1,0.8478700820785392
2024-05-19 20:00:00,2,0.34831235738606403
2024-05-19 20:15:00,2,0.5304610693735154
2024-05-19 20:30:00,0,0.5602722510483548
2024-05-19 20:45:00,0,0.8655804460648653
2024-05-19 21:00:00,1,0.8140713638447838
2024-05-19 21:15:00,2,0.5444930902924092
2024-05-19 21:30:00,0,0.15486168066455308
2024-05-19 21:45:00,2,0.9905157520875117
2024-05-19 22:00:00,2,0.4378610086837593
2024-05-19 22:15:00,0,0.4044184065514941
2024-05-19 22:30:00,1,0.7633346235699165
2024-05-19 22:45:00,1,0.5116659380341324
2024-05-19 23:00:00,2,0.5506227111552563
2024-05-19 23:15:00,0,0.3844961446482462
2024-05-19 23:30:00,2,0.630483821835045
2024-05-19 23:45:00,1,0.4453190937380991
2024-05-20 00:00:00,2,0.7451277590526584
2024-05-20 00:15:00,1,0.7241342537843807
2024-05-20 00:30:00,2,0.2574110712924925
2024-05-20 00:45:00,0,0.9366239219339375
2024-05-20 01:00:00,0,0.3859319050597867
2024-05-20 01:15:00,0,0.34517044095269134
2024-05-20 01:30:00,0,0.0778081174719284
2024-05-20 01:45:00,2,0.8704751586104974
2024-05-20 02:00:00,0,0.7836356508253468
2024-05-20 02:15:00,1,0.2245729309047213
2024-05-20 02:30:00,2,0.6509305576118816
2024-05-20 02:45:00,2,0.13749526972751835
2024-05-20 03:00:00,2,0.7312500921023227
2024-05-20 03:15:00,2,0.16313608291881088
2024-05-20 03:30:00,1,0.934910050431516
2024-05-20 03:45:00,1,0.9822634997387599
2024-05-20 04:00:00,1,0.6843859506790696
2024-05-20 04:15:00,1,0.3103542113133011
2024-05-20 04:30:00,0,0.24254850763014169
2024-05-20 04:45:00,1,0.010692714518711233
2024-05-20 05:00:00,2,0.6984637087879711
2024-05-20 05:15:00,2,0.26185435415193115
2024-05-20 05:30:00,1,0.8598512703313635
2024-05-20 05:45:00,0,0.8158791043760927
2024-05-20 06:00:00,0,0.5972421617330465
2024-05-20 06:15:00,0,0.20562738217629972
2024-05-20 06:30:00,0,0.15415170976539616
2024-05-20 06:45:00,0,0.6885284201978445
2024-05-20 07:00:00,1,0.16699824064700086
2024-05-20 07:15:00,0,0.8266884704282546
2024-05-20 07:30:00,1,0.03407340922905566
2024-05-20 07:45:00,0,0.7740212547024125
2024-05-20 08:00:00,2,0.5206687964997073
2024-05-20 08:15:00,2,0.6989774590077307
2024-05-20 08:30:00,1,0.12592273312557645
2024-05-20 08:45:00,2,0.21347574519124135
2024-05-20 09:00:00,2,0.5850106373545335
2024-05-20 09:15:00,0,0.006997158173919105
2024-05-20 09:30:00,2,0.6328172905093774
2024-05-20 09:45:00,1,0.9394674008171419
2024-05-20 10:00:00,2,0.3168845287944001
2024-05-20 10:15:00,2,0.5362210029664061
2024-05-20 10:30:00,2,0.13266717261914185
2024-05-20 10:45:00,0,0.8914509934961844
2024-05-20 11:00:00,0,0.9184009741023135
2024-05-20 11:15:00,2,0.2401870657451024
2024-05-20 11:30:00,0,0.9030395725575276
2024-05-20 11:45:00,0,0.9981587432798198
2024-05-20 12:00:00,2,0.5904079568825222
2024-05-20 12:15:00,0,0.10674985684638894
2024-05-20 12:30:00,0,0.5690698080545369
2024-05-20 12:45:00,0,0.23916960070394144
2024-05-20 13:00:00,1,0.5177689447355983
2024-05-20 13:15:00,1,0.36789120431951405
2024-05-20 13:30:00,2,0.16671250146605543
2024-05-20 13:45:00,0,0.2600352285414642
2024-05-20 14:00:00,2,0.8435789747437056
2024-05-20 14:15:00,1,0.8990389979547658
2024-05-20 14:30:00,2,0.44454801122236154
2024-05-20 14:45:00,1,0.2652805157125594
2024-05-20 15:00:00,0,0.40150844916494466
2024-05-20 15:15:00,1,0.0523602520608093
2024-05-20 15:30:00,0,0.09625188838206478
2024-05-20 15:45:00,2,0.4420890969325453
2024-05-20 16:00:00,1,0.013225762461749557
2024-05-20 16:15:00,0,0.9921344212413641
2024-05-20 16:30:00,1,0.5934831522347394
2024-05-20 16:45:00,2,0.8368246202691032
2024-05-20 17:00:00,2,0.3020641185212386
2024-05-20 17:15:00,2,0.015061752541548068
2024-05-20 17:30:00,2,0.7862553344525934
2024-05-20 17:45:00,2,0.7760902819060986
2024-05-20 18:00:00,2,0.8242148989496004
2024-05-20 18:15:00,1,0.1224782079096347
2024-05-20 18:30:00,2,0.7020294234508814
2024-05-20 18:45:00,1,0.6260728670205561
2024-05-20 19:00:00,0,0.2369599077406126
2024-05-20 19:15:00,0,0.24247287474361834
2024-05-20 19:30:00,0,0.7813453615141949
2024-05-20 19:45:00,2,0.83556114982873
2024-05-20 20:00:00,0,0.25675284509017093
2024-05-20 20:15:00,2,0.8351878785696231
2024-05-20 20:30:00,1,0.8065116825454973
2024-05-20 20:45:00,2,0.7526420816772755
2024-05-20 21:00:00,2,0.8579040590137041
2024-05-20 21:15:00,0,0.3360081970329195
2024-05-20 21:30:00,0,0.4250290569714704
2024-05-20 21:45:00,2,0.45647352869921665
2024-05-20 22:00:00,0,0.834887433944681
2024-05-20 22:15:00,2,0.6209113286697998
2024-05-20 22:30:00,0,0.5890076843917453
2024-05-20 22:45:00,0,0.020633710310771436
2024-05-20 23:00:00,0,0.2817371197339015
2024-05-20 23:15:00,2,0.2224925611829286
2024-05-20 23:30:00,2,0.19704581907675867
2024-05-20 23:45:00,2,0.30545810218972025
2024-05-21 00:00:00,1,0.8134045272194282
2024-05-21 00:15:00,0,0.9843286561061246
2024-05-21 00:30:00,1,0.2865152846213709
2024-05-21 00:45:00,0,0.30670106974595157
2024-05-21 01:00:00,1,0.3959645064264138
2024-05-21 01:15:00,0,0.1633688071846433
2024-05-21 01:30:00,1,0.9391043327006167
2024-05-21 01:45:00,0,0.034559026867474696
2024-05-21 02:00:00,1,0.24369863551655158
2024-05-21 02:15:00,0,0.582781170338829
2024-05-21 02:30:00,1,0.6597908720376994
2024-05-21 02:45:00,2,0.9085562801540559
2024-05-21 03:00:00,0,0.39704455453184984
2024-05-21 03:15:00,0,0.5543733050510482
2024-05-21 03:30:00,1,0.20409961424327405
2024-05-21 03:45:00,0,0.15855678330318346
2024-05-21 04:00:00,0,0.6001180889670481
2024-05-21 04:15:00,0,0.27380594135209635
2024-05-21 04:30:00,1,0.7307288435040128
2024-05-21 04:45:00,0,0.7858220159503081
2024-05-21 05:00:00,2,0.9486056640487057
2024-05-21 05:15:00,0,0.02447235866300934
2024-05-21 05:30:00,0,0.11592305846016371
2024-05-21 05:45:00,0,0.5622369833962061
2024-05-21 06:00:00,2,0.34121737348916004
2024-05-21 06:15:00,2,0.6313387172045873
2024-05-21 06:30:00,1,0.5570195569928785
2024-05-21 06:45:00,0,0.07533788468910008
2024-05-21 07:00:00,1,0.7464868090526938
2024-05-21 07:15:00,2,0.3982290924077726
2024-05-21 07:30:00,0,0.8919727014188253
2024-05-21 07:45:00,1,0.8453829494725877
2024-05-21 08:00:00,2,0.17126624651777167
2024-05-21 08:15:00,1,0.1964393339624806
2024-05-21 08:30:00,1,0.978555816886904
2024-05-21 08:45:00,1,0.4276713259599112
2024-05-21 09:00:00,2,0.023020185974255813
2024-05-21 09:15:00,0,0.8458535983070051
2024-05-21 09:30:00,1,0.7643736854508141
2024-05-21 09:45:00,2,0.1445080439834695
2024-05-21 10:00:00,0,0.36111226408464914
2024-05-21 10:15:00,2,0.7639761462953466
2024-05-21 10:30:00,1,0.07018787857186293
2024-05-21 10:45:00,0,0.08820549279346113
2024-05-21 11:00:00,1,0.23508929286885094
2024-05-21 11:15:00,1,0.625199916696765
2024-05-21 11:30:00,0,0.4889118361667949
2024-05-21 11:45:00,2,0.7063537445232047
2024-05-21 12:00:00,0,0.804054027322354
2024-05-21 12:15:00,0,0.6506126982776206
2024-05-21 12:30:00,1,0.38869398983972103
2024-05-21 12:45:00,2,0.9889773988713464
2024-05-21 13:00:00,0,0.7881763466387947
2024-05-21 13:15:00,0,0.43229965959095595
2024-05-21 13:30:00,0,0.678634742886893
2024-05-21 13:45:00,1,0.6518499352510044
2024-05-21 14:00:00,2,0.5687360694181299
2024-05-21 14:15:00,0,0.3403959323554808
2024-05-21 14:30:00,0,0.4583922244902967
2024-05-21 14:45:00,1,0.21686075090347945
2024-05-21 15:00:00,2,0.2343468616530685
2024-05-21 15:15:00,1,0.19951344117501668
2024-05-21 15:30:00,2,0.6823365580124569
2024-05-21 15:45:00,1,0.2453660534775438
2024-05-21 16:00:00,2,0.7321721418069754
2024-05-21 16:15:00,2,0.9897906383633805
2024-05-21 16:30:00,2,0.9903403497499919
2024-05-21 16:45:00,0,0.15236288051335278
2024-05-21 17:00:00,1,0.8411198856594599
2024-05-21 17:15:00,2,0.7028436505578679
2024-05-21 17:30:00,1,0.5269234019599962
2024-05-21 17:45:00,2,0.7113621826254102
2024-05-21 18:00:00,2,0.5009010450903852
2024-05-21 18:15:00,1,0.9807534034417921
2024-05-21 18:30:00,0,0.4302133620511803
2024-05-21 18:45:00,2,0.8613600201843579
2024-05-21 19:00:00,1,0.7659839993789781
2024-05-21 19:15:00,0,0.9876080498348568
2024-05-21 19:30:00,0,0.8001532075770167
2024-05-21 19:45:00,1,0.7871858179108102
2024-05-21 20:00:00,0,0.07041169933141556
2024-05-21 20:15:00,1,0.06167822924586808
2024-05-21 20:30:00,2,0.4212065960936079
2024-05-21 20:45:00,1,0.6753009789716848
2024-05-21 21:00:00,2,0.37795426115832553
2024-05-21 21:15:00,1,0.9691372235603087
2024-05-21 21:30:00,1,0.2971432181024217
2024-05-21 21:45:00,2,0.2174263047575371
2024-05-21 22:00:00,1,0.2637740762489882
2024-05-21 22:15:00,0,0.2667652546308604
2024-05-21 22:30:00,2,0.5695515394511539
2024-05-21 22:45:00,1,0.5364765387531233
2024-05-21 23:00:00,2,0.4458531881424139
2024-05-21 23:15:00,0,0.3963153786490965
2024-05-21 23:30:00,2,0.892693131913002
2024-05-21 23:45:00,1,0.5872651631403603
2024-05-22 00:00:00,2,0.9736266991033722
2024-05-22 00:15:00,1,0.06362632796471412
2024-05-22 00:30:00,1,0.46576062094526105
2024-05-22 00:45:00,2,0.7420213198426887
