,risk_regime,risk_score
2023-07-31 19:15:00,0,0.42732420089163214
2023-07-31 19:30:00,0,0.5441716488248896
2023-07-31 19:45:00,2,0.5445211966922413
2023-07-31 20:00:00,0,0.7402630667245396
2023-07-31 20:15:00,1,0.18714504462493142
2023-07-31 20:30:00,1,0.04245143043837629
2023-07-31 20:45:00,2,0.24521837817020298
2023-07-31 21:00:00,1,0.2119047897393409
2023-07-31 21:15:00,0,0.6445884783455127
2023-07-31 21:30:00,2,0.5411160612389528
2023-07-31 21:45:00,1,0.14758764031168292
2023-07-31 22:00:00,0,0.11961000370943753
2023-07-31 22:15:00,1,0.7002457199196485
2023-07-31 22:30:00,0,0.07598901774885003
2023-07-31 22:45:00,2,0.718997617334998
2023-07-31 23:00:00,2,0.0861036787427345
2023-07-31 23:15:00,2,0.1672026677789531
2023-07-31 23:30:00,0,0.4003307484300439
2023-07-31 23:45:00,0,0.5687054312040742
2023-08-01 00:00:00,1,0.033469471815467444
2023-08-01 00:15:00,0,0.6345396259014238
2023-08-01 00:30:00,2,0.3782935242369989
2023-08-01 00:45:00,1,0.562638637496006
2023-08-01 01:00:00,1,0.40952046817130316
2023-08-01 01:15:00,1,0.37617538933716665
2023-08-01 01:30:00,2,0.7534931317454271
2023-08-01 01:45:00,2,0.5697528573437224
2023-08-01 02:00:00,2,0.7433746594350906
2023-08-01 02:15:00,2,0.21199580498302173
2023-08-01 02:30:00,2,0.5671571519574147
2023-08-01 02:45:00,1,0.953975154660466
2023-08-01 03:00:00,0,0.9055775337742802
2023-08-01 03:15:00,1,0.6723701624109258
2023-08-01 03:30:00,2,0.8953283364654657
2023-08-01 03:45:00,2,0.08751422229467654
2023-08-01 04:00:00,0,0.9255612831143363
2023-08-01 04:15:00,0,0.3814263650760984
2023-08-01 04:30:00,0,0.6848576720148488
2023-08-01 04:45:00,2,0.6826413014799325
2023-08-01 05:00:00,2,0.7582142168446294
2023-08-01 05:15:00,2,0.36290005266997205
2023-08-01 05:30:00,1,0.6903607012476656
2023-08-01 05:45:00,0,0.454824805475309
2023-08-01 06:00:00,1,0.5019025959193206
2023-08-01 06:15:00,2,0.901811505268687
2023-08-01 06:30:00,1,0.6838261942190805
2023-08-01 06:45:00,2,0.036616247154263815
2023-08-01 07:00:00,2,0.09775069451590912
2023-08-01 07:15:00,1,0.8615044961315312
2023-08-01 07:30:00,2,0.11477371961468241
2023-08-01 07:45:00,0,0.03292685195862355
2023-08-01 08:00:00,0,0.07652609385057485
2023-08-01 08:15:00,0,0.3095377312188775
2023-08-01 08:30:00,2,0.18563895511063278
2023-08-01 08:45:00,1,0.257755042548083
2023-08-01 09:00:00,2,0.316678810862016
2023-08-01 09:15:00,0,0.8375842494171807
2023-08-01 09:30:00,2,0.9286098567475892
2023-08-01 09:45:00,0,0.399478809024998
2023-08-01 10:00:00,0,0.7782188439042252
2023-08-01 10:15:00,0,0.44419196580603804
2023-08-01 10:30:00,1,0.36001072830260117
2023-08-01 10:45:00,2,0.6514174520382175
2023-08-01 11:00:00,1,0.21911981923792712
2023-08-01 11:15:00,1,0.23506909601300796
2023-08-01 11:30:00,1,0.11373389553570368
2023-08-01 11:45:00,0,0.6382664585886075
2023-08-01 12:00:00,0,0.5697569087600267
2023-08-01 12:15:00,0,0.6463645998539448
2023-08-01 12:30:00,2,0.6239365620688936
2023-08-01 12:45:00,0,0.9874618823512248
2023-08-01 13:00:00,1,0.7963030253022549
2023-08-01 13:15:00,0,0.46004794345283073
2023-08-01 13:30:00,0,0.9736342335792906
2023-08-01 13:45:00,2,0.21857368222295137
2023-08-01 14:00:00,2,0.278866621510232
2023-08-01 14:15:00,0,0.5455912642128733
2023-08-01 14:30:00,2,0.4380784902888135
2023-08-01 14:45:00,2,0.1972486797468067
2023-08-01 15:00:00,1,0.9660734495356618
2023-08-01 15:15:00,0,0.30051193032023527
2023-08-01 15:30:00,0,0.8076681638868874
2023-08-01 15:45:00,1,0.05117979517226867
2023-08-01 16:00:00,1,0.17283882030708042
2023-08-01 16:15:00,0,0.8511370175075886
2023-08-01 16:30:00,1,0.08064831128615157
2023-08-01 16:45:00,2,0.46225457249418145
2023-08-01 17:00:00,2,0.8880076242066306
2023-08-01 17:15:00,1,0.3306271216578093
2023-08-01 17:30:00,0,0.870248255340241
2023-08-01 17:45:00,1,0.7274830490508936
2023-08-01 18:00:00,1,0.7802835740561445
2023-08-01 18:15:00,0,0.7235449896655762
2023-08-01 18:30:00,2,0.19167167581773736
2023-08-01 18:45:00,2,0.20586513547661012
2023-08-01 19:00:00,0,0.6243469405785357
2023-08-01 19:15:00,0,0.4094251695586991
2023-08-01 19:30:00,1,0.4705278083411599
2023-08-01 19:45:00,1,0.7546387753986128
2023-08-01 20:00:00,1,0.6992002725029481
2023-08-01 20:15:00,0,0.5184274798006003
2023-08-01 20:30:00,1,0.8972777396019497
2023-08-01 20:45:00,2,0.430536338644661
2023-08-01 21:00:00,1,0.9657778934400923
2023-08-01 21:15:00,1,0.03349541339329254
2023-08-01 21:30:00,0,0.5481954931631622
2023-08-01 21:45:00,0,0.6835150363884732
2023-08-01 22:00:00,1,0.5523788376963413
2023-08-01 22:15:00,1,0.8178689048371931
2023-08-01 22:30:00,2,0.396346448358053
2023-08-01 22:45:00,1,0.001025446809594488
2023-08-01 23:00:00,1,0.014702874022543555
2023-08-01 23:15:00,0,0.4164598215921961
2023-08-01 23:30:00,2,0.23194539083321486
2023-08-01 23:45:00,0,0.30732596735569706
2023-08-02 00:00:00,0,0.6011462211505368
2023-08-02 00:15:00,0,0.6480264571375919
2023-08-02 00:30:00,1,0.17866950731684383
2023-08-02 00:45:00,0,0.7656749551338576
2023-08-02 01:00:00,2,0.7034035009537953
2023-08-02 01:15:00,1,0.27024118246562734
2023-08-02 01:30:00,2,0.2881916119203455
2023-08-02 01:45:00,2,0.9347312054384279
2023-08-02 02:00:00,0,0.0015235384852726463
2023-08-02 02:15:00,1,0.8968280764572765
2023-08-02 02:30:00,1,0.8829556379044388
2023-08-02 02:45:00,1,0.8850725376972302
2023-08-02 03:00:00,2,0.6770758747662544
2023-08-02 03:15:00,1,0.1865978617532431
2023-08-02 03:30:00,1,0.5793673653900315
2023-08-02 03:45:00,2,0.2880641040215708
2023-08-02 04:00:00,2,0.29143738034388833
2023-08-02 04:15:00,2,0.505859874566012
2023-08-02 04:30:00,2,0.7671966095642737
2023-08-02 04:45:00,0,0.9847253293381993
2023-08-02 05:00:00,1,0.6083412811201933
2023-08-02 05:15:00,2,0.9602261679756735
2023-08-02 05:30:00,2,0.6328935909582664
2023-08-02 05:45:00,2,0.770982793116893
2023-08-02 06:00:00,1,0.9645240692531527
2023-08-02 06:15:00,2,0.042373211804026534
2023-08-02 06:30:00,1,0.5551372002563016
2023-08-02 06:45:00,0,0.7672992343367638
2023-08-02 07:00:00,2,0.5444211083293191
2023-08-02 07:15:00,1,0.90077451954641
2023-08-02 07:30:00,1,0.20244182822407486
2023-08-02 07:45:00,0,0.3835675137618725
2023-08-02 08:00:00,1,0.6231990887512445
2023-08-02 08:15:00,1,0.3133126747925198
2023-08-02 08:30:00,1,0.3316798039877804
2023-08-02 08:45:00,2,0.9667342192413083
2023-08-02 09:00:00,1,0.9446295605049059
2023-08-02 09:15:00,1,0.5091054036459363
2023-08-02 09:30:00,1,0.4173505556590633
2023-08-02 09:45:00,1,0.8813611751601489
2023-08-02 10:00:00,2,0.710563292045322
2023-08-02 10:15:00,0,0.26072157259155637
2023-08-02 10:30:00,1,0.9094410164444253
2023-08-02 10:45:00,0,0.4854361467747331
2023-08-02 11:00:00,0,0.9764195602503949
2023-08-02 11:15:00,1,0.582286954197297
2023-08-02 11:30:00,1,0.14374518935273406
2023-08-02 11:45:00,0,0.017055817284684305
2023-08-02 12:00:00,1,0.798028040153191
2023-08-02 12:15:00,1,0.6295816360253407
2023-08-02 12:30:00,1,0.9697657465396939
2023-08-02 12:45:00,0,0.7239916491548105
2023-08-02 13:00:00,0,0.5093846505660322
2023-08-02 13:15:00,0,0.748324544981451
2023-08-02 13:30:00,2,0.03065671703417594
2023-08-02 13:45:00,1,0.88849772396846
2023-08-02 14:00:00,0,0.15220505857750022
2023-08-02 14:15:00,2,0.42079021842965925
2023-08-02 14:30:00,2,0.6648933576927489
2023-08-02 14:45:00,1,0.6018696251893673
2023-08-02 15:00:00,1,0.7756566289680457
2023-08-02 15:15:00,1,0.04615319013417596
2023-08-02 15:30:00,0,4.901009562097158e-05
2023-08-02 15:45:00,0,0.010840731949739113
2023-08-02 16:00:00,1,0.6272038507748449
2023-08-02 16:15:00,0,0.014877163887711986
2023-08-02 16:30:00,1,0.15952647747104676
2023-08-02 16:45:00,0,0.2016350690819939
2023-08-02 17:00:00,1,0.2630042950587157
2023-08-02 17:15:00,0,0.17190082264672168
2023-08-02 17:30:00,2,0.969044257519119
2023-08-02 17:45:00,2,0.1282443775054335
2023-08-02 18:00:00,1,0.03492235878227057
2023-08-02 18:15:00,0,0.4009906526329129
2023-08-02 18:30:00,1,0.8573655984284277
2023-08-02 18:45:00,2,0.5084457696995506
2023-08-02 19:00:00,1,0.13309240417951596
2023-08-02 19:15:00,0,0.9696114558957061
2023-08-02 19:30:00,2,0.9861035651886264
2023-08-02 19:45:00,2,0.882424577737091
2023-08-02 20:00:00,2,0.5234435125644585
2023-08-02 20:15:00,2,0.8267020458196587
2023-08-02 20:30:00,0,0.00592948785030234
2023-08-02 20:45:00,0,0.10517507237441182
2023-08-02 21:00:00,0,0.7020012024635869
2023-08-02 21:15:00,0,0.8372316582808823
2023-08-02 21:30:00,1,0.5044203337257234
2023-08-02 21:45:00,1,0.8555113341739864
2023-08-02 22:00:00,1,0.057042141007801916
2023-08-02 22:15:00,1,0.26634746796764674
2023-08-02 22:30:00,0,0.6397112870757221
2023-08-02 22:45:00,2,0.26495961399477663
2023-08-02 23:00:00,1,0.5912373850265527
2023-08-02 23:15:00,1,0.12073807376458501
2023-08-02 23:30:00,2,0.11992751042370808
2023-08-02 23:45:00,2,0.6614707724766432
2023-08-03 00:00:00,0,0.4364682776580191
2023-08-03 00:15:00,0,0.9479848155406545
2023-08-03 00:30:00,1,0.382460770216153
2023-08-03 00:45:00,0,0.45735861095542696
2023-08-03 01:00:00,0,0.11729693382272743
2023-08-03 01:15:00,0,0.3375403334204834
2023-08-03 01:30:00,1,0.218959069107459
2023-08-03 01:45:00,0,0.011554117932030206
2023-08-03 02:00:00,0,0.23933859817940195
2023-08-03 02:15:00,1,0.47954443549176284
2023-08-03 02:30:00,0,0.25420938540684135
2023-08-03 02:45:00,1,0.8111666763348986
2023-08-03 03:00:00,1,0.09937730469983563
2023-08-03 03:15:00,0,0.6549020401701344
2023-08-03 03:30:00,1,0.6535072977779995
2023-08-03 03:45:00,1,0.5187921516081829
2023-08-03 04:00:00,1,0.28968440521005256
2023-08-03 04:15:00,2,0.6141130810379875
2023-08-03 04:30:00,0,0.17967108334967608
2023-08-03 04:45:00,1,0.4395267980111248
2023-08-03 05:00:00,2,0.2768598559986981
2023-08-03 05:15:00,0,0.3231411548453057
2023-08-03 05:30:00,0,0.22086113233657223
2023-08-03 05:45:00,0,0.8160061993849246
2023-08-03 06:00:00,0,0.2727303568264996
2023-08-03 06:15:00,2,0.48133782519347545
2023-08-03 06:30:00,2,0.6703650376971281
2023-08-03 06:45:00,1,0.7968561356581408
2023-08-03 07:00:00,0,0.9909581230758078
2023-08-03 07:15:00,1,0.36439570996612247
2023-08-03 07:30:00,2,0.3133250275546009
2023-08-03 07:45:00,1,0.8740244503940773
2023-08-03 08:00:00,2,0.6214360419357998
2023-08-03 08:15:00,1,0.5009259603325459
2023-08-03 08:30:00,1,0.8723036921021742
2023-08-03 08:45:00,0,0.41458697437836634
2023-08-03 09:00:00,2,0.6515466465992297
2023-08-03 09:15:00,2,0.7520026268319908
2023-08-03 09:30:00,1,0.7654927964327343
2023-08-03 09:45:00,0,0.21331819266859775
2023-08-03 10:00:00,1,0.0303116497487268
2023-08-03 10:15:00,1,0.9279741827162685
2023-08-03 10:30:00,0,0.2556420730525343
2023-08-03 10:45:00,0,0.8770225737061997
2023-08-03 11:00:00,2,0.11615712745245488
2023-08-03 11:15:00,0,0.767175272541805
2023-08-03 11:30:00,1,0.4023610198553009
2023-08-03 11:45:00,1,0.496572776484137
2023-08-03 12:00:00,1,0.4971583408123236
2023-08-03 12:15:00,0,0.5967021819714403
2023-08-03 12:30:00,2,0.38752975863226713
2023-08-03 12:45:00,2,0.9654670797730867
2023-08-03 13:00:00,0,0.23231930487105146
2023-08-03 13:15:00,0,0.2213514100194035
2023-08-03 13:30:00,0,0.6091139346393664
2023-08-03 13:45:00,0,0.16578593633793448
2023-08-03 14:00:00,2,0.4857244754487643
2023-08-03 14:15:00,1,0.15904565618537347
2023-08-03 14:30:00,2,0.020796346433150426
2023-08-03 14:45:00,1,0.6973914851891896
2023-08-03 15:00:00,2,0.3974312657141429
2023-08-03 15:15:00,2,0.05542743145220386
2023-08-03 15:30:00,0,0.4182225378697473
2023-08-03 15:45:00,0,0.4810752288247847
2023-08-03 16:00:00,0,0.6252451099249009
2023-08-03 16:15:00,0,0.3462423078925222
2023-08-03 16:30:00,0,0.4509708143482123
2023-08-03 16:45:00,0,0.21212007896735574
2023-08-03 17:00:00,0,0.21714022221201235
2023-08-03 17:15:00,1,0.9007253160788912
2023-08-03 17:30:00,0,0.21927333302771335
2023-08-03 17:45:00,0,0.5088275725027938
2023-08-03 18:00:00,0,0.07913963339744268
2023-08-03 18:15:00,0,0.26479426287152963
2023-08-03 18:30:00,2,0.6180470305575366
2023-08-03 18:45:00,2,0.490736652697792
2023-08-03 19:00:00,0,0.710344125564981
2023-08-03 19:15:00,0,0.5089320606403157
2023-08-03 19:30:00,2,0.6782199415678888
2023-08-03 19:45:00,2,0.9999956870336201
2023-08-03 20:00:00,2,0.2572408131546646
2023-08-03 20:15:00,2,0.5142434412926373
2023-08-03 20:30:00,0,0.29194324956863205
2023-08-03 20:45:00,1,0.5935757685789488
2023-08-03 21:00:00,0,0.7581984796861693
2023-08-03 21:15:00,0,0.4982307540659886
2023-08-03 21:30:00,1,0.29899142747833385
2023-08-03 21:45:00,2,0.9124411576796038
2023-08-03 22:00:00,2,0.4274049442265764
2023-08-03 22:15:00,0,0.2407531823338277
2023-08-03 22:30:00,1,0.16997777561725402
2023-08-03 22:45:00,1,0.41735668189491126
2023-08-03 23:00:00,2,0.279382860019039
2023-08-03 23:15:00,1,0.9376835850588406
2023-08-03 23:30:00,2,0.5058714673889576
2023-08-03 23:45:00,2,0.003974103680842056
2023-08-04 00:00:00,2,0.7731817718056142
2023-08-04 00:15:00,2,0.027202975651096417
2023-08-04 00:30:00,1,0.47305997174470416
2023-08-04 00:45:00,2,0.15928421634839873
2023-08-04 01:00:00,1,0.9416947859432362
2023-08-04 01:15:00,2,0.6322613716143161
2023-08-04 01:30:00,1,0.38376519145953214
2023-08-04 01:45:00,2,0.1265191197319867
2023-08-04 02:00:00,2,0.2283082533405406
2023-08-04 02:15:00,1,0.5102790179582442
2023-08-04 02:30:00,2,0.9090506156766246
2023-08-04 02:45:00,2,0.28269594251343866
2023-08-04 03:00:00,2,0.9156657540938861
2023-08-04 03:15:00,2,0.42717119238993306
2023-08-04 03:30:00,1,0.45033948058453666
2023-08-04 03:45:00,0,0.7729785083008268
2023-08-04 04:00:00,2,0.025943325249982885
2023-08-04 04:15:00,2,0.2906602783618051
2023-08-04 04:30:00,0,0.3051763447272351
2023-08-04 04:45:00,1,0.2413394787650962
2023-08-04 05:00:00,2,0.529783022815215
2023-08-04 05:15:00,2,0.9971355005784701
2023-08-04 05:30:00,0,0.9601455132055706
2023-08-04 05:45:00,1,0.34101692375965664
2023-08-04 06:00:00,2,0.7853718540915654
2023-08-04 06:15:00,1,0.6120128486813327
2023-08-04 06:30:00,0,0.8039913122670045
2023-08-04 06:45:00,0,0.036147382886563495
2023-08-04 07:00:00,2,0.8751822164453724
2023-08-04 07:15:00,1,0.11115412680350945
2023-08-04 07:30:00,1,0.015797677970460722
2023-08-04 07:45:00,0,0.24284015126389957
2023-08-04 08:00:00,1,0.1745208463188216
2023-08-04 08:15:00,1,0.8193264302230462
2023-08-04 08:30:00,0,0.18847164037625608
2023-08-04 08:45:00,2,0.6567062258762969
2023-08-04 09:00:00,1,0.14617546460430586
2023-08-04 09:15:00,1,0.1190664750204331
2023-08-04 09:30:00,1,0.2847867592476869
2023-08-04 09:45:00,1,0.1902121009686153
2023-08-04 10:00:00,0,0.44233347515780186
2023-08-04 10:15:00,1,0.38027612689335033
2023-08-04 10:30:00,2,0.5892854251717056
2023-08-04 10:45:00,2,0.10094295212962145
2023-08-04 11:00:00,0,0.9085145873673498
2023-08-04 11:15:00,1,0.6342233203987487
2023-08-04 11:30:00,2,0.6802180703496318
2023-08-04 11:45:00,1,0.469190731912988
2023-08-04 12:00:00,0,0.3825053221257607
2023-08-04 12:15:00,2,0.6301577963057639
2023-08-04 12:30:00,1,0.09436986231928557
2023-08-04 12:45:00,0,0.8107961454480034
2023-08-04 13:00:00,2,0.022808906093085612
2023-08-04 13:15:00,2,0.8874362601718344
2023-08-04 13:30:00,1,0.33306275176357236
2023-08-04 13:45:00,0,0.512565476592747
2023-08-04 14:00:00,1,0.22862877185353048
2023-08-04 14:15:00,1,0.556513407749407
2023-08-04 14:30:00,0,0.46750694787528646
2023-08-04 14:45:00,1,0.6723731818338843
2023-08-04 15:00:00,2,0.5953882727123635
2023-08-04 15:15:00,0,0.3984697821483214
2023-08-04 15:30:00,0,0.6593305165794167
2023-08-04 15:45:00,1,0.804163108277706
2023-08-04 16:00:00,0,0.038590663137823444
2023-08-04 16:15:00,0,0.624038219634507
2023-08-04 16:30:00,2,0.9051997522709789
2023-08-04 16:45:00,0,0.6275401923511359
2023-08-04 17:00:00,2,0.3162718512838969
2023-08-04 17:15:00,1,0.8854074378909017
2023-08-04 17:30:00,0,0.10765812405442954
2023-08-04 17:45:00,0,0.6108258212435522
2023-08-04 18:00:00,1,0.615138166145207
2023-08-04 18:15:00,1,0.8135647820860054
2023-08-04 18:30:00,0,0.6496622195517422
2023-08-04 18:45:00,0,0.846130483618239
2023-08-04 19:00:00,2,0.9339845327093724
2023-08-04 19:15:00,2,0.9776556394487477
2023-08-04 19:30:00,2,0.17439003019030674
2023-08-04 19:45:00,2,0.8294556402942563
2023-08-04 20:00:00,2,0.10870452084631521
2023-08-04 20:15:00,1,0.7201721400909378
2023-08-04 20:30:00,1,0.6693513686516626
2023-08-04 20:45:00,1,0.20818154114952092
2023-08-04 21:00:00,1,0.8779808803522469
2023-08-04 21:15:00,1,0.4021086354219904
2023-08-04 21:30:00,0,0.2981785310271876
2023-08-04 21:45:00,1,0.7534240150923472
2023-08-04 22:00:00,2,0.01845473761479166
2023-08-04 22:15:00,2,0.001184168689026266
2023-08-04 22:30:00,0,0.25619872538628086
2023-08-04 22:45:00,1,0.19374918373886918
2023-08-04 23:00:00,2,0.7671300245336112
2023-08-04 23:15:00,0,0.1994167523081456
2023-08-04 23:30:00,1,0.9772482299078368
2023-08-04 23:45:00,2,0.14220694533186184
2023-08-05 00:00:00,1,0.4123129527378895
2023-08-05 00:15:00,1,0.4451157109670336
2023-08-05 00:30:00,2,0.037467546699693655
2023-08-05 00:45:00,1,0.4982311987663861
2023-08-05 01:00:00,2,0.022708239854676293
2023-08-05 01:15:00,0,0.24506467936238763
2023-08-05 01:30:00,0,0.13404503768018716
2023-08-05 01:45:00,2,0.5804225948333631
2023-08-05 02:00:00,2,0.02657070799097727
2023-08-05 02:15:00,0,0.8164126226262387
2023-08-05 02:30:00,0,0.7508871680161227
2023-08-05 02:45:00,0,0.28475393649404024
2023-08-05 03:00:00,2,0.6543295897993172
2023-08-05 03:15:00,2,0.6536700371440964
2023-08-05 03:30:00,0,0.4606301043065373
2023-08-05 03:45:00,1,0.3855211294732691
2023-08-05 04:00:00,1,0.6955390182357583
2023-08-05 04:15:00,2,0.3895269477446046
2023-08-05 04:30:00,1,0.2951729770660909
2023-08-05 04:45:00,2,0.5254295532112077
2023-08-05 05:00:00,0,0.6240994910017006
2023-08-05 05:15:00,0,0.9557176850158746
2023-08-05 05:30:00,1,0.5666342065669685
2023-08-05 05:45:00,2,0.009333330762583136
2023-08-05 06:00:00,0,0.9920498619076064
2023-08-05 06:15:00,0,0.2048857829596007
2023-08-05 06:30:00,2,0.04298081173313917
2023-08-05 06:45:00,1,0.4640873334645974
2023-08-05 07:00:00,0,0.7335148962530372
2023-08-05 07:15:00,1,0.002592179337593925
2023-08-05 07:30:00,1,0.48347768802059976
2023-08-05 07:45:00,2,0.7883791263415689
2023-08-05 08:00:00,2,0.21216187898585281
2023-08-05 08:15:00,0,0.0009159233014867096
2023-08-05 08:30:00,2,0.04477473546363486
2023-08-05 08:45:00,2,0.15197247807136638
2023-08-05 09:00:00,0,0.867868146345297
2023-08-05 09:15:00,0,0.6367622762157374
2023-08-05 09:30:00,2,0.4514963358841966
2023-08-05 09:45:00,1,0.3258752324234474
2023-08-05 10:00:00,2,0.4359686236817
2023-08-05 10:15:00,0,0.11868012764177216
2023-08-05 10:30:00,0,0.8225821994543051
2023-08-05 10:45:00,0,0.35593200961559057
2023-08-05 11:00:00,0,0.895347210800001
2023-08-05 11:15:00,2,0.35742211493598586
2023-08-05 11:30:00,1,0.260209175594625
2023-08-05 11:45:00,0,0.6764021126700294
2023-08-05 12:00:00,0,0.9406742207484731
2023-08-05 12:15:00,2,0.6158939514400136
2023-08-05 12:30:00,0,0.38614199031293084
2023-08-05 12:45:00,1,0.5608617414288913
2023-08-05 13:00:00,2,0.16026781857557404
2023-08-05 13:15:00,1,0.4928253165841864
2023-08-05 13:30:00,0,0.45057883300873447
2023-08-05 13:45:00,1,0.4906908880152504
2023-08-05 14:00:00,0,0.9642083405050491
2023-08-05 14:15:00,1,0.3072676750819553
2023-08-05 14:30:00,0,0.5144276283206669
2023-08-05 14:45:00,0,0.5929413441153947
2023-08-05 15:00:00,2,0.7135331199595437
2023-08-05 15:15:00,2,0.3442845775315264
2023-08-05 15:30:00,1,0.6742492640559079
2023-08-05 15:45:00,1,0.9184364855018948
2023-08-05 16:00:00,2,0.010091282472177499
2023-08-05 16:15:00,1,0.07511308450971843
2023-08-05 16:30:00,0,0.8737777839927547
2023-08-05 16:45:00,1,0.7582872956284422
2023-08-05 17:00:00,0,0.16157761805965343
2023-08-05 17:15:00,1,0.8872136416886821
2023-08-05 17:30:00,1,0.8232998856891548
2023-08-05 17:45:00,1,0.87572149422331
2023-08-05 18:00:00,0,0.5924345766668304
2023-08-05 18:15:00,2,0.014653514613708896
2023-08-05 18:30:00,1,0.42537231522118313
2023-08-05 18:45:00,2,0.6403861403515335
2023-08-05 19:00:00,2,0.43188883254911137
2023-08-05 19:15:00,2,0.47741117132381694
2023-08-05 19:30:00,0,0.3501381824824368
2023-08-05 19:45:00,1,0.5881760374017518
2023-08-05 20:00:00,1,0.5158658153992243
2023-08-05 20:15:00,1,0.4730687965014466
2023-08-05 20:30:00,0,0.40264812604528477
2023-08-05 20:45:00,0,0.567439824225175
2023-08-05 21:00:00,0,0.39661304187281554
2023-08-05 21:15:00,2,0.8193404270131788
2023-08-05 21:30:00,0,0.5077323889689377
2023-08-05 21:45:00,1,0.6831298576817773
2023-08-05 22:00:00,1,0.8287057177487734
2023-08-05 22:15:00,2,0.015843104080888626
2023-08-05 22:30:00,2,0.8494335271744231
2023-08-05 22:45:00,2,0.4643010871509209
2023-08-05 23:00:00,0,0.4469570366245572
2023-08-05 23:15:00,0,0.11932847775187283
2023-08-05 23:30:00,2,0.7967564001510861
2023-08-05 23:45:00,0,0.8736226332063172
2023-08-06 00:00:00,2,0.7400479344957159
2023-08-06 00:15:00,2,0.704585851337417
2023-08-06 00:30:00,2,0.3280722764213947
2023-08-06 00:45:00,0,0.44265160514393
2023-08-06 01:00:00,2,0.05211141519797691
2023-08-06 01:15:00,1,0.46875555166794725
2023-08-06 01:30:00,1,0.8076584994063621
