stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,333,455,range_norm_24,0.0,0.0,346,0.0,0.0,346,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,334,455,range_pct,0.0,0.0,347,0.0,0.0,347,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,335,455,rejection_proxy,0.0,0.0,348,0.0,0.0,348,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,336,455,resid_strength,0.0,0.0,349,0.0,0.0,349,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,337,455,ret10h,0.0,0.0,350,0.0,0.0,350,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,338,455,ret12h,0.0,0.0,351,0.0,0.0,351,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,339,455,ret1h,0.0,0.0,352,0.0,0.0,352,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,340,455,ret1h_perp,0.0,0.0,353,0.0,0.0,353,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,341,455,ret20h,0.0,0.0,354,0.0,0.0,354,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,342,455,ret24h,0.0,0.0,355,0.0,0.0,355,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,343,455,ret24h_bench_resid,1641.0261054039001,0.0032164744469152275,26,40.0,0.01834862385321101,22,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,344,455,ret24h_peer_resid,0.0,0.0,356,0.0,0.0,356,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,345,455,ret28h,0.0,0.0,357,0.0,0.0,357,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,346,455,ret2h,0.0,0.0,358,0.0,0.0,358,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,347,455,ret3h,0.0,0.0,359,0.0,0.0,359,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,348,455,ret4h,0.0,0.0,360,0.0,0.0,360,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,349,455,ret4h_bench_resid,1202.6408553123474,0.0023572224519709003,30,38.0,0.01743119266055046,23,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,350,455,ret4h_peer_resid,0.0,0.0,361,0.0,0.0,361,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,351,455,ret5h,0.0,0.0,362,0.0,0.0,362,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,352,455,ret6h,0.0,0.0,363,0.0,0.0,363,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,353,455,ret8h,0.0,0.0,364,0.0,0.0,364,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,354,455,retest_quality,0.0,0.0,365,0.0,0.0,365,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,355,455,retrace_12,0.0,0.0,366,0.0,0.0,366,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,356,455,reversion_target_distance,0.0,0.0,367,0.0,0.0,367,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,357,455,roc_div,0.0,0.0,368,0.0,0.0,368,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,358,455,rolling_range_20,1461.7489643096924,0.002865084337186529,29,41.0,0.018807339449541285,21,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,359,455,rsi,0.0,0.0,369,0.0,0.0,369,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,360,455,rsi_1h_slope,0.0,0.0,370,0.0,0.0,370,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,361,455,rsi_base,0.0,0.0,371,0.0,0.0,371,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,362,455,rsi_lag1,0.0,0.0,372,0.0,0.0,372,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,363,455,rsi_slope,0.0,0.0,373,0.0,0.0,373,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,364,455,rsi_slope_base,1041.1094205975533,0.0020406146110457783,32,27.0,0.012385321100917432,33,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,365,455,rsi_ts_resid,0.0,0.0,374,0.0,0.0,374,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,366,455,second_leg_accel_1h,0.0,0.0,375,0.0,0.0,375,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,367,455,second_leg_accel_2h,0.0,0.0,376,0.0,0.0,376,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,368,455,second_leg_accel_vol_1h,0.0,0.0,377,0.0,0.0,377,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,369,455,second_leg_accel_vol_2h,0.0,0.0,378,0.0,0.0,378,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,370,455,shock_12h,348.0816694498062,0.000682253494650734,42,16.0,0.007339449541284404,41,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,371,455,shock_decay,0.0,0.0,379,0.0,0.0,379,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,372,455,shock_rel,0.0,0.0,380,0.0,0.0,380,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,373,455,shock_vol_ratio,0.0,0.0,381,0.0,0.0,381,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,374,455,signed_max_bar_ret_5h,1994.3641123771667,0.003909030565803868,20,27.0,0.012385321100917432,34,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,375,455,signed_vol,0.0,0.0,382,0.0,0.0,382,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,376,455,slope,5770.276656150818,0.011309964756211148,11,84.0,0.03853211009174312,5,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,377,455,speed,0.0,0.0,383,0.0,0.0,383,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,378,455,stall,0.0,0.0,384,0.0,0.0,384,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,379,455,stall_ext,0.0,0.0,385,0.0,0.0,385,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,380,455,stall_ext_corr,0.0,0.0,386,0.0,0.0,386,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,381,455,stall_x_flow,0.0,0.0,387,0.0,0.0,387,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,382,455,support_quality_score,0.0,0.0,388,0.0,0.0,388,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,383,455,sv_imb_12,0.0,0.0,389,0.0,0.0,389,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,384,455,sv_imb_24,0.0,0.0,390,0.0,0.0,390,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,385,455,tail_against,0.0,0.0,391,0.0,0.0,391,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,386,455,tail_asymmetry_q90_q10_atr_norm,6080.403076410294,0.01191782449883991,10,70.0,0.03211009174311927,7,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,387,455,tail_fail,0.0,0.0,392,0.0,0.0,392,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,388,455,tail_score,5281.94695186615,0.010352819705118428,12,55.0,0.02522935779816514,14,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,389,455,tf_bias,0.0,0.0,393,0.0,0.0,393,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,390,455,thrust_decay_4,0.0,0.0,394,0.0,0.0,394,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,391,455,thrust_decay_8,0.0,0.0,395,0.0,0.0,395,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,392,455,time_since_event_extreme_12h,0.0,0.0,396,0.0,0.0,396,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,393,455,trap_quality,0.0,0.0,397,0.0,0.0,397,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,394,455,trap_strength,0.0,0.0,398,0.0,0.0,398,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,395,455,trapped_longs_12,0.0,0.0,399,0.0,0.0,399,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,396,455,trapped_longs_24,0.0,0.0,400,0.0,0.0,400,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,397,455,trend_acceleration,0.0,0.0,401,0.0,0.0,401,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,398,455,trend_age_hours,0.0,0.0,402,0.0,0.0,402,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,399,455,trend_alignment_1_3_6,0.0,0.0,403,0.0,0.0,403,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,400,455,trend_alignment_3_6_12,0.0,0.0,404,0.0,0.0,404,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,401,455,trend_alignment_6_12_24,0.0,0.0,405,0.0,0.0,405,0.0,0.0,False
