,risk_regime,risk_score
2024-02-09 17:30:00,0,0.11558095159685666
2024-02-09 17:45:00,2,0.5267461754535538
2024-02-09 18:00:00,2,0.39195233674667207
2024-02-09 18:15:00,1,0.16200432448273627
2024-02-09 18:30:00,1,0.5976698635961935
2024-02-09 18:45:00,0,0.943335885402489
2024-02-09 19:00:00,1,0.8156776368616103
2024-02-09 19:15:00,0,0.37846092629169603
2024-02-09 19:30:00,1,0.4157685723434148
2024-02-09 19:45:00,2,0.22144165807767846
2024-02-09 20:00:00,1,0.3906138093590793
2024-02-09 20:15:00,2,0.6284667476732015
2024-02-09 20:30:00,0,0.13477755203251773
2024-02-09 20:45:00,0,0.2143831867227851
2024-02-09 21:00:00,1,0.7337084013467411
2024-02-09 21:15:00,2,0.09983619664210364
2024-02-09 21:30:00,0,0.7157335726410469
2024-02-09 21:45:00,2,0.33553020658864774
2024-02-09 22:00:00,1,0.998453965279032
2024-02-09 22:15:00,2,0.4470983534968802
2024-02-09 22:30:00,1,0.6405145205963619
2024-02-09 22:45:00,0,0.19317046476470645
2024-02-09 23:00:00,1,0.2610217641431616
2024-02-09 23:15:00,1,0.27416578880217934
2024-02-09 23:30:00,0,0.3762011567413024
2024-02-09 23:45:00,1,0.6199005579048831
2024-02-10 00:00:00,2,0.21644382416567787
2024-02-10 00:15:00,1,0.0746244569146498
2024-02-10 00:30:00,1,0.8915383699268917
2024-02-10 00:45:00,0,0.1936398672994768
2024-02-10 01:00:00,1,0.5368131106233659
2024-02-10 01:15:00,2,0.6694718144075729
2024-02-10 01:30:00,1,0.11314987876299298
2024-02-10 01:45:00,2,0.3882888767909679
2024-02-10 02:00:00,1,0.19236605942508955
2024-02-10 02:15:00,2,0.8655748631787095
2024-02-10 02:30:00,1,0.08187514596731205
2024-02-10 02:45:00,0,0.23986498454712968
2024-02-10 03:00:00,0,0.4977009676445463
2024-02-10 03:15:00,0,0.5893758238998291
2024-02-10 03:30:00,2,0.38648153123734763
2024-02-10 03:45:00,0,0.833193307674258
2024-02-10 04:00:00,0,0.3502671060219972
2024-02-10 04:15:00,1,0.1638100053937923
2024-02-10 04:30:00,0,0.11509660445514469
2024-02-10 04:45:00,1,0.9384426715634134
2024-02-10 05:00:00,1,0.4456665116695159
2024-02-10 05:15:00,1,0.7384307460747783
2024-02-10 05:30:00,2,0.8513618817293839
2024-02-10 05:45:00,1,0.6359958348419756
2024-02-10 06:00:00,0,0.45210918071501527
2024-02-10 06:15:00,1,0.7156886282230159
2024-02-10 06:30:00,1,0.715761673496293
2024-02-10 06:45:00,0,0.699481828687251
2024-02-10 07:00:00,1,0.6759836263080534
2024-02-10 07:15:00,0,0.7758101622091043
2024-02-10 07:30:00,0,0.4614221279585059
2024-02-10 07:45:00,2,0.8499053044506151
2024-02-10 08:00:00,1,0.561861095454386
2024-02-10 08:15:00,0,0.0833647655145694
2024-02-10 08:30:00,0,0.3068253632254315
2024-02-10 08:45:00,1,0.6118373100354055
2024-02-10 09:00:00,2,0.5679517923005799
2024-02-10 09:15:00,1,0.7076969060081141
2024-02-10 09:30:00,1,0.4198279091699151
2024-02-10 09:45:00,0,0.7120264741172688
2024-02-10 10:00:00,0,0.5209218681927839
2024-02-10 10:15:00,2,0.2771152734223413
2024-02-10 10:30:00,0,0.3510064882379069
2024-02-10 10:45:00,2,0.2790240369412026
2024-02-10 11:00:00,2,0.40504133330640335
2024-02-10 11:15:00,0,0.7132154985149436
2024-02-10 11:30:00,2,0.8401293329235003
2024-02-10 11:45:00,2,0.0594788606252894
2024-02-10 12:00:00,0,0.285755122498741
2024-02-10 12:15:00,2,0.539120215047584
2024-02-10 12:30:00,2,0.3818569409968081
2024-02-10 12:45:00,2,0.4804978377653151
2024-02-10 13:00:00,2,0.013612177819935734
2024-02-10 13:15:00,1,0.18097259857661552
2024-02-10 13:30:00,1,0.8060788490386268
2024-02-10 13:45:00,0,0.12168197412950865
2024-02-10 14:00:00,1,0.28193336856465956
2024-02-10 14:15:00,2,0.07700418632823403
2024-02-10 14:30:00,0,0.6771450557405212
2024-02-10 14:45:00,0,0.9504197830054355
2024-02-10 15:00:00,0,0.34396562605579795
2024-02-10 15:15:00,2,0.984821711948114
2024-02-10 15:30:00,1,0.5428477380931984
2024-02-10 15:45:00,2,0.866788419003478
2024-02-10 16:00:00,0,0.704841915940642
2024-02-10 16:15:00,2,0.8249611611268248
2024-02-10 16:30:00,1,0.08845954115085386
2024-02-10 16:45:00,2,0.303678225380407
2024-02-10 17:00:00,0,0.7051277978518409
2024-02-10 17:15:00,2,0.15375740583032937
2024-02-10 17:30:00,1,0.6074033862003322
2024-02-10 17:45:00,0,0.6422429744800476
2024-02-10 18:00:00,2,0.6368153742637362
2024-02-10 18:15:00,1,0.47145467308693445
2024-02-10 18:30:00,2,0.801662256502033
2024-02-10 18:45:00,0,0.6227333483691778
2024-02-10 19:00:00,0,0.7692421786494237
2024-02-10 19:15:00,1,0.26321296212398715
2024-02-10 19:30:00,1,0.5888589685296468
2024-02-10 19:45:00,0,0.07366855001172745
2024-02-10 20:00:00,2,0.2517553987172916
2024-02-10 20:15:00,0,0.3164026643808624
2024-02-10 20:30:00,2,0.17734988339564406
2024-02-10 20:45:00,0,0.19127841145809887
2024-02-10 21:00:00,2,0.9493766031869064
2024-02-10 21:15:00,1,0.3406207543635451
2024-02-10 21:30:00,2,0.42960513093198116
2024-02-10 21:45:00,2,0.925543382060122
2024-02-10 22:00:00,2,0.2744034241339931
2024-02-10 22:15:00,2,0.13160128537399307
2024-02-10 22:30:00,1,0.9516092512126381
2024-02-10 22:45:00,2,0.009698543848134955
2024-02-10 23:00:00,2,0.4021136247091125
2024-02-10 23:15:00,0,0.16756836087333815
2024-02-10 23:30:00,0,0.8689109520984742
2024-02-10 23:45:00,0,0.43629006594577024
2024-02-11 00:00:00,1,0.04938018073050121
2024-02-11 00:15:00,0,0.4376362544029211
2024-02-11 00:30:00,2,0.9858463672019133
2024-02-11 00:45:00,0,0.6875093998104992
2024-02-11 01:00:00,1,0.1344718447559481
2024-02-11 01:15:00,1,0.23418712203899883
2024-02-11 01:30:00,0,0.06393402623956024
2024-02-11 01:45:00,2,0.6578511339886265
2024-02-11 02:00:00,1,0.6628312253951596
2024-02-11 02:15:00,0,0.8764089123821275
2024-02-11 02:30:00,2,0.5783237040025534
2024-02-11 02:45:00,2,0.9589335791144186
2024-02-11 03:00:00,2,0.16784285212148042
2024-02-11 03:15:00,2,0.18083520313447754
2024-02-11 03:30:00,1,0.011564603744805058
2024-02-11 03:45:00,2,0.15478442385766744
2024-02-11 04:00:00,2,0.5321996029040656
2024-02-11 04:15:00,1,0.5166215623109799
2024-02-11 04:30:00,1,0.08514127048273767
2024-02-11 04:45:00,0,0.472847485417643
2024-02-11 05:00:00,2,0.013164068635128756
2024-02-11 05:15:00,1,0.06792452399791316
2024-02-11 05:30:00,2,0.7172154361253751
2024-02-11 05:45:00,0,0.4232812541608959
2024-02-11 06:00:00,1,0.4705423194920396
2024-02-11 06:15:00,1,0.6976340158707116
2024-02-11 06:30:00,1,0.8762893978404678
2024-02-11 06:45:00,2,0.718661834610015
2024-02-11 07:00:00,1,0.9199576114179837
2024-02-11 07:15:00,2,0.2524070578434737
2024-02-11 07:30:00,2,0.6205889426613936
2024-02-11 07:45:00,0,0.7033842668168175
2024-02-11 08:00:00,2,0.036768119069678695
2024-02-11 08:15:00,1,0.566585462231413
2024-02-11 08:30:00,1,0.7269179008869705
2024-02-11 08:45:00,2,0.7546087200575198
2024-02-11 09:00:00,1,0.27551704647729014
2024-02-11 09:15:00,0,0.4437349169241166
2024-02-11 09:30:00,0,0.9745076973523467
2024-02-11 09:45:00,2,0.8878870377838916
2024-02-11 10:00:00,1,0.5174444247406729
2024-02-11 10:15:00,0,0.939609638553838
2024-02-11 10:30:00,0,0.7788865421494126
2024-02-11 10:45:00,0,0.2738401083969815
2024-02-11 11:00:00,1,0.6169891872052211
2024-02-11 11:15:00,2,0.993275850890657
2024-02-11 11:30:00,1,0.5688278161879805
2024-02-11 11:45:00,2,0.3277416955838529
2024-02-11 12:00:00,1,0.9420975364983105
2024-02-11 12:15:00,2,0.1515382212271742
2024-02-11 12:30:00,2,0.21101526768251067
2024-02-11 12:45:00,2,0.633568656770063
2024-02-11 13:00:00,1,0.16320072785305118
2024-02-11 13:15:00,2,0.17951354484790116
2024-02-11 13:30:00,1,0.9979756431511153
2024-02-11 13:45:00,1,0.8662151953390985
2024-02-11 14:00:00,2,0.12984257570309454
2024-02-11 14:15:00,1,0.0458144572867214
2024-02-11 14:30:00,0,0.634010331740894
2024-02-11 14:45:00,2,0.8521512945542238
2024-02-11 15:00:00,0,0.8274755376292455
2024-02-11 15:15:00,0,0.7291303161763973
2024-02-11 15:30:00,1,0.07868564891658203
2024-02-11 15:45:00,2,0.6875731616365379
2024-02-11 16:00:00,0,0.7624860901122966
2024-02-11 16:15:00,0,0.29263194314983454
2024-02-11 16:30:00,2,0.5278825340599917
2024-02-11 16:45:00,1,0.5166354985062798
2024-02-11 17:00:00,2,0.35602611855150734
2024-02-11 17:15:00,2,0.058489098980155085
2024-02-11 17:30:00,2,0.36073180074811007
2024-02-11 17:45:00,2,0.09892624816769413
2024-02-11 18:00:00,2,0.9224753724091315
2024-02-11 18:15:00,1,0.42493910081668074
2024-02-11 18:30:00,1,0.24121551245640271
2024-02-11 18:45:00,0,0.36760800898402346
2024-02-11 19:00:00,1,0.10375136092297632
2024-02-11 19:15:00,2,0.26582494429343095
2024-02-11 19:30:00,0,0.34585266752026245
2024-02-11 19:45:00,0,0.27169441832039876
2024-02-11 20:00:00,1,0.060203062528284446
2024-02-11 20:15:00,0,0.25723114759521115
2024-02-11 20:30:00,0,0.5131008293739242
2024-02-11 20:45:00,2,0.7896110045008584
2024-02-11 21:00:00,0,0.36312666997223386
2024-02-11 21:15:00,1,0.3048970182056715
2024-02-11 21:30:00,0,0.5441625456508726
2024-02-11 21:45:00,0,0.7390793123533104
2024-02-11 22:00:00,1,0.6895328956333332
2024-02-11 22:15:00,0,0.6482972596520977
2024-02-11 22:30:00,0,0.7186543224212496
2024-02-11 22:45:00,1,0.23801397326173668
2024-02-11 23:00:00,1,0.7237761754419234
2024-02-11 23:15:00,1,0.2559999823041672
2024-02-11 23:30:00,1,0.015047126577766634
2024-02-11 23:45:00,0,0.25212186234899414
2024-02-12 00:00:00,1,0.7481736433298154
2024-02-12 00:15:00,1,0.6057710679438217
2024-02-12 00:30:00,1,0.6807266668302255
2024-02-12 00:45:00,2,0.7953438754556015
2024-02-12 01:00:00,1,0.056929967596693554
2024-02-12 01:15:00,1,0.7324596920672688
2024-02-12 01:30:00,2,0.10653746123905339
2024-02-12 01:45:00,0,0.49375773422298264
2024-02-12 02:00:00,1,0.9846945487981626
2024-02-12 02:15:00,0,0.5817935803989048
2024-02-12 02:30:00,2,0.8440606812534619
2024-02-12 02:45:00,0,0.5892457383095622
2024-02-12 03:00:00,0,0.46795486901538486
2024-02-12 03:15:00,1,0.9029132600616177
2024-02-12 03:30:00,1,0.7153633366609876
2024-02-12 03:45:00,1,0.657697268156088
2024-02-12 04:00:00,1,0.3342315609546257
2024-02-12 04:15:00,2,0.014114554072129137
2024-02-12 04:30:00,1,0.42637567527865805
2024-02-12 04:45:00,1,0.34610825691227065
2024-02-12 05:00:00,0,0.16592238891233124
2024-02-12 05:15:00,0,0.6601172531559584
2024-02-12 05:30:00,1,0.4702829783741126
2024-02-12 05:45:00,2,0.4406812182730586
2024-02-12 06:00:00,0,0.4743355860582297
2024-02-12 06:15:00,2,0.03461352355054126
2024-02-12 06:30:00,0,0.39812745165356433
2024-02-12 06:45:00,0,0.7162077080775089
2024-02-12 07:00:00,0,0.5967122419257681
2024-02-12 07:15:00,1,0.9366955134789728
2024-02-12 07:30:00,2,0.6312730778858097
2024-02-12 07:45:00,1,0.8482349746878614
2024-02-12 08:00:00,1,0.39467215814749823
2024-02-12 08:15:00,2,0.15533853779612572
2024-02-12 08:30:00,2,0.05655277863652519
2024-02-12 08:45:00,2,0.2012286178323619
2024-02-12 09:00:00,1,0.44101583558328894
2024-02-12 09:15:00,1,0.255328684623222
2024-02-12 09:30:00,1,0.35529296921326037
2024-02-12 09:45:00,2,0.29555069697232417
2024-02-12 10:00:00,2,0.45032779118633115
2024-02-12 10:15:00,0,0.7024626902412181
2024-02-12 10:30:00,0,0.8648776699485594
2024-02-12 10:45:00,2,0.8546094191820258
2024-02-12 11:00:00,2,0.7799056024511516
2024-02-12 11:15:00,1,0.17495756366991766
2024-02-12 11:30:00,1,0.3251722622365798
2024-02-12 11:45:00,0,0.9029500928710075
2024-02-12 12:00:00,2,0.18518986237266577
2024-02-12 12:15:00,0,0.7818048849023956
2024-02-12 12:30:00,2,0.1194153883111645
2024-02-12 12:45:00,2,0.7570987131757677
2024-02-12 13:00:00,2,0.2723030409179422
2024-02-12 13:15:00,2,0.11861644259728543
2024-02-12 13:30:00,1,0.18268089829848522
2024-02-12 13:45:00,1,0.25269826283565544
2024-02-12 14:00:00,1,0.34019514659578987
2024-02-12 14:15:00,2,0.9309953428639112
2024-02-12 14:30:00,2,0.7011211353152711
2024-02-12 14:45:00,2,0.6270208532643984
2024-02-12 15:00:00,0,0.6383814993382166
2024-02-12 15:15:00,2,0.6708244700104837
2024-02-12 15:30:00,2,0.37439351492827544
2024-02-12 15:45:00,2,0.4408297843614444
2024-02-12 16:00:00,0,0.07612180836606186
2024-02-12 16:15:00,2,0.4743788080929079
2024-02-12 16:30:00,1,0.6333353548850733
2024-02-12 16:45:00,0,0.7869950629679605
2024-02-12 17:00:00,1,0.4008910877198173
2024-02-12 17:15:00,1,0.6608133821521687
2024-02-12 17:30:00,0,0.6424938743789428
2024-02-12 17:45:00,1,0.8414717852758414
2024-02-12 18:00:00,0,0.16534810603539485
2024-02-12 18:15:00,0,0.5971889645780519
2024-02-12 18:30:00,2,0.32977347234181553
2024-02-12 18:45:00,0,0.578046622153977
2024-02-12 19:00:00,0,0.4216841009656468
2024-02-12 19:15:00,1,0.4900602394404997
2024-02-12 19:30:00,0,0.6691392638732816
2024-02-12 19:45:00,2,0.00045165976702077337
2024-02-12 20:00:00,2,0.7115186593600075
2024-02-12 20:15:00,2,0.14453891656883822
2024-02-12 20:30:00,2,0.0939996168668843
2024-02-12 20:45:00,0,0.06563063491469157
2024-02-12 21:00:00,1,0.343361362555595
2024-02-12 21:15:00,0,0.012814025530364592
2024-02-12 21:30:00,0,0.48947440916878393
2024-02-12 21:45:00,0,0.23275328957682884
2024-02-12 22:00:00,0,0.284409016105284
2024-02-12 22:15:00,1,0.6261016505019316
2024-02-12 22:30:00,1,0.7113993940383488
2024-02-12 22:45:00,1,0.35521533839999264
2024-02-12 23:00:00,1,0.8940457697210626
2024-02-12 23:15:00,1,0.6782348689086426
2024-02-12 23:30:00,1,0.7816452237570931
2024-02-12 23:45:00,2,0.832374506725785
2024-02-13 00:00:00,0,0.15237459178206225
2024-02-13 00:15:00,2,0.7456945474067228
2024-02-13 00:30:00,2,0.21217243215831516
2024-02-13 00:45:00,2,0.5432028378588983
2024-02-13 01:00:00,0,0.7386878183689937
2024-02-13 01:15:00,2,0.63869706073494
2024-02-13 01:30:00,1,0.4305148560441139
2024-02-13 01:45:00,0,0.4386856879151936
2024-02-13 02:00:00,2,0.3089776619754262
2024-02-13 02:15:00,2,0.2815856177279259
2024-02-13 02:30:00,1,0.40395472065196925
2024-02-13 02:45:00,1,0.5688136783396033
2024-02-13 03:00:00,2,0.8586909344529006
2024-02-13 03:15:00,0,0.5405507399356049
2024-02-13 03:30:00,0,0.2080955568240983
2024-02-13 03:45:00,0,0.7916475926537608
2024-02-13 04:00:00,0,0.22981376424672084
2024-02-13 04:15:00,0,0.34294530791895417
2024-02-13 04:30:00,0,0.030948508290396082
2024-02-13 04:45:00,2,0.5995385046162431
2024-02-13 05:00:00,0,0.0177131184457322
2024-02-13 05:15:00,1,0.1181930161999899
2024-02-13 05:30:00,0,0.2448527929808899
2024-02-13 05:45:00,1,0.09047562729654623
2024-02-13 06:00:00,1,0.41872634751886606
2024-02-13 06:15:00,0,0.011012955003038005
2024-02-13 06:30:00,0,0.6971623980308451
2024-02-13 06:45:00,1,0.10282915654505798
2024-02-13 07:00:00,1,0.7998509455910371
2024-02-13 07:15:00,1,0.6033727836943908
2024-02-13 07:30:00,1,0.07088664880710249
2024-02-13 07:45:00,0,0.9414608396616895
2024-02-13 08:00:00,0,0.4522204362600988
2024-02-13 08:15:00,1,0.48575192203258766
2024-02-13 08:30:00,1,0.11371412393469793
2024-02-13 08:45:00,1,0.19808383676840569
2024-02-13 09:00:00,2,0.2928722769982144
2024-02-13 09:15:00,0,0.05855290415580949
2024-02-13 09:30:00,0,0.5935740005025049
2024-02-13 09:45:00,0,0.9450979476973622
2024-02-13 10:00:00,1,0.861239678382318
2024-02-13 10:15:00,2,0.0422685928499309
2024-02-13 10:30:00,1,0.9893043898234509
2024-02-13 10:45:00,2,0.0006721268752800658
2024-02-13 11:00:00,0,0.3965610424677495
2024-02-13 11:15:00,1,0.9636741655707018
2024-02-13 11:30:00,1,0.31063372738488915
2024-02-13 11:45:00,2,0.00975948059148879
2024-02-13 12:00:00,0,0.9289943598171091
2024-02-13 12:15:00,1,0.3338400108912437
2024-02-13 12:30:00,1,0.5608167790563044
2024-02-13 12:45:00,1,0.02214380178970643
2024-02-13 13:00:00,1,0.9319678778426191
2024-02-13 13:15:00,2,0.7841672244261402
2024-02-13 13:30:00,2,0.9656894219048707
2024-02-13 13:45:00,0,0.3489339960145814
2024-02-13 14:00:00,2,0.974756784407741
2024-02-13 14:15:00,2,0.9265849520012939
2024-02-13 14:30:00,1,0.8885744524060999
2024-02-13 14:45:00,2,0.521270648952435
2024-02-13 15:00:00,1,0.9882889399324001
2024-02-13 15:15:00,0,0.3515912602568527
2024-02-13 15:30:00,2,0.5476818368372622
2024-02-13 15:45:00,1,0.12407756052294194
2024-02-13 16:00:00,1,0.7767746766781541
2024-02-13 16:15:00,0,0.7361920953628752
2024-02-13 16:30:00,2,0.6922728414013983
2024-02-13 16:45:00,0,0.3075523843569431
2024-02-13 17:00:00,2,0.05126344238364944
2024-02-13 17:15:00,1,0.9146825315166309
2024-02-13 17:30:00,0,0.9753779112013794
2024-02-13 17:45:00,2,0.2382954087815099
2024-02-13 18:00:00,1,0.7463205214577161
2024-02-13 18:15:00,0,0.8529266745797149
2024-02-13 18:30:00,0,0.6797521258208311
2024-02-13 18:45:00,1,0.13284589563241445
2024-02-13 19:00:00,2,0.6755605978490956
2024-02-13 19:15:00,2,0.18114149552346126
2024-02-13 19:30:00,1,0.9553609730239532
2024-02-13 19:45:00,1,0.7841217569406935
2024-02-13 20:00:00,2,0.8471749115559789
2024-02-13 20:15:00,1,0.9663748514116597
2024-02-13 20:30:00,2,0.006656976881809884
2024-02-13 20:45:00,0,0.16297154832148653
2024-02-13 21:00:00,2,0.25523815938735805
2024-02-13 21:15:00,0,0.9269197794424718
2024-02-13 21:30:00,0,0.7234545353364171
2024-02-13 21:45:00,0,0.5754105178534566
2024-02-13 22:00:00,1,0.515116504061059
2024-02-13 22:15:00,1,0.5874751013193996
2024-02-13 22:30:00,1,0.9581924873438928
2024-02-13 22:45:00,1,0.5418526391269365
2024-02-13 23:00:00,2,0.8567922599930387
2024-02-13 23:15:00,2,0.6400378833348493
2024-02-13 23:30:00,2,0.21443515427662385
2024-02-13 23:45:00,2,0.8870515719210003
2024-02-14 00:00:00,0,0.815975850699232
2024-02-14 00:15:00,0,0.8277938428845314
2024-02-14 00:30:00,2,0.5841023654857143
2024-02-14 00:45:00,0,0.08915346876546248
2024-02-14 01:00:00,2,0.05685751667702954
2024-02-14 01:15:00,1,0.015806121913410243
2024-02-14 01:30:00,1,0.46921524802525516
2024-02-14 01:45:00,1,0.8938433293248652
2024-02-14 02:00:00,0,0.7762281982334324
2024-02-14 02:15:00,0,0.8591543352553809
2024-02-14 02:30:00,2,0.6120119992342201
2024-02-14 02:45:00,2,0.3131084626845323
2024-02-14 03:00:00,1,0.19514730250727375
2024-02-14 03:15:00,1,0.24099935824549545
2024-02-14 03:30:00,0,0.49340695587588745
2024-02-14 03:45:00,1,0.7420697883938698
2024-02-14 04:00:00,1,0.3649981388561424
2024-02-14 04:15:00,2,0.011217601587898085
2024-02-14 04:30:00,1,0.5952362460590042
2024-02-14 04:45:00,0,0.6815228116294834
2024-02-14 05:00:00,0,0.4474878169512094
2024-02-14 05:15:00,2,0.9871891944713137
2024-02-14 05:30:00,0,0.034570340318337056
2024-02-14 05:45:00,0,0.6144869753950577
2024-02-14 06:00:00,2,0.45475904139532575
2024-02-14 06:15:00,2,0.9308420085197894
2024-02-14 06:30:00,2,0.22422192740678226
2024-02-14 06:45:00,0,0.7242140166563851
2024-02-14 07:00:00,0,0.2042817439171961
2024-02-14 07:15:00,0,0.25292420765422985
2024-02-14 07:30:00,2,0.8686968774308166
2024-02-14 07:45:00,2,0.8411297734171949
2024-02-14 08:00:00,0,0.6201495621627595
2024-02-14 08:15:00,0,0.8132808110675193
2024-02-14 08:30:00,1,0.3912970298737104
2024-02-14 08:45:00,0,0.4186849771397776
2024-02-14 09:00:00,0,0.9300548542367003
2024-02-14 09:15:00,1,0.17864321659948035
2024-02-14 09:30:00,2,0.718371727640128
2024-02-14 09:45:00,2,0.7090737760527456
2024-02-14 10:00:00,2,0.017478028013119262
2024-02-14 10:15:00,1,0.3554890818556151
2024-02-14 10:30:00,1,0.3924390543028228
2024-02-14 10:45:00,1,0.3500819879067977
2024-02-14 11:00:00,0,0.9386949296123461
2024-02-14 11:15:00,1,0.32388553987279833
2024-02-14 11:30:00,2,0.4307206164970053
2024-02-14 11:45:00,0,0.8300273299111065
2024-02-14 12:00:00,0,0.05163150592325283
2024-02-14 12:15:00,2,0.4421976434792847
2024-02-14 12:30:00,2,0.5951506751208269
2024-02-14 12:45:00,2,0.8141385808516144
2024-02-14 13:00:00,1,0.2747624558519348
2024-02-14 13:15:00,0,0.20699257130544246
2024-02-14 13:30:00,0,0.5485746926982409
2024-02-14 13:45:00,0,0.08698670507447315
2024-02-14 14:00:00,2,0.23099562972150967
2024-02-14 14:15:00,1,0.9557712423100374
2024-02-14 14:30:00,1,0.33558508174935253
2024-02-14 14:45:00,2,0.5708305116610433
2024-02-14 15:00:00,0,0.8631046011691424
2024-02-14 15:15:00,2,0.8229422487470965
2024-02-14 15:30:00,0,0.7585299754488135
2024-02-14 15:45:00,0,0.5679401818947233
2024-02-14 16:00:00,2,0.791406813262961
2024-02-14 16:15:00,0,0.14592562190646508
2024-02-14 16:30:00,0,0.7209707364214732
2024-02-14 16:45:00,2,0.34609716619428754
2024-02-14 17:00:00,1,0.9907969894916675
2024-02-14 17:15:00,2,0.04134243509048985
2024-02-14 17:30:00,0,0.057446726359111966
2024-02-14 17:45:00,2,0.4638267371446342
2024-02-14 18:00:00,0,0.750628345087664
2024-02-14 18:15:00,2,0.24848616701040005
2024-02-14 18:30:00,2,0.38080173085168756
2024-02-14 18:45:00,0,0.3147494427199906
2024-02-14 19:00:00,2,0.3841246488474852
2024-02-14 19:15:00,2,0.4292818258300757
2024-02-14 19:30:00,2,0.002871859853055936
2024-02-14 19:45:00,1,0.0020280787019126834
2024-02-14 20:00:00,1,0.3045356535060477
2024-02-14 20:15:00,0,0.7878568308797131
2024-02-14 20:30:00,0,0.5598631279682983
2024-02-14 20:45:00,2,0.06991881143891843
2024-02-14 21:00:00,2,0.8923838159234848
2024-02-14 21:15:00,1,0.5065485672303601
2024-02-14 21:30:00,2,0.5052984545208792
2024-02-14 21:45:00,0,0.39705934657514896
2024-02-14 22:00:00,0,0.7113390439454458
2024-02-14 22:15:00,0,0.6306375932240762
2024-02-14 22:30:00,0,0.7619026993555015
2024-02-14 22:45:00,2,0.6494655684538183
2024-02-14 23:00:00,0,0.31434089659990316
2024-02-14 23:15:00,2,0.6811301129747793
2024-02-14 23:30:00,1,0.5942054794202702
2024-02-14 23:45:00,1,0.13180468658385547
