timestamp,sr_position
2024-06-15 16:00:00,0.22655691565403857
2024-06-15 17:00:00,0.24189152966404576
2024-06-15 18:00:00,0.23147114010007155
2024-06-15 19:00:00,0.22827689421015004
2024-06-15 20:00:00,0.222681379556826
2024-06-15 21:00:00,0.230655825589707
2024-06-15 22:00:00,0.24145595067905612
2024-06-15 23:00:00,0.23941208005718342
2024-06-16 00:00:00,0.2284779306647603
2024-06-16 01:00:00,0.2390323445318085
2024-06-16 02:00:00,0.2312701036454608
2024-06-16 03:00:00,0.22392110436025717
2024-06-16 04:00:00,0.22317280200142936
2024-06-16 05:00:00,0.23892065761258008
2024-06-16 06:00:00,0.24079699785561115
2024-06-16 07:00:00,0.23215243030736213
2024-06-16 08:00:00,0.22239099356683342
2024-06-16 09:00:00,0.22213411365260893
2024-06-16 10:00:00,0.23968012866333094
2024-06-16 11:00:00,0.22376474267333807
2024-06-16 12:00:00,0.23362669764117217
2024-06-16 13:00:00,0.2666413509649748
2024-06-16 14:00:00,0.2510163509649751
2024-06-16 15:00:00,0.2653234453180844
2024-06-16 16:00:00,0.26956754824874885
2024-06-16 17:00:00,0.26507773409578245
2024-06-16 18:00:00,0.27216985346676165
2024-06-16 19:00:00,0.2736999642601859
2024-06-16 20:00:00,0.27614590779127957
2024-06-16 21:00:00,0.26966806647605424
2024-06-16 22:00:00,0.3061896890636166
2024-06-16 23:00:00,0.30094040385989984
2024-06-17 00:00:00,0.29369192280200107
2024-06-17 01:00:00,0.28658863473909935
2024-06-17 02:00:00,0.26916547533952834
2024-06-17 03:00:00,0.2540765725518226
2024-06-17 04:00:00,0.26305620085775533
2024-06-17 05:00:00,0.24516395639742655
2024-06-17 06:00:00,0.21978868834882062
2024-06-17 07:00:00,0.22119594353109343
2024-06-17 08:00:00,0.2113004824874907
2024-06-17 09:00:00,0.17561651179413848
2024-06-17 10:00:00,0.18366913867047877
2024-06-17 11:00:00,0.1926375982844885
2024-06-17 12:00:00,0.18754467476769085
2024-06-17 13:00:00,0.15664090421729812
2024-06-17 14:00:00,0.19105164403145106
2024-06-17 15:00:00,0.15893048606147223
2024-06-17 16:00:00,0.19051554681915653
2024-06-17 17:00:00,0.2228935847033593
2024-06-17 18:00:00,0.2299633666904929
2024-06-17 19:00:00,0.22221229449606825
2024-06-17 20:00:00,0.17866556468906347
2024-06-17 21:00:00,0.18906361686919207
2024-06-17 22:00:00,0.18858336311651175
2024-06-17 23:00:00,0.174287437455325
2024-06-18 00:00:00,0.1312209614010005
2024-06-18 01:00:00,0.05924991065046433
2024-06-18 02:00:00,0.08267065761258043
2024-06-18 03:00:00,0.0964639921372408
2024-06-18 04:00:00,0.10104315582558952
2024-06-18 05:00:00,0.10044004646175825
2024-06-18 06:00:00,0.09236508220157238
2024-06-18 07:00:00,0.09939018942101481
2024-06-18 08:00:00,0.10436025732666149
2024-06-18 09:00:00,0.0851612759113653
2024-06-18 10:00:00,0.07888447105075018
2024-06-18 11:00:00,0.0657835954253034
2024-06-18 12:00:00,0.05928341672623296
2024-06-18 13:00:00,0.04165922087205118
2024-06-18 14:00:00,0.0514765010721941
2024-06-18 15:00:00,0.07735436025732642
2024-06-18 16:00:00,0.07619281629735505
2024-06-18 17:00:00,0.060802358827733674
2024-06-18 18:00:00,0.05273856325947085
2024-06-18 19:00:00,0.07632684060042856
2024-06-18 20:00:00,0.11968370264474613
2024-06-18 21:00:00,0.13225964974982093
2024-06-18 22:00:00,0.13978734810578974
2024-06-18 23:00:00,0.14388625804145816
2024-06-19 00:00:00,0.15467521443888474
2024-06-19 01:00:00,0.18219487133666873
2024-06-19 02:00:00,0.20647560757684055
2024-06-19 03:00:00,0.23532433881343806
2024-06-19 04:00:00,0.2298851858470336
2024-06-19 05:00:00,0.21810221586847728
2024-06-19 06:00:00,0.23062231951393836
2024-06-19 07:00:00,0.21171372408863476
2024-06-19 08:00:00,0.19742896711937102
2024-06-19 09:00:00,0.2008242494639028
2024-06-19 10:00:00,0.22905870264474598
2024-06-19 11:00:00,0.20299097569692645
2024-06-19 12:00:00,0.21389161901358095
2024-06-19 13:00:00,0.20664313795568268
2024-06-19 14:00:00,0.18465198355968548
2024-06-19 15:00:00,0.19464796283059307
2024-06-19 16:00:00,0.2142825232308789
2024-06-19 17:00:00,0.23074517512508932
2024-06-19 18:00:00,0.22283774124374559
2024-06-19 19:00:00,0.2136905825589707
2024-06-19 20:00:00,0.22163152251608256
2024-06-19 21:00:00,0.2402832380271622
2024-06-19 22:00:00,0.22571926375982843
2024-06-19 23:00:00,0.22933791994281605
2024-06-20 00:00:00,0.2320407433881342
2024-06-20 01:00:00,0.2275732666190134
2024-06-20 02:00:00,0.22030244817726957
2024-06-20 03:00:00,0.22151983559685462
2024-06-20 04:00:00,0.24090868477483907
2024-06-20 05:00:00,0.2524906182987846
2024-06-20 06:00:00,0.25135141172265885
2024-06-20 07:00:00,0.28202063974267316
2024-06-20 08:00:00,0.2591583273766977
2024-06-20 09:00:00,0.25224490707648317
2024-06-20 10:00:00,0.279049767691208
2024-06-20 11:00:00,0.27249374553252287
2024-06-20 12:00:00,0.2616824517512507
2024-06-20 13:00:00,0.19711624374553235
2024-06-20 14:00:00,0.18560132237312355
2024-06-20 15:00:00,0.16849088634739068
2024-06-20 16:00:00,0.1801398320228735
2024-06-20 17:00:00,0.18735480700500365
2024-06-20 18:00:00,0.19171059685489603
2024-06-20 19:00:00,0.2023431915654035
2024-06-20 20:00:00,0.1909399571122226
2024-06-20 21:00:00,0.18065359185132243
2024-06-20 22:00:00,0.18337875268048567
2024-06-20 23:00:00,0.17618611508220164
2024-06-21 00:00:00,0.16181200857755507
2024-06-21 01:00:00,0.1928721408148674
2024-06-21 02:00:00,0.1711490350250177
2024-06-21 03:00:00,0.1626384917798427
2024-06-21 04:00:00,0.18140189421014974
2024-06-21 05:00:00,0.1826081129378128
2024-06-21 06:00:00,0.175750536097212
2024-06-21 07:00:00,0.13406897784131525
2024-06-21 08:00:00,0.11650062544674766
2024-06-21 09:00:00,0.17835284131522477
2024-06-21 10:00:00,0.1582603645461042
2024-06-21 11:00:00,0.1659667619728377
2024-06-21 12:00:00,0.1576125804145818
2024-06-21 13:00:00,0.1356549320943527
2024-06-21 14:00:00,0.17770505718370233
2024-06-21 15:00:00,0.15417262330235884
2024-06-21 16:00:00,0.1494817726947817
2024-06-21 17:00:00,0.13793334524660478
2024-06-21 18:00:00,0.188114278055754
2024-06-21 19:00:00,0.20101411722659002
2024-06-21 20:00:00,0.18677403502501744
2024-06-21 21:00:00,0.18135721944245858
2024-06-21 22:00:00,0.18818129020729074
2024-06-21 23:00:00,0.1827979807005
2024-06-22 00:00:00,0.16328627591136513
2024-06-22 01:00:00,0.16495041100786237
2024-06-22 02:00:00,0.16749687276626146
2024-06-22 03:00:00,0.16973061115082186
2024-06-22 04:00:00,0.17152877055039312
2024-06-22 05:00:00,0.1721653859899925
2024-06-22 06:00:00,0.16581040028591812
2024-06-22 07:00:00,0.15526715511079345
2024-06-22 08:00:00,0.1440091136526086
2024-06-22 09:00:00,0.1535248391708359
2024-06-22 10:00:00,0.15866243745532524
2024-06-22 11:00:00,0.1542731415296637
2024-06-22 12:00:00,0.14909086847748373
2024-06-22 13:00:00,0.16347614367405283
2024-06-22 14:00:00,0.16549767691207992
2024-06-22 15:00:00,0.16874776626161517
2024-06-22 16:00:00,0.16740752323087912
2024-06-22 17:00:00,0.15965645103645446
2024-06-22 18:00:00,0.154876250893495
2024-06-22 19:00:00,0.15268718727662575
2024-06-22 20:00:00,0.1571658327376696
2024-06-22 21:00:00,0.16824517512508927
2024-06-22 22:00:00,0.16462651894210115
2024-06-22 23:00:00,0.15719933881343823
2024-06-23 00:00:00,0.17074696211579668
2024-06-23 01:00:00,0.17105968548963535
2024-06-23 02:00:00,0.17704610436025736
2024-06-23 03:00:00,0.1828538241601142
2024-06-23 04:00:00,0.17781674410293027
2024-06-23 05:00:00,0.17279083273766935
2024-06-23 06:00:00,0.17028904574696196
2024-06-23 07:00:00,0.17566118656182966
2024-06-23 08:00:00,0.16978645461043607
2024-06-23 09:00:00,0.16493924231593984
2024-06-23 10:00:00,0.15469755182273032
2024-06-23 11:00:00,0.16013670478913478
2024-06-23 12:00:00,0.1623034310221584
2024-06-23 13:00:00,0.15958943888491772
2024-06-23 14:00:00,0.14517065761257997
2024-06-23 15:00:00,0.13345469978556093
2024-06-23 16:00:00,0.12062187276626166
2024-06-23 17:00:00,0.1315895282344529
2024-06-23 18:00:00,0.13716270550393136
2024-06-23 19:00:00,0.14001072194424558
2024-06-23 20:00:00,0.09004199428162965
2024-06-23 21:00:00,0.08965109006433168
2024-06-23 22:00:00,0.0791301822730521
2024-06-23 23:00:00,0.07356817369549669
2024-06-24 00:00:00,0.0779351322373121
2024-06-24 01:00:00,0.0775330593280911
2024-06-24 02:00:00,0.05541904932094343
2024-06-24 03:00:00,0.05369907076483196
2024-06-24 04:00:00,0.0588143316654752
2024-06-24 05:00:00,0.019064957112222697
2024-06-24 06:00:00,0.02149973195139386
2024-06-24 07:00:00,0.015826036454610014
2024-06-24 08:00:00,0.03315984631879871
2024-06-24 09:00:00,0.02135240560821936
2024-06-24 10:00:00,0.03157652367932742
2024-06-24 11:00:00,0.034246847199932
2024-06-24 12:00:00,0.032709073343708435
2024-06-24 13:00:00,0.03844455421286651
2024-06-24 14:00:00,0.021591383977767633
2024-06-24 15:00:00,0.08745286493254482
2024-06-24 16:00:00,0.06862000375340266
2024-06-24 17:00:00,0.006951361251964045
2024-06-24 18:00:00,0.01629229839213253
2024-06-24 19:00:00,0.0063071586905732125
2024-06-24 20:00:00,0.0252695727960325
2024-06-24 21:00:00,0.06730898510873798
2024-06-24 22:00:00,0.04707894660828381
2024-06-24 23:00:00,0.06811943349242357
2024-06-25 00:00:00,0.06218653570929079
2024-06-25 01:00:00,0.0643477313991184
2024-06-25 02:00:00,0.059505821824793054
2024-06-25 03:00:00,0.018841583273766862
2024-06-25 04:00:00,0.04029664045746956
2024-06-25 05:00:00,0.022839974982129897
2024-06-25 06:00:00,0.01783640100071458
2024-06-25 07:00:00,0.007795746962115312
2024-06-25 08:00:00,0.0003462294496068012
2024-06-25 09:00:00,0.03192012151536805
2024-06-25 10:00:00,0.025475786275911315
2024-06-25 11:00:00,0.024035025017869895
2024-06-25 12:00:00,0.012330235882773374
2024-06-25 13:00:00,0.014485793423873978
2024-06-25 14:00:00,0.0534980343102212
2024-06-25 15:00:00,0.07161365260900633
2024-06-25 16:00:00,0.03218817012151506
2024-06-25 17:00:00,0.03804056468906357
2024-06-25 18:00:00,0.07000536097212279
2024-06-25 19:00:00,0.06788330950679031
2024-06-25 20:00:00,0.0625111686919226
2024-06-25 21:00:00,0.05222480343102191
2024-06-25 22:00:00,0.05388893852751968
2024-06-25 23:00:00,0.04417217655468163
2024-06-26 00:00:00,0.03762732308791951
2024-06-26 01:00:00,0.06888849177984259
2024-06-26 02:00:00,0.05537437455325226
2024-06-26 03:00:00,0.04514385275196528
2024-06-26 04:00:00,0.03620889921372367
2024-06-26 05:00:00,0.03740394924946367
2024-06-26 06:00:00,0.038576661901358084
2024-06-26 07:00:00,0.052336490350249835
2024-06-26 08:00:00,0.03298114724803404
2024-06-26 09:00:00,0.02796640457469618
2024-06-26 10:00:00,0.02287348105789802
2024-06-26 11:00:00,0.029920925661186534
2024-06-26 12:00:00,0.019221318799141785
2024-06-26 13:00:00,0.03789537169406702
2024-06-26 14:00:00,0.02569916011436715
2024-06-26 15:00:00,0.008086132952108409
2024-06-26 16:00:00,0.06792201657844886
2024-06-26 17:00:00,0.020405200142959243
2024-06-26 18:00:00,0.011459077912794593
2024-06-26 19:00:00,0.06012106862044311
2024-06-26 20:00:00,0.04179324517512468
2024-06-26 21:00:00,0.03987223016440296
2024-06-26 22:00:00,0.029116779842744505
2024-06-26 23:00:00,0.01926599356683346
2024-06-27 00:00:00,0.0199696211579696
2024-06-27 01:00:00,0.028379646175839733
2024-06-27 02:00:00,0.036901358112937786
2024-06-27 03:00:00,0.0328136168691919
2024-06-27 04:00:00,0.03435489635453871
2024-06-27 05:00:00,0.016138759828448694
2024-06-27 06:00:00,0.021131165117940966
2024-06-27 07:00:00,0.023409578270192535
2024-06-27 08:00:00,0.02564331665475294
2024-06-27 09:00:00,0.05022560757684039
2024-06-27 10:00:00,0.04495398498927807
2024-06-27 11:00:00,0.05481593995711216
2024-06-27 12:00:00,0.09181781629735482
2024-06-27 13:00:00,0.12000759471050734
2024-06-27 14:00:00,0.10597971765546808
2024-06-27 15:00:00,0.10974356683345224
2024-06-27 16:00:00,0.10873838456039996
2024-06-27 17:00:00,0.12027564331665436
2024-06-27 18:00:00,0.11319469263759822
2024-06-27 19:00:00,0.10653815225160819
2024-06-27 20:00:00,0.10076393852751947
2024-06-27 21:00:00,0.10585686204431713
2024-06-27 22:00:00,0.10895058970693326
2024-06-27 23:00:00,0.10814644388849173
2024-06-28 00:00:00,0.09599490707648303
2024-06-28 01:00:00,0.14561740528949216
2024-06-28 02:00:00,0.10677269478198707
2024-06-28 03:00:00,0.11892423159399526
2024-06-28 04:00:00,0.11715957827019263
2024-06-28 05:00:00,0.10566699428162941
2024-06-28 06:00:00,0.11308300571837031
2024-06-28 07:00:00,0.08684774839170813
2024-06-28 08:00:00,0.09410739814152944
2024-06-28 09:00:00,0.09700008934953532
2024-06-28 10:00:00,0.10253976054324515
2024-06-28 11:00:00,0.10956486776268758
2024-06-28 12:00:00,0.0957715332380272
2024-06-28 13:00:00,0.10216002501786972
2024-06-28 14:00:00,0.06531451036454564
2024-06-28 15:00:00,0.0650911365260898
2024-06-28 16:00:00,0.048014206576125575
2024-06-28 17:00:00,0.03450008934953525
2024-06-28 18:00:00,0.03468995711222297
2024-06-28 19:00:00,0.029072105075053336
2024-06-28 20:00:00,0.04070988205861311
2024-06-28 21:00:00,0.03188661543959942
2024-06-28 22:00:00,0.022337383845604013
2024-06-28 23:00:00,0.029038598999285216
2024-06-29 00:00:00,0.03933613295210844
2024-06-29 01:00:00,0.04648409578270182
2024-06-29 02:00:00,0.03825276983559687
2024-06-29 03:00:00,0.03524839170836307
2024-06-29 04:00:00,0.03840913152251595
2024-06-29 05:00:00,0.034533595425303376
2024-06-29 06:00:00,0.036566297355253526
2024-06-29 07:00:00,0.04989054681915613
2024-06-29 08:00:00,0.04187142601858448
2024-06-29 09:00:00,0.04441788777698356
2024-06-29 10:00:00,0.04681915654038558
2024-06-29 11:00:00,0.05046015010721928
2024-06-29 12:00:00,0.04173740171551097
2024-06-29 13:00:00,0.043032969978555845
2024-06-29 14:00:00,0.037225250178699
2024-06-29 15:00:00,0.04461892423159381
2024-06-29 16:00:00,0.035605789849892405
2024-06-29 17:00:00,0.03867718012866296
2024-06-29 18:00:00,0.039637687634024074
2024-06-29 19:00:00,0.03651045389563931
2024-06-29 20:00:00,0.03293647248034287
2024-06-29 21:00:00,0.03740394924946367
2024-06-29 22:00:00,0.024660471765546747
2024-06-29 23:00:00,0.02692771622587527
2024-06-30 00:00:00,0.035092030021443475
2024-06-30 01:00:00,0.02423606147248015
2024-06-30 02:00:00,0.008577555396711758
2024-06-30 03:00:00,0.018763402430307066
2024-06-30 04:00:00,0.009884292351679673
2024-06-30 05:00:00,0.014016708363116212
2024-06-30 06:00:00,0.025788509649749485
2024-06-30 07:00:00,0.04417217655468163
2024-06-30 08:00:00,0.04465243030736193
2024-06-30 09:00:00,0.039470157255181944
2024-06-30 10:00:00,0.03773901000714794
2024-06-30 11:00:00,0.03846497498212966
2024-06-30 12:00:00,0.034946837026447436
2024-06-30 13:00:00,0.046897337383845376
2024-06-30 14:00:00,0.043423874195853814
2024-06-30 15:00:00,0.05066118656182953
2024-06-30 16:00:00,0.04255271622587554
2024-06-30 17:00:00,0.06599580057183671
2024-06-30 18:00:00,0.07797980700500327
2024-06-30 19:00:00,0.08232442816297311
2024-06-30 20:00:00,0.07381388491779811
2024-06-30 21:00:00,0.0648230879199428
2024-06-30 22:00:00,0.10656048963545377
2024-06-30 23:00:00,0.09294585418155807
2024-07-01 00:00:00,0.0989099356683345
2024-07-01 01:00:00,0.18323355968548966
2024-07-01 02:00:00,0.16536365260900643
2024-07-01 03:00:00,0.16056111508220136
2024-07-01 04:00:00,0.147169853466762
2024-07-01 05:00:00,0.15234095782701895
2024-07-01 06:00:00,0.14939242315939935
2024-07-01 07:00:00,0.15160382416011417
2024-07-01 08:00:00,0.1445675482487487
2024-07-01 09:00:00,0.1422779664045746
2024-07-01 10:00:00,0.12830593280914906
2024-07-01 11:00:00,0.11788554324517486
2024-07-01 12:00:00,0.13164537169406712
2024-07-01 13:00:00,0.11872319513938501
2024-07-01 14:00:00,0.12800437812723342
2024-07-01 15:00:00,0.13441520729092205
2024-07-01 16:00:00,0.12616154395997098
2024-07-01 17:00:00,0.1526983559685488
2024-07-01 18:00:00,0.14244549678341673
2024-07-01 19:00:00,0.1302046104360257
2024-07-01 20:00:00,0.12464260185847029
2024-07-01 21:00:00,0.11710373481057892
2024-07-01 22:00:00,0.09908863473909917
2024-07-01 23:00:00,0.09711177626876323
2024-07-02 00:00:00,0.09944603288062902
2024-07-02 01:00:00,0.10486284846318789
2024-07-02 02:00:00,0.1077667083631163
2024-07-02 03:00:00,0.11411052537526767
2024-07-02 04:00:00,0.1113295210864902
2024-07-02 05:00:00,0.11686919228020004
2024-07-02 06:00:00,0.10584569335239459
2024-07-02 07:00:00,0.09475518227305187
2024-07-02 08:00:00,0.0977148856325945
2024-07-02 09:00:00,0.10288598999285195
2024-07-02 10:00:00,0.10919630092923518
2024-07-02 11:00:00,0.11014563974267326
2024-07-02 12:00:00,0.1081129378127231
2024-07-02 13:00:00,0.09363831308077167
2024-07-02 14:00:00,0.06194156540385946
2024-07-02 15:00:00,0.06831888849177944
2024-07-02 16:00:00,0.06805083988563243
2024-07-02 17:00:00,0.07861642244460318
2024-07-02 18:00:00,0.08466985346676194
2024-07-02 19:00:00,0.06862044317369508
2024-07-02 20:00:00,0.07403725875625446
2024-07-02 21:00:00,0.07448400643316613
2024-07-02 22:00:00,0.07784578270192978
2024-07-02 23:00:00,0.0747408863473906
2024-07-03 00:00:00,0.07782344531808419
2024-07-03 01:00:00,0.04398230879199391
2024-07-03 02:00:00,0.030434685489635464
2024-07-03 03:00:00,0.006533684774839072
2024-07-03 04:00:00,0.007259649749821304
2024-07-03 05:00:00,0.015680843459613975
2024-07-03 06:00:00,0.018417172980700263
2024-07-03 07:00:00,0.06719469110591089
2024-07-03 08:00:00,0.05389502532235569
2024-07-03 09:00:00,0.056461445204026336
2024-07-03 10:00:00,0.027274913027458984
2024-07-03 11:00:00,0.02039649213002674
2024-07-03 12:00:00,0.0026497506000951318
2024-07-03 13:00:00,0.031337545309779155
2024-07-03 14:00:00,0.020084781213224483
2024-07-03 15:00:00,0.016780645495122707
2024-07-03 16:00:00,0.02866722178917505
2024-07-03 17:00:00,0.01656244785336122
2024-07-03 18:00:00,0.02106147541920436
2024-07-03 19:00:00,0.07469694097704155
2024-07-03 20:00:00,0.06792388400951806
2024-07-03 21:00:00,0.011356875542766414
2024-07-03 22:00:00,0.015003893269350865
2024-07-03 23:00:00,0.008634600202695112
2024-07-04 00:00:00,0.020593909044001442
2024-07-04 01:00:00,0.02209286519594146
2024-07-04 02:00:00,0.03912898487397637
2024-07-04 03:00:00,0.052759762021117956
2024-07-04 04:00:00,0.04656053349112047
2024-07-04 05:00:00,0.035469652706800504
2024-07-04 06:00:00,0.01658034938626236
2024-07-04 07:00:00,0.12965754873514232
2024-07-04 08:00:00,0.12778398997013338
2024-07-04 09:00:00,0.12701568686992834
2024-07-04 10:00:00,0.1280110506163467
2024-07-04 11:00:00,0.12656711394606215
2024-07-04 12:00:00,0.12294620855564398
2024-07-04 13:00:00,0.1220977704157179
2024-07-04 14:00:00,0.12165919556870324
2024-07-04 15:00:00,0.12374343744170951
2024-07-04 16:00:00,0.12398826034486049
2024-07-04 17:00:00,0.12432284437804557
2024-07-04 18:00:00,0.12269904017888653
2024-07-04 19:00:00,0.12304841781760607
2024-07-04 20:00:00,0.12448927947268816
2024-07-04 21:00:00,0.12698964119489534
2024-07-04 22:00:00,0.12236145602201733
2024-07-04 23:00:00,0.1139386179256932
2024-07-05 00:00:00,0.11942847909886223
2024-07-05 01:00:00,0.11817374616904891
2024-07-05 02:00:00,0.09964502231122961
2024-07-05 03:00:00,0.09898298626636531
2024-07-05 04:00:00,0.09382497823206021
2024-07-05 05:00:00,0.09708523039008769
2024-07-05 06:00:00,0.09342241902933165
2024-07-05 07:00:00,0.09527527573210264
2024-07-05 08:00:00,0.09254059226420508
2024-07-05 09:00:00,0.09540922365623655
2024-07-05 10:00:00,0.09844682101622106
2024-07-05 11:00:00,0.10157833907533943
2024-07-05 12:00:00,0.10044415116541336
2024-07-05 13:00:00,0.1040166437837991
2024-07-05 14:00:00,0.1024479889042996
2024-07-05 15:00:00,0.10614894038507844
2024-07-05 16:00:00,0.1036515969556106
2024-07-05 17:00:00,0.10611574565897894
2024-07-05 18:00:00,0.10635054809352766
2024-07-05 19:00:00,0.1057792297949388
2024-07-05 20:00:00,0.10434151770437505
2024-07-05 21:00:00,0.10473714729659755
2024-07-05 22:00:00,0.1046782539695939
2024-07-05 23:00:00,0.10513266145147522
2024-07-06 00:00:00,0.10571316289789812
2024-07-06 01:00:00,0.10315410208824469
2024-07-06 02:00:00,0.10501221498514854
2024-07-06 03:00:00,0.104976327951694
2024-07-06 04:00:00,0.10313554629136241
2024-07-06 05:00:00,0.1040906926309085
2024-07-06 06:00:00,0.10617786323375127
2024-07-06 07:00:00,0.10753614655874454
2024-07-06 08:00:00,0.10730543804377775
2024-07-06 09:00:00,0.10756666726364252
2024-07-06 10:00:00,0.10805548839045818
2024-07-06 11:00:00,0.10771289181817414
