,specialist_prediction,specialist_probability
2024-02-28 18:30:00,1,0.5582661872258577
2024-02-28 18:45:00,1,0.5728691832898988
2024-02-28 19:00:00,1,0.5795720964099488
2024-02-28 19:15:00,1,0.5795720964099488
2024-02-28 19:30:00,1,0.5795720964099488
2024-02-28 19:45:00,1,0.5788796792799916
2024-02-28 20:00:00,1,0.5788796792799916
2024-02-28 20:15:00,1,0.5674431122589353
2024-02-28 20:30:00,1,0.5674431122589353
2024-02-28 20:45:00,1,0.5674431122589353
2024-02-28 21:00:00,1,0.5791901850867391
2024-02-28 21:15:00,1,0.5791901850867391
2024-02-28 21:30:00,1,0.5836085125665768
2024-02-28 21:45:00,1,0.5836085125665768
2024-02-28 22:00:00,1,0.5836085125665768
2024-02-28 22:15:00,1,0.5836085125665768
2024-02-28 22:30:00,1,0.5819302675716125
2024-02-28 22:45:00,1,0.5819302675716125
2024-02-28 23:00:00,1,0.5819302675716125
2024-02-28 23:15:00,1,0.5819302675716125
2024-02-28 23:30:00,1,0.5819302675716125
2024-02-28 23:45:00,1,0.5819302675716125
2024-02-29 00:00:00,1,0.5819302675716125
2024-02-29 00:15:00,1,0.5819302675716125
2024-02-29 00:30:00,1,0.5819302675716125
2024-02-29 00:45:00,1,0.5819302675716125
2024-02-29 01:00:00,1,0.5819302675716125
2024-02-29 01:15:00,1,0.5819302675716125
2024-02-29 01:30:00,1,0.5819302675716125
2024-02-29 01:45:00,1,0.5819302675716125
2024-02-29 02:00:00,1,0.5819302675716125
2024-02-29 02:15:00,1,0.5819302675716125
2024-02-29 02:30:00,1,0.5819302675716125
2024-02-29 02:45:00,1,0.5819302675716125
2024-02-29 03:00:00,1,0.5819302675716125
2024-02-29 03:15:00,1,0.5819302675716125
2024-02-29 03:30:00,1,0.5819302675716125
2024-02-29 03:45:00,1,0.5819302675716125
2024-02-29 04:00:00,1,0.5819302675716125
2024-02-29 04:15:00,1,0.5764020900623219
2024-02-29 04:30:00,1,0.5744380264292758
2024-02-29 04:45:00,1,0.5744380264292758
2024-02-29 05:00:00,1,0.5744380264292758
2024-02-29 05:15:00,1,0.5744380264292758
2024-02-29 05:30:00,1,0.5744380264292758
2024-02-29 05:45:00,1,0.5744380264292758
2024-02-29 06:00:00,1,0.5744380264292758
2024-02-29 06:15:00,1,0.5744380264292758
2024-02-29 06:30:00,1,0.5744380264292758
2024-02-29 06:45:00,1,0.5744380264292758
2024-02-29 07:00:00,1,0.5744380264292758
2024-02-29 07:15:00,1,0.5744380264292758
2024-02-29 07:30:00,1,0.5744380264292758
2024-02-29 07:45:00,1,0.5744380264292758
2024-02-29 08:00:00,1,0.5744380264292758
2024-02-29 08:15:00,1,0.5744380264292758
2024-02-29 08:30:00,1,0.5744380264292758
2024-02-29 08:45:00,1,0.5744380264292758
2024-02-29 09:00:00,1,0.5744380264292758
2024-02-29 09:15:00,1,0.5744380264292758
2024-02-29 09:30:00,1,0.5744380264292758
2024-02-29 09:45:00,1,0.5744380264292758
2024-02-29 10:00:00,1,0.5744380264292758
2024-02-29 10:15:00,1,0.5744380264292758
2024-02-29 10:30:00,1,0.5744380264292758
2024-02-29 10:45:00,1,0.5744380264292758
2024-02-29 11:00:00,1,0.5744380264292758
2024-02-29 11:15:00,1,0.5744380264292758
2024-02-29 11:30:00,1,0.5744380264292758
2024-02-29 11:45:00,1,0.5744380264292758
2024-02-29 12:00:00,1,0.5744380264292758
2024-02-29 12:15:00,1,0.5709147224645953
2024-02-29 12:30:00,1,0.5709147224645953
2024-02-29 12:45:00,1,0.5709147224645953
2024-02-29 13:00:00,1,0.5709147224645953
2024-02-29 13:15:00,1,0.5709147224645953
2024-02-29 13:30:00,1,0.5709147224645953
2024-02-29 13:45:00,1,0.5709147224645953
2024-02-29 14:00:00,1,0.5709147224645953
2024-02-29 14:15:00,1,0.5709147224645953
2024-02-29 14:30:00,1,0.5709147224645953
2024-02-29 14:45:00,1,0.5709147224645953
2024-02-29 15:00:00,1,0.5709147224645953
2024-02-29 15:15:00,1,0.5709147224645953
2024-02-29 15:30:00,1,0.5709147224645953
2024-02-29 15:45:00,1,0.5709147224645953
2024-02-29 16:00:00,1,0.5709147224645953
2024-02-29 16:15:00,1,0.5709147224645953
2024-02-29 16:30:00,1,0.5709147224645953
2024-02-29 16:45:00,1,0.5709147224645953
2024-02-29 17:00:00,1,0.5709147224645953
2024-02-29 17:15:00,1,0.5709147224645953
2024-02-29 17:30:00,1,0.5709147224645953
2024-02-29 17:45:00,1,0.5709147224645953
2024-02-29 18:00:00,1,0.5709147224645953
2024-02-29 18:15:00,1,0.5709147224645953
2024-02-29 18:30:00,1,0.5709147224645953
2024-02-29 18:45:00,1,0.5709147224645953
2024-02-29 19:00:00,1,0.5709147224645953
2024-02-29 19:15:00,1,0.5709147224645953
2024-02-29 19:30:00,1,0.5709147224645953
2024-02-29 19:45:00,1,0.5709147224645953
2024-02-29 20:00:00,1,0.5709147224645953
2024-02-29 20:15:00,1,0.5709147224645953
2024-02-29 20:30:00,1,0.5709147224645953
2024-02-29 20:45:00,1,0.5709147224645953
2024-02-29 21:00:00,1,0.5709147224645953
2024-02-29 21:15:00,1,0.5709147224645953
2024-02-29 21:30:00,1,0.5709147224645953
2024-02-29 21:45:00,1,0.5709147224645953
2024-02-29 22:00:00,1,0.5709147224645953
2024-02-29 22:15:00,1,0.5709147224645953
2024-02-29 22:30:00,1,0.5709147224645953
2024-02-29 22:45:00,1,0.5709147224645953
2024-02-29 23:00:00,1,0.5709147224645953
2024-02-29 23:15:00,1,0.5729913446036141
2024-02-29 23:30:00,1,0.5729913446036141
2024-02-29 23:45:00,1,0.5729913446036141
2024-03-01 00:00:00,1,0.5729913446036141
2024-03-01 00:15:00,1,0.5729913446036141
2024-03-01 00:30:00,1,0.5779362855192633
2024-03-01 00:45:00,1,0.5779362855192633
2024-03-01 01:00:00,1,0.5779362855192633
2024-03-01 01:15:00,1,0.5779362855192633
2024-03-01 01:30:00,1,0.5779362855192633
2024-03-01 01:45:00,1,0.5779362855192633
2024-03-01 02:00:00,1,0.5779362855192633
2024-03-01 02:15:00,1,0.5779362855192633
2024-03-01 02:30:00,1,0.5779362855192633
2024-03-01 02:45:00,1,0.5779362855192633
2024-03-01 03:00:00,1,0.5779362855192633
2024-03-01 03:15:00,1,0.5779362855192633
2024-03-01 03:30:00,1,0.5779362855192633
2024-03-01 03:45:00,1,0.5779362855192633
2024-03-01 04:00:00,1,0.5779362855192633
2024-03-01 04:15:00,1,0.5779362855192633
2024-03-01 04:30:00,1,0.5779362855192633
2024-03-01 04:45:00,1,0.5779362855192633
2024-03-01 05:00:00,1,0.5779362855192633
2024-03-01 05:15:00,1,0.5779362855192633
2024-03-01 05:30:00,1,0.5779362855192633
2024-03-01 05:45:00,1,0.5779362855192633
2024-03-01 06:00:00,1,0.5779362855192633
2024-03-01 06:15:00,1,0.5779362855192633
2024-03-01 06:30:00,1,0.5847905337386916
2024-03-01 06:45:00,1,0.5847905337386916
2024-03-01 07:00:00,1,0.5847905337386916
2024-03-01 07:15:00,1,0.5847905337386916
2024-03-01 07:30:00,1,0.5847905337386916
2024-03-01 07:45:00,1,0.5847905337386916
2024-03-01 08:00:00,1,0.5711727321260053
2024-03-01 08:15:00,1,0.5711727321260053
2024-03-01 08:30:00,1,0.5822418768964428
2024-03-01 08:45:00,1,0.5959805935680151
2024-03-01 09:00:00,1,0.5959805935680151
2024-03-01 09:15:00,1,0.5959805935680151
2024-03-01 09:30:00,1,0.5959805935680151
2024-03-01 09:45:00,1,0.5959805935680151
2024-03-01 10:00:00,1,0.5959805935680151
2024-03-01 10:15:00,1,0.5959805935680151
2024-03-01 10:30:00,1,0.5959805935680151
2024-03-01 10:45:00,1,0.5722428797875105
2024-03-01 11:00:00,1,0.5722428797875105
2024-03-01 11:15:00,1,0.5722428797875105
2024-03-01 11:30:00,1,0.5722428797875105
2024-03-01 11:45:00,1,0.5722428797875105
2024-03-01 12:00:00,1,0.5722428797875105
2024-03-01 12:15:00,1,0.5755947505988918
2024-03-01 12:30:00,1,0.5755947505988918
2024-03-01 12:45:00,1,0.5755947505988918
2024-03-01 13:00:00,1,0.5755947505988918
2024-03-01 13:15:00,1,0.5755947505988918
2024-03-01 13:30:00,1,0.5784335575788321
2024-03-01 13:45:00,1,0.5784335575788321
2024-03-01 14:00:00,1,0.5784335575788321
2024-03-01 14:15:00,1,0.5784335575788321
2024-03-01 14:30:00,1,0.5784335575788321
2024-03-01 14:45:00,1,0.5690256913224464
2024-03-01 15:00:00,1,0.5690256913224464
2024-03-01 15:15:00,1,0.5705860815548982
2024-03-01 15:30:00,1,0.569339224355643
2024-03-01 15:45:00,1,0.569339224355643
2024-03-01 16:00:00,1,0.5683184900301593
2024-03-01 16:15:00,1,0.5683184900301593
2024-03-01 16:30:00,1,0.5683184900301593
2024-03-01 16:45:00,1,0.5683184900301593
2024-03-01 17:00:00,1,0.5683184900301593
2024-03-01 17:15:00,1,0.5683184900301593
2024-03-01 17:30:00,1,0.5748568604055065
2024-03-01 17:45:00,1,0.5748568604055065
2024-03-01 18:00:00,1,0.5748568604055065
2024-03-01 18:15:00,1,0.5748568604055065
2024-03-01 18:30:00,1,0.5748568604055065
2024-03-01 18:45:00,1,0.5756259916613861
2024-03-01 19:00:00,1,0.5756259916613861
2024-03-01 19:15:00,1,0.5756259916613861
2024-03-01 19:30:00,1,0.5756259916613861
2024-03-01 19:45:00,1,0.5756259916613861
2024-03-01 20:00:00,1,0.5756259916613861
2024-03-01 20:15:00,1,0.5756259916613861
2024-03-01 20:30:00,1,0.5756259916613861
2024-03-01 20:45:00,1,0.5756259916613861
2024-03-01 21:00:00,1,0.5756259916613861
2024-03-01 21:15:00,1,0.5773579953448756
2024-03-01 21:30:00,1,0.5773579953448756
2024-03-01 21:45:00,1,0.5773579953448756
2024-03-01 22:00:00,1,0.5773579953448756
2024-03-01 22:15:00,1,0.5773579953448756
2024-03-01 22:30:00,1,0.5773579953448756
2024-03-01 22:45:00,1,0.5773579953448756
2024-03-01 23:00:00,1,0.5773579953448756
2024-03-01 23:15:00,1,0.5822224829305915
2024-03-01 23:30:00,1,0.5822224829305915
2024-03-01 23:45:00,1,0.5822224829305915
2024-03-02 00:00:00,1,0.5822224829305915
2024-03-02 00:15:00,1,0.5726139021532332
2024-03-02 00:30:00,1,0.5726139021532332
2024-03-02 00:45:00,1,0.5830363539571619
2024-03-02 01:00:00,1,0.5830363539571619
2024-03-02 01:15:00,1,0.5708899200783355
2024-03-02 01:30:00,1,0.5703618794814931
2024-03-02 01:45:00,1,0.5725222568058987
2024-03-02 02:00:00,1,0.5725222568058987
2024-03-02 02:15:00,1,0.5725222568058987
2024-03-02 02:30:00,1,0.5725222568058987
2024-03-02 02:45:00,1,0.5725222568058987
2024-03-02 03:00:00,1,0.5725222568058987
2024-03-02 03:15:00,1,0.5725222568058987
2024-03-02 03:30:00,1,0.5725222568058987
2024-03-02 03:45:00,1,0.5725222568058987
2024-03-02 04:00:00,1,0.5725222568058987
2024-03-02 04:15:00,1,0.5725222568058987
2024-03-02 04:30:00,1,0.5725222568058987
2024-03-02 04:45:00,1,0.5725222568058987
2024-03-02 05:00:00,1,0.5725222568058987
2024-03-02 05:15:00,1,0.5647191186449511
2024-03-02 05:30:00,1,0.5647191186449511
2024-03-02 05:45:00,1,0.5647191186449511
2024-03-02 06:00:00,1,0.5647191186449511
2024-03-02 06:15:00,1,0.5735430267761054
2024-03-02 06:30:00,1,0.5844541004558134
2024-03-02 06:45:00,1,0.5844541004558134
2024-03-02 07:00:00,1,0.5754829706496507
2024-03-02 07:15:00,1,0.5754829706496507
2024-03-02 07:30:00,1,0.5754829706496507
2024-03-02 07:45:00,1,0.5680799340773339
2024-03-02 08:00:00,1,0.5680799340773339
2024-03-02 08:15:00,1,0.5680799340773339
2024-03-02 08:30:00,1,0.5685105137709118
2024-03-02 08:45:00,1,0.5685105137709118
2024-03-02 09:00:00,1,0.5685105137709118
2024-03-02 09:15:00,1,0.5685105137709118
2024-03-02 09:30:00,1,0.5685105137709118
2024-03-02 09:45:00,1,0.5636771159564895
2024-03-02 10:00:00,1,0.5636771159564895
2024-03-02 10:15:00,1,0.5636771159564895
2024-03-02 10:30:00,1,0.5674334346299416
2024-03-02 10:45:00,1,0.5674334346299416
2024-03-02 11:00:00,1,0.5674334346299416
2024-03-02 11:15:00,1,0.5674334346299416
2024-03-02 11:30:00,1,0.5674334346299416
2024-03-02 11:45:00,1,0.5674334346299416
2024-03-02 12:00:00,1,0.5684375041863236
2024-03-02 12:15:00,1,0.5684375041863236
2024-03-02 12:30:00,1,0.5755153967334925
2024-03-02 12:45:00,1,0.5755153967334925
2024-03-02 13:00:00,1,0.5755153967334925
2024-03-02 13:15:00,1,0.5755153967334925
2024-03-02 13:30:00,1,0.5755153967334925
2024-03-02 13:45:00,1,0.5773385425013642
2024-03-02 14:00:00,1,0.5773385425013642
2024-03-02 14:15:00,1,0.5773385425013642
2024-03-02 14:30:00,1,0.5692301972099928
2024-03-02 14:45:00,1,0.5690951657392022
2024-03-02 15:00:00,1,0.5690951657392022
2024-03-02 15:15:00,1,0.5690951657392022
2024-03-02 15:30:00,1,0.5690951657392022
2024-03-02 15:45:00,1,0.5784628053957686
2024-03-02 16:00:00,1,0.5784628053957686
2024-03-02 16:15:00,1,0.5784628053957686
2024-03-02 16:30:00,1,0.5752628679314181
2024-03-02 16:45:00,1,0.5752628679314181
2024-03-02 17:00:00,1,0.5787784929083494
2024-03-02 17:15:00,1,0.5765077693615215
2024-03-02 17:30:00,1,0.5765077693615215
2024-03-02 17:45:00,1,0.5765077693615215
2024-03-02 18:00:00,1,0.5765077693615215
2024-03-02 18:15:00,1,0.5765077693615215
2024-03-02 18:30:00,1,0.5765077693615215
2024-03-02 18:45:00,1,0.5765077693615215
2024-03-02 19:00:00,1,0.5765077693615215
2024-03-02 19:15:00,1,0.5765077693615215
2024-03-02 19:30:00,1,0.5765077693615215
2024-03-02 19:45:00,1,0.5765077693615215
2024-03-02 20:00:00,1,0.5765077693615215
2024-03-02 20:15:00,1,0.5610150008240667
2024-03-02 20:30:00,1,0.5610150008240667
2024-03-02 20:45:00,1,0.5610150008240667
2024-03-02 21:00:00,1,0.5610150008240667
2024-03-02 21:15:00,1,0.5610150008240667
2024-03-02 21:30:00,1,0.5610150008240667
2024-03-02 21:45:00,1,0.5711867368265641
2024-03-02 22:00:00,1,0.5711867368265641
2024-03-02 22:15:00,1,0.5711867368265641
2024-03-02 22:30:00,1,0.5711867368265641
2024-03-02 22:45:00,1,0.5711867368265641
2024-03-02 23:00:00,1,0.5711867368265641
2024-03-02 23:15:00,1,0.5711867368265641
2024-03-02 23:30:00,1,0.5770949321743053
2024-03-02 23:45:00,1,0.5770949321743053
2024-03-03 00:00:00,1,0.5770949321743053
2024-03-03 00:15:00,1,0.5770949321743053
2024-03-03 00:30:00,1,0.5770949321743053
2024-03-03 00:45:00,1,0.5848150640627238
2024-03-03 01:00:00,1,0.5848150640627238
2024-03-03 01:15:00,1,0.5848150640627238
2024-03-03 01:30:00,1,0.5848150640627238
2024-03-03 01:45:00,1,0.5848150640627238
2024-03-03 02:00:00,1,0.5848150640627238
2024-03-03 02:15:00,1,0.5848150640627238
2024-03-03 02:30:00,1,0.5675547932456774
2024-03-03 02:45:00,1,0.5675547932456774
2024-03-03 03:00:00,1,0.5675547932456774
2024-03-03 03:15:00,1,0.5675547932456774
2024-03-03 03:30:00,1,0.5675547932456774
2024-03-03 03:45:00,1,0.5789051065557289
2024-03-03 04:00:00,1,0.5789051065557289
2024-03-03 04:15:00,1,0.5789051065557289
2024-03-03 04:30:00,1,0.5849460811662001
2024-03-03 04:45:00,1,0.5849460811662001
2024-03-03 05:00:00,1,0.5849460811662001
2024-03-03 05:15:00,1,0.5849460811662001
2024-03-03 05:30:00,1,0.5719858576980209
2024-03-03 05:45:00,1,0.5719858576980209
2024-03-03 06:00:00,1,0.5719858576980209
2024-03-03 06:15:00,1,0.565793245156539
2024-03-03 06:30:00,1,0.5722128208492173
2024-03-03 06:45:00,1,0.5722128208492173
2024-03-03 07:00:00,1,0.5701272829294771
2024-03-03 07:15:00,1,0.5701272829294771
2024-03-03 07:30:00,1,0.5477172580942259
2024-03-03 07:45:00,1,0.5618999127768295
2024-03-03 08:00:00,1,0.5637079863130261
2024-03-03 08:15:00,1,0.5537397892275473
2024-03-03 08:30:00,1,0.5537397892275473
2024-03-03 08:45:00,1,0.5772052728087622
2024-03-03 09:00:00,1,0.5772052728087622
2024-03-03 09:15:00,1,0.57693327688581
2024-03-03 09:30:00,1,0.57693327688581
2024-03-03 09:45:00,1,0.57693327688581
2024-03-03 10:00:00,1,0.57693327688581
2024-03-03 10:15:00,1,0.57693327688581
2024-03-03 10:30:00,1,0.57693327688581
2024-03-03 10:45:00,1,0.57693327688581
2024-03-03 11:00:00,1,0.57693327688581
2024-03-03 11:15:00,1,0.57693327688581
2024-03-03 11:30:00,1,0.57693327688581
2024-03-03 11:45:00,1,0.57693327688581
2024-03-03 12:00:00,1,0.5800630115239191
2024-03-03 12:15:00,1,0.5945686823638671
2024-03-03 12:30:00,1,0.5876937193654433
2024-03-03 12:45:00,1,0.579415291243084
2024-03-03 13:00:00,1,0.5758986763783888
2024-03-03 13:15:00,1,0.5758986763783888
2024-03-03 13:30:00,1,0.5685158450896679
2024-03-03 13:45:00,1,0.5685158450896679
2024-03-03 14:00:00,1,0.5791708076650536
2024-03-03 14:15:00,1,0.5791708076650536
2024-03-03 14:30:00,1,0.5791708076650536
2024-03-03 14:45:00,1,0.5791708076650536
2024-03-03 15:00:00,1,0.5723112848834995
2024-03-03 15:15:00,1,0.5723112848834995
2024-03-03 15:30:00,1,0.5723112848834995
2024-03-03 15:45:00,1,0.5746771043333322
2024-03-03 16:00:00,1,0.5746771043333322
2024-03-03 16:15:00,1,0.5796941348247073
2024-03-03 16:30:00,1,0.5797640583171819
2024-03-03 16:45:00,1,0.5998024555115364
2024-03-03 17:00:00,1,0.5954628278522032
2024-03-03 17:15:00,1,0.5846752764016868
2024-03-03 17:30:00,1,0.5846752764016868
2024-03-03 17:45:00,1,0.5780273649139968
2024-03-03 18:00:00,1,0.5780273649139968
2024-03-03 18:15:00,1,0.5780273649139968
2024-03-03 18:30:00,1,0.5780273649139968
2024-03-03 18:45:00,1,0.5780273649139968
2024-03-03 19:00:00,1,0.5780273649139968
2024-03-03 19:15:00,1,0.5780273649139968
2024-03-03 19:30:00,1,0.5780273649139968
2024-03-03 19:45:00,1,0.5780273649139968
2024-03-03 20:00:00,1,0.5780273649139968
2024-03-03 20:15:00,1,0.57051100730273
2024-03-03 20:30:00,1,0.57051100730273
2024-03-03 20:45:00,1,0.57051100730273
2024-03-03 21:00:00,1,0.57051100730273
2024-03-03 21:15:00,1,0.57051100730273
2024-03-03 21:30:00,1,0.57051100730273
2024-03-03 21:45:00,1,0.57051100730273
2024-03-03 22:00:00,1,0.5766325457277982
2024-03-03 22:15:00,1,0.5766325457277982
2024-03-03 22:30:00,1,0.5854114060794349
2024-03-03 22:45:00,1,0.5854114060794349
2024-03-03 23:00:00,1,0.5709057100001496
2024-03-03 23:15:00,1,0.5709057100001496
2024-03-03 23:30:00,1,0.5709057100001496
2024-03-03 23:45:00,1,0.5694517667627013
2024-03-04 00:00:00,1,0.5694517667627013
2024-03-04 00:15:00,1,0.5694517667627013
2024-03-04 00:30:00,1,0.6009452740847783
2024-03-04 00:45:00,1,0.5721393634537646
2024-03-04 01:00:00,1,0.5725955807868849
2024-03-04 01:15:00,1,0.5685691933145045
2024-03-04 01:30:00,1,0.5685691933145045
2024-03-04 01:45:00,1,0.5638457219368762
2024-03-04 02:00:00,1,0.5638457219368762
2024-03-04 02:15:00,1,0.5743566284729593
2024-03-04 02:30:00,1,0.5743566284729593
2024-03-04 02:45:00,1,0.575419826304878
2024-03-04 03:00:00,1,0.5720135384585325
2024-03-04 03:15:00,1,0.5720135384585325
2024-03-04 03:30:00,1,0.5720135384585325
2024-03-04 03:45:00,1,0.5720135384585325
2024-03-04 04:00:00,1,0.5720135384585325
2024-03-04 04:15:00,1,0.5690050124838893
2024-03-04 04:30:00,1,0.5690050124838893
2024-03-04 04:45:00,1,0.5718481056299648
2024-03-04 05:00:00,1,0.5718481056299648
2024-03-04 05:15:00,1,0.5718481056299648
2024-03-04 05:30:00,1,0.5693117164936088
2024-03-04 05:45:00,1,0.5649104710924532
2024-03-04 06:00:00,1,0.5649104710924532
2024-03-04 06:15:00,1,0.5649104710924532
2024-03-04 06:30:00,1,0.5649104710924532
2024-03-04 06:45:00,1,0.569355061374237
2024-03-04 07:00:00,1,0.569355061374237
2024-03-04 07:15:00,1,0.569355061374237
2024-03-04 07:30:00,1,0.569355061374237
2024-03-04 07:45:00,1,0.5775424159755823
2024-03-04 08:00:00,1,0.5775424159755823
2024-03-04 08:15:00,1,0.5928704620161549
2024-03-04 08:30:00,1,0.5928704620161549
2024-03-04 08:45:00,1,0.5964131785860516
2024-03-04 09:00:00,1,0.5857866103961303
2024-03-04 09:15:00,1,0.5829499271850979
2024-03-04 09:30:00,1,0.5787726774627001
2024-03-04 09:45:00,1,0.5787726774627001
2024-03-04 10:00:00,1,0.5787726774627001
2024-03-04 10:15:00,1,0.5729171138277589
2024-03-04 10:30:00,1,0.5729171138277589
2024-03-04 10:45:00,1,0.5702442754620628
2024-03-04 11:00:00,1,0.5702442754620628
2024-03-04 11:15:00,1,0.5725305849310527
2024-03-04 11:30:00,1,0.5709911765244148
2024-03-04 11:45:00,1,0.5709911765244148
2024-03-04 12:00:00,1,0.5709911765244148
2024-03-04 12:15:00,1,0.5709911765244148
2024-03-04 12:30:00,1,0.5709911765244148
2024-03-04 12:45:00,1,0.5709911765244148
2024-03-04 13:00:00,1,0.5709911765244148
2024-03-04 13:15:00,1,0.5709911765244148
2024-03-04 13:30:00,1,0.5731872085723958
2024-03-04 13:45:00,1,0.5731872085723958
2024-03-04 14:00:00,1,0.5684708973453402
2024-03-04 14:15:00,1,0.5686627360056464
2024-03-04 14:30:00,1,0.596684106010641
2024-03-04 14:45:00,1,0.5974774044945779
2024-03-04 15:00:00,1,0.5815089217595941
2024-03-04 15:15:00,1,0.6046560378659337
2024-03-04 15:30:00,1,0.6046560378659337
2024-03-04 15:45:00,1,0.5793383858830455
2024-03-04 16:00:00,1,0.5793383858830455
2024-03-04 16:15:00,1,0.5850150329336655
2024-03-04 16:30:00,1,0.5732189288286998
2024-03-04 16:45:00,1,0.5732189288286998
2024-03-04 17:00:00,1,0.5737776802895159
2024-03-04 17:15:00,1,0.5758775831411804
2024-03-04 17:30:00,1,0.5863855768068313
2024-03-04 17:45:00,1,0.5850788840203396
2024-03-04 18:00:00,1,0.5732728991188567
2024-03-04 18:15:00,1,0.57888782104684
2024-03-04 18:30:00,1,0.5710157545617278
2024-03-04 18:45:00,1,0.5750347090876835
2024-03-04 19:00:00,1,0.5912590855715304
2024-03-04 19:15:00,1,0.5912590855715304
2024-03-04 19:30:00,1,0.5895310971379986
2024-03-04 19:45:00,1,0.5849904844064998
2024-03-04 20:00:00,1,0.5849904844064998
2024-03-04 20:15:00,1,0.5849904844064998
2024-03-04 20:30:00,1,0.5776277344757175
2024-03-04 20:45:00,1,0.5771990815062262
2024-03-04 21:00:00,1,0.5771990815062262
2024-03-04 21:15:00,1,0.571301596360485
2024-03-04 21:30:00,1,0.5722148647641532
2024-03-04 21:45:00,1,0.5722148647641532
2024-03-04 22:00:00,1,0.5747986323156417
2024-03-04 22:15:00,1,0.5747986323156417
2024-03-04 22:30:00,1,0.5771602290945579
2024-03-04 22:45:00,1,0.5845813593580654
2024-03-04 23:00:00,1,0.5864666950157498
2024-03-04 23:15:00,1,0.5947922275254703
2024-03-04 23:30:00,1,0.5824045604522627
2024-03-04 23:45:00,1,0.5856407340990617
2024-03-05 00:00:00,1,0.5856407340990617
2024-03-05 00:15:00,1,0.5856407340990617
2024-03-05 00:30:00,1,0.574788706641458
2024-03-05 00:45:00,1,0.5767709332040646
2024-03-05 01:00:00,1,0.5767709332040646
2024-03-05 01:15:00,1,0.5783433353712376
2024-03-05 01:30:00,1,0.5828035114489222
2024-03-05 01:45:00,1,0.5824505907924001
2024-03-05 02:00:00,1,0.5824505907924001
2024-03-05 02:15:00,1,0.5785905068976698
2024-03-05 02:30:00,1,0.5713877144756192
2024-03-05 02:45:00,1,0.5713877144756192
2024-03-05 03:00:00,1,0.5738985003425388
2024-03-05 03:15:00,1,0.5738985003425388
