model_id,fold_id,seed,tree_idx,leaf_idx,reason
stage_b_trigger_refinement_model,1,999,83,0,all_negative_path
stage_b_trigger_refinement_model,1,999,84,0,all_negative_path
stage_b_trigger_refinement_model,1,999,85,0,all_negative_path
stage_b_trigger_refinement_model,1,999,86,0,all_negative_path
stage_b_trigger_refinement_model,1,999,87,0,all_negative_path
stage_b_trigger_refinement_model,1,999,88,0,all_negative_path
stage_b_trigger_refinement_model,1,999,89,0,all_negative_path
stage_b_trigger_refinement_model,1,999,90,0,all_negative_path
stage_b_trigger_refinement_model,1,999,91,0,all_negative_path
stage_b_trigger_refinement_model,1,999,92,0,all_negative_path
stage_b_trigger_refinement_model,1,999,93,0,all_negative_path
stage_b_trigger_refinement_model,1,999,94,0,all_negative_path
stage_b_trigger_refinement_model,1,999,95,0,all_negative_path
stage_b_trigger_refinement_model,1,999,96,0,all_negative_path
stage_b_trigger_refinement_model,1,999,97,0,all_negative_path
stage_b_trigger_refinement_model,1,999,98,0,all_negative_path
stage_b_trigger_refinement_model,1,999,99,0,all_negative_path
stage_b_trigger_refinement_model,1,999,100,0,all_negative_path
stage_b_trigger_refinement_model,1,999,101,0,all_negative_path
stage_b_trigger_refinement_model,1,999,102,0,all_negative_path
stage_b_trigger_refinement_model,1,999,103,0,all_negative_path
stage_b_trigger_refinement_model,1,999,104,0,all_negative_path
stage_b_trigger_refinement_model,1,999,105,0,all_negative_path
stage_b_trigger_refinement_model,1,999,106,0,all_negative_path
stage_b_trigger_refinement_model,1,999,107,0,all_negative_path
stage_b_trigger_refinement_model,1,999,108,0,all_negative_path
stage_b_trigger_refinement_model,1,999,109,0,all_negative_path
stage_b_trigger_refinement_model,1,999,110,0,all_negative_path
stage_b_trigger_refinement_model,1,999,111,0,all_negative_path
stage_b_trigger_refinement_model,1,999,112,0,all_negative_path
stage_b_trigger_refinement_model,1,999,113,0,all_negative_path
stage_b_trigger_refinement_model,1,999,114,0,all_negative_path
stage_b_trigger_refinement_model,1,999,115,0,all_negative_path
stage_b_trigger_refinement_model,1,999,116,0,all_negative_path
stage_b_trigger_refinement_model,1,999,117,0,all_negative_path
stage_b_trigger_refinement_model,1,999,118,0,all_negative_path
stage_b_trigger_refinement_model,1,999,119,0,all_negative_path
stage_b_trigger_refinement_model,1,999,120,0,all_negative_path
stage_b_trigger_refinement_model,1,999,121,0,all_negative_path
stage_b_trigger_refinement_model,1,999,122,0,all_negative_path
stage_b_trigger_refinement_model,1,999,123,0,all_negative_path
stage_b_trigger_refinement_model,1,999,124,0,all_negative_path
stage_b_trigger_refinement_model,1,999,125,0,all_negative_path
stage_b_trigger_refinement_model,1,999,126,0,all_negative_path
stage_b_trigger_refinement_model,1,999,127,0,all_negative_path
stage_b_trigger_refinement_model,1,999,128,0,all_negative_path
stage_b_trigger_refinement_model,1,999,129,0,all_negative_path
stage_b_trigger_refinement_model,1,999,130,0,all_negative_path
stage_b_trigger_refinement_model,1,999,131,0,all_negative_path
stage_b_trigger_refinement_model,1,999,132,0,all_negative_path
stage_b_trigger_refinement_model,1,999,133,0,all_negative_path
stage_b_trigger_refinement_model,1,999,134,0,all_negative_path
stage_b_trigger_refinement_model,1,999,135,0,all_negative_path
stage_b_trigger_refinement_model,1,999,136,0,all_negative_path
stage_b_trigger_refinement_model,1,999,137,0,all_negative_path
stage_b_trigger_refinement_model,1,999,138,0,all_negative_path
stage_b_trigger_refinement_model,1,999,139,0,all_negative_path
stage_b_trigger_refinement_model,1,999,140,0,all_negative_path
stage_b_trigger_refinement_model,1,999,141,0,all_negative_path
stage_b_trigger_refinement_model,1,999,142,0,all_negative_path
stage_b_trigger_refinement_model,1,999,143,0,all_negative_path
stage_b_trigger_refinement_model,1,999,144,0,all_negative_path
stage_b_trigger_refinement_model,1,999,145,0,all_negative_path
stage_b_trigger_refinement_model,1,999,146,0,all_negative_path
stage_b_trigger_refinement_model,1,999,147,0,all_negative_path
stage_b_trigger_refinement_model,1,999,148,0,all_negative_path
stage_b_trigger_refinement_model,1,999,149,0,all_negative_path
stage_b_trigger_refinement_model,1,999,150,0,all_negative_path
stage_b_trigger_refinement_model,1,999,151,0,all_negative_path
stage_b_trigger_refinement_model,1,999,152,0,all_negative_path
stage_b_trigger_refinement_model,1,999,153,0,all_negative_path
stage_b_trigger_refinement_model,1,999,154,0,all_negative_path
stage_b_trigger_refinement_model,1,999,155,0,all_negative_path
stage_b_trigger_refinement_model,1,999,156,0,all_negative_path
stage_b_trigger_refinement_model,1,999,157,0,all_negative_path
stage_b_trigger_refinement_model,1,999,158,0,all_negative_path
stage_b_trigger_refinement_model,1,999,159,0,all_negative_path
stage_b_trigger_refinement_model,1,999,160,0,all_negative_path
stage_b_trigger_refinement_model,1,999,161,0,all_negative_path
stage_b_trigger_refinement_model,1,999,162,0,all_negative_path
stage_b_trigger_refinement_model,1,999,163,0,all_negative_path
stage_b_trigger_refinement_model,1,999,164,0,all_negative_path
stage_b_trigger_refinement_model,1,999,165,0,all_negative_path
stage_b_trigger_refinement_model,1,999,166,0,all_negative_path
stage_b_trigger_refinement_model,1,999,167,0,all_negative_path
stage_b_trigger_refinement_model,1,999,168,0,all_negative_path
stage_b_trigger_refinement_model,1,999,169,0,all_negative_path
stage_b_trigger_refinement_model,1,999,170,0,all_negative_path
stage_b_trigger_refinement_model,1,999,171,0,all_negative_path
stage_b_trigger_refinement_model,1,999,172,0,all_negative_path
stage_b_trigger_refinement_model,1,999,173,0,all_negative_path
stage_b_trigger_refinement_model,1,999,174,0,all_negative_path
stage_b_trigger_refinement_model,1,999,175,0,all_negative_path
stage_b_trigger_refinement_model,1,999,176,0,all_negative_path
stage_b_trigger_refinement_model,1,999,177,0,all_negative_path
stage_b_trigger_refinement_model,1,999,178,0,all_negative_path
stage_b_trigger_refinement_model,1,999,179,0,all_negative_path
stage_b_trigger_refinement_model,1,999,180,0,all_negative_path
stage_b_trigger_refinement_model,1,999,181,0,all_negative_path
stage_b_trigger_refinement_model,1,999,182,0,all_negative_path
stage_b_trigger_refinement_model,1,999,183,0,all_negative_path
stage_b_trigger_refinement_model,1,999,184,0,all_negative_path
stage_b_trigger_refinement_model,1,999,185,0,all_negative_path
stage_b_trigger_refinement_model,1,999,186,0,all_negative_path
stage_b_trigger_refinement_model,1,999,187,0,all_negative_path
stage_b_trigger_refinement_model,1,999,188,0,all_negative_path
stage_b_trigger_refinement_model,1,999,189,0,all_negative_path
stage_b_trigger_refinement_model,1,999,190,0,all_negative_path
stage_b_trigger_refinement_model,1,999,191,0,all_negative_path
stage_b_trigger_refinement_model,1,999,192,0,all_negative_path
stage_b_trigger_refinement_model,1,999,193,0,all_negative_path
stage_b_trigger_refinement_model,1,999,194,0,all_negative_path
stage_b_trigger_refinement_model,1,999,195,0,all_negative_path
stage_b_trigger_refinement_model,1,999,196,0,all_negative_path
stage_b_trigger_refinement_model,1,999,197,0,all_negative_path
stage_b_trigger_refinement_model,1,999,198,0,all_negative_path
stage_b_trigger_refinement_model,1,999,199,0,all_negative_path
stage_b_trigger_refinement_model,1,999,200,0,all_negative_path
stage_b_trigger_refinement_model,1,999,201,0,all_negative_path
stage_b_trigger_refinement_model,1,999,202,0,all_negative_path
stage_b_trigger_refinement_model,1,999,203,0,all_negative_path
stage_b_trigger_refinement_model,1,999,204,0,all_negative_path
stage_b_trigger_refinement_model,1,999,205,0,all_negative_path
stage_b_trigger_refinement_model,1,999,206,0,all_negative_path
stage_b_trigger_refinement_model,1,999,207,0,all_negative_path
stage_b_trigger_refinement_model,1,999,208,0,all_negative_path
stage_b_trigger_refinement_model,1,999,209,0,all_negative_path
stage_b_trigger_refinement_model,1,999,210,0,all_negative_path
stage_b_trigger_refinement_model,1,999,211,0,all_negative_path
stage_b_trigger_refinement_model,1,999,212,0,all_negative_path
stage_b_trigger_refinement_model,1,999,213,0,all_negative_path
stage_b_trigger_refinement_model,1,999,214,0,all_negative_path
stage_b_trigger_refinement_model,1,999,215,0,all_negative_path
stage_b_trigger_refinement_model,1,999,216,0,all_negative_path
stage_b_trigger_refinement_model,1,999,217,0,all_negative_path
stage_b_trigger_refinement_model,1,999,218,0,all_negative_path
stage_b_trigger_refinement_model,1,999,219,0,all_negative_path
stage_b_trigger_refinement_model,1,999,220,0,all_negative_path
stage_b_trigger_refinement_model,1,999,221,0,all_negative_path
stage_b_trigger_refinement_model,1,999,222,0,all_negative_path
stage_b_trigger_refinement_model,1,999,223,0,all_negative_path
stage_b_trigger_refinement_model,1,999,224,0,all_negative_path
stage_b_trigger_refinement_model,1,999,225,0,all_negative_path
stage_b_trigger_refinement_model,1,999,226,0,all_negative_path
stage_b_trigger_refinement_model,1,999,227,0,all_negative_path
stage_b_trigger_refinement_model,1,999,228,0,all_negative_path
stage_b_trigger_refinement_model,1,999,229,0,all_negative_path
stage_b_trigger_refinement_model,1,999,230,0,all_negative_path
stage_b_trigger_refinement_model,1,999,231,0,all_negative_path
stage_b_trigger_refinement_model,1,999,232,0,all_negative_path
stage_b_trigger_refinement_model,1,999,233,0,all_negative_path
stage_b_trigger_refinement_model,1,999,234,0,all_negative_path
stage_b_trigger_refinement_model,1,999,235,0,all_negative_path
stage_b_trigger_refinement_model,1,999,236,0,all_negative_path
stage_b_trigger_refinement_model,1,999,237,0,all_negative_path
stage_b_trigger_refinement_model,1,999,238,0,all_negative_path
stage_b_trigger_refinement_model,1,999,239,0,all_negative_path
stage_b_trigger_refinement_model,1,999,240,0,all_negative_path
stage_b_trigger_refinement_model,1,999,241,0,all_negative_path
stage_b_trigger_refinement_model,1,999,242,0,all_negative_path
stage_b_trigger_refinement_model,1,999,243,0,all_negative_path
stage_b_trigger_refinement_model,1,999,244,0,all_negative_path
stage_b_trigger_refinement_model,1,999,245,0,all_negative_path
stage_b_trigger_refinement_model,1,999,246,0,all_negative_path
stage_b_trigger_refinement_model,1,999,247,0,all_negative_path
stage_b_trigger_refinement_model,1,999,248,0,all_negative_path
stage_b_trigger_refinement_model,1,999,249,0,all_negative_path
stage_b_trigger_refinement_model,1,999,250,0,all_negative_path
stage_b_trigger_refinement_model,1,999,251,0,all_negative_path
stage_b_trigger_refinement_model,1,999,252,0,all_negative_path
stage_b_trigger_refinement_model,1,999,253,0,all_negative_path
stage_b_trigger_refinement_model,1,999,254,0,all_negative_path
stage_b_trigger_refinement_model,1,999,255,0,all_negative_path
stage_b_trigger_refinement_model,1,999,256,0,all_negative_path
stage_b_trigger_refinement_model,1,999,257,0,all_negative_path
stage_b_trigger_refinement_model,1,999,258,0,all_negative_path
stage_b_trigger_refinement_model,1,999,259,0,all_negative_path
stage_b_trigger_refinement_model,1,999,260,0,all_negative_path
stage_b_trigger_refinement_model,1,999,261,0,all_negative_path
stage_b_trigger_refinement_model,1,999,262,0,all_negative_path
stage_b_trigger_refinement_model,1,999,263,0,all_negative_path
stage_b_trigger_refinement_model,1,999,264,0,all_negative_path
stage_b_trigger_refinement_model,1,999,265,0,all_negative_path
stage_b_trigger_refinement_model,1,999,266,0,all_negative_path
stage_b_trigger_refinement_model,1,999,267,0,all_negative_path
stage_b_trigger_refinement_model,1,999,268,0,all_negative_path
stage_b_trigger_refinement_model,1,999,269,0,all_negative_path
stage_b_trigger_refinement_model,1,999,270,0,all_negative_path
stage_b_trigger_refinement_model,1,999,271,0,all_negative_path
stage_b_trigger_refinement_model,1,999,272,0,all_negative_path
stage_b_trigger_refinement_model,1,999,273,0,all_negative_path
stage_b_trigger_refinement_model,1,999,274,0,all_negative_path
stage_b_trigger_refinement_model,1,999,275,0,all_negative_path
stage_b_trigger_refinement_model,1,999,276,0,all_negative_path
stage_b_trigger_refinement_model,1,999,277,0,all_negative_path
stage_b_trigger_refinement_model,1,999,278,0,all_negative_path
stage_b_trigger_refinement_model,1,999,279,0,all_negative_path
stage_b_trigger_refinement_model,1,999,280,0,all_negative_path
stage_b_trigger_refinement_model,1,999,281,0,all_negative_path
stage_b_trigger_refinement_model,1,999,282,0,all_negative_path
stage_b_trigger_refinement_model,1,999,283,0,all_negative_path
stage_b_trigger_refinement_model,1,999,284,0,all_negative_path
stage_b_trigger_refinement_model,1,999,285,0,all_negative_path
stage_b_trigger_refinement_model,1,999,286,0,all_negative_path
stage_b_trigger_refinement_model,1,999,287,0,all_negative_path
stage_b_trigger_refinement_model,1,999,288,0,all_negative_path
stage_b_trigger_refinement_model,1,999,289,0,all_negative_path
stage_b_trigger_refinement_model,1,999,290,0,all_negative_path
stage_b_trigger_refinement_model,1,999,291,0,all_negative_path
stage_b_trigger_refinement_model,1,999,292,0,all_negative_path
stage_b_trigger_refinement_model,1,999,293,0,all_negative_path
stage_b_trigger_refinement_model,1,999,294,0,all_negative_path
stage_b_trigger_refinement_model,1,999,295,0,all_negative_path
stage_b_trigger_refinement_model,1,999,296,0,all_negative_path
stage_b_trigger_refinement_model,1,999,297,0,all_negative_path
stage_b_trigger_refinement_model,1,999,298,0,all_negative_path
stage_b_trigger_refinement_model,1,999,299,0,all_negative_path
stage_b_trigger_refinement_model,1,999,300,0,all_negative_path
stage_b_trigger_refinement_model,1,999,301,0,all_negative_path
stage_b_trigger_refinement_model,1,999,302,0,all_negative_path
stage_b_trigger_refinement_model,1,999,303,0,all_negative_path
stage_b_trigger_refinement_model,1,999,304,0,all_negative_path
stage_b_trigger_refinement_model,1,999,305,0,all_negative_path
stage_b_trigger_refinement_model,1,999,306,0,all_negative_path
stage_b_trigger_refinement_model,1,999,307,0,all_negative_path
stage_b_trigger_refinement_model,1,999,308,0,all_negative_path
stage_b_trigger_refinement_model,1,999,309,0,all_negative_path
stage_b_trigger_refinement_model,1,999,310,0,all_negative_path
stage_b_trigger_refinement_model,1,999,311,0,all_negative_path
stage_b_trigger_refinement_model,1,999,312,0,all_negative_path
stage_b_trigger_refinement_model,1,999,313,0,all_negative_path
stage_b_trigger_refinement_model,1,999,314,0,all_negative_path
stage_b_trigger_refinement_model,1,999,315,0,all_negative_path
stage_b_trigger_refinement_model,1,999,316,0,all_negative_path
stage_b_trigger_refinement_model,1,999,317,0,all_negative_path
stage_b_trigger_refinement_model,1,999,318,0,all_negative_path
stage_b_trigger_refinement_model,1,999,319,0,all_negative_path
stage_b_trigger_refinement_model,1,999,320,0,all_negative_path
stage_b_trigger_refinement_model,1,999,321,0,all_negative_path
stage_b_trigger_refinement_model,1,999,322,0,all_negative_path
stage_b_trigger_refinement_model,1,999,323,0,all_negative_path
stage_b_trigger_refinement_model,1,999,324,0,all_negative_path
stage_b_trigger_refinement_model,1,999,325,0,all_negative_path
stage_b_trigger_refinement_model,1,999,326,0,all_negative_path
stage_b_trigger_refinement_model,1,999,327,0,all_negative_path
stage_b_trigger_refinement_model,1,999,328,0,all_negative_path
stage_b_trigger_refinement_model,1,999,329,0,all_negative_path
stage_b_trigger_refinement_model,1,999,330,0,all_negative_path
stage_b_trigger_refinement_model,1,999,331,0,all_negative_path
stage_b_trigger_refinement_model,1,999,332,0,all_negative_path
stage_b_trigger_refinement_model,1,999,333,0,all_negative_path
stage_b_trigger_refinement_model,1,999,334,0,all_negative_path
