,risk_score
2024-03-13 04:30:00,0.020478507156703653
2024-03-13 04:45:00,0.024135636908603802
2024-03-13 05:00:00,0.020862589068702166
2024-03-13 05:15:00,0.019822397144117643
2024-03-13 05:30:00,0.022621144926161182
2024-03-13 05:45:00,0.023375063447376526
2024-03-13 06:00:00,0.021995238355762524
2024-03-13 06:15:00,0.023145041353239398
2024-03-13 06:30:00,0.022634371473677167
2024-03-13 06:45:00,0.02185431973532157
2024-03-13 07:00:00,0.024578747547462372
2024-03-13 07:15:00,0.02721093249186032
2024-03-13 07:30:00,0.02279865054429351
2024-03-13 07:45:00,0.021207313354182245
2024-03-13 08:00:00,0.022745915336565403
2024-03-13 08:15:00,0.025750150780994966
2024-03-13 08:30:00,0.023191642016449823
2024-03-13 08:45:00,0.02218388899207626
2024-03-13 09:00:00,0.025191544940731465
2024-03-13 09:15:00,0.026049931903920978
2024-03-13 09:30:00,0.024944263808325647
2024-03-13 09:45:00,0.02309253804964122
2024-03-13 10:00:00,0.022655870415045437
2024-03-13 10:15:00,0.02311782536581481
2024-03-13 10:30:00,0.021746736681895553
2024-03-13 10:45:00,0.023082816419068376
2024-03-13 11:00:00,0.026460447247294745
2024-03-13 11:15:00,0.027242200889222953
2024-03-13 11:30:00,0.027105403335016442
2024-03-13 11:45:00,0.02633241628613804
2024-03-13 12:00:00,0.0286345266800599
2024-03-13 12:15:00,0.02613157602523092
2024-03-13 12:30:00,0.02432902525670019
2024-03-13 12:45:00,0.022444015856706724
2024-03-13 13:00:00,0.021436812550888903
2024-03-13 13:15:00,0.023906523592797213
2024-03-13 13:30:00,0.023238002154429158
2024-03-13 13:45:00,0.023118411254648877
2024-03-13 14:00:00,0.022419343831066963
2024-03-13 14:15:00,0.0222364699359603
2024-03-13 14:30:00,0.02123552738299645
2024-03-13 14:45:00,0.02441619941006936
2024-03-13 15:00:00,0.01969781389715353
2024-03-13 15:15:00,0.02146888305284003
2024-03-13 15:30:00,0.02253155128425725
2024-03-13 15:45:00,0.023760902891539253
2024-03-13 16:00:00,0.024472484532053973
2024-03-13 16:15:00,0.01843720323420387
2024-03-13 16:30:00,0.022342429483812706
2024-03-13 16:45:00,0.019090075349366947
2024-03-13 17:00:00,0.021016587619619054
2024-03-13 17:15:00,0.02376352114400824
2024-03-13 17:30:00,0.02020512123543862
2024-03-13 17:45:00,0.023642559947303313
2024-03-13 18:00:00,0.023808581045363417
2024-03-13 18:15:00,0.026661177522889545
2024-03-13 18:30:00,0.024704918566048964
2024-03-13 18:45:00,0.02406705989865367
2024-03-13 19:00:00,0.024174541697388856
2024-03-13 19:15:00,0.025261972341804034
2024-03-13 19:30:00,0.02405891669035742
2024-03-13 19:45:00,0.022752158218674875
2024-03-13 20:00:00,0.020341867086046513
2024-03-13 20:15:00,0.021067689944972504
2024-03-13 20:30:00,0.020659428393538626
2024-03-13 20:45:00,0.015790082416152464
2024-03-13 21:00:00,0.01588091446556881
2024-03-13 21:15:00,0.01972040342273415
2024-03-13 21:30:00,0.018219014651860217
2024-03-13 21:45:00,0.017526569405891805
2024-03-13 22:00:00,0.02119084102539899
2024-03-13 22:15:00,0.020531765180570993
2024-03-13 22:30:00,0.020011079396134515
2024-03-13 22:45:00,0.0225257421854387
2024-03-13 23:00:00,0.025321955227482956
2024-03-13 23:15:00,0.027412277215075123
2024-03-13 23:30:00,0.0298600762187847
2024-03-13 23:45:00,0.02513060857027996
2024-03-14 00:00:00,0.025998768229979683
2024-03-14 00:15:00,0.028765912563099693
2024-03-14 00:30:00,0.021802718963094856
2024-03-14 00:45:00,0.022529204214064846
2024-03-14 01:00:00,0.02630162465834834
2024-03-14 01:15:00,0.02190730491891897
2024-03-14 01:30:00,0.021778317504461957
2024-03-14 01:45:00,0.019569371654407343
2024-03-14 02:00:00,0.01991145104960015
2024-03-14 02:15:00,0.01849165584291063
2024-03-14 02:30:00,0.019308534723202236
2024-03-14 02:45:00,0.02382553768309781
2024-03-14 03:00:00,0.02288060186518335
2024-03-14 03:15:00,0.02148380779466661
2024-03-14 03:30:00,0.024983186045194675
2024-03-14 03:45:00,0.023078979355215325
2024-03-14 04:00:00,0.02207543913323557
2024-03-14 04:15:00,0.02990329727866661
2024-03-14 04:30:00,0.029536296962840332
2024-03-14 04:45:00,0.030376206174387486
2024-03-14 05:00:00,0.03377184584129986
2024-03-14 05:15:00,0.029006166307003093
2024-03-14 05:30:00,0.025380691746257258
2024-03-14 05:45:00,0.025108207449267034
2024-03-14 06:00:00,0.02226320201699501
2024-03-14 06:15:00,0.022370915317994844
2024-03-14 06:30:00,0.025528701108810864
2024-03-14 06:45:00,0.02380293328093723
2024-03-14 07:00:00,0.02371671712503059
2024-03-14 07:15:00,0.026763280780169523
2024-03-14 07:30:00,0.0227315238134639
2024-03-14 07:45:00,0.02715743354725945
2024-03-14 08:00:00,0.02579266588464265
2024-03-14 08:15:00,0.02373869270155463
2024-03-14 08:30:00,0.025843321800477062
2024-03-14 08:45:00,0.023102825006248454
2024-03-14 09:00:00,0.021300388187898332
2024-03-14 09:15:00,0.021991899402991802
2024-03-14 09:30:00,0.02520028255424268
2024-03-14 09:45:00,0.026249750580902793
2024-03-14 10:00:00,0.03146441285595735
2024-03-14 10:15:00,0.028061571607740792
2024-03-14 10:30:00,0.026778792110154714
2024-03-14 10:45:00,0.027627676535632792
2024-03-14 11:00:00,0.03280784634601488
2024-03-14 11:15:00,0.02971895327403763
2024-03-14 11:30:00,0.034150023839443905
2024-03-14 11:45:00,0.031678027540370385
2024-03-14 12:00:00,0.030437403080329183
2024-03-14 12:15:00,0.0353274258994068
2024-03-14 12:30:00,0.0352913392643895
2024-03-14 12:45:00,0.032351105169882724
2024-03-14 13:00:00,0.0353724322579829
2024-03-14 13:15:00,0.032022244431043095
2024-03-14 13:30:00,0.04039646237973169
2024-03-14 13:45:00,0.04060187009644866
2024-03-14 14:00:00,0.041948650753508405
2024-03-14 14:15:00,0.03750375422219879
2024-03-14 14:30:00,0.03814352054812072
2024-03-14 14:45:00,0.04052609906951979
2024-03-14 15:00:00,0.03830331188360669
2024-03-14 15:15:00,0.05432255911456899
2024-03-14 15:30:00,0.051244573993581774
2024-03-14 15:45:00,0.04907443414124714
2024-03-14 16:00:00,0.048399984722616717
2024-03-14 16:15:00,0.051261145846657065
2024-03-14 16:30:00,0.04793682715007138
2024-03-14 16:45:00,0.04747757377909059
2024-03-14 17:00:00,0.042653890468902396
2024-03-14 17:15:00,0.047372356371347686
2024-03-14 17:30:00,0.04858414318065574
2024-03-14 17:45:00,0.048228931751203165
2024-03-14 18:00:00,0.047032828503412914
2024-03-14 18:15:00,0.04629625777728051
2024-03-14 18:30:00,0.045980051988633565
2024-03-14 18:45:00,0.052916731384547694
2024-03-14 19:00:00,0.050188375355289985
2024-03-14 19:15:00,0.057144336954956666
2024-03-14 19:30:00,0.06564175788092685
2024-03-14 19:45:00,0.06527494757286048
2024-03-14 20:00:00,0.060453054437012994
2024-03-14 20:15:00,0.05390655046974531
2024-03-14 20:30:00,0.05185964768124932
2024-03-14 20:45:00,0.04841781056132309
2024-03-14 21:00:00,0.0502350510786655
2024-03-14 21:15:00,0.049332149077196456
2024-03-14 21:30:00,0.0507681281634461
2024-03-14 21:45:00,0.05002688381138256
2024-03-14 22:00:00,0.049372903044470375
2024-03-14 22:15:00,0.04682945262718579
2024-03-14 22:30:00,0.044251267583301016
2024-03-14 22:45:00,0.046337235300455734
2024-03-14 23:00:00,0.04568489659788024
2024-03-14 23:15:00,0.0430637194563159
2024-03-14 23:30:00,0.04474549508803765
2024-03-14 23:45:00,0.036570894426701736
2024-03-15 00:00:00,0.03800315090523147
2024-03-15 00:15:00,0.04096072733182261
2024-03-15 00:30:00,0.03828967340442274
2024-03-15 00:45:00,0.02896375097807182
2024-03-15 01:00:00,0.028755506936288637
2024-03-15 01:15:00,0.028617583264156046
2024-03-15 01:30:00,0.027284888308765597
2024-03-15 01:45:00,0.02913329956192021
2024-03-15 02:00:00,0.028044999361246725
2024-03-15 02:15:00,0.04227140742078662
2024-03-15 02:30:00,0.05742168005757198
2024-03-15 02:45:00,0.06618950843738018
2024-03-15 03:00:00,0.06413456691956827
2024-03-15 03:15:00,0.10357396358885779
2024-03-15 03:30:00,0.10054042133992906
2024-03-15 03:45:00,0.09391511886601507
2024-03-15 04:00:00,0.0956214179368268
2024-03-15 04:15:00,0.0962944749785151
2024-03-15 04:30:00,0.10714196175004244
2024-03-15 04:45:00,0.10721487776099595
2024-03-15 05:00:00,0.10592906155512964
2024-03-15 05:15:00,0.10063818304955534
2024-03-15 05:30:00,0.1037843674988445
2024-03-15 05:45:00,0.10235901851219296
2024-03-15 06:00:00,0.10131886319601609
2024-03-15 06:15:00,0.10454416756340386
2024-03-15 06:30:00,0.09846970198625611
2024-03-15 06:45:00,0.09615616779123791
2024-03-15 07:00:00,0.09310316999375148
2024-03-15 07:15:00,0.0917179353348366
2024-03-15 07:30:00,0.09313918458016637
2024-03-15 07:45:00,0.08870631095139474
2024-03-15 08:00:00,0.08752829273750239
2024-03-15 08:15:00,0.08511293793842177
2024-03-15 08:30:00,0.08179414824168109
2024-03-15 08:45:00,0.08802109132614334
2024-03-15 09:00:00,0.11160820671553749
2024-03-15 09:15:00,0.10764689467413373
2024-03-15 09:30:00,0.10184661410732139
2024-03-15 09:45:00,0.09833474103959378
2024-03-15 10:00:00,0.09422966434772662
2024-03-15 10:15:00,0.0988058753006295
2024-03-15 10:30:00,0.08673391286899251
2024-03-15 10:45:00,0.0894747925936833
2024-03-15 11:00:00,0.0934988122988975
2024-03-15 11:15:00,0.09161872683093955
2024-03-15 11:30:00,0.09136286789611633
2024-03-15 11:45:00,0.08472691539800975
2024-03-15 12:00:00,0.08475998623629363
2024-03-15 12:15:00,0.0820082434697758
2024-03-15 12:30:00,0.08294014286880552
2024-03-15 12:45:00,0.07947927377311817
2024-03-15 13:00:00,0.08022670535758246
2024-03-15 13:15:00,0.07932187397921427
2024-03-15 13:30:00,0.07817394054337846
2024-03-15 13:45:00,0.07525308202526655
2024-03-15 14:00:00,0.07932072651146974
2024-03-15 14:15:00,0.07107026395057868
2024-03-15 14:30:00,0.06818012014439305
2024-03-15 14:45:00,0.06773731188431983
2024-03-15 15:00:00,0.06689795868467527
2024-03-15 15:15:00,0.06699801025545152
2024-03-15 15:30:00,0.06358338156160466
2024-03-15 15:45:00,0.06698462176133729
2024-03-15 16:00:00,0.06946835347775059
2024-03-15 16:15:00,0.06673869071195655
2024-03-15 16:30:00,0.06635892483236087
2024-03-15 16:45:00,0.06916178032019021
2024-03-15 17:00:00,0.06667956668466976
2024-03-15 17:15:00,0.06111492314342006
2024-03-15 17:30:00,0.061014755454569886
2024-03-15 17:45:00,0.05768038801630791
2024-03-15 18:00:00,0.05682706036539745
2024-03-15 18:15:00,0.054032372612722056
2024-03-15 18:30:00,0.05314642130868628
2024-03-15 18:45:00,0.05875850064685536
2024-03-15 19:00:00,0.05236542290240874
2024-03-15 19:15:00,0.056192489090831514
2024-03-15 19:30:00,0.05608720222865521
2024-03-15 19:45:00,0.06449484263906935
2024-03-15 20:00:00,0.06892952146944199
2024-03-15 20:15:00,0.057310225706776186
2024-03-15 20:30:00,0.07120132532743677
2024-03-15 20:45:00,0.06292286737437143
2024-03-15 21:00:00,0.05980774682615452
2024-03-15 21:15:00,0.0633462192246261
2024-03-15 21:30:00,0.06129224871177221
2024-03-15 21:45:00,0.05790185572209228
2024-03-15 22:00:00,0.054824940140507275
2024-03-15 22:15:00,0.05156962880423677
2024-03-15 22:30:00,0.05369103577098264
2024-03-15 22:45:00,0.05139572233214036
2024-03-15 23:00:00,0.05108002907931978
2024-03-15 23:15:00,0.050170966094267556
2024-03-15 23:30:00,0.04682501550442767
2024-03-15 23:45:00,0.046762335832830904
2024-03-16 00:00:00,0.04785895445489317
2024-03-16 00:15:00,0.04558685434649199
2024-03-16 00:30:00,0.0472159777403997
2024-03-16 00:45:00,0.041939982505550984
2024-03-16 01:00:00,0.0399029379116047
2024-03-16 01:15:00,0.04164932059312483
2024-03-16 01:30:00,0.04517688065720028
2024-03-16 01:45:00,0.0461093561710364
2024-03-16 02:00:00,0.046614494476237445
2024-03-16 02:15:00,0.04319758511082699
2024-03-16 02:30:00,0.040957546717197
2024-03-16 02:45:00,0.04184243290868246
2024-03-16 03:00:00,0.039637266872015124
2024-03-16 03:15:00,0.03896438977266991
2024-03-16 03:30:00,0.03670049653649116
2024-03-16 03:45:00,0.03862657375166554
2024-03-16 04:00:00,0.037957341807279416
2024-03-16 04:15:00,0.03638265012503877
2024-03-16 04:30:00,0.03475497830292265
2024-03-16 04:45:00,0.03016538506653878
2024-03-16 05:00:00,0.03257755980050664
2024-03-16 05:15:00,0.02701076293590721
2024-03-16 05:30:00,0.024328980851875633
2024-03-16 05:45:00,0.021928480796030506
2024-03-16 06:00:00,0.021205638592450907
2024-03-16 06:15:00,0.01948159384159031
2024-03-16 06:30:00,0.021929533189749002
2024-03-16 06:45:00,0.02474976202321714
2024-03-16 07:00:00,0.025122967118764248
2024-03-16 07:15:00,0.02570042084898433
2024-03-16 07:30:00,0.01830265837659659
2024-03-16 07:45:00,0.020041206251263766
2024-03-16 08:00:00,0.02146592128245012
2024-03-16 08:15:00,0.020410760140434407
2024-03-16 08:30:00,0.021881166379699873
2024-03-16 08:45:00,0.019791360753996748
2024-03-16 09:00:00,0.017700897189991273
2024-03-16 09:15:00,0.020072919403953456
2024-03-16 09:30:00,0.021262662132682936
2024-03-16 09:45:00,0.02238466707983888
2024-03-16 10:00:00,0.024080683390944983
2024-03-16 10:15:00,0.016713003672239244
2024-03-16 10:30:00,0.0182150969154337
2024-03-16 10:45:00,0.01704618388532222
2024-03-16 11:00:00,0.019582560497069027
2024-03-16 11:15:00,0.020264883901943646
2024-03-16 11:30:00,0.018823095755999348
2024-03-16 11:45:00,0.016330518779979868
2024-03-16 12:00:00,0.01627716403677427
2024-03-16 12:15:00,0.01852198004875427
2024-03-16 12:30:00,0.01987743071070929
2024-03-16 12:45:00,0.020006643797479857
2024-03-16 13:00:00,0.016125461597171674
2024-03-16 13:15:00,0.015557305161548119
2024-03-16 13:30:00,0.021018447435525032
2024-03-16 13:45:00,0.02757996748852721
2024-03-16 14:00:00,0.022918030855887273
2024-03-16 14:15:00,0.025090521330038147
2024-03-16 14:30:00,0.025506999961635936
2024-03-16 14:45:00,0.02693079650547932
2024-03-16 15:00:00,0.03008858476682661
2024-03-16 15:15:00,0.02869766551861933
2024-03-16 15:30:00,0.02688503560454429
2024-03-16 15:45:00,0.024404642730466924
2024-03-16 16:00:00,0.027688439068100073
2024-03-16 16:15:00,0.02381513347630569
2024-03-16 16:30:00,0.029767784069779254
2024-03-16 16:45:00,0.029778241550533803
2024-03-16 17:00:00,0.02807872393492091
2024-03-16 17:15:00,0.027648527477640676
2024-03-16 17:30:00,0.029650373289823225
2024-03-16 17:45:00,0.03152549474297426
2024-03-16 18:00:00,0.03458907227757398
2024-03-16 18:15:00,0.03518982810858392
2024-03-16 18:30:00,0.03753776792153461
2024-03-16 18:45:00,0.036291782371716576
2024-03-16 19:00:00,0.030633849158298924
2024-03-16 19:15:00,0.03011327101776629
2024-03-16 19:30:00,0.03328462404831563
2024-03-16 19:45:00,0.03654916186940456
2024-03-16 20:00:00,0.0336419019333586
2024-03-16 20:15:00,0.03429845636708814
2024-03-16 20:30:00,0.03024520355113641
2024-03-16 20:45:00,0.030688104601629417
2024-03-16 21:00:00,0.03391020869895293
2024-03-16 21:15:00,0.05381492359850744
2024-03-16 21:30:00,0.044751109285329785
2024-03-16 21:45:00,0.044298122538376866
2024-03-16 22:00:00,0.050715595735359144
2024-03-16 22:15:00,0.05205495981286086
2024-03-16 22:30:00,0.0498796927082548
2024-03-16 22:45:00,0.05035888506548072
2024-03-16 23:00:00,0.07649432962230324
2024-03-16 23:15:00,0.07359679309656494
2024-03-16 23:30:00,0.07173258941284874
2024-03-16 23:45:00,0.06660525711751825
2024-03-17 00:00:00,0.0661978820632541
2024-03-17 00:15:00,0.06502539948020207
2024-03-17 00:30:00,0.06725138111234538
2024-03-17 00:45:00,0.068076725878863
2024-03-17 01:00:00,0.06763471437969985
2024-03-17 01:15:00,0.06352216515934983
2024-03-17 01:30:00,0.06653200108229114
2024-03-17 01:45:00,0.0656200360528108
2024-03-17 02:00:00,0.06499074429932532
2024-03-17 02:15:00,0.05840455160086955
2024-03-17 02:30:00,0.05404899953101966
2024-03-17 02:45:00,0.05711616534951152
2024-03-17 03:00:00,0.05419404927084714
2024-03-17 03:15:00,0.055041703440014335
2024-03-17 03:30:00,0.05729997098665409
2024-03-17 03:45:00,0.05571470740000195
2024-03-17 04:00:00,0.043070740635139604
2024-03-17 04:15:00,0.0380590552313195
2024-03-17 04:30:00,0.03879962712161277
2024-03-17 04:45:00,0.03850422805205876
2024-03-17 05:00:00,0.037122223441445154
2024-03-17 05:15:00,0.0370238449294383
2024-03-17 05:30:00,0.03975477333180265
2024-03-17 05:45:00,0.04039148089293376
2024-03-17 06:00:00,0.04410486431534685
2024-03-17 06:15:00,0.04454556007138038
2024-03-17 06:30:00,0.05151026572857002
2024-03-17 06:45:00,0.0662635262784528
2024-03-17 07:00:00,0.060301764980843366
2024-03-17 07:15:00,0.06054568612827924
2024-03-17 07:30:00,0.05812252100868484
2024-03-17 07:45:00,0.05635353697898287
2024-03-17 08:00:00,0.05557382067890259
2024-03-17 08:15:00,0.05587143478285596
2024-03-17 08:30:00,0.05414479833436028
2024-03-17 08:45:00,0.052404764113957024
2024-03-17 09:00:00,0.04754463289067666
2024-03-17 09:15:00,0.0455159259922002
2024-03-17 09:30:00,0.046410645799444795
2024-03-17 09:45:00,0.04844947978096681
2024-03-17 10:00:00,0.04941126103396286
2024-03-17 10:15:00,0.050188083985872066
2024-03-17 10:30:00,0.04291028010288852
2024-03-17 10:45:00,0.04731885218894617
2024-03-17 11:00:00,0.043972674765949
2024-03-17 11:15:00,0.044131492199984156
2024-03-17 11:30:00,0.03485632985187122
2024-03-17 11:45:00,0.03498820004880012
2024-03-17 12:00:00,0.03179345072625983
2024-03-17 12:15:00,0.03398578070831913
2024-03-17 12:30:00,0.03539237923396699
2024-03-17 12:45:00,0.03542836844173316
2024-03-17 13:00:00,0.03449954100028306
2024-03-17 13:15:00,0.029966241196979746
2024-03-17 13:30:00,0.02777403523394581
2024-03-17 13:45:00,0.025366921065573332
2024-03-17 14:00:00,0.02513258637482227
2024-03-17 14:15:00,0.02401866616919045
2024-03-17 14:30:00,0.0234401247290949
2024-03-17 14:45:00,0.021053325381670297
2024-03-17 15:00:00,0.023498914436107646
2024-03-17 15:15:00,0.020625511358087538
2024-03-17 15:30:00,0.025142342482862578
2024-03-17 15:45:00,0.025176376003567598
2024-03-17 16:00:00,0.02416411179297234
2024-03-17 16:15:00,0.022751111546535984
2024-03-17 16:30:00,0.023499793788024213
2024-03-17 16:45:00,0.025327623604262533
2024-03-17 17:00:00,0.021827253601972938
2024-03-17 17:15:00,0.023918972289670055
2024-03-17 17:30:00,0.024574275912000825
2024-03-17 17:45:00,0.025550199416238775
2024-03-17 18:00:00,0.028002479568772172
2024-03-17 18:15:00,0.022805151566291055
2024-03-17 18:30:00,0.0225970658450689
2024-03-17 18:45:00,0.022147591122345045
2024-03-17 19:00:00,0.024738153359101518
2024-03-17 19:15:00,0.0246015433023775
2024-03-17 19:30:00,0.02461576316005498
2024-03-17 19:45:00,0.024016537306131177
2024-03-17 20:00:00,0.024585155366899154
2024-03-17 20:15:00,0.02469124324120818
2024-03-17 20:30:00,0.027301008127303957
2024-03-17 20:45:00,0.026866901378339476
2024-03-17 21:00:00,0.02443374747663753
2024-03-17 21:15:00,0.026213496561032664
2024-03-17 21:30:00,0.027828362975123148
2024-03-17 21:45:00,0.02585042658972449
2024-03-17 22:00:00,0.026233992032769046
2024-03-17 22:15:00,0.02892538088869301
2024-03-17 22:30:00,0.031110276666131306
2024-03-17 22:45:00,0.025106150831643068
2024-03-17 23:00:00,0.021499147925733486
2024-03-17 23:15:00,0.021287507437254514
2024-03-17 23:30:00,0.017511672484885044
2024-03-17 23:45:00,0.018753244123015433
2024-03-18 00:00:00,0.01869320714266598
2024-03-18 00:15:00,0.013796515335305118
2024-03-18 00:30:00,0.018327665461224475
2024-03-18 00:45:00,0.014016595114642386
2024-03-18 01:00:00,0.014041550602285032
2024-03-18 01:15:00,0.012421571786865454
2024-03-18 01:30:00,0.014254301766127424
2024-03-18 01:45:00,0.015883048483669147
2024-03-18 02:00:00,0.014247631609222315
2024-03-18 02:15:00,0.019419093015375005
2024-03-18 02:30:00,0.015292082589959552
2024-03-18 02:45:00,0.02014701549322878
2024-03-18 03:00:00,0.015948440339550236
2024-03-18 03:15:00,0.01795474725501172
2024-03-18 03:30:00,0.017980878094282463
2024-03-18 03:45:00,0.01801662905005111
2024-03-18 04:00:00,0.01845227876295749
