open,high,low,close,volume,quote_volume,trades,open_time,close_time,day,close_return,close_log_return,volume_return,volume_log_return,price_range,price_range_pct,body_size,body_size_pct,hour,day_of_week,is_weekend,price_target_vol_normalized,quality_scores_t_65bps,base_threshold,lookahead_periods
2055.47,2057.33,2050.95,2053.01,8937.853,18354974.0,21144.0,1700107100000.0,1700107300000.0,16,-1.9874242e-05,-1.9958406e-05,0.205736,-0.031780444,0.010009766,4.8756538e-06,0.010009766,4.8756538e-06,3.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2053.0,2056.53,2048.02,2055.46,9138.013,18752868.0,18705.0,1700110800000.0,1700110800000.0,16,1.9933048e-05,1.9877241e-05,0.40298235,0.017132508,0.73999023,0.000360012,0.7199707,0.0003502723,4.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2055.47,2058.91,2048.63,2058.32,7890.6094,16200160.0,18741.0,1700114300000.0,1700114500000.0,16,2.3266326e-05,2.317502e-05,0.26806027,0.007768233,1.1401367,0.00055391615,0.10986328,5.3375217e-05,5.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2058.32,2062.05,2054.02,2061.83,10165.762,20912874.0,21673.0,1700118000000.0,1700118000000.0,16,2.8472281e-05,2.8397108e-05,0.25196275,0.009175632,0.5300293,0.0002570674,0.3100586,0.00015038028,6.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2061.84,2065.0,2053.05,2053.31,10597.965,21820528.0,24264.0,1700121500000.0,1700121500000.0,16,-6.8894406e-05,-6.9013695e-05,0.17753658,-0.0064008655,0.8898926,0.00043339416,0.2199707,0.0001071298,7.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2053.31,2054.01,2037.96,2042.0,18516.082,37893390.0,36826.0,1700125100000.0,1700125200000.0,16,-9.189486e-05,-9.2057235e-05,0.44395968,-0.009850542,0.289917,0.00014197698,0.0,0.0,8.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2042.01,2046.6,2036.07,2042.9,13254.419,27061604.0,30824.0,1700128800000.0,1700128800000.0,16,7.541375e-06,7.3443234e-06,0.2224586,0.008519643,0.9399414,0.00046010152,0.77001953,0.00037692473,9.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2042.9,2045.4,2038.16,2038.58,6881.5776,14056452.0,18587.0,1700132300000.0,1700132400000.0,16,-3.5225916e-05,-3.528153e-05,0.11527675,-0.019043066,0.23,0.00011282363,0.22,0.000107918255,10.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2038.58,2090.4,2037.8,2068.61,58332.29,120713790.0,85665.0,1700136000000.0,1700136000000.0,16,0.0002450578,0.0002437233,0.34146106,0.029752946,1.41,0.0006816171,1.02,0.0004930847,11.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2068.61,2069.2,2042.98,2048.61,34228.12,70294136.0,59542.0,1700139500000.0,1700139600000.0,16,-0.00016124456,-0.00016192283,0.38908446,-0.0056726397,2.06,0.0010055598,1.61,0.0007858987,12.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2048.61,2051.54,2020.2,2035.58,37778.176,76822040.0,68046.0,1700143200000.0,1700143200000.0,16,-0.00010563062,-0.000106345404,0.28247496,0.020835934,0.61,0.0002996689,0.5,0.00024563025,13.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2035.57,2039.94,2007.91,2028.01,34402.41,69602130.0,60902.0,1700146700000.0,1700146800000.0,16,-6.1214865e-05,-6.209623e-05,0.25740355,-0.024387933,1.28,0.00063116057,1.24,0.00061143684,14.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2028.01,2034.62,1980.1,1995.67,51936.28,104064140.0,80545.0,1700150400000.0,1700150400000.0,16,-0.0002666624,-0.0002679197,0.30265734,0.017613053,3.13,0.0015683955,2.13,0.0010673107,15.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
1995.67,2011.26,1992.62,2008.41,23834.188,47780220.0,40636.0,1700153900000.0,1700154000000.0,16,0.00010632289,0.00010605885,0.22312488,-0.04058959,0.61,0.00030372286,0.6,0.00029874378,16.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2008.4,2014.4,1995.68,1996.4,13686.613,27455170.0,28818.0,1700157600000.0,1700157600000.0,16,-9.9794546e-05,-9.9963225e-05,0.25406888,0.029276144,1.7999268,0.0009015862,0.35998535,0.00018031725,17.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
1996.4,1999.16,1970.0,1981.6,28679.492,56903388.0,55021.0,1700161100000.0,1700161300000.0,16,-0.00012332063,-0.0001240164,0.20395547,-0.015969612,1.710083,0.00086298096,1.6199951,0.00081751874,18.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
1981.6,1984.0,1939.1,1964.99,57051.613,111587260.0,93847.0,1700164800000.0,1700164800000.0,16,-0.00013847803,-0.00014029058,0.35374027,0.019228024,1.4300537,0.0007277664,0.38000488,0.00019338769,19.0,3.0,0.0,1,4.404220673936247e-05,0.007,6
1965.0,1969.08,1945.52,1956.8,21931.602,42976440.0,42705.0,1700168300000.0,1700168300000.0,16,-6.897089e-05,-6.961067e-05,0.12987405,0.0008414872,2.5899658,0.001323572,0.4099121,0.00020948083,20.0,3.0,0.0,1,4.404220673936247e-05,0.007,6
1956.79,1962.51,1947.95,1955.72,15037.006,29414308.0,29653.0,1700172000000.0,1700172000000.0,16,-8.728636e-06,-9.201901e-06,0.1609775,-0.020434178,2.2700195,0.0011607079,2.2700195,0.0011607079,21.0,3.0,0.0,1,4.404220673936247e-05,0.007,6
1955.72,1970.43,1953.01,1967.87,11398.54,22403792.0,23019.0,1700175500000.0,1700175500000.0,16,0.000103408005,0.00010322233,0.24836679,0.02432259,2.0999756,0.0010671313,1.4799805,0.00075207226,22.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
1967.87,1968.6,1952.4,1961.77,16682.9,32689168.0,27711.0,1700179100000.0,1700179200000.0,16,-5.1455092e-05,-5.1743336e-05,0.15565325,-0.024277167,1.1800537,0.000601525,0.9100342,0.00046388424,23.0,3.0,0.0,1,4.404220673936247e-05,0.007,6
1961.77,1980.59,1959.4,1979.13,21372.48,42144372.0,29887.0,1700182800000.0,1700182800000.0,17,0.00014706056,0.00014683699,0.34648338,0.0067582885,0.6600342,0.00033349713,0.19006348,9.603385e-05,0.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1979.14,1986.6,1975.0,1986.01,12248.542,24258412.0,24007.0,1700186300000.0,1700186400000.0,17,5.7974343e-05,5.7837482e-05,0.1941085,-0.002111739,2.1999512,0.0011077242,1.5500488,0.0007804839,1.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1986.0,1991.5,1980.31,1985.81,15917.565,31614888.0,27299.0,1700190000000.0,1700190000000.0,17,-1.4625972e-06,-1.6780832e-06,0.1673247,0.00697318,0.5999756,0.0003021314,0.21008301,0.000105792096,2.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1985.82,1987.09,1976.93,1983.97,9873.937,19570884.0,20121.0,1700193500000.0,1700193600000.0,17,-1.5330344e-05,-1.5450796e-05,0.27287003,-0.02494611,0.8100586,0.00040830183,0.4300537,0.00021676422,3.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1983.97,1986.81,1981.03,1981.98,8779.435,17416272.0,18867.0,1700197200000.0,1700197200000.0,17,-1.6554799e-05,-1.672563e-05,0.33075216,0.0012734756,0.79003906,0.000398611,0.72998047,0.0003683087,4.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1981.98,1984.17,1971.48,1977.41,11251.39,22262712.0,27417.0,1700200700000.0,1700200800000.0,17,-3.8278915e-05,-3.8473503e-05,0.3732211,0.009478206,0.41003418,0.0002073592,0.020019531,1.0124118e-05,5.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1977.41,1987.2,1975.41,1984.61,8512.467,16876576.0,21433.0,1700204400000.0,1700204400000.0,17,6.0668488e-05,6.0574814e-05,0.2570022,0.0105938595,0.85998535,0.00043332714,0.6199951,0.00031240148,6.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1984.61,1985.0,1967.71,1970.0,16456.904,32517686.0,28507.0,1700207900000.0,1700208000000.0,17,-0.00012303032,-0.00012314785,0.21424682,0.004332218,1.1899414,0.00060403114,0.79003906,0.00040103507,7.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1970.0,1979.44,1967.68,1978.14,12268.932,24226568.0,27946.0,1700211600000.0,1700211600000.0,17,6.88567e-05,6.872457e-05,0.16153422,-0.020759033,0.48999023,0.0002477025,0.47998047,0.00024264232,8.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1978.14,1982.02,1968.63,1973.34,9889.03,19539946.0,27575.0,1700215100000.0,1700215300000.0,17,-4.035777e-05,-4.0491588e-05,0.23076501,0.014230796,2.1899414,0.0011097639,2.1799316,0.0011046914,9.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1973.34,1974.08,1954.64,1964.73,20518.605,40269210.0,44716.0,1700218800000.0,1700218800000.0,17,-7.2492985e-05,-7.2878174e-05,0.1915724,-0.003425613,1.01,0.00051406556,0.47,0.00023921861,10.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1964.73,1969.99,1959.6,1965.68,11094.181,21806430.0,27246.0,1700222300000.0,1700222300000.0,17,8.209583e-06,8.056837e-06,0.1993087,-0.009794432,1.11,0.0005646901,0.72,0.00036628547,11.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1965.69,1966.34,1949.78,1964.74,18141.65,35519308.0,37399.0,1700225900000.0,1700226000000.0,17,-7.717699e-06,-7.9720085e-06,0.37514395,0.034951705,1.25,0.0006362165,0.41,0.000208679,12.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1964.73,1970.86,1950.0,1951.95,15738.979,30870950.0,36604.0,1700229500000.0,1700229500000.0,17,-0.000108568456,-0.0001088508,0.18064032,-0.01651888,1.89,0.0009682625,1.74,0.0008914163,13.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1951.96,1957.8,1926.1,1932.88,40251.73,78077096.0,63374.0,1700233100000.0,1700233200000.0,17,-0.00016269047,-0.00016362923,0.3103246,0.005669556,2.9,0.0015003518,1.78,0.0009209056,14.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1932.87,1940.4,1912.72,1918.35,35288.336,67940910.0,64344.0,1700236800000.0,1700236800000.0,17,-0.00012508043,-0.00012576129,0.28238592,0.009965327,3.52,0.0018349102,3.44,0.0017932077,15.0,4.0,0.0,1,4.404220673936247e-05,0.007,6
1918.34,1928.4,1904.0,1916.0,32141.822,61629060.0,50339.0,1700240300000.0,1700240400000.0,17,-1.9808727e-05,-2.042936e-05,0.32223356,-0.019303465,1.76,0.0009185804,0.97,0.00050626305,16.0,4.0,0.0,1,4.404220673936247e-05,0.007,6
1916.0,1944.85,1912.6,1943.3,35544.37,68703096.0,63817.0,1700244000000.0,1700244000000.0,17,0.00023687957,0.0002357984,0.33390152,-0.011480312,0.6800537,0.00034994786,0.16003418,8.235176e-05,17.0,4.0,0.0,1,4.404220673936247e-05,0.007,6
1943.3,1947.47,1938.46,1945.69,10214.553,19846220.0,26229.0,1700247500000.0,1700247600000.0,17,2.0749516e-05,2.0484264e-05,0.1935948,-0.004687655,0.48999023,0.00025183367,0.019897461,1.0226429e-05,18.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1945.68,1948.97,1935.79,1938.88,11229.642,21818532.0,24588.0,1700251200000.0,1700251200000.0,17,-5.8136717e-05,-5.8435842e-05,0.46626812,0.015120559,0.82995605,0.00042805952,0.39001465,0.0002011546,19.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1938.87,1950.72,1937.36,1943.08,8728.036,16978936.0,23185.0,1700254700000.0,1700254800000.0,17,3.627731e-05,3.6063848e-05,0.21749544,-0.0005650759,1.0499268,0.0005403415,0.5,0.00025732344,20.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1943.08,1947.02,1939.06,1945.64,6447.506,12526477.0,18448.0,1700258400000.0,1700258400000.0,17,2.214027e-05,2.1944317e-05,0.16558202,-0.009252337,1.1900635,0.0006116566,0.51000977,0.00026212956,21.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1945.64,1967.92,1945.43,1962.58,18607.953,36410292.0,31868.0,1700261900000.0,1700262000000.0,17,0.0001447981,0.0001444822,0.54388714,0.014996196,1.75,0.0008916834,0.82995605,0.00042289033,22.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1962.57,1966.77,1952.86,1960.82,10582.465,20737022.0,22855.0,1700265600000.0,1700265600000.0,17,-1.4843132e-05,-1.49531015e-05,0.14764449,-0.015827768,0.8199463,0.000418165,0.8099365,0.00041306013,23.0,4.0,0.0,0,4.404220673936247e-05,0.007,6
1960.82,1961.39,1952.07,1954.22,8231.358,16100108.0,19501.0,1700269100000.0,1700269300000.0,18,-5.6091918e-05,-5.6193396e-05,0.295344,-0.0091612395,0.4300537,0.00022006413,0.42004395,0.000214942,0.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1954.22,1957.2,1947.8,1949.64,6775.8516,13240239.0,19631.0,1700272800000.0,1700272800000.0,18,-3.8983057e-05,-3.910624e-05,0.20010525,0.008986419,0.52001953,0.00026672593,0.17993164,9.228967e-05,1.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1949.63,1955.57,1949.3,1949.65,5501.6978,10741514.0,16395.0,1700276300000.0,1700276300000.0,18,1.4990776e-07,8.556684e-08,0.20818742,-0.0029212534,0.47009277,0.00024111649,0.16003418,8.208354e-05,2.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1949.65,1949.98,1939.62,1940.8,17277.578,33582840.0,27926.0,1700279900000.0,1700280000000.0,18,-7.571958e-05,-7.5826625e-05,0.4854068,0.0059459195,0.92004395,0.00047405396,0.460083,0.00023705843,3.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1940.79,1945.47,1936.99,1937.25,23904.36,46385290.0,30044.0,1700283500000.0,1700283500000.0,18,-3.0389272e-05,-3.0514046e-05,0.45757955,0.0041401736,1.1800537,0.0006091386,1.1600342,0.00059880456,4.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1937.26,1937.94,1929.4,1931.4,13442.386,25976946.0,27566.0,1700287100000.0,1700287200000.0,18,-5.0327264e-05,-5.0405004e-05,0.36874515,-0.011938358,0.39001465,0.00020193364,0.39001465,0.00020193364,5.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1931.4,1936.6,1925.68,1925.69,9338.549,18030344.0,23889.0,1700290800000.0,1700290800000.0,18,-4.9233204e-05,-4.934711e-05,0.170412,0.017355273,1.1199951,0.00058160716,0.45007324,0.00023372051,6.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
1925.68,1935.89,1916.0,1935.69,21705.578,41828936.0,33368.0,1700294300000.0,1700294400000.0,18,8.651484e-05,8.632512e-05,0.6082848,-0.007268438,1.5,0.0007749175,1.4899902,0.0007697463,7.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1935.69,1941.79,1930.81,1938.43,11696.023,22666146.0,21788.0,1700298000000.0,1700298000000.0,18,2.3719658e-05,2.3576224e-05,0.22149006,-0.0012979112,0.60998535,0.0003146801,0.5899658,0.0003043524,8.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1938.42,1944.86,1937.6,1940.3,8510.97,16520757.0,19078.0,1700301500000.0,1700301600000.0,18,1.6126554e-05,1.6070515e-05,0.31772047,-0.014472652,0.5299072,0.0002731058,0.019897461,1.0254837e-05,9.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
1940.3,1944.77,1939.8,1944.26,8491.699,16493394.0,19379.0,1700305200000.0,1700305200000.0,18,3.4050416e-05,3.3980275e-05,0.32228884,0.023067268,0.52,0.00026745393,0.51,0.00026231058,10.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
1944.25,1944.91,1933.78,1934.92,8700.429,16882822.0,20296.0,1700308700000.0,1700308800000.0,18,-8.0186386e-05,-8.025767e-05,0.29771838,-0.0059031565,1.15,0.0005943398,0.73,0.0003772766,11.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
1934.93,1941.46,1932.24,1939.81,7306.2,14156850.0,17904.0,1700312400000.0,1700312400000.0,18,4.2125874e-05,4.206747e-05,0.38879856,-0.011570603,0.28,0.00014434403,0.27,0.0001391889,12.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
1939.8,1942.34,1930.67,1936.94,9761.95,18911622.0,25223.0,1700315900000.0,1700316000000.0,18,-2.4460904e-05,-2.4677029e-05,0.24532485,-0.0023502756,0.76,0.00039237147,0.74,0.0003820459,13.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
1936.95,1944.32,1935.8,1940.03,9030.235,17527640.0,20997.0,1700319600000.0,1700319600000.0,18,2.6715297e-05,2.6567144e-05,0.46755916,0.013194504,1.0,0.00051545596,0.96,0.0004948377,14.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
1940.02,1955.31,1939.65,1952.8,28328.604,55238330.0,34867.0,1700323100000.0,1700323300000.0,18,0.00010956506,0.00010934672,0.58054477,0.01692331,1.93,0.0009883244,0.54,0.000276526,15.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1952.8,1964.6,1952.62,1964.09,23876.54,46781560.0,35937.0,1700326800000.0,1700326800000.0,18,9.627516e-05,9.607989e-05,0.5324489,0.0012675782,1.1,0.0005600558,0.83,0.00042258756,16.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1964.1,1971.22,1959.04,1964.99,18814.455,36987096.0,30182.0,1700330300000.0,1700330300000.0,18,7.895282e-06,7.6352935e-06,0.31162617,-0.0116088865,0.79992676,0.00040708948,0.20996094,0.000106850894,17.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1964.99,1970.0,1957.58,1967.4,10800.031,21196298.0,19980.0,1700333900000.0,1700334000000.0,18,2.0534708e-05,2.0428919e-05,0.34359816,-0.013129248,0.48999023,0.00024905472,0.25,0.00012707125,18.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1967.4,1970.0,1961.5,1964.04,6467.376,12713889.0,15330.0,1700337500000.0,1700337500000.0,18,-2.8403529e-05,-2.848817e-05,0.30409256,-0.0020667573,1.0400391,0.00052954064,1.0300293,0.00052444416,19.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1964.04,1966.4,1958.83,1963.6,5154.5527,10120453.0,13861.0,1700341100000.0,1700341200000.0,18,-3.6711158e-06,-3.734762e-06,0.30289814,-0.015609543,0.41003418,0.00020881757,0.41003418,0.00020881757,20.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1963.6,1965.51,1958.8,1959.97,4325.035,8483905.0,11873.0,1700344800000.0,1700344800000.0,18,-3.0782216e-05,-3.0839314e-05,0.38297126,0.0034864347,0.060058594,3.0642608e-05,0.050048828,2.5535508e-05,21.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1959.96,1961.18,1950.25,1957.19,5861.7075,11466734.0,15937.0,1700348300000.0,1700348400000.0,18,-2.351574e-05,-2.3656847e-05,0.51557904,-0.0014453173,0.20996094,0.00010727673,0.19995117,0.000102162376,22.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1957.2,1963.35,1956.09,1962.6,6065.0566,11890690.0,14542.0,1700352000000.0,1700352000000.0,18,4.605932e-05,4.6006186e-05,0.56129545,0.027812397,0.9199219,0.00046872612,0.36999512,0.00018852294,23.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
1962.59,1962.99,1951.44,1952.19,6499.623,12725219.0,17692.0,1700355500000.0,1700355600000.0,19,-8.853348e-05,-8.863871e-05,0.37430045,0.0040245056,1.1600342,0.000594222,0.4000244,0.0002049106,0.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1952.2,1954.2,1944.0,1950.81,9942.418,19380796.0,21615.0,1700359200000.0,1700359200000.0,19,-1.1662368e-05,-1.1784808e-05,0.3990788,-0.030345611,0.39990234,0.00020499296,0.25,0.00012815189,1.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1950.81,1952.36,1943.43,1948.4,6456.115,12575344.0,17461.0,1700362700000.0,1700362800000.0,19,-2.0505713e-05,-2.060276e-05,0.4565291,0.010890003,0.3199463,0.00016420975,0.030029297,1.5412284e-05,2.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1948.4,1957.56,1942.89,1955.76,29537.34,57625116.0,28380.0,1700366400000.0,1700366400000.0,19,6.2979285e-05,6.28389e-05,0.60521334,0.05132898,1.8000488,0.00092038326,0.60998535,0.00031189172,3.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1955.76,1957.94,1952.64,1956.73,7235.241,14148787.0,13252.0,1700369900000.0,1700370000000.0,19,8.305882e-06,8.263882e-06,0.44092062,-0.069278136,0.23999023,0.00012264862,0.2199707,0.0001124175,4.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
1956.74,1962.6,1956.26,1957.0,6424.2646,12586172.0,14935.0,1700373600000.0,1700373600000.0,19,2.3577834e-06,2.299765e-06,0.90080166,0.016501268,0.5999756,0.00030657926,0.19995117,0.00010217229,5.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
1956.99,1966.72,1956.13,1962.21,6979.854,13689478.0,17030.0,1700377100000.0,1700377300000.0,19,4.44252e-05,4.4311346e-05,0.489024,-0.006193998,0.38000488,0.00019366168,0.020019531,1.0202543e-05,6.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
1962.21,1965.2,1960.89,1961.93,5091.7544,9995548.0,13439.0,1700380800000.0,1700380800000.0,19,-2.3348528e-06,-2.377651e-06,0.5300961,0.011771479,0.64990234,0.00033125663,0.54003906,0.00027525908,7.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
1961.93,1966.51,1957.96,1958.46,6426.6675,12610188.0,16604.0,1700384300000.0,1700384300000.0,19,-2.946302e-05,-2.9504665e-05,0.29270354,-0.017662497,0.41003418,0.00020936562,0.13000488,6.638118e-05,8.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
1958.46,1964.68,1956.99,1962.68,5335.2417,10459584.0,14103.0,1700387900000.0,1700388000000.0,19,3.591322e-05,3.5874724e-05,0.6565699,0.005125598,0.1899414,9.677655e-05,0.18005371,9.17387e-05,9.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
1962.69,1962.97,1957.53,1957.54,5237.6924,10264589.0,13884.0,1700391600000.0,1700391600000.0,19,-4.365451e-05,-4.3705513e-05,0.6882132,0.01885956,1.56,0.0007969186,1.54,0.0007867017,10.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1957.53,1957.54,1946.0,1952.03,11615.049,22663414.0,25047.0,1700395100000.0,1700395200000.0,19,-4.689642e-05,-4.6978766e-05,0.40136182,-0.028614122,0.85,0.00043544412,0.84,0.00043032126,11.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1952.03,1954.08,1945.21,1953.09,8121.646,15834831.0,20129.0,1700398800000.0,1700398800000.0,19,9.131183e-06,9.0479525e-06,0.46936032,0.012684852,0.32,0.00016384294,0.3,0.00015360276,12.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1953.09,1955.6,1950.99,1952.99,4757.1646,9292474.0,15336.0,1700402300000.0,1700402400000.0,19,-8.060871e-07,-8.533686e-07,0.37196484,-0.006965197,0.24,0.0001228885,0.23,0.00011776814,13.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1952.99,1955.96,1947.23,1953.6,6945.837,13561734.0,19323.0,1700406000000.0,1700406000000.0,19,5.2859145e-06,5.2048795e-06,0.280603,0.021434534,0.72,0.00036855036,0.72,0.00036855036,14.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1953.59,1969.0,1949.34,1966.8,12997.882,25509554.0,28418.0,1700409500000.0,1700409600000.0,19,0.00011241845,0.00011223387,0.38368586,0.015163334,1.81,0.00092027657,1.79,0.0009101078,15.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1966.81,1978.71,1966.06,1968.59,15390.293,30351218.0,27079.0,1700413200000.0,1700413200000.0,19,1.5262247e-05,1.5161562e-05,0.41765267,-0.028622331,0.27,0.000137154,0.23,0.00011683489,16.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1968.59,1979.64,1968.07,1973.6,7632.037,15062165.0,20049.0,1700416700000.0,1700416800000.0,19,4.2493182e-05,4.236206e-05,0.3865376,0.034175444,2.5599365,0.0012970899,2.5599365,0.0012970899,17.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1973.59,1982.13,1971.43,1979.0,11575.159,22884268.0,24519.0,1700420400000.0,1700420400000.0,19,4.5625966e-05,4.553988e-05,0.45322433,-0.025306085,1.0100098,0.0005103637,0.82995605,0.00041938154,18.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1979.0,1985.32,1974.4,1983.55,8165.286,16164564.0,19396.0,1700423900000.0,1700424000000.0,19,3.8349226e-05,3.827544e-05,0.29821688,0.01436823,1.8900146,0.00095284445,1.4599609,0.00073603436,19.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1983.55,1987.66,1976.27,1984.6,10862.432,21531758.0,23177.0,1700427600000.0,1700427600000.0,19,9.07808e-06,8.819615e-06,0.29747427,-0.03367668,0.040039062,2.0174879e-05,0.040039062,2.0174879e-05,20.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1984.61,1986.91,1978.38,1982.52,6894.7754,13673883.0,17253.0,1700431100000.0,1700431100000.0,19,-1.738725e-05,-1.7476628e-05,0.53429186,0.024995683,0.9300537,0.00046912703,0.4000244,0.00020177572,21.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1982.52,1984.5,1976.11,1980.83,5414.521,10720754.0,14698.0,1700434800000.0,1700434800000.0,19,-1.4136254e-05,-1.42141025e-05,0.56357104,-0.0077605178,0.39001465,0.00019689456,0.38000488,0.00019184125,22.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
1980.83,2015.75,1979.84,2011.47,45594.33,91289200.0,63812.0,1700438300000.0,1700438300000.0,19,0.0002563155,0.00025583094,0.45143005,0.016325137,1.7999268,0.00089483155,0.97998047,0.00048719617,23.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2011.47,2013.02,1995.4,2005.88,15143.543,30345140.0,31084.0,1700441900000.0,1700442000000.0,20,-4.6210396e-05,-4.6381898e-05,0.35434973,-0.007554863,0.82995605,0.00041376156,0.72998047,0.00036392032,0.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
